timestamp,value,ground_truth,predicted
1752687000000,4,0,0
1752719400000,2,0,0
1752723000000,1,0,0
1752726600000,2,0,0
1752730200000,3,0,0
1752732000000,5,0,0
1752733800000,2,0,0
1752735600000,4,0,0
1752737400000,3,0,0
1752739200000,8,1,0
1752741000000,26,1,0
1752742800000,12,0,0
1752744600000,6,0,0
1752746400000,11,0,0
1752748200000,10,0,0
1752750000000,10,0,0
1752751800000,7,0,0
1752753600000,11,0,0
1752755400000,9,0,0
1752757200000,8,0,0
1752759000000,13,0,0
1752760800000,12,0,0
1752762600000,11,0,0
1752764400000,6,0,0
1752766200000,10,0,0
1752768000000,10,0,0
1752769800000,5,1,0
1752771600000,3,1,0
1752773400000,4,0,0
1752775200000,1,0,0
1752777000000,1,0,0
1752784200000,0,0,0
1752811200000,1,0,0
1752813000000,1,0,0
1752814800000,3,0,0
1752816600000,2,0,0
1752818400000,4,0,0
1752820200000,3,0,0
1752822000000,1,0,0
1752823800000,5,0,0
1752825600000,6,0,0
1752827400000,13,0,0
1752829200000,16,0,0
1752831000000,6,0,0
1752832800000,6,0,0
1752834600000,2,1,0
1752836400000,9,1,0
1752838200000,14,0,0
1752840000000,9,0,0
1752841800000,3,1,0
1752843600000,12,1,0
1752845400000,5,0,0
1752847200000,6,0,0
1752849000000,8,0,0
1752850800000,12,0,0
1752852600000,12,0,0
1752854400000,8,0,0
1752856200000,5,0,0
1752858000000,5,0,0
1752859800000,5,0,0
1752861600000,0,0,0
1752863400000,1,0,0
1752890400000,3,0,0
1752892200000,2,0,0
1752899400000,2,0,0
1752901200000,1,0,0
1752903000000,1,0,0
1752904800000,2,0,0
1752908400000,7,0,0
1752910200000,2,0,0
1752912000000,3,0,0
1752913800000,2,0,0
1752915600000,13,0,0
1752917400000,14,0,0
1752919200000,7,0,0
1752921000000,3,0,0
1752922800000,7,1,0
1752924600000,7,1,0
1752926400000,7,0,0
1752928200000,9,0,0
1752930000000,7,0,0
1752931800000,8,0,0
1752933600000,9,0,0
1752935400000,9,0,0
1752937200000,5,0,0
1752939000000,6,0,0
1752940800000,2,0,0
1752942600000,1,0,0
1752944400000,4,0,0
1752946200000,3,0,0
1752948000000,0,0,0
1752975000000,1,0,0
1752982200000,1,0,0
1752984000000,1,0,0
1752989400000,1,0,0
1752991200000,1,0,0
1752993000000,1,0,0
1752994800000,1,1,0
1752996600000,4,1,0
1752998400000,5,0,0
1753000200000,7,0,0
1753002000000,7,0,0
1753003800000,12,0,0
1753005600000,17,0,0
1753007400000,6,0,0
1753009200000,10,0,0
1753011000000,7,0,0
1753012800000,7,0,0
1753014600000,7,0,0
1753016400000,6,0,0
1753018200000,13,0,0
1753020000000,8,0,0
1753021800000,11,0,0
1753023600000,9,0,0
1753025400000,6,0,0
1753027200000,6,0,0
1753029000000,4,0,0
1753030800000,2,0,0
1753032600000,6,0,0
1753034400000,1,0,0
1753036200000,1,0,0
1753063200000,1,0,0
1753066800000,1,0,0
1753068600000,0,0,0
1753070400000,1,0,0
1753074000000,1,0,0
1753075800000,0,0,0
1753079400000,2,0,0
1753081200000,2,0,0
1753083000000,6,0,0
1753084800000,6,0,0
1753086600000,15,0,0
1753088400000,16,0,0
1753090200000,18,0,0
1753092000000,10,0,0
1753093800000,15,0,0
1753095600000,13,0,0
1753097400000,13,0,0
1753099200000,9,0,0
1753101000000,11,0,0
1753102800000,15,0,0
1753104600000,8,0,0
1753106400000,9,0,0
1753108200000,6,0,0
1753110000000,5,0,0
1753111800000,4,0,0
1753113600000,5,0,0
1753115400000,6,0,0
1753117200000,2,0,0
1753119000000,2,0,0
1753120800000,1,0,0
1753122600000,1,0,0
1753158600000,1,0,0
1753162200000,1,0,0
1753164000000,3,0,0
1753165800000,2,0,0
1753167600000,1,0,0
1753169400000,2,0,0
1753171200000,5,0,0
1753173000000,13,0,0
1753174800000,10,0,0
1753176600000,10,0,0
1753178400000,9,0,0
1753180200000,9,0,0
1753182000000,7,0,0
1753183800000,4,0,0
1753185600000,9,0,0
1753187400000,9,0,0
1753189200000,8,0,0
1753191000000,8,0,0
1753192800000,13,1,0
1753194600000,6,1,0
1753196400000,6,0,0
1753198200000,4,0,0
1753200000000,3,0,0
1753201800000,6,0,0
1753203600000,4,0,0
1753205400000,4,0,0
1753207200000,1,0,0
1753210800000,1,0,0
1753212600000,1,0,0
1753237800000,2,0,0
1753245000000,2,0,0
1753246800000,2,1,0
1753248600000,3,1,0
1753252200000,1,0,0
1753254000000,2,0,0
1753255800000,4,0,0
1753257600000,3,0,0
1753259400000,3,0,0
1753261200000,7,1,0
1753263000000,15,1,0
1753264800000,14,0,0
1753266600000,7,0,0
1753268400000,11,0,0
1753270200000,8,0,0
1753272000000,9,0,0
1753273800000,13,0,0
1753275600000,6,0,0
1753277400000,6,0,0
1753279200000,4,0,0
1753281000000,3,0,0
1753282800000,8,0,0
1753284600000,5,0,0
1753286400000,7,0,0
1753288200000,6,0,0
1753290000000,4,0,0
1753291800000,3,0,0
1753293600000,0,0,0
1753297200000,0,0,0
1753322400000,2,0,0
1753326000000,1,0,0
1753329600000,1,0,0
1753331400000,1,0,0
1753336800000,2,0,0
1753338600000,2,1,0
1753342200000,4,0,0
1753344000000,8,0,0
1753345800000,3,0,0
1753347600000,9,0,0
1753349400000,6,0,0
1753351200000,15,0,0
1753353000000,12,0,0
1753354800000,15,0,0
1753356600000,15,0,0
1753358400000,10,0,0
1753360200000,6,0,0
1753362000000,7,0,0
1753363800000,10,0,0
1753365600000,7,0,0
1753367400000,7,0,0
1753369200000,4,0,0
1753371000000,5,0,0
1753372800000,8,0,0
1753374600000,4,0,0
1753376400000,2,0,0
1753378200000,1,0,0
1753380000000,2,0,0
1753416000000,0,0,0
1753417800000,2,0,0
1753421400000,1,0,0
1753423200000,5,0,0
1753425000000,2,1,0
1753426800000,2,1,0
1753430400000,2,0,0
1753432200000,15,0,0
1753434000000,13,0,0
1753435800000,8,0,0
1753437600000,13,0,0
1753439400000,16,0,0
1753441200000,10,0,0
1753443000000,12,0,0
1753444800000,12,0,0
1753446600000,10,0,0
1753448400000,17,0,0
1753450200000,14,0,0
1753452000000,7,0,0
1753453800000,14,0,0
1753455600000,15,0,0
1753457400000,2,0,0
1753459200000,6,0,0
1753461000000,4,0,0
1753462800000,2,0,0
1753464600000,2,0,0
1753475400000,0,0,0
1753504200000,1,0,0
1753506000000,2,1,0
1753507800000,2,1,0
1753509600000,3,0,0
1753511400000,1,0,0
1753513200000,2,0,0
1753515000000,1,0,0
1753516800000,3,0,0
1753518600000,12,0,0
1753520400000,15,0,0
1753522200000,12,0,0
1753524000000,4,0,0
1753525800000,6,0,0
1753527600000,8,0,0
1753529400000,11,0,0
1753531200000,8,0,0
1753533000000,6,0,0
1753534800000,9,0,0
1753536600000,8,0,0
1753538400000,6,1,0
1753540200000,2,1,0
1753542000000,7,0,0
1753543800000,4,0,0
1753545600000,3,0,0
1753547400000,2,0,0
1753549200000,6,0,0
1753551000000,2,0,0
1753552800000,1,0,0
1753579800000,2,0,0
1753587000000,0,0,0
1753590600000,1,0,0
1753592400000,1,0,0
1753594200000,1,0,0
1753596000000,2,0,0
1753599600000,4,0,0
1753601400000,5,0,0
1753603200000,7,0,0
1753605000000,13,0,0
1753606800000,13,0,0
1753608600000,5,0,0
1753610400000,6,0,0
1753612200000,7,0,0
1753614000000,6,0,0
1753615800000,2,0,0
1753617600000,11,0,0
1753619400000,3,0,0
1753621200000,6,0,0
1753623000000,5,0,0
1753624800000,12,0,0
1753626600000,13,0,0
1753628400000,12,0,0
1753630200000,7,0,0
1753632000000,5,0,0
1753633800000,0,0,0
1753635600000,2,0,0
1753637400000,2,0,0
1753639200000,1,0,0
1753641000000,1,0,0
1753678800000,2,1,0
1753680600000,2,1,0
1753682400000,1,0,0
1753684200000,1,0,0
1753686000000,1,0,0
1753689600000,1,0,0
1753691400000,4,1,0
1753693200000,4,1,0
1753695000000,21,0,0
1753696800000,13,0,0
1753698600000,12,0,0
1753700400000,7,0,0
1753702200000,8,0,0
1753704000000,11,0,0
1753705800000,6,0,0
1753707600000,11,0,0
1753709400000,12,0,0
1753711200000,4,0,0
1753713000000,10,0,0
1753714800000,5,0,0
1753716600000,4,0,0
1753718400000,5,0,0
1753720200000,3,1,0
1753722000000,5,1,0
1753725600000,0,0,0
1753727400000,0,0,0
1753759800000,0,0,0
1753763400000,1,0,0
1753765200000,0,0,0
1753767000000,1,0,0
1753770600000,1,0,0
1753772400000,2,0,0
1753774200000,1,0,0
1753776000000,2,0,0
1753777800000,4,1,0
1753779600000,6,1,0
1753781400000,3,0,0
1753783200000,6,0,0
1753785000000,2,1,0
1753786800000,8,1,0
1753788600000,3,0,0
1753790400000,12,0,0
1753792200000,9,1,0
1753794000000,14,1,0
1753795800000,11,0,0
1753797600000,11,0,0
1753799400000,14,0,0
1753801200000,6,0,0
1753803000000,8,0,0
1753804800000,7,0,0
1753806600000,4,0,0
1753808400000,4,0,0
1753810200000,3,0,0
1753812000000,2,0,0
1753815600000,1,0,0
1753848000000,1,0,0
1753849800000,3,0,0
1753851600000,2,0,0
1753853400000,1,0,0
1753855200000,2,0,0
1753857000000,4,0,0
1753858800000,4,0,0
1753860600000,2,0,0
1753862400000,4,0,0
1753864200000,9,0,0
1753866000000,15,0,0
1753867800000,9,0,0
1753869600000,5,0,0
1753871400000,5,0,0
1753873200000,8,0,0
1753875000000,9,0,0
1753876800000,12,0,0
1753878600000,8,0,0
1753880400000,6,0,0
1753882200000,2,0,0
1753884000000,9,0,0
1753885800000,4,0,0
1753887600000,4,0,0
1753889400000,8,0,0
1753891200000,7,0,0
1753893000000,5,0,0
1753929000000,1,0,0
1753932600000,5,0,0
1753934400000,7,0,0
1753939800000,1,0,0
1753943400000,1,0,0
1753945200000,1,0,0
1753947000000,3,0,0
1753948800000,8,0,0
1753950600000,4,0,0
1753952400000,8,0,0
1753954200000,9,0,0
1753956000000,11,0,0
1753957800000,8,0,0
1753959600000,8,0,0
1753961400000,7,0,0
1753963200000,11,0,0
1753965000000,17,0,0
1753966800000,7,0,0
1753968600000,6,0,0
1753970400000,3,0,0
1753972200000,4,0,0
1753974000000,13,0,0
1753975800000,2,0,0
1753977600000,3,0,0
1753979400000,4,0,0
1753981200000,4,0,0
1753983000000,3,0,0
1753992000000,0,0,0
1753997400000,0,0,0
1754011800000,1,0,0
1754015400000,2,0,0
1754020800000,1,0,0
1754022600000,2,0,0
1754024400000,1,0,0
1754026200000,3,0,0
1754028000000,1,0,0
1754029800000,1,0,0
1754031600000,7,0,0
1754033400000,4,0,0
1754035200000,5,0,0
1754037000000,13,0,0
1754038800000,13,0,0
1754040600000,24,0,0
1754042400000,16,0,0
1754044200000,17,0,0
1754046000000,15,0,0
1754047800000,13,0,0
1754049600000,13,0,0
1754051400000,20,0,0
1754053200000,13,0,0
1754055000000,12,0,0
1754056800000,9,0,0
1754058600000,15,0,0
1754060400000,9,0,0
1754062200000,15,0,0
1754064000000,2,0,0
1754065800000,5,0,0
1754067600000,5,0,0
1754069400000,3,0,0
1754071200000,2,0,0
1754078400000,0,0,0
1754107200000,2,0,0
1754110800000,1,0,0
1754114400000,3,1,0
1754116200000,1,0,0
1754118000000,5,0,0
1754119800000,8,0,0
1754121600000,7,0,0
1754123400000,15,0,0
1754125200000,21,0,0
1754127000000,12,0,0
1754128800000,18,0,0
1754130600000,8,0,0
1754132400000,14,0,0
1754134200000,13,0,0
1754136000000,13,0,0
1754137800000,15,0,0
1754139600000,10,0,0
1754141400000,8,0,0
1754143200000,9,0,0
1754145000000,10,0,0
1754146800000,12,0,0
1754148600000,9,0,0
1754150400000,7,0,0
1754152200000,5,0,0
1754154000000,5,0,0
1754155800000,1,0,0
1754186400000,1,0,0
1754191800000,2,0,0
1754193600000,1,0,0
1754195400000,1,0,0
1754197200000,1,0,0
1754199000000,2,0,0
1754200800000,1,0,0
1754202600000,1,0,0
1754204400000,6,0,0
1754206200000,8,1,0
1754208000000,6,1,0
1754209800000,23,0,0
1754211600000,21,0,0
1754213400000,13,0,0
1754215200000,9,0,0
1754217000000,7,0,0
1754218800000,8,0,0
1754220600000,3,0,0
1754222400000,7,0,0
1754224200000,14,0,0
1754226000000,17,0,0
1754227800000,13,0,0
1754229600000,9,0,0
1754231400000,11,0,0
1754233200000,12,0,0
1754235000000,6,0,0
1754236800000,5,0,0
1754238600000,3,0,0
1754240400000,7,0,0
1754242200000,4,0,0
1754244000000,1,0,0
1754247600000,0,0,0
1754249400000,1,0,0
1754269200000,0,0,0
1754276400000,1,0,0
1754278200000,1,0,0
1754280000000,1,0,0
1754281800000,1,0,0
1754283600000,1,0,0
1754285400000,1,0,0
1754287200000,0,0,0
1754289000000,4,1,0
1754290800000,2,1,0
1754292600000,6,1,0
1754294400000,12,1,0
1754296200000,20,1,0
1754298000000,21,1,0
1754299800000,11,0,0
1754301600000,3,0,0
1754303400000,7,0,0
1754305200000,11,0,0
1754307000000,15,0,0
1754308800000,15,0,0
1754310600000,22,0,0
1754312400000,15,0,0
1754314200000,7,0,0
1754316000000,12,0,0
1754317800000,6,1,0
1754319600000,19,1,0
1754321400000,11,0,0
1754323200000,4,0,0
1754325000000,6,0,0
1754326800000,1,0,0
1754328600000,4,0,0
1754330400000,1,0,0
1754332200000,0,0,0
1754334000000,0,0,0
1754339400000,0,0,0
1754350200000,0,0,0
1754357400000,1,0,0
1754359200000,1,0,0
1754362800000,1,0,0
1754366400000,1,0,0
1754370000000,2,0,0
1754375400000,3,0,0
1754377200000,2,0,0
1754379000000,3,0,0
1754380800000,8,0,0
1754382600000,10,0,0
1754384400000,26,0,0
1754386200000,26,0,0
1754388000000,19,0,0
1754389800000,12,0,0
1754391600000,18,0,0
1754393400000,6,0,0
1754395200000,15,0,0
1754397000000,9,0,0
1754398800000,9,0,0
1754400600000,11,0,0
1754402400000,10,0,0
1754404200000,13,0,0
1754406000000,15,0,0
1754407800000,1,0,0
1754409600000,5,0,0
1754411400000,4,0,0
1754413200000,4,0,0
1754415000000,2,0,0
1754416800000,2,0,0
1754440200000,1,0,0
1754447400000,1,0,0
1754449200000,2,0,0
1754451000000,1,0,0
1754454600000,1,0,0
1754458200000,2,0,0
1754461800000,6,0,0
1754463600000,2,0,0
1754465400000,5,0,0
1754467200000,7,0,0
1754469000000,20,0,0
1754470800000,14,0,0
1754472600000,7,0,0
1754474400000,8,0,0
1754476200000,11,0,0
1754478000000,11,0,0
1754479800000,11,0,0
1754481600000,10,0,0
1754483400000,9,0,0
1754485200000,19,0,0
1754487000000,14,0,0
1754488800000,9,0,0
1754490600000,7,0,0
1754492400000,10,0,0
1754494200000,7,0,0
1754496000000,7,0,0
1754497800000,7,0,0
1754499600000,2,0,0
1754501400000,3,0,0
1754503200000,2,0,0
1754505000000,0,0,0
1754532000000,1,0,0
1754535600000,1,0,0
1754537400000,1,0,0
1754541000000,1,0,0
1754542800000,1,0,0
1754546400000,1,0,0
1754548200000,4,0,0
1754550000000,3,0,0
1754551800000,6,0,0
1754553600000,4,0,0
1754555400000,14,0,0
1754557200000,17,0,0
1754559000000,7,0,0
1754560800000,8,0,0
1754562600000,8,0,0
1754564400000,14,0,0
1754566200000,20,0,0
1754568000000,11,0,0
1754569800000,8,0,0
1754571600000,20,0,0
1754573400000,15,0,0
1754575200000,15,0,0
1754577000000,16,0,0
1754578800000,14,0,0
1754580600000,9,0,0
1754582400000,10,0,0
1754584200000,2,0,0
1754586000000,4,0,0
1754587800000,1,0,0
1754589600000,2,0,0
1754591400000,1,0,0
1754618400000,1,0,0
1754623800000,1,0,0
1754625600000,1,0,0
1754629200000,5,0,0
1754631000000,3,0,0
1754632800000,1,1,0
1754636400000,1,0,0
1754638200000,2,0,0
1754640000000,9,0,0
1754641800000,25,0,0
1754643600000,15,0,0
1754645400000,15,0,0
1754647200000,8,0,0
1754649000000,11,0,0
1754650800000,9,0,0
1754652600000,14,0,0
1754654400000,8,0,0
1754656200000,13,0,0
1754658000000,10,0,0
1754659800000,25,0,0
1754661600000,13,0,0
1754663400000,15,0,0
1754665200000,13,0,0
1754667000000,8,0,0
1754668800000,10,0,0
1754670600000,5,0,0
1754672400000,6,0,0
1754674200000,4,0,0
1754676000000,1,0,0
1754692200000,0,0,0
1754713800000,2,0,0
1754715600000,1,0,0
1754717400000,2,0,0
1754719200000,1,0,0
1754721000000,2,0,0
1754722800000,3,0,0
1754724600000,2,0,0
1754726400000,15,0,0
1754728200000,18,0,0
1754730000000,15,0,0
1754731800000,21,0,0
1754733600000,10,0,0
1754735400000,9,0,0
1754737200000,12,0,0
1754739000000,8,0,0
1754740800000,22,0,0
1754742600000,12,0,0
1754744400000,12,0,0
1754746200000,13,0,0
1754748000000,9,0,0
1754749800000,18,0,0
1754751600000,15,0,0
1754753400000,12,0,0
1754755200000,8,0,0
1754757000000,5,0,0
1754758800000,8,0,0
1754760600000,3,0,0
1754762400000,1,0,0
1754764200000,4,0,0
1754766000000,0,0,0
1754794800000,1,0,0
1754796600000,1,0,0
1754800200000,2,0,0
1754802000000,2,0,0
1754807400000,2,0,0
1754809200000,3,0,0
1754811000000,8,0,0
1754812800000,12,0,0
1754814600000,26,0,0
1754816400000,18,0,0
1754818200000,12,0,0
1754820000000,13,0,0
1754821800000,18,0,0
1754823600000,12,0,0
1754825400000,12,0,0
1754827200000,32,0,0
1754829000000,22,0,0
1754830800000,22,0,0
1754832600000,23,0,0
1754834400000,26,0,0
1754836200000,18,0,0
1754838000000,16,0,0
1754839800000,9,0,0
1754841600000,9,0,0
1754843400000,8,0,0
1754845200000,4,0,0
1754847000000,2,0,0
1754848800000,1,0,0
1754850600000,0,0,0
1754854200000,1,0,0
1754859600000,0,0,0
1754877600000,1,0,0
1754886600000,0,0,0
1754888400000,1,0,0
1754890200000,1,1,0
1754892000000,2,1,0
1754893800000,3,0,0
1754895600000,7,0,0
1754897400000,4,0,0
1754899200000,5,0,0
1754901000000,23,0,0
1754902800000,28,0,0
1754904600000,18,0,0
1754906400000,4,0,0
1754908200000,7,0,0
1754910000000,18,0,0
1754911800000,13,0,0
1754913600000,12,0,0
1754915400000,16,0,0
1754917200000,14,0,0
1754919000000,18,0,0
1754920800000,17,0,0
1754922600000,10,0,0
1754924400000,11,0,0
1754926200000,15,0,0
1754928000000,9,0,0
1754929800000,2,0,0
1754931600000,6,0,0
1754933400000,2,0,0
1754937000000,0,0,0
1754938800000,1,0,0
1754946000000,0,0,0
1754953200000,1,0,0
1754958600000,1,0,0
1754967600000,1,0,0
1754971200000,1,0,0
1754973000000,1,0,0
1754978400000,1,0,0
1754980200000,2,0,0
1754982000000,3,0,0
1754983800000,6,0,0
1754985600000,11,0,0
1754987400000,8,0,0
1754989200000,19,0,0
1754991000000,21,0,0
1754992800000,11,0,0
1754994600000,13,0,0
1754996400000,7,0,0
1754998200000,1,0,0
1755000000000,1,1,0
1755001800000,0,1,0
1755005400000,18,1,0
1755007200000,39,1,0
1755009000000,25,0,0
1755010800000,28,0,0
1755012600000,14,0,0
1755014400000,12,0,0
1755016200000,10,0,0
1755018000000,6,0,0
1755019800000,5,0,0
1755021600000,0,0,0
1755023400000,1,0,0
1755055800000,1,0,0
1755057600000,1,0,0
1755061200000,3,0,0
1755063000000,3,0,0
1755064800000,8,0,0
1755066600000,3,0,0
1755068400000,6,0,0
1755070200000,4,0,0
1755072000000,5,0,0
1755073800000,8,0,0
1755075600000,27,0,0
1755077400000,36,0,0
1755079200000,16,0,0
1755081000000,16,0,0
1755082800000,12,0,0
1755084600000,8,0,0
1755086400000,19,0,0
1755088200000,19,0,0
1755090000000,14,0,0
1755091800000,11,0,0
1755093600000,9,0,0
1755095400000,13,0,0
1755097200000,5,0,0
1755099000000,3,0,0
1755100800000,10,0,0
1755102600000,7,0,0
1755104400000,8,0,0
1755106200000,9,0,0
1755108000000,1,0,0
1755109800000,1,0,0
1755113400000,0,0,0
1755118800000,0,0,0
1755124200000,0,0,0
1755138600000,1,0,0
1755140400000,1,0,0
1755142200000,1,0,0
1755144000000,1,0,0
1755145800000,1,1,0
1755149400000,1,0,0
1755151200000,2,0,0
1755153000000,2,0,0
1755154800000,2,0,0
1755156600000,9,0,0
1755158400000,10,0,0
1755160200000,31,0,0
1755162000000,28,0,0
1755163800000,16,0,0
1755165600000,10,0,0
1755167400000,13,0,0
1755169200000,8,0,0
1755171000000,11,0,0
1755172800000,8,0,0
1755174600000,13,1,0
1755176400000,10,1,0
1755178200000,5,0,0
1755180000000,7,0,0
1755181800000,18,0,0
1755183600000,14,0,0
1755185400000,19,0,0
1755187200000,15,0,0
1755189000000,12,0,0
1755190800000,8,0,0
1755192600000,4,0,0
1755194400000,0,0,0
1755196200000,1,0,0
1755198000000,0,0,0
1755201600000,1,0,0
1755225000000,1,0,0
1755230400000,1,0,0
1755234000000,1,0,0
1755235800000,1,1,0
1755237600000,1,1,0
1755239400000,2,0,0
1755241200000,1,0,0
1755243000000,8,0,0
1755244800000,10,0,0
1755246600000,29,0,0
1755248400000,27,0,0
1755250200000,15,0,0
1755252000000,6,0,0
1755253800000,8,0,0
1755255600000,11,0,0
1755257400000,11,0,0
1755259200000,13,0,0
1755261000000,12,0,0
1755262800000,18,0,0
1755264600000,7,1,0
1755266400000,8,1,0
1755268200000,8,0,0
1755270000000,7,0,0
1755271800000,4,0,0
1755273600000,8,0,0
1755275400000,4,0,0
1755277200000,7,0,0
1755279000000,1,0,0
1755306000000,0,0,0
1755309600000,2,0,0
1755313200000,1,0,0
1755315000000,2,0,0
1755320400000,1,0,0
1755322200000,1,0,0
1755324000000,2,0,0
1755325800000,3,0,0
1755327600000,3,0,0
1755329400000,6,0,0
1755331200000,10,0,0
1755333000000,20,0,0
1755334800000,15,0,0
1755336600000,18,0,0
1755338400000,11,0,0
1755340200000,7,1,0
1755342000000,9,1,0
1755343800000,6,0,0
1755345600000,14,0,0
1755347400000,6,1,0
1755349200000,14,1,0
1755351000000,16,0,0
1755352800000,5,0,0
1755354600000,12,0,0
1755356400000,18,0,0
1755358200000,12,0,0
1755360000000,0,0,0
1755361800000,7,0,0
1755363600000,4,0,0
1755365400000,5,0,0
1755392400000,1,0,0
1755394200000,2,0,0
1755401400000,2,0,0
1755405000000,1,0,0
1755406800000,2,0,0
1755412200000,1,0,0
1755414000000,4,0,0
1755415800000,5,0,0
1755417600000,4,0,0
1755419400000,5,0,0
1755421200000,10,0,0
1755423000000,18,0,0
1755424800000,17,0,0
1755426600000,14,0,0
1755428400000,8,0,0
1755430200000,12,0,0
1755432000000,18,0,0
1755433800000,12,0,0
1755435600000,13,0,0
1755437400000,12,0,0
1755439200000,14,0,0
1755441000000,11,0,0
1755442800000,12,0,0
1755444600000,11,0,0
1755446400000,11,0,0
1755448200000,4,0,0
1755450000000,5,0,0
1755451800000,3,0,0
1755453600000,1,0,0
1755455400000,1,0,0
1755486000000,1,0,0
1755496800000,1,0,0
1755498600000,2,0,0
1755500400000,2,0,0
1755502200000,4,0,0
1755504000000,9,0,0
1755505800000,8,0,0
1755507600000,17,0,0
1755509400000,11,0,0
1755511200000,15,0,0
1755513000000,6,0,0
1755514800000,10,0,0
1755516600000,12,0,0
1755518400000,14,0,0
1755520200000,6,0,0
1755522000000,18,0,0
1755523800000,6,0,0
1755525600000,7,0,0
1755527400000,5,0,0
1755529200000,8,0,0
1755531000000,11,0,0
1755532800000,7,0,0
1755534600000,6,0,0
1755536400000,1,0,0
1755538200000,2,0,0
1755540000000,3,0,0
1755574200000,1,0,0
1755576000000,1,0,0
1755581400000,2,0,0
1755583200000,2,0,0
1755586800000,2,0,0
1755588600000,5,0,0
1755590400000,11,0,0
1755592200000,14,0,0
1755594000000,19,0,0
1755595800000,6,0,0
1755597600000,10,0,0
1755599400000,14,0,0
1755601200000,13,0,0
1755603000000,16,0,0
1755604800000,10,0,0
1755606600000,9,0,0
1755608400000,18,0,0
1755610200000,12,0,0
1755612000000,3,0,0
1755613800000,11,0,0
1755615600000,7,0,0
1755617400000,12,0,0
1755619200000,2,1,0
1755621000000,5,1,0
1755622800000,1,0,0
1755624600000,3,0,0
1755657000000,1,0,0
1755658800000,1,0,0
1755664200000,1,0,0
1755669600000,1,0,0
1755673200000,4,1,0
1755675000000,2,0,0
1755676800000,1,0,0
1755678600000,10,0,0
1755680400000,12,0,0
1755682200000,14,0,0
1755684000000,14,0,0
1755685800000,11,0,0
1755687600000,8,1,0
1755689400000,9,1,0
1755691200000,8,0,0
1755693000000,10,0,0
1755694800000,6,0,0
1755696600000,9,0,0
1755698400000,9,0,0
1755700200000,5,0,0
1755702000000,9,0,0
1755703800000,4,0,0
1755705600000,10,0,0
1755707400000,6,0,0
1755709200000,6,0,0
1755711000000,4,0,0
1755712800000,0,0,0
1755714600000,1,0,0
1755747000000,3,0,0
1755750600000,2,0,0
1755752400000,1,0,0
1755756000000,1,0,0
1755757800000,4,0,0
1755759600000,3,0,0
1755761400000,4,0,0
1755763200000,5,0,0
1755765000000,18,0,0
1755766800000,20,0,0
1755768600000,10,0,0
1755770400000,14,0,0
1755772200000,4,0,0
1755774000000,5,0,0
1755775800000,10,0,0
1755777600000,15,0,0
1755779400000,9,0,0
1755781200000,11,0,0
1755783000000,6,0,0
1755784800000,13,0,0
1755786600000,12,0,0
1755788400000,9,1,0
1755790200000,5,1,0
1755793800000,5,0,0
1755795600000,2,0,0
1755797400000,2,0,0
1755799200000,1,0,0
1755828000000,1,0,0
1755831600000,1,0,0
1755833400000,1,0,0
1755835200000,1,0,0
1755838800000,1,0,0
1755840600000,1,0,0
1755842400000,4,0,0
1755846000000,3,0,0
1755847800000,4,0,0
1755849600000,13,0,0
1755851400000,23,0,0
1755853200000,26,0,0
1755855000000,14,0,0
1755856800000,10,0,0
1755858600000,15,0,0
1755860400000,18,0,0
1755862200000,10,0,0
1755864000000,13,0,0
1755865800000,13,0,0
1755867600000,16,0,0
1755869400000,18,0,0
1755871200000,13,0,0
1755873000000,12,0,0
1755874800000,12,0,0
1755876600000,8,0,0
1755878400000,8,0,0
1755880200000,1,0,0
1755882000000,4,0,0
1755883800000,3,0,0
1755885600000,0,0,0
1755912600000,1,0,0
1755914400000,1,0,0
1755916200000,2,0,0
1755919800000,2,0,0
1755921600000,2,0,0
1755925200000,1,0,0
1755927000000,1,0,0
1755928800000,2,0,0
1755930600000,3,0,0
1755932400000,2,1,0
1755934200000,4,1,0
1755936000000,6,0,0
1755937800000,8,0,0
1755939600000,11,0,0
1755941400000,12,1,0
1755943200000,6,1,0
1755945000000,4,0,0
1755946800000,7,0,0
1755948600000,11,0,0
1755950400000,11,0,0
1755952200000,10,0,0
1755954000000,13,0,0
1755955800000,15,0,0
1755957600000,8,0,0
1755959400000,7,0,0
1755961200000,11,0,0
1755963000000,8,0,0
1755964800000,10,0,0
1755966600000,3,0,0
1755968400000,5,0,0
1755970200000,1,0,0
1755972000000,1,0,0
1755981000000,0,0,0
1755995400000,1,0,0
1756002600000,1,0,0
1756009800000,2,0,0
1756011600000,1,0,0
1756015200000,1,0,0
1756017000000,2,0,0
1756018800000,3,1,0
1756020600000,4,1,0
1756022400000,4,0,0
1756024200000,6,0,0
1756026000000,19,1,0
1756027800000,25,1,0
1756029600000,21,0,0
1756031400000,10,0,0
1756033200000,13,0,0
1756035000000,21,0,0
1756036800000,13,0,0
1756038600000,9,0,0
1756040400000,19,0,0
1756042200000,15,0,0
1756044000000,8,1,0
1756045800000,28,1,0
1756047600000,12,0,0
1756049400000,6,0,0
1756051200000,10,0,0
1756053000000,4,0,0
1756054800000,3,0,0
1756056600000,1,0,0
1756058400000,3,0,0
1756060200000,2,0,0
1756083600000,1,0,0
1756085400000,1,0,0
1756089000000,2,0,0
1756090800000,1,0,0
1756092600000,1,0,0
1756099800000,1,0,0
1756101600000,1,0,0
