timestamp,value_0,is_anomaly
1506036900000,28.4166660309,0.0
1506036960000,28.25,0.0
1506037020000,28.8333339691,0.0
1506037080000,28.25,0.0
1506037140000,29.8333339691,0.0
1506037200000,29.8492069244,0.0
1506037260000,29.8650798797,0.0
1506037320000,29.880952835100004,0.0
1506037380000,29.8968257904,0.0
1506037440000,29.9126987457,0.0
1506037500000,29.928571701,0.0
1506037560000,29.9444446564,0.0
1506037620000,29.96031761170001,0.0
1506037680000,29.976190567,0.0
1506037740000,29.9920635223,0.0
1506037800000,30.0079364777,0.0
1506037860000,30.023809433,0.0
1506037920000,30.0396823883,0.0
1506037980000,30.0555553436,0.0
1506038040000,30.0714282989,0.0
1506038100000,30.0873012543,0.0
1506038160000,30.1031742096,0.0
1506038220000,30.1190471649,0.0
1506038280000,30.1349201202,0.0
1506038340000,30.1507930756,0.0
1506038400000,30.1666660309,0.0
1506038460000,30.75,0.0
1506038520000,29.8333339691,0.0
1506038580000,30.25,0.0
1506038640000,31.25,0.0
1506038700000,29.75,0.0
1506038760000,30.8333339691,0.0
1506038820000,31.8333339691,0.0
1506038880000,31.3333339691,0.0
1506038940000,29.9166660309,0.0
1506039000000,31.5833339691,0.0
1506039060000,30.25,0.0
1506039120000,30.6666660309,0.0
1506039180000,31.1666660309,0.0
1506039240000,28.8333339691,0.0
1506039300000,30.4166660309,0.0
1506039360000,32.6666679382,0.0
1506039420000,31.6666660309,0.0
1506039480000,33.5,0.0
1506039540000,33.4166679382,0.0
1506039600000,32.0833320618,0.0
1506039660000,32.9166679382,0.0
1506039720000,31.6666660309,0.0
1506039780000,32.4166679382,0.0
1506039840000,32.1666679382,0.0
1506039900000,32.4166679382,0.0
1506039960000,30.5833339691,0.0
1506040020000,31.0833339691,0.0
1506040080000,31.9166660309,0.0
1506040140000,32.8333320618,0.0
1506040200000,32.6626972017,0.0
1506040260000,32.4920623416,0.0
1506040320000,32.3214274815,0.0
1506040380000,32.1507926215,0.0
1506040440000,31.9801577614,0.0
1506040500000,31.8095229013,0.0
1506040560000,31.6388880412,0.0
1506040620000,31.4682531811,0.0
1506040680000,31.297618321,0.0
1506040740000,31.1269834609,0.0
1506040800000,30.9563486009,0.0
1506040860000,30.7857137408,0.0
1506040920000,30.6150788807,0.0
1506040980000,30.4444440206,0.0
1506041040000,30.2738091605,0.0
1506041100000,30.1031743004,0.0
1506041160000,29.9325394403,0.0
1506041220000,29.7619045803,0.0
1506041280000,29.5912697202,0.0
1506041340000,29.4206348601,0.0
1506041400000,29.25,0.0
1506041460000,29.25,0.0
1506041520000,29.0833339691,0.0
1506041580000,27.4166660309,0.0
1506041640000,29.5,0.0
1506041700000,28.9166660309,0.0
1506041760000,29.0,0.0
1506041820000,29.5,0.0
1506041880000,28.9166660309,0.0
1506041940000,30.1666660309,0.0
1506042000000,31.5833339691,0.0
1506042060000,30.25,0.0
1506042120000,29.3333339691,0.0
1506042180000,29.4166660309,0.0
1506042240000,28.1666660309,0.0
1506042300000,28.4166660309,0.0
1506042360000,29.4166660309,0.0
1506042420000,29.0,0.0
1506042480000,28.6666660309,0.0
1506042540000,29.4166660309,0.0
1506042600000,28.1666660309,0.0
1506042660000,28.0833339691,0.0
1506042720000,29.5,0.0
1506042780000,26.6666660309,0.0
1506042840000,27.75,0.0
1506042900000,30.5,0.0
1506042960000,29.4166660309,0.0
1506043020000,30.0,0.0
1506043080000,31.9166660309,0.0
1506043140000,31.5833339691,0.0
1506043200000,32.8333320618,0.0
1506043260000,32.6666679382,0.0
1506043320000,31.1666660309,0.0
1506043380000,31.8333339691,0.0
1506043440000,32.4166679382,0.0
1506043500000,31.5833339691,0.0
1506043560000,30.9166660309,0.0
1506043620000,31.4166660309,0.0
1506043680000,29.4166660309,0.0
1506043740000,32.3333320618,0.0
1506043800000,34.0833320618,0.0
1506043860000,33.6666679382,0.0
1506043920000,32.1666679382,0.0
1506043980000,33.5,0.0
1506044040000,29.5833339691,0.0
1506044100000,32.25,0.0
1506044160000,32.1666679382,0.0
1506044220000,30.25,0.0
1506044280000,29.3333339691,0.0
1506044340000,31.5,0.0
1506044400000,29.4166660309,0.0
1506044460000,29.5,0.0
1506044520000,31.0,0.0
1506044580000,29.3333339691,0.0
1506044640000,29.75,0.0
1506044700000,30.25,0.0
1506044760000,29.0,0.0
1506044820000,30.0,0.0
1506044880000,30.1666660309,0.0
1506044940000,28.5,0.0
1506045000000,29.0,0.0
1506045060000,28.8333339691,0.0
1506045120000,29.0833339691,0.0
1506045180000,27.9166660309,0.0
1506045240000,28.6666660309,0.0
1506045300000,27.9166660309,0.0
1506045360000,27.4166660309,0.0
1506045420000,27.8333339691,0.0
1506045480000,27.5833339691,0.0
1506045540000,29.1666660309,0.0
1506045600000,29.5,0.0
1506045660000,29.3333339691,0.0
1506045720000,27.75,0.0
1506045780000,28.1666660309,0.0
1506045840000,27.9166660309,0.0
1506045900000,28.9166660309,0.0
1506045960000,26.8333339691,0.0
1506046020000,27.5833339691,0.0
1506046080000,28.4166660309,0.0
1506046140000,28.6666660309,0.0
1506046200000,28.8636358435,0.0
1506046260000,29.060605656,0.0
1506046320000,29.2575754686,0.0
1506046380000,29.4545452812,0.0
1506046440000,29.6515150937,0.0
1506046500000,29.8484849063,0.0
1506046560000,30.0454547189,0.0
1506046620000,30.2424245314,0.0
1506046680000,30.439394344,0.0
1506046740000,30.6363641566,0.0
1506046800000,30.8333339691,0.0
1506046860000,30.6666660309,0.0
1506046920000,30.5833339691,0.0
1506046980000,31.5833339691,0.0
1506047040000,31.5,0.0
1506047100000,32.1666679382,0.0
1506047160000,31.75,0.0
1506047220000,30.5833339691,0.0
1506047280000,29.9166660309,0.0
1506047340000,30.3333339691,0.0
1506047400000,30.6666660309,0.0
1506047460000,29.75,0.0
1506047520000,29.3333339691,0.0
1506047580000,29.4166660309,0.0
1506047640000,29.75,0.0
1506047700000,28.0833339691,0.0
1506047760000,28.3333339691,0.0
1506047820000,28.1666660309,0.0
1506047880000,28.4166660309,0.0
1506047940000,28.0,0.0
1506048000000,27.0833339691,0.0
1506048060000,27.1666660309,0.0
1506048120000,28.1666660309,0.0
1506048180000,29.4166660309,0.0
1506048240000,29.5,0.0
1506048300000,29.4166660309,0.0
1506048360000,30.0833339691,0.0
1506048420000,29.0833339691,0.0
1506048480000,28.75,0.0
1506048540000,29.0833339691,0.0
1506048600000,28.4166660309,0.0
1506048660000,28.3333339691,0.0
1506048720000,27.8333339691,0.0
1506048780000,27.25,0.0
1506048840000,28.25,0.0
1506048900000,28.5,0.0
1506048960000,27.75,0.0
1506049020000,28.25,0.0
1506049080000,28.75,0.0
1506049140000,26.6666660309,0.0
1506049200000,28.6666660309,0.0
1506049260000,28.9166660309,0.0
1506049320000,26.9166660309,0.0
1506049380000,27.0,0.0
1506049440000,28.4166660309,0.0
1506049500000,27.8333339691,0.0
1506049560000,28.5,0.0
1506049620000,28.6666660309,0.0
1506049680000,27.5833339691,0.0
1506049740000,29.5833339691,0.0
1506049800000,30.8333339691,0.0
1506049860000,33.0833320618,0.0
1506049920000,37.1666679382,0.0
1506049980000,37.1666679382,0.0
1506050040000,35.0833320618,0.0
1506050100000,34.0833320618,0.0
1506050160000,33.9166679382,0.0
1506050220000,32.9166679382,0.0
1506050280000,32.4166679382,0.0
1506050340000,32.1666679382,0.0
1506050400000,30.8333339691,0.0
1506050460000,31.9166660309,0.0
1506050520000,31.3333339691,0.0
1506050580000,30.1666660309,0.0
1506050640000,30.75,0.0
1506050700000,31.0833339691,0.0
1506050760000,33.4166679382,0.0
1506050820000,33.3333320618,0.0
1506050880000,33.3333320618,0.0
1506050940000,34.6666679382,0.0
1506051000000,33.4166679382,0.0
1506051060000,31.1666660309,0.0
1506051120000,30.0,0.0
1506051180000,30.25,0.0
1506051240000,28.25,0.0
1506051300000,28.75,0.0
1506051360000,29.8333339691,0.0
1506051420000,29.8333339691,0.0
1506051480000,27.1666660309,0.0
1506051540000,27.6666660309,0.0
1506051600000,28.0,0.0
1506051660000,30.1666660309,0.0
1506051720000,28.6666660309,0.0
1506051780000,29.5833339691,0.0
1506051840000,29.6666660309,0.0
1506051900000,30.0833339691,0.0
1506051960000,28.6666660309,0.0
1506052020000,30.0833339691,0.0
1506052080000,29.0833339691,0.0
1506052140000,29.1666660309,0.0
1506052200000,30.25,0.0
1506052260000,29.5833339691,0.0
1506052320000,29.5,0.0
1506052380000,29.6666660309,0.0
1506052440000,30.75,0.0
1506052500000,30.4166660309,0.0
1506052560000,29.5,0.0
1506052620000,28.3333339691,0.0
1506052680000,27.5833339691,0.0
1506052740000,27.8333339691,0.0
1506052800000,27.75,0.0
1506052860000,27.0,0.0
1506052920000,27.4166660309,0.0
1506052980000,27.9166660309,0.0
1506053040000,28.6666660309,0.0
1506053100000,29.8333339691,0.0
1506053160000,28.0,0.0
1506053220000,27.25,0.0
1506053280000,28.0,0.0
1506053340000,27.8333339691,0.0
1506053400000,28.4166660309,0.0
1506053460000,30.3333339691,0.0
1506053520000,31.0833339691,0.0
1506053580000,32.5833320618,0.0
1506053640000,33.0,0.0
1506053700000,33.25,0.0
1506053760000,32.9166679382,0.0
1506053820000,31.8333339691,0.0
1506053880000,30.4166660309,0.0
1506053940000,30.0,0.0
1506054000000,30.9166660309,0.0
1506054060000,28.9166660309,0.0
1506054120000,29.25,0.0
1506054180000,30.5,0.0
1506054240000,30.8333339691,0.0
1506054300000,32.5,0.0
1506054360000,31.75,0.0
1506054420000,30.4166660309,0.0
1506054480000,29.75,0.0
1506054540000,29.5833339691,0.0
1506054600000,30.9166660309,0.0
1506054660000,31.8333339691,0.0
1506054720000,30.75,0.0
1506054780000,28.25,0.0
1506054840000,30.5,0.0
1506054900000,28.4166660309,0.0
1506054960000,29.0833339691,0.0
1506055020000,30.6666660309,0.0
1506055080000,28.0,0.0
1506055140000,29.5,0.0
1506055200000,30.1666660309,0.0
1506055260000,28.0833339691,0.0
1506055320000,29.0833339691,0.0
1506055380000,28.6666660309,0.0
1506055440000,29.0,0.0
1506055500000,29.9166660309,0.0
1506055560000,29.5833339691,0.0
1506055620000,28.0833339691,0.0
1506055680000,28.6666660309,0.0
1506055740000,27.8333339691,0.0
1506055800000,28.75,0.0
1506055860000,27.8333339691,0.0
1506055920000,28.0833339691,0.0
1506055980000,27.25,0.0
1506056040000,27.25,0.0
1506056100000,27.3333339691,0.0
1506056160000,28.0,0.0
1506056220000,27.6666660309,0.0
1506056280000,26.9166660309,0.0
1506056340000,27.4166660309,0.0
1506056400000,28.3333339691,0.0
1506056460000,31.75,0.0
1506056520000,31.75,0.0
1506056580000,28.9166660309,0.0
1506056640000,28.1666660309,0.0
1506056700000,27.5833339691,0.0
1506056760000,28.25,0.0
1506056820000,27.5833339691,0.0
1506056880000,25.9166660309,0.0
1506056940000,26.4166660309,0.0
1506057000000,26.0,0.0
1506057060000,28.25,0.0
1506057120000,31.25,0.0
1506057180000,31.5,0.0
1506057240000,33.3333320618,0.0
1506057300000,34.0,0.0
1506057360000,32.0,0.0
1506057420000,32.0,0.0
1506057480000,31.0833339691,0.0
1506057540000,30.0833339691,0.0
1506057600000,30.1666660309,0.0
1506057660000,29.5,0.0
1506057720000,27.4166660309,0.0
1506057780000,28.8333339691,0.0
1506057840000,29.8333339691,0.0
1506057900000,29.5833339691,0.0
1506057960000,30.5,0.0
1506058020000,30.8333339691,0.0
1506058080000,28.8333339691,0.0
1506058140000,29.6666660309,0.0
1506058200000,28.75,0.0
1506058260000,27.75,0.0
1506058320000,27.0833339691,0.0
1506058380000,26.75,0.0
1506058440000,26.0833339691,0.0
1506058500000,26.6666660309,0.0
1506058560000,26.5,0.0
1506058620000,26.0,0.0
1506058680000,26.5833339691,0.0
1506058740000,25.3333339691,0.0
1506058800000,25.3939399719,0.0
1506058860000,25.4545459747,0.0
1506058920000,25.5151519775,0.0
1506058980000,25.5757579803,0.0
1506059040000,25.6363639831,0.0
1506059100000,25.696969986,0.0
1506059160000,25.75757598880001,0.0
1506059220000,25.8181819916,0.0
1506059280000,25.8787879944,0.0
1506059340000,25.9393939972,0.0
1506059400000,26.0,0.0
1506059460000,24.8333339691,0.0
1506059520000,23.5,0.0
1506059580000,25.0,0.0
1506059640000,24.3333339691,0.0
1506059700000,24.5,0.0
1506059760000,24.9166660309,0.0
1506059820000,25.4166660309,0.0
1506059880000,24.9166660309,0.0
1506059940000,25.8333339691,0.0
1506060000000,27.9166660309,0.0
1506060060000,26.3333339691,0.0
1506060120000,24.75,0.0
1506060180000,24.6666660309,0.0
1506060240000,26.3333339691,0.0
1506060300000,26.8333339691,0.0
1506060360000,24.6666660309,0.0
1506060420000,24.5,0.0
1506060480000,24.3333339691,0.0
1506060540000,22.75,0.0
1506060600000,23.5833339691,0.0
1506060660000,23.6666660309,0.0
1506060720000,25.0833339691,0.0
1506060780000,27.5,0.0
1506060840000,31.75,0.0
1506060900000,31.0,0.0
1506060960000,32.3333320618,0.0
1506061020000,30.9166660309,0.0
1506061080000,32.5,0.0
1506061140000,26.25,0.0
1506061200000,25.5,0.0
1506061260000,25.8333339691,0.0
1506061320000,26.75,0.0
1506061380000,24.8333339691,0.0
1506061440000,25.5,0.0
1506061500000,28.75,0.0
1506061560000,28.5,0.0
1506061620000,30.5833339691,0.0
1506061680000,31.0833339691,0.0
1506061740000,27.9166660309,0.0
1506061800000,28.0833339691,0.0
1506061860000,26.75,0.0
1506061920000,25.1666660309,0.0
1506061980000,25.5,0.0
1506062040000,24.6666660309,0.0
1506062100000,23.5,0.0
1506062160000,23.6666660309,0.0
1506062220000,24.5833339691,0.0
1506062280000,23.5,0.0
1506062340000,24.8333339691,0.0
1506062400000,23.9166660309,0.0
1506062460000,23.1666660309,0.0
1506062520000,23.1666660309,0.0
1506062580000,22.6666660309,0.0
1506062640000,23.0,0.0
1506062700000,23.9166660309,0.0
1506062760000,22.5,0.0
1506062820000,21.1666660309,0.0
1506062880000,20.9166660309,0.0
1506062940000,21.5,0.0
1506063000000,21.3333339691,0.0
1506063060000,20.6666660309,0.0
1506063120000,20.75,0.0
1506063180000,20.75,0.0
1506063240000,21.0,0.0
1506063300000,20.6666660309,0.0
1506063360000,21.1666660309,0.0
1506063420000,21.5833339691,0.0
1506063480000,19.75,0.0
1506063540000,21.3333339691,0.0
1506063600000,21.25,0.0
1506063660000,20.4166660309,0.0
1506063720000,20.9166660309,0.0
1506063780000,20.8333339691,0.0
1506063840000,22.4166660309,0.0
1506063900000,21.9166660309,0.0
1506063960000,21.0,0.0
1506064020000,19.8333339691,0.0
1506064080000,21.4166660309,0.0
1506064140000,21.0,0.0
1506064200000,19.75,0.0
1506064260000,21.3636360168,0.0
1506064320000,25.2727279663,0.0
1506064380000,27.545454025300003,0.0
1506064440000,28.4545459747,0.0
1506064500000,26.8181819916,0.0
1506064560000,26.4545459747,0.0
1506064620000,23.0833339691,0.0
1506064680000,22.25,0.0
1506064740000,20.6666660309,0.0
1506064800000,21.25,0.0
1506064860000,20.6666660309,0.0
1506064920000,20.5833339691,0.0
1506064980000,20.4166660309,0.0
1506065040000,22.25,0.0
1506065100000,21.0,0.0
1506065160000,23.0909099579,0.0
1506065220000,23.636363983200003,0.0
1506065280000,25.1818180084,0.0
1506065340000,25.0,0.0
1506065400000,24.560606002800004,0.0
1506065460000,24.1212120056,0.0
1506065520000,23.6818180084,0.0
1506065580000,23.2424240112,0.0
1506065640000,22.803030014,0.0
1506065700000,22.3636360168,0.0
1506065760000,21.9242420197,0.0
1506065820000,21.4848480225,0.0
1506065880000,21.0454540253,0.0
1506065940000,20.6060600281,0.0
1506066000000,20.1666660309,0.0
1506066060000,20.1666660309,0.0
1506066120000,19.8333339691,0.0
1506066180000,20.75,0.0
1506066240000,21.4166660309,0.0
1506066300000,21.1666660309,0.0
1506066360000,22.0833339691,0.0
1506066420000,19.3333339691,0.0
1506066480000,19.5833339691,0.0
1506066540000,21.1666660309,0.0
1506066600000,20.6666660309,0.0
1506066660000,20.0,0.0
1506066720000,21.0833339691,0.0
1506066780000,19.6666660309,0.0
1506066840000,20.0833339691,0.0
1506066900000,20.4166660309,0.0
1506066960000,19.5,0.0
1506067020000,19.5833339691,0.0
1506067080000,19.5833339691,0.0
1506067140000,19.0833339691,0.0
1506067200000,24.8333339691,0.0
1506067260000,19.0833339691,0.0
1506067320000,17.25,0.0
1506067380000,18.8333339691,0.0
1506067440000,19.3333339691,0.0
1506067500000,19.1666660309,0.0
1506067560000,18.25,0.0
1506067620000,16.5833339691,0.0
1506067680000,17.0833339691,0.0
1506067740000,18.1666660309,0.0
1506067800000,19.3939387582,0.0
1506067860000,20.6212114854,0.0
1506067920000,21.8484842127,0.0
1506067980000,23.07575694,0.0
1506068040000,24.3030296673,0.0
1506068100000,25.5303023945,0.0
1506068160000,26.7575751218,0.0
1506068220000,27.9848478491,0.0
1506068280000,29.2121205763,0.0
1506068340000,30.43939330360001,0.0
1506068400000,31.6666660309,0.0
1506068460000,23.0,0.0
1506068520000,17.8333339691,0.0
1506068580000,19.9166660309,0.0
1506068640000,21.25,0.0
1506068700000,21.1666660309,0.0
1506068760000,20.75,0.0
1506068820000,19.4166660309,0.0
1506068880000,18.75,0.0
1506068940000,20.0833339691,0.0
1506069000000,32.75,0.0
1506069060000,22.1666660309,0.0
1506069120000,17.5,0.0
1506069180000,17.3333339691,0.0
1506069240000,17.4166660309,0.0
1506069300000,16.75,0.0
1506069360000,15.4166669846,0.0
1506069420000,28.3333339691,0.0
1506069480000,24.5833339691,0.0
1506069540000,19.3333339691,0.0
1506069600000,19.1515157873,0.0
1506069660000,18.9696976055,0.0
1506069720000,18.7878794236,0.0
1506069780000,18.6060612418,0.0
1506069840000,18.42424306,0.0
1506069900000,18.2424248782,0.0
1506069960000,18.0606066964,0.0
1506070020000,17.8787885146,0.0
1506070080000,17.6969703327,0.0
1506070140000,17.5151521509,0.0
1506070200000,17.3333339691,0.0
1506070260000,16.6666660309,0.0
1506070320000,16.25,0.0
1506070380000,16.8333339691,0.0
1506070440000,17.75,0.0
1506070500000,18.1666660309,0.0
1506070560000,18.0,0.0
1506070620000,17.4166660309,0.0
1506070680000,17.0833339691,0.0
1506070740000,16.75,0.0
1506070800000,18.9166660309,0.0
1506070860000,18.0,0.0
1506070920000,17.25,0.0
1506070980000,16.9166660309,0.0
1506071040000,16.4166660309,0.0
1506071100000,16.4166660309,0.0
1506071160000,17.6666660309,0.0
1506071220000,15.9166669846,0.0
1506071280000,15.6666669846,0.0
1506071340000,18.1666660309,0.0
1506071400000,20.5,0.0
1506071460000,19.1666660309,0.0
1506071520000,19.1666660309,0.0
1506071580000,19.8333339691,0.0
1506071640000,19.0833339691,0.0
1506071700000,19.0,0.0
1506071760000,17.0833339691,0.0
1506071820000,16.8333339691,0.0
1506071880000,16.9166660309,0.0
1506071940000,17.0,0.0
1506072000000,17.25,0.0
1506072060000,17.5,0.0
1506072120000,17.25,0.0
1506072180000,18.9166660309,0.0
1506072240000,19.5,0.0
1506072300000,19.5,0.0
1506072360000,19.0,0.0
1506072420000,19.0833339691,0.0
1506072480000,18.4166660309,0.0
1506072540000,18.9166660309,0.0
1506072600000,19.25,0.0
1506072660000,18.0,0.0
1506072720000,17.0833339691,0.0
1506072780000,16.8333339691,0.0
1506072840000,16.1666660309,0.0
1506072900000,16.5,0.0
1506072960000,17.6666660309,0.0
1506073020000,18.25,0.0
1506073080000,18.0,0.0
1506073140000,17.4166660309,0.0
1506073200000,17.6666660309,0.0
1506073260000,17.75,0.0
1506073320000,17.25,0.0
1506073380000,17.3333339691,0.0
1506073440000,16.75,0.0
1506073500000,16.9166660309,0.0
1506073560000,17.3333339691,0.0
1506073620000,17.0833339691,0.0
1506073680000,15.9166669846,0.0
1506073740000,17.5833339691,0.0
1506073800000,17.6587307339,0.0
1506073860000,17.7341274988,0.0
1506073920000,17.8095242636,0.0
1506073980000,17.8849210285,0.0
1506074040000,17.9603177933,0.0
1506074100000,18.0357145582,0.0
1506074160000,18.111111323,0.0
1506074220000,18.1865080879,0.0
1506074280000,18.2619048527,0.0
1506074340000,18.3373016176,0.0
1506074400000,18.4126983824,0.0
1506074460000,18.4880951473,0.0
1506074520000,18.5634919121,0.0
1506074580000,18.638888677,0.0
1506074640000,18.7142854418,0.0
1506074700000,18.7896822066,0.0
1506074760000,18.8650789715,0.0
1506074820000,18.9404757363,0.0
1506074880000,19.0158725012,0.0
1506074940000,19.091269266,0.0
1506075000000,19.1666660309,0.0
1506075060000,18.25,0.0
1506075120000,19.4166660309,0.0
1506075180000,19.1666660309,0.0
1506075240000,19.1666660309,0.0
1506075300000,20.6666660309,0.0
1506075360000,20.0833339691,0.0
1506075420000,19.6666660309,0.0
1506075480000,19.4166660309,0.0
1506075540000,20.3333339691,0.0
1506075600000,19.4166660309,0.0
1506075660000,19.3333339691,0.0
