timestamp,value_0,is_anomaly
1502894280000,37.41,0.0
1502894340000,35.59,0.0
1502894400000,34.96,0.0
1502894460000,35.23,0.0
1502894520000,36.69,0.0
1502894580000,35.5,0.0
1502894640000,35.63,0.0
1502894700000,34.15,0.0
1502894760000,34.91,0.0
1502894820000,34.83,0.0
1502894880000,37.42,0.0
1502894940000,34.99,0.0
1502895000000,36.02,0.0
1502895060000,35.18,0.0
1502895120000,36.48,0.0
1502895180000,37.32,0.0
1502895240000,35.42,0.0
1502895300000,34.5,0.0
1502895360000,35.52,0.0
1502895420000,35.3,0.0
1502895480000,35.61,0.0
1502895540000,35.58,0.0
1502895600000,33.24,0.0
1502895660000,34.73,0.0
1502895720000,34.01,0.0
1502895780000,35.27,0.0
1502895840000,33.68,0.0
1502895900000,35.0,0.0
1502895960000,33.39,0.0
1502896020000,36.92,0.0
1502896080000,34.54,0.0
1502896140000,35.15,0.0
1502896200000,32.32,0.0
1502896260000,32.8,0.0
1502896320000,36.86,0.0
1502896380000,35.11,0.0
1502896440000,35.81,0.0
1502896500000,33.74,0.0
1502896560000,34.84,0.0
1502896620000,34.12,0.0
1502896680000,36.82,0.0
1502896740000,37.39,0.0
1502896800000,36.66,0.0
1502896860000,35.97,0.0
1502896920000,34.74,0.0
1502896980000,38.48,0.0
1502897040000,36.66,0.0
1502897100000,36.84,0.0
1502897160000,34.21,0.0
1502897220000,35.33,0.0
1502897280000,35.07,0.0
1502897340000,35.74,0.0
1502897400000,34.54,0.0
1502897460000,36.24,0.0
1502897520000,35.18,0.0
1502897580000,35.28,0.0
1502897640000,35.65,0.0
1502897700000,33.79,0.0
1502897760000,35.13,0.0
1502897820000,33.32,0.0
1502897880000,34.3,0.0
1502897940000,33.63,0.0
1502898000000,32.39,0.0
1502898060000,35.23,0.0
1502898120000,36.86,0.0
1502898180000,35.39,0.0
1502898240000,34.63,0.0
1502898300000,33.25,0.0
1502898360000,34.32,0.0
1502898420000,33.66,0.0
1502898480000,35.33,0.0
1502898540000,34.16,0.0
1502898600000,36.08,0.0
1502898660000,33.32,0.0
1502898720000,34.12,0.0
1502898780000,34.18,0.0
1502898840000,36.84,0.0
1502898900000,34.82,0.0
1502898960000,36.42,0.0
1502899020000,37.56,0.0
1502899080000,32.71,0.0
1502899140000,35.56,0.0
1502899200000,33.0,0.0
1502899260000,34.65,0.0
1502899320000,32.65,0.0
1502899380000,33.54,0.0
1502899440000,31.57,0.0
1502899500000,31.67,0.0
1502899560000,30.07,0.0
1502899620000,34.06,0.0
1502899680000,32.75,0.0
1502899740000,34.7,0.0
1502899800000,32.74,0.0
1502899860000,35.46,0.0
1502899920000,32.54,0.0
1502899980000,33.34,0.0
1502900040000,31.99,0.0
1502900100000,33.1,0.0
1502900160000,33.26,0.0
1502900220000,36.16,0.0
1502900280000,32.93,0.0
1502900340000,34.88,0.0
1502900400000,33.56,0.0
1502900460000,31.45,0.0
1502900520000,33.04,0.0
1502900580000,33.33,0.0
1502900640000,35.62,0.0
1502900700000,33.52,0.0
1502900760000,35.24,0.0
1502900820000,34.56,0.0
1502900880000,34.96,0.0
1502900940000,32.35,0.0
1502901000000,33.01,0.0
1502901060000,33.47,0.0
1502901120000,33.16,0.0
1502901180000,36.31,0.0
1502901240000,33.42,0.0
1502901300000,36.67,0.0
1502901360000,34.22,0.0
1502901420000,34.45,0.0
1502901480000,31.01,0.0
1502901540000,32.53,0.0
1502901600000,31.9,0.0
1502901660000,34.88,0.0
1502901720000,32.41,0.0
1502901780000,36.99,0.0
1502901840000,33.32,0.0
1502901900000,31.82,0.0
1502901960000,31.7,0.0
1502902020000,32.06,0.0
1502902080000,31.02,0.0
1502902140000,33.6,0.0
1502902200000,29.89,0.0
1502902260000,33.58,0.0
1502902320000,32.23,0.0
1502902380000,36.87,0.0
1502902440000,31.68,0.0
1502902500000,34.81,0.0
1502902560000,32.56,0.0
1502902620000,33.77,0.0
1502902680000,31.42,0.0
1502902740000,31.63,0.0
1502902800000,30.53,0.0
1502902860000,29.4,0.0
1502902920000,32.01,0.0
1502902980000,35.01,0.0
1502903040000,31.5,0.0
1502903100000,35.7,0.0
1502903160000,31.52,0.0
1502903220000,34.51,0.0
1502903280000,30.77,0.0
1502903340000,33.24,0.0
1502903400000,29.9,0.0
1502903460000,31.92,0.0
1502903520000,31.77,0.0
1502903580000,32.24,0.0
1502903640000,32.77,0.0
1502903700000,33.6,0.0
1502903760000,31.74,0.0
1502903820000,34.3,0.0
1502903880000,31.88,0.0
1502903940000,34.79,0.0
1502904000000,34.45,0.0
1502904060000,33.8,0.0
1502904120000,32.24,0.0
1502904180000,32.51,0.0
1502904240000,30.77,0.0
1502904300000,31.04,0.0
1502904360000,30.38,0.0
1502904420000,31.99,0.0
1502904480000,33.01,0.0
1502904540000,31.64,0.0
1502904600000,34.08,0.0
1502904660000,31.68,0.0
1502904720000,35.19,0.0
1502904780000,31.82,0.0
1502904840000,32.69,0.0
1502904900000,32.24,0.0
1502904960000,33.88,0.0
1502905020000,30.09,0.0
1502905080000,30.53,0.0
1502905140000,31.22,0.0
1502905200000,32.31,0.0
1502905260000,31.59,0.0
1502905320000,31.56,0.0
1502905380000,31.49,0.0
1502905440000,33.35,0.0
1502905500000,31.91,0.0
1502905560000,35.92,0.0
1502905620000,33.2,0.0
1502905680000,33.89,0.0
1502905740000,30.9,0.0
1502905800000,34.03,0.0
1502905860000,30.98,0.0
1502905920000,32.68,0.0
1502905980000,32.0,0.0
1502906040000,32.23,0.0
1502906100000,30.81,0.0
1502906160000,30.62,0.0
1502906220000,31.63,0.0
1502906280000,31.0,0.0
1502906340000,29.31,0.0
1502906400000,30.2,0.0
1502906460000,28.83,0.0
1502906520000,30.62,0.0
1502906580000,28.29,0.0
1502906640000,31.16,0.0
1502906700000,29.52,0.0
1502906760000,31.66,0.0
1502906820000,33.3,0.0
1502906880000,33.08,0.0
1502906940000,30.7,0.0
1502907000000,31.27,0.0
1502907060000,31.41,0.0
1502907120000,33.05,0.0
1502907180000,30.61,0.0
1502907240000,33.75,0.0
1502907300000,30.62,0.0
1502907360000,32.67,0.0
1502907420000,29.56,0.0
1502907480000,33.95,0.0
1502907540000,32.51,0.0
1502907600000,32.64,0.0
1502907660000,29.26,0.0
1502907720000,31.05,0.0
1502907780000,32.51,0.0
1502907840000,31.22,0.0
1502907900000,31.3,0.0
1502907960000,31.53,0.0
1502908020000,33.33,0.0
1502908080000,32.54,0.0
1502908140000,33.58,0.0
1502908200000,31.37,0.0
1502908260000,34.29,0.0
1502908320000,34.68,0.0
1502908380000,32.32,0.0
1502908440000,31.3,0.0
1502908500000,30.62,0.0
1502908560000,32.35,0.0
1502908620000,32.86,0.0
1502908680000,28.45,0.0
1502908740000,32.4,0.0
1502908800000,30.93,0.0
1502908860000,31.54,0.0
1502908920000,31.48,0.0
1502908980000,32.37,0.0
1502909040000,31.34,0.0
1502909100000,31.41,0.0
1502909160000,30.59,0.0
1502909220000,30.68,0.0
1502909280000,32.16,0.0
1502909340000,34.29,0.0
1502909400000,30.8,0.0
1502909460000,32.72,0.0
1502909520000,29.38,0.0
1502909580000,34.75,0.0
1502909640000,31.52,0.0
1502909700000,32.29,0.0
1502909760000,32.09,0.0
1502909820000,32.51,0.0
1502909880000,28.85,0.0
1502909940000,30.53,0.0
1502910000000,29.12,0.0
1502910060000,32.83,0.0
1502910120000,28.59,0.0
1502910180000,29.57,0.0
1502910240000,30.08,0.0
1502910300000,32.63,0.0
1502910360000,31.03,0.0
1502910420000,30.11,0.0
1502910480000,29.38,0.0
1502910540000,30.47,0.0
1502910600000,29.19,0.0
1502910660000,29.65,0.0
1502910720000,32.72,0.0
1502910780000,30.14,0.0
1502910840000,31.27,0.0
1502910900000,30.92,0.0
1502910960000,32.53,0.0
1502911020000,33.03,0.0
1502911080000,31.35,0.0
1502911140000,30.75,0.0
1502911200000,33.56,0.0
1502911260000,32.74,0.0
1502911320000,36.41,0.0
1502911380000,33.6,0.0
1502911440000,31.59,0.0
1502911500000,30.84,0.0
1502911560000,33.4,0.0
1502911620000,35.43,0.0
1502911680000,36.25,0.0
1502911740000,33.32,0.0
1502911800000,33.38,0.0
1502911860000,32.41,0.0
1502911920000,35.22,0.0
1502911980000,33.34,0.0
1502912040000,32.41,0.0
1502912100000,33.66,0.0
1502912160000,32.85,0.0
1502912220000,33.69,0.0
1502912280000,30.86,0.0
1502912340000,34.89,0.0
1502912400000,31.6,0.0
1502912460000,33.39,0.0
1502912520000,33.27,0.0
1502912580000,33.97,0.0
1502912640000,34.6,0.0
1502912700000,29.82,0.0
1502912760000,31.64,0.0
1502912820000,32.74,0.0
1502912880000,29.29,0.0
1502912940000,32.04,0.0
1502913000000,31.99,0.0
1502913060000,31.67,0.0
1502913120000,29.67,0.0
1502913180000,39.03,0.0
1502913240000,32.6,0.0
1502913300000,32.25,0.0
1502913360000,31.38,0.0
1502913420000,34.91,0.0
1502913480000,28.03,0.0
1502913540000,29.63,0.0
1502913600000,27.99,0.0
1502913660000,31.2,0.0
1502913720000,28.03,0.0
1502913780000,30.36,0.0
1502913840000,30.29,0.0
1502913900000,32.7,0.0
1502913960000,27.36,0.0
1502914020000,30.19,0.0
1502914080000,28.96,0.0
1502914140000,31.68,0.0
1502914200000,31.18,0.0
1502914260000,30.04,0.0
1502914320000,34.99,0.0
1502914380000,33.28,0.0
1502914440000,36.22,0.0
1502914500000,33.52,0.0
1502914560000,36.0,0.0
1502914620000,34.23,0.0
1502914680000,34.19,0.0
1502914740000,33.41,0.0
1502914800000,36.47,0.0
1502914860000,32.27,0.0
1502914920000,31.53,0.0
1502914980000,35.29,0.0
1502915040000,35.73,0.0
1502915100000,29.74,0.0
1502915160000,32.47,0.0
1502915220000,36.7,0.0
1502915280000,34.46,0.0
1502915340000,34.59,0.0
1502915400000,35.31,0.0
1502915460000,33.72,0.0
1502915520000,36.27,0.0
1502915580000,31.64,0.0
1502915640000,32.97,0.0
1502915700000,32.2,0.0
1502915760000,32.87,0.0
1502915820000,31.27,0.0
1502915880000,31.41,0.0
1502915940000,34.9,0.0
1502916000000,30.91,0.0
1502916060000,31.82,0.0
1502916120000,35.72,0.0
1502916180000,34.89,0.0
1502916240000,33.48,0.0
1502916300000,30.39,0.0
1502916360000,31.73,0.0
1502916420000,31.6,0.0
1502916480000,35.12,0.0
1502916540000,35.14,0.0
1502916600000,35.08,0.0
1502916660000,32.41,0.0
1502916720000,30.09,0.0
1502916780000,32.61,0.0
1502916840000,34.21,0.0
1502916900000,30.05,0.0
1502916960000,32.71,0.0
1502917020000,31.49,0.0
1502917080000,31.11,0.0
1502917140000,28.53,0.0
1502917200000,29.66,0.0
1502917260000,28.37,0.0
1502917320000,28.52,0.0
1502917380000,28.17,0.0
1502917440000,27.93,0.0
1502917500000,26.68,0.0
1502917560000,29.82,0.0
1502917620000,31.75,0.0
1502917680000,31.34,0.0
1502917740000,30.64,0.0
1502917800000,33.18,0.0
1502917860000,31.96,0.0
1502917920000,37.19,0.0
1502917980000,32.52,0.0
1502918040000,35.9,0.0
1502918100000,32.63,0.0
1502918160000,32.87,0.0
1502918220000,30.84,0.0
1502918280000,33.45,0.0
1502918340000,32.4,0.0
1502918400000,34.28,0.0
1502918460000,32.6,0.0
1502918520000,33.9,0.0
1502918580000,34.12,0.0
1502918640000,32.18,0.0
1502918700000,31.06,0.0
1502918760000,32.33,0.0
1502918820000,36.52,0.0
1502918880000,37.18,0.0
1502918940000,35.42,0.0
1502919000000,35.59,0.0
1502919060000,38.17,0.0
1502919120000,36.65,0.0
1502919180000,32.48,0.0
1502919240000,35.03,0.0
1502919300000,33.83,0.0
1502919360000,33.77,0.0
1502919420000,30.61,0.0
1502919480000,30.87,0.0
1502919540000,35.52,0.0
1502919600000,30.26,0.0
1502919660000,32.15,0.0
1502919720000,32.62,0.0
1502919780000,33.74,0.0
1502919840000,32.17,0.0
1502919900000,29.94,0.0
1502919960000,31.02,0.0
1502920020000,32.21,0.0
1502920080000,32.3,0.0
1502920140000,34.42,0.0
1502920200000,35.66,0.0
1502920260000,32.5,0.0
1502920320000,32.19,0.0
1502920380000,35.19,0.0
1502920440000,32.47,0.0
1502920500000,30.9,0.0
1502920560000,32.04,0.0
1502920620000,32.49,0.0
1502920680000,29.36,0.0
1502920740000,30.34,0.0
1502920800000,29.35,0.0
1502920860000,29.24,0.0
1502920920000,31.24,0.0
1502920980000,28.8,0.0
1502921040000,30.81,0.0
1502921100000,31.88,0.0
1502921160000,30.05,0.0
1502921220000,32.86,0.0
1502921280000,30.58,0.0
1502921340000,33.98,0.0
1502921400000,30.43,0.0
1502921460000,32.95,0.0
1502921520000,32.95,0.0
1502921580000,33.76,0.0
1502921640000,34.33,0.0
1502921700000,37.94,0.0
1502921760000,33.82,0.0
1502921820000,32.9,0.0
1502921880000,32.52,0.0
1502921940000,34.58,0.0
1502922000000,34.14,0.0
1502922060000,35.3,0.0
1502922120000,33.24,0.0
1502922180000,33.18,0.0
1502922240000,32.26,0.0
1502922300000,33.44,0.0
1502922360000,32.39,0.0
1502922420000,33.39,0.0
1502922480000,32.11,0.0
1502922540000,33.03,0.0
1502922600000,32.42,0.0
1502922660000,33.5,0.0
1502922720000,38.2,0.0
1502922780000,32.48,0.0
1502922840000,34.02,0.0
1502922900000,32.83,0.0
1502922960000,35.05,0.0
1502923020000,32.8,0.0
1502923080000,34.95,0.0
1502923140000,32.77,0.0
1502923200000,34.12,0.0
1502923260000,33.02,0.0
1502923320000,35.3,0.0
1502923380000,32.2,0.0
1502923440000,32.96,0.0
1502923500000,31.32,0.0
1502923560000,33.19,0.0
1502923620000,31.69,0.0
1502923680000,34.09,0.0
1502923740000,33.28,0.0
1502923800000,33.8,0.0
1502923860000,31.82,0.0
1502923920000,32.55,0.0
1502923980000,34.74,0.0
1502924040000,34.44,0.0
1502924100000,31.87,0.0
1502924160000,33.9,0.0
1502924220000,33.21,0.0
1502924280000,32.62,0.0
1502924340000,30.99,0.0
1502924400000,33.4,0.0
1502924460000,31.49,0.0
1502924520000,31.89,0.0
1502924580000,29.14,0.0
1502924640000,29.75,0.0
1502924700000,30.07,0.0
1502924760000,30.69,0.0
1502924820000,31.12,0.0
1502924880000,32.07,0.0
1502924940000,30.45,0.0
1502925000000,30.96,0.0
1502925060000,33.31,0.0
1502925120000,33.16,0.0
1502925180000,31.67,0.0
1502925240000,34.01,0.0
1502925300000,32.92,0.0
1502925360000,32.59,0.0
1502925420000,31.08,0.0
1502925480000,32.8,0.0
1502925540000,32.06,0.0
1502925600000,33.36,0.0
1502925660000,31.27,0.0
1502925720000,34.06,0.0
1502925780000,34.66,0.0
1502925840000,33.27,0.0
1502925900000,35.44,0.0
1502925960000,33.59,0.0
1502926020000,34.11,0.0
1502926080000,35.57,0.0
1502926140000,32.39,0.0
1502926200000,31.35,0.0
1502926260000,32.65,0.0
1502926320000,34.28,0.0
1502926380000,34.02,0.0
1502926440000,32.79,0.0
1502926500000,34.48,0.0
1502926560000,33.89,0.0
1502926620000,35.35,0.0
1502926680000,33.35,0.0
1502926740000,38.58,0.0
1502926800000,33.01,0.0
1502926860000,34.6,0.0
1502926920000,31.91,0.0
1502926980000,33.37,0.0
1502927040000,31.13,0.0
1502927100000,31.87,0.0
1502927160000,32.22,0.0
1502927220000,35.05,0.0
1502927280000,31.85,0.0
1502927340000,37.97,0.0
1502927400000,34.42,0.0
1502927460000,35.96,0.0
1502927520000,32.86,0.0
1502927580000,34.75,0.0
1502927640000,33.95,0.0
1502927700000,31.22,0.0
1502927760000,34.53,0.0
1502927820000,34.05,0.0
1502927880000,35.75,0.0
1502927940000,33.3,0.0
1502928000000,35.07,0.0
1502928060000,32.05,0.0
1502928120000,35.39,0.0
1502928180000,31.8,0.0
1502928240000,33.77,0.0
1502928300000,31.72,0.0
1502928360000,31.37,0.0
1502928420000,31.75,0.0
1502928480000,34.47,0.0
1502928540000,31.49,0.0
1502928600000,35.16,0.0
1502928660000,33.68,0.0
1502928720000,34.8,0.0
1502928780000,33.83,0.0
1502928840000,32.08,0.0
1502928900000,32.71,0.0
1502928960000,31.95,0.0
1502929020000,34.14,0.0
1502929080000,33.17,0.0
1502929140000,35.3,0.0
1502929200000,35.09,0.0
1502929260000,33.65,0.0
1502929320000,32.4,0.0
1502929380000,32.18,0.0
1502929440000,32.4,0.0
1502929500000,33.22,0.0
1502929560000,32.46,0.0
1502929620000,35.62,0.0
1502929680000,34.38,0.0
1502929740000,36.7,0.0
1502929800000,35.41,0.0
1502929860000,36.1,0.0
1502929920000,36.08,0.0
1502929980000,34.82,0.0
1502930040000,35.68,0.0
1502930100000,35.77,0.0
1502930160000,35.23,0.0
1502930220000,36.38,0.0
1502930280000,36.79,0.0
1502930340000,37.39,0.0
1502930400000,34.01,0.0
1502930460000,35.2,0.0
1502930520000,35.6,0.0
1502930580000,36.35,0.0
1502930640000,38.59,0.0
1502930700000,37.52,0.0
1502930760000,39.29,0.0
1502930820000,35.76,0.0
1502930880000,36.49,0.0
1502930940000,34.6,0.0
1502931000000,34.94,0.0
1502931060000,34.41,0.0
1502931120000,35.13,0.0
1502931180000,33.78,0.0
1502931240000,36.05,0.0
1502931300000,33.99,0.0
1502931360000,32.46,0.0
1502931420000,34.43,0.0
1502931480000,34.48,0.0
1502931540000,36.91,0.0
1502931600000,34.4,0.0
1502931660000,37.43,0.0
1502931720000,33.27,0.0
1502931780000,33.25,0.0
1502931840000,32.68,0.0
1502931900000,34.95,0.0
1502931960000,33.99,0.0
1502932020000,36.96,0.0
1502932080000,37.99,0.0
1502932140000,34.85,0.0
1502932200000,37.02,0.0
1502932260000,32.87,0.0
1502932320000,35.49,0.0
1502932380000,35.06,0.0
1502932440000,38.13,0.0
1502932500000,35.85,0.0
1502932560000,37.63,0.0
1502932620000,33.67,0.0
1502932680000,34.37,0.0
1502932740000,35.36,0.0
1502932800000,35.76,0.0
1502932860000,37.51,0.0
1502932920000,36.1,0.0
1502932980000,38.03,0.0
1502933040000,34.0,0.0
1502933100000,35.86,0.0
1502933160000,35.45,0.0
1502933220000,37.26,0.0
1502933280000,37.37,0.0
1502933340000,38.8,0.0
1502933400000,35.1,0.0
1502933460000,35.82,0.0
1502933520000,37.01,0.0
1502933580000,36.2,0.0
1502933640000,37.59,0.0
1502933700000,35.08,0.0
1502933760000,39.04,0.0
1502933820000,33.97,0.0
1502933880000,36.16,0.0
1502933940000,34.45,0.0
1502934000000,38.94,0.0
1502934060000,35.07,0.0
1502934120000,39.76,0.0
1502934180000,35.66,0.0
1502934240000,35.43,0.0
1502934300000,34.57,0.0
1502934360000,37.09,0.0
1502934420000,36.01,0.0
1502934480000,37.39,0.0
1502934540000,35.8,0.0
1502934600000,36.01,0.0
1502934660000,34.11,0.0
1502934720000,36.11,0.0
1502934780000,36.56,0.0
1502934840000,39.84,0.0
1502934900000,38.25,0.0
1502934960000,36.0,0.0
1502935020000,36.84,0.0
1502935080000,36.84,0.0
1502935140000,38.56,0.0
1502935200000,33.41,0.0
1502935260000,37.4,0.0
1502935320000,35.09,0.0
1502935380000,37.44,0.0
1502935440000,34.19,0.0
1502935500000,35.92,0.0
1502935560000,34.19,0.0
1502935620000,37.44,0.0
1502935680000,34.92,0.0
1502935740000,34.65,0.0
1502935800000,32.6,0.0
1502935860000,36.84,0.0
1502935920000,35.88,0.0
1502935980000,37.59,0.0
1502936040000,35.23,0.0
1502936100000,33.32,0.0
1502936160000,36.58,0.0
1502936220000,35.3,0.0
1502936280000,38.99,0.0
1502936340000,37.31,0.0
1502936400000,37.06,0.0
1502936460000,35.86,0.0
1502936520000,37.29,0.0
1502936580000,36.03,0.0
1502936640000,38.93,0.0
1502936700000,36.51,0.0
1502936760000,35.81,0.0
1502936820000,36.31,0.0
1502936880000,37.73,0.0
1502936940000,37.83,0.0
1502937000000,36.88,0.0
1502937060000,36.92,0.0
1502937120000,36.73,0.0
1502937180000,35.78,0.0
1502937240000,35.35,0.0
1502937300000,37.38,0.0
1502937360000,35.87,0.0
1502937420000,36.57,0.0
1502937480000,35.0,0.0
1502937540000,34.83,0.0
1502937600000,33.83,0.0
1502937660000,37.23,0.0
1502937720000,35.4,0.0
1502937780000,36.27,0.0
1502937840000,34.03,0.0
1502937900000,36.52,0.0
1502937960000,38.11,0.0
1502938020000,38.03,0.0
1502938080000,36.16,0.0
1502938140000,37.91,0.0
1502938200000,34.19,0.0
1502938260000,37.0,0.0
1502938320000,36.27,0.0
1502938380000,39.06,0.0
1502938440000,35.33,0.0
1502938500000,35.98,0.0
1502938560000,34.84,0.0
1502938620000,37.79,0.0
1502938680000,37.36,0.0
1502938740000,37.47,0.0
1502938800000,33.87,0.0
1502938860000,34.51,0.0
1502938920000,34.15,0.0
1502938980000,37.01,0.0
1502939040000,35.2,0.0
1502939100000,37.05,0.0
1502939160000,31.99,0.0
1502939220000,34.49,0.0
1502939280000,35.92,0.0
1502939340000,38.03,0.0
1502939400000,36.27,0.0
1502939460000,35.7,0.0
1502939520000,36.7,0.0
1502939580000,35.27,0.0
1502939640000,38.34,0.0
1502939700000,36.91,0.0
1502939760000,39.65,0.0
1502939820000,35.5,0.0
1502939880000,38.68,0.0
1502939940000,36.84,0.0
1502940000000,38.69,0.0
1502940060000,38.99,0.0
1502940120000,36.13,0.0
1502940180000,35.82,0.0
1502940240000,37.18,0.0
1502940300000,38.35,0.0
1502940360000,39.3,0.0
1502940420000,37.93,0.0
1502940480000,37.02,0.0
1502940540000,35.97,0.0
1502940600000,37.04,0.0
1502940660000,38.94,0.0
1502940720000,37.38,0.0
1502940780000,39.87,0.0
1502940840000,35.84,0.0
1502940900000,36.54,0.0
1502940960000,36.71,0.0
1502941020000,37.79,0.0
1502941080000,37.85,0.0
1502941140000,37.99,0.0
1502941200000,36.67,0.0
1502941260000,37.66,0.0
1502941320000,35.55,0.0
1502941380000,36.71,0.0
1502941440000,36.45,0.0
1502941500000,36.3,0.0
1502941560000,37.01,0.0
1502941620000,35.0,0.0
1502941680000,39.83,0.0
1502941740000,38.04,0.0
1502941800000,40.07,0.0
1502941860000,38.22,0.0
1502941920000,36.58,0.0
1502941980000,37.44,0.0
1502942040000,39.6,0.0
1502942100000,41.07,0.0
1502942160000,37.2,0.0
1502942220000,35.92,0.0
1502942280000,33.93,0.0
1502942340000,34.1,0.0
1502942400000,37.83,0.0
1502942460000,36.9,0.0
1502942520000,34.93,0.0
1502942580000,35.14,0.0
1502942640000,34.34,0.0
1502942700000,34.52,0.0
1502942760000,37.42,0.0
1502942820000,35.82,0.0
1502942880000,37.21,0.0
1502942940000,34.79,0.0
1502943000000,33.46,0.0
1502943060000,35.47,0.0
1502943120000,37.94,0.0
1502943180000,36.41,0.0
1502943240000,38.39,0.0
1502943300000,35.34,0.0
1502943360000,36.91,0.0
1502943420000,34.19,0.0
1502943480000,37.94,0.0
1502943540000,36.2,0.0
1502943600000,40.17,0.0
1502943660000,36.66,0.0
1502943720000,37.66,0.0
1502943780000,36.14,0.0
1502943840000,37.32,0.0
1502943900000,37.33,0.0
1502943960000,39.96,0.0
1502944020000,37.25,0.0
1502944080000,37.26,0.0
1502944140000,34.98,0.0
1502944200000,37.74,0.0
1502944260000,37.45,0.0
1502944320000,39.02,0.0
1502944380000,36.97,0.0
1502944440000,37.21,0.0
1502944500000,35.36,0.0
1502944560000,39.12,0.0
1502944620000,37.05,0.0
1502944680000,40.24,0.0
1502944740000,39.01,0.0
1502944800000,35.83,0.0
1502944860000,37.45,0.0
1502944920000,36.64,0.0
1502944980000,40.99,0.0
1502945040000,38.55,0.0
1502945100000,36.82,0.0
1502945160000,35.73,0.0
1502945220000,38.43,0.0
1502945280000,36.78,0.0
1502945340000,38.61,0.0
1502945400000,37.54,0.0
1502945460000,38.08,0.0
1502945520000,35.42,0.0
1502945580000,37.54,0.0
1502945640000,37.16,0.0
1502945700000,39.91,0.0
1502945760000,37.15,0.0
1502945820000,36.45,0.0
1502945880000,36.41,0.0
1502945940000,36.83,0.0
1502946000000,36.41,0.0
1502946060000,39.84,0.0
1502946120000,34.18,0.0
1502946180000,34.91,0.0
1502946240000,33.76,0.0
1502946300000,36.8,0.0
1502946360000,36.53,0.0
1502946420000,39.31,0.0
1502946480000,35.58,0.0
1502946540000,34.54,0.0
1502946600000,38.14,0.0
1502946660000,36.43,0.0
1502946720000,39.38,0.0
1502946780000,37.17,0.0
1502946840000,37.19,0.0
1502946900000,36.01,0.0
1502946960000,38.02,0.0
1502947020000,38.73,0.0
1502947080000,39.52,0.0
1502947140000,37.15,0.0
1502947200000,37.23,0.0
1502947260000,36.98,0.0
1502947320000,37.98,0.0
