timestamp,value_0,is_anomaly
1492430340000,38.03,0.0
1492430400000,39.69,0.0
1492430460000,37.95,0.0
1492430520000,37.82,0.0
1492430580000,37.73,0.0
1492430640000,39.03,0.0
1492430700000,37.83,0.0
1492430760000,37.1,0.0
1492430820000,37.71,0.0
1492430880000,39.1,0.0
1492430940000,37.84,0.0
1492431000000,38.12,0.0
1492431060000,37.51,0.0
1492431120000,40.79,0.0
1492431180000,37.79,0.0
1492431240000,40.98,0.0
1492431300000,39.92,0.0
1492431360000,40.19,0.0
1492431420000,40.46,0.0
1492431480000,37.54,0.0
1492431540000,38.39,0.0
1492431600000,37.46,0.0
1492431660000,39.01,0.0
1492431720000,37.13,0.0
1492431780000,38.26,0.0
1492431840000,38.78,0.0
1492431900000,39.02,0.0
1492431960000,37.42,0.0
1492432020000,38.21,0.0
1492432080000,40.46,0.0
1492432140000,39.37,0.0
1492432200000,38.55,0.0
1492432260000,37.91,0.0
1492432320000,41.65,0.0
1492432380000,39.46,0.0
1492432440000,39.24,0.0
1492432500000,38.77,0.0
1492432560000,38.45,0.0
1492432620000,40.12,0.0
1492432680000,37.38,0.0
1492432740000,37.13,0.0
1492432800000,38.07,0.0
1492432860000,40.6,0.0
1492432920000,38.31,0.0
1492432980000,37.3,0.0
1492433040000,41.11,0.0
1492433100000,38.57,0.0
1492433160000,41.31,0.0
1492433220000,40.61,0.0
1492433280000,42.96,0.0
1492433340000,38.7,0.0
1492433400000,40.86,0.0
1492433460000,38.25,0.0
1492433520000,40.68,0.0
1492433580000,38.3,0.0
1492433640000,39.56,0.0
1492433700000,38.99,0.0
1492433760000,40.05,0.0
1492433820000,38.54,0.0
1492433880000,38.07,0.0
1492433940000,39.61,0.0
1492434000000,39.375,0.0
1492434060000,39.14,0.0
1492434120000,37.37,0.0
1492434180000,38.6,0.0
1492434240000,40.3,0.0
1492434300000,39.15,0.0
1492434360000,37.61,0.0
1492434420000,37.78,0.0
1492434480000,39.7,0.0
1492434540000,38.09,0.0
1492434600000,39.6,0.0
1492434660000,38.18,0.0
1492434720000,39.28,0.0
1492434780000,38.15,0.0
1492434840000,37.78,0.0
1492434900000,37.73,0.0
1492434960000,37.86,0.0
1492435020000,39.92,0.0
1492435080000,38.01,0.0
1492435140000,39.4,0.0
1492435200000,38.02,0.0
1492435260000,39.06,0.0
1492435320000,36.95,0.0
1492435380000,39.21,0.0
1492435440000,37.06,0.0
1492435500000,37.9,0.0
1492435560000,35.22,0.0
1492435620000,38.23,0.0
1492435680000,37.7,0.0
1492435740000,39.9,0.0
1492435800000,39.17,0.0
1492435860000,40.68,0.0
1492435920000,41.72,0.0
1492435980000,39.27,0.0
1492436040000,38.88,0.0
1492436100000,36.58,0.0
1492436160000,38.96,0.0
1492436220000,37.64,0.0
1492436280000,35.35,0.0
1492436340000,36.58,0.0
1492436400000,37.18,0.0
1492436460000,37.08,0.0
1492436520000,36.53,0.0
1492436580000,37.46,0.0
1492436640000,38.56,0.0
1492436700000,37.87,0.0
1492436760000,37.91,0.0
1492436820000,39.98,0.0
1492436880000,38.18,0.0
1492436940000,42.11,0.0
1492437000000,40.31,0.0
1492437060000,39.29,0.0
1492437120000,39.21,0.0
1492437180000,39.08,0.0
1492437240000,36.58,0.0
1492437300000,37.66,0.0
1492437360000,38.55,0.0
1492437420000,37.02,0.0
1492437480000,37.34,0.0
1492437540000,36.95,0.0
1492437600000,39.45,0.0
1492437660000,38.36,0.0
1492437720000,39.37,0.0
1492437780000,40.31,0.0
1492437840000,39.32,0.0
1492437900000,41.45,0.0
1492437960000,39.51,0.0
1492438020000,39.7,0.0
1492438080000,37.34,0.0
1492438140000,39.25,0.0
1492438200000,37.51,0.0
1492438260000,37.58,0.0
1492438320000,40.97,0.0
1492438380000,37.5,0.0
1492438440000,40.59,0.0
1492438500000,38.07,0.0
1492438560000,39.78,0.0
1492438620000,38.18,0.0
1492438680000,37.96,0.0
1492438740000,38.4,0.0
1492438800000,38.06,0.0
1492438860000,38.65,0.0
1492438920000,37.48,0.0
1492438980000,37.99,0.0
1492439040000,37.81,0.0
1492439100000,38.83,0.0
1492439160000,37.55,0.0
1492439220000,38.59,0.0
1492439280000,38.15,0.0
1492439340000,40.19,0.0
1492439400000,36.33,0.0
1492439460000,38.43,0.0
1492439520000,36.71,0.0
1492439580000,38.24,0.0
1492439640000,39.77,0.0
1492439700000,39.05,0.0
1492439760000,38.02,0.0
1492439820000,36.39,0.0
1492439880000,38.29,0.0
1492439940000,37.23,0.0
1492440000000,37.33,0.0
1492440060000,37.59,0.0
1492440120000,37.33,0.0
1492440180000,37.03,0.0
1492440240000,35.68,0.0
1492440300000,36.97,0.0
1492440360000,38.2,0.0
1492440420000,37.62,0.0
1492440480000,39.19,0.0
1492440540000,35.97,0.0
1492440600000,37.5,0.0
1492440660000,38.45,0.0
1492440720000,38.04,0.0
1492440780000,35.82,0.0
1492440840000,37.52,0.0
1492440900000,37.51,0.0
1492440960000,38.07,0.0
1492441020000,36.21,0.0
1492441080000,35.8,0.0
1492441140000,35.62,0.0
1492441200000,35.775,0.0
1492441260000,35.93,0.0
1492441320000,35.57,0.0
1492441380000,35.14,0.0
1492441440000,35.55,0.0
1492441500000,35.5,0.0
1492441560000,36.45,0.0
1492441620000,36.49,0.0
1492441680000,34.99,0.0
1492441740000,35.06,0.0
1492441800000,36.44,0.0
1492441860000,35.09,0.0
1492441920000,35.540000000000006,0.0
1492441980000,35.99,0.0
1492442040000,36.3,0.0
1492442100000,36.23,0.0
1492442160000,37.47,0.0
1492442220000,36.76,0.0
1492442280000,36.74,0.0
1492442340000,34.98,0.0
1492442400000,35.94,0.0
1492442460000,36.76,0.0
1492442520000,36.9,0.0
1492442580000,36.57,0.0
1492442640000,34.93,0.0
1492442700000,34.8,0.0
1492442760000,36.05,0.0
1492442820000,35.86,0.0
1492442880000,35.18,0.0
1492442940000,34.51,0.0
1492443000000,34.32,0.0
1492443060000,34.6,0.0
1492443120000,35.39,0.0
1492443180000,34.99,0.0
1492443240000,34.17,0.0
1492443300000,36.05,0.0
1492443360000,34.39,0.0
1492443420000,35.5,0.0
1492443480000,34.57,0.0
1492443540000,35.2,0.0
1492443600000,36.92,0.0
1492443660000,34.51,0.0
1492443720000,35.53,0.0
1492443780000,33.21,0.0
1492443840000,35.37,0.0
1492443900000,34.1,0.0
1492443960000,34.66,0.0
1492444020000,34.52,0.0
1492444080000,35.92,0.0
1492444140000,33.92,0.0
1492444200000,35.27,0.0
1492444260000,34.67,0.0
1492444320000,34.07,0.0
1492444380000,33.35,0.0
1492444440000,35.04,0.0
1492444500000,33.89,0.0
1492444560000,35.15,0.0
1492444620000,32.55,0.0
1492444680000,34.11,0.0
1492444740000,32.83,0.0
1492444800000,33.89,0.0
1492444860000,33.33,0.0
1492444920000,34.08,0.0
1492444980000,32.68,0.0
1492445040000,34.0,0.0
1492445100000,32.34,0.0
1492445160000,33.63,0.0
1492445220000,32.13,0.0
1492445280000,32.63,0.0
1492445340000,31.33,0.0
1492445400000,32.23,0.0
1492445460000,32.07,0.0
1492445520000,33.77,0.0
1492445580000,31.28,0.0
1492445640000,34.18,0.0
1492445700000,32.82,0.0
1492445760000,32.77,0.0
1492445820000,31.64,0.0
1492445880000,35.04,0.0
1492445940000,32.57,0.0
1492446000000,34.25,0.0
1492446060000,32.94,0.0
1492446120000,34.86,0.0
1492446180000,32.65,0.0
1492446240000,32.81,0.0
1492446300000,31.3,0.0
1492446360000,32.87,0.0
1492446420000,31.15,0.0
1492446480000,32.3,0.0
1492446540000,30.6,0.0
1492446600000,33.48,0.0
1492446660000,33.41,0.0
1492446720000,36.43,0.0
1492446780000,35.08,0.0
1492446840000,34.99,0.0
1492446900000,31.9,0.0
1492446960000,32.61,0.0
1492447020000,31.56,0.0
1492447080000,32.41,0.0
1492447140000,32.45,0.0
1492447200000,32.91,0.0
1492447260000,31.61,0.0
1492447320000,32.34,0.0
1492447380000,32.17,0.0
1492447440000,33.59,0.0
1492447500000,32.08,0.0
1492447560000,34.01,0.0
1492447620000,32.65,0.0
1492447680000,32.3,0.0
1492447740000,32.72,0.0
1492447800000,32.4,0.0
1492447860000,31.11,0.0
1492447920000,31.49,0.0
1492447980000,31.26,0.0
1492448040000,31.14,0.0
1492448100000,32.25,0.0
1492448160000,32.62,0.0
1492448220000,33.01,0.0
1492448280000,31.08,0.0
1492448340000,34.77,0.0
1492448400000,30.72,0.0
1492448460000,33.9,0.0
1492448520000,32.09,0.0
1492448580000,33.49,0.0
1492448640000,31.44,0.0
1492448700000,30.03,0.0
1492448760000,30.42,0.0
1492448820000,31.38,0.0
1492448880000,30.22,0.0
1492448940000,30.07,0.0
1492449000000,29.6,0.0
1492449060000,31.06,0.0
1492449120000,29.54,0.0
1492449180000,31.86,0.0
1492449240000,28.99,0.0
1492449300000,30.75,0.0
1492449360000,30.91,0.0
1492449420000,31.18,0.0
1492449480000,32.32,0.0
1492449540000,31.69,0.0
1492449600000,30.92,0.0
1492449660000,31.13,0.0
1492449720000,31.73,0.0
1492449780000,31.27,0.0
1492449840000,30.32,0.0
1492449900000,32.04,0.0
1492449960000,30.88,0.0
1492450020000,31.27,0.0
1492450080000,31.28,0.0
1492450140000,30.47,0.0
1492450200000,29.22,0.0
1492450260000,31.25,0.0
1492450320000,31.89,0.0
1492450380000,33.08,0.0
1492450440000,33.52,0.0
1492450500000,30.44,0.0
1492450560000,31.03,0.0
1492450620000,32.15,0.0
1492450680000,30.02,0.0
1492450740000,30.68,0.0
1492450800000,30.89,0.0
1492450860000,32.04,0.0
1492450920000,33.72,0.0
1492450980000,30.04,0.0
1492451040000,31.96,0.0
1492451100000,29.09,0.0
1492451160000,30.39,0.0
1492451220000,31.34,0.0
1492451280000,30.47,0.0
1492451340000,30.2,0.0
1492451400000,32.09,0.0
1492451460000,29.81,0.0
1492451520000,31.48,0.0
1492451580000,32.76,0.0
1492451640000,33.96,0.0
1492451700000,31.79,0.0
1492451760000,32.58,0.0
1492451820000,30.18,0.0
1492451880000,32.23,0.0
1492451940000,31.62,0.0
1492452000000,31.6,0.0
1492452060000,30.2,0.0
1492452120000,32.23,0.0
1492452180000,31.92,0.0
1492452240000,30.99,0.0
1492452300000,32.06,0.0
1492452360000,32.31,0.0
1492452420000,32.75,0.0
1492452480000,32.75,0.0
1492452540000,30.52,0.0
1492452600000,30.86,0.0
1492452660000,31.61,0.0
1492452720000,31.36,0.0
1492452780000,32.23,0.0
1492452840000,30.59,0.0
1492452900000,29.68,0.0
1492452960000,30.92,0.0
1492453020000,32.01,0.0
1492453080000,35.23,0.0
1492453140000,30.71,0.0
1492453200000,31.67,0.0
1492453260000,32.29,0.0
1492453320000,32.25,0.0
1492453380000,32.04,0.0
1492453440000,32.17,0.0
1492453500000,30.03,0.0
1492453560000,31.28,0.0
1492453620000,33.37,0.0
1492453680000,33.35,0.0
1492453740000,30.4,0.0
1492453800000,33.17,0.0
1492453860000,30.84,0.0
1492453920000,31.93,0.0
1492453980000,29.23,0.0
1492454040000,31.88,0.0
1492454100000,29.83,0.0
1492454160000,30.79,0.0
1492454220000,30.42,0.0
1492454280000,31.8,0.0
1492454340000,30.42,0.0
1492454400000,31.43,0.0
1492454460000,31.26,0.0
1492454520000,30.88,0.0
1492454580000,29.39,0.0
1492454640000,32.69,0.0
1492454700000,30.28,0.0
1492454760000,30.31,0.0
1492454820000,33.03,0.0
1492454880000,35.62,0.0
1492454940000,34.3,0.0
1492455000000,33.57,0.0
1492455060000,31.71,0.0
1492455120000,31.16,0.0
1492455180000,31.18,0.0
1492455240000,31.03,0.0
1492455300000,30.79,0.0
1492455360000,32.81,0.0
1492455420000,29.7,0.0
1492455480000,34.18,0.0
1492455540000,30.79,0.0
1492455600000,30.81,0.0
1492455660000,31.58,0.0
1492455720000,31.26,0.0
1492455780000,31.19,0.0
1492455840000,32.69,0.0
1492455900000,29.3,0.0
1492455960000,30.93,0.0
1492456020000,31.31,0.0
1492456080000,29.59,0.0
1492456140000,31.2,0.0
1492456200000,30.66,0.0
1492456260000,31.76,0.0
1492456320000,31.02,0.0
1492456380000,31.77,0.0
1492456440000,30.03,0.0
1492456500000,33.03,0.0
1492456560000,31.38,0.0
1492456620000,33.51,0.0
1492456680000,31.9,0.0
1492456740000,31.44,0.0
1492456800000,30.26,0.0
1492456860000,31.74,0.0
1492456920000,32.05,0.0
1492456980000,31.27,0.0
1492457040000,31.92,0.0
1492457100000,31.04,0.0
1492457160000,31.0,0.0
1492457220000,29.76,0.0
1492457280000,31.06,0.0
1492457340000,31.72,0.0
1492457400000,30.11,0.0
1492457460000,32.62,0.0
1492457520000,34.43,0.0
1492457580000,32.68,0.0
1492457640000,32.69,0.0
1492457700000,30.78,0.0
1492457760000,31.56,0.0
1492457820000,32.36,0.0
1492457880000,31.05,0.0
1492457940000,31.03,0.0
1492458000000,30.54,0.0
1492458060000,30.74,0.0
1492458120000,29.47,0.0
1492458180000,30.31,0.0
1492458240000,32.2,0.0
1492458300000,33.7,0.0
1492458360000,31.49,0.0
1492458420000,33.3,0.0
1492458480000,36.05,0.0
1492458540000,33.7,0.0
1492458600000,27.63,0.0
1492458660000,28.74,0.0
1492458720000,30.46,0.0
1492458780000,32.05,0.0
1492458840000,31.81,0.0
1492458900000,31.58,0.0
1492458960000,30.5,0.0
1492459020000,33.41,0.0
1492459080000,31.5,0.0
1492459140000,31.87,0.0
1492459200000,33.22,0.0
1492459260000,31.43,0.0
1492459320000,32.66,0.0
1492459380000,33.56,0.0
1492459440000,29.92,0.0
1492459500000,27.84,0.0
1492459560000,30.76,0.0
1492459620000,29.46,0.0
1492459680000,28.72,0.0
1492459740000,30.84,0.0
1492459800000,29.94,0.0
1492459860000,32.37,0.0
1492459920000,31.44,0.0
1492459980000,32.48,0.0
1492460040000,29.38,0.0
1492460100000,31.54,0.0
1492460160000,32.21,0.0
1492460220000,35.22,0.0
1492460280000,34.5,0.0
1492460340000,33.66,0.0
1492460400000,29.6,0.0
1492460460000,33.25,0.0
1492460520000,30.45,0.0
1492460580000,30.57,0.0
1492460640000,29.74,0.0
1492460700000,35.07,0.0
1492460760000,31.01,0.0
1492460820000,30.16,0.0
1492460880000,30.33,0.0
1492460940000,30.91,0.0
1492461000000,31.22,0.0
1492461060000,32.67,0.0
1492461120000,30.64,0.0
1492461180000,30.73,0.0
1492461240000,30.82,0.0
1492461300000,31.18,0.0
1492461360000,29.62,0.0
1492461420000,30.78,0.0
1492461480000,31.62,0.0
1492461540000,28.92,0.0
1492461600000,30.7,0.0
1492461660000,32.15,0.0
1492461720000,33.18,0.0
1492461780000,28.99,0.0
1492461840000,31.24,0.0
1492461900000,32.38,0.0
1492461960000,33.38,0.0
1492462020000,33.35,0.0
1492462080000,33.26,0.0
1492462140000,30.18,0.0
1492462200000,30.69,0.0
1492462260000,31.34,0.0
1492462320000,32.5,0.0
1492462380000,29.78,0.0
1492462440000,31.73,0.0
1492462500000,29.79,0.0
1492462560000,28.66,0.0
1492462620000,29.85,0.0
1492462680000,30.99,0.0
1492462740000,31.32,0.0
1492462800000,32.07,0.0
1492462860000,32.59,0.0
1492462920000,30.8,0.0
1492462980000,29.19,0.0
1492463040000,30.36,0.0
1492463100000,30.32,0.0
1492463160000,30.1,0.0
1492463220000,30.82,0.0
1492463280000,31.2,0.0
1492463340000,30.43,0.0
1492463400000,31.67,0.0
1492463460000,31.9,0.0
1492463520000,32.9,0.0
1492463580000,30.53,0.0
1492463640000,31.35,0.0
1492463700000,30.96,0.0
1492463760000,31.27,0.0
1492463820000,33.42,0.0
1492463880000,33.52,0.0
1492463940000,32.02,0.0
1492464000000,29.63,0.0
1492464060000,32.44,0.0
1492464120000,32.47,0.0
1492464180000,30.47,0.0
1492464240000,30.87,0.0
1492464300000,31.4,0.0
1492464360000,31.1,0.0
1492464420000,30.1,0.0
1492464480000,31.48,0.0
1492464540000,30.41,0.0
1492464600000,30.13,0.0
1492464660000,31.3,0.0
1492464720000,30.29,0.0
1492464780000,31.41,0.0
1492464840000,33.23,0.0
1492464900000,30.12,0.0
1492464960000,30.83,0.0
1492465020000,31.25,0.0
1492465080000,29.82,0.0
1492465140000,31.52,0.0
1492465200000,31.11,0.0
1492465260000,32.7,0.0
1492465320000,32.16,0.0
1492465380000,31.57,0.0
1492465440000,31.26,0.0
1492465500000,33.11,0.0
1492465560000,30.48,0.0
1492465620000,33.74,0.0
1492465680000,31.22,0.0
1492465740000,32.64,0.0
1492465800000,29.1,0.0
1492465860000,29.06,0.0
1492465920000,30.88,0.0
1492465980000,31.34,0.0
1492466040000,31.35,0.0
1492466100000,31.63,0.0
1492466160000,30.3,0.0
1492466220000,31.5,0.0
1492466280000,31.64,0.0
1492466340000,32.73,0.0
1492466400000,31.01,0.0
1492466460000,33.45,0.0
1492466520000,32.93,0.0
1492466580000,32.99,0.0
1492466640000,31.48,0.0
1492466700000,30.65,0.0
1492466760000,29.35,0.0
1492466820000,31.13,0.0
1492466880000,30.33,0.0
1492466940000,30.4,0.0
1492467000000,30.14,0.0
1492467060000,33.16,0.0
1492467120000,31.86,0.0
1492467180000,32.09,0.0
1492467240000,33.86,0.0
1492467300000,33.78,0.0
1492467360000,32.18,0.0
1492467420000,33.09,0.0
1492467480000,32.75,0.0
1492467540000,31.79,0.0
1492467600000,31.46,0.0
1492467660000,32.49,0.0
1492467720000,32.92,0.0
1492467780000,32.18,0.0
1492467840000,32.58,0.0
1492467900000,33.94,0.0
1492467960000,33.86,0.0
1492468020000,34.24,0.0
1492468080000,32.11,0.0
1492468140000,34.19,0.0
1492468200000,30.84,0.0
1492468260000,34.1,0.0
1492468320000,32.57,0.0
1492468380000,34.04,0.0
1492468440000,32.08,0.0
1492468500000,33.56,0.0
1492468560000,32.9,0.0
1492468620000,35.36,0.0
1492468680000,33.77,0.0
1492468740000,34.77,0.0
1492468800000,32.33,0.0
1492468860000,32.93,0.0
1492468920000,32.16,0.0
1492468980000,31.87,0.0
1492469040000,31.83,0.0
1492469100000,33.19,0.0
1492469160000,32.49,0.0
1492469220000,34.22,0.0
1492469280000,33.05,0.0
1492469340000,35.01,0.0
1492469400000,33.89,0.0
1492469460000,32.84,0.0
1492469520000,32.39,0.0
1492469580000,33.44,0.0
1492469640000,33.4,0.0
1492469700000,31.22,0.0
1492469760000,33.95,0.0
1492469820000,32.35,0.0
1492469880000,33.95,0.0
1492469940000,32.47,0.0
1492470000000,34.59,0.0
1492470060000,32.09,0.0
1492470120000,34.6,0.0
1492470180000,31.06,0.0
1492470240000,33.06,0.0
1492470300000,32.52,0.0
1492470360000,31.9,0.0
1492470420000,32.01,0.0
1492470480000,33.06,0.0
1492470540000,33.85,0.0
1492470600000,33.54,0.0
1492470660000,34.29,0.0
1492470720000,34.43,0.0
1492470780000,33.35,0.0
1492470840000,32.18,0.0
1492470900000,34.3,0.0
1492470960000,31.11,0.0
1492471020000,34.71,0.0
1492471080000,34.98,0.0
1492471140000,35.47,0.0
1492471200000,32.08,0.0
1492471260000,34.78,0.0
1492471320000,32.93,0.0
1492471380000,35.03,0.0
1492471440000,30.98,0.0
1492471500000,34.62,0.0
1492471560000,32.72,0.0
1492471620000,32.65,0.0
1492471680000,32.44,0.0
1492471740000,34.7,0.0
1492471800000,33.64,0.0
1492471860000,34.6,0.0
1492471920000,32.78,0.0
1492471980000,32.36,0.0
1492472040000,32.01,0.0
1492472100000,33.37,0.0
1492472160000,32.51,0.0
1492472220000,33.08,0.0
1492472280000,34.05,0.0
1492472340000,32.31,0.0
1492472400000,34.42,0.0
1492472460000,34.35,0.0
1492472520000,34.29,0.0
1492472580000,32.02,0.0
1492472640000,32.89,0.0
1492472700000,32.12,0.0
1492472760000,32.97,0.0
1492472820000,33.36,0.0
1492472880000,34.95,0.0
1492472940000,33.86,0.0
1492473000000,33.335,0.0
1492473060000,32.81,0.0
1492473120000,32.85,0.0
1492473180000,31.25,0.0
1492473240000,32.34,0.0
1492473300000,30.89,0.0
1492473360000,33.99,0.0
1492473420000,33.96,0.0
1492473480000,34.7,0.0
1492473540000,35.51,0.0
1492473600000,32.59,0.0
1492473660000,35.06,0.0
1492473720000,34.09,0.0
1492473780000,33.05,0.0
1492473840000,33.92,0.0
1492473900000,33.81,0.0
1492473960000,33.69,0.0
1492474020000,35.16,0.0
1492474080000,35.22,0.0
1492474140000,35.28,0.0
1492474200000,33.89,0.0
1492474260000,35.21,0.0
1492474320000,33.07,0.0
1492474380000,34.57,0.0
1492474440000,33.99,0.0
1492474500000,35.87,0.0
1492474560000,34.64,0.0
1492474620000,36.66,0.0
1492474680000,33.01,0.0
1492474740000,34.26,0.0
1492474800000,31.61,0.0
1492474860000,35.6,0.0
1492474920000,34.1,0.0
1492474980000,36.18,0.0
1492475040000,35.38,0.0
1492475100000,34.97,0.0
1492475160000,33.15,0.0
1492475220000,32.8,0.0
1492475280000,34.31,0.0
1492475340000,34.61,0.0
1492475400000,33.92,0.0
1492475460000,36.28,0.0
1492475520000,34.58,0.0
1492475580000,33.51,0.0
1492475640000,34.84,0.0
1492475700000,35.12,0.0
1492475760000,37.25,0.0
1492475820000,34.72,0.0
1492475880000,36.65,0.0
1492475940000,35.68,0.0
1492476000000,34.27,0.0
1492476060000,35.16,0.0
1492476120000,35.9,0.0
1492476180000,36.03,0.0
1492476240000,36.62,0.0
1492476300000,34.76,0.0
1492476360000,36.66,0.0
1492476420000,36.73,0.0
1492476480000,35.09,0.0
1492476540000,36.64,0.0
1492476600000,35.97,0.0
1492476660000,37.04,0.0
1492476720000,34.91,0.0
1492476780000,34.26,0.0
1492476840000,34.23,0.0
1492476900000,34.96,0.0
1492476960000,35.92,0.0
1492477020000,36.08,0.0
1492477080000,37.27,0.0
1492477140000,34.13,0.0
1492477200000,35.03,0.0
1492477260000,34.88,0.0
1492477320000,37.23,0.0
1492477380000,38.99,0.0
1492477440000,36.99,0.0
1492477500000,36.06,0.0
1492477560000,33.67,0.0
1492477620000,34.685,0.0
1492477680000,35.7,0.0
1492477740000,37.49,0.0
1492477800000,36.12,0.0
1492477860000,36.88,0.0
1492477920000,35.38,0.0
1492477980000,36.5,0.0
1492478040000,35.51,0.0
1492478100000,36.5,0.0
1492478160000,35.6,0.0
1492478220000,36.52,0.0
1492478280000,37.2,0.0
1492478340000,35.3,0.0
1492478400000,36.06,0.0
1492478460000,36.09,0.0
1492478520000,37.93,0.0
1492478580000,37.77,0.0
1492478640000,35.02,0.0
1492478700000,34.96,0.0
1492478760000,34.69,0.0
1492478820000,34.53,0.0
1492478880000,35.83,0.0
1492478940000,34.69,0.0
1492479000000,35.22,0.0
1492479060000,35.36,0.0
1492479120000,36.6,0.0
1492479180000,37.29,0.0
1492479240000,36.27,0.0
1492479300000,35.0,0.0
1492479360000,35.07,0.0
1492479420000,35.42,0.0
1492479480000,36.72,0.0
1492479540000,36.32,0.0
1492479600000,35.79,0.0
1492479660000,37.11,0.0
1492479720000,35.14,0.0
1492479780000,36.82,0.0
1492479840000,35.94,0.0
1492479900000,38.74,0.0
1492479960000,37.61,0.0
1492480020000,38.6,0.0
1492480080000,35.88,0.0
1492480140000,37.97,0.0
1492480200000,35.98,0.0
1492480260000,36.07,0.0
1492480320000,35.54,0.0
1492480380000,35.66,0.0
1492480440000,34.38,0.0
1492480500000,34.45,0.0
1492480560000,36.59,0.0
1492480620000,36.0,0.0
1492480680000,36.31,0.0
1492480740000,35.575,0.0
1492480800000,34.84,0.0
1492480860000,36.30500000000001,0.0
1492480920000,37.77,0.0
1492480980000,35.43,0.0
1492481040000,35.13,0.0
1492481100000,34.54,0.0
1492481160000,34.65,0.0
1492481220000,36.82,0.0
1492481280000,36.31,0.0
1492481340000,37.76,0.0
1492481400000,35.94,0.0
1492481460000,36.12,0.0
1492481520000,35.94,0.0
1492481580000,37.07,0.0
1492481640000,36.67,0.0
1492481700000,36.91,0.0
1492481760000,37.65,0.0
1492481820000,38.39,0.0
1492481880000,36.49,0.0
1492481940000,37.49,0.0
1492482000000,36.75,0.0
1492482060000,35.61,0.0
1492482120000,34.12,0.0
1492482180000,35.02,0.0
1492482240000,37.16,0.0
1492482300000,37.61,0.0
1492482360000,36.69,0.0
1492482420000,35.53,0.0
1492482480000,35.17,0.0
1492482540000,36.6,0.0
1492482600000,35.98,0.0
1492482660000,41.26,0.0
1492482720000,37.65,0.0
1492482780000,37.13,0.0
1492482840000,36.82,0.0
1492482900000,37.67,0.0
1492482960000,38.1,0.0
1492483020000,37.6,0.0
1492483080000,37.18,0.0
1492483140000,36.25,0.0
1492483200000,38.21,0.0
1492483260000,37.49,0.0
