timestamp,value_0,is_anomaly
1494543660000,33.31,0.0
1494543720000,35.05,0.0
1494543780000,33.22,0.0
1494543840000,31.27,0.0
1494543900000,31.34,0.0
1494543960000,31.98,0.0
1494544020000,32.01,0.0
1494544080000,32.98,0.0
1494544140000,33.14,0.0
1494544200000,31.38,0.0
1494544260000,32.25,0.0
1494544320000,31.44,0.0
1494544380000,30.07,0.0
1494544440000,32.18,0.0
1494544500000,33.57,0.0
1494544560000,30.85,0.0
1494544620000,32.23,0.0
1494544680000,30.78,0.0
1494544740000,30.37,0.0
1494544800000,29.75,0.0
1494544860000,29.63,0.0
1494544920000,30.6,0.0
1494544980000,31.84,0.0
1494545040000,30.67,0.0
1494545100000,32.1,0.0
1494545160000,31.57,0.0
1494545220000,32.86,0.0
1494545280000,31.01,0.0
1494545340000,30.77,0.0
1494545400000,29.08,0.0
1494545460000,30.8,0.0
1494545520000,31.05,0.0
1494545580000,32.66,0.0
1494545640000,33.63,0.0
1494545700000,32.14,0.0
1494545760000,32.14,0.0
1494545820000,31.29,0.0
1494545880000,31.27,0.0
1494545940000,31.3,0.0
1494546000000,32.03,0.0
1494546060000,32.03,0.0
1494546120000,33.86,0.0
1494546180000,32.47,0.0
1494546240000,33.92,0.0
1494546300000,33.43,0.0
1494546360000,31.69,0.0
1494546420000,30.84,0.0
1494546480000,30.91,0.0
1494546540000,30.67,0.0
1494546600000,31.93,0.0
1494546660000,31.27,0.0
1494546720000,33.56,0.0
1494546780000,30.7,0.0
1494546840000,31.81,0.0
1494546900000,30.79,0.0
1494546960000,30.44,0.0
1494547020000,31.75,0.0
1494547080000,32.61,0.0
1494547140000,32.76,0.0
1494547200000,32.26,0.0
1494547260000,33.6,0.0
1494547320000,31.66,0.0
1494547380000,31.05,0.0
1494547440000,30.71,0.0
1494547500000,32.38,0.0
1494547560000,32.01,0.0
1494547620000,34.78,0.0
1494547680000,34.67,0.0
1494547740000,32.38,0.0
1494547800000,32.51,0.0
1494547860000,32.32,0.0
1494547920000,32.03,0.0
1494547980000,32.58,0.0
1494548040000,33.42,0.0
1494548100000,33.04,0.0
1494548160000,33.59,0.0
1494548220000,32.3,0.0
1494548280000,32.83,0.0
1494548340000,34.22,0.0
1494548400000,35.06,0.0
1494548460000,35.42,0.0
1494548520000,35.58,0.0
1494548580000,34.22,0.0
1494548640000,33.73,0.0
1494548700000,32.36,0.0
1494548760000,33.8,0.0
1494548820000,34.77,0.0
1494548880000,33.4,0.0
1494548940000,34.09,0.0
1494549000000,31.45,0.0
1494549060000,33.01,0.0
1494549120000,33.0,0.0
1494549180000,34.37,0.0
1494549240000,34.19,0.0
1494549300000,34.46,0.0
1494549360000,33.84,0.0
1494549420000,33.22,0.0
1494549480000,33.17,0.0
1494549540000,34.74,0.0
1494549600000,34.81,0.0
1494549660000,35.29,0.0
1494549720000,35.21,0.0
1494549780000,34.37,0.0
1494549840000,35.7,0.0
1494549900000,34.54,0.0
1494549960000,36.57,0.0
1494550020000,35.12,0.0
1494550080000,35.42,0.0
1494550140000,35.11,0.0
1494550200000,35.62,0.0
1494550260000,35.13,0.0
1494550320000,36.73,0.0
1494550380000,35.92,0.0
1494550440000,34.95,0.0
1494550500000,33.32,0.0
1494550560000,34.25,0.0
1494550620000,34.58,0.0
1494550680000,35.72,0.0
1494550740000,35.64,0.0
1494550800000,33.73,0.0
1494550860000,34.01,0.0
1494550920000,35.31,0.0
1494550980000,36.39,0.0
1494551040000,36.24,0.0
1494551100000,37.26,0.0
1494551160000,34.33,0.0
1494551220000,36.84,0.0
1494551280000,35.29,0.0
1494551340000,37.82,0.0
1494551400000,35.4,0.0
1494551460000,37.32,0.0
1494551520000,34.5,0.0
1494551580000,36.39,0.0
1494551640000,34.59,0.0
1494551700000,36.83,0.0
1494551760000,36.44,0.0
1494551820000,35.84,0.0
1494551880000,35.64,0.0
1494551940000,36.62,0.0
1494552000000,37.25,0.0
1494552060000,36.48,0.0
1494552120000,36.94,0.0
1494552180000,35.88,0.0
1494552240000,38.91,0.0
1494552300000,36.51,0.0
1494552360000,36.97,0.0
1494552420000,34.77,0.0
1494552480000,35.13,0.0
1494552540000,35.18,0.0
1494552600000,35.77,0.0
1494552660000,35.64,0.0
1494552720000,35.46,0.0
1494552780000,33.31,0.0
1494552840000,33.31,0.0
1494552900000,34.7,0.0
1494552960000,35.42,0.0
1494553020000,36.62,0.0
1494553080000,34.64,0.0
1494553140000,35.15,0.0
1494553200000,35.87,0.0
1494553260000,37.61,0.0
1494553320000,36.09,0.0
1494553380000,36.04,0.0
1494553440000,36.3,0.0
1494553500000,35.76,0.0
1494553560000,35.38,0.0
1494553620000,37.16,0.0
1494553680000,35.41,0.0
1494553740000,33.82,0.0
1494553800000,35.11,0.0
1494553860000,35.21,0.0
1494553920000,36.47,0.0
1494553980000,35.71,0.0
1494554040000,34.2,0.0
1494554100000,34.29,0.0
1494554160000,35.78,0.0
1494554220000,36.39,0.0
1494554280000,37.17,0.0
1494554340000,36.04,0.0
1494554400000,34.46,0.0
1494554460000,34.83,0.0
1494554520000,36.31,0.0
1494554580000,36.04,0.0
1494554640000,36.72,0.0
1494554700000,34.76,0.0
1494554760000,35.91,0.0
1494554820000,34.87,0.0
1494554880000,37.55,0.0
1494554940000,35.29,0.0
1494555000000,36.43,0.0
1494555060000,35.28,0.0
1494555120000,35.52,0.0
1494555180000,35.62,0.0
1494555240000,36.99,0.0
1494555300000,35.39,0.0
1494555360000,35.09,0.0
1494555420000,34.47,0.0
1494555480000,36.13,0.0
1494555540000,36.42,0.0
1494555600000,34.94,0.0
1494555660000,33.86,0.0
1494555720000,34.7,0.0
1494555780000,36.57,0.0
1494555840000,35.72,0.0
1494555900000,34.87,0.0
1494555960000,36.0,0.0
1494556020000,35.46,0.0
1494556080000,36.52,0.0
1494556140000,36.26,0.0
1494556200000,38.1,0.0
1494556260000,35.08,0.0
1494556320000,35.94,0.0
1494556380000,36.29,0.0
1494556440000,37.18,0.0
1494556500000,36.73,0.0
1494556560000,35.36,0.0
1494556620000,36.13,0.0
1494556680000,36.34,0.0
1494556740000,37.15,0.0
1494556800000,36.81,0.0
1494556860000,34.68,0.0
1494556920000,35.94,0.0
1494556980000,35.85,0.0
1494557040000,37.03,0.0
1494557100000,35.35,0.0
1494557160000,35.98,0.0
1494557220000,35.15,0.0
1494557280000,36.93,0.0
1494557340000,36.13,0.0
1494557400000,37.1,0.0
1494557460000,34.99,0.0
1494557520000,36.13,0.0
1494557580000,35.86,0.0
1494557640000,37.95,0.0
1494557700000,35.42,0.0
1494557760000,36.11,0.0
1494557820000,36.6,0.0
1494557880000,35.14,0.0
1494557940000,37.04,0.0
1494558000000,35.09,0.0
1494558060000,37.06,0.0
1494558120000,35.85,0.0
1494558180000,36.66,0.0
1494558240000,35.06,0.0
1494558300000,36.58,0.0
1494558360000,33.83,0.0
1494558420000,34.98,0.0
1494558480000,36.92,0.0
1494558540000,35.21,0.0
1494558600000,36.59,0.0
1494558660000,35.59,0.0
1494558720000,35.61,0.0
1494558780000,35.56,0.0
1494558840000,35.7,0.0
1494558900000,36.02,0.0
1494558960000,34.35,0.0
1494559020000,35.35,0.0
1494559080000,37.48,0.0
1494559140000,36.16,0.0
1494559200000,37.7,0.0
1494559260000,35.91,0.0
1494559320000,37.22,0.0
1494559380000,36.72,0.0
1494559440000,38.23,0.0
1494559500000,36.77,0.0
1494559560000,37.69,0.0
1494559620000,36.41,0.0
1494559680000,35.9,0.0
1494559740000,37.02,0.0
1494559800000,35.28,0.0
1494559860000,35.96,0.0
1494559920000,35.26,0.0
1494559980000,35.79,0.0
1494560040000,35.71,0.0
1494560100000,35.7,0.0
1494560160000,34.87,0.0
1494560220000,33.42,0.0
1494560280000,34.4,0.0
1494560340000,35.35,0.0
1494560400000,35.67,0.0
1494560460000,35.32,0.0
1494560520000,35.62,0.0
1494560580000,34.36,0.0
1494560640000,35.4,0.0
1494560700000,35.33,0.0
1494560760000,37.59,0.0
1494560820000,34.52,0.0
1494560880000,36.93,0.0
1494560940000,34.92,0.0
1494561000000,35.71,0.0
1494561060000,35.91,0.0
1494561120000,35.73,0.0
1494561180000,34.56,0.0
1494561240000,36.21,0.0
1494561300000,35.48,0.0
1494561360000,34.18,0.0
1494561420000,35.74,0.0
1494561480000,33.58,0.0
1494561540000,34.05,0.0
1494561600000,33.76,0.0
1494561660000,34.66,0.0
1494561720000,35.64,0.0
1494561780000,34.71,0.0
1494561840000,35.64,0.0
1494561900000,33.6,0.0
1494561960000,35.69,0.0
1494562020000,35.49,0.0
1494562080000,36.93,0.0
1494562140000,35.82,0.0
1494562200000,35.5,0.0
1494562260000,33.77,0.0
1494562320000,35.8,0.0
1494562380000,34.42,0.0
1494562440000,37.19,0.0
1494562500000,36.09,0.0
1494562560000,34.66,0.0
1494562620000,35.31,0.0
1494562680000,35.84,0.0
1494562740000,35.71,0.0
1494562800000,36.57,0.0
1494562860000,35.51,0.0
1494562920000,35.43,0.0
1494562980000,36.27,0.0
1494563040000,35.45,0.0
1494563100000,36.0,0.0
1494563160000,35.62,0.0
1494563220000,35.01,0.0
1494563280000,36.05,0.0
1494563340000,37.21,0.0
1494563400000,36.55,0.0
1494563460000,36.75,0.0
1494563520000,36.84,0.0
1494563580000,37.18,0.0
1494563640000,36.32,0.0
1494563700000,37.54,0.0
1494563760000,34.88,0.0
1494563820000,37.2,0.0
1494563880000,34.03,0.0
1494563940000,38.85,0.0
1494564000000,38.02,0.0
1494564060000,34.83,0.0
1494564120000,36.28,0.0
1494564180000,36.4,0.0
1494564240000,37.29,0.0
1494564300000,36.67,0.0
1494564360000,36.99,0.0
1494564420000,35.12,0.0
1494564480000,37.28,0.0
1494564540000,35.82,0.0
1494564600000,38.57,0.0
1494564660000,35.25,0.0
1494564720000,35.42,0.0
1494564780000,37.09,0.0
1494564840000,37.07,0.0
1494564900000,38.71,0.0
1494564960000,35.56,0.0
1494565020000,37.1,0.0
1494565080000,34.88,0.0
1494565140000,35.74,0.0
1494565200000,35.52,0.0
1494565260000,36.63,0.0
1494565320000,35.72,0.0
1494565380000,36.19,0.0
1494565440000,35.42,0.0
1494565500000,36.89,0.0
1494565560000,35.76,0.0
1494565620000,35.89,0.0
1494565680000,36.45,0.0
1494565740000,37.54,0.0
1494565800000,37.67,0.0
1494565860000,35.85,0.0
1494565920000,36.38,0.0
1494565980000,37.89,0.0
1494566040000,37.78,0.0
1494566100000,36.68,0.0
1494566160000,35.12,0.0
1494566220000,36.98,0.0
1494566280000,36.91,0.0
1494566340000,36.37,0.0
1494566400000,36.64,0.0
1494566460000,34.22,0.0
1494566520000,36.4,0.0
1494566580000,35.08,0.0
1494566640000,36.88,0.0
1494566700000,35.3,0.0
1494566760000,35.55,0.0
1494566820000,34.65,0.0
1494566880000,35.37,0.0
1494566940000,35.76,0.0
1494567000000,37.78,0.0
1494567060000,35.22,0.0
1494567120000,38.59,0.0
1494567180000,36.75,0.0
1494567240000,40.68,0.0
1494567300000,36.82,0.0
1494567360000,37.77,0.0
1494567420000,34.55,0.0
1494567480000,37.51,0.0
1494567540000,36.07,0.0
1494567600000,38.01,0.0
1494567660000,34.93,0.0
1494567720000,34.75,0.0
1494567780000,34.25,0.0
1494567840000,35.24,0.0
1494567900000,36.52,0.0
1494567960000,35.23,0.0
1494568020000,35.85,0.0
1494568080000,34.67,0.0
1494568140000,36.54,0.0
1494568200000,36.78,0.0
1494568260000,38.47,0.0
1494568320000,36.0,0.0
1494568380000,36.44,0.0
1494568440000,35.6,0.0
1494568500000,37.4,0.0
1494568560000,36.83,0.0
1494568620000,37.76,0.0
1494568680000,36.97,0.0
1494568740000,35.51,0.0
1494568800000,36.76,0.0
1494568860000,36.97,0.0
1494568920000,35.38,0.0
1494568980000,35.66,0.0
1494569040000,34.84,0.0
1494569100000,36.36,0.0
1494569160000,38.14,0.0
1494569220000,36.94,0.0
1494569280000,36.73,0.0
1494569340000,35.95,0.0
1494569400000,35.56,0.0
1494569460000,35.59,0.0
1494569520000,37.57,0.0
1494569580000,34.82,0.0
1494569640000,36.31,0.0
1494569700000,36.41,0.0
1494569760000,36.52,0.0
1494569820000,37.86,0.0
1494569880000,36.17,0.0
1494569940000,36.36,0.0
1494570000000,34.64,0.0
1494570060000,36.98,0.0
1494570120000,35.71,0.0
1494570180000,37.68,0.0
1494570240000,35.58,0.0
1494570300000,34.91,0.0
1494570360000,36.92,0.0
1494570420000,35.91,0.0
1494570480000,38.69,0.0
1494570540000,37.22,0.0
1494570600000,37.21,0.0
1494570660000,37.1,0.0
1494570720000,36.01,0.0
1494570780000,37.11,0.0
1494570840000,37.83,0.0
1494570900000,36.21,0.0
1494570960000,37.04,0.0
1494571020000,35.27,0.0
1494571080000,38.15,0.0
1494571140000,36.1,0.0
1494571200000,36.35,0.0
1494571260000,34.95,0.0
1494571320000,35.91,0.0
1494571380000,35.82,0.0
1494571440000,38.01,0.0
1494571500000,34.67,0.0
1494571560000,35.57,0.0
1494571620000,36.25,0.0
1494571680000,37.35,0.0
1494571740000,37.59,0.0
1494571800000,36.3,0.0
1494571860000,37.04,0.0
1494571920000,34.66,0.0
1494571980000,36.89,0.0
1494572040000,38.47,0.0
1494572100000,36.96,0.0
1494572160000,36.83,0.0
1494572220000,35.97,0.0
1494572280000,36.17,0.0
1494572340000,37.45,0.0
1494572400000,36.37,0.0
1494572460000,35.67,0.0
1494572520000,35.34,0.0
1494572580000,37.31,0.0
1494572640000,36.29,0.0
1494572700000,36.53,0.0
1494572760000,35.71,0.0
1494572820000,35.6,0.0
1494572880000,35.45,0.0
1494572940000,36.65,0.0
1494573000000,36.48,0.0
1494573060000,37.36,0.0
1494573120000,35.64,0.0
1494573180000,35.25,0.0
1494573240000,35.76,0.0
1494573300000,37.98,0.0
1494573360000,35.75,0.0
1494573420000,35.91,0.0
1494573480000,36.45,0.0
1494573540000,37.79,0.0
1494573600000,39.38,0.0
1494573660000,37.79,0.0
1494573720000,38.56,0.0
1494573780000,35.82,0.0
1494573840000,38.29,0.0
1494573900000,36.43,0.0
1494573960000,39.12,0.0
1494574020000,35.9,0.0
1494574080000,35.53,0.0
1494574140000,35.45,0.0
1494574200000,35.37,0.0
1494574260000,37.0,0.0
1494574320000,36.67,0.0
1494574380000,36.53,0.0
1494574440000,35.67,0.0
1494574500000,35.63,0.0
1494574560000,37.3,0.0
1494574620000,39.03,0.0
1494574680000,36.65,0.0
1494574740000,36.9,0.0
1494574800000,38.01,0.0
1494574860000,38.69,0.0
1494574920000,37.72,0.0
1494574980000,35.09,0.0
1494575040000,36.2,0.0
1494575100000,35.79,0.0
1494575160000,36.75,0.0
1494575220000,37.28,0.0
1494575280000,35.68,0.0
1494575340000,36.79,0.0
1494575400000,36.05,0.0
1494575460000,35.77,0.0
1494575520000,38.69,0.0
1494575580000,36.07,0.0
1494575640000,35.85,0.0
1494575700000,35.63,0.0
1494575760000,36.46,0.0
1494575820000,36.65,0.0
1494575880000,36.66,0.0
1494575940000,36.41,0.0
1494576000000,36.12,0.0
1494576060000,35.06,0.0
1494576120000,37.72,0.0
1494576180000,37.67,0.0
1494576240000,37.97,0.0
1494576300000,35.66,0.0
1494576360000,36.49,0.0
1494576420000,36.29,0.0
1494576480000,35.635,0.0
1494576540000,34.98,0.0
1494576600000,36.42,0.0
1494576660000,35.53,0.0
1494576720000,38.11,0.0
1494576780000,36.32,0.0
1494576840000,37.51,0.0
1494576900000,35.82,0.0
1494576960000,36.81,0.0
1494577020000,36.3,0.0
1494577080000,39.29,0.0
1494577140000,36.82,0.0
1494577200000,37.4,0.0
1494577260000,35.06,0.0
1494577320000,37.4,0.0
1494577380000,35.02,0.0
1494577440000,36.59,0.0
1494577500000,35.33,0.0
1494577560000,35.61,0.0
1494577620000,36.67,0.0
1494577680000,35.77,0.0
1494577740000,36.33,0.0
1494577800000,34.67,0.0
1494577860000,36.15,0.0
1494577920000,35.75,0.0
1494577980000,37.88,0.0
1494578040000,37.1,0.0
1494578100000,36.68,0.0
1494578160000,34.97,0.0
1494578220000,36.96,0.0
1494578280000,35.68,0.0
1494578340000,37.41,0.0
1494578400000,35.95,0.0
1494578460000,37.07,0.0
1494578520000,36.68,0.0
1494578580000,36.93,0.0
1494578640000,37.21,0.0
1494578700000,35.21,0.0
1494578760000,35.74,0.0
1494578820000,37.15,0.0
1494578880000,37.06,0.0
1494578940000,36.38,0.0
1494579000000,35.54,0.0
1494579060000,36.85,0.0
1494579120000,36.36,0.0
1494579180000,37.14,0.0
1494579240000,36.16,0.0
1494579300000,35.86,0.0
1494579360000,35.22,0.0
1494579420000,36.53,0.0
1494579480000,35.67,0.0
1494579540000,38.08,0.0
1494579600000,35.49,0.0
1494579660000,36.35,0.0
1494579720000,35.11,0.0
1494579780000,37.91,0.0
1494579840000,37.65,0.0
1494579900000,36.56,0.0
1494579960000,36.53,0.0
1494580020000,35.72,0.0
1494580080000,36.98,0.0
1494580140000,35.99,0.0
1494580200000,35.7,0.0
1494580260000,34.79,0.0
1494580320000,34.46,0.0
1494580380000,35.88,0.0
1494580440000,37.11,0.0
1494580500000,36.16,0.0
1494580560000,36.19,0.0
1494580620000,34.83,0.0
1494580680000,37.59,0.0
1494580740000,36.08,0.0
1494580800000,36.96,0.0
1494580860000,34.08,0.0
1494580920000,35.47,0.0
1494580980000,36.41,0.0
1494581040000,37.05,0.0
1494581100000,36.45,0.0
1494581160000,35.35,0.0
1494581220000,34.98,0.0
1494581280000,35.6,0.0
1494581340000,35.58,0.0
1494581400000,35.84,0.0
1494581460000,35.35,0.0
1494581520000,35.68,0.0
1494581580000,36.37,0.0
1494581640000,37.45,0.0
1494581700000,36.22,0.0
1494581760000,35.43,0.0
1494581820000,34.93,0.0
1494581880000,35.86,0.0
1494581940000,36.03,0.0
1494582000000,36.89,0.0
1494582060000,35.06,0.0
1494582120000,34.98,0.0
1494582180000,34.9,0.0
1494582240000,38.47,0.0
1494582300000,34.45,0.0
1494582360000,37.47,0.0
1494582420000,35.99,0.0
1494582480000,38.44,0.0
1494582540000,36.79,0.0
1494582600000,36.89,0.0
1494582660000,37.52,0.0
1494582720000,35.96,0.0
1494582780000,36.52,0.0
1494582840000,36.15,0.0
1494582900000,37.42,0.0
1494582960000,36.23,0.0
1494583020000,35.73,0.0
1494583080000,35.76,0.0
1494583140000,36.67,0.0
1494583200000,37.4,0.0
1494583260000,38.78,0.0
1494583320000,35.79,0.0
1494583380000,38.04,0.0
1494583440000,35.45,0.0
1494583500000,37.85,0.0
1494583560000,36.64,0.0
1494583620000,35.74,0.0
1494583680000,35.83,0.0
1494583740000,36.29,0.0
1494583800000,35.76,0.0
1494583860000,35.36,0.0
1494583920000,35.16,0.0
1494583980000,35.62,0.0
1494584040000,37.63,0.0
1494584100000,36.3,0.0
1494584160000,38.19,0.0
1494584220000,36.58,0.0
1494584280000,36.04,0.0
1494584340000,36.8,0.0
1494584400000,36.02,0.0
1494584460000,36.92,0.0
1494584520000,35.07,0.0
1494584580000,36.09,0.0
1494584640000,36.81,0.0
1494584700000,37.52,0.0
1494584760000,38.85,0.0
1494584820000,34.84,0.0
1494584880000,34.85,0.0
1494584940000,34.86,0.0
1494585000000,37.02,0.0
1494585060000,35.8,0.0
1494585120000,36.68,0.0
1494585180000,35.46,0.0
1494585240000,36.48,0.0
1494585300000,35.58,0.0
1494585360000,38.77,0.0
1494585420000,35.59,0.0
1494585480000,37.33,0.0
1494585540000,36.81,0.0
1494585600000,39.76,0.0
1494585660000,37.97,0.0
1494585720000,34.69,0.0
1494585780000,37.34,0.0
1494585840000,35.98,0.0
1494585900000,39.96,0.0
1494585960000,37.55,0.0
1494586020000,36.31,0.0
1494586080000,35.21,0.0
1494586140000,37.25,0.0
1494586200000,36.98,0.0
1494586260000,36.13,0.0
1494586320000,36.34,0.0
1494586380000,36.27,0.0
1494586440000,37.18,0.0
1494586500000,35.63,0.0
1494586560000,39.04,0.0
1494586620000,36.65,0.0
1494586680000,37.38,0.0
1494586740000,35.7,0.0
1494586800000,37.56,0.0
1494586860000,37.34,0.0
1494586920000,34.56,0.0
1494586980000,34.7,0.0
1494587040000,34.97,0.0
1494587100000,35.87,0.0
1494587160000,35.48,0.0
1494587220000,34.93,0.0
1494587280000,34.61,0.0
1494587340000,37.26,0.0
1494587400000,36.72,0.0
1494587460000,37.16,0.0
1494587520000,36.79,0.0
1494587580000,36.43,0.0
1494587640000,35.9,0.0
1494587700000,38.07,0.0
1494587760000,37.6,0.0
1494587820000,35.97,0.0
1494587880000,36.02,0.0
1494587940000,35.73,0.0
1494588000000,37.18,0.0
1494588060000,35.51,0.0
1494588120000,34.73,0.0
1494588180000,33.55,0.0
1494588240000,37.51,0.0
1494588300000,36.16,0.0
1494588360000,36.22,0.0
1494588420000,35.29,0.0
1494588480000,35.5,0.0
1494588540000,36.68,0.0
1494588600000,36.42,0.0
1494588660000,37.17,0.0
1494588720000,35.45,0.0
1494588780000,38.92,0.0
1494588840000,36.62,0.0
1494588900000,40.1,0.0
1494588960000,35.73,0.0
1494589020000,39.23,0.0
1494589080000,35.54,0.0
1494589140000,39.75,0.0
1494589200000,38.79,0.0
1494589260000,35.51,0.0
1494589320000,34.82,0.0
1494589380000,35.12,0.0
1494589440000,36.15,0.0
1494589500000,35.2,0.0
1494589560000,35.98,0.0
1494589620000,37.18,0.0
1494589680000,37.74,0.0
1494589740000,37.97,0.0
1494589800000,36.41,0.0
1494589860000,36.29,0.0
1494589920000,37.9,0.0
1494589980000,36.82,0.0
1494590040000,39.15,0.0
1494590100000,36.71,0.0
1494590160000,37.42,0.0
1494590220000,36.41,0.0
1494590280000,38.39,0.0
1494590340000,37.97,0.0
1494590400000,36.57,0.0
1494590460000,36.88,0.0
1494590520000,37.07,0.0
1494590580000,35.6,0.0
1494590640000,36.88,0.0
1494590700000,36.14,0.0
1494590760000,35.83,0.0
1494590820000,36.06,0.0
1494590880000,36.06,0.0
1494590940000,36.13,0.0
1494591000000,36.02,0.0
1494591060000,36.58,0.0
1494591120000,35.19,0.0
1494591180000,37.45,0.0
1494591240000,34.57,0.0
1494591300000,35.43,0.0
1494591360000,35.07,0.0
1494591420000,37.81,0.0
1494591480000,35.1,0.0
1494591540000,37.19,0.0
1494591600000,35.53,0.0
1494591660000,37.75,0.0
1494591720000,35.98,0.0
1494591780000,37.53,0.0
1494591840000,37.45,0.0
1494591900000,35.89,0.0
1494591960000,38.57,0.0
1494592020000,36.7,0.0
1494592080000,37.88,0.0
1494592140000,34.86,0.0
1494592200000,37.3,0.0
1494592260000,35.87,0.0
1494592320000,37.83,0.0
1494592380000,35.46,0.0
1494592440000,35.04,0.0
1494592500000,37.48,0.0
1494592560000,36.84,0.0
1494592620000,35.32,0.0
1494592680000,35.33,0.0
1494592740000,38.2,0.0
1494592800000,36.22,0.0
1494592860000,37.76,0.0
1494592920000,36.62,0.0
1494592980000,38.39,0.0
1494593040000,38.96,0.0
1494593100000,39.19,0.0
1494593160000,37.77,0.0
1494593220000,37.63,0.0
1494593280000,40.81,0.0
1494593340000,37.12,0.0
1494593400000,37.79,0.0
1494593460000,35.44,0.0
1494593520000,37.87,0.0
1494593580000,36.01,0.0
1494593640000,38.18,0.0
1494593700000,36.04,0.0
1494593760000,36.48,0.0
1494593820000,37.11,0.0
1494593880000,36.15,0.0
1494593940000,35.43,0.0
1494594000000,36.03,0.0
1494594060000,38.92,0.0
1494594120000,35.88,0.0
1494594180000,37.45,0.0
1494594240000,35.65,0.0
1494594300000,39.46,0.0
1494594360000,37.26,0.0
1494594420000,39.08,0.0
1494594480000,36.86,0.0
1494594540000,37.91,0.0
1494594600000,37.71,0.0
1494594660000,36.03,0.0
1494594720000,37.8,0.0
1494594780000,35.53,0.0
1494594840000,38.1,0.0
1494594900000,38.22,0.0
1494594960000,35.38,0.0
1494595020000,37.32,0.0
1494595080000,36.61,0.0
1494595140000,38.11,0.0
1494595200000,36.68,0.0
1494595260000,36.28,0.0
1494595320000,38.9,0.0
1494595380000,38.46,0.0
1494595440000,37.16,0.0
1494595500000,40.02,0.0
1494595560000,38.35,0.0
1494595620000,41.68,0.0
1494595680000,38.28,0.0
1494595740000,39.67,0.0
1494595800000,38.52,0.0
1494595860000,42.44,0.0
1494595920000,37.55,0.0
1494595980000,37.43,0.0
1494596040000,36.91,0.0
1494596100000,38.25,0.0
1494596160000,35.36,0.0
1494596220000,35.54,0.0
1494596280000,36.68,0.0
1494596340000,38.57,0.0
1494596400000,37.39,0.0
1494596460000,39.25,0.0
1494596520000,37.07,0.0
1494596580000,40.03,0.0
1494596640000,37.26,0.0
