timestamp,value_0,is_anomaly
1500500220000,39.94,0.0
1500500280000,34.64,0.0
1500500340000,37.61,0.0
1500500400000,35.51,0.0
1500500460000,34.67,0.0
1500500520000,33.13,0.0
1500500580000,34.95,0.0
1500500640000,34.41,0.0
1500500700000,35.28,0.0
1500500760000,35.04,0.0
1500500820000,35.92,0.0
1500500880000,36.18,0.0
1500500940000,35.82,0.0
1500501000000,37.31,0.0
1500501060000,35.14,0.0
1500501120000,34.69,0.0
1500501180000,33.14,0.0
1500501240000,32.65,0.0
1500501300000,35.22,0.0
1500501360000,33.88,0.0
1500501420000,36.86,0.0
1500501480000,36.35,0.0
1500501540000,32.72,0.0
1500501600000,34.86,0.0
1500501660000,33.82,0.0
1500501720000,35.71,0.0
1500501780000,33.28,0.0
1500501840000,34.11,0.0
1500501900000,31.46,0.0
1500501960000,36.35,0.0
1500502020000,35.99,0.0
1500502080000,35.03,0.0
1500502140000,31.74,0.0
1500502200000,32.96,0.0
1500502260000,34.81,0.0
1500502320000,36.15,0.0
1500502380000,33.8,0.0
1500502440000,35.36,0.0
1500502500000,36.14,0.0
1500502560000,37.35,0.0
1500502620000,38.28,0.0
1500502680000,35.41,0.0
1500502740000,36.37,0.0
1500502800000,35.48,0.0
1500502860000,34.64,0.0
1500502920000,35.8,0.0
1500502980000,38.46,0.0
1500503040000,36.02,0.0
1500503100000,36.62,0.0
1500503160000,37.67,0.0
1500503220000,38.79,0.0
1500503280000,37.18,0.0
1500503340000,37.99,0.0
1500503400000,34.96,0.0
1500503460000,37.69,0.0
1500503520000,36.67,0.0
1500503580000,38.97,0.0
1500503640000,37.82,0.0
1500503700000,38.66,0.0
1500503760000,36.33,0.0
1500503820000,38.39,0.0
1500503880000,36.37,0.0
1500503940000,35.75,0.0
1500504000000,34.44,0.0
1500504060000,35.48,0.0
1500504120000,36.25,0.0
1500504180000,37.36,0.0
1500504240000,37.1,0.0
1500504300000,37.06,0.0
1500504360000,36.67,0.0
1500504420000,36.61,0.0
1500504480000,34.95,0.0
1500504540000,35.39,0.0
1500504600000,34.95,0.0
1500504660000,36.72,0.0
1500504720000,38.06,0.0
1500504780000,39.42,0.0
1500504840000,37.7,0.0
1500504900000,37.03,0.0
1500504960000,39.33,0.0
1500505020000,37.27,0.0
1500505080000,35.69,0.0
1500505140000,36.17,0.0
1500505200000,37.17,0.0
1500505260000,36.68,0.0
1500505320000,38.31,0.0
1500505380000,36.17,0.0
1500505440000,36.18,0.0
1500505500000,34.89,0.0
1500505560000,35.19,0.0
1500505620000,37.24,0.0
1500505680000,38.73,0.0
1500505740000,37.28,0.0
1500505800000,36.92,0.0
1500505860000,36.55,0.0
1500505920000,36.84,0.0
1500505980000,36.58,0.0
1500506040000,38.84,0.0
1500506100000,38.77,0.0
1500506160000,40.99,0.0
1500506220000,38.29,0.0
1500506280000,40.82,0.0
1500506340000,37.33,0.0
1500506400000,39.7,0.0
1500506460000,37.94,0.0
1500506520000,41.66,0.0
1500506580000,40.13,0.0
1500506640000,38.05,0.0
1500506700000,37.48,0.0
1500506760000,39.24,0.0
1500506820000,40.36,0.0
1500506880000,41.14,0.0
1500506940000,41.1,0.0
1500507000000,37.91,0.0
1500507060000,39.43,0.0
1500507120000,39.06,0.0
1500507180000,39.97,0.0
1500507240000,40.17,0.0
1500507300000,40.01,0.0
1500507360000,38.02,0.0
1500507420000,39.57,0.0
1500507480000,38.44,0.0
1500507540000,37.32,0.0
1500507600000,36.26,0.0
1500507660000,39.48,0.0
1500507720000,37.36,0.0
1500507780000,37.9,0.0
1500507840000,37.57,0.0
1500507900000,35.61,0.0
1500507960000,36.71,0.0
1500508020000,38.9,0.0
1500508080000,40.61,0.0
1500508140000,39.11,0.0
1500508200000,39.05,0.0
1500508260000,38.19,0.0
1500508320000,39.51,0.0
1500508380000,39.63,0.0
1500508440000,40.4,0.0
1500508500000,40.34,0.0
1500508560000,39.01,0.0
1500508620000,40.86,0.0
1500508680000,40.65,0.0
1500508740000,38.59,0.0
1500508800000,40.28,0.0
1500508860000,40.83,0.0
1500508920000,37.17,0.0
1500508980000,38.03,0.0
1500509040000,38.22,0.0
1500509100000,38.79,0.0
1500509160000,36.86,0.0
1500509220000,40.76,0.0
1500509280000,36.22,0.0
1500509340000,38.88,0.0
1500509400000,36.79,0.0
1500509460000,42.03,0.0
1500509520000,40.5,0.0
1500509580000,39.45,0.0
1500509640000,38.37,0.0
1500509700000,37.52,0.0
1500509760000,40.5,0.0
1500509820000,39.38,0.0
1500509880000,39.91,0.0
1500509940000,38.47,0.0
1500510000000,39.43,0.0
1500510060000,40.07,0.0
1500510120000,38.89,0.0
1500510180000,40.83,0.0
1500510240000,40.32,0.0
1500510300000,41.54,0.0
1500510360000,41.23,0.0
1500510420000,44.61,0.0
1500510480000,40.46,0.0
1500510540000,43.15,0.0
1500510600000,41.83,0.0
1500510660000,41.28,0.0
1500510720000,41.96,0.0
1500510780000,39.9,0.0
1500510840000,40.21,0.0
1500510900000,38.86,0.0
1500510960000,41.71,0.0
1500511020000,40.99,0.0
1500511080000,40.37,0.0
1500511140000,38.86,0.0
1500511200000,41.03,0.0
1500511260000,40.97,0.0
1500511320000,41.84,0.0
1500511380000,41.79,0.0
1500511440000,40.66,0.0
1500511500000,42.3,0.0
1500511560000,42.72,0.0
1500511620000,41.43,0.0
1500511680000,40.4,0.0
1500511740000,41.05,0.0
1500511800000,40.96,0.0
1500511860000,40.37,0.0
1500511920000,41.74,0.0
1500511980000,43.69,0.0
1500512040000,40.56,0.0
1500512100000,41.92,0.0
1500512160000,40.62,0.0
1500512220000,40.55,0.0
1500512280000,42.64,0.0
1500512340000,39.51,0.0
1500512400000,39.82,0.0
1500512460000,39.18,0.0
1500512520000,40.77,0.0
1500512580000,41.31,0.0
1500512640000,40.23,0.0
1500512700000,39.6,0.0
1500512760000,41.69,0.0
1500512820000,43.16,0.0
1500512880000,44.32,0.0
1500512940000,40.73,0.0
1500513000000,44.02,0.0
1500513060000,43.62,0.0
1500513120000,41.67,0.0
1500513180000,42.55,0.0
1500513240000,42.15,0.0
1500513300000,43.21,0.0
1500513360000,40.14,0.0
1500513420000,42.14,0.0
1500513480000,43.1,0.0
1500513540000,40.89,0.0
1500513600000,39.09,0.0
1500513660000,41.73,0.0
1500513720000,41.17,0.0
1500513780000,41.08,0.0
1500513840000,41.74,0.0
1500513900000,42.18,0.0
1500513960000,42.37,0.0
1500514020000,45.29,0.0
1500514080000,43.62,0.0
1500514140000,44.44,0.0
1500514200000,46.18,0.0
1500514260000,43.67,0.0
1500514320000,43.25,0.0
1500514380000,40.85,0.0
1500514440000,43.71,0.0
1500514500000,41.73,0.0
1500514560000,41.1,0.0
1500514620000,41.27,0.0
1500514680000,42.22,0.0
1500514740000,45.16,0.0
1500514800000,40.36,0.0
1500514860000,43.39,0.0
1500514920000,42.51,0.0
1500514980000,41.0,0.0
1500515040000,40.15,0.0
1500515100000,42.18,0.0
1500515160000,43.53,0.0
1500515220000,40.7,0.0
1500515280000,42.23,0.0
1500515340000,43.05,0.0
1500515400000,43.89,0.0
1500515460000,41.66,0.0
1500515520000,45.43,0.0
1500515580000,41.86,0.0
1500515640000,46.19,0.0
1500515700000,41.41,0.0
1500515760000,42.05,0.0
1500515820000,45.07,0.0
1500515880000,42.24,0.0
1500515940000,40.57,0.0
1500516000000,40.39,0.0
1500516060000,42.69,0.0
1500516120000,39.57,0.0
1500516180000,41.51,0.0
1500516240000,42.6,0.0
1500516300000,43.56,0.0
1500516360000,43.37,0.0
1500516420000,42.82,0.0
1500516480000,44.55,0.0
1500516540000,45.0,0.0
1500516600000,43.22,0.0
1500516660000,45.73,0.0
1500516720000,44.31,0.0
1500516780000,42.43,0.0
1500516840000,39.34,0.0
1500516900000,43.18,0.0
1500516960000,43.98,0.0
1500517020000,41.62,0.0
1500517080000,43.41,0.0
1500517140000,43.09,0.0
1500517200000,47.86,0.0
1500517260000,42.56,0.0
1500517320000,48.91,0.0
1500517380000,42.99,0.0
1500517440000,44.27,0.0
1500517500000,43.18,0.0
1500517560000,45.8,0.0
1500517620000,41.04,0.0
1500517680000,43.57,0.0
1500517740000,41.23,0.0
1500517800000,46.39,0.0
1500517860000,41.32,0.0
1500517920000,43.47,0.0
1500517980000,42.78,0.0
1500518040000,46.65,0.0
1500518100000,42.75,0.0
1500518160000,43.96,0.0
1500518220000,44.93,0.0
1500518280000,43.41,0.0
1500518340000,41.83,0.0
1500518400000,45.12,0.0
1500518460000,43.6,0.0
1500518520000,43.41,0.0
1500518580000,43.33,0.0
1500518640000,47.07,0.0
1500518700000,44.14,0.0
1500518760000,44.08,0.0
1500518820000,44.03,0.0
1500518880000,45.43,0.0
1500518940000,42.2,0.0
1500519000000,43.69,0.0
1500519060000,44.48,0.0
1500519120000,44.27,0.0
1500519180000,42.23,0.0
1500519240000,44.16,0.0
1500519300000,44.19,0.0
1500519360000,45.56,0.0
1500519420000,43.42,0.0
1500519480000,48.03,0.0
1500519540000,40.91,0.0
1500519600000,47.98,0.0
1500519660000,44.29,0.0
1500519720000,46.88,0.0
1500519780000,41.24,0.0
1500519840000,48.45,0.0
1500519900000,43.63,0.0
1500519960000,42.78,0.0
1500520020000,44.26,0.0
1500520080000,43.78,0.0
1500520140000,43.02,0.0
1500520200000,42.84,0.0
1500520260000,43.42,0.0
1500520320000,42.43,0.0
1500520380000,45.16,0.0
1500520440000,43.51,0.0
1500520500000,51.24,0.0
1500520560000,42.61,0.0
1500520620000,45.54,0.0
1500520680000,46.19,0.0
1500520740000,45.01,0.0
1500520800000,47.92,0.0
1500520860000,43.53,0.0
1500520920000,46.5,0.0
1500520980000,43.3,0.0
1500521040000,43.38,0.0
1500521100000,42.82,0.0
1500521160000,43.87,0.0
1500521220000,41.13,0.0
1500521280000,44.09,0.0
1500521340000,44.39,0.0
1500521400000,40.95,0.0
1500521460000,42.97,0.0
1500521520000,43.6,0.0
1500521580000,44.08,0.0
1500521640000,44.56,0.0
1500521700000,42.66,0.0
1500521760000,42.11,0.0
1500521820000,45.81,0.0
1500521880000,42.25,0.0
1500521940000,44.28,0.0
1500522000000,41.58,0.0
1500522060000,45.52,0.0
1500522120000,39.63,0.0
1500522180000,41.31,0.0
1500522240000,41.81,0.0
1500522300000,45.33,0.0
1500522360000,42.22,0.0
1500522420000,43.74,0.0
1500522480000,46.88,0.0
1500522540000,42.84,0.0
1500522600000,44.61,0.0
1500522660000,42.14,0.0
1500522720000,47.38,0.0
1500522780000,42.0,0.0
1500522840000,41.69,0.0
1500522900000,43.94,0.0
1500522960000,44.44,0.0
1500523020000,43.45,0.0
1500523080000,42.83,0.0
1500523140000,43.62,0.0
1500523200000,44.42,0.0
1500523260000,43.0,0.0
1500523320000,40.23,0.0
1500523380000,47.02,0.0
1500523440000,42.03,0.0
1500523500000,39.62,0.0
1500523560000,43.52,0.0
1500523620000,44.19,0.0
1500523680000,42.28,0.0
1500523740000,41.29,0.0
1500523800000,42.21,0.0
1500523860000,43.54,0.0
1500523920000,44.1,0.0
1500523980000,42.25,0.0
1500524040000,43.96,0.0
1500524100000,44.13,0.0
1500524160000,50.16,0.0
1500524220000,43.71,0.0
1500524280000,46.09,0.0
1500524340000,44.57,0.0
1500524400000,47.01,0.0
1500524460000,44.23,0.0
1500524520000,45.34,0.0
1500524580000,42.85,0.0
1500524640000,44.48,0.0
1500524700000,39.33,0.0
1500524760000,41.01,0.0
1500524820000,42.54,0.0
1500524880000,39.25,0.0
1500524940000,40.75,0.0
1500525000000,41.62,0.0
1500525060000,44.69,0.0
1500525120000,43.03,0.0
1500525180000,45.95,0.0
1500525240000,42.61,0.0
1500525300000,48.04,0.0
1500525360000,42.95,0.0
1500525420000,41.64,0.0
1500525480000,44.86,0.0
1500525540000,44.31,0.0
1500525600000,41.6,0.0
1500525660000,41.74,0.0
1500525720000,42.71,0.0
1500525780000,44.34,0.0
1500525840000,43.18,0.0
1500525900000,43.42,0.0
1500525960000,43.65,0.0
1500526020000,43.34,0.0
1500526080000,42.0,0.0
1500526140000,44.46,0.0
1500526200000,44.14,0.0
1500526260000,44.76,0.0
1500526320000,41.44,0.0
1500526380000,48.06,0.0
1500526440000,42.76,0.0
1500526500000,44.94,0.0
1500526560000,43.31,0.0
1500526620000,49.47,0.0
1500526680000,44.78,0.0
1500526740000,44.75,0.0
1500526800000,41.67,0.0
1500526860000,44.63,0.0
1500526920000,41.27,0.0
1500526980000,41.8,0.0
1500527040000,41.16,0.0
1500527100000,45.4,0.0
1500527160000,39.97,0.0
1500527220000,45.81,0.0
1500527280000,42.41,0.0
1500527340000,44.91,0.0
1500527400000,41.03,0.0
1500527460000,44.04,0.0
1500527520000,43.65,0.0
1500527580000,44.0,0.0
1500527640000,42.33,0.0
1500527700000,48.45,0.0
1500527760000,46.02,0.0
1500527820000,43.67,0.0
1500527880000,43.47,0.0
1500527940000,43.6,0.0
1500528000000,43.25,0.0
1500528060000,41.73,0.0
1500528120000,43.51,0.0
1500528180000,43.37,0.0
1500528240000,45.57,0.0
1500528300000,43.7,0.0
1500528360000,45.57,0.0
1500528420000,47.41,0.0
1500528480000,45.13,0.0
1500528540000,43.89,0.0
1500528600000,46.04,0.0
1500528660000,45.53,0.0
1500528720000,42.3,0.0
1500528780000,42.74,0.0
1500528840000,44.26,0.0
1500528900000,44.61,0.0
1500528960000,42.38,0.0
1500529020000,47.0,0.0
1500529080000,41.56,0.0
1500529140000,43.61,0.0
1500529200000,40.83,0.0
1500529260000,45.51,0.0
1500529320000,41.23,0.0
1500529380000,43.07,0.0
1500529440000,40.9,0.0
1500529500000,44.56,0.0
1500529560000,41.61,0.0
1500529620000,45.43,0.0
1500529680000,41.7,0.0
1500529740000,46.05,0.0
1500529800000,42.63,0.0
1500529860000,41.89,0.0
1500529920000,45.14,0.0
1500529980000,42.12,0.0
1500530040000,45.12,0.0
1500530100000,41.88,0.0
1500530160000,48.12,0.0
1500530220000,43.12,0.0
1500530280000,41.78,0.0
1500530340000,42.72,0.0
1500530400000,41.08,0.0
1500530460000,39.17,0.0
1500530520000,40.84,0.0
1500530580000,43.33,0.0
1500530640000,40.45,0.0
1500530700000,42.15,0.0
1500530760000,43.26,0.0
1500530820000,48.15,0.0
1500530880000,44.16,0.0
1500530940000,45.26,0.0
1500531000000,44.33,0.0
1500531060000,46.73,0.0
1500531120000,43.05,0.0
1500531180000,45.95,0.0
1500531240000,43.0,0.0
1500531300000,41.87,0.0
1500531360000,42.5,0.0
1500531420000,47.83,0.0
1500531480000,45.76,0.0
1500531540000,42.2,0.0
1500531600000,43.14,0.0
1500531660000,45.33,0.0
1500531720000,43.47,0.0
1500531780000,41.62,0.0
1500531840000,42.35,0.0
1500531900000,45.31,0.0
1500531960000,45.3,0.0
1500532020000,44.91,0.0
1500532080000,42.47,0.0
1500532140000,45.42,0.0
1500532200000,40.02,0.0
1500532260000,44.54,0.0
1500532320000,42.24,0.0
1500532380000,43.78,0.0
1500532440000,41.2,0.0
1500532500000,41.58,0.0
1500532560000,42.69,0.0
1500532620000,41.99,0.0
1500532680000,42.35,0.0
1500532740000,43.75,0.0
1500532800000,45.67,0.0
1500532860000,41.19,0.0
1500532920000,42.71,0.0
1500532980000,43.21,0.0
1500533040000,44.25,0.0
1500533100000,41.78,0.0
1500533160000,42.74,0.0
1500533220000,46.36,0.0
1500533280000,44.64,0.0
1500533340000,43.15,0.0
1500533400000,44.87,0.0
1500533460000,43.03,0.0
1500533520000,41.97,0.0
1500533580000,41.59,0.0
1500533640000,43.71,0.0
1500533700000,41.5,0.0
1500533760000,42.33,0.0
1500533820000,42.79,0.0
1500533880000,48.61,0.0
1500533940000,40.29,0.0
1500534000000,44.96,0.0
1500534060000,40.78,0.0
1500534120000,46.11,0.0
1500534180000,39.57,0.0
1500534240000,44.73,0.0
1500534300000,41.16,0.0
1500534360000,46.57,0.0
1500534420000,42.01,0.0
1500534480000,45.78,0.0
1500534540000,44.06,0.0
1500534600000,45.81,0.0
1500534660000,42.33,0.0
1500534720000,46.41,0.0
1500534780000,42.62,0.0
1500534840000,42.99,0.0
1500534900000,43.29,0.0
1500534960000,46.5,0.0
1500535020000,40.3,0.0
1500535080000,44.52,0.0
1500535140000,42.65,0.0
1500535200000,46.71,0.0
1500535260000,42.71,0.0
1500535320000,46.87,0.0
1500535380000,43.91,0.0
1500535440000,47.48,0.0
1500535500000,43.96,0.0
1500535560000,45.93,0.0
1500535620000,43.74,0.0
1500535680000,46.37,0.0
1500535740000,42.37,0.0
1500535800000,45.57,0.0
1500535860000,43.23,0.0
1500535920000,42.28,0.0
1500535980000,40.58,0.0
1500536040000,45.3,0.0
1500536100000,40.92,0.0
1500536160000,42.35,0.0
1500536220000,43.79,0.0
1500536280000,47.4,0.0
1500536340000,44.97,0.0
1500536400000,45.23,0.0
1500536460000,43.99,0.0
1500536520000,45.25,0.0
1500536580000,41.79,0.0
1500536640000,45.18,0.0
1500536700000,43.28,0.0
1500536760000,45.42,0.0
1500536820000,39.92,0.0
1500536880000,45.93,0.0
1500536940000,42.53,0.0
1500537000000,44.5,0.0
1500537060000,42.42,0.0
1500537120000,48.45,0.0
1500537180000,40.84,0.0
1500537240000,44.0,0.0
1500537300000,44.08,0.0
1500537360000,43.41,0.0
1500537420000,43.95,0.0
1500537480000,43.54,0.0
1500537540000,46.32,0.0
1500537600000,40.97,0.0
1500537660000,43.07,0.0
1500537720000,44.42,0.0
1500537780000,45.91,0.0
1500537840000,44.1,0.0
1500537900000,42.99,0.0
1500537960000,41.92,0.0
1500538020000,47.91,0.0
1500538080000,41.44,0.0
1500538140000,43.31,0.0
1500538200000,42.09,0.0
1500538260000,41.81,0.0
1500538320000,42.31,0.0
1500538380000,43.33,0.0
1500538440000,42.46,0.0
1500538500000,44.23,0.0
1500538560000,45.23,0.0
1500538620000,45.17,0.0
1500538680000,46.73,0.0
1500538740000,44.21,0.0
1500538800000,46.33,0.0
1500538860000,45.72,0.0
1500538920000,43.72,0.0
1500538980000,43.57,0.0
1500539040000,44.56,0.0
1500539100000,40.6,0.0
1500539160000,43.36,0.0
1500539220000,45.55,0.0
1500539280000,45.1,0.0
1500539340000,42.79,0.0
1500539400000,43.81,0.0
1500539460000,45.21,0.0
1500539520000,44.7,0.0
1500539580000,44.28,0.0
1500539640000,47.82,0.0
1500539700000,40.61,0.0
1500539760000,43.13,0.0
1500539820000,44.81,0.0
1500539880000,44.81,0.0
1500539940000,44.78,0.0
1500540000000,43.03,0.0
1500540060000,43.82,0.0
1500540120000,40.54,0.0
1500540180000,42.7,0.0
1500540240000,45.27,0.0
1500540300000,44.76,0.0
1500540360000,41.34,0.0
1500540420000,42.57,0.0
1500540480000,42.81,0.0
1500540540000,43.75,0.0
1500540600000,40.37,0.0
1500540660000,45.51,0.0
1500540720000,43.15,0.0
1500540780000,44.75,0.0
1500540840000,44.58,0.0
1500540900000,46.44,0.0
1500540960000,43.59,0.0
1500541020000,45.31,0.0
1500541080000,43.73,0.0
1500541140000,44.45,0.0
1500541200000,41.37,0.0
1500541260000,40.52,0.0
1500541320000,46.59,0.0
1500541380000,43.12,0.0
1500541440000,40.07,0.0
1500541500000,42.44,0.0
1500541560000,42.16,0.0
1500541620000,48.38,0.0
1500541680000,42.02,0.0
1500541740000,47.16,0.0
1500541800000,44.99,0.0
1500541860000,45.51,0.0
1500541920000,43.12,0.0
1500541980000,47.9,0.0
1500542040000,42.28,0.0
1500542100000,46.27,0.0
1500542160000,42.46,0.0
1500542220000,46.89,0.0
1500542280000,41.96,0.0
1500542340000,45.07,0.0
1500542400000,44.5,0.0
1500542460000,42.82,0.0
1500542520000,43.37,0.0
1500542580000,46.07,0.0
1500542640000,45.44,0.0
1500542700000,41.54,0.0
1500542760000,47.16,0.0
1500542820000,44.38,0.0
1500542880000,48.68,0.0
1500542940000,44.13,0.0
1500543000000,44.15,0.0
1500543060000,46.45,0.0
1500543120000,43.19,0.0
1500543180000,48.09,0.0
1500543240000,46.1,0.0
1500543300000,44.11,0.0
1500543360000,42.36,0.0
1500543420000,41.69,0.0
1500543480000,43.93,0.0
1500543540000,46.25,0.0
1500543600000,41.03,0.0
1500543660000,43.02,0.0
1500543720000,42.32,0.0
1500543780000,47.23,0.0
1500543840000,41.46,0.0
1500543900000,46.08,0.0
1500543960000,45.95,0.0
1500544020000,43.87,0.0
1500544080000,45.23,0.0
1500544140000,44.23,0.0
1500544200000,45.16,0.0
1500544260000,41.54,0.0
1500544320000,43.08,0.0
1500544380000,43.88,0.0
1500544440000,47.13,0.0
1500544500000,42.95,0.0
1500544560000,41.38,0.0
1500544620000,44.39,0.0
1500544680000,46.22,0.0
1500544740000,42.93,0.0
1500544800000,41.32,0.0
1500544860000,43.53,0.0
1500544920000,40.37,0.0
1500544980000,41.13,0.0
1500545040000,41.44,0.0
1500545100000,44.78,0.0
1500545160000,41.3,0.0
1500545220000,42.62,0.0
1500545280000,42.27,0.0
1500545340000,43.88,0.0
1500545400000,42.46,0.0
1500545460000,43.37,0.0
1500545520000,42.79,0.0
1500545580000,49.81,0.0
1500545640000,39.65,0.0
1500545700000,47.65,0.0
1500545760000,42.36,0.0
1500545820000,46.34,0.0
1500545880000,43.32,0.0
1500545940000,41.36,0.0
1500546000000,43.41,0.0
1500546060000,42.52,0.0
1500546120000,42.1,0.0
1500546180000,40.71,0.0
1500546240000,46.75,0.0
1500546300000,42.9,0.0
1500546360000,43.94,0.0
1500546420000,42.2,0.0
1500546480000,47.57,0.0
1500546540000,42.46,0.0
1500546600000,45.62,0.0
1500546660000,42.26,0.0
1500546720000,48.33,0.0
1500546780000,45.02,0.0
1500546840000,41.02,0.0
1500546900000,42.66,0.0
1500546960000,41.4,0.0
1500547020000,40.24,0.0
1500547080000,40.27,0.0
1500547140000,42.39,0.0
1500547200000,43.65,0.0
1500547260000,43.81,0.0
1500547320000,40.82,0.0
1500547380000,45.28,0.0
1500547440000,45.26,0.0
1500547500000,44.66,0.0
1500547560000,42.72,0.0
1500547620000,44.24,0.0
1500547680000,43.2,0.0
1500547740000,41.02,0.0
1500547800000,40.42,0.0
1500547860000,43.82,0.0
1500547920000,42.14,0.0
1500547980000,39.8,0.0
1500548040000,41.76,0.0
1500548100000,41.63,0.0
1500548160000,43.05,0.0
1500548220000,40.41,0.0
1500548280000,44.76,0.0
1500548340000,41.8,0.0
1500548400000,44.92,0.0
1500548460000,41.21,0.0
1500548520000,43.79,0.0
1500548580000,41.62,0.0
1500548640000,46.61,0.0
1500548700000,39.32,0.0
1500548760000,44.43,0.0
1500548820000,45.01,0.0
1500548880000,44.53,0.0
1500548940000,40.96,0.0
1500549000000,41.68,0.0
1500549060000,44.64,0.0
1500549120000,42.7,0.0
1500549180000,40.26,0.0
1500549240000,41.08,0.0
1500549300000,46.08,0.0
1500549360000,40.81,0.0
1500549420000,43.84,0.0
1500549480000,40.27,0.0
1500549540000,45.14,0.0
1500549600000,40.62,0.0
1500549660000,42.55,0.0
1500549720000,41.44,0.0
1500549780000,43.55,0.0
1500549840000,42.12,0.0
1500549900000,41.52,0.0
1500549960000,45.51,0.0
1500550020000,46.93,0.0
1500550080000,46.91,0.0
1500550140000,41.12,0.0
1500550200000,45.41,0.0
1500550260000,43.88,0.0
1500550320000,44.77,0.0
1500550380000,40.72,0.0
1500550440000,45.86,0.0
1500550500000,41.46,0.0
1500550560000,42.8,0.0
1500550620000,40.73,0.0
1500550680000,45.8,0.0
1500550740000,44.16,0.0
1500550800000,39.26,0.0
1500550860000,40.93,0.0
1500550920000,40.65,0.0
1500550980000,43.8,0.0
1500551040000,39.77,0.0
1500551100000,43.48,0.0
1500551160000,43.84,0.0
1500551220000,44.34,0.0
1500551280000,41.13,0.0
1500551340000,43.61,0.0
1500551400000,42.91,0.0
1500551460000,43.71,0.0
1500551520000,41.98,0.0
1500551580000,43.08,0.0
1500551640000,41.84,0.0
1500551700000,42.82,0.0
1500551760000,42.82,0.0
1500551820000,44.56,0.0
1500551880000,41.68,0.0
1500551940000,49.06,0.0
1500552000000,39.81,0.0
1500552060000,41.35,0.0
1500552120000,43.03,0.0
1500552180000,40.02,0.0
1500552240000,42.45,0.0
1500552300000,42.74,0.0
1500552360000,47.2,0.0
1500552420000,44.26,0.0
1500552480000,46.26,0.0
1500552540000,44.44,0.0
1500552600000,46.76,0.0
1500552660000,44.17,0.0
1500552720000,44.45,0.0
1500552780000,41.59,0.0
1500552840000,43.62,0.0
1500552900000,39.71,0.0
1500552960000,44.51,0.0
1500553020000,41.01,0.0
1500553080000,46.93,0.0
1500553140000,39.15,0.0
1500553200000,43.06,0.0
1500553260000,43.61,1.0
