timestamp,value_0,is_anomaly
1494665400000,34.99,0.0
1494665460000,34.95,0.0
1494665520000,34.06,0.0
1494665580000,34.08,0.0
1494665640000,34.46,0.0
1494665700000,35.65,0.0
1494665760000,35.18,0.0
1494665820000,33.86,0.0
1494665880000,35.27,0.0
1494665940000,35.35,0.0
1494666000000,34.555,0.0
1494666060000,33.76,0.0
1494666120000,33.48,0.0
1494666180000,33.69,0.0
1494666240000,32.48,0.0
1494666300000,33.26,0.0
1494666360000,33.45,0.0
1494666420000,33.48,0.0
1494666480000,33.68,0.0
1494666540000,32.71,0.0
1494666600000,33.86,0.0
1494666660000,32.82,0.0
1494666720000,33.82,0.0
1494666780000,33.23,0.0
1494666840000,33.61,0.0
1494666900000,33.54,0.0
1494666960000,33.19,0.0
1494667020000,33.32,0.0
1494667080000,35.25,0.0
1494667140000,34.95,0.0
1494667200000,33.58,0.0
1494667260000,33.8,0.0
1494667320000,32.76,0.0
1494667380000,35.69,0.0
1494667440000,32.87,0.0
1494667500000,33.16,0.0
1494667560000,33.06,0.0
1494667620000,34.53,0.0
1494667680000,32.65,0.0
1494667740000,33.21,0.0
1494667800000,34.6,0.0
1494667860000,33.73,0.0
1494667920000,34.59,0.0
1494667980000,33.55,0.0
1494668040000,34.91,0.0
1494668100000,34.57,0.0
1494668160000,34.28,0.0
1494668220000,34.31,0.0
1494668280000,34.4,0.0
1494668340000,33.7,0.0
1494668400000,33.43,0.0
1494668460000,33.51,0.0
1494668520000,33.65,0.0
1494668580000,34.27,0.0
1494668640000,33.11,0.0
1494668700000,34.06,0.0
1494668760000,34.79,0.0
1494668820000,35.04,0.0
1494668880000,34.18,0.0
1494668940000,34.74,0.0
1494669000000,34.18,0.0
1494669060000,35.04,0.0
1494669120000,34.22,0.0
1494669180000,35.15,0.0
1494669240000,35.35,0.0
1494669300000,35.07,0.0
1494669360000,34.74,0.0
1494669420000,34.51,0.0
1494669480000,34.92,0.0
1494669540000,34.58,0.0
1494669600000,34.41,0.0
1494669660000,32.1,0.0
1494669720000,33.94,0.0
1494669780000,33.2,0.0
1494669840000,32.26,0.0
1494669900000,32.12,0.0
1494669960000,33.82,0.0
1494670020000,33.86,0.0
1494670080000,34.51,0.0
1494670140000,32.73,0.0
1494670200000,32.63,0.0
1494670260000,33.91,0.0
1494670320000,33.28,0.0
1494670380000,31.92,0.0
1494670440000,33.13,0.0
1494670500000,33.09,0.0
1494670560000,34.38,0.0
1494670620000,33.92,0.0
1494670680000,32.52,0.0
1494670740000,35.16,0.0
1494670800000,34.27,0.0
1494670860000,33.73,0.0
1494670920000,31.95,0.0
1494670980000,33.1,0.0
1494671040000,33.69,0.0
1494671100000,33.6,0.0
1494671160000,32.73,0.0
1494671220000,32.73,0.0
1494671280000,34.22,0.0
1494671340000,33.17,0.0
1494671400000,32.6,0.0
1494671460000,32.89,0.0
1494671520000,35.37,0.0
1494671580000,33.77,0.0
1494671640000,33.93,0.0
1494671700000,33.36,0.0
1494671760000,34.93,0.0
1494671820000,33.97,0.0
1494671880000,33.16,0.0
1494671940000,33.65,0.0
1494672000000,33.78,0.0
1494672060000,34.3,0.0
1494672120000,34.95,0.0
1494672180000,34.68,0.0
1494672240000,33.89,0.0
1494672300000,35.34,0.0
1494672360000,35.08,0.0
1494672420000,35.43,0.0
1494672480000,34.16,0.0
1494672540000,35.08,0.0
1494672600000,32.86,0.0
1494672660000,32.97,0.0
1494672720000,32.88,0.0
1494672780000,34.96,0.0
1494672840000,34.68,0.0
1494672900000,33.76,0.0
1494672960000,34.0,0.0
1494673020000,35.6,0.0
1494673080000,33.8,0.0
1494673140000,32.83,0.0
1494673200000,32.88,0.0
1494673260000,34.47,0.0
1494673320000,34.55,0.0
1494673380000,33.87,0.0
1494673440000,34.76,0.0
1494673500000,33.28,0.0
1494673560000,33.98,0.0
1494673620000,33.03,0.0
1494673680000,32.39,0.0
1494673740000,33.97,0.0
1494673800000,34.23,0.0
1494673860000,33.69,0.0
1494673920000,32.94,0.0
1494673980000,33.42,0.0
1494674040000,32.49,0.0
1494674100000,33.33,0.0
1494674160000,32.41,0.0
1494674220000,33.47,0.0
1494674280000,34.88,0.0
1494674340000,35.0,0.0
1494674400000,34.47,0.0
1494674460000,34.47,0.0
1494674520000,35.4,0.0
1494674580000,35.2,0.0
1494674640000,35.73,0.0
1494674700000,33.65,0.0
1494674760000,34.88,0.0
1494674820000,33.34,0.0
1494674880000,34.19,0.0
1494674940000,33.05,0.0
1494675000000,34.37,0.0
1494675060000,34.93,0.0
1494675120000,34.5,0.0
1494675180000,34.07,0.0
1494675240000,33.71,0.0
1494675300000,34.96,0.0
1494675360000,34.12,0.0
1494675420000,33.92,0.0
1494675480000,33.18,0.0
1494675540000,34.8,0.0
1494675600000,33.59,0.0
1494675660000,33.98,0.0
1494675720000,33.29,0.0
1494675780000,35.39,0.0
1494675840000,34.58,0.0
1494675900000,35.59,0.0
1494675960000,35.36,0.0
1494676020000,35.45,0.0
1494676080000,35.41,0.0
1494676140000,33.91,0.0
1494676200000,34.26,0.0
1494676260000,33.56,0.0
1494676320000,35.64,0.0
1494676380000,34.07,0.0
1494676440000,34.41,0.0
1494676500000,34.97,0.0
1494676560000,35.13,0.0
1494676620000,34.01,0.0
1494676680000,34.91,0.0
1494676740000,35.64,0.0
1494676800000,35.1,0.0
1494676860000,33.66,0.0
1494676920000,32.81,0.0
1494676980000,35.48,0.0
1494677040000,33.45,0.0
1494677100000,34.37,0.0
1494677160000,31.79,0.0
1494677220000,35.37,0.0
1494677280000,33.54,0.0
1494677340000,34.03,0.0
1494677400000,33.37,0.0
1494677460000,33.66,0.0
1494677520000,33.37,0.0
1494677580000,33.45,0.0
1494677640000,33.12,0.0
1494677700000,33.72,0.0
1494677760000,34.32,0.0
1494677820000,33.63,0.0
1494677880000,33.4,0.0
1494677940000,33.52,0.0
1494678000000,34.43,0.0
1494678060000,33.73,0.0
1494678120000,33.42,0.0
1494678180000,33.58,0.0
1494678240000,34.63,0.0
1494678300000,34.05,0.0
1494678360000,34.5,0.0
1494678420000,34.52,0.0
1494678480000,33.94,0.0
1494678540000,35.63,0.0
1494678600000,33.88,0.0
1494678660000,35.3,0.0
1494678720000,35.73,0.0
1494678780000,34.51,0.0
1494678840000,33.71,0.0
1494678900000,34.64,0.0
1494678960000,33.78,0.0
1494679020000,33.37,0.0
1494679080000,33.8,0.0
1494679140000,34.98,0.0
1494679200000,35.0,0.0
1494679260000,34.26,0.0
1494679320000,34.59,0.0
1494679380000,35.72,0.0
1494679440000,35.58,0.0
1494679500000,35.41,0.0
1494679560000,35.2,0.0
1494679620000,34.87,0.0
1494679680000,36.31,0.0
1494679740000,36.15,0.0
1494679800000,35.6,0.0
1494679860000,35.73,0.0
1494679920000,34.3,0.0
1494679980000,37.3,0.0
1494680040000,35.81,0.0
1494680100000,35.91,0.0
1494680160000,35.38,0.0
1494680220000,35.66,0.0
1494680280000,34.83,0.0
1494680340000,33.95,0.0
1494680400000,35.41,0.0
1494680460000,33.77,0.0
1494680520000,35.53,0.0
1494680580000,33.15,0.0
1494680640000,35.41,0.0
1494680700000,34.32,0.0
1494680760000,34.38,0.0
1494680820000,35.45,0.0
1494680880000,34.7,0.0
1494680940000,34.44,0.0
1494681000000,33.75,0.0
1494681060000,34.55,0.0
1494681120000,34.9,0.0
1494681180000,33.3,0.0
1494681240000,34.03,0.0
1494681300000,34.79,0.0
1494681360000,34.31,0.0
1494681420000,34.83,0.0
1494681480000,35.6,0.0
1494681540000,34.66,0.0
1494681600000,35.26,0.0
1494681660000,35.29,0.0
1494681720000,34.77,0.0
1494681780000,35.51,0.0
1494681840000,34.1,0.0
1494681900000,35.11,0.0
1494681960000,34.35,0.0
1494682020000,33.66,0.0
1494682080000,33.39,0.0
1494682140000,34.83,0.0
1494682200000,34.04,0.0
1494682260000,34.39,0.0
1494682320000,35.07,0.0
1494682380000,34.87,0.0
1494682440000,35.3,0.0
1494682500000,35.37,0.0
1494682560000,35.31,0.0
1494682620000,34.93,0.0
1494682680000,35.44,0.0
1494682740000,34.65,0.0
1494682800000,35.71,0.0
1494682860000,34.21,0.0
1494682920000,33.91,0.0
1494682980000,33.43,0.0
1494683040000,35.13,0.0
1494683100000,34.74,0.0
1494683160000,35.53,0.0
1494683220000,35.19,0.0
1494683280000,35.36,0.0
1494683340000,35.78,0.0
1494683400000,34.97,0.0
1494683460000,35.21,0.0
1494683520000,35.04,0.0
1494683580000,36.5,0.0
1494683640000,35.42,0.0
1494683700000,35.06,0.0
1494683760000,35.88,0.0
1494683820000,35.1,0.0
1494683880000,34.82,0.0
1494683940000,35.8,0.0
1494684000000,34.68,0.0
1494684060000,33.98,0.0
1494684120000,34.6,0.0
1494684180000,35.04,0.0
1494684240000,34.71,0.0
1494684300000,34.53,0.0
1494684360000,34.92,0.0
1494684420000,34.13,0.0
1494684480000,35.05,0.0
1494684540000,33.97,0.0
1494684600000,35.58,0.0
1494684660000,34.07,0.0
1494684720000,34.67,0.0
1494684780000,34.38,0.0
1494684840000,34.99,0.0
1494684900000,34.49,0.0
1494684960000,35.06,0.0
1494685020000,35.23,0.0
1494685080000,34.56,0.0
1494685140000,34.76,0.0
1494685200000,34.64,0.0
1494685260000,35.57,0.0
1494685320000,33.21,0.0
1494685380000,35.06,0.0
1494685440000,35.66,0.0
1494685500000,33.61,0.0
1494685560000,34.22,0.0
1494685620000,35.69,0.0
1494685680000,33.77,0.0
1494685740000,34.7,0.0
1494685800000,34.28,0.0
1494685860000,35.05,0.0
1494685920000,35.0,0.0
1494685980000,35.32,0.0
1494686040000,34.89,0.0
1494686100000,34.35,0.0
1494686160000,34.84,0.0
1494686220000,34.06,0.0
1494686280000,34.16,0.0
1494686340000,32.64,0.0
1494686400000,33.18,0.0
1494686460000,33.5,0.0
1494686520000,34.52,0.0
1494686580000,33.57,0.0
1494686640000,33.37,0.0
1494686700000,34.03,0.0
1494686760000,35.69,0.0
1494686820000,36.16,0.0
1494686880000,35.36,0.0
1494686940000,35.18,0.0
1494687000000,35.06,0.0
1494687060000,35.48,0.0
1494687120000,34.28,0.0
1494687180000,35.9,0.0
1494687240000,33.78,0.0
1494687300000,32.89,0.0
1494687360000,32.9,0.0
1494687420000,33.96,0.0
1494687480000,33.78,0.0
1494687540000,33.73,0.0
1494687600000,35.06,0.0
1494687660000,33.72,0.0
1494687720000,34.48,0.0
1494687780000,31.46,0.0
1494687840000,34.43,0.0
1494687900000,34.27,0.0
1494687960000,34.72,0.0
1494688020000,33.44,0.0
1494688080000,35.05,0.0
1494688140000,32.84,0.0
1494688200000,34.54,0.0
1494688260000,33.15,0.0
1494688320000,34.1,0.0
1494688380000,33.73,0.0
1494688440000,33.75,0.0
1494688500000,32.49,0.0
1494688560000,32.94,0.0
1494688620000,34.22,0.0
1494688680000,33.46,0.0
1494688740000,33.08,0.0
1494688800000,32.37,0.0
1494688860000,33.6,0.0
1494688920000,33.47,0.0
1494688980000,34.02,0.0
1494689040000,32.3,0.0
1494689100000,32.73,0.0
1494689160000,33.11,0.0
1494689220000,33.48,0.0
1494689280000,33.42,0.0
1494689340000,32.98,0.0
1494689400000,33.92,0.0
1494689460000,33.8,0.0
1494689520000,34.81,0.0
1494689580000,32.67,0.0
1494689640000,33.42,0.0
1494689700000,33.57,0.0
1494689760000,34.24,0.0
1494689820000,33.26,0.0
1494689880000,33.56,0.0
1494689940000,31.69,0.0
1494690000000,33.63,0.0
1494690060000,33.45,0.0
1494690120000,33.93,0.0
1494690180000,32.34,0.0
1494690240000,32.43,0.0
1494690300000,32.25,0.0
1494690360000,33.38,0.0
1494690420000,34.21,0.0
1494690480000,33.48,0.0
1494690540000,33.56,0.0
1494690600000,32.08,0.0
1494690660000,34.26,0.0
1494690720000,33.19,0.0
1494690780000,34.17,0.0
1494690840000,32.76,0.0
1494690900000,32.78,0.0
1494690960000,33.74,0.0
1494691020000,33.6,0.0
1494691080000,33.46,0.0
1494691140000,34.3,0.0
1494691200000,33.89,0.0
1494691260000,31.08,0.0
1494691320000,33.61,0.0
1494691380000,32.46,0.0
1494691440000,32.22,0.0
1494691500000,31.11,0.0
1494691560000,31.04,0.0
1494691620000,31.18,0.0
1494691680000,31.74,0.0
1494691740000,32.1,0.0
1494691800000,31.94,0.0
1494691860000,32.42,0.0
1494691920000,31.25,0.0
1494691980000,31.55,0.0
1494692040000,31.03,0.0
1494692100000,32.6,0.0
1494692160000,32.62,0.0
1494692220000,33.48,0.0
1494692280000,31.54,0.0
1494692340000,32.14,0.0
1494692400000,31.22,0.0
1494692460000,31.94,0.0
1494692520000,30.95,0.0
1494692580000,32.36,0.0
1494692640000,31.24,0.0
1494692700000,32.47,0.0
1494692760000,30.33,0.0
1494692820000,31.16,0.0
1494692880000,30.76,0.0
1494692940000,30.47,0.0
1494693000000,31.98,0.0
1494693060000,30.49,0.0
1494693120000,33.2,0.0
1494693180000,31.24,0.0
1494693240000,31.2,0.0
1494693300000,30.48,0.0
1494693360000,30.96,0.0
1494693420000,30.77,0.0
1494693480000,31.78,0.0
1494693540000,30.47,0.0
1494693600000,33.0,0.0
1494693660000,30.39,0.0
1494693720000,30.12,0.0
1494693780000,30.06,0.0
1494693840000,30.02,0.0
1494693900000,30.29,0.0
1494693960000,31.56,0.0
1494694020000,30.89,0.0
1494694080000,32.8,0.0
1494694140000,30.89,0.0
1494694200000,30.75,0.0
1494694260000,30.24,0.0
1494694320000,28.91,0.0
1494694380000,30.09,0.0
1494694440000,30.02,0.0
1494694500000,30.28,0.0
1494694560000,30.4,0.0
1494694620000,30.04,0.0
1494694680000,30.42,0.0
1494694740000,30.28,0.0
1494694800000,29.43,0.0
1494694860000,30.05,0.0
1494694920000,29.9,0.0
1494694980000,31.1,0.0
1494695040000,30.34,0.0
1494695100000,31.95,0.0
1494695160000,30.78,0.0
1494695220000,31.08,0.0
1494695280000,31.94,0.0
1494695340000,33.08,0.0
1494695400000,30.18,0.0
1494695460000,30.53,0.0
1494695520000,30.05,0.0
1494695580000,30.74,0.0
1494695640000,31.17,0.0
1494695700000,30.46,0.0
1494695760000,30.56,0.0
1494695820000,30.29,0.0
1494695880000,29.18,0.0
1494695940000,30.51,0.0
1494696000000,30.71,0.0
1494696060000,31.52,0.0
1494696120000,30.07,0.0
1494696180000,30.75,0.0
1494696240000,30.12,0.0
1494696300000,29.62,0.0
1494696360000,31.25,0.0
1494696420000,28.99,0.0
1494696480000,31.66,0.0
1494696540000,29.38,0.0
1494696600000,30.8,0.0
1494696660000,31.5,0.0
1494696720000,32.1,0.0
1494696780000,30.19,0.0
1494696840000,32.74,0.0
1494696900000,29.41,0.0
1494696960000,30.49,0.0
1494697020000,31.53,0.0
1494697080000,30.09,0.0
1494697140000,30.73,0.0
1494697200000,30.85,0.0
1494697260000,30.53,0.0
1494697320000,29.33,0.0
1494697380000,30.55,0.0
1494697440000,30.205,0.0
1494697500000,29.86,0.0
1494697560000,31.42,0.0
1494697620000,33.46,0.0
1494697680000,30.42,0.0
1494697740000,30.59,0.0
1494697800000,31.37,0.0
1494697860000,29.78,0.0
1494697920000,29.7,0.0
1494697980000,30.33,0.0
1494698040000,30.09,0.0
1494698100000,31.61,0.0
1494698160000,32.01,0.0
1494698220000,33.09,0.0
1494698280000,29.74,0.0
1494698340000,30.71,0.0
1494698400000,31.43,0.0
1494698460000,33.38,0.0
1494698520000,32.08,0.0
1494698580000,32.48,0.0
1494698640000,31.67,0.0
1494698700000,31.03,0.0
1494698760000,30.94,0.0
1494698820000,30.83,0.0
1494698880000,30.79,0.0
1494698940000,31.2,0.0
1494699000000,30.78,0.0
1494699060000,30.51,0.0
1494699120000,30.83,0.0
1494699180000,30.37,0.0
1494699240000,29.95,0.0
1494699300000,31.39,0.0
1494699360000,30.29,0.0
1494699420000,32.62,0.0
1494699480000,30.8,0.0
1494699540000,30.06,0.0
1494699600000,29.66,0.0
1494699660000,29.52,0.0
1494699720000,31.03,0.0
1494699780000,30.89,0.0
1494699840000,31.33,0.0
1494699900000,31.74,0.0
1494699960000,30.2,0.0
1494700020000,30.89,0.0
1494700080000,31.11,0.0
1494700140000,32.38,0.0
1494700200000,29.8,0.0
1494700260000,31.7,0.0
1494700320000,31.08,0.0
1494700380000,33.39,0.0
1494700440000,30.81,0.0
1494700500000,31.42,0.0
1494700560000,30.83,0.0
1494700620000,30.3,0.0
1494700680000,29.23,0.0
1494700740000,29.43,0.0
1494700800000,29.95,0.0
1494700860000,30.92,0.0
1494700920000,29.29,0.0
1494700980000,28.65,0.0
1494701040000,31.73,0.0
1494701100000,29.2,0.0
1494701160000,31.98,0.0
1494701220000,31.51,0.0
1494701280000,30.64,0.0
1494701340000,31.36,0.0
1494701400000,31.85,0.0
1494701460000,29.79,0.0
1494701520000,32.29,0.0
1494701580000,33.06,0.0
1494701640000,31.32,0.0
1494701700000,32.22,0.0
1494701760000,31.52,0.0
1494701820000,32.52,0.0
1494701880000,33.53,0.0
1494701940000,31.62,0.0
1494702000000,30.07,0.0
1494702060000,30.36,0.0
1494702120000,31.34,0.0
1494702180000,31.9,0.0
1494702240000,30.61,0.0
1494702300000,30.73,0.0
1494702360000,31.83,0.0
1494702420000,29.64,0.0
1494702480000,31.7,0.0
1494702540000,32.38,0.0
1494702600000,32.63,0.0
1494702660000,30.65,0.0
1494702720000,31.83,0.0
1494702780000,31.88,0.0
1494702840000,33.47,0.0
1494702900000,32.35,0.0
1494702960000,31.47,0.0
1494703020000,30.81,0.0
1494703080000,30.08,0.0
1494703140000,32.01,0.0
1494703200000,30.13,0.0
1494703260000,30.31,0.0
1494703320000,32.17,0.0
1494703380000,31.47,0.0
1494703440000,30.66,0.0
1494703500000,31.31,0.0
1494703560000,30.11,0.0
1494703620000,31.16,0.0
1494703680000,32.49,0.0
1494703740000,30.48,0.0
1494703800000,32.38,0.0
1494703860000,32.27,0.0
1494703920000,34.43,0.0
1494703980000,30.98,0.0
1494704040000,31.6,0.0
1494704100000,31.45,0.0
1494704160000,30.57,0.0
1494704220000,32.18,0.0
1494704280000,31.4,0.0
1494704340000,29.63,0.0
1494704400000,31.47,0.0
1494704460000,33.1,0.0
1494704520000,30.6,0.0
1494704580000,30.6,0.0
1494704640000,33.87,0.0
1494704700000,32.69,0.0
1494704760000,31.94,0.0
1494704820000,32.44,0.0
1494704880000,33.41,0.0
1494704940000,32.33,0.0
1494705000000,33.9,0.0
1494705060000,33.97,0.0
1494705120000,34.24,0.0
1494705180000,31.97,0.0
1494705240000,32.12,0.0
1494705300000,32.27,0.0
1494705360000,32.28,0.0
1494705420000,33.26,0.0
1494705480000,33.14,0.0
1494705540000,31.09,0.0
1494705600000,33.54,0.0
1494705660000,31.4,0.0
1494705720000,31.29,0.0
1494705780000,31.19,0.0
1494705840000,33.33,0.0
1494705900000,32.6,0.0
1494705960000,32.22,0.0
1494706020000,32.31,0.0
1494706080000,33.61,0.0
1494706140000,33.93,0.0
1494706200000,33.15,0.0
1494706260000,29.72,0.0
1494706320000,34.65,0.0
1494706380000,33.94,0.0
1494706440000,30.57,0.0
1494706500000,32.26,0.0
1494706560000,33.61,0.0
1494706620000,33.17,0.0
1494706680000,31.22,0.0
1494706740000,31.88,0.0
1494706800000,31.05,0.0
1494706860000,31.55,0.0
1494706920000,31.74,0.0
1494706980000,32.69,0.0
1494707040000,32.79,0.0
1494707100000,33.07,0.0
1494707160000,31.8,0.0
1494707220000,31.06,0.0
1494707280000,32.14,0.0
1494707340000,32.52,0.0
1494707400000,33.22,0.0
1494707460000,34.83,0.0
1494707520000,32.97,0.0
1494707580000,34.75,0.0
1494707640000,30.44,0.0
1494707700000,30.72,0.0
1494707760000,32.24,0.0
1494707820000,33.81,0.0
1494707880000,30.83,0.0
1494707940000,33.36,0.0
1494708000000,31.54,0.0
1494708060000,33.36,0.0
1494708120000,29.08,0.0
1494708180000,30.56,0.0
1494708240000,30.3,0.0
1494708300000,33.79,0.0
1494708360000,33.65,0.0
1494708420000,34.8,0.0
1494708480000,33.97,0.0
1494708540000,32.27,0.0
1494708600000,31.6,0.0
1494708660000,31.96,0.0
1494708720000,30.97,0.0
1494708780000,32.68,0.0
1494708840000,31.86,0.0
1494708900000,31.6,0.0
1494708960000,30.44,0.0
1494709020000,33.4,0.0
1494709080000,31.0,0.0
1494709140000,31.29,0.0
1494709200000,30.91,0.0
1494709260000,30.38,0.0
1494709320000,30.49,0.0
1494709380000,32.71,0.0
1494709440000,30.91,0.0
1494709500000,31.58,0.0
1494709560000,30.36,0.0
1494709620000,30.65,0.0
1494709680000,31.19,0.0
1494709740000,32.21,0.0
1494709800000,31.43,0.0
1494709860000,31.5,0.0
1494709920000,31.0,0.0
1494709980000,31.6,0.0
1494710040000,30.49,0.0
1494710100000,31.43,0.0
1494710160000,31.27,0.0
1494710220000,31.76,0.0
1494710280000,30.43,0.0
1494710340000,31.1,0.0
1494710400000,30.75,0.0
1494710460000,28.94,0.0
1494710520000,30.43,0.0
1494710580000,30.65,0.0
1494710640000,31.4,0.0
1494710700000,30.49,0.0
1494710760000,31.41,0.0
1494710820000,28.77,0.0
1494710880000,29.29,0.0
1494710940000,30.2,0.0
1494711000000,29.6,0.0
1494711060000,30.74,0.0
1494711120000,32.3,0.0
1494711180000,31.81,0.0
1494711240000,31.83,0.0
1494711300000,28.88,0.0
1494711360000,29.59,0.0
1494711420000,29.73,0.0
1494711480000,29.24,0.0
1494711540000,29.53,0.0
1494711600000,29.2,0.0
1494711660000,30.6,0.0
1494711720000,31.09,0.0
1494711780000,29.0,0.0
1494711840000,31.61,0.0
1494711900000,30.07,0.0
1494711960000,30.64,0.0
1494712020000,30.77,0.0
1494712080000,31.52,0.0
1494712140000,31.59,0.0
1494712200000,30.49,0.0
1494712260000,32.08,0.0
1494712320000,32.96,0.0
1494712380000,31.29,0.0
1494712440000,31.84,0.0
1494712500000,31.03,0.0
1494712560000,30.89,0.0
1494712620000,31.55,0.0
1494712680000,31.85,0.0
1494712740000,30.45,0.0
1494712800000,30.42,0.0
1494712860000,30.99,0.0
1494712920000,31.18,0.0
1494712980000,31.0,0.0
1494713040000,30.53,0.0
1494713100000,30.94,0.0
1494713160000,31.82,0.0
1494713220000,31.18,0.0
1494713280000,31.81,0.0
1494713340000,31.38,0.0
1494713400000,31.94,0.0
1494713460000,31.73,0.0
1494713520000,32.37,0.0
1494713580000,31.73,0.0
1494713640000,30.34,0.0
1494713700000,31.13,0.0
1494713760000,30.91,0.0
1494713820000,32.08,0.0
1494713880000,32.98,0.0
1494713940000,32.91,0.0
1494714000000,31.77,0.0
1494714060000,30.88,0.0
1494714120000,32.13,0.0
1494714180000,31.36,0.0
1494714240000,30.07,0.0
1494714300000,31.76,0.0
1494714360000,30.72,0.0
1494714420000,31.04,0.0
1494714480000,31.5,0.0
1494714540000,31.93,0.0
1494714600000,32.12,0.0
1494714660000,31.3,0.0
1494714720000,31.63,0.0
1494714780000,32.16,0.0
1494714840000,33.69,0.0
1494714900000,31.04,0.0
1494714960000,30.72,0.0
1494715020000,30.44,0.0
1494715080000,31.73,0.0
1494715140000,33.15,0.0
1494715200000,31.35,0.0
1494715260000,32.56,0.0
1494715320000,30.57,0.0
1494715380000,32.89,0.0
1494715440000,31.09,0.0
1494715500000,32.54,0.0
1494715560000,31.9,0.0
1494715620000,32.39,0.0
1494715680000,30.94,0.0
1494715740000,33.56,0.0
1494715800000,32.74,0.0
1494715860000,33.58,0.0
1494715920000,32.15,0.0
1494715980000,34.07,0.0
1494716040000,32.56,0.0
1494716100000,31.3,0.0
1494716160000,32.44,0.0
1494716220000,33.08,0.0
1494716280000,33.49,0.0
1494716340000,32.79,0.0
1494716400000,32.02,0.0
1494716460000,32.4,0.0
1494716520000,32.74,0.0
1494716580000,32.35,0.0
1494716640000,31.96,0.0
1494716700000,32.65,0.0
1494716760000,32.38,0.0
1494716820000,34.62,0.0
1494716880000,32.82,0.0
1494716940000,33.77,0.0
1494717000000,32.72,0.0
1494717060000,32.32,0.0
1494717120000,33.15,0.0
1494717180000,33.25,0.0
1494717240000,32.35,0.0
1494717300000,34.66,0.0
1494717360000,33.06,0.0
1494717420000,34.36,0.0
1494717480000,32.75,0.0
1494717540000,32.14,0.0
1494717600000,34.03,0.0
1494717660000,32.27,0.0
1494717720000,33.82,0.0
1494717780000,34.4,0.0
1494717840000,33.69,0.0
1494717900000,34.0,0.0
1494717960000,34.21,0.0
1494718020000,32.06,0.0
1494718080000,32.89,0.0
1494718140000,31.79,0.0
1494718200000,34.78,0.0
1494718260000,33.67,0.0
1494718320000,35.01,0.0
1494718380000,33.43,0.0
