timestamp,value_0,is_anomaly
1494355260000,28.2,0.0
1494355320000,27.12,0.0
1494355380000,26.62,0.0
1494355440000,26.28,0.0
1494355500000,26.88,0.0
1494355560000,27.97,0.0
1494355620000,28.49,0.0
1494355680000,28.56,0.0
1494355740000,26.18,0.0
1494355800000,27.72,0.0
1494355860000,25.9,0.0
1494355920000,27.76,0.0
1494355980000,27.19,0.0
1494356040000,26.75,0.0
1494356100000,26.37,0.0
1494356160000,26.83,0.0
1494356220000,28.56,0.0
1494356280000,26.39,0.0
1494356340000,26.85,0.0
1494356400000,25.6,0.0
1494356460000,26.68,0.0
1494356520000,28.35,0.0
1494356580000,28.38,0.0
1494356640000,27.52,0.0
1494356700000,28.49,0.0
1494356760000,26.62,0.0
1494356820000,28.24,0.0
1494356880000,27.71,0.0
1494356940000,26.01,0.0
1494357000000,28.37,0.0
1494357060000,27.67,0.0
1494357120000,27.19,0.0
1494357180000,29.59,0.0
1494357240000,29.33,0.0
1494357300000,29.39,0.0
1494357360000,29.13,0.0
1494357420000,29.55,0.0
1494357480000,28.49,0.0
1494357540000,28.6,0.0
1494357600000,28.12,0.0
1494357660000,27.02,0.0
1494357720000,28.72,0.0
1494357780000,26.68,0.0
1494357840000,28.82,0.0
1494357900000,29.54,0.0
1494357960000,26.67,0.0
1494358020000,28.74,0.0
1494358080000,26.86,0.0
1494358140000,28.07,0.0
1494358200000,28.0,0.0
1494358260000,28.65,0.0
1494358320000,27.99,0.0
1494358380000,26.79,0.0
1494358440000,27.57,0.0
1494358500000,26.66,0.0
1494358560000,25.17,0.0
1494358620000,27.54,0.0
1494358680000,26.24,0.0
1494358740000,28.37,0.0
1494358800000,28.91,0.0
1494358860000,27.76,0.0
1494358920000,27.47,0.0
1494358980000,26.05,0.0
1494359040000,28.49,0.0
1494359100000,27.99,0.0
1494359160000,27.9,0.0
1494359220000,28.81,0.0
1494359280000,28.78,0.0
1494359340000,27.94,0.0
1494359400000,28.45,0.0
1494359460000,28.67,0.0
1494359520000,26.58,0.0
1494359580000,26.67,0.0
1494359640000,27.88,0.0
1494359700000,26.38,0.0
1494359760000,27.72,0.0
1494359820000,26.64,0.0
1494359880000,26.95,0.0
1494359940000,27.84,0.0
1494360000000,27.42,0.0
1494360060000,25.77,0.0
1494360120000,27.28,0.0
1494360180000,26.74,0.0
1494360240000,25.4,0.0
1494360300000,28.09,0.0
1494360360000,26.83,0.0
1494360420000,27.71,0.0
1494360480000,28.77,0.0
1494360540000,26.69,0.0
1494360600000,26.49,0.0
1494360660000,25.71,0.0
1494360720000,27.99,0.0
1494360780000,26.64,0.0
1494360840000,25.18,0.0
1494360900000,25.86,0.0
1494360960000,27.79,0.0
1494361020000,27.81,0.0
1494361080000,26.69,0.0
1494361140000,27.43,0.0
1494361200000,26.11,0.0
1494361260000,26.0,0.0
1494361320000,26.92,0.0
1494361380000,28.46,0.0
1494361440000,27.08,0.0
1494361500000,27.66,0.0
1494361560000,26.12,0.0
1494361620000,28.39,0.0
1494361680000,28.72,0.0
1494361740000,27.24,0.0
1494361800000,27.71,0.0
1494361860000,27.06,0.0
1494361920000,26.41,0.0
1494361980000,26.97,0.0
1494362040000,27.12,0.0
1494362100000,26.63,0.0
1494362160000,26.36,0.0
1494362220000,26.97,0.0
1494362280000,26.92,0.0
1494362340000,26.62,0.0
1494362400000,25.86,0.0
1494362460000,26.35,0.0
1494362520000,26.53,0.0
1494362580000,26.3,0.0
1494362640000,27.3,0.0
1494362700000,25.8,0.0
1494362760000,28.13,0.0
1494362820000,27.14,0.0
1494362880000,28.4,0.0
1494362940000,26.03,0.0
1494363000000,27.46,0.0
1494363060000,26.0,0.0
1494363120000,26.35,0.0
1494363180000,25.35,0.0
1494363240000,27.44,0.0
1494363300000,27.18,0.0
1494363360000,26.06,0.0
1494363420000,23.63,0.0
1494363480000,25.63,0.0
1494363540000,27.64,0.0
1494363600000,26.43,0.0
1494363660000,26.23,0.0
1494363720000,27.82,0.0
1494363780000,25.45,0.0
1494363840000,27.8,0.0
1494363900000,24.89,0.0
1494363960000,27.29,0.0
1494364020000,27.13,0.0
1494364080000,26.83,0.0
1494364140000,25.57,0.0
1494364200000,25.02,0.0
1494364260000,26.45,0.0
1494364320000,25.43,0.0
1494364380000,26.53,0.0
1494364440000,26.28,0.0
1494364500000,27.54,0.0
1494364560000,27.88,0.0
1494364620000,26.71,0.0
1494364680000,26.92,0.0
1494364740000,25.83,0.0
1494364800000,25.4,0.0
1494364860000,25.89,0.0
1494364920000,25.9,0.0
1494364980000,25.28,0.0
1494365040000,26.73,0.0
1494365100000,26.95,0.0
1494365160000,26.77,0.0
1494365220000,26.36,0.0
1494365280000,26.52,0.0
1494365340000,25.1,0.0
1494365400000,26.15,0.0
1494365460000,25.71,0.0
1494365520000,27.1,0.0
1494365580000,25.87,0.0
1494365640000,27.19,0.0
1494365700000,27.43,0.0
1494365760000,27.21,0.0
1494365820000,26.57,0.0
1494365880000,27.15,0.0
1494365940000,27.16,0.0
1494366000000,26.91,0.0
1494366060000,26.83,0.0
1494366120000,26.72,0.0
1494366180000,27.74,0.0
1494366240000,26.15,0.0
1494366300000,26.88,0.0
1494366360000,27.34,0.0
1494366420000,27.59,0.0
1494366480000,27.61,0.0
1494366540000,25.79,0.0
1494366600000,27.03,0.0
1494366660000,25.91,0.0
1494366720000,26.55,0.0
1494366780000,27.36,0.0
1494366840000,26.5,0.0
1494366900000,24.63,0.0
1494366960000,26.85,0.0
1494367020000,25.71,0.0
1494367080000,25.73,0.0
1494367140000,26.05,0.0
1494367200000,25.73,0.0
1494367260000,26.08,0.0
1494367320000,26.0,0.0
1494367380000,25.61,0.0
1494367440000,25.25,0.0
1494367500000,26.24,0.0
1494367560000,26.24,0.0
1494367620000,25.78,0.0
1494367680000,26.85,0.0
1494367740000,26.35,0.0
1494367800000,25.08,0.0
1494367860000,24.85,0.0
1494367920000,25.15,0.0
1494367980000,26.44,0.0
1494368040000,26.2,0.0
1494368100000,26.42,0.0
1494368160000,25.97,0.0
1494368220000,25.91,0.0
1494368280000,26.19,0.0
1494368340000,27.06,0.0
1494368400000,25.64,0.0
1494368460000,26.06,0.0
1494368520000,25.87,0.0
1494368580000,26.97,0.0
1494368640000,26.61,0.0
1494368700000,26.24,0.0
1494368760000,25.45,0.0
1494368820000,26.09,0.0
1494368880000,26.14,0.0
1494368940000,25.85,0.0
1494369000000,26.93,0.0
1494369060000,26.68,0.0
1494369120000,26.92,0.0
1494369180000,27.22,0.0
1494369240000,27.12,0.0
1494369300000,27.99,0.0
1494369360000,27.27,0.0
1494369420000,27.37,0.0
1494369480000,27.36,0.0
1494369540000,26.0,0.0
1494369600000,27.09,0.0
1494369660000,28.41,0.0
1494369720000,26.86,0.0
1494369780000,27.67,0.0
1494369840000,27.78,0.0
1494369900000,28.49,0.0
1494369960000,27.66,0.0
1494370020000,28.04,0.0
1494370080000,27.21,0.0
1494370140000,27.63,0.0
1494370200000,27.69,0.0
1494370260000,27.28,0.0
1494370320000,27.88,0.0
1494370380000,26.97,0.0
1494370440000,27.05,0.0
1494370500000,27.8,0.0
1494370560000,26.74,0.0
1494370620000,27.9,0.0
1494370680000,27.85,0.0
1494370740000,27.05,0.0
1494370800000,27.18,0.0
1494370860000,27.07,0.0
1494370920000,27.74,0.0
1494370980000,27.59,0.0
1494371040000,26.73,0.0
1494371100000,26.18,0.0
1494371160000,27.06,0.0
1494371220000,27.2,0.0
1494371280000,26.71,0.0
1494371340000,27.66,0.0
1494371400000,27.62,0.0
1494371460000,27.83,0.0
1494371520000,27.07,0.0
1494371580000,26.69,0.0
1494371640000,27.89,0.0
1494371700000,28.17,0.0
1494371760000,27.6,0.0
1494371820000,28.1,0.0
1494371880000,28.17,0.0
1494371940000,27.76,0.0
1494372000000,27.34,0.0
1494372060000,27.52,0.0
1494372120000,27.14,0.0
1494372180000,27.55,0.0
1494372240000,27.72,0.0
1494372300000,27.76,0.0
1494372360000,27.72,0.0
1494372420000,27.17,0.0
1494372480000,26.76,0.0
1494372540000,28.06,0.0
1494372600000,26.23,0.0
1494372660000,27.72,0.0
1494372720000,27.6,0.0
1494372780000,28.1,0.0
1494372840000,27.54,0.0
1494372900000,27.4,0.0
1494372960000,26.03,0.0
1494373020000,26.84,0.0
1494373080000,26.53,0.0
1494373140000,27.56,0.0
1494373200000,26.65,0.0
1494373260000,26.88,0.0
1494373320000,27.38,0.0
1494373380000,27.08,0.0
1494373440000,27.21,0.0
1494373500000,27.72,0.0
1494373560000,28.38,0.0
1494373620000,28.91,0.0
1494373680000,27.78,0.0
1494373740000,27.65,0.0
1494373800000,27.77,0.0
1494373860000,27.38,0.0
1494373920000,28.15,0.0
1494373980000,26.68,0.0
1494374040000,27.36,0.0
1494374100000,27.47,0.0
1494374160000,27.65,0.0
1494374220000,28.38,0.0
1494374280000,28.35,0.0
1494374340000,26.94,0.0
1494374400000,26.36,0.0
1494374460000,26.67,0.0
1494374520000,27.37,0.0
1494374580000,27.25,0.0
1494374640000,27.41,0.0
1494374700000,29.18,0.0
1494374760000,28.19,0.0
1494374820000,27.93,0.0
1494374880000,28.8,0.0
1494374940000,28.89,0.0
1494375000000,28.56,0.0
1494375060000,29.11,0.0
1494375120000,29.23,0.0
1494375180000,29.93,0.0
1494375240000,28.58,0.0
1494375300000,27.88,0.0
1494375360000,28.07,0.0
1494375420000,28.31,0.0
1494375480000,28.67,0.0
1494375540000,28.59,0.0
1494375600000,28.54,0.0
1494375660000,27.96,0.0
1494375720000,28.19,0.0
1494375780000,29.44,0.0
1494375840000,28.24,0.0
1494375900000,28.04,0.0
1494375960000,27.08,0.0
1494376020000,29.03,0.0
1494376080000,27.9,0.0
1494376140000,29.4,0.0
1494376200000,27.96,0.0
1494376260000,28.51,0.0
1494376320000,28.83,0.0
1494376380000,28.75,0.0
1494376440000,28.31,0.0
1494376500000,28.44,0.0
1494376560000,28.1,0.0
1494376620000,29.49,0.0
1494376680000,28.28,0.0
1494376740000,28.43,0.0
1494376800000,28.55,0.0
1494376860000,28.22,0.0
1494376920000,28.54,0.0
1494376980000,28.26,0.0
1494377040000,27.95,0.0
1494377100000,29.36,0.0
1494377160000,28.87,0.0
1494377220000,28.59,0.0
1494377280000,28.67,0.0
1494377340000,28.74,0.0
1494377400000,28.97,0.0
1494377460000,29.25,0.0
1494377520000,28.71,0.0
1494377580000,29.81,0.0
1494377640000,29.6,0.0
1494377700000,28.59,0.0
1494377760000,28.69,0.0
1494377820000,28.72,0.0
1494377880000,29.56,0.0
1494377940000,29.14,0.0
1494378000000,28.91,0.0
1494378060000,28.7,0.0
1494378120000,30.05,0.0
1494378180000,29.36,0.0
1494378240000,29.86,0.0
1494378300000,29.22,0.0
1494378360000,28.8,0.0
1494378420000,28.99,0.0
1494378480000,29.92,0.0
1494378540000,28.98,0.0
1494378600000,29.37,0.0
1494378660000,29.27,0.0
1494378720000,29.6,0.0
1494378780000,29.71,0.0
1494378840000,28.75,0.0
1494378900000,28.94,0.0
1494378960000,29.41,0.0
1494379020000,29.17,0.0
1494379080000,28.91,0.0
1494379140000,28.96,0.0
1494379200000,29.18,0.0
1494379260000,29.33,0.0
1494379320000,29.13,0.0
1494379380000,29.61,0.0
1494379440000,29.42,0.0
1494379500000,29.41,0.0
1494379560000,29.51,0.0
1494379620000,29.64,0.0
1494379680000,30.62,0.0
1494379740000,29.82,0.0
1494379800000,28.82,0.0
1494379860000,29.16,0.0
1494379920000,29.43,0.0
1494379980000,29.92,0.0
1494380040000,29.67,0.0
1494380100000,28.65,0.0
1494380160000,29.32,0.0
1494380220000,29.37,0.0
1494380280000,29.18,0.0
1494380340000,28.63,0.0
1494380400000,30.06,0.0
1494380460000,29.36,0.0
1494380520000,30.06,0.0
1494380580000,28.97,0.0
1494380640000,29.57,0.0
1494380700000,30.12,0.0
1494380760000,29.57,0.0
1494380820000,29.1,0.0
1494380880000,29.67,0.0
1494380940000,29.35,0.0
1494381000000,29.76,0.0
1494381060000,30.76,0.0
1494381120000,29.74,0.0
1494381180000,28.76,0.0
1494381240000,28.95,0.0
1494381300000,29.74,0.0
1494381360000,30.31,0.0
1494381420000,30.48,0.0
1494381480000,29.36,0.0
1494381540000,29.89,0.0
1494381600000,29.97,0.0
1494381660000,29.44,0.0
1494381720000,29.26,0.0
1494381780000,29.15,0.0
1494381840000,29.63,0.0
1494381900000,29.29,0.0
1494381960000,28.26,0.0
1494382020000,31.79,0.0
1494382080000,29.3,0.0
1494382140000,31.0,0.0
1494382200000,29.33,0.0
1494382260000,29.02,0.0
1494382320000,29.23,0.0
1494382380000,28.43,0.0
1494382440000,29.34,0.0
1494382500000,29.44,0.0
1494382560000,29.54,0.0
1494382620000,29.17,0.0
1494382680000,28.71,0.0
1494382740000,29.69,0.0
1494382800000,30.13,0.0
1494382860000,30.49,0.0
1494382920000,28.75,0.0
1494382980000,29.62,0.0
1494383040000,29.69,0.0
1494383100000,29.32,0.0
1494383160000,29.45,0.0
1494383220000,29.92,0.0
1494383280000,29.07,0.0
1494383340000,30.06,0.0
1494383400000,29.63,0.0
1494383460000,30.92,0.0
1494383520000,30.87,0.0
1494383580000,30.35,0.0
1494383640000,30.45,0.0
1494383700000,30.38,0.0
1494383760000,29.24,0.0
1494383820000,30.09,0.0
1494383880000,30.15,0.0
1494383940000,30.35,0.0
1494384000000,29.33,0.0
1494384060000,30.25,0.0
1494384120000,29.98,0.0
1494384180000,30.16,0.0
1494384240000,29.78,0.0
1494384300000,29.94,0.0
1494384360000,30.18,0.0
1494384420000,28.76,0.0
1494384480000,29.96,0.0
1494384540000,30.46,0.0
1494384600000,30.17,0.0
1494384660000,30.48,0.0
1494384720000,30.17,0.0
1494384780000,29.77,0.0
1494384840000,30.7,0.0
1494384900000,29.97,0.0
1494384960000,30.21,0.0
1494385020000,29.9,0.0
1494385080000,30.33,0.0
1494385140000,29.37,0.0
1494385200000,31.07,0.0
1494385260000,30.09,0.0
1494385320000,30.29,0.0
1494385380000,30.04,0.0
1494385440000,30.49,0.0
1494385500000,31.41,0.0
1494385560000,30.72,0.0
1494385620000,30.77,0.0
1494385680000,31.19,0.0
1494385740000,30.78,0.0
1494385800000,31.02,0.0
1494385860000,29.8,0.0
1494385920000,30.26,0.0
1494385980000,30.78,0.0
1494386040000,30.33,0.0
1494386100000,30.07,0.0
1494386160000,31.42,0.0
1494386220000,31.13,0.0
1494386280000,30.82,0.0
1494386340000,31.59,0.0
1494386400000,31.05,0.0
1494386460000,30.93,0.0
1494386520000,30.16,0.0
1494386580000,30.88,0.0
1494386640000,30.57,0.0
1494386700000,31.34,0.0
1494386760000,30.25,0.0
1494386820000,30.98,0.0
1494386880000,30.66,0.0
1494386940000,30.82,0.0
1494387000000,30.89,0.0
1494387060000,30.9,0.0
1494387120000,31.87,0.0
1494387180000,29.87,0.0
1494387240000,30.79,0.0
1494387300000,31.34,0.0
1494387360000,31.03,0.0
1494387420000,30.23,0.0
1494387480000,30.18,0.0
1494387540000,30.04,0.0
1494387600000,31.66,0.0
1494387660000,30.8,0.0
1494387720000,31.2,0.0
1494387780000,28.69,0.0
1494387840000,29.94,0.0
1494387900000,29.79,0.0
1494387960000,31.61,0.0
1494388020000,30.7,0.0
1494388080000,30.95,0.0
1494388140000,28.95,0.0
1494388200000,28.86,0.0
1494388260000,29.1,0.0
1494388320000,30.89,0.0
1494388380000,30.55,0.0
1494388440000,31.16,0.0
1494388500000,28.87,0.0
1494388560000,30.55,0.0
1494388620000,30.14,0.0
1494388680000,30.74,0.0
1494388740000,29.7,0.0
1494388800000,31.01,0.0
1494388860000,29.59,0.0
1494388920000,29.37,0.0
1494388980000,29.03,0.0
1494389040000,29.88,0.0
1494389100000,29.8,0.0
1494389160000,29.45,0.0
1494389220000,29.45,0.0
1494389280000,29.94,0.0
1494389340000,29.51,0.0
1494389400000,28.64,0.0
1494389460000,29.55,0.0
1494389520000,28.58,0.0
1494389580000,30.11,0.0
1494389640000,30.09,0.0
1494389700000,28.77,0.0
1494389760000,29.53,0.0
1494389820000,29.99,0.0
1494389880000,29.5,0.0
1494389940000,29.85,0.0
1494390000000,29.985,0.0
1494390060000,30.12,0.0
1494390120000,30.3,0.0
1494390180000,29.62,0.0
1494390240000,29.9,0.0
1494390300000,30.22,0.0
1494390360000,30.25,0.0
1494390420000,29.68,0.0
1494390480000,30.39,0.0
1494390540000,30.85,0.0
1494390600000,30.99,0.0
1494390660000,30.78,0.0
1494390720000,31.17,0.0
1494390780000,31.76,0.0
1494390840000,30.21,0.0
1494390900000,30.69,0.0
1494390960000,30.35,0.0
1494391020000,30.92,0.0
1494391080000,30.15,0.0
1494391140000,30.98,0.0
1494391200000,30.84,0.0
1494391260000,31.09,0.0
1494391320000,30.22,0.0
1494391380000,31.3,0.0
1494391440000,30.52,0.0
1494391500000,30.49,0.0
1494391560000,30.52,0.0
1494391620000,30.15,0.0
1494391680000,31.15,0.0
1494391740000,29.95,0.0
1494391800000,31.46,0.0
1494391860000,31.56,0.0
1494391920000,30.92,0.0
1494391980000,30.23,0.0
1494392040000,29.92,0.0
1494392100000,29.72,0.0
1494392160000,30.87,0.0
1494392220000,30.06,0.0
1494392280000,32.33,0.0
1494392340000,31.03,0.0
1494392400000,31.36,0.0
1494392460000,31.03,0.0
1494392520000,31.31,0.0
1494392580000,30.19,0.0
1494392640000,30.89,0.0
1494392700000,30.91,0.0
1494392760000,29.97,0.0
1494392820000,30.25,0.0
1494392880000,31.04,0.0
1494392940000,30.96,0.0
1494393000000,29.3,0.0
1494393060000,30.26,0.0
1494393120000,31.04,0.0
1494393180000,31.93,0.0
1494393240000,29.74,0.0
1494393300000,30.63,0.0
1494393360000,30.0,0.0
1494393420000,29.93,0.0
1494393480000,30.41,0.0
1494393540000,29.68,0.0
1494393600000,30.04,0.0
1494393660000,30.13,0.0
1494393720000,30.06,0.0
1494393780000,30.78,0.0
1494393840000,31.1,0.0
1494393900000,30.19,0.0
1494393960000,30.95,0.0
1494394020000,30.6,0.0
1494394080000,31.3,0.0
1494394140000,29.98,0.0
1494394200000,30.44,0.0
1494394260000,31.19,0.0
1494394320000,30.11,0.0
1494394380000,30.52,0.0
1494394440000,31.63,0.0
1494394500000,30.27,0.0
1494394560000,30.8,0.0
1494394620000,30.25,0.0
1494394680000,30.71,0.0
1494394740000,30.9,0.0
1494394800000,29.4,0.0
1494394860000,29.39,0.0
1494394920000,30.22,0.0
1494394980000,30.27,0.0
1494395040000,30.03,0.0
1494395100000,30.32,0.0
1494395160000,30.7,0.0
1494395220000,30.45,0.0
1494395280000,31.66,0.0
1494395340000,30.94,0.0
1494395400000,29.68,0.0
1494395460000,30.92,0.0
1494395520000,30.14,0.0
1494395580000,29.73,0.0
1494395640000,29.05,0.0
1494395700000,30.63,0.0
1494395760000,31.63,0.0
1494395820000,30.67,0.0
1494395880000,30.69,0.0
1494395940000,31.12,0.0
1494396000000,30.87,0.0
1494396060000,31.01,0.0
1494396120000,30.2,0.0
1494396180000,30.81,0.0
1494396240000,29.67,0.0
1494396300000,31.22,0.0
1494396360000,30.1,0.0
1494396420000,31.99,0.0
1494396480000,31.04,0.0
1494396540000,31.22,0.0
1494396600000,29.65,0.0
1494396660000,30.89,0.0
1494396720000,30.86,0.0
1494396780000,31.57,0.0
1494396840000,30.64,0.0
1494396900000,31.14,0.0
1494396960000,31.64,0.0
1494397020000,31.55,0.0
1494397080000,31.91,0.0
1494397140000,30.43,0.0
1494397200000,31.22,0.0
1494397260000,29.95,0.0
1494397320000,31.42,0.0
1494397380000,30.33,0.0
1494397440000,30.03,0.0
1494397500000,30.18,0.0
1494397560000,31.86,0.0
1494397620000,31.25,0.0
1494397680000,31.58,0.0
1494397740000,30.54,0.0
1494397800000,31.61,0.0
1494397860000,30.63,0.0
1494397920000,29.91,0.0
1494397980000,30.35,0.0
1494398040000,31.78,0.0
1494398100000,30.89,0.0
1494398160000,31.08,0.0
1494398220000,29.97,0.0
1494398280000,30.88,0.0
1494398340000,31.58,0.0
1494398400000,31.28,0.0
1494398460000,31.01,0.0
1494398520000,31.8,0.0
1494398580000,30.61,0.0
1494398640000,31.68,0.0
1494398700000,30.68,0.0
1494398760000,29.78,0.0
1494398820000,31.45,0.0
1494398880000,32.1,0.0
1494398940000,30.05,0.0
1494399000000,30.78,0.0
1494399060000,32.02,0.0
1494399120000,31.22,0.0
1494399180000,30.34,0.0
1494399240000,30.33,0.0
1494399300000,30.48,0.0
1494399360000,30.77,0.0
1494399420000,30.47,0.0
1494399480000,30.33,0.0
1494399540000,29.28,0.0
1494399600000,31.07,0.0
1494399660000,30.74,0.0
1494399720000,31.41,0.0
1494399780000,31.85,0.0
1494399840000,32.12,0.0
1494399900000,31.64,0.0
1494399960000,31.0,0.0
1494400020000,29.84,0.0
1494400080000,31.53,0.0
1494400140000,31.69,0.0
1494400200000,31.01,0.0
1494400260000,30.65,0.0
1494400320000,31.29,0.0
1494400380000,32.19,0.0
1494400440000,30.78,0.0
1494400500000,30.49,0.0
1494400560000,30.95,0.0
1494400620000,31.74,0.0
1494400680000,31.86,0.0
1494400740000,32.35,0.0
1494400800000,31.62,0.0
1494400860000,33.62,0.0
1494400920000,31.29,0.0
1494400980000,32.2,0.0
1494401040000,30.7,0.0
1494401100000,33.45,0.0
1494401160000,33.34,0.0
1494401220000,32.39,0.0
1494401280000,30.83,0.0
1494401340000,32.98,0.0
1494401400000,31.29,0.0
1494401460000,31.87,0.0
1494401520000,31.26,0.0
1494401580000,32.23,0.0
1494401640000,32.92,0.0
1494401700000,30.88,0.0
1494401760000,31.96,0.0
1494401820000,31.54,0.0
1494401880000,32.79,0.0
1494401940000,31.17,0.0
1494402000000,30.93,0.0
1494402060000,31.01,0.0
1494402120000,31.58,0.0
1494402180000,30.25,0.0
1494402240000,31.17,0.0
1494402300000,31.72,0.0
1494402360000,32.93,0.0
1494402420000,32.3,0.0
1494402480000,31.83,0.0
1494402540000,30.76,0.0
1494402600000,31.57,0.0
1494402660000,32.33,0.0
1494402720000,31.07,0.0
1494402780000,30.44,0.0
1494402840000,32.55,0.0
1494402900000,30.17,0.0
1494402960000,30.36,0.0
1494403020000,29.68,0.0
1494403080000,31.11,0.0
1494403140000,30.72,0.0
1494403200000,29.73,0.0
1494403260000,31.53,0.0
1494403320000,31.04,0.0
1494403380000,31.67,0.0
1494403440000,31.03,0.0
1494403500000,30.7,0.0
1494403560000,31.49,0.0
1494403620000,32.19,0.0
1494403680000,31.22,0.0
1494403740000,31.56,0.0
1494403800000,31.15,0.0
1494403860000,31.92,0.0
1494403920000,30.83,0.0
1494403980000,30.6,0.0
1494404040000,31.21,0.0
1494404100000,32.0,0.0
1494404160000,31.7,0.0
1494404220000,31.11,0.0
1494404280000,31.84,0.0
1494404340000,31.0,0.0
1494404400000,32.32,0.0
1494404460000,31.06,0.0
1494404520000,32.08,0.0
1494404580000,31.04,0.0
1494404640000,31.23,0.0
1494404700000,30.71,0.0
1494404760000,31.99,0.0
1494404820000,32.17,0.0
1494404880000,32.58,0.0
1494404940000,31.84,0.0
1494405000000,30.21,0.0
1494405060000,30.77,0.0
1494405120000,32.63,0.0
1494405180000,30.68,0.0
1494405240000,30.62,0.0
1494405300000,31.01,0.0
1494405360000,32.26,0.0
1494405420000,30.21,0.0
1494405480000,30.74,0.0
1494405540000,31.9,0.0
1494405600000,31.24,0.0
1494405660000,31.48,0.0
1494405720000,30.02,0.0
1494405780000,31.16,0.0
1494405840000,32.04,0.0
1494405900000,31.61,0.0
1494405960000,31.25,0.0
1494406020000,32.3,0.0
1494406080000,32.42,0.0
1494406140000,30.58,0.0
1494406200000,30.47,0.0
1494406260000,30.99,0.0
1494406320000,31.22,0.0
1494406380000,31.45,0.0
1494406440000,30.77,0.0
1494406500000,30.78,0.0
1494406560000,32.0,0.0
1494406620000,31.27,0.0
1494406680000,30.26,0.0
1494406740000,30.54,0.0
1494406800000,30.9,0.0
1494406860000,31.83,0.0
1494406920000,31.26,0.0
1494406980000,31.57,0.0
1494407040000,31.88,0.0
1494407100000,31.59,0.0
1494407160000,30.61,0.0
1494407220000,32.2,0.0
1494407280000,31.13,0.0
1494407340000,31.97,0.0
1494407400000,31.46,0.0
1494407460000,31.92,0.0
1494407520000,31.49,0.0
1494407580000,31.7,0.0
1494407640000,29.87,0.0
1494407700000,31.58,0.0
1494407760000,30.52,0.0
1494407820000,31.76,0.0
1494407880000,30.38,0.0
1494407940000,29.94,0.0
1494408000000,31.54,0.0
1494408060000,31.37,0.0
1494408120000,30.37,0.0
1494408180000,30.83,0.0
1494408240000,31.89,0.0
1494408300000,31.68,0.0
