timestamp,value_0,is_anomaly
1493940480000,2350.0,0.0
1493940540000,2245.0,0.0
1493940600000,2268.0,0.0
1493940660000,2206.0,0.0
1493940720000,2162.0,0.0
1493940780000,2184.0,0.0
1493940840000,2108.0,0.0
1493940900000,2238.0,0.0
1493940960000,2266.0,0.0
1493941020000,2296.0,0.0
1493941080000,2190.0,0.0
1493941140000,2265.0,0.0
1493941200000,2342.0,0.0
1493941260000,2297.0,0.0
1493941320000,2305.0,0.0
1493941380000,2296.0,0.0
1493941440000,2332.0,0.0
1493941500000,2336.0,0.0
1493941560000,2469.0,0.0
1493941620000,2438.0,0.0
1493941680000,2504.0,0.0
1493941740000,2340.0,0.0
1493941800000,2432.0,0.0
1493941860000,2356.0,0.0
1493941920000,2311.0,0.0
1493941980000,2453.0,0.0
1493942040000,2436.0,0.0
1493942100000,2375.0,0.0
1493942160000,2397.0,0.0
1493942220000,2351.0,0.0
1493942280000,2412.0,0.0
1493942340000,2315.0,0.0
1493942400000,2491.0,0.0
1493942460000,2623.0,0.0
1493942520000,2723.0,0.0
1493942580000,2680.0,0.0
1493942640000,2702.0,0.0
1493942700000,2642.0,0.0
1493942760000,2651.0,0.0
1493942820000,2600.0,0.0
1493942880000,2654.0,0.0
1493942940000,2616.0,0.0
1493943000000,2631.0,0.0
1493943060000,2702.0,0.0
1493943120000,2687.0,0.0
1493943180000,2670.0,0.0
1493943240000,2730.0,0.0
1493943300000,2830.0,0.0
1493943360000,2727.0,0.0
1493943420000,2875.0,0.0
1493943480000,2826.0,0.0
1493943540000,2744.0,0.0
1493943600000,2841.0,0.0
1493943660000,2883.0,0.0
1493943720000,2930.0,0.0
1493943780000,2970.0,0.0
1493943840000,2871.0,0.0
1493943900000,2942.0,0.0
1493943960000,2997.0,0.0
1493944020000,2997.0,0.0
1493944080000,2910.0,0.0
1493944140000,2868.0,0.0
1493944200000,2810.0,0.0
1493944260000,3243.0,0.0
1493944320000,3191.0,0.0
1493944380000,3192.0,0.0
1493944440000,2980.0,0.0
1493944500000,2906.0,0.0
1493944560000,2900.0,0.0
1493944620000,2961.0,0.0
1493944680000,3151.0,0.0
1493944740000,3077.0,0.0
1493944800000,3093.0,0.0
1493944860000,3108.0,0.0
1493944920000,3042.0,0.0
1493944980000,2984.0,0.0
1493945040000,3092.0,0.0
1493945100000,3142.0,0.0
1493945160000,3221.0,0.0
1493945220000,3158.0,0.0
1493945280000,3141.0,0.0
1493945340000,3267.0,0.0
1493945400000,3245.0,0.0
1493945460000,3227.0,0.0
1493945520000,3257.0,0.0
1493945580000,3171.0,0.0
1493945640000,3182.0,0.0
1493945700000,3113.0,0.0
1493945760000,3229.0,0.0
1493945820000,3079.0,0.0
1493945880000,3186.0,0.0
1493945940000,3039.0,0.0
1493946000000,3105.0,0.0
1493946060000,3101.0,0.0
1493946120000,3442.0,0.0
1493946180000,3252.0,0.0
1493946240000,3275.0,0.0
1493946300000,3322.0,0.0
1493946360000,3252.0,0.0
1493946420000,3248.0,0.0
1493946480000,3258.0,0.0
1493946540000,3364.0,0.0
1493946600000,3429.0,0.0
1493946660000,3312.0,0.0
1493946720000,3422.0,0.0
1493946780000,3335.0,0.0
1493946840000,3335.0,0.0
1493946900000,3489.0,0.0
1493946960000,3404.0,0.0
1493947020000,3290.0,0.0
1493947080000,3370.0,0.0
1493947140000,3513.0,0.0
1493947200000,3490.0,0.0
1493947260000,3411.0,0.0
1493947320000,3508.0,0.0
1493947380000,3408.0,0.0
1493947440000,3387.0,0.0
1493947500000,3314.0,0.0
1493947560000,3603.0,0.0
1493947620000,3437.0,0.0
1493947680000,3354.0,0.0
1493947740000,3328.0,0.0
1493947800000,3369.0,0.0
1493947860000,3547.0,0.0
1493947920000,3489.0,0.0
1493947980000,3506.0,0.0
1493948040000,3307.0,0.0
1493948100000,3351.0,0.0
1493948160000,3240.0,0.0
1493948220000,3365.0,0.0
1493948280000,3251.0,0.0
1493948340000,3418.0,0.0
1493948400000,3572.0,0.0
1493948460000,3493.0,0.0
1493948520000,3401.0,0.0
1493948580000,3425.0,0.0
1493948640000,3464.0,0.0
1493948700000,3531.0,0.0
1493948760000,3207.0,0.0
1493948820000,3216.0,0.0
1493948880000,3291.0,0.0
1493948940000,3220.0,0.0
1493949000000,3253.0,0.0
1493949060000,3246.0,0.0
1493949120000,3298.0,0.0
1493949180000,3402.0,0.0
1493949240000,3423.0,0.0
1493949300000,3487.0,0.0
1493949360000,3213.0,0.0
1493949420000,3324.0,0.0
1493949480000,3245.0,0.0
1493949540000,3377.0,0.0
1493949600000,3387.0,0.0
1493949660000,3626.0,0.0
1493949720000,3617.0,0.0
1493949780000,3626.0,0.0
1493949840000,3528.0,0.0
1493949900000,3533.0,0.0
1493949960000,3567.0,0.0
1493950020000,3622.0,0.0
1493950080000,3656.0,0.0
1493950140000,3639.0,0.0
1493950200000,3513.0,0.0
1493950260000,3596.0,0.0
1493950320000,3710.0,0.0
1493950380000,3592.0,0.0
1493950440000,3457.0,0.0
1493950500000,3516.0,0.0
1493950560000,3443.0,0.0
1493950620000,3493.0,0.0
1493950680000,3598.0,0.0
1493950740000,3458.0,0.0
1493950800000,3535.0,0.0
1493950860000,3516.0,0.0
1493950920000,3473.0,0.0
1493950980000,3516.0,0.0
1493951040000,3572.0,0.0
1493951100000,3400.0,0.0
1493951160000,3549.0,0.0
1493951220000,3461.0,0.0
1493951280000,3717.0,0.0
1493951340000,3817.0,0.0
1493951400000,3662.0,0.0
1493951460000,3618.0,0.0
1493951520000,3857.0,0.0
1493951580000,3884.0,0.0
1493951640000,3515.0,0.0
1493951700000,3648.0,0.0
1493951760000,3590.0,0.0
1493951820000,3666.0,0.0
1493951880000,3707.0,0.0
1493951940000,3705.0,0.0
1493952000000,3791.0,0.0
1493952060000,3648.0,0.0
1493952120000,3798.0,0.0
1493952180000,3858.0,0.0
1493952240000,3856.0,0.0
1493952300000,3653.0,0.0
1493952360000,3576.0,0.0
1493952420000,3753.0,0.0
1493952480000,3807.0,0.0
1493952540000,3815.0,0.0
1493952600000,3764.0,0.0
1493952660000,3595.0,0.0
1493952720000,3634.0,0.0
1493952780000,3704.0,0.0
1493952840000,3786.0,0.0
1493952900000,3690.0,0.0
1493952960000,3637.0,0.0
1493953020000,3605.0,0.0
1493953080000,3679.0,0.0
1493953140000,3605.0,0.0
1493953200000,3643.0,0.0
1493953260000,3709.0,0.0
1493953320000,3741.0,0.0
1493953380000,3638.0,0.0
1493953440000,3568.0,0.0
1493953500000,3621.0,0.0
1493953560000,3623.0,0.0
1493953620000,3646.0,0.0
1493953680000,3529.0,0.0
1493953740000,3727.0,0.0
1493953800000,3658.0,0.0
1493953860000,3612.0,0.0
1493953920000,3475.0,0.0
1493953980000,3582.0,0.0
1493954040000,3600.0,0.0
1493954100000,3595.0,0.0
1493954160000,3633.0,0.0
1493954220000,3648.0,0.0
1493954280000,3684.0,0.0
1493954340000,3532.0,0.0
1493954400000,3669.0,0.0
1493954460000,3633.0,0.0
1493954520000,3655.0,0.0
1493954580000,3530.0,0.0
1493954640000,3599.0,0.0
1493954700000,3654.0,0.0
1493954760000,3531.0,0.0
1493954820000,3432.0,0.0
1493954880000,3568.0,0.0
1493954940000,3458.0,0.0
1493955000000,3494.0,0.0
1493955060000,3692.0,0.0
1493955120000,3666.0,0.0
1493955180000,3501.0,0.0
1493955240000,3393.0,0.0
1493955300000,3419.0,0.0
1493955360000,3392.0,0.0
1493955420000,3454.0,0.0
1493955480000,3404.0,0.0
1493955540000,3433.0,0.0
1493955600000,3456.0,0.0
1493955660000,3444.0,0.0
1493955720000,3447.0,0.0
1493955780000,3492.0,0.0
1493955840000,3570.0,0.0
1493955900000,3612.0,0.0
1493955960000,3697.0,0.0
1493956020000,3730.0,0.0
1493956080000,3533.0,0.0
1493956140000,3539.0,0.0
1493956200000,3393.0,0.0
1493956260000,3464.0,0.0
1493956320000,3408.0,0.0
1493956380000,3451.0,0.0
1493956440000,3609.0,0.0
1493956500000,3464.0,0.0
1493956560000,3497.0,0.0
1493956620000,3398.0,0.0
1493956680000,3402.0,0.0
1493956740000,3496.0,0.0
1493956800000,3355.0,0.0
1493956860000,3543.0,0.0
1493956920000,3623.0,0.0
1493956980000,3451.0,0.0
1493957040000,3391.0,0.0
1493957100000,3327.0,0.0
1493957160000,3465.0,0.0
1493957220000,3419.0,0.0
1493957280000,3398.0,0.0
1493957340000,3525.0,0.0
1493957400000,3524.0,0.0
1493957460000,3565.0,0.0
1493957520000,3550.0,0.0
1493957580000,3591.0,0.0
1493957640000,3707.0,0.0
1493957700000,3655.0,0.0
1493957760000,3835.0,0.0
1493957820000,3800.0,0.0
1493957880000,3857.0,0.0
1493957940000,3703.0,0.0
1493958000000,3733.0,0.0
1493958060000,3679.0,0.0
1493958120000,3737.0,0.0
1493958180000,3839.0,0.0
1493958240000,3778.0,0.0
1493958300000,3862.0,0.0
1493958360000,3674.0,0.0
1493958420000,3817.0,0.0
1493958480000,3741.0,0.0
1493958540000,3910.0,0.0
1493958600000,3787.0,0.0
1493958660000,4004.0,0.0
1493958720000,3945.0,0.0
1493958780000,4049.0,0.0
1493958840000,3915.0,0.0
1493958900000,4034.0,0.0
1493958960000,3879.0,0.0
1493959020000,4081.0,0.0
1493959080000,3847.0,0.0
1493959140000,4109.0,0.0
1493959200000,4063.0,0.0
1493959260000,4008.0,0.0
1493959320000,4040.0,0.0
1493959380000,4051.0,0.0
1493959440000,4076.0,0.0
1493959500000,4106.0,0.0
1493959560000,4122.0,0.0
1493959620000,4117.0,0.0
1493959680000,4197.0,0.0
1493959740000,4158.0,0.0
1493959800000,4042.0,0.0
1493959860000,4112.0,0.0
1493959920000,4168.0,0.0
1493959980000,4176.0,0.0
1493960040000,4090.0,0.0
1493960100000,3958.0,0.0
1493960160000,4155.0,0.0
1493960220000,4091.0,0.0
1493960280000,4069.0,0.0
1493960340000,3782.0,0.0
1493960400000,4184.0,0.0
1493960460000,4116.0,0.0
1493960520000,4088.0,0.0
1493960580000,4007.0,0.0
1493960640000,4010.0,0.0
1493960700000,4004.0,0.0
1493960760000,3980.0,0.0
1493960820000,3962.0,0.0
1493960880000,4070.0,0.0
1493960940000,4102.0,0.0
1493961000000,4147.0,0.0
1493961060000,4029.0,0.0
1493961120000,4082.0,0.0
1493961180000,4298.0,0.0
1493961240000,4204.0,0.0
1493961300000,4042.0,0.0
1493961360000,4133.0,0.0
1493961420000,4214.0,0.0
1493961480000,4197.0,0.0
1493961540000,4072.0,0.0
1493961600000,4137.0,0.0
1493961660000,4052.0,0.0
1493961720000,4105.0,0.0
1493961780000,4024.0,0.0
1493961840000,4035.0,0.0
1493961900000,3925.0,0.0
1493961960000,3914.0,0.0
1493962020000,3990.0,0.0
1493962080000,3915.0,0.0
1493962140000,3901.0,0.0
1493962200000,3807.0,0.0
1493962260000,3860.0,0.0
1493962320000,3788.0,0.0
1493962380000,3774.0,0.0
1493962440000,3886.0,0.0
1493962500000,3859.0,0.0
1493962560000,3897.0,0.0
1493962620000,3819.0,0.0
1493962680000,3823.0,0.0
1493962740000,3870.0,0.0
1493962800000,3916.0,0.0
1493962860000,3803.0,0.0
1493962920000,4099.0,0.0
1493962980000,3400.0,0.0
1493963040000,3820.0,0.0
1493963100000,3828.0,0.0
1493963160000,3856.0,0.0
1493963220000,3959.0,0.0
1493963280000,3781.0,0.0
1493963340000,3796.0,0.0
1493963400000,3811.0,0.0
1493963460000,3767.0,0.0
1493963520000,3776.0,0.0
1493963580000,3679.0,0.0
1493963640000,3677.0,0.0
1493963700000,3658.0,0.0
1493963760000,3682.0,0.0
1493963820000,3649.0,0.0
1493963880000,3617.0,0.0
1493963940000,3590.0,0.0
1493964000000,3576.0,0.0
1493964060000,3762.0,0.0
1493964120000,3789.0,0.0
1493964180000,3681.0,0.0
1493964240000,3704.0,0.0
1493964300000,3530.0,0.0
1493964360000,3639.0,0.0
1493964420000,3757.0,0.0
1493964480000,3717.0,0.0
1493964540000,3694.0,0.0
1493964600000,3663.0,0.0
1493964660000,3756.0,0.0
1493964720000,3693.0,0.0
1493964780000,3574.0,0.0
1493964840000,3871.0,0.0
1493964900000,3644.0,0.0
1493964960000,3621.0,0.0
1493965020000,3737.0,0.0
1493965080000,3632.0,0.0
1493965140000,3667.0,0.0
1493965200000,3618.0,0.0
1493965260000,3609.0,0.0
1493965320000,3674.0,0.0
1493965380000,3669.0,0.0
1493965440000,3701.0,0.0
1493965500000,3697.0,0.0
1493965560000,3678.0,0.0
1493965620000,3665.0,0.0
1493965680000,3682.0,0.0
1493965740000,3511.0,0.0
1493965800000,3613.0,0.0
1493965860000,3712.0,0.0
1493965920000,3753.0,0.0
1493965980000,3774.0,0.0
1493966040000,3654.0,0.0
1493966100000,3700.0,0.0
1493966160000,3557.0,0.0
1493966220000,3578.0,0.0
1493966280000,3605.0,0.0
1493966340000,3662.0,0.0
1493966400000,3676.0,0.0
1493966460000,3760.0,0.0
1493966520000,3680.0,0.0
1493966580000,3635.0,0.0
1493966640000,3791.0,0.0
1493966700000,3705.0,0.0
1493966760000,3608.0,0.0
1493966820000,3673.0,0.0
1493966880000,3713.0,0.0
1493966940000,3697.0,0.0
1493967000000,3719.0,0.0
1493967060000,3585.0,0.0
1493967120000,3791.0,0.0
1493967180000,3690.0,0.0
1493967240000,3678.0,0.0
1493967300000,3653.0,0.0
1493967360000,3536.0,0.0
1493967420000,3600.0,0.0
1493967480000,3771.0,0.0
1493967540000,3632.0,0.0
1493967600000,3610.0,0.0
1493967660000,3793.0,0.0
1493967720000,3926.0,0.0
1493967780000,3675.0,0.0
1493967840000,3816.0,0.0
1493967900000,3825.0,0.0
1493967960000,3654.0,0.0
1493968020000,3789.0,0.0
1493968080000,3750.0,0.0
1493968140000,3897.0,0.0
1493968200000,3780.0,0.0
1493968260000,3764.0,0.0
1493968320000,3730.0,0.0
1493968380000,3641.0,0.0
1493968440000,3886.0,0.0
1493968500000,3737.0,0.0
1493968560000,3880.0,0.0
1493968620000,4016.0,0.0
1493968680000,3725.0,0.0
1493968740000,3825.0,0.0
1493968800000,3773.0,0.0
1493968860000,3737.0,0.0
1493968920000,3771.0,0.0
1493968980000,3717.0,0.0
1493969040000,3664.0,0.0
1493969100000,3680.0,0.0
1493969160000,3628.0,0.0
1493969220000,3718.0,0.0
1493969280000,3741.0,0.0
1493969340000,3652.0,0.0
1493969400000,3624.0,0.0
1493969460000,3734.0,0.0
1493969520000,3902.0,0.0
1493969580000,3932.0,0.0
1493969640000,3791.0,0.0
1493969700000,3702.0,0.0
1493969760000,3849.0,0.0
1493969820000,3623.0,0.0
1493969880000,3707.0,0.0
1493969940000,3707.0,0.0
1493970000000,3898.0,0.0
1493970060000,3671.0,0.0
1493970120000,3652.0,0.0
1493970180000,3804.0,0.0
1493970240000,3711.0,0.0
1493970300000,3700.0,0.0
1493970360000,3761.0,0.0
1493970420000,3812.0,0.0
1493970480000,3651.0,0.0
1493970540000,3834.0,0.0
1493970600000,3712.0,0.0
1493970660000,3694.0,0.0
1493970720000,3660.0,0.0
1493970780000,3614.0,0.0
1493970840000,3711.0,0.0
1493970900000,3653.0,0.0
1493970960000,3752.0,0.0
1493971020000,3755.0,0.0
1493971080000,3784.0,0.0
1493971140000,3701.0,0.0
1493971200000,3753.0,0.0
1493971260000,3783.0,0.0
1493971320000,4054.0,0.0
1493971380000,3871.0,0.0
1493971440000,3866.0,0.0
1493971500000,3747.0,0.0
1493971560000,3731.0,0.0
1493971620000,3769.0,0.0
1493971680000,3707.0,0.0
1493971740000,3819.0,0.0
1493971800000,3827.0,0.0
1493971860000,3893.0,0.0
1493971920000,3875.0,0.0
1493971980000,3812.0,0.0
1493972040000,3675.0,0.0
1493972100000,3776.0,0.0
1493972160000,3820.0,0.0
1493972220000,3673.0,0.0
1493972280000,3732.0,0.0
1493972340000,3796.0,0.0
1493972400000,3768.0,0.0
1493972460000,3848.0,0.0
1493972520000,3821.0,0.0
1493972580000,3863.0,0.0
1493972640000,3725.0,0.0
1493972700000,3745.0,0.0
1493972760000,3784.0,0.0
1493972820000,3731.0,0.0
1493972880000,3873.0,0.0
1493972940000,3787.0,0.0
1493973000000,3877.0,0.0
1493973060000,3841.0,0.0
1493973120000,3847.0,0.0
1493973180000,3951.0,0.0
1493973240000,3906.0,0.0
1493973300000,3840.0,0.0
1493973360000,3931.0,0.0
1493973420000,4013.0,0.0
1493973480000,3959.0,0.0
1493973540000,3910.0,0.0
1493973600000,3963.0,0.0
1493973660000,3933.0,0.0
1493973720000,3924.0,0.0
1493973780000,3922.0,0.0
1493973840000,3874.0,0.0
1493973900000,3793.0,0.0
1493973960000,3909.0,0.0
1493974020000,3917.0,0.0
1493974080000,3956.0,0.0
1493974140000,3968.0,0.0
1493974200000,3945.0,0.0
1493974260000,3874.0,0.0
1493974320000,3972.0,0.0
1493974380000,3812.0,0.0
1493974440000,3790.0,0.0
1493974500000,3713.0,0.0
1493974560000,3705.0,0.0
1493974620000,3783.0,0.0
1493974680000,3811.0,0.0
1493974740000,3870.0,0.0
1493974800000,3849.0,0.0
1493974860000,4128.0,0.0
1493974920000,3933.0,0.0
1493974980000,3816.0,0.0
1493975040000,3869.0,0.0
1493975100000,3765.0,0.0
1493975160000,3858.0,0.0
1493975220000,3923.0,0.0
1493975280000,3910.0,0.0
1493975340000,3874.0,0.0
1493975400000,3944.0,0.0
1493975460000,3907.0,0.0
1493975520000,3803.0,0.0
1493975580000,3819.0,0.0
1493975640000,3923.0,0.0
1493975700000,4049.0,0.0
1493975760000,3993.0,0.0
1493975820000,3881.0,0.0
1493975880000,3952.0,0.0
1493975940000,3924.0,0.0
1493976000000,3990.0,0.0
1493976060000,4065.0,0.0
1493976120000,3918.0,0.0
1493976180000,3897.0,0.0
1493976240000,4080.0,0.0
1493976300000,4149.0,0.0
1493976360000,4010.0,0.0
1493976420000,4017.0,0.0
1493976480000,3952.0,0.0
1493976540000,3916.0,0.0
1493976600000,4203.0,0.0
1493976660000,3957.0,0.0
1493976720000,4052.0,0.0
1493976780000,3980.0,0.0
1493976840000,3874.0,0.0
1493976900000,3935.0,0.0
1493976960000,3901.0,0.0
1493977020000,3986.0,0.0
1493977080000,3942.0,0.0
1493977140000,3856.0,0.0
1493977200000,4003.0,0.0
1493977260000,3941.0,0.0
1493977320000,3881.0,0.0
1493977380000,4070.0,0.0
1493977440000,4091.0,0.0
1493977500000,4005.0,0.0
1493977560000,4106.0,0.0
1493977620000,4098.0,0.0
1493977680000,3863.0,0.0
1493977740000,4195.0,0.0
1493977800000,4064.0,0.0
1493977860000,3955.0,0.0
1493977920000,4119.0,0.0
1493977980000,4051.0,0.0
1493978040000,3968.0,0.0
1493978100000,4128.0,0.0
1493978160000,4005.0,0.0
1493978220000,3950.0,0.0
1493978280000,3909.0,0.0
1493978340000,4019.0,0.0
1493978400000,4132.0,0.0
1493978460000,4280.0,0.0
1493978520000,4238.0,0.0
1493978580000,4193.0,0.0
1493978640000,4111.0,0.0
1493978700000,4237.0,0.0
1493978760000,4208.0,0.0
1493978820000,4043.0,0.0
1493978880000,3830.0,0.0
1493978940000,4217.0,0.0
1493979000000,4015.0,0.0
1493979060000,4230.0,0.0
1493979120000,4090.0,0.0
1493979180000,4115.0,0.0
1493979240000,4134.0,0.0
1493979300000,4140.0,0.0
1493979360000,4321.0,0.0
1493979420000,4291.0,0.0
1493979480000,4305.0,0.0
1493979540000,4019.0,0.0
1493979600000,4207.0,0.0
1493979660000,4302.0,0.0
1493979720000,4233.0,0.0
1493979780000,4076.0,0.0
1493979840000,4233.0,0.0
1493979900000,4268.0,0.0
1493979960000,4165.0,0.0
1493980020000,4126.0,0.0
1493980080000,4222.0,0.0
1493980140000,4155.0,0.0
1493980200000,4061.0,0.0
1493980260000,4274.0,0.0
1493980320000,4239.0,0.0
1493980380000,4209.0,0.0
1493980440000,4235.0,0.0
1493980500000,4197.0,0.0
1493980560000,4113.0,0.0
1493980620000,4198.0,0.0
1493980680000,4066.0,0.0
1493980740000,4298.0,0.0
1493980800000,4259.0,0.0
1493980860000,4253.0,0.0
1493980920000,4353.0,0.0
1493980980000,4173.0,0.0
1493981040000,4196.0,0.0
1493981100000,4300.0,0.0
1493981160000,4291.5,0.0
1493981220000,4283.0,0.0
1493981280000,4457.0,0.0
1493981340000,4331.0,0.0
1493981400000,4156.0,0.0
1493981460000,4182.0,0.0
1493981520000,4194.0,0.0
1493981580000,4306.0,0.0
1493981640000,4243.0,0.0
1493981700000,4335.0,0.0
1493981760000,4302.0,0.0
1493981820000,4242.0,0.0
1493981880000,4229.0,0.0
1493981940000,4290.0,0.0
1493982000000,4224.0,0.0
1493982060000,4360.0,0.0
1493982120000,4436.0,0.0
1493982180000,4316.0,0.0
1493982240000,4253.0,0.0
1493982300000,4320.0,0.0
1493982360000,4290.0,0.0
1493982420000,4405.0,0.0
1493982480000,4507.0,0.0
1493982540000,4319.0,0.0
1493982600000,4391.0,0.0
1493982660000,4372.0,0.0
1493982720000,4329.0,0.0
1493982780000,4386.0,0.0
1493982840000,4422.0,0.0
1493982900000,4489.0,0.0
1493982960000,4559.0,0.0
1493983020000,4736.0,0.0
1493983080000,4633.0,0.0
1493983140000,4636.0,0.0
1493983200000,4544.0,0.0
1493983260000,4562.0,0.0
1493983320000,4707.0,0.0
1493983380000,4463.0,0.0
1493983440000,4670.0,0.0
1493983500000,4646.0,0.0
1493983560000,4637.0,0.0
1493983620000,4536.0,0.0
1493983680000,4482.0,0.0
1493983740000,4538.0,0.0
1493983800000,4650.0,0.0
1493983860000,4512.0,0.0
1493983920000,4941.0,0.0
1493983980000,4270.0,0.0
1493984040000,4470.0,0.0
1493984100000,4460.0,0.0
1493984160000,4605.0,0.0
1493984220000,4598.0,0.0
1493984280000,4588.0,0.0
1493984340000,4593.0,0.0
1493984400000,4741.0,0.0
1493984460000,4658.0,0.0
1493984520000,4577.0,0.0
1493984580000,4760.0,0.0
1493984640000,4553.0,0.0
1493984700000,4640.0,0.0
1493984760000,4697.0,0.0
1493984820000,4761.0,0.0
1493984880000,4810.0,0.0
1493984940000,4665.0,0.0
1493985000000,4740.0,0.0
1493985060000,4662.0,0.0
1493985120000,4685.0,0.0
1493985180000,4815.0,0.0
1493985240000,4760.0,0.0
1493985300000,4741.0,0.0
1493985360000,4621.0,0.0
1493985420000,4699.0,0.0
1493985480000,4684.0,0.0
1493985540000,4821.0,0.0
1493985600000,4832.0,0.0
1493985660000,4859.0,0.0
1493985720000,4937.0,0.0
1493985780000,5056.0,0.0
1493985840000,4783.0,0.0
1493985900000,4781.0,0.0
1493985960000,4887.0,0.0
1493986020000,4902.0,0.0
1493986080000,4873.0,0.0
1493986140000,4980.0,0.0
1493986200000,4853.0,0.0
1493986260000,5021.0,0.0
1493986320000,4795.0,0.0
1493986380000,4767.0,0.0
1493986440000,5180.0,0.0
1493986500000,4915.0,0.0
1493986560000,5073.0,0.0
1493986620000,5226.0,0.0
1493986680000,5138.0,0.0
1493986740000,5019.0,0.0
1493986800000,5066.0,0.0
1493986860000,5086.0,0.0
1493986920000,5116.0,0.0
1493986980000,5025.0,0.0
1493987040000,5028.0,0.0
1493987100000,5094.0,0.0
1493987160000,5084.0,0.0
1493987220000,4989.0,0.0
1493987280000,5202.0,0.0
1493987340000,5132.0,0.0
1493987400000,5080.0,0.0
1493987460000,5403.0,0.0
1493987520000,5307.0,0.0
1493987580000,5442.0,0.0
1493987640000,5220.0,0.0
1493987700000,5291.0,0.0
1493987760000,5152.0,0.0
1493987820000,5098.0,0.0
1493987880000,5180.0,0.0
1493987940000,5283.0,0.0
1493988000000,5238.0,0.0
1493988060000,5266.0,0.0
1493988120000,5118.0,0.0
1493988180000,5343.0,0.0
1493988240000,5422.0,0.0
1493988300000,5461.0,0.0
1493988360000,5360.0,0.0
1493988420000,5470.0,0.0
1493988480000,5234.0,0.0
1493988540000,5270.0,0.0
1493988600000,5400.0,0.0
1493988660000,5375.0,0.0
1493988720000,5465.0,0.0
1493988780000,5566.0,0.0
1493988840000,5396.0,0.0
1493988900000,5166.0,0.0
1493988960000,5425.0,0.0
1493989020000,5182.0,0.0
1493989080000,5195.0,0.0
1493989140000,5431.0,0.0
1493989200000,5324.0,0.0
1493989260000,5314.0,0.0
1493989320000,5393.0,0.0
1493989380000,5429.0,0.0
1493989440000,5488.0,0.0
1493989500000,5450.0,0.0
1493989560000,5403.0,0.0
1493989620000,5609.0,0.0
1493989680000,5320.0,0.0
1493989740000,5580.0,0.0
1493989800000,5379.0,0.0
1493989860000,5495.0,0.0
1493989920000,5559.0,0.0
1493989980000,5525.0,0.0
1493990040000,5496.0,0.0
1493990100000,5612.0,0.0
1493990160000,5454.0,0.0
1493990220000,5660.0,0.0
1493990280000,5346.0,0.0
1493990340000,5605.0,0.0
1493990400000,5799.0,0.0
1493990460000,5592.0,0.0
1493990520000,5612.0,0.0
1493990580000,5512.0,0.0
1493990640000,5580.0,0.0
1493990700000,5545.0,0.0
1493990760000,5399.0,0.0
1493990820000,5427.0,0.0
1493990880000,5574.0,0.0
1493990940000,5507.0,0.0
1493991000000,5420.0,0.0
1493991060000,5637.0,0.0
1493991120000,5593.0,0.0
1493991180000,5538.0,0.0
1493991240000,5569.0,0.0
1493991300000,5624.0,0.0
1493991360000,5601.0,0.0
1493991420000,5610.0,0.0
1493991480000,5568.0,0.0
1493991540000,5530.0,0.0
1493991600000,5408.0,0.0
1493991660000,5570.0,0.0
1493991720000,5531.0,0.0
1493991780000,5773.0,0.0
1493991840000,5649.0,0.0
1493991900000,5483.0,0.0
1493991960000,5700.0,0.0
1493992020000,5620.0,0.0
1493992080000,5489.0,0.0
1493992140000,5593.0,0.0
1493992200000,5587.0,0.0
