timestamp,value_0,is_anomaly
1495922880000,27.0,0.0
1495922940000,26.6666660309,0.0
1495923000000,26.9166660309,0.0
1495923060000,28.0,0.0
1495923120000,28.0,0.0
1495923180000,29.3333339691,0.0
1495923240000,30.1666660309,0.0
1495923300000,29.5,0.0
1495923360000,29.8333339691,0.0
1495923420000,28.75,0.0
1495923480000,27.3333339691,0.0
1495923540000,28.0833339691,0.0
1495923600000,27.8333339691,0.0
1495923660000,27.5,0.0
1495923720000,27.0833339691,0.0
1495923780000,27.3333339691,0.0
1495923840000,28.0,0.0
1495923900000,27.3333339691,0.0
1495923960000,26.25,0.0
1495924020000,26.25,0.0
1495924080000,26.9166660309,0.0
1495924140000,27.0,0.0
1495924200000,28.4166660309,0.0
1495924260000,28.25,0.0
1495924320000,27.5833339691,0.0
1495924380000,27.6666660309,0.0
1495924440000,26.25,0.0
1495924500000,27.25,0.0
1495924560000,26.1666660309,0.0
1495924620000,27.0833339691,0.0
1495924680000,26.9166660309,0.0
1495924740000,28.0833339691,0.0
1495924800000,28.4166660309,0.0
1495924860000,27.5,0.0
1495924920000,27.6666660309,0.0
1495924980000,27.1666660309,0.0
1495925040000,28.3333339691,0.0
1495925100000,29.8333339691,0.0
1495925160000,27.6666660309,0.0
1495925220000,27.4166660309,0.0
1495925280000,28.5,0.0
1495925340000,27.5833339691,0.0
1495925400000,28.0833339691,0.0
1495925460000,29.0,0.0
1495925520000,27.75,0.0
1495925580000,27.0,0.0
1495925640000,27.4166660309,0.0
1495925700000,27.6666660309,0.0
1495925760000,28.5,0.0
1495925820000,28.25,0.0
1495925880000,29.0833339691,0.0
1495925940000,29.8333339691,0.0
1495926000000,32.1666679382,0.0
1495926060000,32.5,0.0
1495926120000,31.5833339691,0.0
1495926180000,32.5833320618,0.0
1495926240000,31.6666660309,0.0
1495926300000,29.4166660309,0.0
1495926360000,29.1666660309,0.0
1495926420000,29.3333339691,0.0
1495926480000,29.1666660309,0.0
1495926540000,28.75,0.0
1495926600000,29.1666660309,0.0
1495926660000,28.6666660309,0.0
1495926720000,28.6666660309,0.0
1495926780000,29.9166660309,0.0
1495926840000,30.0833339691,0.0
1495926900000,29.5833339691,0.0
1495926960000,30.4166660309,0.0
1495927020000,29.4166660309,0.0
1495927080000,29.0,0.0
1495927140000,29.9166660309,0.0
1495927200000,28.8333339691,0.0
1495927260000,29.0,0.0
1495927320000,29.1666660309,0.0
1495927380000,29.3333339691,0.0
1495927440000,30.5833339691,0.0
1495927500000,31.0,0.0
1495927560000,30.1666660309,0.0
1495927620000,29.5833339691,0.0
1495927680000,29.1666660309,0.0
1495927740000,29.0,0.0
1495927800000,30.4166660309,0.0
1495927860000,29.5,0.0
1495927920000,29.0,0.0
1495927980000,29.1666660309,0.0
1495928040000,29.0,0.0
1495928100000,28.5,0.0
1495928160000,31.0,0.0
1495928220000,30.3333339691,0.0
1495928280000,29.8333339691,0.0
1495928340000,30.4166660309,0.0
1495928400000,30.3333339691,0.0
1495928460000,30.4166660309,0.0
1495928520000,29.5833339691,0.0
1495928580000,28.8333339691,0.0
1495928640000,30.75,0.0
1495928700000,31.0,0.0
1495928760000,29.75,0.0
1495928820000,30.3333339691,0.0
1495928880000,30.1666660309,0.0
1495928940000,30.0,0.0
1495929000000,31.3333339691,0.0
1495929060000,31.3333339691,0.0
1495929120000,31.0833339691,0.0
1495929180000,30.8333339691,0.0
1495929240000,30.0833339691,0.0
1495929300000,30.6666660309,0.0
1495929360000,30.1666660309,0.0
1495929420000,29.75,0.0
1495929480000,30.4166660309,0.0
1495929540000,30.0833339691,0.0
1495929600000,30.25,0.0
1495929660000,30.6666660309,0.0
1495929720000,30.5,0.0
1495929780000,29.6666660309,0.0
1495929840000,31.9166660309,0.0
1495929900000,32.1666679382,0.0
1495929960000,31.1666660309,0.0
1495930020000,32.1666679382,0.0
1495930080000,32.5833320618,0.0
1495930140000,32.25,0.0
1495930200000,34.1666679382,0.0
1495930260000,31.9166660309,0.0
1495930320000,30.3333339691,0.0
1495930380000,31.1666660309,0.0
1495930440000,31.25,0.0
1495930500000,33.4166679382,0.0
1495930560000,33.1666679382,0.0
1495930620000,32.1666679382,0.0
1495930680000,32.1666679382,0.0
1495930740000,31.75,0.0
1495930800000,31.6666660309,0.0
1495930860000,31.75,0.0
1495930920000,31.8333339691,0.0
1495930980000,31.5,0.0
1495931040000,32.6666679382,0.0
1495931100000,32.0833320618,0.0
1495931160000,32.3333320618,0.0
1495931220000,30.75,0.0
1495931280000,30.5833339691,0.0
1495931340000,31.1666660309,0.0
1495931400000,31.75,0.0
1495931460000,31.1666660309,0.0
1495931520000,31.5,0.0
1495931580000,32.0833320618,0.0
1495931640000,31.0,0.0
1495931700000,31.9166660309,0.0
1495931760000,31.9166660309,0.0
1495931820000,31.0,0.0
1495931880000,30.4166660309,0.0
1495931940000,31.6666660309,0.0
1495932000000,30.6666660309,0.0
1495932060000,31.1666660309,0.0
1495932120000,32.0833320618,0.0
1495932180000,30.75,0.0
1495932240000,31.4166660309,0.0
1495932300000,31.9166660309,0.0
1495932360000,32.5833320618,0.0
1495932420000,31.3333339691,0.0
1495932480000,31.6666660309,0.0
1495932540000,33.3333320618,0.0
1495932600000,32.8333320618,0.0
1495932660000,32.0,0.0
1495932720000,31.5833339691,0.0
1495932780000,32.3333320618,0.0
1495932840000,32.5,0.0
1495932900000,32.9166679382,0.0
1495932960000,33.8333320618,0.0
1495933020000,31.6666660309,0.0
1495933080000,31.9166660309,0.0
1495933140000,33.4166679382,0.0
1495933200000,34.75,0.0
1495933260000,34.8333320618,0.0
1495933320000,34.1666679382,0.0
1495933380000,33.5,0.0
1495933440000,33.5,0.0
1495933500000,35.0,0.0
1495933560000,32.3333320618,0.0
1495933620000,33.1666679382,0.0
1495933680000,34.5833320618,0.0
1495933740000,34.0833320618,0.0
1495933800000,34.0,0.0
1495933860000,34.0,0.0
1495933920000,33.6666679382,0.0
1495933980000,34.6666679382,0.0
1495934040000,33.6666679382,0.0
1495934100000,34.8333320618,0.0
1495934160000,35.4166679382,0.0
1495934220000,34.5,0.0
1495934280000,32.75,0.0
1495934340000,33.8333320618,0.0
1495934400000,33.5833320618,0.0
1495934460000,32.9166679382,0.0
1495934520000,32.9166679382,0.0
1495934580000,32.0,0.0
1495934640000,32.3333320618,0.0
1495934700000,33.1666679382,0.0
1495934760000,33.0833320618,0.0
1495934820000,32.3333320618,0.0
1495934880000,32.4166679382,0.0
1495934940000,31.8333339691,0.0
1495935000000,33.0,0.0
1495935060000,33.4166679382,0.0
1495935120000,32.5,0.0
1495935180000,33.25,0.0
1495935240000,32.0,0.0
1495935300000,32.8333320618,0.0
1495935360000,32.6666679382,0.0
1495935420000,32.6666679382,0.0
1495935480000,32.5,0.0
1495935540000,32.5833320618,0.0
1495935600000,32.9166679382,0.0
1495935660000,32.0,0.0
1495935720000,32.4166679382,0.0
1495935780000,32.1666679382,0.0
1495935840000,33.0833320618,0.0
1495935900000,32.5,0.0
1495935960000,33.0,0.0
1495936020000,32.5,0.0
1495936080000,32.75,0.0
1495936140000,32.6666679382,0.0
1495936200000,34.3333320618,0.0
1495936260000,33.25,0.0
1495936320000,32.3333320618,0.0
1495936380000,33.1666679382,0.0
1495936440000,34.25,0.0
1495936500000,32.9166679382,0.0
1495936560000,32.8333320618,0.0
1495936620000,33.4166679382,0.0
1495936680000,31.4166660309,0.0
1495936740000,33.25,0.0
1495936800000,34.6666679382,0.0
1495936860000,34.4166679382,0.0
1495936920000,34.9166679382,0.0
1495936980000,34.5833320618,0.0
1495937040000,34.3333320618,0.0
1495937100000,34.4166679382,0.0
1495937160000,33.75,0.0
1495937220000,33.3333320618,0.0
1495937280000,35.3333320618,0.0
1495937340000,34.75,0.0
1495937400000,36.5,0.0
1495937460000,36.5833320618,0.0
1495937520000,34.4166679382,0.0
1495937580000,35.3333320618,0.0
1495937640000,35.0,0.0
1495937700000,35.25,0.0
1495937760000,35.8333320618,0.0
1495937820000,35.6666679382,0.0
1495937880000,34.25,0.0
1495937940000,34.6666679382,0.0
1495938000000,35.0,0.0
1495938060000,35.0,0.0
1495938120000,35.25,0.0
1495938180000,35.3333320618,0.0
1495938240000,34.25,0.0
1495938300000,36.4166679382,0.0
1495938360000,35.6666679382,0.0
1495938420000,35.0,0.0
1495938480000,36.3333320618,0.0
1495938540000,34.3333320618,0.0
1495938600000,35.3333320618,0.0
1495938660000,35.8333320618,0.0
1495938720000,34.8333320618,0.0
1495938780000,34.25,0.0
1495938840000,35.1666679382,0.0
1495938900000,35.0833320618,0.0
1495938960000,35.3333320618,0.0
1495939020000,36.1666679382,0.0
1495939080000,37.0,0.0
1495939140000,36.9166679382,0.0
1495939200000,36.4166679382,0.0
1495939260000,35.1666679382,0.0
1495939320000,35.9166679382,0.0
1495939380000,36.6666679382,0.0
1495939440000,36.4166679382,0.0
1495939500000,37.4166679382,0.0
1495939560000,37.6666679382,0.0
1495939620000,36.0,0.0
1495939680000,36.5,0.0
1495939740000,37.3333320618,0.0
1495939800000,37.5,0.0
1495939860000,36.5,0.0
1495939920000,35.5833320618,0.0
1495939980000,36.4166679382,0.0
1495940040000,37.1666679382,0.0
1495940100000,36.75,0.0
1495940160000,38.75,0.0
1495940220000,36.9166679382,0.0
1495940280000,36.75,0.0
1495940340000,36.9166679382,0.0
1495940400000,37.6666679382,0.0
1495940460000,38.4166679382,0.0
1495940520000,39.0833320618,0.0
1495940580000,39.0,0.0
1495940640000,36.1666679382,0.0
1495940700000,37.6666679382,0.0
1495940760000,39.8333320618,0.0
1495940820000,39.6666679382,0.0
1495940880000,40.5,0.0
1495940940000,39.4166679382,0.0
1495941000000,39.0833320618,0.0
1495941060000,39.5833320618,0.0
1495941120000,39.3333320618,0.0
1495941180000,38.5833320618,0.0
1495941240000,38.9166679382,0.0
1495941300000,38.25,0.0
1495941360000,39.1666679382,0.0
1495941420000,38.4166679382,0.0
1495941480000,36.75,0.0
1495941540000,36.8333320618,0.0
1495941600000,39.9166679382,0.0
1495941660000,38.1666679382,0.0
1495941720000,39.1666679382,0.0
1495941780000,41.0,0.0
1495941840000,39.0833320618,0.0
1495941900000,39.5,0.0
1495941960000,38.1666679382,0.0
1495942020000,37.5,0.0
1495942080000,37.6666679382,0.0
1495942140000,38.3333320618,0.0
1495942200000,39.5833320618,0.0
1495942260000,38.4166679382,0.0
1495942320000,38.6666679382,0.0
1495942380000,39.0,0.0
1495942440000,39.5,0.0
1495942500000,39.0,0.0
1495942560000,37.9166679382,0.0
1495942620000,38.75,0.0
1495942680000,39.6666679382,0.0
1495942740000,39.3333320618,0.0
1495942800000,38.3333320618,0.0
1495942860000,37.75,0.0
1495942920000,38.9166679382,0.0
1495942980000,38.0833320618,0.0
1495943040000,38.75,0.0
1495943100000,40.9166679382,0.0
1495943160000,39.0,0.0
1495943220000,38.4166679382,0.0
1495943280000,37.4166679382,0.0
1495943340000,37.8333320618,0.0
1495943400000,38.5833320618,0.0
1495943460000,38.0833320618,0.0
1495943520000,38.0,0.0
1495943580000,37.5833320618,0.0
1495943640000,39.0833320618,0.0
1495943700000,36.9166679382,0.0
1495943760000,37.8333320618,0.0
1495943820000,38.9166679382,0.0
1495943880000,38.5,0.0
1495943940000,39.0833320618,0.0
1495944000000,41.6666679382,0.0
1495944060000,40.3333320618,0.0
1495944120000,40.25,0.0
1495944180000,41.1666679382,0.0
1495944240000,39.9166679382,0.0
1495944300000,41.0,0.0
1495944360000,40.0,0.0
1495944420000,39.5454559326,0.0
1495944480000,38.8333320618,0.0
1495944540000,40.4166679382,0.0
1495944600000,39.6666679382,0.0
1495944660000,39.9166679382,0.0
1495944720000,40.8333320618,0.0
1495944780000,40.0,0.0
1495944840000,40.3333320618,0.0
1495944900000,40.9166679382,0.0
1495944960000,39.5,0.0
1495945020000,40.1666679382,0.0
1495945080000,39.0,0.0
1495945140000,38.25,0.0
1495945200000,40.0,0.0
1495945260000,39.6666679382,0.0
1495945320000,40.0,0.0
1495945380000,39.0833320618,0.0
1495945440000,38.4166679382,0.0
1495945500000,38.9166679382,0.0
1495945560000,39.75,0.0
1495945620000,36.75,0.0
1495945680000,38.25,0.0
1495945740000,37.9166679382,0.0
1495945800000,38.6666679382,0.0
1495945860000,39.8333320618,0.0
1495945920000,39.25,0.0
1495945980000,39.5,0.0
1495946040000,39.6666679382,0.0
1495946100000,40.25,0.0
1495946160000,38.9166679382,0.0
1495946220000,40.9166679382,0.0
1495946280000,40.8333320618,0.0
1495946340000,40.0,0.0
1495946400000,39.25,0.0
1495946460000,39.75,0.0
1495946520000,37.9166679382,0.0
1495946580000,38.4166679382,0.0
1495946640000,38.5833320618,0.0
1495946700000,38.5833320618,0.0
1495946760000,40.0,0.0
1495946820000,38.5,0.0
1495946880000,39.6666679382,0.0
1495946940000,38.3333320618,0.0
1495947000000,39.4166679382,0.0
1495947060000,39.75,0.0
1495947120000,37.4166679382,0.0
1495947180000,38.25,0.0
1495947240000,38.4166679382,0.0
1495947300000,37.9166679382,0.0
1495947360000,36.6666679382,0.0
1495947420000,37.0833320618,0.0
1495947480000,38.5,0.0
1495947540000,38.0833320618,0.0
1495947600000,38.6666679382,0.0
1495947660000,40.4166679382,0.0
1495947720000,39.0833320618,0.0
1495947780000,37.75,0.0
1495947840000,38.6666679382,0.0
1495947900000,40.4166679382,0.0
1495947960000,42.3333320618,0.0
1495948020000,43.6666679382,0.0
1495948080000,41.9166679382,0.0
1495948140000,40.0,0.0
1495948200000,40.9166679382,0.0
1495948260000,38.5833320618,0.0
1495948320000,37.1666679382,0.0
1495948380000,37.25,0.0
1495948440000,36.5,0.0
1495948500000,38.0833320618,0.0
1495948560000,37.9166679382,0.0
1495948620000,38.0833320618,0.0
1495948680000,35.5,0.0
1495948740000,36.25,0.0
1495948800000,36.25,0.0
1495948860000,35.5833320618,0.0
1495948920000,36.1666679382,0.0
1495948980000,35.5833320618,0.0
1495949040000,35.0,0.0
1495949100000,34.8333320618,0.0
1495949160000,36.75,0.0
1495949220000,36.3333320618,0.0
1495949280000,35.4166679382,0.0
1495949340000,35.1666679382,0.0
1495949400000,35.3333320618,0.0
1495949460000,34.8333320618,0.0
1495949520000,36.0833320618,0.0
1495949580000,34.8333320618,0.0
1495949640000,33.75,0.0
1495949700000,36.5833320618,0.0
1495949760000,36.3333320618,0.0
1495949820000,33.9166679382,0.0
1495949880000,34.75,0.0
1495949940000,35.0,0.0
1495950000000,35.0,0.0
1495950060000,35.25,0.0
1495950120000,32.8333320618,0.0
1495950180000,34.0,0.0
1495950240000,34.25,0.0
1495950300000,34.5,0.0
1495950360000,35.1666679382,0.0
1495950420000,35.5,0.0
1495950480000,34.0,0.0
1495950540000,35.0833320618,0.0
1495950600000,34.3333320618,0.0
1495950660000,33.75,0.0
1495950720000,33.5,0.0
1495950780000,33.9166679382,0.0
1495950840000,32.0833320618,0.0
1495950900000,34.0833320618,0.0
1495950960000,32.0833320618,0.0
1495951020000,32.3333320618,0.0
1495951080000,33.0833320618,0.0
1495951140000,32.4166679382,0.0
1495951200000,33.1666679382,0.0
1495951260000,33.6666679382,0.0
1495951320000,33.0833320618,0.0
1495951380000,32.0833320618,0.0
1495951440000,34.0,0.0
1495951500000,34.1666679382,0.0
1495951560000,32.5,0.0
1495951620000,33.5,0.0
1495951680000,34.3333320618,0.0
1495951740000,32.4166679382,0.0
1495951800000,33.1666679382,0.0
1495951860000,32.8333320618,0.0
1495951920000,32.1666679382,0.0
1495951980000,31.4166660309,0.0
1495952040000,32.1666679382,0.0
1495952100000,32.3333320618,0.0
1495952160000,32.4166679382,0.0
1495952220000,32.8333320618,0.0
1495952280000,30.6666660309,0.0
1495952340000,30.8333339691,0.0
1495952400000,32.3333320618,0.0
1495952460000,30.6666660309,0.0
1495952520000,29.5833339691,0.0
1495952580000,32.0833320618,0.0
1495952640000,32.0833320618,0.0
1495952700000,30.1666660309,0.0
1495952760000,31.1666660309,0.0
1495952820000,32.0833320618,0.0
1495952880000,31.4166660309,0.0
1495952940000,31.3333339691,0.0
1495953000000,31.6666660309,0.0
1495953060000,29.6666660309,0.0
1495953120000,31.1666660309,0.0
1495953180000,30.6666660309,0.0
1495953240000,28.9166660309,0.0
1495953300000,29.5833339691,0.0
1495953360000,29.3333339691,0.0
1495953420000,29.0,0.0
1495953480000,31.25,0.0
1495953540000,30.3333339691,0.0
1495953600000,29.0,0.0
1495953660000,28.4166660309,0.0
1495953720000,27.5833339691,0.0
1495953780000,28.5,0.0
1495953840000,28.3333339691,0.0
1495953900000,28.75,0.0
1495953960000,28.4166660309,0.0
1495954020000,28.1666660309,0.0
1495954080000,28.0,0.0
1495954140000,28.25,0.0
1495954200000,28.5,0.0
1495954260000,27.9166660309,0.0
1495954320000,27.6666660309,0.0
1495954380000,26.9166660309,0.0
1495954440000,26.25,0.0
1495954500000,26.5833339691,0.0
1495954560000,25.6666660309,0.0
1495954620000,26.3333339691,0.0
1495954680000,26.5,0.0
1495954740000,28.0,0.0
1495954800000,28.8333339691,0.0
1495954860000,29.5,0.0
1495954920000,28.0,0.0
1495954980000,27.0833339691,0.0
1495955040000,26.5,0.0
1495955100000,27.0833339691,0.0
1495955160000,26.75,0.0
1495955220000,26.9166660309,0.0
1495955280000,26.5833339691,0.0
1495955340000,25.8333339691,0.0
1495955400000,26.9166660309,0.0
1495955460000,27.0,0.0
1495955520000,26.1666660309,0.0
1495955580000,26.8333339691,0.0
1495955640000,26.75,0.0
1495955700000,27.5833339691,0.0
1495955760000,28.5833339691,0.0
1495955820000,27.6666660309,0.0
1495955880000,26.0833339691,0.0
1495955940000,27.5,0.0
1495956000000,28.3333339691,0.0
1495956060000,27.6666660309,0.0
1495956120000,27.0,0.0
1495956180000,25.8333339691,0.0
1495956240000,24.9166660309,0.0
1495956300000,25.5833339691,0.0
1495956360000,25.1666660309,0.0
1495956420000,24.4166660309,0.0
1495956480000,25.1666660309,0.0
1495956540000,26.5833339691,0.0
1495956600000,25.3333339691,0.0
1495956660000,25.5833339691,0.0
1495956720000,24.4166660309,0.0
1495956780000,24.5833339691,0.0
1495956840000,25.1666660309,0.0
1495956900000,24.5,0.0
1495956960000,24.6666660309,0.0
1495957020000,24.3333339691,0.0
1495957080000,24.0,0.0
1495957140000,23.3333339691,0.0
1495957200000,23.6666660309,0.0
1495957260000,24.0,0.0
1495957320000,23.9166660309,0.0
1495957380000,24.25,0.0
1495957440000,23.75,0.0
1495957500000,25.75,0.0
1495957560000,25.0,0.0
1495957620000,23.6666660309,0.0
1495957680000,24.1666660309,0.0
1495957740000,23.5833339691,0.0
1495957800000,23.0,0.0
1495957860000,23.5,0.0
1495957920000,23.8333339691,0.0
1495957980000,23.9166660309,0.0
1495958040000,22.1666660309,0.0
1495958100000,23.5833339691,0.0
1495958160000,22.4166660309,0.0
1495958220000,23.5833339691,0.0
1495958280000,22.4166660309,0.0
1495958340000,24.8333339691,0.0
1495958400000,31.5833339691,0.0
1495958460000,31.75,0.0
1495958520000,29.0,0.0
1495958580000,27.5833339691,0.0
1495958640000,26.0,0.0
1495958700000,25.75,0.0
1495958760000,24.3333339691,0.0
1495958820000,24.1666660309,0.0
1495958880000,24.5,0.0
1495958940000,24.75,0.0
1495959000000,23.5833339691,0.0
1495959060000,22.3333339691,0.0
1495959120000,23.0833339691,0.0
1495959180000,21.9166660309,0.0
1495959240000,22.5,0.0
1495959300000,24.75,0.0
1495959360000,23.4166660309,0.0
1495959420000,22.6666660309,0.0
1495959480000,21.8333339691,0.0
1495959540000,22.9166660309,0.0
1495959600000,23.75,0.0
1495959660000,23.9166660309,0.0
1495959720000,22.6666660309,0.0
1495959780000,21.8333339691,0.0
1495959840000,22.25,0.0
1495959900000,22.5833339691,0.0
1495959960000,22.25,0.0
1495960020000,24.25,0.0
1495960080000,31.0,0.0
1495960140000,32.5,0.0
1495960200000,31.1666660309,0.0
1495960260000,30.0,0.0
1495960320000,29.4166660309,0.0
1495960380000,22.75,0.0
1495960440000,22.0,0.0
1495960500000,22.4166660309,0.0
1495960560000,22.0,0.0
1495960620000,22.1666660309,0.0
1495960680000,22.1666660309,0.0
1495960740000,21.5,0.0
1495960800000,22.4166660309,0.0
1495960860000,21.9166660309,0.0
1495960920000,22.3333339691,0.0
1495960980000,22.1666660309,0.0
1495961040000,21.5833339691,0.0
1495961100000,21.9166660309,0.0
1495961160000,21.75,0.0
1495961220000,21.25,0.0
1495961280000,21.75,0.0
1495961340000,23.25,0.0
1495961400000,23.25,0.0
1495961460000,23.0833339691,0.0
1495961520000,24.5833339691,0.0
1495961580000,23.4166660309,0.0
1495961640000,22.4166660309,0.0
1495961700000,23.0833339691,0.0
1495961760000,21.5,0.0
1495961820000,22.0833339691,0.0
1495961880000,21.6666660309,0.0
1495961940000,22.1666660309,0.0
1495962000000,25.0833339691,0.0
1495962060000,25.75,0.0
1495962120000,24.0833339691,0.0
1495962180000,23.5,0.0
1495962240000,22.0,0.0
1495962300000,22.9166660309,0.0
1495962360000,23.0,0.0
1495962420000,24.0833339691,0.0
1495962480000,22.3333339691,0.0
1495962540000,23.5833339691,0.0
1495962600000,23.3333339691,0.0
1495962660000,23.0,0.0
1495962720000,23.1666660309,0.0
1495962780000,22.5,0.0
1495962840000,22.9166660309,0.0
1495962900000,25.1666660309,0.0
1495962960000,25.4166660309,0.0
