timestamp,value_0,is_anomaly
1492100520000,28.37,0.0
1492100580000,29.15,0.0
1492100640000,29.71,0.0
1492100700000,28.91,0.0
1492100760000,29.83,0.0
1492100820000,29.16,0.0
1492100880000,29.92,0.0
1492100940000,27.75,0.0
1492101000000,28.63,0.0
1492101060000,27.8,0.0
1492101120000,30.17,0.0
1492101180000,29.34,0.0
1492101240000,30.32,0.0
1492101300000,27.99,0.0
1492101360000,30.54,0.0
1492101420000,28.64,0.0
1492101480000,29.78,0.0
1492101540000,29.26,0.0
1492101600000,28.95,0.0
1492101660000,28.18,0.0
1492101720000,27.09,0.0
1492101780000,27.84,0.0
1492101840000,27.36,0.0
1492101900000,28.57,0.0
1492101960000,29.71,0.0
1492102020000,29.27,0.0
1492102080000,28.88,0.0
1492102140000,30.08,0.0
1492102200000,28.68,0.0
1492102260000,28.69,0.0
1492102320000,27.61,0.0
1492102380000,27.91,0.0
1492102440000,27.99,0.0
1492102500000,27.21,0.0
1492102560000,27.13,0.0
1492102620000,28.61,0.0
1492102680000,28.73,0.0
1492102740000,28.59,0.0
1492102800000,27.59,0.0
1492102860000,29.73,0.0
1492102920000,27.84,0.0
1492102980000,28.59,0.0
1492103040000,28.25,0.0
1492103100000,27.03,0.0
1492103160000,28.88,0.0
1492103220000,29.2,0.0
1492103280000,27.97,0.0
1492103340000,28.53,0.0
1492103400000,27.28,0.0
1492103460000,29.57,0.0
1492103520000,27.45,0.0
1492103580000,28.75,0.0
1492103640000,28.08,0.0
1492103700000,28.52,0.0
1492103760000,28.13,0.0
1492103820000,31.92,0.0
1492103880000,28.68,0.0
1492103940000,29.73,0.0
1492104000000,27.84,0.0
1492104060000,28.98,0.0
1492104120000,28.01,0.0
1492104180000,28.6,0.0
1492104240000,29.11,0.0
1492104300000,28.35,0.0
1492104360000,28.36,0.0
1492104420000,28.49,0.0
1492104480000,28.35,0.0
1492104540000,28.94,0.0
1492104600000,28.32,0.0
1492104660000,28.73,0.0
1492104720000,28.93,0.0
1492104780000,28.94,0.0
1492104840000,30.3,0.0
1492104900000,30.06,0.0
1492104960000,28.43,0.0
1492105020000,28.36,0.0
1492105080000,28.9,0.0
1492105140000,28.39,0.0
1492105200000,27.58,0.0
1492105260000,28.35,0.0
1492105320000,27.67,0.0
1492105380000,29.92,0.0
1492105440000,28.33,0.0
1492105500000,29.93,0.0
1492105560000,29.41,0.0
1492105620000,30.89,0.0
1492105680000,32.84,0.0
1492105740000,30.36,0.0
1492105800000,29.51,0.0
1492105860000,28.07,0.0
1492105920000,31.25,0.0
1492105980000,28.46,0.0
1492106040000,30.16,0.0
1492106100000,29.25,0.0
1492106160000,30.14,0.0
1492106220000,27.88,0.0
1492106280000,29.64,0.0
1492106340000,29.89,0.0
1492106400000,28.59,0.0
1492106460000,29.44,0.0
1492106520000,30.15,0.0
1492106580000,30.33,0.0
1492106640000,29.69,0.0
1492106700000,28.87,0.0
1492106760000,29.76,0.0
1492106820000,28.87,0.0
1492106880000,29.61,0.0
1492106940000,30.44,0.0
1492107000000,29.79,0.0
1492107060000,29.03,0.0
1492107120000,28.2,0.0
1492107180000,29.28,0.0
1492107240000,29.58,0.0
1492107300000,28.85,0.0
1492107360000,29.26,0.0
1492107420000,29.35,0.0
1492107480000,30.86,0.0
1492107540000,28.57,0.0
1492107600000,29.92,0.0
1492107660000,29.13,0.0
1492107720000,31.28,0.0
1492107780000,28.14,0.0
1492107840000,29.73,0.0
1492107900000,28.44,0.0
1492107960000,28.87,0.0
1492108020000,29.64,0.0
1492108080000,28.9,0.0
1492108140000,29.77,0.0
1492108200000,28.24,0.0
1492108260000,30.12,0.0
1492108320000,31.14,0.0
1492108380000,29.46,0.0
1492108440000,30.16,0.0
1492108500000,29.56,0.0
1492108560000,29.45,0.0
1492108620000,27.92,0.0
1492108680000,29.38,0.0
1492108740000,28.76,0.0
1492108800000,28.47,0.0
1492108860000,28.45,0.0
1492108920000,30.0,0.0
1492108980000,28.01,0.0
1492109040000,29.51,0.0
1492109100000,29.38,0.0
1492109160000,30.09,0.0
1492109220000,33.01,0.0
1492109280000,28.18,0.0
1492109340000,27.34,0.0
1492109400000,29.86,0.0
1492109460000,28.25,0.0
1492109520000,28.03,0.0
1492109580000,28.98,0.0
1492109640000,28.54,0.0
1492109700000,28.32,0.0
1492109760000,29.88,0.0
1492109820000,28.53,0.0
1492109880000,29.73,0.0
1492109940000,29.39,0.0
1492110000000,29.64,0.0
1492110060000,30.88,0.0
1492110120000,30.34,0.0
1492110180000,31.51,0.0
1492110240000,30.3,0.0
1492110300000,29.29,0.0
1492110360000,29.26,0.0
1492110420000,29.61,0.0
1492110480000,28.68,0.0
1492110540000,29.64,0.0
1492110600000,27.98,0.0
1492110660000,28.77,0.0
1492110720000,29.01,0.0
1492110780000,29.02,0.0
1492110840000,30.7,0.0
1492110900000,29.52,0.0
1492110960000,29.31,0.0
1492111020000,31.89,0.0
1492111080000,30.35,0.0
1492111140000,30.26,0.0
1492111200000,28.79,0.0
1492111260000,30.62,0.0
1492111320000,30.57,0.0
1492111380000,29.05,0.0
1492111440000,30.08,0.0
1492111500000,28.61,0.0
1492111560000,29.64,0.0
1492111620000,29.58,0.0
1492111680000,31.07,0.0
1492111740000,29.6,0.0
1492111800000,28.89,0.0
1492111860000,28.64,0.0
1492111920000,32.78,0.0
1492111980000,31.7,0.0
1492112040000,33.13,0.0
1492112100000,29.11,0.0
1492112160000,31.12,0.0
1492112220000,28.89,0.0
1492112280000,31.84,0.0
1492112340000,29.49,0.0
1492112400000,29.58,0.0
1492112460000,31.88,0.0
1492112520000,28.13,0.0
1492112580000,31.09,0.0
1492112640000,29.9,0.0
1492112700000,30.64,0.0
1492112760000,30.42,0.0
1492112820000,29.43,0.0
1492112880000,30.21,0.0
1492112940000,31.57,0.0
1492113000000,29.2,0.0
1492113060000,29.9,0.0
1492113120000,31.35,0.0
1492113180000,31.24,0.0
1492113240000,30.52,0.0
1492113300000,28.18,0.0
1492113360000,27.42,0.0
1492113420000,32.6,0.0
1492113480000,29.42,0.0
1492113540000,26.54,0.0
1492113600000,31.05,0.0
1492113660000,31.21,0.0
1492113720000,31.28,0.0
1492113780000,30.03,0.0
1492113840000,29.44,0.0
1492113900000,27.43,0.0
1492113960000,30.13,0.0
1492114020000,28.27,0.0
1492114080000,29.78,0.0
1492114140000,28.51,0.0
1492114200000,27.66,0.0
1492114260000,30.36,0.0
1492114320000,29.88,0.0
1492114380000,30.02,0.0
1492114440000,30.09,0.0
1492114500000,29.5,0.0
1492114560000,31.17,0.0
1492114620000,30.95,0.0
1492114680000,30.8,0.0
1492114740000,28.12,0.0
1492114800000,29.49,0.0
1492114860000,30.29,0.0
1492114920000,30.68,0.0
1492114980000,29.86,0.0
1492115040000,29.34,0.0
1492115100000,28.44,0.0
1492115160000,29.25,0.0
1492115220000,30.34,0.0
1492115280000,30.92,0.0
1492115340000,28.97,0.0
1492115400000,29.39,0.0
1492115460000,30.8,0.0
1492115520000,30.83,0.0
1492115580000,30.34,0.0
1492115640000,30.61,0.0
1492115700000,27.97,0.0
1492115760000,27.96,0.0
1492115820000,30.08,0.0
1492115880000,31.98,0.0
1492115940000,29.6,0.0
1492116000000,27.92,0.0
1492116060000,30.09,0.0
1492116120000,29.09,0.0
1492116180000,29.33,0.0
1492116240000,29.05,0.0
1492116300000,31.06,0.0
1492116360000,31.14,0.0
1492116420000,31.39,0.0
1492116480000,29.93,0.0
1492116540000,30.62,0.0
1492116600000,29.32,0.0
1492116660000,28.39,0.0
1492116720000,29.39,0.0
1492116780000,25.62,0.0
1492116840000,26.88,0.0
1492116900000,26.55,0.0
1492116960000,29.17,0.0
1492117020000,29.45,0.0
1492117080000,28.53,0.0
1492117140000,27.86,0.0
1492117200000,28.67,0.0
1492117260000,28.79,0.0
1492117320000,28.67,0.0
1492117380000,29.06,0.0
1492117440000,28.04,0.0
1492117500000,28.22,0.0
1492117560000,28.51,0.0
1492117620000,30.91,0.0
1492117680000,28.36,0.0
1492117740000,29.36,0.0
1492117800000,28.69,0.0
1492117860000,29.29,0.0
1492117920000,27.94,0.0
1492117980000,29.74,0.0
1492118040000,28.24,0.0
1492118100000,29.19,0.0
1492118160000,30.1,0.0
1492118220000,29.92,0.0
1492118280000,27.08,0.0
1492118340000,30.43,0.0
1492118400000,27.28,0.0
1492118460000,28.3,0.0
1492118520000,28.65,0.0
1492118580000,29.29,0.0
1492118640000,29.68,0.0
1492118700000,27.9,0.0
1492118760000,28.27,0.0
1492118820000,28.84,0.0
1492118880000,28.93,0.0
1492118940000,29.68,0.0
1492119000000,28.54,0.0
1492119060000,30.36,0.0
1492119120000,30.95,0.0
1492119180000,28.05,0.0
1492119240000,29.32,0.0
1492119300000,29.02,0.0
1492119360000,30.48,0.0
1492119420000,28.21,0.0
1492119480000,30.57,0.0
1492119540000,28.81,0.0
1492119600000,28.43,0.0
1492119660000,27.75,0.0
1492119720000,28.44,0.0
1492119780000,29.16,0.0
1492119840000,29.1,0.0
1492119900000,30.11,0.0
1492119960000,30.0,0.0
1492120020000,29.45,0.0
1492120080000,32.79,0.0
1492120140000,30.17,0.0
1492120200000,30.64,0.0
1492120260000,29.66,0.0
1492120320000,30.48,0.0
1492120380000,31.56,0.0
1492120440000,30.1,0.0
1492120500000,29.35,0.0
1492120560000,30.73,0.0
1492120620000,29.67,0.0
1492120680000,29.44,0.0
1492120740000,29.02,0.0
1492120800000,29.34,0.0
1492120860000,30.73,0.0
1492120920000,30.21,0.0
1492120980000,30.19,0.0
1492121040000,29.09,0.0
1492121100000,28.1,0.0
1492121160000,30.27,0.0
1492121220000,29.35,0.0
1492121280000,29.75,0.0
1492121340000,29.32,0.0
1492121400000,29.68,0.0
1492121460000,30.59,0.0
1492121520000,28.65,0.0
1492121580000,29.77,0.0
1492121640000,28.55,0.0
1492121700000,28.37,0.0
1492121760000,30.18,0.0
1492121820000,30.22,0.0
1492121880000,29.11,0.0
1492121940000,30.14,0.0
1492122000000,28.7,0.0
1492122060000,28.84,0.0
1492122120000,28.57,0.0
1492122180000,28.24,0.0
1492122240000,28.46,0.0
1492122300000,28.48,0.0
1492122360000,28.67,0.0
1492122420000,28.5,0.0
1492122480000,28.23,0.0
1492122540000,29.12,0.0
1492122600000,29.48,0.0
1492122660000,29.71,0.0
1492122720000,29.83,0.0
1492122780000,30.11,0.0
1492122840000,28.93,0.0
1492122900000,29.37,0.0
1492122960000,28.83,0.0
1492123020000,30.19,0.0
1492123080000,30.35,0.0
1492123140000,30.62,0.0
1492123200000,29.99,0.0
1492123260000,30.08,0.0
1492123320000,29.31,0.0
1492123380000,29.31,0.0
1492123440000,30.22,0.0
1492123500000,30.27,0.0
1492123560000,31.17,0.0
1492123620000,30.16,0.0
1492123680000,30.07,0.0
1492123740000,30.89,0.0
1492123800000,31.81,0.0
1492123860000,30.27,0.0
1492123920000,29.95,0.0
1492123980000,29.45,0.0
1492124040000,30.01,0.0
1492124100000,30.04,0.0
1492124160000,30.74,0.0
1492124220000,28.67,0.0
1492124280000,30.05,0.0
1492124340000,29.61,0.0
1492124400000,31.04,0.0
1492124460000,30.03,0.0
1492124520000,30.01,0.0
1492124580000,30.27,0.0
1492124640000,28.85,0.0
1492124700000,29.83,0.0
1492124760000,30.15,0.0
1492124820000,30.62,0.0
1492124880000,30.3,0.0
1492124940000,29.69,0.0
1492125000000,29.85,0.0
1492125060000,29.52,0.0
1492125120000,29.84,0.0
1492125180000,28.38,0.0
1492125240000,29.64,0.0
1492125300000,30.18,0.0
1492125360000,29.74,0.0
1492125420000,31.7,0.0
1492125480000,30.24,0.0
1492125540000,30.97,0.0
1492125600000,29.52,0.0
1492125660000,29.8,0.0
1492125720000,29.42,0.0
1492125780000,29.81,0.0
1492125840000,29.03,0.0
1492125900000,30.61,0.0
1492125960000,29.71,0.0
1492126020000,29.86,0.0
1492126080000,28.95,0.0
1492126140000,31.04,0.0
1492126200000,29.08,0.0
1492126260000,29.07,0.0
1492126320000,29.31,0.0
1492126380000,29.42,0.0
1492126440000,29.7,0.0
1492126500000,31.26,0.0
1492126560000,30.1,0.0
1492126620000,30.73,0.0
1492126680000,31.12,0.0
1492126740000,30.7,0.0
1492126800000,30.2,0.0
1492126860000,31.42,0.0
1492126920000,29.84,0.0
1492126980000,30.48,0.0
1492127040000,30.43,0.0
1492127100000,30.08,0.0
1492127160000,30.72,0.0
1492127220000,32.64,0.0
1492127280000,31.94,0.0
1492127340000,30.63,0.0
1492127400000,30.92,0.0
1492127460000,29.43,0.0
1492127520000,32.3,0.0
1492127580000,31.25,0.0
1492127640000,31.19,0.0
1492127700000,30.02,0.0
1492127760000,32.01,0.0
1492127820000,30.31,0.0
1492127880000,31.37,0.0
1492127940000,30.5,0.0
1492128000000,31.06,0.0
1492128060000,31.07,0.0
1492128120000,31.94,0.0
1492128180000,31.29,0.0
1492128240000,31.87,0.0
1492128300000,29.73,0.0
1492128360000,30.54,0.0
1492128420000,30.57,0.0
1492128480000,30.43,0.0
1492128540000,32.57,0.0
1492128600000,30.49,0.0
1492128660000,32.59,0.0
1492128720000,30.89,0.0
1492128780000,31.16,0.0
1492128840000,29.67,0.0
1492128900000,31.77,0.0
1492128960000,31.9,0.0
1492129020000,32.09,0.0
1492129080000,31.77,0.0
1492129140000,31.98,0.0
1492129200000,31.16,0.0
1492129260000,31.79,0.0
1492129320000,32.68,0.0
1492129380000,33.14,0.0
1492129440000,32.15,0.0
1492129500000,32.39,0.0
1492129560000,32.21,0.0
1492129620000,31.2,0.0
1492129680000,31.3,0.0
1492129740000,31.04,0.0
1492129800000,34.09,0.0
1492129860000,32.13,0.0
1492129920000,33.67,0.0
1492129980000,31.43,0.0
1492130040000,31.53,0.0
1492130100000,30.26,0.0
1492130160000,32.79,0.0
1492130220000,32.15,0.0
1492130280000,33.81,0.0
1492130340000,31.89,0.0
1492130400000,32.63,0.0
1492130460000,32.2,0.0
1492130520000,32.27,0.0
1492130580000,32.48,0.0
1492130640000,33.81,0.0
1492130700000,31.54,0.0
1492130760000,33.27,0.0
1492130820000,32.57,0.0
1492130880000,33.44,0.0
1492130940000,33.34,0.0
1492131000000,32.73,0.0
1492131060000,32.84,0.0
1492131120000,31.15,0.0
1492131180000,31.94,0.0
1492131240000,31.51,0.0
1492131300000,31.96,0.0
1492131360000,30.86,0.0
1492131420000,32.32,0.0
1492131480000,31.66,0.0
1492131540000,32.9,0.0
1492131600000,33.14,0.0
1492131660000,32.47,0.0
1492131720000,33.26,0.0
1492131780000,32.05,0.0
1492131840000,31.43,0.0
1492131900000,31.51,0.0
1492131960000,32.03,0.0
1492132020000,32.06,0.0
1492132080000,32.59,0.0
1492132140000,31.78,0.0
1492132200000,32.07,0.0
1492132260000,31.03,0.0
1492132320000,32.48,0.0
1492132380000,33.11,0.0
1492132440000,31.41,0.0
1492132500000,32.01,0.0
1492132560000,31.38,0.0
1492132620000,31.09,0.0
1492132680000,31.11,0.0
1492132740000,33.32,0.0
1492132800000,32.4,0.0
1492132860000,33.49,0.0
1492132920000,31.1,0.0
1492132980000,31.96,0.0
1492133040000,31.74,0.0
1492133100000,33.65,0.0
1492133160000,32.3,0.0
1492133220000,32.69,0.0
1492133280000,30.92,0.0
1492133340000,33.49,0.0
1492133400000,32.91,0.0
1492133460000,32.56,0.0
1492133520000,31.34,0.0
1492133580000,31.72,0.0
1492133640000,32.83,0.0
1492133700000,31.66,0.0
1492133760000,33.4,0.0
1492133820000,32.28,0.0
1492133880000,32.56,0.0
1492133940000,31.23,0.0
1492134000000,33.1,0.0
1492134060000,32.81,0.0
1492134120000,33.11,0.0
1492134180000,31.98,0.0
1492134240000,31.99,0.0
1492134300000,31.69,0.0
1492134360000,32.37,0.0
1492134420000,32.73,0.0
1492134480000,32.05,0.0
1492134540000,32.69,0.0
1492134600000,30.61,0.0
1492134660000,32.43,0.0
1492134720000,32.81,0.0
1492134780000,33.15,0.0
1492134840000,32.57,0.0
1492134900000,33.88,0.0
1492134960000,31.55,0.0
1492135020000,31.97,0.0
1492135080000,32.59,0.0
1492135140000,33.95,0.0
1492135200000,32.44,0.0
1492135260000,32.36,0.0
1492135320000,31.37,0.0
1492135380000,33.1,0.0
1492135440000,32.07,0.0
1492135500000,33.66,0.0
1492135560000,31.22,0.0
1492135620000,31.95,0.0
1492135680000,31.14,0.0
1492135740000,32.09,0.0
1492135800000,33.24,0.0
1492135860000,33.34,0.0
1492135920000,31.39,0.0
1492135980000,32.21,0.0
1492136040000,33.1,0.0
1492136100000,32.77,0.0
1492136160000,34.24,0.0
1492136220000,32.26,0.0
1492136280000,34.65,0.0
1492136340000,33.61,0.0
1492136400000,34.01,0.0
1492136460000,34.88,0.0
1492136520000,33.5,0.0
1492136580000,32.99,0.0
1492136640000,33.12,0.0
1492136700000,33.94,0.0
1492136760000,33.12,0.0
1492136820000,32.27,0.0
1492136880000,31.36,0.0
1492136940000,31.08,0.0
1492137000000,32.65,0.0
1492137060000,32.39,0.0
1492137120000,33.9,0.0
1492137180000,31.67,0.0
1492137240000,33.17,0.0
1492137300000,32.99,0.0
1492137360000,34.25,0.0
1492137420000,32.67,0.0
1492137480000,32.62,0.0
1492137540000,33.83,0.0
1492137600000,34.4,0.0
1492137660000,34.43,0.0
1492137720000,34.76,0.0
1492137780000,33.23,0.0
1492137840000,33.51,0.0
1492137900000,32.16,0.0
1492137960000,34.01,0.0
1492138020000,35.05,0.0
1492138080000,32.84,0.0
1492138140000,32.5,0.0
1492138200000,31.44,0.0
1492138260000,33.61,0.0
1492138320000,32.95,0.0
1492138380000,32.38,0.0
1492138440000,32.45,0.0
1492138500000,33.58,0.0
1492138560000,34.92,0.0
1492138620000,32.73,0.0
1492138680000,34.21,0.0
1492138740000,32.49,0.0
1492138800000,32.93,0.0
1492138860000,32.87,0.0
1492138920000,34.09,0.0
1492138980000,33.1,0.0
1492139040000,32.31,0.0
1492139100000,31.11,0.0
1492139160000,32.88,0.0
1492139220000,32.84,0.0
1492139280000,35.24,0.0
1492139340000,32.07,0.0
1492139400000,33.29,0.0
1492139460000,32.08,0.0
1492139520000,33.56,0.0
1492139580000,34.5,0.0
1492139640000,33.59,0.0
1492139700000,33.37,0.0
1492139760000,31.85,0.0
1492139820000,34.03,0.0
1492139880000,33.25,0.0
1492139940000,33.38,0.0
1492140000000,31.71,0.0
1492140060000,32.32,0.0
1492140120000,32.11,0.0
1492140180000,33.7,0.0
1492140240000,32.81,0.0
1492140300000,31.44,0.0
1492140360000,31.25,0.0
1492140420000,32.9,0.0
1492140480000,32.86,0.0
1492140540000,33.73,0.0
1492140600000,33.34,0.0
1492140660000,33.21,0.0
1492140720000,33.08,0.0
1492140780000,32.585,0.0
1492140840000,32.09,0.0
1492140900000,33.87,0.0
1492140960000,33.49,0.0
1492141020000,33.16,0.0
1492141080000,32.96,0.0
1492141140000,31.95,0.0
1492141200000,34.47,0.0
1492141260000,33.67,0.0
1492141320000,34.21,0.0
1492141380000,32.65,0.0
1492141440000,33.46,0.0
1492141500000,31.79,0.0
1492141560000,35.08,0.0
1492141620000,32.32,0.0
1492141680000,34.13,0.0
1492141740000,32.37,0.0
1492141800000,31.77,0.0
1492141860000,33.43,0.0
1492141920000,32.13,0.0
1492141980000,33.26,0.0
1492142040000,31.15,0.0
1492142100000,31.8,0.0
1492142160000,31.23,0.0
1492142220000,33.95,0.0
1492142280000,32.05,0.0
1492142340000,33.17,0.0
1492142400000,32.14,0.0
1492142460000,30.92,0.0
1492142520000,30.06,0.0
1492142580000,31.98,0.0
1492142640000,32.18,0.0
1492142700000,32.67,0.0
1492142760000,31.28,0.0
1492142820000,32.03,0.0
1492142880000,32.34,0.0
1492142940000,32.76,0.0
1492143000000,32.06,0.0
1492143060000,33.29,0.0
1492143120000,32.99,0.0
1492143180000,31.21,0.0
1492143240000,32.62,0.0
1492143300000,32.17,0.0
1492143360000,33.4,0.0
1492143420000,31.75,0.0
1492143480000,31.2,0.0
1492143540000,31.04,0.0
1492143600000,32.76,0.0
1492143660000,33.77,0.0
1492143720000,33.8,0.0
1492143780000,31.67,0.0
1492143840000,31.67,0.0
1492143900000,32.06,0.0
1492143960000,32.9,0.0
1492144020000,34.9,0.0
1492144080000,33.33,0.0
1492144140000,32.36,0.0
1492144200000,31.42,0.0
1492144260000,33.1,0.0
1492144320000,34.41,0.0
1492144380000,34.88,0.0
1492144440000,32.95,0.0
1492144500000,33.71,0.0
1492144560000,32.29,0.0
1492144620000,34.65,0.0
1492144680000,33.73,0.0
1492144740000,34.52,0.0
1492144800000,31.84,0.0
1492144860000,33.87,0.0
1492144920000,34.09,0.0
1492144980000,34.4,0.0
1492145040000,33.53,0.0
1492145100000,33.28,0.0
1492145160000,33.32,0.0
1492145220000,32.9,0.0
1492145280000,33.93,0.0
1492145340000,33.92,0.0
1492145400000,32.29,0.0
1492145460000,31.49,0.0
1492145520000,32.56,0.0
1492145580000,32.31,0.0
1492145640000,35.07,0.0
1492145700000,31.72,0.0
1492145760000,31.88,0.0
1492145820000,33.285,0.0
1492145880000,34.69,0.0
1492145940000,32.88,0.0
1492146000000,32.21,0.0
1492146060000,34.41,0.0
1492146120000,32.49,0.0
1492146180000,33.21,0.0
1492146240000,33.44,0.0
1492146300000,33.28,0.0
1492146360000,32.33,0.0
1492146420000,33.62,0.0
1492146480000,32.97,0.0
1492146540000,33.94,0.0
1492146600000,33.45,0.0
1492146660000,31.99,0.0
1492146720000,31.26,0.0
1492146780000,32.1,0.0
1492146840000,33.02,0.0
1492146900000,33.82,0.0
1492146960000,32.09,0.0
1492147020000,32.0,0.0
1492147080000,32.68,0.0
1492147140000,32.19,0.0
1492147200000,33.78,0.0
1492147260000,31.7,0.0
1492147320000,30.98,0.0
1492147380000,32.3,0.0
1492147440000,32.82,0.0
1492147500000,33.26,0.0
1492147560000,33.54,0.0
1492147620000,32.55,0.0
1492147680000,32.84,0.0
1492147740000,33.04,0.0
1492147800000,32.86,0.0
1492147860000,35.01,0.0
1492147920000,33.7,0.0
1492147980000,34.25,0.0
1492148040000,32.14,0.0
1492148100000,33.29,0.0
1492148160000,33.06,0.0
1492148220000,33.34,0.0
1492148280000,30.47,0.0
1492148340000,31.23,0.0
1492148400000,31.56,0.0
1492148460000,32.83,0.0
1492148520000,32.77,0.0
1492148580000,31.78,0.0
1492148640000,32.22,0.0
1492148700000,32.51,0.0
1492148760000,33.63,0.0
1492148820000,33.55,0.0
1492148880000,33.78,0.0
1492148940000,32.66,0.0
1492149000000,32.23,0.0
1492149060000,32.27,0.0
1492149120000,33.22,0.0
1492149180000,32.36,0.0
1492149240000,32.12,0.0
1492149300000,31.56,0.0
1492149360000,33.11,0.0
1492149420000,32.92,0.0
1492149480000,32.76,0.0
1492149540000,32.04,0.0
1492149600000,31.11,0.0
1492149660000,31.92,0.0
1492149720000,32.51,0.0
1492149780000,33.75,0.0
1492149840000,33.99,0.0
1492149900000,33.94,0.0
1492149960000,31.05,0.0
1492150020000,32.13,0.0
1492150080000,32.32,0.0
1492150140000,32.59,0.0
1492150200000,32.48,0.0
1492150260000,32.77,0.0
1492150320000,31.07,0.0
1492150380000,33.34,0.0
1492150440000,31.89,0.0
1492150500000,33.96,0.0
1492150560000,32.27,0.0
1492150620000,31.34,0.0
1492150680000,31.92,0.0
1492150740000,31.95,0.0
1492150800000,32.56,0.0
1492150860000,33.8,0.0
1492150920000,32.51,0.0
1492150980000,32.51,0.0
1492151040000,32.37,0.0
1492151100000,33.41,0.0
1492151160000,32.47,0.0
1492151220000,32.98,0.0
1492151280000,32.7,0.0
1492151340000,31.49,0.0
1492151400000,32.31,0.0
1492151460000,32.47,0.0
1492151520000,33.99,0.0
1492151580000,30.37,0.0
1492151640000,32.4,0.0
1492151700000,32.13,0.0
1492151760000,33.51,0.0
1492151820000,34.15,0.0
1492151880000,33.97,0.0
1492151940000,33.07,0.0
1492152000000,31.26,0.0
1492152060000,33.08,0.0
1492152120000,33.54,0.0
1492152180000,33.87,0.0
1492152240000,31.5,0.0
1492152300000,32.33,0.0
1492152360000,31.3,0.0
1492152420000,33.61,0.0
1492152480000,32.54,0.0
1492152540000,33.15,0.0
1492152600000,32.91,0.0
1492152660000,32.67,0.0
1492152720000,33.77,0.0
1492152780000,33.52,0.0
1492152840000,35.05,0.0
1492152900000,33.49,0.0
1492152960000,34.23,0.0
1492153020000,33.15,0.0
1492153080000,33.93,0.0
1492153140000,34.09,0.0
1492153200000,33.22,0.0
1492153260000,31.69,0.0
1492153320000,31.61,0.0
1492153380000,32.83,0.0
1492153440000,34.78,0.0
