timestamp,value_0,is_anomaly
1501001100000,37.67,0.0
1501001160000,34.86,0.0
1501001220000,36.63,0.0
1501001280000,33.1,0.0
1501001340000,34.41,0.0
1501001400000,33.51,0.0
1501001460000,35.5,0.0
1501001520000,35.01,0.0
1501001580000,38.69,0.0
1501001640000,35.93,0.0
1501001700000,36.07,0.0
1501001760000,34.24,0.0
1501001820000,37.79,0.0
1501001880000,34.58,0.0
1501001940000,35.68,0.0
1501002000000,33.82,0.0
1501002060000,36.29,0.0
1501002120000,35.51,0.0
1501002180000,34.99,0.0
1501002240000,33.16,0.0
1501002300000,35.84,0.0
1501002360000,37.89,0.0
1501002420000,36.69,0.0
1501002480000,34.21,0.0
1501002540000,33.41,0.0
1501002600000,33.52,0.0
1501002660000,33.27,0.0
1501002720000,36.7,0.0
1501002780000,33.76,0.0
1501002840000,35.85,0.0
1501002900000,33.89,0.0
1501002960000,36.58,0.0
1501003020000,34.99,0.0
1501003080000,37.35,0.0
1501003140000,34.02,0.0
1501003200000,34.75,0.0
1501003260000,32.74,0.0
1501003320000,34.26,0.0
1501003380000,32.0,0.0
1501003440000,34.11,0.0
1501003500000,34.11,0.0
1501003560000,37.17,0.0
1501003620000,36.09,0.0
1501003680000,33.7,0.0
1501003740000,36.83,0.0
1501003800000,34.53,0.0
1501003860000,34.81,0.0
1501003920000,35.57,0.0
1501003980000,34.42,0.0
1501004040000,33.6,0.0
1501004100000,33.88,0.0
1501004160000,33.73,0.0
1501004220000,35.09,0.0
1501004280000,34.87,0.0
1501004340000,35.76,0.0
1501004400000,34.25,0.0
1501004460000,34.07,0.0
1501004520000,33.89,0.0
1501004580000,35.77,0.0
1501004640000,34.27,0.0
1501004700000,35.31,0.0
1501004760000,33.38,0.0
1501004820000,35.47,0.0
1501004880000,31.12,0.0
1501004940000,33.98,0.0
1501005000000,33.14,0.0
1501005060000,33.22,0.0
1501005120000,32.06,0.0
1501005180000,35.13,0.0
1501005240000,34.48,0.0
1501005300000,35.55,0.0
1501005360000,33.66,0.0
1501005420000,37.59,0.0
1501005480000,32.67,0.0
1501005540000,36.12,0.0
1501005600000,32.92,0.0
1501005660000,36.74,0.0
1501005720000,33.56,0.0
1501005780000,34.9,0.0
1501005840000,32.41,0.0
1501005900000,31.67,0.0
1501005960000,31.64,0.0
1501006020000,34.12,0.0
1501006080000,33.27,0.0
1501006140000,31.52,0.0
1501006200000,32.26,0.0
1501006260000,34.78,0.0
1501006320000,36.73,0.0
1501006380000,33.61,0.0
1501006440000,35.26,0.0
1501006500000,36.13,0.0
1501006560000,36.89,0.0
1501006620000,36.37,0.0
1501006680000,36.47,0.0
1501006740000,34.88,0.0
1501006800000,38.25,0.0
1501006860000,35.33,0.0
1501006920000,37.11,0.0
1501006980000,35.57,0.0
1501007040000,35.71,0.0
1501007100000,34.11,0.0
1501007160000,34.52,0.0
1501007220000,35.59,0.0
1501007280000,37.37,0.0
1501007340000,32.81,0.0
1501007400000,34.5,0.0
1501007460000,36.87,0.0
1501007520000,34.82,0.0
1501007580000,35.55,0.0
1501007640000,37.08,0.0
1501007700000,34.6,0.0
1501007760000,35.44,0.0
1501007820000,33.58,0.0
1501007880000,34.64,0.0
1501007940000,33.87,0.0
1501008000000,35.76,0.0
1501008060000,33.71,0.0
1501008120000,34.16,0.0
1501008180000,33.56,0.0
1501008240000,35.95,0.0
1501008300000,34.68,0.0
1501008360000,35.55,0.0
1501008420000,32.72,0.0
1501008480000,34.48,0.0
1501008540000,33.63,0.0
1501008600000,32.99,0.0
1501008660000,32.75,0.0
1501008720000,35.69,0.0
1501008780000,33.94,0.0
1501008840000,33.78,0.0
1501008900000,33.93,0.0
1501008960000,31.09,0.0
1501009020000,33.28,0.0
1501009080000,30.91,0.0
1501009140000,30.65,0.0
1501009200000,32.85,0.0
1501009260000,32.97,0.0
1501009320000,32.97,0.0
1501009380000,31.38,0.0
1501009440000,33.61,0.0
1501009500000,32.23,0.0
1501009560000,34.19,0.0
1501009620000,33.62,0.0
1501009680000,34.73,0.0
1501009740000,32.54,0.0
1501009800000,31.72,0.0
1501009860000,32.84,0.0
1501009920000,35.15,0.0
1501009980000,34.48,0.0
1501010040000,34.58,0.0
1501010100000,33.47,0.0
1501010160000,36.2,0.0
1501010220000,33.15,0.0
1501010280000,34.77,0.0
1501010340000,33.75,0.0
1501010400000,35.37,0.0
1501010460000,34.77,0.0
1501010520000,33.57,0.0
1501010580000,34.22,0.0
1501010640000,33.27,0.0
1501010700000,31.84,0.0
1501010760000,33.52,0.0
1501010820000,31.86,0.0
1501010880000,35.17,0.0
1501010940000,33.48,0.0
1501011000000,35.41,0.0
1501011060000,37.13,0.0
1501011120000,36.38,0.0
1501011180000,33.37,0.0
1501011240000,35.91,0.0
1501011300000,36.06,0.0
1501011360000,37.4,0.0
1501011420000,34.83,0.0
1501011480000,36.17,0.0
1501011540000,34.11,0.0
1501011600000,33.99,0.0
1501011660000,31.2,0.0
1501011720000,32.27,0.0
1501011780000,34.66,0.0
1501011840000,34.16,0.0
1501011900000,35.25,0.0
1501011960000,36.15,0.0
1501012020000,32.22,0.0
1501012080000,32.07,0.0
1501012140000,31.56,0.0
1501012200000,34.28,0.0
1501012260000,30.75,0.0
1501012320000,31.83,0.0
1501012380000,33.69,0.0
1501012440000,33.81,0.0
1501012500000,30.97,0.0
1501012560000,32.86,0.0
1501012620000,34.1,0.0
1501012680000,28.95,0.0
1501012740000,34.09,0.0
1501012800000,32.85,0.0
1501012860000,30.88,0.0
1501012920000,34.61,0.0
1501012980000,30.93,0.0
1501013040000,30.01,0.0
1501013100000,29.24,0.0
1501013160000,30.53,0.0
1501013220000,31.51,0.0
1501013280000,32.11,0.0
1501013340000,32.1,0.0
1501013400000,33.24,0.0
1501013460000,32.69,0.0
1501013520000,37.54,0.0
1501013580000,35.7,0.0
1501013640000,36.18,0.0
1501013700000,36.67,0.0
1501013760000,33.82,0.0
1501013820000,35.81,0.0
1501013880000,33.4,0.0
1501013940000,37.07,0.0
1501014000000,38.35,0.0
1501014060000,33.27,0.0
1501014120000,33.97,0.0
1501014180000,36.76,0.0
1501014240000,34.33,0.0
1501014300000,36.55,0.0
1501014360000,34.85,0.0
1501014420000,35.4,0.0
1501014480000,35.98,0.0
1501014540000,38.44,0.0
1501014600000,36.17,0.0
1501014660000,37.88,0.0
1501014720000,36.77,0.0
1501014780000,36.72,0.0
1501014840000,36.87,0.0
1501014900000,36.93,0.0
1501014960000,39.69,0.0
1501015020000,34.66,0.0
1501015080000,37.71,0.0
1501015140000,35.11,0.0
1501015200000,35.28,0.0
1501015260000,35.67,0.0
1501015320000,32.67,0.0
1501015380000,32.83,0.0
1501015440000,35.2,0.0
1501015500000,33.37,0.0
1501015560000,32.51,0.0
1501015620000,35.28,0.0
1501015680000,33.77,0.0
1501015740000,33.84,0.0
1501015800000,34.41,0.0
1501015860000,36.67,0.0
1501015920000,36.28,0.0
1501015980000,35.81,0.0
1501016040000,35.43,0.0
1501016100000,36.93,0.0
1501016160000,33.06,0.0
1501016220000,37.47,0.0
1501016280000,35.82,0.0
1501016340000,35.9,0.0
1501016400000,35.31,0.0
1501016460000,33.65,0.0
1501016520000,35.62,0.0
1501016580000,32.25,0.0
1501016640000,30.13,0.0
1501016700000,32.13,0.0
1501016760000,33.65,0.0
1501016820000,33.14,0.0
1501016880000,34.13,0.0
1501016940000,33.95,0.0
1501017000000,32.58,0.0
1501017060000,35.8,0.0
1501017120000,35.08,0.0
1501017180000,37.53,0.0
1501017240000,34.8,0.0
1501017300000,36.78,0.0
1501017360000,33.54,0.0
1501017420000,37.82,0.0
1501017480000,33.58,0.0
1501017540000,35.71,0.0
1501017600000,38.11,0.0
1501017660000,32.6,0.0
1501017720000,34.47,0.0
1501017780000,34.8,0.0
1501017840000,33.81,0.0
1501017900000,34.17,0.0
1501017960000,36.49,0.0
1501018020000,34.51,0.0
1501018080000,37.31,0.0
1501018140000,34.63,0.0
1501018200000,37.33,0.0
1501018260000,37.15,0.0
1501018320000,37.8,0.0
1501018380000,36.52,0.0
1501018440000,37.63,0.0
1501018500000,35.2,0.0
1501018560000,36.58,0.0
1501018620000,35.21,0.0
1501018680000,35.94,0.0
1501018740000,34.58,0.0
1501018800000,35.58,0.0
1501018860000,33.69,0.0
1501018920000,33.89,0.0
1501018980000,32.16,0.0
1501019040000,33.12,0.0
1501019100000,34.14,0.0
1501019160000,33.96,0.0
1501019220000,32.87,0.0
1501019280000,33.04,0.0
1501019340000,31.44,0.0
1501019400000,33.09,0.0
1501019460000,34.46,0.0
1501019520000,34.76,0.0
1501019580000,31.81,0.0
1501019640000,34.47,0.0
1501019700000,32.75,0.0
1501019760000,31.66,0.0
1501019820000,34.05,0.0
1501019880000,30.8,0.0
1501019940000,33.82,0.0
1501020000000,33.64,0.0
1501020060000,32.11,0.0
1501020120000,33.62,0.0
1501020180000,30.96,0.0
1501020240000,34.55,0.0
1501020300000,30.75,0.0
1501020360000,34.83,0.0
1501020420000,33.03,0.0
1501020480000,33.64,0.0
1501020540000,33.06,0.0
1501020600000,32.95,0.0
1501020660000,33.18,0.0
1501020720000,35.47,0.0
1501020780000,33.18,0.0
1501020840000,36.85,0.0
1501020900000,33.72,0.0
1501020960000,35.45,0.0
1501021020000,35.56,0.0
1501021080000,36.57,0.0
1501021140000,35.07,0.0
1501021200000,34.82,0.0
1501021260000,32.59,0.0
1501021320000,35.26,0.0
1501021380000,33.25,0.0
1501021440000,33.28,0.0
1501021500000,34.48,0.0
1501021560000,32.43,0.0
1501021620000,35.19,0.0
1501021680000,37.02,0.0
1501021740000,36.7,0.0
1501021800000,37.13,0.0
1501021860000,37.62,0.0
1501021920000,36.97,0.0
1501021980000,35.08,0.0
1501022040000,40.19,0.0
1501022100000,37.39,0.0
1501022160000,37.09,0.0
1501022220000,35.94,0.0
1501022280000,36.7,0.0
1501022340000,34.21,0.0
1501022400000,33.94,0.0
1501022460000,33.31,0.0
1501022520000,36.01,0.0
1501022580000,35.59,0.0
1501022640000,35.66,0.0
1501022700000,32.54,0.0
1501022760000,34.78,0.0
1501022820000,33.35,0.0
1501022880000,37.35,0.0
1501022940000,34.11,0.0
1501023000000,37.9,0.0
1501023060000,33.36,0.0
1501023120000,36.71,0.0
1501023180000,33.6,0.0
1501023240000,39.23,0.0
1501023300000,37.48,0.0
1501023360000,36.24,0.0
1501023420000,31.76,0.0
1501023480000,35.86,0.0
1501023540000,32.31,0.0
1501023600000,32.85,0.0
1501023660000,33.91,0.0
1501023720000,34.12,0.0
1501023780000,39.01,0.0
1501023840000,34.73,0.0
1501023900000,39.5,0.0
1501023960000,34.81,0.0
1501024020000,37.42,0.0
1501024080000,36.12,0.0
1501024140000,38.11,0.0
1501024200000,33.12,0.0
1501024260000,35.95,0.0
1501024320000,35.79,0.0
1501024380000,35.54,0.0
1501024440000,35.88,0.0
1501024500000,36.99,0.0
1501024560000,37.71,0.0
1501024620000,37.34,0.0
1501024680000,37.88,0.0
1501024740000,36.04,0.0
1501024800000,39.31,0.0
1501024860000,36.91,0.0
1501024920000,35.72,0.0
1501024980000,33.25,0.0
1501025040000,36.03,0.0
1501025100000,34.08,0.0
1501025160000,37.62,0.0
1501025220000,37.06,0.0
1501025280000,37.48,0.0
1501025340000,36.65,0.0
1501025400000,39.87,0.0
1501025460000,36.87,0.0
1501025520000,38.5,0.0
1501025580000,36.5,0.0
1501025640000,35.73,0.0
1501025700000,33.69,0.0
1501025760000,33.47,0.0
1501025820000,34.85,0.0
1501025880000,34.77,0.0
1501025940000,38.23,0.0
1501026000000,35.11,0.0
1501026060000,34.94,0.0
1501026120000,39.09,0.0
1501026180000,38.25,0.0
1501026240000,34.76,0.0
1501026300000,36.13,0.0
1501026360000,33.0,0.0
1501026420000,37.27,0.0
1501026480000,34.63,0.0
1501026540000,38.4,0.0
1501026600000,34.51,0.0
1501026660000,39.4,0.0
1501026720000,36.15,0.0
1501026780000,39.01,0.0
1501026840000,36.06,0.0
1501026900000,36.82,0.0
1501026960000,37.07,0.0
1501027020000,37.92,0.0
1501027080000,35.49,0.0
1501027140000,41.51,0.0
1501027200000,36.67,0.0
1501027260000,36.68,0.0
1501027320000,39.72,0.0
1501027380000,38.73,0.0
1501027440000,37.78,0.0
1501027500000,38.01,0.0
1501027560000,34.85,0.0
1501027620000,37.98,0.0
1501027680000,35.84,0.0
1501027740000,40.05,0.0
1501027800000,37.18,0.0
1501027860000,37.97,0.0
1501027920000,40.13,0.0
1501027980000,37.3,0.0
1501028040000,37.51,0.0
1501028100000,36.08,0.0
1501028160000,37.03,0.0
1501028220000,35.91,0.0
1501028280000,40.47,0.0
1501028340000,37.6,0.0
1501028400000,41.09,0.0
1501028460000,36.7,0.0
1501028520000,36.24,0.0
1501028580000,34.17,0.0
1501028640000,34.82,0.0
1501028700000,35.8,0.0
1501028760000,35.93,0.0
1501028820000,36.03,0.0
1501028880000,37.93,0.0
1501028940000,39.58,0.0
1501029000000,36.47,0.0
1501029060000,35.94,0.0
1501029120000,36.67,0.0
1501029180000,39.92,0.0
1501029240000,39.16,0.0
1501029300000,42.41,0.0
1501029360000,38.95,0.0
1501029420000,39.76,0.0
1501029480000,35.27,0.0
1501029540000,38.56,0.0
1501029600000,36.71,0.0
1501029660000,38.62,0.0
1501029720000,39.03,0.0
1501029780000,38.97,0.0
1501029840000,38.32,0.0
1501029900000,35.29,0.0
1501029960000,36.4,0.0
1501030020000,35.62,0.0
1501030080000,37.95,0.0
1501030140000,36.94,0.0
1501030200000,39.41,0.0
1501030260000,36.3,0.0
1501030320000,37.82,0.0
1501030380000,35.54,0.0
1501030440000,35.51,0.0
1501030500000,39.48,0.0
1501030560000,37.85,0.0
1501030620000,36.48,0.0
1501030680000,38.43,0.0
1501030740000,37.05,0.0
1501030800000,38.13,0.0
1501030860000,36.71,0.0
1501030920000,37.18,0.0
1501030980000,40.57,0.0
1501031040000,37.12,0.0
1501031100000,39.96,0.0
1501031160000,37.46,0.0
1501031220000,38.13,0.0
1501031280000,34.46,0.0
1501031340000,38.85,0.0
1501031400000,36.96,0.0
1501031460000,38.66,0.0
1501031520000,34.58,0.0
1501031580000,36.95,0.0
1501031640000,36.4,0.0
1501031700000,38.08,0.0
1501031760000,41.73,0.0
1501031820000,38.54,0.0
1501031880000,38.31,0.0
1501031940000,37.47,0.0
1501032000000,38.31,0.0
1501032060000,38.62,0.0
1501032120000,41.19,0.0
1501032180000,39.5,0.0
1501032240000,38.44,0.0
1501032300000,38.32,0.0
1501032360000,37.42,0.0
1501032420000,39.91,0.0
1501032480000,38.77,0.0
1501032540000,40.06,0.0
1501032600000,36.64,0.0
1501032660000,38.34,0.0
1501032720000,37.16,0.0
1501032780000,41.07,0.0
1501032840000,40.0,0.0
1501032900000,37.92,0.0
1501032960000,36.49,0.0
1501033020000,36.35,0.0
1501033080000,34.97,0.0
1501033140000,41.1,0.0
1501033200000,37.45,0.0
1501033260000,41.51,0.0
1501033320000,36.16,0.0
1501033380000,38.56,0.0
1501033440000,38.89,0.0
1501033500000,38.03,0.0
1501033560000,39.51,0.0
1501033620000,38.28,0.0
1501033680000,40.01,0.0
1501033740000,37.68,0.0
1501033800000,39.31,0.0
1501033860000,37.23,0.0
1501033920000,41.15,0.0
1501033980000,37.73,0.0
1501034040000,36.39,0.0
1501034100000,39.28,0.0
1501034160000,37.91,0.0
1501034220000,40.16,0.0
1501034280000,36.84,0.0
1501034340000,36.0,0.0
1501034400000,34.97,0.0
1501034460000,37.33,0.0
1501034520000,36.39,0.0
1501034580000,40.53,0.0
1501034640000,37.16,0.0
1501034700000,35.09,0.0
1501034760000,37.8,0.0
1501034820000,43.47,0.0
1501034880000,39.12,0.0
1501034940000,37.2,0.0
1501035000000,38.12,0.0
1501035060000,35.91,0.0
1501035120000,38.55,0.0
1501035180000,38.9,0.0
1501035240000,39.99,0.0
1501035300000,37.37,0.0
1501035360000,39.47,0.0
1501035420000,38.22,0.0
1501035480000,40.19,0.0
1501035540000,38.69,0.0
1501035600000,40.43,0.0
1501035660000,37.61,0.0
1501035720000,39.04,0.0
1501035780000,40.37,0.0
1501035840000,38.21,0.0
1501035900000,39.04,0.0
1501035960000,37.98,0.0
1501036020000,36.35,0.0
1501036080000,37.64,0.0
1501036140000,40.77,0.0
1501036200000,37.03,0.0
1501036260000,39.67,0.0
1501036320000,35.97,0.0
1501036380000,39.82,0.0
1501036440000,38.8,0.0
1501036500000,40.22,0.0
1501036560000,39.21,0.0
1501036620000,35.94,0.0
1501036680000,41.43,0.0
1501036740000,40.21,0.0
1501036800000,43.49,0.0
1501036860000,38.13,0.0
1501036920000,39.4,0.0
1501036980000,38.54,0.0
1501037040000,40.99,0.0
1501037100000,39.43,0.0
1501037160000,41.05,0.0
1501037220000,39.57,0.0
1501037280000,38.39,0.0
1501037340000,39.66,0.0
1501037400000,38.76,0.0
1501037460000,41.38,0.0
1501037520000,36.96,0.0
1501037580000,39.62,0.0
1501037640000,37.84,0.0
1501037700000,40.94,0.0
1501037760000,41.15,0.0
1501037820000,36.77,0.0
1501037880000,37.37,0.0
1501037940000,37.23,0.0
1501038000000,40.99,0.0
1501038060000,36.87,0.0
1501038120000,36.46,0.0
1501038180000,36.58,0.0
1501038240000,39.57,0.0
1501038300000,37.41,0.0
1501038360000,40.26,0.0
1501038420000,36.34,0.0
1501038480000,38.22,0.0
1501038540000,40.12,0.0
1501038600000,39.05,0.0
1501038660000,40.68,0.0
1501038720000,36.53,0.0
1501038780000,38.35,0.0
1501038840000,37.66,0.0
1501038900000,40.11,0.0
1501038960000,38.58,0.0
1501039020000,38.22,0.0
1501039080000,38.8,0.0
1501039140000,37.04,0.0
1501039200000,39.55,0.0
1501039260000,41.22,0.0
1501039320000,37.53,0.0
1501039380000,39.23,0.0
1501039440000,37.23,0.0
1501039500000,40.7,0.0
1501039560000,41.42,0.0
1501039620000,39.58,0.0
1501039680000,39.41,0.0
1501039740000,38.12,0.0
1501039800000,42.54,0.0
1501039860000,39.79,0.0
1501039920000,41.25,0.0
1501039980000,39.23,0.0
1501040040000,39.05,0.0
1501040100000,39.18,0.0
1501040160000,40.12,0.0
1501040220000,40.81,0.0
1501040280000,37.87,0.0
1501040340000,38.32,0.0
1501040400000,35.55,0.0
1501040460000,39.55,0.0
1501040520000,38.01,0.0
1501040580000,37.94,0.0
1501040640000,35.72,0.0
1501040700000,37.21,0.0
1501040760000,39.34,0.0
1501040820000,38.27,0.0
1501040880000,39.35,0.0
1501040940000,36.63,0.0
1501041000000,39.03,0.0
1501041060000,36.78,0.0
1501041120000,40.62,0.0
1501041180000,38.41,0.0
1501041240000,40.16,0.0
1501041300000,37.28,0.0
1501041360000,40.08,0.0
1501041420000,39.47,0.0
1501041480000,40.78,0.0
1501041540000,39.15,0.0
1501041600000,37.26,0.0
1501041660000,36.17,0.0
1501041720000,37.37,0.0
1501041780000,38.68,0.0
1501041840000,36.4,0.0
1501041900000,39.02,0.0
1501041960000,36.27,0.0
1501042020000,38.83,0.0
1501042080000,37.38,0.0
1501042140000,38.25,0.0
1501042200000,36.17,0.0
1501042260000,37.87,0.0
1501042320000,37.74,0.0
1501042380000,37.71,0.0
1501042440000,39.57,0.0
1501042500000,37.44,0.0
1501042560000,39.74,0.0
1501042620000,35.85,0.0
1501042680000,36.94,0.0
1501042740000,36.84,0.0
1501042800000,40.05,0.0
1501042860000,41.09,0.0
1501042920000,37.43,0.0
1501042980000,37.58,0.0
1501043040000,37.82,0.0
1501043100000,40.99,0.0
1501043160000,39.14,0.0
1501043220000,40.48,0.0
1501043280000,36.01,0.0
1501043340000,38.18,0.0
1501043400000,38.98,0.0
1501043460000,41.31,0.0
1501043520000,40.17,0.0
1501043580000,40.8,0.0
1501043640000,40.3,0.0
1501043700000,36.72,0.0
1501043760000,42.39,0.0
1501043820000,37.72,0.0
1501043880000,39.93,0.0
1501043940000,37.51,0.0
1501044000000,37.91,0.0
1501044060000,37.36,0.0
1501044120000,40.1,0.0
1501044180000,36.98,0.0
1501044240000,37.91,0.0
1501044300000,37.43,0.0
1501044360000,38.0,0.0
1501044420000,39.87,0.0
1501044480000,37.41,0.0
1501044540000,38.46,0.0
1501044600000,35.93,0.0
1501044660000,40.69,0.0
1501044720000,38.96,0.0
1501044780000,40.8,0.0
1501044840000,36.86,0.0
1501044900000,39.64,0.0
1501044960000,40.21,0.0
1501045020000,38.13,0.0
1501045080000,40.32,0.0
1501045140000,40.54,0.0
1501045200000,39.84,0.0
1501045260000,36.3,0.0
1501045320000,38.8,0.0
1501045380000,38.08,0.0
1501045440000,38.65,0.0
1501045500000,35.6,0.0
1501045560000,37.47,0.0
1501045620000,36.52,0.0
1501045680000,39.65,0.0
1501045740000,36.67,0.0
1501045800000,36.3,0.0
1501045860000,36.7,0.0
1501045920000,37.66,0.0
1501045980000,39.81,0.0
1501046040000,37.96,0.0
1501046100000,38.57,0.0
1501046160000,35.43,0.0
1501046220000,39.83,0.0
1501046280000,36.91,0.0
1501046340000,38.33,0.0
1501046400000,37.51,0.0
1501046460000,35.97,0.0
1501046520000,38.16,0.0
1501046580000,38.08,0.0
1501046640000,42.0,0.0
1501046700000,37.85,0.0
1501046760000,37.64,0.0
1501046820000,36.32,0.0
1501046880000,39.73,0.0
1501046940000,39.35,0.0
1501047000000,36.19,0.0
1501047060000,37.04,0.0
1501047120000,36.58,0.0
1501047180000,38.14,0.0
1501047240000,37.79,0.0
1501047300000,39.14,0.0
1501047360000,36.98,0.0
1501047420000,37.76,0.0
1501047480000,36.94,0.0
1501047540000,39.65,0.0
1501047600000,38.59,0.0
1501047660000,40.68,0.0
1501047720000,37.7,0.0
1501047780000,40.16,0.0
1501047840000,40.07,0.0
1501047900000,38.84,0.0
1501047960000,43.58,0.0
1501048020000,38.13,0.0
1501048080000,39.37,0.0
1501048140000,38.37,0.0
1501048200000,42.32,0.0
1501048260000,39.69,0.0
1501048320000,40.48,0.0
1501048380000,40.18,0.0
1501048440000,36.93,0.0
1501048500000,39.36,0.0
1501048560000,41.07,0.0
1501048620000,39.46,0.0
1501048680000,36.82,0.0
1501048740000,37.57,0.0
1501048800000,35.86,0.0
1501048860000,37.98,0.0
1501048920000,37.82,0.0
1501048980000,38.56,0.0
1501049040000,37.65,0.0
1501049100000,36.69,0.0
1501049160000,41.44,0.0
1501049220000,37.99,0.0
1501049280000,40.7,0.0
1501049340000,38.05,0.0
1501049400000,39.61,0.0
1501049460000,38.37,0.0
1501049520000,41.54,0.0
1501049580000,40.46,0.0
1501049640000,37.04,0.0
1501049700000,37.26,0.0
1501049760000,37.35,0.0
1501049820000,40.24,0.0
1501049880000,38.27,0.0
1501049940000,39.06,0.0
1501050000000,40.12,0.0
1501050060000,38.95,0.0
1501050120000,37.4,0.0
1501050180000,42.3,0.0
1501050240000,39.83,0.0
1501050300000,40.32,0.0
1501050360000,38.88,0.0
1501050420000,40.26,0.0
1501050480000,38.61,0.0
1501050540000,41.06,0.0
1501050600000,41.14,0.0
1501050660000,36.89,0.0
1501050720000,39.28,0.0
1501050780000,38.19,0.0
1501050840000,42.94,0.0
1501050900000,37.55,0.0
1501050960000,37.74,0.0
1501051020000,36.4,0.0
1501051080000,38.21,0.0
1501051140000,40.79,0.0
1501051200000,37.88,0.0
1501051260000,40.66,0.0
1501051320000,37.79,0.0
1501051380000,41.11,0.0
1501051440000,39.52,0.0
1501051500000,40.61,0.0
1501051560000,37.77,0.0
1501051620000,37.65,0.0
1501051680000,37.27,0.0
1501051740000,40.67,0.0
1501051800000,39.27,0.0
1501051860000,39.57,0.0
1501051920000,37.92,0.0
1501051980000,37.16,0.0
1501052040000,37.45,0.0
1501052100000,40.14,0.0
1501052160000,40.67,0.0
1501052220000,36.94,0.0
1501052280000,36.57,0.0
1501052340000,39.64,0.0
1501052400000,37.82,0.0
1501052460000,40.79,0.0
1501052520000,35.82,0.0
1501052580000,36.16,0.0
1501052640000,37.87,0.0
1501052700000,39.96,0.0
1501052760000,39.27,0.0
1501052820000,39.33,0.0
1501052880000,36.76,0.0
1501052940000,37.54,0.0
1501053000000,39.62,0.0
1501053060000,41.31,0.0
1501053120000,38.92,0.0
1501053180000,37.99,0.0
1501053240000,40.27,0.0
1501053300000,37.34,0.0
1501053360000,41.91,0.0
1501053420000,36.33,0.0
1501053480000,39.03,0.0
1501053540000,38.05,0.0
1501053600000,38.88,0.0
1501053660000,40.22,0.0
1501053720000,37.37,0.0
1501053780000,37.16,0.0
1501053840000,38.41,0.0
1501053900000,41.06,0.0
1501053960000,38.61,0.0
1501054020000,38.9,0.0
1501054080000,36.61,0.0
1501054140000,40.67,0.0
