timestamp,value_0,is_anomaly
1496089800000,13.375,0.0
1496089860000,10.375,0.0
1496089920000,11.6875,0.0
1496089980000,11.375,0.0
1496090040000,12.4375,0.0
1496090100000,12.5,0.0
1496090160000,11.5625,0.0
1496090220000,13.5,0.0
1496090280000,10.6875,0.0
1496090340000,10.625,0.0
1496090400000,10.0625,0.0
1496090460000,10.75,0.0
1496090520000,11.0,0.0
1496090580000,8.875,0.0
1496090640000,11.9375,0.0
1496090700000,12.9375,0.0
1496090760000,12.75,0.0
1496090820000,14.0,0.0
1496090880000,11.5625,0.0
1496090940000,13.125,0.0
1496091000000,9.5,0.0
1496091060000,10.75,0.0
1496091120000,11.5,0.0
1496091180000,13.5625,0.0
1496091240000,9.125,0.0
1496091300000,13.3125,0.0
1496091360000,13.25,0.0
1496091420000,10.8125,0.0
1496091480000,11.6875,0.0
1496091540000,12.1875,0.0
1496091600000,11.8125,0.0
1496091660000,11.5,0.0
1496091720000,10.875,0.0
1496091780000,11.5,0.0
1496091840000,11.5,0.0
1496091900000,13.9375,0.0
1496091960000,11.1875,0.0
1496092020000,13.25,0.0
1496092080000,11.0625,0.0
1496092140000,11.125,0.0
1496092200000,12.4375,0.0
1496092260000,10.375,0.0
1496092320000,13.6875,0.0
1496092380000,11.75,0.0
1496092440000,13.125,0.0
1496092500000,12.8125,0.0
1496092560000,13.8125,0.0
1496092620000,11.0625,0.0
1496092680000,11.3125,0.0
1496092740000,13.5625,0.0
1496092800000,11.75,0.0
1496092860000,10.875,0.0
1496092920000,14.875,0.0
1496092980000,14.0,0.0
1496093040000,9.875,0.0
1496093100000,12.875,0.0
1496093160000,13.0625,0.0
1496093220000,10.8125,0.0
1496093280000,11.6875,0.0
1496093340000,13.8125,0.0
1496093400000,12.4375,0.0
1496093460000,13.5625,0.0
1496093520000,15.3125,0.0
1496093580000,13.625,0.0
1496093640000,12.9375,0.0
1496093700000,12.3125,0.0
1496093760000,11.8125,0.0
1496093820000,13.5,0.0
1496093880000,13.3125,0.0
1496093940000,14.4375,0.0
1496094000000,14.625,0.0
1496094060000,13.25,0.0
1496094120000,12.875,0.0
1496094180000,12.6875,0.0
1496094240000,15.4375,0.0
1496094300000,10.9375,0.0
1496094360000,10.1875,0.0
1496094420000,9.3125,0.0
1496094480000,12.375,0.0
1496094540000,12.875,0.0
1496094600000,11.4375,0.0
1496094660000,12.3125,0.0
1496094720000,15.6875,0.0
1496094780000,11.25,0.0
1496094840000,10.375,0.0
1496094900000,10.6875,0.0
1496094960000,13.625,0.0
1496095020000,12.875,0.0
1496095080000,13.375,0.0
1496095140000,13.0625,0.0
1496095200000,12.8125,0.0
1496095260000,12.875,0.0
1496095320000,12.8125,0.0
1496095380000,9.8125,0.0
1496095440000,11.375,0.0
1496095500000,13.5625,0.0
1496095560000,13.625,0.0
1496095620000,10.375,0.0
1496095680000,12.875,0.0
1496095740000,11.3125,0.0
1496095800000,12.1875,0.0
1496095860000,12.25,0.0
1496095920000,12.0,0.0
1496095980000,12.3125,0.0
1496096040000,16.0,0.0
1496096100000,12.5,0.0
1496096160000,11.75,0.0
1496096220000,13.0625,0.0
1496096280000,12.9375,0.0
1496096340000,12.8125,0.0
1496096400000,12.4375,0.0
1496096460000,13.0,0.0
1496096520000,13.75,0.0
1496096580000,9.8125,0.0
1496096640000,12.1875,0.0
1496096700000,11.125,0.0
1496096760000,13.1875,0.0
1496096820000,13.125,0.0
1496096880000,12.25,0.0
1496096940000,10.8125,0.0
1496097000000,14.6875,0.0
1496097060000,15.25,0.0
1496097120000,14.375,0.0
1496097180000,14.125,0.0
1496097240000,14.375,0.0
1496097300000,15.5,0.0
1496097360000,11.3125,0.0
1496097420000,11.625,0.0
1496097480000,12.375,0.0
1496097540000,12.0625,0.0
1496097600000,15.0,0.0
1496097660000,11.75,0.0
1496097720000,19.4375,0.0
1496097780000,19.125,0.0
1496097840000,15.375,0.0
1496097900000,14.1875,0.0
1496097960000,13.4375,0.0
1496098020000,14.0,0.0
1496098080000,13.25,0.0
1496098140000,13.9375,0.0
1496098200000,13.8125,0.0
1496098260000,12.75,0.0
1496098320000,14.0625,0.0
1496098380000,12.5625,0.0
1496098440000,11.6875,0.0
1496098500000,13.9375,0.0
1496098560000,12.0625,0.0
1496098620000,16.375,0.0
1496098680000,14.875,0.0
1496098740000,12.875,0.0
1496098800000,11.25,0.0
1496098860000,14.5,0.0
1496098920000,12.4375,0.0
1496098980000,14.0,0.0
1496099040000,14.625,0.0
1496099100000,13.8125,0.0
1496099160000,14.625,0.0
1496099220000,13.125,0.0
1496099280000,12.9375,0.0
1496099340000,14.4375,0.0
1496099400000,12.3125,0.0
1496099460000,12.875,0.0
1496099520000,13.6875,0.0
1496099580000,13.25,0.0
1496099640000,11.3125,0.0
1496099700000,15.6875,0.0
1496099760000,15.5625,0.0
1496099820000,14.5,0.0
1496099880000,13.3125,0.0
1496099940000,15.0,0.0
1496100000000,13.4375,0.0
1496100060000,12.6875,0.0
1496100120000,14.9375,0.0
1496100180000,12.875,0.0
1496100240000,19.125,0.0
1496100300000,14.5625,0.0
1496100360000,14.25,0.0
1496100420000,13.5625,0.0
1496100480000,14.5625,0.0
1496100540000,16.1875,0.0
1496100600000,14.125,0.0
1496100660000,15.75,0.0
1496100720000,14.5625,0.0
1496100780000,16.5,0.0
1496100840000,16.9375,0.0
1496100900000,14.125,0.0
1496100960000,14.6875,0.0
1496101020000,16.625,0.0
1496101080000,15.0,0.0
1496101140000,15.75,0.0
1496101200000,15.9375,0.0
1496101260000,15.4375,0.0
1496101320000,12.9375,0.0
1496101380000,17.625,0.0
1496101440000,15.75,0.0
1496101500000,16.25,0.0
1496101560000,16.0625,0.0
1496101620000,14.5625,0.0
1496101680000,15.6875,0.0
1496101740000,14.4375,0.0
1496101800000,13.375,0.0
1496101860000,17.125,0.0
1496101920000,15.125,0.0
1496101980000,16.8125,0.0
1496102040000,13.4375,0.0
1496102100000,13.5,0.0
1496102160000,16.875,0.0
1496102220000,14.5,0.0
1496102280000,16.1875,0.0
1496102340000,14.4375,0.0
1496102400000,13.6875,0.0
1496102460000,16.6875,0.0
1496102520000,14.375,0.0
1496102580000,14.625,0.0
1496102640000,15.1875,0.0
1496102700000,16.8125,0.0
1496102760000,14.5,0.0
1496102820000,13.75,0.0
1496102880000,16.3125,0.0
1496102940000,14.375,0.0
1496103000000,16.9375,0.0
1496103060000,17.4375,0.0
1496103120000,17.1875,0.0
1496103180000,14.5,0.0
1496103240000,14.0625,0.0
1496103300000,14.9375,0.0
1496103360000,15.125,0.0
1496103420000,16.8125,0.0
1496103480000,15.5625,0.0
1496103540000,16.0,0.0
1496103600000,15.5,0.0
1496103660000,15.75,0.0
1496103720000,15.1875,0.0
1496103780000,12.625,0.0
1496103840000,13.3125,0.0
1496103900000,17.4375,0.0
1496103960000,14.5625,0.0
1496104020000,14.4375,0.0
1496104080000,18.4375,0.0
1496104140000,11.4375,0.0
1496104200000,14.1875,0.0
1496104260000,18.5,0.0
1496104320000,16.6875,0.0
1496104380000,13.625,0.0
1496104440000,15.0666666031,0.0
1496104500000,15.0625,0.0
1496104560000,13.9375,0.0
1496104620000,17.625,0.0
1496104680000,16.1875,0.0
1496104740000,14.375,0.0
1496104800000,17.25,0.0
1496104860000,14.8125,0.0
1496104920000,13.75,0.0
1496104980000,15.3125,0.0
1496105040000,12.75,0.0
1496105100000,14.125,0.0
1496105160000,16.75,0.0
1496105220000,14.1875,0.0
1496105280000,13.5625,0.0
1496105340000,14.3125,0.0
1496105400000,11.5,0.0
1496105460000,14.5,0.0
1496105520000,19.0,0.0
1496105580000,16.0,0.0
1496105640000,13.3125,0.0
1496105700000,17.3125,0.0
1496105760000,14.375,0.0
1496105820000,12.5625,0.0
1496105880000,14.5625,0.0
1496105940000,13.9375,0.0
1496106000000,12.3125,0.0
1496106060000,17.875,0.0
1496106120000,13.8125,0.0
1496106180000,15.9375,0.0
1496106240000,14.4375,0.0
1496106300000,14.8125,0.0
1496106360000,15.25,0.0
1496106420000,15.875,0.0
1496106480000,18.5,0.0
1496106540000,18.0625,0.0
1496106600000,13.0625,0.0
1496106660000,18.5,0.0
1496106720000,15.5625,0.0
1496106780000,14.1875,0.0
1496106840000,14.25,0.0
1496106900000,15.3125,0.0
1496106960000,18.0,0.0
1496107020000,17.9375,0.0
1496107080000,19.375,0.0
1496107140000,16.1875,0.0
1496107200000,17.8125,0.0
1496107260000,18.9375,0.0
1496107320000,15.5,0.0
1496107380000,16.8125,0.0
1496107440000,16.75,0.0
1496107500000,16.625,0.0
1496107560000,18.4375,0.0
1496107620000,18.1875,0.0
1496107680000,18.9375,0.0
1496107740000,17.3125,0.0
1496107800000,17.25,0.0
1496107860000,19.3125,0.0
1496107920000,14.5,0.0
1496107980000,14.9375,0.0
1496108040000,12.125,0.0
1496108100000,13.8125,0.0
1496108160000,14.375,0.0
1496108220000,15.625,0.0
1496108280000,15.125,0.0
1496108340000,16.375,0.0
1496108400000,17.5625,0.0
1496108460000,14.5,0.0
1496108520000,15.5625,0.0
1496108580000,17.125,0.0
1496108640000,15.625,0.0
1496108700000,15.625,0.0
1496108760000,13.9375,0.0
1496108820000,19.9375,0.0
1496108880000,13.375,0.0
1496108940000,18.375,0.0
1496109000000,13.375,0.0
1496109060000,18.625,0.0
1496109120000,13.75,0.0
1496109180000,17.5625,0.0
1496109240000,15.75,0.0
1496109300000,18.375,0.0
1496109360000,14.8125,0.0
1496109420000,14.6875,0.0
1496109480000,18.0,0.0
1496109540000,16.25,0.0
1496109600000,15.125,0.0
1496109660000,17.75,0.0
1496109720000,16.3125,0.0
1496109780000,14.0,0.0
1496109840000,16.9375,0.0
1496109900000,19.0625,0.0
1496109960000,16.4375,0.0
1496110020000,16.5625,0.0
1496110080000,17.4375,0.0
1496110140000,17.0,0.0
1496110200000,15.3125,0.0
1496110260000,15.4375,0.0
1496110320000,16.0625,0.0
1496110380000,16.5625,0.0
1496110440000,18.3125,0.0
1496110500000,15.6875,0.0
1496110560000,16.75,0.0
1496110620000,14.625,0.0
1496110680000,11.6875,0.0
1496110740000,12.875,0.0
1496110800000,14.5625,0.0
1496110860000,15.1875,0.0
1496110920000,15.125,0.0
1496110980000,14.125,0.0
1496111040000,16.125,0.0
1496111100000,17.25,0.0
1496111160000,17.8125,0.0
1496111220000,15.125,0.0
1496111280000,15.875,0.0
1496111340000,14.0,0.0
1496111400000,15.625,0.0
1496111460000,13.625,0.0
1496111520000,17.25,0.0
1496111580000,17.0,0.0
1496111640000,17.5625,0.0
1496111700000,15.9375,0.0
1496111760000,16.375,0.0
1496111820000,16.1875,0.0
1496111880000,15.25,0.0
1496111940000,18.5,0.0
1496112000000,16.25,0.0
1496112060000,19.25,0.0
1496112120000,15.4375,0.0
1496112180000,18.0,0.0
1496112240000,14.8125,0.0
1496112300000,17.0,0.0
1496112360000,19.25,0.0
1496112420000,15.25,0.0
1496112480000,15.1875,0.0
1496112540000,12.9375,0.0
1496112600000,16.0625,0.0
1496112660000,15.25,0.0
1496112720000,18.25,0.0
1496112780000,18.6875,0.0
1496112840000,15.4375,0.0
1496112900000,17.4375,0.0
1496112960000,15.375,0.0
1496113020000,16.0,0.0
1496113080000,15.0,0.0
1496113140000,14.9375,0.0
1496113200000,17.3125,0.0
1496113260000,16.4375,0.0
1496113320000,17.4375,0.0
1496113380000,16.0625,0.0
1496113440000,14.1875,0.0
1496113500000,16.375,0.0
1496113560000,15.5625,0.0
1496113620000,17.1875,0.0
1496113680000,16.375,0.0
1496113740000,15.125,0.0
1496113800000,17.8125,0.0
1496113860000,16.0625,0.0
1496113920000,16.0,0.0
1496113980000,16.375,0.0
1496114040000,15.1875,0.0
1496114100000,16.1875,0.0
1496114160000,19.6875,0.0
1496114220000,15.375,0.0
1496114280000,14.9375,0.0
1496114340000,14.3125,0.0
1496114400000,15.1875,0.0
1496114460000,15.75,0.0
1496114520000,15.6875,0.0
1496114580000,17.25,0.0
1496114640000,16.3125,0.0
1496114700000,15.625,0.0
1496114760000,15.9375,0.0
1496114820000,14.9375,0.0
1496114880000,19.8125,0.0
1496114940000,18.375,0.0
1496115000000,16.25,0.0
1496115060000,14.8125,0.0
1496115120000,14.8125,0.0
1496115180000,13.4375,0.0
1496115240000,13.9375,0.0
1496115300000,17.875,0.0
1496115360000,18.75,0.0
1496115420000,14.0,0.0
1496115480000,15.125,0.0
1496115540000,18.875,0.0
1496115600000,19.875,0.0
1496115660000,16.9375,0.0
1496115720000,16.625,0.0
1496115780000,17.75,0.0
1496115840000,17.375,0.0
1496115900000,18.125,0.0
1496115960000,17.9375,0.0
1496116020000,19.6875,0.0
1496116080000,18.0,0.0
1496116140000,19.5625,0.0
1496116200000,18.1875,0.0
1496116260000,17.625,0.0
1496116320000,18.9375,0.0
1496116380000,16.625,0.0
1496116440000,18.0625,0.0
1496116500000,17.2666664124,0.0
1496116560000,19.25,0.0
1496116620000,16.5625,0.0
1496116680000,17.375,0.0
1496116740000,21.0,0.0
1496116800000,20.625,0.0
1496116860000,16.0,0.0
1496116920000,17.8125,0.0
1496116980000,19.625,0.0
1496117040000,17.9375,0.0
1496117100000,21.625,0.0
1496117160000,15.0,0.0
1496117220000,17.4375,0.0
1496117280000,15.5,0.0
1496117340000,18.625,0.0
1496117400000,17.375,0.0
1496117460000,14.625,0.0
1496117520000,18.875,0.0
1496117580000,18.4375,0.0
1496117640000,19.5,0.0
1496117700000,20.5625,0.0
1496117760000,18.6875,0.0
1496117820000,20.1875,0.0
1496117880000,18.125,0.0
1496117940000,19.0,0.0
1496118000000,17.6875,0.0
1496118060000,15.9375,0.0
1496118120000,16.5625,0.0
1496118180000,18.1875,0.0
1496118240000,19.8125,0.0
1496118300000,18.375,0.0
1496118360000,19.4375,0.0
1496118420000,15.0625,0.0
1496118480000,16.5625,0.0
1496118540000,15.1875,0.0
1496118600000,17.3125,0.0
1496118660000,20.0625,0.0
1496118720000,18.6875,0.0
1496118780000,21.0625,0.0
1496118840000,18.9375,0.0
1496118900000,18.0,0.0
1496118960000,15.3125,0.0
1496119020000,21.1875,0.0
1496119080000,19.3125,0.0
1496119140000,18.0,0.0
1496119200000,21.0625,0.0
1496119260000,14.75,0.0
1496119320000,16.75,0.0
1496119380000,18.0625,0.0
1496119440000,18.9375,0.0
1496119500000,18.1875,0.0
1496119560000,20.6875,0.0
1496119620000,12.4375,0.0
1496119680000,17.3125,0.0
1496119740000,17.5,0.0
1496119800000,13.75,0.0
1496119860000,19.875,0.0
1496119920000,18.1875,0.0
1496119980000,17.625,0.0
1496120040000,17.6875,0.0
1496120100000,19.0,0.0
1496120160000,17.9375,0.0
1496120220000,16.875,0.0
1496120280000,23.3125,0.0
1496120340000,19.5625,0.0
1496120400000,16.6875,0.0
1496120460000,19.5625,0.0
1496120520000,17.125,0.0
1496120580000,21.875,0.0
1496120640000,19.25,0.0
1496120700000,17.8125,0.0
1496120760000,17.9375,0.0
1496120820000,21.0,0.0
1496120880000,18.625,0.0
1496120940000,26.0,0.0
1496121000000,19.4375,0.0
1496121060000,19.625,0.0
1496121120000,16.9375,0.0
1496121180000,17.6875,0.0
1496121240000,17.25,0.0
1496121300000,17.5,0.0
1496121360000,16.125,0.0
1496121420000,18.0,0.0
1496121480000,18.125,0.0
1496121540000,16.3125,0.0
1496121600000,19.3125,0.0
1496121660000,18.25,0.0
1496121720000,15.75,0.0
1496121780000,18.8125,0.0
1496121840000,16.8125,0.0
1496121900000,14.8125,0.0
1496121960000,15.1875,0.0
1496122020000,17.6875,0.0
1496122080000,15.3125,0.0
1496122140000,14.25,0.0
1496122200000,18.1875,0.0
1496122260000,16.4375,0.0
1496122320000,15.0,0.0
1496122380000,15.4375,0.0
1496122440000,15.875,0.0
1496122500000,13.75,0.0
1496122560000,17.5625,0.0
1496122620000,18.4375,0.0
1496122680000,17.6875,0.0
1496122740000,14.9375,0.0
1496122800000,17.6875,0.0
1496122860000,14.625,0.0
1496122920000,15.5625,0.0
1496122980000,18.125,0.0
1496123040000,14.25,0.0
1496123100000,17.25,0.0
1496123160000,17.5625,0.0
1496123220000,16.3125,0.0
1496123280000,14.4375,0.0
1496123340000,17.75,0.0
1496123400000,15.5625,0.0
1496123460000,15.0625,0.0
1496123520000,16.9375,0.0
1496123580000,18.8125,0.0
1496123640000,20.3125,0.0
1496123700000,16.6875,0.0
1496123760000,21.5625,0.0
1496123820000,17.625,0.0
1496123880000,18.6875,0.0
1496123940000,20.5,0.0
1496124000000,17.0,0.0
1496124060000,17.8125,0.0
1496124120000,16.125,0.0
1496124180000,15.0,0.0
1496124240000,17.75,0.0
1496124300000,16.3125,0.0
1496124360000,15.6875,0.0
1496124420000,16.625,0.0
1496124480000,16.5,0.0
1496124540000,16.75,0.0
1496124600000,14.8125,0.0
1496124660000,19.4375,0.0
1496124720000,17.125,0.0
1496124780000,15.25,0.0
1496124840000,19.375,0.0
1496124900000,17.125,0.0
1496124960000,14.6875,0.0
1496125020000,12.75,0.0
1496125080000,17.25,0.0
1496125140000,13.0,0.0
1496125200000,14.75,0.0
1496125260000,15.75,0.0
1496125320000,16.1875,0.0
1496125380000,17.25,0.0
1496125440000,17.1875,0.0
1496125500000,11.875,0.0
1496125560000,14.375,0.0
1496125620000,15.25,0.0
1496125680000,14.4375,0.0
1496125740000,13.8125,0.0
1496125800000,12.125,0.0
1496125860000,15.5625,0.0
1496125920000,15.1875,0.0
1496125980000,16.3125,0.0
1496126040000,16.1875,0.0
1496126100000,15.0,0.0
1496126160000,15.125,0.0
1496126220000,16.1875,0.0
1496126280000,13.75,0.0
1496126340000,15.75,0.0
1496126400000,13.6875,0.0
1496126460000,17.375,0.0
1496126520000,17.5625,0.0
1496126580000,14.125,0.0
1496126640000,19.0625,0.0
1496126700000,13.5,0.0
1496126760000,18.75,0.0
1496126820000,16.1875,0.0
1496126880000,13.375,0.0
1496126940000,10.3125,0.0
1496127000000,12.75,0.0
1496127060000,15.0,0.0
1496127120000,15.6875,0.0
1496127180000,13.4375,0.0
1496127240000,16.8125,0.0
1496127300000,15.375,0.0
1496127360000,14.75,0.0
1496127420000,17.0625,0.0
1496127480000,14.0625,0.0
1496127540000,12.5625,0.0
1496127600000,13.5625,0.0
1496127660000,13.0625,0.0
1496127720000,14.125,0.0
1496127780000,15.75,0.0
1496127840000,14.8125,0.0
1496127900000,11.8125,0.0
1496127960000,14.125,0.0
1496128020000,15.5625,0.0
1496128080000,11.4375,0.0
1496128140000,14.9375,0.0
1496128200000,12.1875,0.0
1496128260000,11.5,0.0
1496128320000,12.875,0.0
1496128380000,13.3125,0.0
1496128440000,15.375,0.0
1496128500000,14.6875,0.0
1496128560000,14.25,0.0
1496128620000,13.25,0.0
1496128680000,17.1875,0.0
1496128740000,14.625,0.0
1496128800000,12.1875,0.0
1496128860000,12.9375,0.0
1496128920000,14.0625,0.0
1496128980000,12.9375,0.0
1496129040000,13.25,0.0
1496129100000,12.625,0.0
1496129160000,16.75,0.0
1496129220000,13.3125,0.0
1496129280000,11.9375,0.0
1496129340000,13.0,0.0
1496129400000,13.75,0.0
1496129460000,16.1875,0.0
1496129520000,16.125,0.0
1496129580000,12.6875,0.0
1496129640000,14.5625,0.0
1496129700000,10.9375,0.0
1496129760000,15.0625,0.0
1496129820000,15.625,0.0
1496129880000,12.125,0.0
1496129940000,15.5625,0.0
1496130000000,11.625,0.0
1496130060000,12.0625,0.0
1496130120000,12.75,0.0
1496130180000,10.8125,0.0
1496130240000,14.2857141495,0.0
1496130300000,12.125,0.0
1496130360000,11.5625,0.0
1496130420000,11.75,0.0
1496130480000,12.375,0.0
1496130540000,13.75,0.0
1496130600000,14.875,0.0
1496130660000,11.375,0.0
1496130720000,11.5625,0.0
1496130780000,16.375,0.0
1496130840000,13.0625,0.0
1496130900000,11.25,0.0
1496130960000,8.1875,0.0
1496131020000,11.625,0.0
1496131080000,12.6875,0.0
1496131140000,11.5625,0.0
1496131200000,15.25,0.0
1496131260000,12.875,0.0
1496131320000,14.4375,0.0
1496131380000,13.75,0.0
1496131440000,12.875,0.0
1496131500000,11.0,0.0
1496131560000,12.25,0.0
1496131620000,12.625,0.0
1496131680000,13.0,0.0
1496131740000,13.8125,0.0
1496131800000,12.125,0.0
1496131860000,11.75,0.0
1496131920000,12.25,0.0
1496131980000,11.125,0.0
1496132040000,10.8125,0.0
1496132100000,12.6875,0.0
1496132160000,11.75,0.0
1496132220000,12.25,0.0
1496132280000,11.125,0.0
1496132340000,10.3125,0.0
1496132400000,11.0625,0.0
1496132460000,12.9375,0.0
1496132520000,8.9375,0.0
1496132580000,12.875,0.0
1496132640000,14.125,0.0
1496132700000,10.4375,0.0
1496132760000,16.25,0.0
1496132820000,11.6875,0.0
1496132880000,10.9375,0.0
1496132940000,9.625,0.0
1496133000000,12.0,0.0
1496133060000,11.6875,0.0
1496133120000,12.3125,0.0
1496133180000,11.0625,0.0
1496133240000,11.9375,0.0
1496133300000,10.5625,0.0
1496133360000,9.6875,0.0
1496133420000,10.25,0.0
1496133480000,12.9375,0.0
1496133540000,11.625,0.0
1496133600000,9.125,0.0
1496133660000,12.75,0.0
1496133720000,9.0625,0.0
1496133780000,11.8125,0.0
1496133840000,10.375,0.0
1496133900000,10.75,0.0
1496133960000,10.5625,0.0
1496134020000,12.375,0.0
1496134080000,11.8125,0.0
1496134140000,13.9375,0.0
1496134200000,13.625,0.0
1496134260000,12.4375,0.0
1496134320000,11.75,0.0
1496134380000,10.4375,0.0
1496134440000,9.9375,0.0
1496134500000,8.6875,0.0
1496134560000,11.6875,0.0
1496134620000,13.0625,0.0
1496134680000,14.25,0.0
1496134740000,10.4375,0.0
1496134800000,10.4375,0.0
1496134860000,12.625,0.0
1496134920000,9.375,0.0
1496134980000,10.875,0.0
1496135040000,10.5,0.0
1496135100000,11.5,0.0
1496135160000,10.125,0.0
1496135220000,13.375,0.0
1496135280000,8.6875,0.0
1496135340000,11.125,0.0
1496135400000,9.9375,0.0
1496135460000,14.6875,0.0
1496135520000,11.625,0.0
1496135580000,10.6875,0.0
1496135640000,11.5625,0.0
1496135700000,12.25,0.0
1496135760000,10.625,0.0
1496135820000,10.5,0.0
1496135880000,10.25,0.0
1496135940000,11.875,0.0
1496136000000,8.875,0.0
1496136060000,11.75,0.0
1496136120000,9.8125,0.0
1496136180000,10.875,0.0
1496136240000,9.375,0.0
1496136300000,10.625,0.0
1496136360000,10.9375,0.0
1496136420000,10.6875,0.0
1496136480000,11.1875,0.0
1496136540000,9.6875,0.0
1496136600000,8.0,0.0
1496136660000,9.0625,0.0
1496136720000,8.5,0.0
1496136780000,9.875,0.0
1496136840000,10.25,0.0
1496136900000,8.6875,0.0
1496136960000,10.3125,0.0
1496137020000,11.1875,0.0
1496137080000,9.5,0.0
1496137140000,9.8125,0.0
