timestamp,value_0,is_anomaly
1503583740000,40.26,0.0
1503583800000,41.42,0.0
1503583860000,40.88,0.0
1503583920000,39.41,0.0
1503583980000,39.91,0.0
1503584040000,41.06,0.0
1503584100000,41.49,0.0
1503584160000,42.88,0.0
1503584220000,41.88,0.0
1503584280000,40.45,0.0
1503584340000,43.72,0.0
1503584400000,41.92,0.0
1503584460000,47.41,0.0
1503584520000,40.56,0.0
1503584580000,41.45,0.0
1503584640000,43.5,0.0
1503584700000,46.14,0.0
1503584760000,40.64,0.0
1503584820000,40.62,0.0
1503584880000,39.11,0.0
1503584940000,39.99,0.0
1503585000000,42.19,0.0
1503585060000,39.9,0.0
1503585120000,40.87,0.0
1503585180000,37.17,0.0
1503585240000,39.01,0.0
1503585300000,39.3,0.0
1503585360000,40.44,0.0
1503585420000,39.46,0.0
1503585480000,43.21,0.0
1503585540000,38.23,0.0
1503585600000,42.92,0.0
1503585660000,39.49,0.0
1503585720000,45.53,0.0
1503585780000,41.49,0.0
1503585840000,40.73,0.0
1503585900000,42.13,0.0
1503585960000,40.49,0.0
1503586020000,43.04,0.0
1503586080000,41.14,0.0
1503586140000,42.5,0.0
1503586200000,37.94,0.0
1503586260000,41.98,0.0
1503586320000,38.7,0.0
1503586380000,44.66,0.0
1503586440000,38.32,0.0
1503586500000,40.44,0.0
1503586560000,37.52,0.0
1503586620000,40.39,0.0
1503586680000,37.66,0.0
1503586740000,40.52,0.0
1503586800000,37.93,0.0
1503586860000,38.92,0.0
1503586920000,36.45,0.0
1503586980000,37.16,0.0
1503587040000,38.33,0.0
1503587100000,39.83,0.0
1503587160000,40.02,0.0
1503587220000,39.12,0.0
1503587280000,38.73,0.0
1503587340000,37.26,0.0
1503587400000,38.68,0.0
1503587460000,38.96,0.0
1503587520000,41.07,0.0
1503587580000,39.37,0.0
1503587640000,40.58,0.0
1503587700000,37.47,0.0
1503587760000,38.78,0.0
1503587820000,38.28,0.0
1503587880000,39.57,0.0
1503587940000,39.56,0.0
1503588000000,40.16,0.0
1503588060000,37.44,0.0
1503588120000,37.28,0.0
1503588180000,36.33,0.0
1503588240000,38.66,0.0
1503588300000,37.39,0.0
1503588360000,38.06,0.0
1503588420000,38.35,0.0
1503588480000,36.8,0.0
1503588540000,36.24,0.0
1503588600000,37.99,0.0
1503588660000,38.84,0.0
1503588720000,38.9,0.0
1503588780000,39.09,0.0
1503588840000,39.5,0.0
1503588900000,39.0,0.0
1503588960000,37.73,0.0
1503589020000,37.51,0.0
1503589080000,36.88,0.0
1503589140000,38.2,0.0
1503589200000,37.09,0.0
1503589260000,37.79,0.0
1503589320000,39.11,0.0
1503589380000,37.99,0.0
1503589440000,37.76,0.0
1503589500000,36.75,0.0
1503589560000,36.26,0.0
1503589620000,38.83,0.0
1503589680000,37.79,0.0
1503589740000,38.56,0.0
1503589800000,37.58,0.0
1503589860000,40.77,0.0
1503589920000,36.01,0.0
1503589980000,36.93,0.0
1503590040000,35.25,0.0
1503590100000,37.66,0.0
1503590160000,38.02,0.0
1503590220000,38.2,0.0
1503590280000,38.68,0.0
1503590340000,35.87,0.0
1503590400000,37.63,0.0
1503590460000,35.32,0.0
1503590520000,34.56,0.0
1503590580000,34.92,0.0
1503590640000,37.49,0.0
1503590700000,36.56,0.0
1503590760000,38.24,0.0
1503590820000,37.35,0.0
1503590880000,37.54,0.0
1503590940000,36.08,0.0
1503591000000,37.72,0.0
1503591060000,36.58,0.0
1503591120000,36.16,0.0
1503591180000,36.44,0.0
1503591240000,37.04,0.0
1503591300000,37.45,0.0
1503591360000,38.72,0.0
1503591420000,37.84,0.0
1503591480000,38.98,0.0
1503591540000,37.74,0.0
1503591600000,38.67,0.0
1503591660000,36.85,0.0
1503591720000,37.1,0.0
1503591780000,36.19,0.0
1503591840000,37.04,0.0
1503591900000,36.14,0.0
1503591960000,39.79,0.0
1503592020000,36.59,0.0
1503592080000,39.07,0.0
1503592140000,37.22,0.0
1503592200000,39.52,0.0
1503592260000,35.42,0.0
1503592320000,36.24,0.0
1503592380000,35.89,0.0
1503592440000,37.47,0.0
1503592500000,35.57,0.0
1503592560000,36.54,0.0
1503592620000,34.96,0.0
1503592680000,37.8,0.0
1503592740000,37.98,0.0
1503592800000,36.77,0.0
1503592860000,36.82,0.0
1503592920000,37.64,0.0
1503592980000,37.21,0.0
1503593040000,36.49,0.0
1503593100000,35.88,0.0
1503593160000,35.22,0.0
1503593220000,35.05,0.0
1503593280000,37.16,0.0
1503593340000,36.45,0.0
1503593400000,36.76,0.0
1503593460000,38.09,0.0
1503593520000,37.52,0.0
1503593580000,36.73,0.0
1503593640000,36.08,0.0
1503593700000,37.03,0.0
1503593760000,36.41,0.0
1503593820000,34.77,0.0
1503593880000,35.41,0.0
1503593940000,33.53,0.0
1503594000000,36.04,0.0
1503594060000,34.03,0.0
1503594120000,35.51,0.0
1503594180000,33.51,0.0
1503594240000,37.15,0.0
1503594300000,33.29,0.0
1503594360000,35.52,0.0
1503594420000,35.13,0.0
1503594480000,35.6,0.0
1503594540000,34.4,0.0
1503594600000,36.07,0.0
1503594660000,34.57,0.0
1503594720000,33.61,0.0
1503594780000,33.45,0.0
1503594840000,35.62,0.0
1503594900000,34.42,0.0
1503594960000,37.79,0.0
1503595020000,35.39,0.0
1503595080000,38.35,0.0
1503595140000,36.38,0.0
1503595200000,38.84,0.0
1503595260000,36.02,0.0
1503595320000,38.04,0.0
1503595380000,34.65,0.0
1503595440000,36.32,0.0
1503595500000,33.43,0.0
1503595560000,37.03,0.0
1503595620000,34.27,0.0
1503595680000,35.07,0.0
1503595740000,32.9,0.0
1503595800000,34.45,0.0
1503595860000,35.13,0.0
1503595920000,34.79,0.0
1503595980000,34.07,0.0
1503596040000,36.12,0.0
1503596100000,35.88,0.0
1503596160000,35.51,0.0
1503596220000,32.26,0.0
1503596280000,34.58,0.0
1503596340000,36.42,0.0
1503596400000,36.75,0.0
1503596460000,34.48,0.0
1503596520000,36.07,0.0
1503596580000,35.81,0.0
1503596640000,35.87,0.0
1503596700000,34.69,0.0
1503596760000,36.23,0.0
1503596820000,34.55,0.0
1503596880000,33.24,0.0
1503596940000,35.68,0.0
1503597000000,34.47,0.0
1503597060000,35.4,0.0
1503597120000,34.24,0.0
1503597180000,33.17,0.0
1503597240000,34.48,0.0
1503597300000,33.76,0.0
1503597360000,34.17,0.0
1503597420000,35.92,0.0
1503597480000,34.38,0.0
1503597540000,35.04,0.0
1503597600000,32.08,0.0
1503597660000,34.68,0.0
1503597720000,32.16,0.0
1503597780000,35.4,0.0
1503597840000,33.57,0.0
1503597900000,35.48,0.0
1503597960000,33.61,0.0
1503598020000,35.53,0.0
1503598080000,32.8,0.0
1503598140000,33.47,0.0
1503598200000,32.31,0.0
1503598260000,35.1,0.0
1503598320000,32.78,0.0
1503598380000,35.69,0.0
1503598440000,34.97,0.0
1503598500000,35.11,0.0
1503598560000,35.95,0.0
1503598620000,36.89,0.0
1503598680000,35.56,0.0
1503598740000,34.6,0.0
1503598800000,36.14,0.0
1503598860000,35.2,0.0
1503598920000,32.2,0.0
1503598980000,35.62,0.0
1503599040000,32.88,0.0
1503599100000,35.0,0.0
1503599160000,36.19,0.0
1503599220000,35.11,0.0
1503599280000,34.74,0.0
1503599340000,35.35,0.0
1503599400000,34.06,0.0
1503599460000,36.0,0.0
1503599520000,34.87,0.0
1503599580000,32.12,0.0
1503599640000,35.07,0.0
1503599700000,33.39,0.0
1503599760000,35.12,0.0
1503599820000,33.24,0.0
1503599880000,34.27,0.0
1503599940000,36.67,0.0
1503600000000,35.72,0.0
1503600060000,36.19,0.0
1503600120000,34.98,0.0
1503600180000,34.96,0.0
1503600240000,36.08,0.0
1503600300000,35.45,0.0
1503600360000,34.2,0.0
1503600420000,34.39,0.0
1503600480000,37.37,0.0
1503600540000,34.28,0.0
1503600600000,35.88,0.0
1503600660000,34.05,0.0
1503600720000,33.79,0.0
1503600780000,35.11,0.0
1503600840000,35.26,0.0
1503600900000,34.73,0.0
1503600960000,33.98,0.0
1503601020000,35.57,0.0
1503601080000,33.67,0.0
1503601140000,31.91,0.0
1503601200000,33.53,0.0
1503601260000,32.69,0.0
1503601320000,30.9,0.0
1503601380000,31.84,0.0
1503601440000,31.11,0.0
1503601500000,31.41,0.0
1503601560000,34.14,0.0
1503601620000,32.99,0.0
1503601680000,33.51,0.0
1503601740000,32.09,0.0
1503601800000,35.55,0.0
1503601860000,34.83,0.0
1503601920000,35.99,0.0
1503601980000,33.48,0.0
1503602040000,34.73,0.0
1503602100000,33.29,0.0
1503602160000,37.47,0.0
1503602220000,32.56,0.0
1503602280000,34.36,0.0
1503602340000,33.45,0.0
1503602400000,35.8,0.0
1503602460000,34.13,0.0
1503602520000,33.8,0.0
1503602580000,35.1,0.0
1503602640000,33.42,0.0
1503602700000,31.83,0.0
1503602760000,34.4,0.0
1503602820000,31.61,0.0
1503602880000,34.75,0.0
1503602940000,32.14,0.0
1503603000000,34.98,0.0
1503603060000,33.59,0.0
1503603120000,32.17,0.0
1503603180000,31.49,0.0
1503603240000,33.78,0.0
1503603300000,32.94,0.0
1503603360000,32.21,0.0
1503603420000,31.55,0.0
1503603480000,35.03,0.0
1503603540000,35.94,0.0
1503603600000,34.79,0.0
1503603660000,33.8,0.0
1503603720000,35.91,0.0
1503603780000,36.11,0.0
1503603840000,35.99,0.0
1503603900000,33.37,0.0
1503603960000,34.47,0.0
1503604020000,31.3,0.0
1503604080000,36.33,0.0
1503604140000,35.06,0.0
1503604200000,35.55,0.0
1503604260000,36.37,0.0
1503604320000,35.61,0.0
1503604380000,35.33,0.0
1503604440000,35.73,0.0
1503604500000,34.62,0.0
1503604560000,35.43,0.0
1503604620000,35.02,0.0
1503604680000,31.42,0.0
1503604740000,31.1,0.0
1503604800000,32.16,0.0
1503604860000,32.68,0.0
1503604920000,31.32,0.0
1503604980000,31.52,0.0
1503605040000,33.07,0.0
1503605100000,31.18,0.0
1503605160000,31.8,0.0
1503605220000,33.04,0.0
1503605280000,32.67,0.0
1503605340000,31.3,0.0
1503605400000,33.21,0.0
1503605460000,33.07,0.0
1503605520000,33.38,0.0
1503605580000,33.81,0.0
1503605640000,36.83,0.0
1503605700000,34.38,0.0
1503605760000,36.87,0.0
1503605820000,32.84,0.0
1503605880000,35.92,0.0
1503605940000,35.75,0.0
1503606000000,37.39,0.0
1503606060000,34.14,0.0
1503606120000,34.37,0.0
1503606180000,33.29,0.0
1503606240000,34.69,0.0
1503606300000,33.81,0.0
1503606360000,33.99,0.0
1503606420000,32.44,0.0
1503606480000,32.63,0.0
1503606540000,32.42,0.0
1503606600000,34.2,0.0
1503606660000,36.53,0.0
1503606720000,36.42,0.0
1503606780000,33.32,0.0
1503606840000,35.05,0.0
1503606900000,35.08,0.0
1503606960000,32.53,0.0
1503607020000,31.36,0.0
1503607080000,35.38,0.0
1503607140000,34.91,0.0
1503607200000,33.1,0.0
1503607260000,32.13,0.0
1503607320000,36.09,0.0
1503607380000,36.1,0.0
1503607440000,36.38,0.0
1503607500000,36.76,0.0
1503607560000,34.26,0.0
1503607620000,32.51,0.0
1503607680000,35.52,0.0
1503607740000,33.21,0.0
1503607800000,34.01,0.0
1503607860000,35.63,0.0
1503607920000,32.96,0.0
1503607980000,32.47,0.0
1503608040000,32.73,0.0
1503608100000,33.54,0.0
1503608160000,33.01,0.0
1503608220000,33.46,0.0
1503608280000,31.8,0.0
1503608340000,29.47,0.0
1503608400000,30.49,0.0
1503608460000,28.16,0.0
1503608520000,31.08,0.0
1503608580000,30.22,0.0
1503608640000,32.21,0.0
1503608700000,30.96,0.0
1503608760000,32.23,0.0
1503608820000,31.45,0.0
1503608880000,30.8,0.0
1503608940000,29.52,0.0
1503609000000,32.32,0.0
1503609060000,32.92,0.0
1503609120000,32.44,0.0
1503609180000,32.99,0.0
1503609240000,35.9,0.0
1503609300000,33.43,0.0
1503609360000,37.41,0.0
1503609420000,34.4,0.0
1503609480000,34.25,0.0
1503609540000,32.57,0.0
1503609600000,34.58,0.0
1503609660000,31.56,0.0
1503609720000,32.09,0.0
1503609780000,32.22,0.0
1503609840000,32.58,0.0
1503609900000,31.45,0.0
1503609960000,35.19,0.0
1503610020000,31.29,0.0
1503610080000,32.24,0.0
1503610140000,30.75,0.0
1503610200000,34.03,0.0
1503610260000,32.28,0.0
1503610320000,31.77,0.0
1503610380000,30.31,0.0
1503610440000,34.1,0.0
1503610500000,31.8,0.0
1503610560000,31.52,0.0
1503610620000,33.98,0.0
1503610680000,33.36,0.0
1503610740000,34.27,0.0
1503610800000,33.07,0.0
1503610860000,32.45,0.0
1503610920000,32.06,0.0
1503610980000,34.38,0.0
1503611040000,35.93,0.0
1503611100000,33.67,0.0
1503611160000,33.42,0.0
1503611220000,34.15,0.0
1503611280000,35.44,0.0
1503611340000,33.51,0.0
1503611400000,34.28,0.0
1503611460000,34.65,0.0
1503611520000,35.58,0.0
1503611580000,35.14,0.0
1503611640000,33.23,0.0
1503611700000,34.8,0.0
1503611760000,32.64,0.0
1503611820000,32.71,0.0
1503611880000,32.12,0.0
1503611940000,32.35,0.0
1503612000000,31.91,0.0
1503612060000,31.4,0.0
1503612120000,30.67,0.0
1503612180000,31.93,0.0
1503612240000,30.96,0.0
1503612300000,33.91,0.0
1503612360000,32.97,0.0
1503612420000,33.54,0.0
1503612480000,31.36,0.0
1503612540000,33.3,0.0
1503612600000,32.03,0.0
1503612660000,34.17,0.0
1503612720000,32.86,0.0
1503612780000,35.18,0.0
1503612840000,35.16,0.0
1503612900000,35.02,0.0
1503612960000,34.04,0.0
1503613020000,35.05,0.0
1503613080000,32.72,0.0
1503613140000,32.33,0.0
1503613200000,33.4,0.0
1503613260000,29.85,0.0
1503613320000,32.21,0.0
1503613380000,33.56,0.0
1503613440000,32.5,0.0
1503613500000,34.01,0.0
1503613560000,30.78,0.0
1503613620000,32.93,0.0
1503613680000,34.92,0.0
1503613740000,35.98,0.0
1503613800000,33.21,0.0
1503613860000,34.22,0.0
1503613920000,33.5,0.0
1503613980000,35.26,0.0
1503614040000,33.66,0.0
1503614100000,32.45,0.0
1503614160000,31.92,0.0
1503614220000,32.32,0.0
1503614280000,32.32,0.0
1503614340000,35.96,0.0
1503614400000,34.09,0.0
1503614460000,35.25,0.0
1503614520000,33.3,0.0
1503614580000,35.91,0.0
1503614640000,36.39,0.0
1503614700000,35.97,0.0
1503614760000,35.29,0.0
1503614820000,36.47,0.0
1503614880000,36.44,0.0
1503614940000,35.65,0.0
1503615000000,35.07,0.0
1503615060000,34.89,0.0
1503615120000,34.31,0.0
1503615180000,36.61,0.0
1503615240000,34.59,0.0
1503615300000,37.28,0.0
1503615360000,35.46,0.0
1503615420000,36.71,0.0
1503615480000,36.03,0.0
1503615540000,34.83,0.0
1503615600000,35.3,0.0
1503615660000,34.56,0.0
1503615720000,36.52,0.0
1503615780000,34.41,0.0
1503615840000,35.32,0.0
1503615900000,32.12,0.0
1503615960000,34.61,0.0
1503616020000,33.06,0.0
1503616080000,35.3,0.0
1503616140000,32.65,0.0
1503616200000,36.55,0.0
1503616260000,36.97,0.0
1503616320000,37.08,0.0
1503616380000,34.37,0.0
1503616440000,38.33,0.0
1503616500000,37.89,0.0
1503616560000,38.81,0.0
1503616620000,36.73,0.0
1503616680000,36.62,0.0
1503616740000,33.53,0.0
1503616800000,33.79,0.0
1503616860000,33.9,0.0
1503616920000,36.53,0.0
1503616980000,35.42,0.0
1503617040000,37.4,0.0
1503617100000,34.29,0.0
1503617160000,36.62,0.0
1503617220000,36.39,0.0
1503617280000,38.0,0.0
1503617340000,34.69,0.0
1503617400000,37.18,0.0
1503617460000,34.93,0.0
1503617520000,33.56,0.0
1503617580000,34.17,0.0
1503617640000,37.14,0.0
1503617700000,34.69,0.0
1503617760000,35.72,0.0
1503617820000,33.2,0.0
1503617880000,38.08,0.0
1503617940000,36.38,0.0
1503618000000,37.86,0.0
1503618060000,34.56,0.0
1503618120000,36.64,0.0
1503618180000,35.01,0.0
1503618240000,37.35,0.0
1503618300000,35.46,0.0
1503618360000,36.88,0.0
1503618420000,36.53,0.0
1503618480000,38.12,0.0
1503618540000,36.54,0.0
1503618600000,38.75,0.0
1503618660000,36.12,0.0
1503618720000,39.48,0.0
1503618780000,36.39,0.0
1503618840000,37.44,0.0
1503618900000,34.36,0.0
1503618960000,36.28,0.0
1503619020000,35.88,0.0
1503619080000,37.09,0.0
1503619140000,34.91,0.0
1503619200000,39.25,0.0
1503619260000,36.18,0.0
1503619320000,41.89,0.0
1503619380000,37.39,0.0
1503619440000,37.19,0.0
1503619500000,34.83,0.0
1503619560000,34.61,0.0
1503619620000,35.66,0.0
1503619680000,36.32,0.0
1503619740000,37.93,0.0
1503619800000,36.14,0.0
1503619860000,38.44,0.0
1503619920000,36.69,0.0
1503619980000,37.89,0.0
1503620040000,37.79,0.0
1503620100000,37.54,0.0
1503620160000,37.4,0.0
1503620220000,36.97,0.0
1503620280000,38.1,0.0
1503620340000,38.91,0.0
1503620400000,38.92,0.0
1503620460000,38.34,0.0
1503620520000,36.29,0.0
1503620580000,35.4,0.0
1503620640000,35.54,0.0
1503620700000,37.11,0.0
1503620760000,36.43,0.0
1503620820000,37.75,0.0
1503620880000,38.45,0.0
1503620940000,37.53,0.0
1503621000000,36.65,0.0
1503621060000,39.01,0.0
1503621120000,36.03,0.0
1503621180000,35.9,0.0
1503621240000,37.8,0.0
1503621300000,38.85,0.0
1503621360000,38.41,0.0
1503621420000,38.59,0.0
1503621480000,38.3,0.0
1503621540000,38.7,0.0
1503621600000,36.73,0.0
1503621660000,37.46,0.0
1503621720000,37.16,0.0
1503621780000,39.54,0.0
1503621840000,37.72,0.0
1503621900000,40.04,0.0
1503621960000,37.39,0.0
1503622020000,40.5,0.0
1503622080000,36.51,0.0
1503622140000,38.13,0.0
1503622200000,37.9,0.0
1503622260000,38.28,0.0
1503622320000,39.17,0.0
1503622380000,37.76,0.0
1503622440000,39.85,0.0
1503622500000,38.67,0.0
1503622560000,37.98,0.0
1503622620000,38.11,0.0
1503622680000,38.49,0.0
1503622740000,38.34,0.0
1503622800000,39.48,0.0
1503622860000,37.51,0.0
1503622920000,40.53,0.0
1503622980000,38.6,0.0
1503623040000,39.42,0.0
1503623100000,36.91,0.0
1503623160000,39.31,0.0
1503623220000,37.47,0.0
1503623280000,39.74,0.0
1503623340000,38.85,0.0
1503623400000,38.72,0.0
1503623460000,37.95,0.0
1503623520000,37.93,0.0
1503623580000,37.53,0.0
1503623640000,39.01,0.0
1503623700000,38.71,0.0
1503623760000,40.69,0.0
1503623820000,37.8,0.0
1503623880000,39.96,0.0
1503623940000,37.48,0.0
1503624000000,36.67,0.0
1503624060000,37.91,0.0
1503624120000,37.93,0.0
1503624180000,39.26,0.0
1503624240000,38.02,0.0
1503624300000,39.87,0.0
1503624360000,37.34,0.0
1503624420000,38.06,0.0
1503624480000,38.54,0.0
1503624540000,41.01,0.0
1503624600000,39.69,0.0
1503624660000,42.3,0.0
1503624720000,39.38,0.0
1503624780000,39.3,0.0
1503624840000,39.39,0.0
1503624900000,40.76,0.0
1503624960000,39.46,0.0
1503625020000,40.15,0.0
1503625080000,39.07,0.0
1503625140000,38.31,0.0
1503625200000,35.99,0.0
1503625260000,37.58,0.0
1503625320000,37.43,0.0
1503625380000,39.12,0.0
1503625440000,39.95,0.0
1503625500000,42.42,0.0
1503625560000,51.43,0.0
1503625620000,41.87,0.0
1503625680000,35.04,0.0
1503625740000,33.69,0.0
1503625800000,33.6,0.0
1503625860000,32.84,0.0
1503625920000,33.9,0.0
1503625980000,32.93,0.0
1503626040000,32.11,0.0
1503626100000,30.92,0.0
1503626160000,30.81,0.0
1503626220000,31.09,0.0
1503626280000,29.53,0.0
1503626340000,29.67,0.0
1503626400000,29.22,0.0
1503626460000,28.6,0.0
1503626520000,28.91,0.0
1503626580000,28.69,0.0
1503626640000,28.7,0.0
1503626700000,29.82,0.0
1503626760000,29.12,0.0
1503626820000,29.54,0.0
1503626880000,30.78,0.0
1503626940000,30.43,0.0
1503627000000,29.98,0.0
1503627060000,30.28,0.0
1503627120000,30.31,0.0
1503627180000,29.29,0.0
1503627240000,29.72,0.0
1503627300000,28.67,0.0
1503627360000,29.16,0.0
1503627420000,29.93,0.0
1503627480000,28.81,0.0
1503627540000,30.1,0.0
1503627600000,29.67,0.0
1503627660000,29.88,0.0
1503627720000,29.41,0.0
1503627780000,30.01,0.0
1503627840000,30.1,0.0
1503627900000,31.53,0.0
1503627960000,30.76,0.0
1503628020000,30.93,0.0
1503628080000,30.69,0.0
1503628140000,32.08,0.0
1503628200000,30.71,0.0
1503628260000,30.46,0.0
1503628320000,31.24,0.0
1503628380000,29.5,0.0
1503628440000,31.04,0.0
1503628500000,29.7,0.0
1503628560000,30.9,0.0
1503628620000,30.67,0.0
1503628680000,29.73,0.0
1503628740000,29.54,0.0
1503628800000,29.69,0.0
1503628860000,29.24,0.0
1503628920000,30.22,0.0
1503628980000,29.96,0.0
1503629040000,29.8,0.0
1503629100000,30.55,0.0
1503629160000,30.12,0.0
1503629220000,30.62,0.0
1503629280000,29.49,0.0
1503629340000,29.74,0.0
1503629400000,30.01,0.0
1503629460000,30.11,0.0
1503629520000,29.91,0.0
1503629580000,29.43,0.0
1503629640000,29.9,0.0
1503629700000,29.58,0.0
1503629760000,30.24,0.0
1503629820000,29.45,0.0
1503629880000,30.51,0.0
1503629940000,29.29,0.0
1503630000000,30.09,0.0
1503630060000,28.43,0.0
1503630120000,28.81,0.0
1503630180000,28.83,0.0
1503630240000,28.67,0.0
1503630300000,28.38,0.0
1503630360000,29.03,0.0
1503630420000,29.26,0.0
1503630480000,28.79,0.0
1503630540000,28.11,0.0
1503630600000,28.26,0.0
1503630660000,28.95,0.0
1503630720000,29.87,0.0
1503630780000,30.15,0.0
1503630840000,31.52,0.0
1503630900000,30.63,0.0
1503630960000,30.08,0.0
1503631020000,29.96,0.0
1503631080000,30.77,0.0
1503631140000,29.84,0.0
1503631200000,29.55,0.0
1503631260000,30.88,0.0
1503631320000,30.55,0.0
1503631380000,29.56,0.0
1503631440000,29.7,0.0
1503631500000,31.29,0.0
1503631560000,30.32,0.0
1503631620000,29.08,0.0
1503631680000,29.56,0.0
1503631740000,29.78,0.0
1503631800000,30.52,0.0
1503631860000,29.72,0.0
1503631920000,31.89,0.0
1503631980000,30.53,0.0
1503632040000,31.3,0.0
1503632100000,30.33,0.0
1503632160000,31.08,0.0
1503632220000,30.53,0.0
1503632280000,30.43,0.0
1503632340000,29.11,0.0
1503632400000,29.14,0.0
1503632460000,29.94,0.0
1503632520000,29.87,0.0
1503632580000,29.9,0.0
1503632640000,30.11,0.0
1503632700000,30.13,0.0
1503632760000,30.04,0.0
1503632820000,29.22,0.0
1503632880000,30.58,0.0
1503632940000,30.15,0.0
1503633000000,31.09,0.0
1503633060000,30.78,0.0
1503633120000,29.72,0.0
1503633180000,29.79,0.0
1503633240000,30.16,0.0
1503633300000,29.43,0.0
1503633360000,29.16,0.0
1503633420000,31.03,0.0
1503633480000,29.59,0.0
1503633540000,28.46,0.0
1503633600000,28.35,0.0
1503633660000,29.51,0.0
1503633720000,28.39,0.0
1503633780000,28.89,0.0
1503633840000,28.66,0.0
1503633900000,28.52,0.0
1503633960000,28.84,0.0
1503634020000,29.11,0.0
1503634080000,29.21,0.0
1503634140000,29.45,0.0
1503634200000,29.15,0.0
1503634260000,29.2,0.0
1503634320000,28.26,0.0
1503634380000,29.02,0.0
1503634440000,30.52,0.0
1503634500000,30.95,0.0
1503634560000,30.74,0.0
1503634620000,30.51,0.0
1503634680000,30.75,0.0
1503634740000,30.96,0.0
1503634800000,31.2,0.0
1503634860000,30.16,0.0
1503634920000,31.43,0.0
1503634980000,30.76,0.0
1503635040000,32.63,0.0
1503635100000,32.33,0.0
1503635160000,31.68,0.0
1503635220000,31.83,0.0
1503635280000,31.79,0.0
1503635340000,31.04,0.0
1503635400000,32.13,0.0
1503635460000,32.82,0.0
1503635520000,33.05,0.0
1503635580000,31.84,0.0
1503635640000,32.82,0.0
1503635700000,32.99,0.0
1503635760000,31.93,0.0
1503635820000,31.51,0.0
1503635880000,31.09,0.0
1503635940000,31.65,0.0
1503636000000,31.01,0.0
1503636060000,32.06,0.0
1503636120000,31.02,0.0
1503636180000,32.33,0.0
1503636240000,31.61,0.0
1503636300000,30.71,0.0
1503636360000,31.0,0.0
1503636420000,31.86,0.0
1503636480000,31.52,0.0
1503636540000,31.43,0.0
1503636600000,31.15,0.0
1503636660000,31.32,0.0
1503636720000,30.58,0.0
1503636780000,29.37,0.0
