timestamp,value_0,is_anomaly
1501515900000,41.64,0.0
1501515960000,43.07,0.0
1501516020000,41.4,0.0
1501516080000,42.73,0.0
1501516140000,43.5,0.0
1501516200000,43.15,0.0
1501516260000,43.15,0.0
1501516320000,43.26,0.0
1501516380000,40.45,0.0
1501516440000,43.77,0.0
1501516500000,42.59,0.0
1501516560000,41.89,0.0
1501516620000,39.64,0.0
1501516680000,41.0,0.0
1501516740000,41.02,0.0
1501516800000,41.12,0.0
1501516860000,39.45,0.0
1501516920000,40.59,0.0
1501516980000,40.57,0.0
1501517040000,39.47,0.0
1501517100000,39.84,0.0
1501517160000,39.14,0.0
1501517220000,42.58,0.0
1501517280000,38.84,0.0
1501517340000,41.81,0.0
1501517400000,40.17,0.0
1501517460000,40.2,0.0
1501517520000,41.17,0.0
1501517580000,41.08,0.0
1501517640000,41.66,0.0
1501517700000,40.14,0.0
1501517760000,40.96,0.0
1501517820000,40.33,0.0
1501517880000,43.62,0.0
1501517940000,41.44,0.0
1501518000000,40.64,0.0
1501518060000,39.7,0.0
1501518120000,39.68,0.0
1501518180000,40.58,0.0
1501518240000,40.13,0.0
1501518300000,40.87,0.0
1501518360000,40.09,0.0
1501518420000,40.85,0.0
1501518480000,40.71,0.0
1501518540000,40.76,0.0
1501518600000,40.95,0.0
1501518660000,40.87,0.0
1501518720000,38.75,0.0
1501518780000,40.6,0.0
1501518840000,40.66,0.0
1501518900000,39.69,0.0
1501518960000,37.67,0.0
1501519020000,37.32,0.0
1501519080000,37.64,0.0
1501519140000,38.1,0.0
1501519200000,39.18,0.0
1501519260000,38.19,0.0
1501519320000,38.65,0.0
1501519380000,37.81,0.0
1501519440000,38.23,0.0
1501519500000,36.55,0.0
1501519560000,39.48,0.0
1501519620000,39.86,0.0
1501519680000,39.55,0.0
1501519740000,40.98,0.0
1501519800000,38.68,0.0
1501519860000,38.09,0.0
1501519920000,38.58,0.0
1501519980000,37.4,0.0
1501520040000,37.22,0.0
1501520100000,39.58,0.0
1501520160000,37.7,0.0
1501520220000,36.96,0.0
1501520280000,36.27,0.0
1501520340000,36.78,0.0
1501520400000,35.72,0.0
1501520460000,36.98,0.0
1501520520000,37.35,0.0
1501520580000,36.18,0.0
1501520640000,37.07,0.0
1501520700000,33.97,0.0
1501520760000,35.22,0.0
1501520820000,34.7,0.0
1501520880000,35.71,0.0
1501520940000,36.23,0.0
1501521000000,37.4,0.0
1501521060000,38.67,0.0
1501521120000,38.73,0.0
1501521180000,38.32,0.0
1501521240000,37.68,0.0
1501521300000,38.59,0.0
1501521360000,37.11,0.0
1501521420000,38.46,0.0
1501521480000,39.08,0.0
1501521540000,38.75,0.0
1501521600000,39.05,0.0
1501521660000,38.17,0.0
1501521720000,36.44,0.0
1501521780000,38.68,0.0
1501521840000,36.57,0.0
1501521900000,37.83,0.0
1501521960000,39.45,0.0
1501522020000,37.9,0.0
1501522080000,37.4,0.0
1501522140000,38.75,0.0
1501522200000,37.89,0.0
1501522260000,37.35,0.0
1501522320000,38.44,0.0
1501522380000,36.81,0.0
1501522440000,37.27,0.0
1501522500000,35.51,0.0
1501522560000,35.46,0.0
1501522620000,34.3,0.0
1501522680000,35.41,0.0
1501522740000,35.13,0.0
1501522800000,35.01,0.0
1501522860000,34.58,0.0
1501522920000,35.34,0.0
1501522980000,35.49,0.0
1501523040000,34.02,0.0
1501523100000,35.13,0.0
1501523160000,37.01,0.0
1501523220000,37.42,0.0
1501523280000,37.3,0.0
1501523340000,37.12,0.0
1501523400000,36.35,0.0
1501523460000,36.33,0.0
1501523520000,35.22,0.0
1501523580000,33.94,0.0
1501523640000,35.44,0.0
1501523700000,36.08,0.0
1501523760000,36.46,0.0
1501523820000,32.98,0.0
1501523880000,34.45,0.0
1501523940000,34.01,0.0
1501524000000,35.7,0.0
1501524060000,33.59,0.0
1501524120000,35.26,0.0
1501524180000,33.87,0.0
1501524240000,34.46,0.0
1501524300000,32.31,0.0
1501524360000,35.33,0.0
1501524420000,34.83,0.0
1501524480000,35.89,0.0
1501524540000,35.28,0.0
1501524600000,36.37,0.0
1501524660000,35.92,0.0
1501524720000,37.86,0.0
1501524780000,35.07,0.0
1501524840000,36.73,0.0
1501524900000,34.63,0.0
1501524960000,36.19,0.0
1501525020000,36.76,0.0
1501525080000,37.62,0.0
1501525140000,38.05,0.0
1501525200000,38.73,0.0
1501525260000,35.79,0.0
1501525320000,37.32,0.0
1501525380000,36.05,0.0
1501525440000,37.0,0.0
1501525500000,34.37,0.0
1501525560000,36.61,0.0
1501525620000,34.78,0.0
1501525680000,37.57,0.0
1501525740000,36.72,0.0
1501525800000,36.31,0.0
1501525860000,37.82,0.0
1501525920000,38.69,0.0
1501525980000,37.11,0.0
1501526040000,37.12,0.0
1501526100000,35.26,0.0
1501526160000,33.86,0.0
1501526220000,33.57,0.0
1501526280000,34.43,0.0
1501526340000,32.01,0.0
1501526400000,33.4,0.0
1501526460000,32.12,0.0
1501526520000,33.7,0.0
1501526580000,32.79,0.0
1501526640000,33.35,0.0
1501526700000,32.49,0.0
1501526760000,37.08,0.0
1501526820000,36.36,0.0
1501526880000,37.46,0.0
1501526940000,35.09,0.0
1501527000000,35.35,0.0
1501527060000,33.96,0.0
1501527120000,34.94,0.0
1501527180000,33.08,0.0
1501527240000,35.01,0.0
1501527300000,33.82,0.0
1501527360000,35.88,0.0
1501527420000,32.89,0.0
1501527480000,32.75,0.0
1501527540000,31.4,0.0
1501527600000,32.89,0.0
1501527660000,32.56,0.0
1501527720000,34.69,0.0
1501527780000,31.81,0.0
1501527840000,34.64,0.0
1501527900000,33.1,0.0
1501527960000,34.5,0.0
1501528020000,36.99,0.0
1501528080000,34.92,0.0
1501528140000,35.67,0.0
1501528200000,36.39,0.0
1501528260000,37.4,0.0
1501528320000,37.23,0.0
1501528380000,35.82,0.0
1501528440000,35.24,0.0
1501528500000,34.17,0.0
1501528560000,35.06,0.0
1501528620000,37.76,0.0
1501528680000,38.41,0.0
1501528740000,36.6,0.0
1501528800000,36.36,0.0
1501528860000,36.31,0.0
1501528920000,36.03,0.0
1501528980000,37.27,0.0
1501529040000,38.79,0.0
1501529100000,37.01,0.0
1501529160000,35.34,0.0
1501529220000,33.33,0.0
1501529280000,38.13,0.0
1501529340000,37.97,0.0
1501529400000,38.05,0.0
1501529460000,38.11,0.0
1501529520000,39.07,0.0
1501529580000,37.74,0.0
1501529640000,38.14,0.0
1501529700000,35.12,0.0
1501529760000,32.87,0.0
1501529820000,32.83,0.0
1501529880000,32.66,0.0
1501529940000,33.35,0.0
1501530000000,35.43,0.0
1501530060000,34.7,0.0
1501530120000,35.44,0.0
1501530180000,35.07,0.0
1501530240000,34.41,0.0
1501530300000,33.24,0.0
1501530360000,35.92,0.0
1501530420000,34.16,0.0
1501530480000,33.99,0.0
1501530540000,34.55,0.0
1501530600000,34.15,0.0
1501530660000,35.28,0.0
1501530720000,34.37,0.0
1501530780000,30.84,0.0
1501530840000,33.29,0.0
1501530900000,36.47,0.0
1501530960000,35.3,0.0
1501531020000,35.15,0.0
1501531080000,30.05,0.0
1501531140000,31.14,0.0
1501531200000,30.53,0.0
1501531260000,33.17,0.0
1501531320000,35.17,0.0
1501531380000,32.28,0.0
1501531440000,32.21,0.0
1501531500000,32.99,0.0
1501531560000,34.09,0.0
1501531620000,35.07,0.0
1501531680000,33.53,0.0
1501531740000,31.49,0.0
1501531800000,31.19,0.0
1501531860000,32.3,0.0
1501531920000,36.28,0.0
1501531980000,34.71,0.0
1501532040000,36.98,0.0
1501532100000,36.07,0.0
1501532160000,36.53,0.0
1501532220000,36.61,0.0
1501532280000,37.25,0.0
1501532340000,34.71,0.0
1501532400000,34.3,0.0
1501532460000,34.31,0.0
1501532520000,31.84,0.0
1501532580000,34.24,0.0
1501532640000,32.67,0.0
1501532700000,37.41,0.0
1501532760000,37.59,0.0
1501532820000,36.43,0.0
1501532880000,37.4,0.0
1501532940000,38.62,0.0
1501533000000,36.2,0.0
1501533060000,37.61,0.0
1501533120000,36.94,0.0
1501533180000,29.99,0.0
1501533240000,34.31,0.0
1501533300000,31.76,0.0
1501533360000,30.87,0.0
1501533420000,33.18,0.0
1501533480000,33.2,0.0
1501533540000,33.71,0.0
1501533600000,33.41,0.0
1501533660000,36.76,0.0
1501533720000,33.71,0.0
1501533780000,33.65,0.0
1501533840000,29.75,0.0
1501533900000,30.08,0.0
1501533960000,31.01,0.0
1501534020000,34.51,0.0
1501534080000,34.1,0.0
1501534140000,35.06,0.0
1501534200000,35.71,0.0
1501534260000,35.36,0.0
1501534320000,33.49,0.0
1501534380000,32.4,0.0
1501534440000,32.14,0.0
1501534500000,31.39,0.0
1501534560000,29.45,0.0
1501534620000,30.02,0.0
1501534680000,29.93,0.0
1501534740000,31.14,0.0
1501534800000,30.7,0.0
1501534860000,33.18,0.0
1501534920000,33.11,0.0
1501534980000,31.39,0.0
1501535040000,31.53,0.0
1501535100000,31.71,0.0
1501535160000,31.97,0.0
1501535220000,32.24,0.0
1501535280000,34.05,0.0
1501535340000,33.34,0.0
1501535400000,33.9,0.0
1501535460000,34.86,0.0
1501535520000,35.85,0.0
1501535580000,34.83,0.0
1501535640000,35.72,0.0
1501535700000,37.03,0.0
1501535760000,37.37,0.0
1501535820000,33.64,0.0
1501535880000,35.01,0.0
1501535940000,33.29,0.0
1501536000000,36.26,0.0
1501536060000,34.42,0.0
1501536120000,34.4,0.0
1501536180000,35.84,0.0
1501536240000,35.09,0.0
1501536300000,36.56,0.0
1501536360000,36.85,0.0
1501536420000,36.5,0.0
1501536480000,34.61,0.0
1501536540000,36.71,0.0
1501536600000,36.71,0.0
1501536660000,35.12,0.0
1501536720000,36.47,0.0
1501536780000,36.96,0.0
1501536840000,34.65,0.0
1501536900000,32.88,0.0
1501536960000,33.74,0.0
1501537020000,35.98,0.0
1501537080000,34.52,0.0
1501537140000,35.06,0.0
1501537200000,33.6,0.0
1501537260000,32.09,0.0
1501537320000,34.31,0.0
1501537380000,34.33,0.0
1501537440000,34.65,0.0
1501537500000,33.58,0.0
1501537560000,36.39,0.0
1501537620000,35.6,0.0
1501537680000,35.61,0.0
1501537740000,36.93,0.0
1501537800000,35.73,0.0
1501537860000,37.37,0.0
1501537920000,33.34,0.0
1501537980000,34.61,0.0
1501538040000,35.05,0.0
1501538100000,37.57,0.0
1501538160000,35.92,0.0
1501538220000,34.73,0.0
1501538280000,32.81,0.0
1501538340000,34.08,0.0
1501538400000,33.53,0.0
1501538460000,35.77,0.0
1501538520000,33.73,0.0
1501538580000,34.02,0.0
1501538640000,33.42,0.0
1501538700000,34.66,0.0
1501538760000,33.63,0.0
1501538820000,35.22,0.0
1501538880000,34.98,0.0
1501538940000,33.87,0.0
1501539000000,35.54,0.0
1501539060000,37.98,0.0
1501539120000,36.79,0.0
1501539180000,38.81,0.0
1501539240000,36.69,0.0
1501539300000,39.54,0.0
1501539360000,38.38,0.0
1501539420000,39.16,0.0
1501539480000,39.96,0.0
1501539540000,38.0,0.0
1501539600000,36.75,0.0
1501539660000,38.12,0.0
1501539720000,38.31,0.0
1501539780000,40.66,0.0
1501539840000,41.15,0.0
1501539900000,38.41,0.0
1501539960000,41.01,0.0
1501540020000,39.59,0.0
1501540080000,38.65,0.0
1501540140000,38.7,0.0
1501540200000,40.79,0.0
1501540260000,39.35,0.0
1501540320000,42.17,0.0
1501540380000,39.49,0.0
1501540440000,40.13,0.0
1501540500000,39.0,0.0
1501540560000,37.77,0.0
1501540620000,36.29,0.0
1501540680000,36.18,0.0
1501540740000,36.82,0.0
1501540800000,37.27,0.0
1501540860000,38.09,0.0
1501540920000,37.94,0.0
1501540980000,36.96,0.0
1501541040000,39.43,0.0
1501541100000,37.13,0.0
1501541160000,36.39,0.0
1501541220000,38.89,0.0
1501541280000,38.6,0.0
1501541340000,41.48,0.0
1501541400000,38.03,0.0
1501541460000,39.8,0.0
1501541520000,36.68,0.0
1501541580000,35.92,0.0
1501541640000,36.53,0.0
1501541700000,38.0,0.0
1501541760000,39.32,0.0
1501541820000,37.53,0.0
1501541880000,39.84,0.0
1501541940000,37.87,0.0
1501542000000,40.92,0.0
1501542060000,35.85,0.0
1501542120000,38.88,0.0
1501542180000,37.88,0.0
1501542240000,38.16,0.0
1501542300000,38.3,0.0
1501542360000,36.92,0.0
1501542420000,39.01,0.0
1501542480000,38.28,0.0
1501542540000,38.0,0.0
1501542600000,40.57,0.0
1501542660000,40.44,0.0
1501542720000,40.05,0.0
1501542780000,39.95,0.0
1501542840000,39.81,0.0
1501542900000,40.76,0.0
1501542960000,40.42,0.0
1501543020000,40.59,0.0
1501543080000,41.1,0.0
1501543140000,38.79,0.0
1501543200000,39.17,0.0
1501543260000,38.64,0.0
1501543320000,37.95,0.0
1501543380000,40.82,0.0
1501543440000,39.83,0.0
1501543500000,40.36,0.0
1501543560000,37.27,0.0
1501543620000,38.01,0.0
1501543680000,40.19,0.0
1501543740000,40.12,0.0
1501543800000,41.44,0.0
1501543860000,41.72,0.0
1501543920000,40.78,0.0
1501543980000,40.19,0.0
1501544040000,40.38,0.0
1501544100000,40.07,0.0
1501544160000,40.67,0.0
1501544220000,39.43,0.0
1501544280000,38.11,0.0
1501544340000,39.82,0.0
1501544400000,40.58,0.0
1501544460000,39.85,0.0
1501544520000,41.76,0.0
1501544580000,38.84,0.0
1501544640000,39.95,0.0
1501544700000,38.35,0.0
1501544760000,40.74,0.0
1501544820000,40.27,0.0
1501544880000,39.82,0.0
1501544940000,38.58,0.0
1501545000000,38.94,0.0
1501545060000,38.62,0.0
1501545120000,39.34,0.0
1501545180000,39.59,0.0
1501545240000,39.86,0.0
1501545300000,38.71,0.0
1501545360000,40.94,0.0
1501545420000,39.56,0.0
1501545480000,40.04,0.0
1501545540000,39.47,0.0
1501545600000,38.37,0.0
1501545660000,38.69,0.0
1501545720000,39.06,0.0
1501545780000,39.97,0.0
1501545840000,39.43,0.0
1501545900000,40.46,0.0
1501545960000,38.61,0.0
1501546020000,39.81,0.0
1501546080000,39.67,0.0
1501546140000,40.01,0.0
1501546200000,38.71,0.0
1501546260000,40.81,0.0
1501546320000,39.11,0.0
1501546380000,43.22,0.0
1501546440000,42.6,0.0
1501546500000,41.7,0.0
1501546560000,41.31,0.0
1501546620000,42.29,0.0
1501546680000,43.57,0.0
1501546740000,40.78,0.0
1501546800000,42.46,0.0
1501546860000,41.68,0.0
1501546920000,40.84,0.0
1501546980000,43.67,0.0
1501547040000,43.52,0.0
1501547100000,43.05,0.0
1501547160000,40.88,0.0
1501547220000,46.88,0.0
1501547280000,42.6,0.0
1501547340000,46.78,0.0
1501547400000,41.0,0.0
1501547460000,45.03,0.0
1501547520000,43.38,0.0
1501547580000,43.99,0.0
1501547640000,43.35,0.0
1501547700000,42.5,0.0
1501547760000,43.4,0.0
1501547820000,41.3,0.0
1501547880000,40.18,0.0
1501547940000,40.18,0.0
1501548000000,42.29,0.0
1501548060000,42.36,0.0
1501548120000,40.28,0.0
1501548180000,40.62,0.0
1501548240000,40.18,0.0
1501548300000,41.71,0.0
1501548360000,41.81,0.0
1501548420000,42.63,0.0
1501548480000,43.78,0.0
1501548540000,44.48,0.0
1501548600000,41.93,0.0
1501548660000,42.81,0.0
1501548720000,40.94,0.0
1501548780000,44.49,0.0
1501548840000,42.45,0.0
1501548900000,42.61,0.0
1501548960000,41.64,0.0
1501549020000,44.02,0.0
1501549080000,39.98,0.0
1501549140000,40.75,0.0
1501549200000,43.37,0.0
1501549260000,41.86,0.0
1501549320000,43.64,0.0
1501549380000,39.38,0.0
1501549440000,41.59,0.0
1501549500000,41.09,0.0
1501549560000,40.03,0.0
1501549620000,41.95,0.0
1501549680000,40.28,0.0
1501549740000,43.6,0.0
1501549800000,40.68,0.0
1501549860000,42.45,0.0
1501549920000,46.06,0.0
1501549980000,46.09,0.0
1501550040000,45.22,0.0
1501550100000,45.58,0.0
1501550160000,46.88,0.0
1501550220000,44.56,0.0
1501550280000,43.6,0.0
1501550340000,44.56,0.0
1501550400000,42.73,0.0
1501550460000,41.41,0.0
1501550520000,42.57,0.0
1501550580000,42.35,0.0
1501550640000,43.08,0.0
1501550700000,42.92,0.0
1501550760000,45.28,0.0
1501550820000,45.9,0.0
1501550880000,44.1,0.0
1501550940000,46.94,0.0
1501551000000,45.57,0.0
1501551060000,46.32,0.0
1501551120000,45.33,0.0
1501551180000,45.34,0.0
1501551240000,43.5,0.0
1501551300000,44.52,0.0
1501551360000,42.52,0.0
1501551420000,43.73,0.0
1501551480000,41.83,0.0
1501551540000,42.71,0.0
1501551600000,43.03,0.0
1501551660000,43.49,0.0
1501551720000,43.36,0.0
1501551780000,44.58,0.0
1501551840000,46.75,0.0
1501551900000,43.12,0.0
1501551960000,43.65,0.0
1501552020000,45.34,0.0
1501552080000,47.52,0.0
1501552140000,44.8,0.0
1501552200000,45.39,0.0
1501552260000,47.13,0.0
1501552320000,43.72,0.0
1501552380000,43.1,0.0
1501552440000,45.26,0.0
1501552500000,43.95,0.0
1501552560000,44.06,0.0
1501552620000,44.12,0.0
1501552680000,44.7,0.0
1501552740000,43.95,0.0
1501552800000,43.89,0.0
1501552860000,46.03,0.0
1501552920000,44.64,0.0
1501552980000,43.66,0.0
1501553040000,44.43,0.0
1501553100000,47.88,0.0
1501553160000,45.52,0.0
1501553220000,48.38,0.0
1501553280000,45.4,0.0
1501553340000,47.77,0.0
1501553400000,45.55,0.0
1501553460000,43.35,0.0
1501553520000,44.14,0.0
1501553580000,45.39,0.0
1501553640000,46.14,0.0
1501553700000,44.45,0.0
1501553760000,44.72,0.0
1501553820000,46.46,0.0
1501553880000,45.57,0.0
1501553940000,46.6,0.0
1501554000000,45.7,0.0
1501554060000,46.46,0.0
1501554120000,45.81,0.0
1501554180000,44.94,0.0
1501554240000,51.34,0.0
1501554300000,46.86,0.0
1501554360000,45.13,0.0
1501554420000,47.71,0.0
1501554480000,45.21,0.0
1501554540000,48.67,0.0
1501554600000,48.2,0.0
1501554660000,45.83,0.0
1501554720000,47.6,0.0
1501554780000,46.39,0.0
1501554840000,45.74,0.0
1501554900000,43.76,0.0
1501554960000,47.6,0.0
1501555020000,46.68,0.0
1501555080000,45.82,0.0
1501555140000,50.62,0.0
1501555200000,47.89,0.0
1501555260000,46.15,0.0
1501555320000,47.66,0.0
1501555380000,43.94,0.0
1501555440000,44.64,0.0
1501555500000,45.22,0.0
1501555560000,48.29,0.0
1501555620000,46.2,0.0
1501555680000,45.74,0.0
1501555740000,46.91,0.0
1501555800000,45.2,0.0
1501555860000,45.16,0.0
1501555920000,46.14,0.0
1501555980000,44.33,0.0
1501556040000,44.71,0.0
1501556100000,48.51,0.0
1501556160000,45.08,0.0
1501556220000,44.42,0.0
1501556280000,46.69,0.0
1501556340000,44.67,0.0
1501556400000,44.96,0.0
1501556460000,43.38,0.0
1501556520000,48.58,0.0
1501556580000,43.84,0.0
1501556640000,43.08,0.0
1501556700000,43.78,0.0
1501556760000,44.29,0.0
1501556820000,45.16,0.0
1501556880000,45.12,0.0
1501556940000,46.91,0.0
1501557000000,46.77,0.0
1501557060000,48.13,0.0
1501557120000,46.53,0.0
1501557180000,44.04,0.0
1501557240000,44.83,0.0
1501557300000,44.09,0.0
1501557360000,44.27,0.0
1501557420000,46.3,0.0
1501557480000,43.25,0.0
1501557540000,44.43,0.0
1501557600000,45.01,0.0
1501557660000,47.46,0.0
1501557720000,45.65,0.0
1501557780000,46.73,0.0
1501557840000,47.83,0.0
1501557900000,44.19,0.0
1501557960000,47.52,0.0
1501558020000,45.27,0.0
1501558080000,46.5,0.0
1501558140000,44.3,0.0
1501558200000,48.77,0.0
1501558260000,46.44,0.0
1501558320000,48.14,0.0
1501558380000,46.52,0.0
1501558440000,47.15,0.0
1501558500000,46.7,0.0
1501558560000,48.03,0.0
1501558620000,47.37,0.0
1501558680000,44.68,0.0
1501558740000,44.79,0.0
1501558800000,44.69,0.0
1501558860000,46.97,0.0
1501558920000,46.31,0.0
1501558980000,43.78,0.0
1501559040000,49.46,0.0
1501559100000,47.97,0.0
1501559160000,45.9,0.0
1501559220000,48.96,0.0
1501559280000,47.21,0.0
1501559340000,47.71,0.0
1501559400000,45.57,0.0
1501559460000,45.55,0.0
1501559520000,44.7,0.0
1501559580000,43.77,0.0
1501559640000,46.15,0.0
1501559700000,41.77,0.0
1501559760000,47.16,0.0
1501559820000,44.41,0.0
1501559880000,47.78,0.0
1501559940000,43.37,0.0
1501560000000,44.9,0.0
1501560060000,46.31,0.0
1501560120000,43.2,0.0
1501560180000,49.45,0.0
1501560240000,43.08,0.0
1501560300000,45.31,0.0
1501560360000,41.26,0.0
1501560420000,47.05,0.0
1501560480000,41.67,0.0
1501560540000,45.34,0.0
1501560600000,42.12,0.0
1501560660000,46.36,0.0
1501560720000,43.15,0.0
1501560780000,44.33,0.0
1501560840000,45.79,0.0
1501560900000,46.1,0.0
1501560960000,45.32,0.0
1501561020000,46.0,0.0
1501561080000,46.89,0.0
1501561140000,47.18,0.0
1501561200000,45.08,0.0
1501561260000,46.84,0.0
1501561320000,45.49,0.0
1501561380000,44.93,0.0
1501561440000,47.93,0.0
1501561500000,46.94,0.0
1501561560000,46.85,0.0
1501561620000,41.59,0.0
1501561680000,45.48,0.0
1501561740000,44.61,0.0
1501561800000,45.21,0.0
1501561860000,47.54,0.0
1501561920000,48.36,0.0
1501561980000,50.2,0.0
1501562040000,45.64,0.0
1501562100000,50.43,0.0
1501562160000,45.09,0.0
1501562220000,46.12,0.0
1501562280000,48.1,0.0
1501562340000,47.63,0.0
1501562400000,43.89,0.0
1501562460000,46.43,0.0
1501562520000,46.02,0.0
1501562580000,44.23,0.0
1501562640000,44.78,0.0
1501562700000,46.51,0.0
1501562760000,46.53,0.0
1501562820000,47.67,0.0
1501562880000,49.86,0.0
1501562940000,47.5,0.0
1501563000000,46.87,0.0
1501563060000,48.49,0.0
1501563120000,47.08,0.0
1501563180000,43.92,0.0
1501563240000,47.31,0.0
1501563300000,46.01,0.0
1501563360000,46.86,0.0
1501563420000,43.13,0.0
1501563480000,46.9,0.0
1501563540000,45.49,0.0
1501563600000,44.89,0.0
1501563660000,47.96,0.0
1501563720000,43.91,0.0
1501563780000,45.34,0.0
1501563840000,42.88,0.0
1501563900000,48.84,0.0
1501563960000,45.75,0.0
1501564020000,45.41,0.0
1501564080000,47.38,0.0
1501564140000,44.67,0.0
1501564200000,46.5,0.0
1501564260000,49.41,0.0
1501564320000,47.26,0.0
1501564380000,46.85,0.0
1501564440000,43.87,0.0
1501564500000,46.95,0.0
1501564560000,45.27,0.0
1501564620000,44.03,0.0
1501564680000,44.89,0.0
1501564740000,43.77,0.0
1501564800000,43.79,0.0
1501564860000,45.34,0.0
1501564920000,49.84,0.0
1501564980000,45.57,0.0
1501565040000,46.92,0.0
1501565100000,47.54,0.0
1501565160000,47.68,0.0
1501565220000,45.33,0.0
1501565280000,46.75,0.0
1501565340000,46.44,0.0
1501565400000,43.4,0.0
1501565460000,47.29,0.0
1501565520000,48.08,0.0
1501565580000,49.79,0.0
1501565640000,47.57,0.0
1501565700000,48.25,0.0
1501565760000,53.02,0.0
1501565820000,46.07,0.0
1501565880000,50.49,0.0
1501565940000,46.5,0.0
1501566000000,44.14,0.0
1501566060000,45.77,0.0
1501566120000,49.81,0.0
1501566180000,46.05,0.0
1501566240000,43.94,0.0
1501566300000,46.17,0.0
1501566360000,47.72,0.0
1501566420000,46.69,0.0
1501566480000,49.68,0.0
1501566540000,47.51,0.0
1501566600000,48.28,0.0
1501566660000,46.58,0.0
1501566720000,46.82,0.0
1501566780000,44.57,0.0
1501566840000,42.97,0.0
1501566900000,46.05,0.0
1501566960000,46.08,0.0
1501567020000,43.45,0.0
1501567080000,46.95,0.0
1501567140000,47.04,0.0
1501567200000,45.87,0.0
1501567260000,46.04,0.0
1501567320000,46.79,0.0
1501567380000,46.46,0.0
1501567440000,44.0,0.0
1501567500000,47.31,0.0
1501567560000,43.69,0.0
1501567620000,46.96,0.0
1501567680000,42.9,0.0
1501567740000,44.65,0.0
1501567800000,43.03,0.0
1501567860000,43.41,0.0
1501567920000,45.72,0.0
1501567980000,44.98,0.0
1501568040000,45.43,0.0
1501568100000,44.47,0.0
1501568160000,52.41,0.0
1501568220000,46.54,0.0
1501568280000,49.12,0.0
1501568340000,49.94,0.0
1501568400000,48.48,0.0
1501568460000,46.62,0.0
1501568520000,44.97,0.0
1501568580000,45.78,0.0
1501568640000,42.85,0.0
1501568700000,44.5,0.0
1501568760000,45.32,0.0
1501568820000,43.34,0.0
1501568880000,44.36,0.0
1501568940000,44.29,0.0
1501569000000,47.73,0.0
