timestamp,value_0,is_anomaly
1503485220000,32.49,0.0
1503485280000,34.61,0.0
1503485340000,34.65,0.0
1503485400000,34.29,0.0
1503485460000,32.71,0.0
1503485520000,32.65,0.0
1503485580000,32.29,0.0
1503485640000,34.04,0.0
1503485700000,33.42,0.0
1503485760000,32.01,0.0
1503485820000,31.41,0.0
1503485880000,32.91,0.0
1503485940000,32.36,0.0
1503486000000,33.62,0.0
1503486060000,31.03,0.0
1503486120000,31.78,0.0
1503486180000,34.29,0.0
1503486240000,32.95,0.0
1503486300000,33.42,0.0
1503486360000,32.08,0.0
1503486420000,32.8,0.0
1503486480000,31.0,0.0
1503486540000,33.69,0.0
1503486600000,30.25,0.0
1503486660000,32.25,0.0
1503486720000,31.08,0.0
1503486780000,33.7,0.0
1503486840000,32.91,0.0
1503486900000,32.62,0.0
1503486960000,33.3,0.0
1503487020000,32.46,0.0
1503487080000,33.91,0.0
1503487140000,34.75,0.0
1503487200000,33.95,0.0
1503487260000,32.04,0.0
1503487320000,33.77,0.0
1503487380000,32.42,0.0
1503487440000,34.83,0.0
1503487500000,32.19,0.0
1503487560000,33.61,0.0
1503487620000,33.25,0.0
1503487680000,33.99,0.0
1503487740000,31.73,0.0
1503487800000,31.62,0.0
1503487860000,32.95,0.0
1503487920000,34.14,0.0
1503487980000,32.47,0.0
1503488040000,32.81,0.0
1503488100000,32.8,0.0
1503488160000,35.72,0.0
1503488220000,33.79,0.0
1503488280000,34.05,0.0
1503488340000,33.43,0.0
1503488400000,33.5,0.0
1503488460000,35.06,0.0
1503488520000,34.49,0.0
1503488580000,33.6,0.0
1503488640000,33.71,0.0
1503488700000,32.49,0.0
1503488760000,33.89,0.0
1503488820000,31.84,0.0
1503488880000,32.45,0.0
1503488940000,31.9,0.0
1503489000000,33.91,0.0
1503489060000,33.2,0.0
1503489120000,31.0,0.0
1503489180000,32.69,0.0
1503489240000,33.59,0.0
1503489300000,35.97,0.0
1503489360000,33.35,0.0
1503489420000,33.16,0.0
1503489480000,33.48,0.0
1503489540000,33.97,0.0
1503489600000,31.03,0.0
1503489660000,32.89,0.0
1503489720000,31.6,0.0
1503489780000,34.74,0.0
1503489840000,32.31,0.0
1503489900000,33.0,0.0
1503489960000,33.01,0.0
1503490020000,34.15,0.0
1503490080000,33.01,0.0
1503490140000,32.94,0.0
1503490200000,33.02,0.0
1503490260000,32.77,0.0
1503490320000,35.27,0.0
1503490380000,32.33,0.0
1503490440000,31.76,0.0
1503490500000,32.19,0.0
1503490560000,34.37,0.0
1503490620000,32.91,0.0
1503490680000,31.85,0.0
1503490740000,33.63,0.0
1503490800000,34.5,0.0
1503490860000,33.75,0.0
1503490920000,33.65,0.0
1503490980000,34.39,0.0
1503491040000,33.93,0.0
1503491100000,34.31,0.0
1503491160000,35.95,0.0
1503491220000,34.93,0.0
1503491280000,34.16,0.0
1503491340000,34.63,0.0
1503491400000,34.26,0.0
1503491460000,33.76,0.0
1503491520000,34.13,0.0
1503491580000,36.03,0.0
1503491640000,32.56,0.0
1503491700000,32.38,0.0
1503491760000,33.06,0.0
1503491820000,36.11,0.0
1503491880000,32.56,0.0
1503491940000,32.41,0.0
1503492000000,33.12,0.0
1503492060000,35.3,0.0
1503492120000,35.08,0.0
1503492180000,35.53,0.0
1503492240000,35.09,0.0
1503492300000,36.89,0.0
1503492360000,34.09,0.0
1503492420000,34.6,0.0
1503492480000,34.05,0.0
1503492540000,35.19,0.0
1503492600000,35.52,0.0
1503492660000,33.39,0.0
1503492720000,33.05,0.0
1503492780000,34.46,0.0
1503492840000,35.24,0.0
1503492900000,31.93,0.0
1503492960000,34.76,0.0
1503493020000,34.23,0.0
1503493080000,35.55,0.0
1503493140000,32.08,0.0
1503493200000,33.4,0.0
1503493260000,35.65,0.0
1503493320000,33.55,0.0
1503493380000,33.8,0.0
1503493440000,33.2,0.0
1503493500000,36.26,0.0
1503493560000,32.62,0.0
1503493620000,33.83,0.0
1503493680000,32.53,0.0
1503493740000,35.19,0.0
1503493800000,33.69,0.0
1503493860000,33.37,0.0
1503493920000,31.64,0.0
1503493980000,33.32,0.0
1503494040000,32.08,0.0
1503494100000,32.34,0.0
1503494160000,33.75,0.0
1503494220000,36.13,0.0
1503494280000,35.94,0.0
1503494340000,34.05,0.0
1503494400000,34.25,0.0
1503494460000,33.6,0.0
1503494520000,35.14,0.0
1503494580000,34.22,0.0
1503494640000,34.6,0.0
1503494700000,33.43,0.0
1503494760000,35.03,0.0
1503494820000,34.04,0.0
1503494880000,34.93,0.0
1503494940000,33.19,0.0
1503495000000,35.48,0.0
1503495060000,33.45,0.0
1503495120000,35.87,0.0
1503495180000,34.42,0.0
1503495240000,35.6,0.0
1503495300000,32.25,0.0
1503495360000,36.37,0.0
1503495420000,34.25,0.0
1503495480000,35.0,0.0
1503495540000,32.58,0.0
1503495600000,36.05,0.0
1503495660000,36.14,0.0
1503495720000,33.34,0.0
1503495780000,33.02,0.0
1503495840000,34.57,0.0
1503495900000,34.77,0.0
1503495960000,32.91,0.0
1503496020000,33.95,0.0
1503496080000,35.31,0.0
1503496140000,36.21,0.0
1503496200000,34.24,0.0
1503496260000,35.35,0.0
1503496320000,34.42,0.0
1503496380000,36.42,0.0
1503496440000,34.02,0.0
1503496500000,32.2,0.0
1503496560000,35.67,0.0
1503496620000,34.05,0.0
1503496680000,34.06,0.0
1503496740000,31.96,0.0
1503496800000,34.09,0.0
1503496860000,33.14,0.0
1503496920000,32.97,0.0
1503496980000,34.05,0.0
1503497040000,33.67,0.0
1503497100000,34.31,0.0
1503497160000,32.55,0.0
1503497220000,34.92,0.0
1503497280000,32.84,0.0
1503497340000,33.81,0.0
1503497400000,31.19,0.0
1503497460000,33.72,0.0
1503497520000,33.45,0.0
1503497580000,32.75,0.0
1503497640000,31.89,0.0
1503497700000,34.15,0.0
1503497760000,35.25,0.0
1503497820000,35.55,0.0
1503497880000,33.49,0.0
1503497940000,36.7,0.0
1503498000000,35.64,0.0
1503498060000,33.98,0.0
1503498120000,34.06,0.0
1503498180000,34.3,0.0
1503498240000,36.19,0.0
1503498300000,32.16,0.0
1503498360000,34.15,0.0
1503498420000,33.15,0.0
1503498480000,35.13,0.0
1503498540000,32.74,0.0
1503498600000,33.87,0.0
1503498660000,34.24,0.0
1503498720000,34.6,0.0
1503498780000,33.28,0.0
1503498840000,34.75,0.0
1503498900000,33.88,0.0
1503498960000,36.78,0.0
1503499020000,33.54,0.0
1503499080000,32.87,0.0
1503499140000,33.86,0.0
1503499200000,34.68,0.0
1503499260000,31.31,0.0
1503499320000,32.01,0.0
1503499380000,34.34,0.0
1503499440000,33.81,0.0
1503499500000,34.49,0.0
1503499560000,32.78,0.0
1503499620000,35.71,0.0
1503499680000,33.54,0.0
1503499740000,35.07,0.0
1503499800000,34.45,0.0
1503499860000,35.91,0.0
1503499920000,33.3,0.0
1503499980000,33.96,0.0
1503500040000,32.64,0.0
1503500100000,34.35,0.0
1503500160000,32.54,0.0
1503500220000,33.65,0.0
1503500280000,32.18,0.0
1503500340000,34.11,0.0
1503500400000,34.63,0.0
1503500460000,31.52,0.0
1503500520000,31.73,0.0
1503500580000,31.15,0.0
1503500640000,34.2,0.0
1503500700000,32.78,0.0
1503500760000,33.51,0.0
1503500820000,32.96,0.0
1503500880000,36.96,0.0
1503500940000,33.86,0.0
1503501000000,35.62,0.0
1503501060000,32.67,0.0
1503501120000,34.89,0.0
1503501180000,32.53,0.0
1503501240000,33.35,0.0
1503501300000,32.07,0.0
1503501360000,34.36,0.0
1503501420000,34.35,0.0
1503501480000,33.65,0.0
1503501540000,32.23,0.0
1503501600000,33.37,0.0
1503501660000,32.5,0.0
1503501720000,34.55,0.0
1503501780000,33.15,0.0
1503501840000,32.77,0.0
1503501900000,30.54,0.0
1503501960000,33.84,0.0
1503502020000,33.43,0.0
1503502080000,33.41,0.0
1503502140000,31.67,0.0
1503502200000,32.02,0.0
1503502260000,32.74,0.0
1503502320000,36.11,0.0
1503502380000,35.15,0.0
1503502440000,32.17,0.0
1503502500000,33.23,0.0
1503502560000,33.31,0.0
1503502620000,34.18,0.0
1503502680000,33.22,0.0
1503502740000,33.94,0.0
1503502800000,32.8,0.0
1503502860000,32.76,0.0
1503502920000,32.11,0.0
1503502980000,33.58,0.0
1503503040000,31.68,0.0
1503503100000,31.01,0.0
1503503160000,30.06,0.0
1503503220000,33.32,0.0
1503503280000,33.39,0.0
1503503340000,32.74,0.0
1503503400000,30.85,0.0
1503503460000,30.47,0.0
1503503520000,31.14,0.0
1503503580000,32.44,0.0
1503503640000,32.41,0.0
1503503700000,32.32,0.0
1503503760000,33.23,0.0
1503503820000,32.54,0.0
1503503880000,33.0,0.0
1503503940000,32.14,0.0
1503504000000,33.19,0.0
1503504060000,32.39,0.0
1503504120000,31.51,0.0
1503504180000,30.39,0.0
1503504240000,31.97,0.0
1503504300000,30.86,0.0
1503504360000,34.79,0.0
1503504420000,33.92,0.0
1503504480000,30.5,0.0
1503504540000,30.33,0.0
1503504600000,29.46,0.0
1503504660000,31.58,0.0
1503504720000,31.68,0.0
1503504780000,33.59,0.0
1503504840000,30.63,0.0
1503504900000,32.56,0.0
1503504960000,31.1,0.0
1503505020000,32.58,0.0
1503505080000,30.98,0.0
1503505140000,33.72,0.0
1503505200000,31.59,0.0
1503505260000,31.28,0.0
1503505320000,31.37,0.0
1503505380000,29.89,0.0
1503505440000,32.0,0.0
1503505500000,31.76,0.0
1503505560000,35.36,0.0
1503505620000,32.77,0.0
1503505680000,32.04,0.0
1503505740000,31.36,0.0
1503505800000,32.14,0.0
1503505860000,30.65,0.0
1503505920000,33.25,0.0
1503505980000,32.49,0.0
1503506040000,34.54,0.0
1503506100000,32.13,0.0
1503506160000,30.8,0.0
1503506220000,31.47,0.0
1503506280000,31.22,0.0
1503506340000,31.38,0.0
1503506400000,33.32,0.0
1503506460000,31.51,0.0
1503506520000,34.37,0.0
1503506580000,31.6,0.0
1503506640000,32.41,0.0
1503506700000,29.4,0.0
1503506760000,30.53,0.0
1503506820000,30.31,0.0
1503506880000,32.69,0.0
1503506940000,31.9,0.0
1503507000000,34.09,0.0
1503507060000,31.06,0.0
1503507120000,31.07,0.0
1503507180000,31.16,0.0
1503507240000,30.62,0.0
1503507300000,31.76,0.0
1503507360000,32.23,0.0
1503507420000,31.86,0.0
1503507480000,31.43,0.0
1503507540000,30.39,0.0
1503507600000,31.91,0.0
1503507660000,29.04,0.0
1503507720000,28.12,0.0
1503507780000,29.94,0.0
1503507840000,28.39,0.0
1503507900000,31.67,0.0
1503507960000,30.7,0.0
1503508020000,32.14,0.0
1503508080000,29.81,0.0
1503508140000,31.94,0.0
1503508200000,30.1,0.0
1503508260000,30.9,0.0
1503508320000,29.16,0.0
1503508380000,30.89,0.0
1503508440000,29.43,0.0
1503508500000,32.54,0.0
1503508560000,32.94,0.0
1503508620000,34.29,0.0
1503508680000,31.33,0.0
1503508740000,32.23,0.0
1503508800000,31.82,0.0
1503508860000,33.1,0.0
1503508920000,31.05,0.0
1503508980000,30.61,0.0
1503509040000,30.79,0.0
1503509100000,32.09,0.0
1503509160000,31.13,0.0
1503509220000,30.59,0.0
1503509280000,30.35,0.0
1503509340000,33.83,0.0
1503509400000,30.44,0.0
1503509460000,32.41,0.0
1503509520000,31.19,0.0
1503509580000,33.01,0.0
1503509640000,31.37,0.0
1503509700000,29.59,0.0
1503509760000,29.64,0.0
1503509820000,29.72,0.0
1503509880000,27.74,0.0
1503509940000,28.83,0.0
1503510000000,28.94,0.0
1503510060000,30.24,0.0
1503510120000,27.59,0.0
1503510180000,29.97,0.0
1503510240000,29.46,0.0
1503510300000,30.57,0.0
1503510360000,30.64,0.0
1503510420000,30.02,0.0
1503510480000,29.55,0.0
1503510540000,29.03,0.0
1503510600000,30.52,0.0
1503510660000,30.49,0.0
1503510720000,31.15,0.0
1503510780000,31.17,0.0
1503510840000,29.79,0.0
1503510900000,31.02,0.0
1503510960000,32.15,0.0
1503511020000,31.04,0.0
1503511080000,29.46,0.0
1503511140000,30.44,0.0
1503511200000,30.49,0.0
1503511260000,29.87,0.0
1503511320000,30.05,0.0
1503511380000,28.79,0.0
1503511440000,31.16,0.0
1503511500000,28.54,0.0
1503511560000,29.07,0.0
1503511620000,30.57,0.0
1503511680000,29.64,0.0
1503511740000,29.43,0.0
1503511800000,29.9,0.0
1503511860000,30.96,0.0
1503511920000,29.65,0.0
1503511980000,29.94,0.0
1503512040000,30.83,0.0
1503512100000,33.99,0.0
1503512160000,35.76,0.0
1503512220000,34.58,0.0
1503512280000,31.98,0.0
1503512340000,33.57,0.0
1503512400000,33.19,0.0
1503512460000,32.55,0.0
1503512520000,32.8,0.0
1503512580000,31.74,0.0
1503512640000,32.68,0.0
1503512700000,29.59,0.0
1503512760000,31.0,0.0
1503512820000,30.82,0.0
1503512880000,29.84,0.0
1503512940000,31.46,0.0
1503513000000,31.63,0.0
1503513060000,30.49,0.0
1503513120000,31.84,0.0
1503513180000,30.86,0.0
1503513240000,32.14,0.0
1503513300000,30.54,0.0
1503513360000,31.7,0.0
1503513420000,31.77,0.0
1503513480000,33.19,0.0
1503513540000,28.7,0.0
1503513600000,32.48,0.0
1503513660000,30.96,0.0
1503513720000,31.93,0.0
1503513780000,31.06,0.0
1503513840000,32.81,0.0
1503513900000,30.35,0.0
1503513960000,29.61,0.0
1503514020000,31.43,0.0
1503514080000,31.81,0.0
1503514140000,31.1,0.0
1503514200000,31.17,0.0
1503514260000,30.02,0.0
1503514320000,30.98,0.0
1503514380000,32.0,0.0
1503514440000,30.66,0.0
1503514500000,31.44,0.0
1503514560000,32.44,0.0
1503514620000,32.07,0.0
1503514680000,29.47,0.0
1503514740000,28.67,0.0
1503514800000,27.84,0.0
1503514860000,29.0,0.0
1503514920000,28.93,0.0
1503514980000,29.66,0.0
1503515040000,29.47,0.0
1503515100000,27.35,0.0
1503515160000,31.21,0.0
1503515220000,30.83,0.0
1503515280000,28.69,0.0
1503515340000,30.21,0.0
1503515400000,31.59,0.0
1503515460000,30.83,0.0
1503515520000,33.17,0.0
1503515580000,29.81,0.0
1503515640000,30.52,0.0
1503515700000,32.77,0.0
1503515760000,33.97,0.0
1503515820000,32.78,0.0
1503515880000,31.63,0.0
1503515940000,33.62,0.0
1503516000000,32.6,0.0
1503516060000,32.3,0.0
1503516120000,30.25,0.0
1503516180000,29.83,0.0
1503516240000,28.91,0.0
1503516300000,30.59,0.0
1503516360000,32.69,0.0
1503516420000,32.33,0.0
1503516480000,29.35,0.0
1503516540000,32.24,0.0
1503516600000,29.27,0.0
1503516660000,34.19,0.0
1503516720000,31.42,0.0
1503516780000,32.15,0.0
1503516840000,34.12,0.0
1503516900000,32.46,0.0
1503516960000,33.17,0.0
1503517020000,33.24,0.0
1503517080000,31.14,0.0
1503517140000,32.06,0.0
1503517200000,31.33,0.0
1503517260000,30.74,0.0
1503517320000,29.21,0.0
1503517380000,30.67,0.0
1503517440000,29.27,0.0
1503517500000,29.53,0.0
1503517560000,29.04,0.0
1503517620000,32.85,0.0
1503517680000,30.26,0.0
1503517740000,30.94,0.0
1503517800000,31.74,0.0
1503517860000,33.85,0.0
1503517920000,31.75,0.0
1503517980000,31.42,0.0
1503518040000,28.61,0.0
1503518100000,29.24,0.0
1503518160000,31.42,0.0
1503518220000,28.97,0.0
1503518280000,26.98,0.0
1503518340000,29.07,0.0
1503518400000,30.29,0.0
1503518460000,29.54,0.0
1503518520000,31.0,0.0
1503518580000,28.46,0.0
1503518640000,29.15,0.0
1503518700000,29.08,0.0
1503518760000,31.75,0.0
1503518820000,30.11,0.0
1503518880000,29.85,0.0
1503518940000,27.64,0.0
1503519000000,29.54,0.0
1503519060000,28.53,0.0
1503519120000,29.7,0.0
1503519180000,31.6,0.0
1503519240000,31.71,0.0
1503519300000,33.63,0.0
1503519360000,34.97,0.0
1503519420000,32.51,0.0
1503519480000,33.3,0.0
1503519540000,32.79,0.0
1503519600000,32.8,0.0
1503519660000,33.56,0.0
1503519720000,32.12,0.0
1503519780000,29.09,0.0
1503519840000,31.22,0.0
1503519900000,29.56,0.0
1503519960000,32.6,0.0
1503520020000,30.96,0.0
1503520080000,30.74,0.0
1503520140000,29.9,0.0
1503520200000,30.38,0.0
1503520260000,32.05,0.0
1503520320000,31.9,0.0
1503520380000,31.72,0.0
1503520440000,34.59,0.0
1503520500000,31.29,0.0
1503520560000,32.05,0.0
1503520620000,31.91,0.0
1503520680000,30.13,0.0
1503520740000,31.04,0.0
1503520800000,31.78,0.0
1503520860000,30.93,0.0
1503520920000,31.17,0.0
1503520980000,29.83,0.0
1503521040000,33.38,0.0
1503521100000,33.19,0.0
1503521160000,28.76,0.0
1503521220000,32.43,0.0
1503521280000,33.17,0.0
1503521340000,31.46,0.0
1503521400000,35.13,0.0
1503521460000,32.33,0.0
1503521520000,31.59,0.0
1503521580000,33.41,0.0
1503521640000,31.5,0.0
1503521700000,31.13,0.0
1503521760000,35.12,0.0
1503521820000,32.92,0.0
1503521880000,28.85,0.0
1503521940000,26.88,0.0
1503522000000,28.39,0.0
1503522060000,28.52,0.0
1503522120000,28.15,0.0
1503522180000,28.96,0.0
1503522240000,29.05,0.0
1503522300000,28.57,0.0
1503522360000,30.58,0.0
1503522420000,31.07,0.0
1503522480000,29.79,0.0
1503522540000,29.65,0.0
1503522600000,28.85,0.0
1503522660000,31.51,0.0
1503522720000,31.08,0.0
1503522780000,31.24,0.0
1503522840000,32.35,0.0
1503522900000,34.31,0.0
1503522960000,34.88,0.0
1503523020000,32.74,0.0
1503523080000,32.86,0.0
1503523140000,33.11,0.0
1503523200000,33.17,0.0
1503523260000,34.26,0.0
1503523320000,32.97,0.0
1503523380000,30.47,0.0
1503523440000,31.95,0.0
1503523500000,32.98,0.0
1503523560000,32.61,0.0
1503523620000,31.69,0.0
1503523680000,30.69,0.0
1503523740000,31.15,0.0
1503523800000,31.86,0.0
1503523860000,34.12,0.0
1503523920000,33.23,0.0
1503523980000,32.83,0.0
1503524040000,34.18,0.0
1503524100000,30.93,0.0
1503524160000,33.03,0.0
1503524220000,31.02,0.0
1503524280000,30.1,0.0
1503524340000,30.64,0.0
1503524400000,30.88,0.0
1503524460000,30.99,0.0
1503524520000,31.32,0.0
1503524580000,28.63,0.0
1503524640000,30.48,0.0
1503524700000,28.72,0.0
1503524760000,30.26,0.0
1503524820000,33.67,0.0
1503524880000,29.95,0.0
1503524940000,29.12,0.0
1503525000000,31.68,0.0
1503525060000,30.84,0.0
1503525120000,31.77,0.0
1503525180000,30.14,0.0
1503525240000,29.29,0.0
1503525300000,32.93,0.0
1503525360000,33.87,0.0
1503525420000,32.31,0.0
1503525480000,29.68,0.0
1503525540000,30.22,0.0
1503525600000,31.3,0.0
1503525660000,30.73,0.0
1503525720000,31.57,0.0
1503525780000,31.8,0.0
1503525840000,30.44,0.0
1503525900000,31.29,0.0
1503525960000,30.39,0.0
1503526020000,31.04,0.0
1503526080000,28.67,0.0
1503526140000,30.03,0.0
1503526200000,29.46,0.0
1503526260000,30.42,0.0
1503526320000,30.45,0.0
1503526380000,33.3,0.0
1503526440000,30.19,0.0
1503526500000,34.96,0.0
1503526560000,33.3,0.0
1503526620000,32.23,0.0
1503526680000,32.66,0.0
1503526740000,33.14,0.0
1503526800000,34.15,0.0
1503526860000,34.12,0.0
1503526920000,31.19,0.0
1503526980000,31.67,0.0
1503527040000,31.54,0.0
1503527100000,32.95,0.0
1503527160000,32.16,0.0
1503527220000,32.9,0.0
1503527280000,29.62,0.0
1503527340000,30.32,0.0
1503527400000,29.96,0.0
1503527460000,31.1,0.0
1503527520000,31.54,0.0
1503527580000,31.64,0.0
1503527640000,31.26,0.0
1503527700000,30.14,0.0
1503527760000,30.65,0.0
1503527820000,32.84,0.0
1503527880000,30.11,0.0
1503527940000,31.63,0.0
1503528000000,31.56,0.0
1503528060000,32.92,0.0
1503528120000,30.29,0.0
1503528180000,31.0,0.0
1503528240000,32.24,0.0
1503528300000,32.78,0.0
1503528360000,29.64,0.0
1503528420000,29.12,0.0
1503528480000,30.87,0.0
1503528540000,31.97,0.0
1503528600000,31.46,0.0
1503528660000,32.67,0.0
1503528720000,31.16,0.0
1503528780000,32.89,0.0
1503528840000,30.82,0.0
1503528900000,32.54,0.0
1503528960000,32.72,0.0
1503529020000,32.52,0.0
1503529080000,30.42,0.0
1503529140000,31.96,0.0
1503529200000,29.77,0.0
1503529260000,30.25,0.0
1503529320000,29.6,0.0
1503529380000,30.81,0.0
1503529440000,29.82,0.0
1503529500000,31.48,0.0
1503529560000,30.98,0.0
1503529620000,32.22,0.0
1503529680000,32.05,0.0
1503529740000,31.58,0.0
1503529800000,32.87,0.0
1503529860000,33.88,0.0
1503529920000,31.66,0.0
1503529980000,34.0,0.0
1503530040000,31.76,0.0
1503530100000,33.24,0.0
1503530160000,32.17,0.0
1503530220000,32.68,0.0
1503530280000,30.74,0.0
1503530340000,32.61,0.0
1503530400000,33.57,0.0
1503530460000,33.41,0.0
1503530520000,33.43,0.0
1503530580000,32.91,0.0
1503530640000,32.75,0.0
1503530700000,32.76,0.0
1503530760000,33.64,0.0
1503530820000,33.31,0.0
1503530880000,31.84,0.0
1503530940000,31.8,0.0
1503531000000,31.0,0.0
1503531060000,34.94,0.0
1503531120000,34.99,0.0
1503531180000,31.51,0.0
1503531240000,32.71,0.0
1503531300000,32.72,0.0
1503531360000,33.94,0.0
1503531420000,31.46,0.0
1503531480000,31.23,0.0
1503531540000,31.81,0.0
1503531600000,31.36,0.0
1503531660000,33.03,0.0
1503531720000,34.17,0.0
1503531780000,33.06,0.0
1503531840000,34.67,0.0
1503531900000,32.67,0.0
1503531960000,33.62,0.0
1503532020000,32.03,0.0
1503532080000,31.09,0.0
1503532140000,31.69,0.0
1503532200000,32.47,0.0
1503532260000,30.77,0.0
1503532320000,33.3,0.0
1503532380000,31.78,0.0
1503532440000,33.87,0.0
1503532500000,31.62,0.0
1503532560000,33.35,0.0
1503532620000,30.94,0.0
1503532680000,31.45,0.0
1503532740000,29.27,0.0
1503532800000,31.97,0.0
1503532860000,30.77,0.0
1503532920000,33.67,0.0
1503532980000,30.37,0.0
1503533040000,33.82,0.0
1503533100000,31.95,0.0
1503533160000,35.17,0.0
1503533220000,31.09,0.0
1503533280000,32.56,0.0
1503533340000,30.53,0.0
1503533400000,31.31,0.0
1503533460000,31.42,0.0
1503533520000,32.18,0.0
1503533580000,33.34,0.0
1503533640000,32.87,0.0
1503533700000,33.71,0.0
1503533760000,34.3,0.0
1503533820000,31.33,0.0
1503533880000,31.2,0.0
1503533940000,33.02,0.0
1503534000000,35.15,0.0
1503534060000,32.92,0.0
1503534120000,33.32,0.0
1503534180000,31.83,0.0
1503534240000,31.87,0.0
1503534300000,30.15,0.0
1503534360000,32.86,0.0
1503534420000,31.13,0.0
1503534480000,33.92,0.0
1503534540000,32.77,0.0
1503534600000,34.03,0.0
1503534660000,35.29,0.0
1503534720000,32.9,0.0
1503534780000,32.19,0.0
1503534840000,31.6,0.0
1503534900000,31.87,0.0
1503534960000,32.39,0.0
1503535020000,33.67,0.0
1503535080000,32.25,0.0
1503535140000,33.44,0.0
1503535200000,32.23,0.0
1503535260000,32.18,0.0
1503535320000,32.26,0.0
1503535380000,33.76,0.0
1503535440000,34.5,0.0
1503535500000,34.74,0.0
1503535560000,32.62,0.0
1503535620000,33.66,0.0
1503535680000,32.1,0.0
1503535740000,35.09,0.0
1503535800000,34.78,0.0
1503535860000,36.62,0.0
1503535920000,35.74,0.0
1503535980000,34.58,0.0
1503536040000,33.33,0.0
1503536100000,33.86,0.0
1503536160000,33.19,0.0
1503536220000,35.45,0.0
1503536280000,33.94,0.0
1503536340000,35.55,0.0
1503536400000,30.89,0.0
1503536460000,30.82,0.0
1503536520000,30.94,0.0
1503536580000,34.02,0.0
1503536640000,31.95,0.0
1503536700000,33.41,0.0
1503536760000,31.26,0.0
1503536820000,32.44,0.0
1503536880000,30.49,0.0
1503536940000,33.02,0.0
1503537000000,32.21,0.0
1503537060000,36.03,0.0
1503537120000,33.01,0.0
1503537180000,31.64,0.0
1503537240000,32.46,0.0
1503537300000,32.31,0.0
1503537360000,35.73,0.0
1503537420000,34.14,0.0
1503537480000,34.01,0.0
1503537540000,32.97,0.0
1503537600000,33.46,0.0
1503537660000,31.63,0.0
1503537720000,35.73,0.0
1503537780000,34.97,0.0
1503537840000,38.14,0.0
1503537900000,34.48,0.0
1503537960000,36.18,0.0
1503538020000,33.86,0.0
1503538080000,37.6,0.0
1503538140000,36.22,0.0
1503538200000,36.05,0.0
