timestamp,value_0,is_anomaly
1492268460000,31.66,0.0
1492268520000,32.77,0.0
1492268580000,30.76,0.0
1492268640000,31.76,0.0
1492268700000,32.65,0.0
1492268760000,32.09,0.0
1492268820000,31.43,0.0
1492268880000,32.74,0.0
1492268940000,31.79,0.0
1492269000000,31.37,0.0
1492269060000,32.02,0.0
1492269120000,31.22,0.0
1492269180000,32.97,0.0
1492269240000,30.85,0.0
1492269300000,32.22,0.0
1492269360000,32.63,0.0
1492269420000,32.73,0.0
1492269480000,33.07,0.0
1492269540000,32.52,0.0
1492269600000,32.01,0.0
1492269660000,32.12,0.0
1492269720000,30.84,0.0
1492269780000,30.33,0.0
1492269840000,31.6,0.0
1492269900000,31.51,0.0
1492269960000,31.72,0.0
1492270020000,30.09,0.0
1492270080000,31.44,0.0
1492270140000,30.9,0.0
1492270200000,31.66,0.0
1492270260000,31.48,0.0
1492270320000,31.82,0.0
1492270380000,31.19,0.0
1492270440000,33.72,0.0
1492270500000,31.33,0.0
1492270560000,30.82,0.0
1492270620000,31.24,0.0
1492270680000,31.96,0.0
1492270740000,31.79,0.0
1492270800000,31.94,0.0
1492270860000,32.84,0.0
1492270920000,30.8,0.0
1492270980000,31.85,0.0
1492271040000,30.1,0.0
1492271100000,30.69,0.0
1492271160000,31.67,0.0
1492271220000,32.8,0.0
1492271280000,31.43,0.0
1492271340000,31.7,0.0
1492271400000,31.17,0.0
1492271460000,31.07,0.0
1492271520000,31.12,0.0
1492271580000,31.64,0.0
1492271640000,33.09,0.0
1492271700000,31.03,0.0
1492271760000,30.93,0.0
1492271820000,29.47,0.0
1492271880000,30.71,0.0
1492271940000,30.15,0.0
1492272000000,31.21,0.0
1492272060000,30.65,0.0
1492272120000,30.47,0.0
1492272180000,29.83,0.0
1492272240000,31.34,0.0
1492272300000,30.05,0.0
1492272360000,30.48,0.0
1492272420000,28.85,0.0
1492272480000,30.13,0.0
1492272540000,30.2,0.0
1492272600000,30.69,0.0
1492272660000,29.89,0.0
1492272720000,30.97,0.0
1492272780000,30.04,0.0
1492272840000,29.92,0.0
1492272900000,29.01,0.0
1492272960000,30.93,0.0
1492273020000,30.38,0.0
1492273080000,30.81,0.0
1492273140000,29.06,0.0
1492273200000,30.82,0.0
1492273260000,29.02,0.0
1492273320000,31.4,0.0
1492273380000,29.48,0.0
1492273440000,30.04,0.0
1492273500000,29.77,0.0
1492273560000,28.95,0.0
1492273620000,29.45,0.0
1492273680000,29.87,0.0
1492273740000,29.6,0.0
1492273800000,29.17,0.0
1492273860000,30.67,0.0
1492273920000,30.18,0.0
1492273980000,29.96,0.0
1492274040000,29.41,0.0
1492274100000,29.18,0.0
1492274160000,29.07,0.0
1492274220000,29.24,0.0
1492274280000,29.14,0.0
1492274340000,30.18,0.0
1492274400000,28.89,0.0
1492274460000,29.88,0.0
1492274520000,30.53,0.0
1492274580000,28.84,0.0
1492274640000,30.42,0.0
1492274700000,29.98,0.0
1492274760000,30.03,0.0
1492274820000,30.05,0.0
1492274880000,29.71,0.0
1492274940000,29.01,0.0
1492275000000,29.2,0.0
1492275060000,29.3,0.0
1492275120000,29.31,0.0
1492275180000,28.89,0.0
1492275240000,29.21,0.0
1492275300000,29.53,0.0
1492275360000,29.13,0.0
1492275420000,29.43,0.0
1492275480000,30.32,0.0
1492275540000,28.73,0.0
1492275600000,27.95,0.0
1492275660000,29.65,0.0
1492275720000,29.89,0.0
1492275780000,28.69,0.0
1492275840000,28.24,0.0
1492275900000,29.49,0.0
1492275960000,27.63,0.0
1492276020000,29.32,0.0
1492276080000,28.88,0.0
1492276140000,28.35,0.0
1492276200000,29.16,0.0
1492276260000,29.71,0.0
1492276320000,29.04,0.0
1492276380000,29.14,0.0
1492276440000,29.84,0.0
1492276500000,29.4,0.0
1492276560000,30.3,0.0
1492276620000,28.42,0.0
1492276680000,30.05,0.0
1492276740000,29.78,0.0
1492276800000,28.2,0.0
1492276860000,28.83,0.0
1492276920000,29.8,0.0
1492276980000,30.35,0.0
1492277040000,29.38,0.0
1492277100000,29.74,0.0
1492277160000,31.35,0.0
1492277220000,29.93,0.0
1492277280000,30.13,0.0
1492277340000,29.13,0.0
1492277400000,29.68,0.0
1492277460000,28.61,0.0
1492277520000,29.38,0.0
1492277580000,28.98,0.0
1492277640000,30.35,0.0
1492277700000,29.47,0.0
1492277760000,28.78,0.0
1492277820000,29.1,0.0
1492277880000,29.34,0.0
1492277940000,28.96,0.0
1492278000000,30.6,0.0
1492278060000,30.02,0.0
1492278120000,28.72,0.0
1492278180000,28.07,0.0
1492278240000,29.14,0.0
1492278300000,28.52,0.0
1492278360000,29.21,0.0
1492278420000,30.11,0.0
1492278480000,31.86,0.0
1492278540000,30.57,0.0
1492278600000,30.67,0.0
1492278660000,30.19,0.0
1492278720000,28.98,0.0
1492278780000,29.34,0.0
1492278840000,28.35,0.0
1492278900000,28.95,0.0
1492278960000,28.67,0.0
1492279020000,28.83,0.0
1492279080000,28.88,0.0
1492279140000,28.63,0.0
1492279200000,28.77,0.0
1492279260000,29.98,0.0
1492279320000,29.5,0.0
1492279380000,30.32,0.0
1492279440000,29.43,0.0
1492279500000,30.18,0.0
1492279560000,29.84,0.0
1492279620000,30.13,0.0
1492279680000,29.02,0.0
1492279740000,30.69,0.0
1492279800000,29.19,0.0
1492279860000,30.55,0.0
1492279920000,29.01,0.0
1492279980000,29.72,0.0
1492280040000,30.25,0.0
1492280100000,28.94,0.0
1492280160000,30.96,0.0
1492280220000,30.51,0.0
1492280280000,31.66,0.0
1492280340000,30.39,0.0
1492280400000,29.3,0.0
1492280460000,30.66,0.0
1492280520000,28.39,0.0
1492280580000,30.07,0.0
1492280640000,29.07,0.0
1492280700000,31.64,0.0
1492280760000,29.67,0.0
1492280820000,29.72,0.0
1492280880000,30.45,0.0
1492280940000,30.18,0.0
1492281000000,29.91,0.0
1492281060000,29.83,0.0
1492281120000,30.23,0.0
1492281180000,31.57,0.0
1492281240000,28.7,0.0
1492281300000,29.56,0.0
1492281360000,29.81,0.0
1492281420000,30.89,0.0
1492281480000,30.51,0.0
1492281540000,30.1,0.0
1492281600000,29.71,0.0
1492281660000,31.85,0.0
1492281720000,30.19,0.0
1492281780000,29.91,0.0
1492281840000,30.02,0.0
1492281900000,31.31,0.0
1492281960000,30.71,0.0
1492282020000,32.48,0.0
1492282080000,30.29,0.0
1492282140000,31.26,0.0
1492282200000,30.86,0.0
1492282260000,30.54,0.0
1492282320000,29.77,0.0
1492282380000,30.51,0.0
1492282440000,29.73,0.0
1492282500000,29.94,0.0
1492282560000,31.0,0.0
1492282620000,29.88,0.0
1492282680000,30.22,0.0
1492282740000,28.94,0.0
1492282800000,29.26,0.0
1492282860000,29.97,0.0
1492282920000,32.02,0.0
1492282980000,28.74,0.0
1492283040000,29.71,0.0
1492283100000,29.86,0.0
1492283160000,29.69,0.0
1492283220000,30.78,0.0
1492283280000,30.38,0.0
1492283340000,29.19,0.0
1492283400000,29.37,0.0
1492283460000,32.64,0.0
1492283520000,31.0,0.0
1492283580000,30.8,0.0
1492283640000,30.09,0.0
1492283700000,28.51,0.0
1492283760000,30.75,0.0
1492283820000,30.33,0.0
1492283880000,31.55,0.0
1492283940000,30.21,0.0
1492284000000,29.83,0.0
1492284060000,28.65,0.0
1492284120000,29.51,0.0
1492284180000,30.04,0.0
1492284240000,30.72,0.0
1492284300000,30.85,0.0
1492284360000,30.98,0.0
1492284420000,30.16,0.0
1492284480000,29.42,0.0
1492284540000,29.86,0.0
1492284600000,29.23,0.0
1492284660000,31.31,0.0
1492284720000,30.47,0.0
1492284780000,30.22,0.0
1492284840000,31.82,0.0
1492284900000,29.55,0.0
1492284960000,29.2,0.0
1492285020000,29.64,0.0
1492285080000,29.81,0.0
1492285140000,31.59,0.0
1492285200000,30.78,0.0
1492285260000,29.76,0.0
1492285320000,30.29,0.0
1492285380000,30.38,0.0
1492285440000,30.92,0.0
1492285500000,29.41,0.0
1492285560000,32.31,0.0
1492285620000,33.48,0.0
1492285680000,32.48,0.0
1492285740000,31.57,0.0
1492285800000,31.28,0.0
1492285860000,30.57,0.0
1492285920000,30.04,0.0
1492285980000,29.42,0.0
1492286040000,31.26,0.0
1492286100000,29.24,0.0
1492286160000,29.49,0.0
1492286220000,29.55,0.0
1492286280000,29.68,0.0
1492286340000,29.64,0.0
1492286400000,29.86,0.0
1492286460000,29.16,0.0
1492286520000,29.55,0.0
1492286580000,30.98,0.0
1492286640000,29.48,0.0
1492286700000,29.55,0.0
1492286760000,30.06,0.0
1492286820000,30.19,0.0
1492286880000,28.84,0.0
1492286940000,31.81,0.0
1492287000000,30.66,0.0
1492287060000,32.65,0.0
1492287120000,30.58,0.0
1492287180000,30.62,0.0
1492287240000,29.85,0.0
1492287300000,30.27,0.0
1492287360000,31.88,0.0
1492287420000,31.57,0.0
1492287480000,33.69,0.0
1492287540000,32.68,0.0
1492287600000,29.83,0.0
1492287660000,31.78,0.0
1492287720000,31.58,0.0
1492287780000,31.66,0.0
1492287840000,29.78,0.0
1492287900000,30.97,0.0
1492287960000,31.66,0.0
1492288020000,30.81,0.0
1492288080000,30.16,0.0
1492288140000,29.53,0.0
1492288200000,29.71,0.0
1492288260000,31.62,0.0
1492288320000,31.78,0.0
1492288380000,29.86,0.0
1492288440000,30.75,0.0
1492288500000,31.38,0.0
1492288560000,30.23,0.0
1492288620000,30.21,0.0
1492288680000,30.61,0.0
1492288740000,32.13,0.0
1492288800000,33.26,0.0
1492288860000,31.64,0.0
1492288920000,31.2,0.0
1492288980000,28.79,0.0
1492289040000,31.16,0.0
1492289100000,30.15,0.0
1492289160000,30.49,0.0
1492289220000,32.98,0.0
1492289280000,36.04,0.0
1492289340000,31.4,0.0
1492289400000,29.9,0.0
1492289460000,30.52,0.0
1492289520000,30.96,0.0
1492289580000,31.51,0.0
1492289640000,32.17,0.0
1492289700000,28.6,0.0
1492289760000,31.91,0.0
1492289820000,31.45,0.0
1492289880000,30.03,0.0
1492289940000,30.73,0.0
1492290000000,29.88,0.0
1492290060000,29.72,0.0
1492290120000,30.27,0.0
1492290180000,29.52,0.0
1492290240000,29.4,0.0
1492290300000,29.0,0.0
1492290360000,30.47,0.0
1492290420000,30.48,0.0
1492290480000,29.29,0.0
1492290540000,30.47,0.0
1492290600000,28.11,0.0
1492290660000,27.68,0.0
1492290720000,26.79,0.0
1492290780000,30.87,0.0
1492290840000,28.71,0.0
1492290900000,31.28,0.0
1492290960000,29.95,0.0
1492291020000,31.86,0.0
1492291080000,29.75,0.0
1492291140000,28.79,0.0
1492291200000,31.18,0.0
1492291260000,28.64,0.0
1492291320000,30.78,0.0
1492291380000,31.05,0.0
1492291440000,30.16,0.0
1492291500000,29.96,0.0
1492291560000,30.69,0.0
1492291620000,30.46,0.0
1492291680000,29.56,0.0
1492291740000,30.68,0.0
1492291800000,30.2,0.0
1492291860000,30.83,0.0
1492291920000,30.42,0.0
1492291980000,31.11,0.0
1492292040000,28.97,0.0
1492292100000,28.18,0.0
1492292160000,27.79,0.0
1492292220000,30.16,0.0
1492292280000,29.12,0.0
1492292340000,32.29,0.0
1492292400000,30.3,0.0
1492292460000,30.92,0.0
1492292520000,29.65,0.0
1492292580000,30.6,0.0
1492292640000,30.12,0.0
1492292700000,30.43,0.0
1492292760000,31.54,0.0
1492292820000,31.93,0.0
1492292880000,31.43,0.0
1492292940000,30.4,0.0
1492293000000,30.29,0.0
1492293060000,29.14,0.0
1492293120000,28.29,0.0
1492293180000,28.21,0.0
1492293240000,29.65,0.0
1492293300000,28.32,0.0
1492293360000,29.65,0.0
1492293420000,30.78,0.0
1492293480000,27.79,0.0
1492293540000,29.7,0.0
1492293600000,29.42,0.0
1492293660000,28.89,0.0
1492293720000,30.38,0.0
1492293780000,29.72,0.0
1492293840000,30.12,0.0
1492293900000,29.89,0.0
1492293960000,28.96,0.0
1492294020000,30.17,0.0
1492294080000,30.33,0.0
1492294140000,29.32,0.0
1492294200000,29.56,0.0
1492294260000,28.54,0.0
1492294320000,29.92,0.0
1492294380000,29.4,0.0
1492294440000,30.24,0.0
1492294500000,29.22,0.0
1492294560000,31.03,0.0
1492294620000,30.09,0.0
1492294680000,32.23,0.0
1492294740000,30.43,0.0
1492294800000,29.61,0.0
1492294860000,29.08,0.0
1492294920000,30.02,0.0
1492294980000,29.98,0.0
1492295040000,30.52,0.0
1492295100000,30.5,0.0
1492295160000,30.6,0.0
1492295220000,29.79,0.0
1492295280000,28.71,0.0
1492295340000,29.25,0.0
1492295400000,29.77,0.0
1492295460000,29.5,0.0
1492295520000,31.77,0.0
1492295580000,29.82,0.0
1492295640000,30.0,0.0
1492295700000,29.6,0.0
1492295760000,30.12,0.0
1492295820000,29.13,0.0
1492295880000,30.79,0.0
1492295940000,29.72,0.0
1492296000000,28.81,0.0
1492296060000,31.26,0.0
1492296120000,29.23,0.0
1492296180000,30.03,0.0
1492296240000,30.45,0.0
1492296300000,31.57,0.0
1492296360000,30.3,0.0
1492296420000,31.26,0.0
1492296480000,30.12,0.0
1492296540000,30.42,0.0
1492296600000,29.39,0.0
1492296660000,30.07,0.0
1492296720000,28.16,0.0
1492296780000,30.94,0.0
1492296840000,30.74,0.0
1492296900000,30.06,0.0
1492296960000,29.76,0.0
1492297020000,29.66,0.0
1492297080000,30.55,0.0
1492297140000,30.21,0.0
1492297200000,30.88,0.0
1492297260000,30.75,0.0
1492297320000,30.41,0.0
1492297380000,29.71,0.0
1492297440000,31.42,0.0
1492297500000,30.76,0.0
1492297560000,31.15,0.0
1492297620000,31.76,0.0
1492297680000,33.31,0.0
1492297740000,31.64,0.0
1492297800000,31.7,0.0
1492297860000,31.3,0.0
1492297920000,32.11,0.0
1492297980000,30.66,0.0
1492298040000,32.48,0.0
1492298100000,30.91,0.0
1492298160000,32.08,0.0
1492298220000,32.03,0.0
1492298280000,31.31,0.0
1492298340000,31.26,0.0
1492298400000,31.75,0.0
1492298460000,32.59,0.0
1492298520000,31.25,0.0
1492298580000,32.11,0.0
1492298640000,31.33,0.0
1492298700000,30.66,0.0
1492298760000,31.17,0.0
1492298820000,31.8,0.0
1492298880000,31.03,0.0
1492298940000,31.98,0.0
1492299000000,31.94,0.0
1492299060000,31.54,0.0
1492299120000,32.48,0.0
1492299180000,31.74,0.0
1492299240000,31.41,0.0
1492299300000,34.03,0.0
1492299360000,32.34,0.0
1492299420000,34.16,0.0
1492299480000,31.61,0.0
1492299540000,33.51,0.0
1492299600000,32.92,0.0
1492299660000,32.48,0.0
1492299720000,32.27,0.0
1492299780000,32.22,0.0
1492299840000,31.35,0.0
1492299900000,31.64,0.0
1492299960000,32.49,0.0
1492300020000,32.6,0.0
1492300080000,33.58,0.0
1492300140000,33.13,0.0
1492300200000,32.98,0.0
1492300260000,31.82,0.0
1492300320000,31.87,0.0
1492300380000,31.32,0.0
1492300440000,32.91,0.0
1492300500000,32.32,0.0
1492300560000,32.81,0.0
1492300620000,32.07,0.0
1492300680000,32.78,0.0
1492300740000,32.53,0.0
1492300800000,33.13,0.0
1492300860000,32.25,0.0
1492300920000,30.69,0.0
1492300980000,30.36,0.0
1492301040000,30.59,0.0
1492301100000,30.95,0.0
1492301160000,31.02,0.0
1492301220000,33.51,0.0
1492301280000,30.78,0.0
1492301340000,31.94,0.0
1492301400000,30.57,0.0
1492301460000,31.86,0.0
1492301520000,31.91,0.0
1492301580000,32.19,0.0
1492301640000,30.98,0.0
1492301700000,32.78,0.0
1492301760000,32.41,0.0
1492301820000,33.51,0.0
1492301880000,33.01,0.0
1492301940000,33.14,0.0
1492302000000,31.14,0.0
1492302060000,32.05,0.0
1492302120000,31.51,0.0
1492302180000,32.96,0.0
1492302240000,32.28,0.0
1492302300000,32.52,0.0
1492302360000,32.71,0.0
1492302420000,31.75,0.0
1492302480000,32.64,0.0
1492302540000,32.49,0.0
1492302600000,30.67,0.0
1492302660000,31.55,0.0
1492302720000,31.75,0.0
1492302780000,32.13,0.0
1492302840000,33.59,0.0
1492302900000,33.09,0.0
1492302960000,31.78,0.0
1492303020000,31.01,0.0
1492303080000,33.55,0.0
1492303140000,32.51,0.0
1492303200000,32.96,0.0
1492303260000,32.74,0.0
1492303320000,32.86,0.0
1492303380000,31.89,0.0
1492303440000,34.55,0.0
1492303500000,33.17,0.0
1492303560000,32.59,0.0
1492303620000,32.31,0.0
1492303680000,33.24,0.0
1492303740000,32.43,0.0
1492303800000,31.5,0.0
1492303860000,31.86,0.0
1492303920000,31.17,0.0
1492303980000,32.67,0.0
1492304040000,31.92,0.0
1492304100000,33.18,0.0
1492304160000,32.14,0.0
1492304220000,31.71,0.0
1492304280000,31.77,0.0
1492304340000,34.39,0.0
1492304400000,32.12,0.0
1492304460000,33.39,0.0
1492304520000,33.34,0.0
1492304580000,32.47,0.0
1492304640000,34.43,0.0
1492304700000,32.46,0.0
1492304760000,32.5,0.0
1492304820000,33.28,0.0
1492304880000,32.98,0.0
1492304940000,32.2,0.0
1492305000000,32.69,0.0
1492305060000,32.49,0.0
1492305120000,34.31,0.0
1492305180000,34.02,0.0
1492305240000,34.67,0.0
1492305300000,32.29,0.0
1492305360000,34.21,0.0
1492305420000,34.24,0.0
1492305480000,34.37,0.0
1492305540000,33.31,0.0
1492305600000,32.58,0.0
1492305660000,34.43,0.0
1492305720000,34.27,0.0
1492305780000,34.3,0.0
1492305840000,34.12,0.0
1492305900000,34.49,0.0
1492305960000,35.34,0.0
1492306020000,34.04,0.0
1492306080000,33.46,0.0
1492306140000,33.13,0.0
1492306200000,34.12,0.0
1492306260000,34.49,0.0
1492306320000,33.77,0.0
1492306380000,35.25,0.0
1492306440000,33.9,0.0
1492306500000,34.28,0.0
1492306560000,33.54,0.0
1492306620000,33.2,0.0
1492306680000,34.54,0.0
1492306740000,34.84,0.0
1492306800000,34.6,0.0
1492306860000,34.82,0.0
1492306920000,34.78,0.0
1492306980000,35.14,0.0
1492307040000,33.91,0.0
1492307100000,34.73,0.0
1492307160000,32.96,0.0
1492307220000,34.83,0.0
1492307280000,34.21,0.0
1492307340000,34.94,0.0
1492307400000,33.8,0.0
1492307460000,35.98,0.0
1492307520000,35.09,0.0
1492307580000,36.12,0.0
1492307640000,34.21,0.0
1492307700000,34.91,0.0
1492307760000,35.04,0.0
1492307820000,36.47,0.0
1492307880000,34.8,0.0
1492307940000,34.02,0.0
1492308000000,33.29,0.0
1492308060000,34.9,0.0
1492308120000,34.45,0.0
1492308180000,33.07,0.0
1492308240000,34.75,0.0
1492308300000,33.4,0.0
1492308360000,34.35,0.0
1492308420000,33.12,0.0
1492308480000,34.31,0.0
1492308540000,33.68,0.0
1492308600000,34.75,0.0
1492308660000,34.4,0.0
1492308720000,34.87,0.0
1492308780000,33.74,0.0
1492308840000,36.12,0.0
1492308900000,33.43,0.0
1492308960000,34.22,0.0
1492309020000,35.22,0.0
1492309080000,34.69,0.0
1492309140000,33.38,0.0
1492309200000,33.28,0.0
1492309260000,33.8,0.0
1492309320000,35.31,0.0
1492309380000,32.78,0.0
1492309440000,33.39,0.0
1492309500000,34.18,0.0
1492309560000,35.32,0.0
1492309620000,34.56,0.0
1492309680000,34.34,0.0
1492309740000,34.96,0.0
1492309800000,34.54,0.0
1492309860000,35.98,0.0
1492309920000,34.78,0.0
1492309980000,36.83,0.0
1492310040000,34.31,0.0
1492310100000,34.42,0.0
1492310160000,32.62,0.0
1492310220000,35.88,0.0
1492310280000,34.28,0.0
1492310340000,35.48,0.0
1492310400000,33.95,0.0
1492310460000,35.3,0.0
1492310520000,34.91,0.0
1492310580000,33.5,0.0
1492310640000,32.5,0.0
1492310700000,35.34,0.0
1492310760000,35.15,0.0
1492310820000,34.84,0.0
1492310880000,34.06,0.0
1492310940000,36.81,0.0
1492311000000,35.53,0.0
1492311060000,37.07,0.0
1492311120000,35.26,0.0
1492311180000,36.32,0.0
1492311240000,35.94,0.0
1492311300000,35.46,0.0
1492311360000,34.87,0.0
1492311420000,35.89,0.0
1492311480000,34.12,0.0
1492311540000,34.79,0.0
1492311600000,33.73,0.0
1492311660000,34.99,0.0
1492311720000,34.79,0.0
1492311780000,34.16,0.0
1492311840000,33.39,0.0
1492311900000,35.13,0.0
1492311960000,34.99,0.0
1492312020000,34.6,0.0
1492312080000,34.9,0.0
1492312140000,34.7,0.0
1492312200000,35.35,0.0
1492312260000,34.09,0.0
1492312320000,34.26,0.0
1492312380000,34.25,0.0
1492312440000,35.33,0.0
1492312500000,33.88,0.0
1492312560000,33.81,0.0
1492312620000,34.66,0.0
1492312680000,34.4,0.0
1492312740000,33.89,0.0
1492312800000,33.47,0.0
1492312860000,35.65,0.0
1492312920000,34.99,0.0
1492312980000,34.31,0.0
1492313040000,32.79,0.0
1492313100000,34.48,0.0
1492313160000,34.84,0.0
1492313220000,35.39,0.0
1492313280000,34.43,0.0
1492313340000,35.31,0.0
1492313400000,35.6,0.0
1492313460000,35.42,0.0
1492313520000,35.52,0.0
1492313580000,34.87,0.0
1492313640000,35.73,0.0
1492313700000,35.42,0.0
1492313760000,34.04,0.0
1492313820000,34.85,0.0
1492313880000,34.43,0.0
1492313940000,35.74,0.0
1492314000000,34.45,0.0
1492314060000,34.22,0.0
1492314120000,33.89,0.0
1492314180000,35.0,0.0
1492314240000,33.73,0.0
1492314300000,33.36,0.0
1492314360000,35.42,0.0
1492314420000,34.08,0.0
1492314480000,35.75,0.0
1492314540000,34.59,0.0
1492314600000,34.59,0.0
1492314660000,34.11,0.0
1492314720000,35.08,0.0
1492314780000,34.34,0.0
1492314840000,34.04,0.0
1492314900000,35.62,0.0
1492314960000,34.35,0.0
1492315020000,33.99,0.0
1492315080000,33.71,0.0
1492315140000,35.61,0.0
1492315200000,35.24,0.0
1492315260000,34.56,0.0
1492315320000,32.41,0.0
1492315380000,33.64,0.0
1492315440000,33.69,0.0
1492315500000,34.02,0.0
1492315560000,33.97,0.0
1492315620000,33.82,0.0
1492315680000,34.09,0.0
1492315740000,34.72,0.0
1492315800000,34.78,0.0
1492315860000,33.76,0.0
1492315920000,33.7,0.0
1492315980000,33.89,0.0
1492316040000,33.91,0.0
1492316100000,34.8,0.0
1492316160000,34.13,0.0
1492316220000,34.86,0.0
1492316280000,35.61,0.0
1492316340000,33.66,0.0
1492316400000,34.18,0.0
1492316460000,33.56,0.0
1492316520000,34.15,0.0
1492316580000,32.89,0.0
1492316640000,32.92,0.0
1492316700000,33.72,0.0
1492316760000,34.55,0.0
1492316820000,33.4,0.0
1492316880000,32.68,0.0
1492316940000,34.02,0.0
1492317000000,33.37,0.0
1492317060000,36.02,0.0
1492317120000,34.56,0.0
1492317180000,34.86,0.0
1492317240000,33.33,0.0
1492317300000,35.51,0.0
1492317360000,33.85,0.0
1492317420000,34.71,0.0
1492317480000,33.89,0.0
1492317540000,35.39,0.0
1492317600000,34.85,0.0
1492317660000,34.6,0.0
1492317720000,34.35,0.0
1492317780000,35.12,0.0
1492317840000,33.3,0.0
1492317900000,32.79,0.0
1492317960000,31.42,0.0
1492318020000,33.84,0.0
1492318080000,34.03,0.0
1492318140000,33.6,0.0
1492318200000,32.88,0.0
1492318260000,33.3,0.0
1492318320000,35.93,0.0
1492318380000,33.89,0.0
1492318440000,35.4,0.0
1492318500000,33.89,0.0
1492318560000,34.32,0.0
1492318620000,34.52,0.0
1492318680000,34.57,0.0
1492318740000,34.38,0.0
1492318800000,34.99,0.0
1492318860000,35.26,0.0
1492318920000,34.775,0.0
1492318980000,34.29,0.0
1492319040000,33.79,0.0
1492319100000,34.47,0.0
1492319160000,34.4,0.0
1492319220000,33.87,0.0
1492319280000,35.43,0.0
1492319340000,35.21,0.0
1492319400000,34.77,0.0
1492319460000,34.09,0.0
1492319520000,34.97,0.0
1492319580000,34.85,0.0
1492319640000,34.24,0.0
1492319700000,34.08,0.0
1492319760000,34.34,0.0
1492319820000,34.9,0.0
1492319880000,35.18,0.0
1492319940000,34.26,0.0
1492320000000,35.25,0.0
1492320060000,35.71,0.0
1492320120000,35.57,0.0
1492320180000,35.69,0.0
1492320240000,35.05,0.0
1492320300000,34.81,0.0
1492320360000,36.4,0.0
1492320420000,33.93,0.0
1492320480000,34.52,0.0
1492320540000,33.88,0.0
1492320600000,35.22,0.0
1492320660000,33.57,0.0
1492320720000,34.83,0.0
1492320780000,32.62,0.0
1492320840000,35.7,0.0
1492320900000,33.94,0.0
1492320960000,33.52,0.0
1492321020000,32.99,0.0
1492321080000,35.6,0.0
1492321140000,34.31,0.0
1492321200000,35.0,0.0
1492321260000,33.65,0.0
1492321320000,35.8,0.0
1492321380000,33.92,0.0
1492321440000,35.29,0.0
1492321500000,33.69,0.0
