timestamp,value_0,is_anomaly
1504934340000,32.3,0.0
1504934400000,34.68,0.0
1504934460000,33.26,0.0
1504934520000,32.32,0.0
1504934580000,31.74,0.0
1504934640000,33.57,0.0
1504934700000,33.51,0.0
1504934760000,32.96,0.0
1504934820000,32.04,0.0
1504934880000,31.77,0.0
1504934940000,34.08,0.0
1504935000000,33.92,0.0
1504935060000,33.5,0.0
1504935120000,32.92,0.0
1504935180000,34.86,0.0
1504935240000,33.99,0.0
1504935300000,34.12,0.0
1504935360000,32.51,0.0
1504935420000,33.06,0.0
1504935480000,32.04,0.0
1504935540000,33.1,0.0
1504935600000,31.91,0.0
1504935660000,32.66,0.0
1504935720000,32.28,0.0
1504935780000,32.09,0.0
1504935840000,32.96,0.0
1504935900000,31.54,0.0
1504935960000,32.23,0.0
1504936020000,31.08,0.0
1504936080000,32.56,0.0
1504936140000,32.1,0.0
1504936200000,31.4,0.0
1504936260000,31.63,0.0
1504936320000,32.78,0.0
1504936380000,32.34,0.0
1504936440000,33.14,0.0
1504936500000,30.42,0.0
1504936560000,32.81,0.0
1504936620000,32.24,0.0
1504936680000,32.14,0.0
1504936740000,33.63,0.0
1504936800000,31.82,0.0
1504936860000,31.83,0.0
1504936920000,31.2,0.0
1504936980000,32.07,0.0
1504937040000,31.07,0.0
1504937100000,29.91,0.0
1504937160000,29.69,0.0
1504937220000,32.73,0.0
1504937280000,32.9,0.0
1504937340000,31.07,0.0
1504937400000,30.54,0.0
1504937460000,31.62,0.0
1504937520000,34.39,0.0
1504937580000,32.76,0.0
1504937640000,32.67,0.0
1504937700000,32.76,0.0
1504937760000,33.45,0.0
1504937820000,35.16,0.0
1504937880000,31.97,0.0
1504937940000,31.73,0.0
1504938000000,32.64,0.0
1504938060000,32.13,0.0
1504938120000,33.47,0.0
1504938180000,34.32,0.0
1504938240000,31.96,0.0
1504938300000,31.92,0.0
1504938360000,33.12,0.0
1504938420000,34.43,0.0
1504938480000,32.28,0.0
1504938540000,34.05,0.0
1504938600000,31.47,0.0
1504938660000,34.59,0.0
1504938720000,33.88,0.0
1504938780000,33.46,0.0
1504938840000,31.11,0.0
1504938900000,31.6,0.0
1504938960000,32.04,0.0
1504939020000,34.54,0.0
1504939080000,32.65,0.0
1504939140000,30.06,0.0
1504939200000,31.82,0.0
1504939260000,31.25,0.0
1504939320000,34.25,0.0
1504939380000,32.24,0.0
1504939440000,31.52,0.0
1504939500000,32.46,0.0
1504939560000,34.46,0.0
1504939620000,33.72,0.0
1504939680000,32.77,0.0
1504939740000,31.71,0.0
1504939800000,31.46,0.0
1504939860000,34.08,0.0
1504939920000,34.25,0.0
1504939980000,32.2,0.0
1504940040000,31.48,0.0
1504940100000,30.82,0.0
1504940160000,33.27,0.0
1504940220000,32.14,0.0
1504940280000,32.28,0.0
1504940340000,31.51,0.0
1504940400000,30.86,0.0
1504940460000,32.71,0.0
1504940520000,30.03,0.0
1504940580000,30.93,0.0
1504940640000,30.57,0.0
1504940700000,32.01,0.0
1504940760000,30.77,0.0
1504940820000,32.36,0.0
1504940880000,30.81,0.0
1504940940000,32.51,0.0
1504941000000,32.87,0.0
1504941060000,33.26,0.0
1504941120000,32.11,0.0
1504941180000,31.11,0.0
1504941240000,32.51,0.0
1504941300000,33.24,0.0
1504941360000,34.14,0.0
1504941420000,33.47,0.0
1504941480000,31.67,0.0
1504941540000,34.92,0.0
1504941600000,33.57,0.0
1504941660000,33.36,0.0
1504941720000,33.42,0.0
1504941780000,31.88,0.0
1504941840000,33.02,0.0
1504941900000,34.45,0.0
1504941960000,35.2,0.0
1504942020000,31.51,0.0
1504942080000,32.52,0.0
1504942140000,32.46,0.0
1504942200000,33.9,0.0
1504942260000,33.15,0.0
1504942320000,32.06,0.0
1504942380000,32.44,0.0
1504942440000,32.18,0.0
1504942500000,34.08,0.0
1504942560000,32.23,0.0
1504942620000,34.05,0.0
1504942680000,31.39,0.0
1504942740000,33.58,0.0
1504942800000,33.76,0.0
1504942860000,32.4,0.0
1504942920000,30.94,0.0
1504942980000,32.35,0.0
1504943040000,34.95,0.0
1504943100000,32.71,0.0
1504943160000,32.04,0.0
1504943220000,30.56,0.0
1504943280000,32.53,0.0
1504943340000,31.85,0.0
1504943400000,33.31,0.0
1504943460000,30.8,0.0
1504943520000,32.24,0.0
1504943580000,32.11,0.0
1504943640000,34.99,0.0
1504943700000,32.86,0.0
1504943760000,33.93,0.0
1504943820000,32.01,0.0
1504943880000,35.0,0.0
1504943940000,32.4,0.0
1504944000000,34.25,0.0
1504944060000,31.35,0.0
1504944120000,32.88,0.0
1504944180000,31.78,0.0
1504944240000,33.39,0.0
1504944300000,30.76,0.0
1504944360000,32.28,0.0
1504944420000,31.63,0.0
1504944480000,34.59,0.0
1504944540000,32.65,0.0
1504944600000,30.42,0.0
1504944660000,32.69,0.0
1504944720000,32.24,0.0
1504944780000,34.58,0.0
1504944840000,32.94,0.0
1504944900000,33.25,0.0
1504944960000,32.34,0.0
1504945020000,35.33,0.0
1504945080000,33.0,0.0
1504945140000,33.66,0.0
1504945200000,32.32,0.0
1504945260000,34.74,0.0
1504945320000,34.71,0.0
1504945380000,31.88,0.0
1504945440000,34.28,0.0
1504945500000,32.32,0.0
1504945560000,34.7,0.0
1504945620000,32.97,0.0
1504945680000,34.11,0.0
1504945740000,32.88,0.0
1504945800000,33.95,0.0
1504945860000,33.98,0.0
1504945920000,35.4,0.0
1504945980000,32.7,0.0
1504946040000,30.75,0.0
1504946100000,32.12,0.0
1504946160000,33.4,0.0
1504946220000,34.14,0.0
1504946280000,30.99,0.0
1504946340000,32.22,0.0
1504946400000,32.0,0.0
1504946460000,34.67,0.0
1504946520000,32.55,0.0
1504946580000,34.04,0.0
1504946640000,32.31,0.0
1504946700000,34.29,0.0
1504946760000,34.49,0.0
1504946820000,31.39,0.0
1504946880000,31.56,0.0
1504946940000,33.96,0.0
1504947000000,35.34,0.0
1504947060000,31.89,0.0
1504947120000,32.72,0.0
1504947180000,31.83,0.0
1504947240000,34.94,0.0
1504947300000,33.31,0.0
1504947360000,33.64,0.0
1504947420000,31.03,0.0
1504947480000,32.37,0.0
1504947540000,33.57,0.0
1504947600000,33.17,0.0
1504947660000,33.36,0.0
1504947720000,30.19,0.0
1504947780000,32.83,0.0
1504947840000,31.04,0.0
1504947900000,32.12,0.0
1504947960000,31.64,0.0
1504948020000,33.15,0.0
1504948080000,31.88,0.0
1504948140000,31.95,0.0
1504948200000,33.15,0.0
1504948260000,32.4,0.0
1504948320000,33.22,0.0
1504948380000,32.09,0.0
1504948440000,33.94,0.0
1504948500000,31.61,0.0
1504948560000,33.04,0.0
1504948620000,31.48,0.0
1504948680000,33.91,0.0
1504948740000,32.84,0.0
1504948800000,33.92,0.0
1504948860000,31.73,0.0
1504948920000,32.94,0.0
1504948980000,34.57,0.0
1504949040000,32.54,0.0
1504949100000,33.9,0.0
1504949160000,32.16,0.0
1504949220000,31.3,0.0
1504949280000,32.26,0.0
1504949340000,34.96,0.0
1504949400000,32.44,0.0
1504949460000,33.03,0.0
1504949520000,31.2,0.0
1504949580000,32.79,0.0
1504949640000,33.73,0.0
1504949700000,34.35,0.0
1504949760000,32.02,0.0
1504949820000,32.5,0.0
1504949880000,34.91,0.0
1504949940000,33.5,0.0
1504950000000,33.75,0.0
1504950060000,31.48,0.0
1504950120000,32.84,0.0
1504950180000,32.29,0.0
1504950240000,33.5,0.0
1504950300000,32.52,0.0
1504950360000,32.44,0.0
1504950420000,29.96,0.0
1504950480000,32.59,0.0
1504950540000,31.92,0.0
1504950600000,33.86,0.0
1504950660000,30.9,0.0
1504950720000,33.01,0.0
1504950780000,33.39,0.0
1504950840000,34.28,0.0
1504950900000,33.89,0.0
1504950960000,32.35,0.0
1504951020000,33.91,0.0
1504951080000,31.79,0.0
1504951140000,35.28,0.0
1504951200000,32.32,0.0
1504951260000,32.12,0.0
1504951320000,31.52,0.0
1504951380000,31.85,0.0
1504951440000,33.51,0.0
1504951500000,31.31,0.0
1504951560000,32.57,0.0
1504951620000,30.73,0.0
1504951680000,33.55,0.0
1504951740000,32.78,0.0
1504951800000,31.44,0.0
1504951860000,30.79,0.0
1504951920000,31.81,0.0
1504951980000,30.86,0.0
1504952040000,34.63,0.0
1504952100000,31.53,0.0
1504952160000,32.91,0.0
1504952220000,30.6,0.0
1504952280000,33.33,0.0
1504952340000,32.53,0.0
1504952400000,33.49,0.0
1504952460000,34.05,0.0
1504952520000,31.72,0.0
1504952580000,35.36,0.0
1504952640000,33.03,0.0
1504952700000,32.4,0.0
1504952760000,33.87,0.0
1504952820000,32.27,0.0
1504952880000,32.52,0.0
1504952940000,33.09,0.0
1504953000000,34.76,0.0
1504953060000,33.68,0.0
1504953120000,33.0,0.0
1504953180000,34.32,0.0
1504953240000,32.77,0.0
1504953300000,35.05,0.0
1504953360000,32.48,0.0
1504953420000,30.9,0.0
1504953480000,29.83,0.0
1504953540000,31.44,0.0
1504953600000,33.32,0.0
1504953660000,30.81,0.0
1504953720000,31.66,0.0
1504953780000,29.86,0.0
1504953840000,32.63,0.0
1504953900000,31.62,0.0
1504953960000,33.95,0.0
1504954020000,32.73,0.0
1504954080000,33.68,0.0
1504954140000,33.46,0.0
1504954200000,34.81,0.0
1504954260000,33.53,0.0
1504954320000,34.34,0.0
1504954380000,33.1,0.0
1504954440000,32.25,0.0
1504954500000,33.25,0.0
1504954560000,32.96,0.0
1504954620000,34.72,0.0
1504954680000,31.61,0.0
1504954740000,31.53,0.0
1504954800000,31.5,0.0
1504954860000,32.47,0.0
1504954920000,30.91,0.0
1504954980000,30.88,0.0
1504955040000,32.0,0.0
1504955100000,29.39,0.0
1504955160000,32.75,0.0
1504955220000,31.64,0.0
1504955280000,43.05,0.0
1504955340000,31.75,0.0
1504955400000,32.34,0.0
1504955460000,32.85,0.0
1504955520000,34.5,0.0
1504955580000,35.0,0.0
1504955640000,32.77,0.0
1504955700000,31.73,0.0
1504955760000,35.0,0.0
1504955820000,32.82,0.0
1504955880000,34.22,0.0
1504955940000,32.45,0.0
1504956000000,31.44,0.0
1504956060000,33.67,0.0
1504956120000,33.08,0.0
1504956180000,33.57,0.0
1504956240000,31.19,0.0
1504956300000,32.39,0.0
1504956360000,31.78,0.0
1504956420000,33.11,0.0
1504956480000,33.13,0.0
1504956540000,31.07,0.0
1504956600000,32.64,0.0
1504956660000,32.77,0.0
1504956720000,33.39,0.0
1504956780000,33.21,0.0
1504956840000,32.78,0.0
1504956900000,31.25,0.0
1504956960000,32.63,0.0
1504957020000,32.18,0.0
1504957080000,32.65,0.0
1504957140000,31.83,0.0
1504957200000,30.6,0.0
1504957260000,33.43,0.0
1504957320000,32.5,0.0
1504957380000,32.69,0.0
1504957440000,32.81,0.0
1504957500000,33.61,0.0
1504957560000,33.2,0.0
1504957620000,35.85,0.0
1504957680000,31.68,0.0
1504957740000,32.48,0.0
1504957800000,31.59,0.0
1504957860000,33.58,0.0
1504957920000,34.5,0.0
1504957980000,33.32,0.0
1504958040000,32.68,0.0
1504958100000,31.35,0.0
1504958160000,32.74,0.0
1504958220000,33.86,0.0
1504958280000,33.61,0.0
1504958340000,31.66,0.0
1504958400000,33.7,0.0
1504958460000,31.37,0.0
1504958520000,33.97,0.0
1504958580000,31.81,0.0
1504958640000,31.45,0.0
1504958700000,30.86,0.0
1504958760000,33.65,0.0
1504958820000,35.22,0.0
1504958880000,31.03,0.0
1504958940000,33.82,0.0
1504959000000,31.68,0.0
1504959060000,36.27,0.0
1504959120000,32.15,0.0
1504959180000,32.9,0.0
1504959240000,31.77,0.0
1504959300000,33.86,0.0
1504959360000,33.65,0.0
1504959420000,33.07,0.0
1504959480000,31.41,0.0
1504959540000,34.85,0.0
1504959600000,32.97,0.0
1504959660000,34.24,0.0
1504959720000,32.11,0.0
1504959780000,32.44,0.0
1504959840000,34.38,0.0
1504959900000,33.41,0.0
1504959960000,34.22,0.0
1504960020000,31.71,0.0
1504960080000,33.26,0.0
1504960140000,34.86,0.0
1504960200000,33.79,0.0
1504960260000,32.52,0.0
1504960320000,33.88,0.0
1504960380000,33.43,0.0
1504960440000,33.29,0.0
1504960500000,31.71,0.0
1504960560000,34.11,0.0
1504960620000,31.7,0.0
1504960680000,34.99,0.0
1504960740000,33.28,0.0
1504960800000,31.99,0.0
1504960860000,31.82,0.0
1504960920000,33.23,0.0
1504960980000,34.19,0.0
1504961040000,32.66,0.0
1504961100000,34.69,0.0
1504961160000,33.87,0.0
1504961220000,35.84,0.0
1504961280000,32.69,0.0
1504961340000,33.68,0.0
1504961400000,35.97,0.0
1504961460000,32.71,0.0
1504961520000,35.17,0.0
1504961580000,32.81,0.0
1504961640000,34.24,0.0
1504961700000,34.38,0.0
1504961760000,33.86,0.0
1504961820000,32.55,0.0
1504961880000,32.14,0.0
1504961940000,33.37,0.0
1504962000000,33.22,0.0
1504962060000,32.19,0.0
1504962120000,30.65,0.0
1504962180000,33.59,0.0
1504962240000,32.65,0.0
1504962300000,32.99,0.0
1504962360000,31.6,0.0
1504962420000,34.92,0.0
1504962480000,32.45,0.0
1504962540000,35.06,0.0
1504962600000,32.79,0.0
1504962660000,33.16,0.0
1504962720000,34.71,0.0
1504962780000,32.63,0.0
1504962840000,34.1,0.0
1504962900000,32.4,0.0
1504962960000,35.73,0.0
1504963020000,34.12,0.0
1504963080000,33.41,0.0
1504963140000,32.53,0.0
1504963200000,34.4,0.0
1504963260000,36.46,0.0
1504963320000,32.62,0.0
1504963380000,35.1,0.0
1504963440000,32.5,0.0
1504963500000,34.36,0.0
1504963560000,33.96,0.0
1504963620000,34.03,0.0
1504963680000,31.5,0.0
1504963740000,31.64,0.0
1504963800000,37.08,0.0
1504963860000,31.73,0.0
1504963920000,33.85,0.0
1504963980000,32.46,0.0
1504964040000,35.0,0.0
1504964100000,35.88,0.0
1504964160000,32.17,0.0
1504964220000,34.77,0.0
1504964280000,34.37,0.0
1504964340000,35.37,0.0
1504964400000,32.93,0.0
1504964460000,33.49,0.0
1504964520000,33.85,0.0
1504964580000,34.04,0.0
1504964640000,32.88,0.0
1504964700000,32.65,0.0
1504964760000,33.19,0.0
1504964820000,32.78,0.0
1504964880000,33.05,0.0
1504964940000,32.56,0.0
1504965000000,34.08,0.0
1504965060000,34.18,0.0
1504965120000,33.68,0.0
1504965180000,32.82,0.0
1504965240000,32.81,0.0
1504965300000,34.3,0.0
1504965360000,34.53,0.0
1504965420000,33.04,0.0
1504965480000,32.2,0.0
1504965540000,34.53,0.0
1504965600000,33.99,0.0
1504965660000,34.33,0.0
1504965720000,31.22,0.0
1504965780000,31.92,0.0
1504965840000,32.65,0.0
1504965900000,33.31,0.0
1504965960000,32.1,0.0
1504966020000,45.37,0.0
1504966080000,35.37,0.0
1504966140000,32.54,0.0
1504966200000,34.58,0.0
1504966260000,32.17,0.0
1504966320000,33.77,0.0
1504966380000,34.13,0.0
1504966440000,34.1,0.0
1504966500000,33.66,0.0
1504966560000,32.48,0.0
1504966620000,35.14,0.0
1504966680000,33.42,0.0
1504966740000,35.27,0.0
1504966800000,32.42,0.0
1504966860000,35.48,0.0
1504966920000,33.85,0.0
1504966980000,34.73,0.0
1504967040000,33.02,0.0
1504967100000,32.38,0.0
1504967160000,35.23,0.0
1504967220000,32.55,0.0
1504967280000,33.63,0.0
1504967340000,32.16,0.0
1504967400000,33.08,0.0
1504967460000,32.69,0.0
1504967520000,34.63,0.0
1504967580000,31.56,0.0
1504967640000,34.34,0.0
1504967700000,35.79,0.0
1504967760000,33.52,0.0
1504967820000,33.85,0.0
1504967880000,33.18,0.0
1504967940000,33.28,0.0
1504968000000,35.35,0.0
1504968060000,33.94,0.0
1504968120000,34.15,0.0
1504968180000,34.9,0.0
1504968240000,33.47,0.0
1504968300000,36.47,0.0
1504968360000,32.03,0.0
1504968420000,33.2,0.0
1504968480000,31.4,0.0
1504968540000,33.82,0.0
1504968600000,32.65,0.0
1504968660000,32.55,0.0
1504968720000,31.98,0.0
1504968780000,34.79,0.0
1504968840000,32.67,0.0
1504968900000,33.44,0.0
1504968960000,32.12,0.0
1504969020000,34.13,0.0
1504969080000,33.45,0.0
1504969140000,36.72,0.0
1504969200000,32.86,0.0
1504969260000,32.55,0.0
1504969320000,32.32,0.0
1504969380000,35.39,0.0
1504969440000,31.98,0.0
1504969500000,33.42,0.0
1504969560000,31.25,0.0
1504969620000,33.0,0.0
1504969680000,33.05,0.0
1504969740000,34.28,0.0
1504969800000,31.06,0.0
1504969860000,32.48,0.0
1504969920000,33.53,0.0
1504969980000,33.88,0.0
1504970040000,32.77,0.0
1504970100000,32.53,0.0
1504970160000,31.39,0.0
1504970220000,34.62,0.0
1504970280000,34.59,0.0
1504970340000,31.72,0.0
1504970400000,32.34,0.0
1504970460000,32.08,0.0
1504970520000,33.71,0.0
1504970580000,33.43,0.0
1504970640000,35.5,0.0
1504970700000,32.07,0.0
1504970760000,33.61,0.0
1504970820000,33.19,0.0
1504970880000,34.86,0.0
1504970940000,33.66,0.0
1504971000000,32.78,0.0
1504971060000,32.53,0.0
1504971120000,31.73,0.0
1504971180000,34.15,0.0
1504971240000,31.63,0.0
1504971300000,33.13,0.0
1504971360000,30.66,0.0
1504971420000,32.93,0.0
1504971480000,32.64,0.0
1504971540000,34.41,0.0
1504971600000,32.43,0.0
1504971660000,32.15,0.0
1504971720000,30.89,0.0
1504971780000,34.4,0.0
1504971840000,32.83,0.0
1504971900000,31.85,0.0
1504971960000,31.48,0.0
1504972020000,31.65,0.0
1504972080000,32.62,0.0
1504972140000,31.97,0.0
1504972200000,33.6,0.0
1504972260000,32.24,0.0
1504972320000,31.8,0.0
1504972380000,30.4,0.0
1504972440000,34.17,0.0
1504972500000,32.39,0.0
1504972560000,32.74,0.0
1504972620000,33.56,0.0
1504972680000,31.58,0.0
1504972740000,32.06,0.0
1504972800000,30.06,0.0
1504972860000,32.2,0.0
1504972920000,30.65,0.0
1504972980000,32.85,0.0
1504973040000,29.24,0.0
1504973100000,30.3,0.0
1504973160000,30.68,0.0
1504973220000,30.68,0.0
1504973280000,32.35,0.0
1504973340000,31.09,0.0
1504973400000,30.62,0.0
1504973460000,30.32,0.0
1504973520000,29.65,0.0
1504973580000,31.73,0.0
1504973640000,31.66,0.0
1504973700000,33.08,0.0
1504973760000,32.1,0.0
1504973820000,33.31,0.0
1504973880000,33.49,0.0
1504973940000,30.32,0.0
1504974000000,32.25,0.0
1504974060000,30.53,0.0
1504974120000,33.26,0.0
1504974180000,32.38,0.0
1504974240000,33.5,0.0
1504974300000,30.64,0.0
1504974360000,32.91,0.0
1504974420000,29.3,0.0
1504974480000,34.64,0.0
1504974540000,31.4,0.0
1504974600000,35.56,0.0
1504974660000,31.48,0.0
1504974720000,34.48,0.0
1504974780000,32.92,0.0
1504974840000,31.79,0.0
1504974900000,30.05,0.0
1504974960000,33.01,0.0
1504975020000,31.43,0.0
1504975080000,33.8,0.0
1504975140000,32.92,0.0
1504975200000,30.1,0.0
1504975260000,32.28,0.0
1504975320000,28.45,0.0
1504975380000,29.6,0.0
1504975440000,30.01,0.0
1504975500000,30.64,0.0
1504975560000,30.31,0.0
1504975620000,32.74,0.0
1504975680000,29.71,0.0
1504975740000,30.97,0.0
1504975800000,28.59,0.0
1504975860000,29.34,0.0
1504975920000,28.86,0.0
1504975980000,31.24,0.0
1504976040000,29.39,0.0
1504976100000,31.8,0.0
1504976160000,29.18,0.0
1504976220000,31.35,0.0
1504976280000,29.96,0.0
1504976340000,30.73,0.0
1504976400000,28.59,0.0
1504976460000,29.86,0.0
1504976520000,29.31,0.0
1504976580000,29.37,0.0
1504976640000,31.15,0.0
1504976700000,31.42,0.0
1504976760000,31.95,0.0
1504976820000,30.19,0.0
1504976880000,30.89,0.0
1504976940000,27.51,0.0
1504977000000,28.16,0.0
1504977060000,28.82,0.0
1504977120000,29.79,0.0
1504977180000,27.92,0.0
1504977240000,30.5,0.0
1504977300000,30.92,0.0
1504977360000,32.0,0.0
1504977420000,30.65,0.0
1504977480000,32.19,0.0
1504977540000,30.14,0.0
1504977600000,32.88,0.0
1504977660000,28.46,0.0
1504977720000,31.24,0.0
1504977780000,30.07,0.0
1504977840000,31.45,0.0
1504977900000,29.99,0.0
1504977960000,31.95,0.0
1504978020000,29.98,0.0
1504978080000,30.83,0.0
1504978140000,31.01,0.0
1504978200000,29.66,0.0
1504978260000,29.7,0.0
1504978320000,30.68,0.0
1504978380000,27.81,0.0
1504978440000,28.8,0.0
1504978500000,27.17,0.0
1504978560000,29.94,0.0
1504978620000,28.42,0.0
1504978680000,30.25,0.0
1504978740000,28.17,0.0
1504978800000,28.28,0.0
1504978860000,29.7,0.0
1504978920000,28.38,0.0
1504978980000,29.76,0.0
1504979040000,30.43,0.0
1504979100000,30.09,0.0
1504979160000,31.74,0.0
1504979220000,28.55,0.0
1504979280000,29.92,0.0
1504979340000,27.58,0.0
1504979400000,30.23,0.0
1504979460000,30.08,0.0
1504979520000,28.9,0.0
1504979580000,28.39,0.0
1504979640000,28.81,0.0
1504979700000,30.36,0.0
1504979760000,30.27,0.0
1504979820000,29.84,0.0
1504979880000,30.02,0.0
1504979940000,31.17,0.0
1504980000000,28.52,0.0
1504980060000,29.62,0.0
1504980120000,27.22,0.0
1504980180000,29.4,0.0
1504980240000,26.78,0.0
1504980300000,28.35,0.0
1504980360000,27.52,0.0
1504980420000,29.4,0.0
1504980480000,27.52,0.0
1504980540000,28.41,0.0
1504980600000,26.35,0.0
1504980660000,30.97,0.0
1504980720000,30.09,0.0
1504980780000,31.5,0.0
1504980840000,30.36,0.0
1504980900000,31.21,0.0
1504980960000,32.66,0.0
1504981020000,33.67,0.0
1504981080000,31.78,0.0
1504981140000,30.87,0.0
1504981200000,33.93,0.0
1504981260000,32.01,0.0
1504981320000,30.58,0.0
1504981380000,30.48,0.0
1504981440000,29.27,0.0
1504981500000,31.42,0.0
1504981560000,28.58,0.0
1504981620000,27.4,0.0
1504981680000,28.2,0.0
1504981740000,30.24,0.0
1504981800000,27.69,0.0
1504981860000,29.3,0.0
1504981920000,27.98,0.0
1504981980000,29.32,0.0
1504982040000,28.79,0.0
1504982100000,29.61,0.0
1504982160000,30.81,0.0
1504982220000,29.91,0.0
1504982280000,28.17,0.0
1504982340000,29.67,0.0
1504982400000,29.52,0.0
1504982460000,33.95,0.0
1504982520000,31.31,0.0
1504982580000,30.3,0.0
1504982640000,30.49,0.0
1504982700000,30.92,0.0
1504982760000,31.1,0.0
1504982820000,28.55,0.0
1504982880000,31.13,0.0
1504982940000,29.97,0.0
1504983000000,30.48,0.0
1504983060000,30.39,0.0
1504983120000,31.05,0.0
1504983180000,28.34,0.0
1504983240000,30.81,0.0
1504983300000,29.69,0.0
1504983360000,29.9,0.0
1504983420000,29.17,0.0
1504983480000,32.74,0.0
1504983540000,30.15,0.0
1504983600000,31.18,0.0
1504983660000,27.11,0.0
1504983720000,28.77,0.0
1504983780000,28.74,0.0
1504983840000,30.04,0.0
1504983900000,27.89,0.0
1504983960000,30.2,0.0
1504984020000,28.72,0.0
1504984080000,31.67,0.0
1504984140000,29.24,0.0
1504984200000,31.37,0.0
1504984260000,31.3,0.0
1504984320000,32.79,0.0
1504984380000,28.13,0.0
1504984440000,32.79,0.0
1504984500000,30.51,0.0
1504984560000,32.08,0.0
1504984620000,30.88,0.0
1504984680000,32.31,0.0
1504984740000,30.06,0.0
1504984800000,32.64,0.0
1504984860000,30.8,0.0
1504984920000,30.57,0.0
1504984980000,30.45,0.0
1504985040000,31.35,0.0
1504985100000,32.91,0.0
1504985160000,32.64,0.0
1504985220000,28.5,0.0
1504985280000,31.56,0.0
1504985340000,27.72,0.0
1504985400000,27.05,0.0
1504985460000,32.28,0.0
1504985520000,30.93,0.0
1504985580000,29.46,0.0
1504985640000,29.7,0.0
1504985700000,30.44,0.0
1504985760000,29.57,0.0
1504985820000,27.93,0.0
1504985880000,29.23,0.0
1504985940000,31.46,0.0
1504986000000,29.66,0.0
1504986060000,32.91,0.0
1504986120000,29.96,0.0
1504986180000,28.3,0.0
1504986240000,31.3,0.0
1504986300000,33.41,0.0
1504986360000,30.62,0.0
1504986420000,28.2,0.0
1504986480000,30.23,0.0
1504986540000,30.02,0.0
1504986600000,29.86,0.0
1504986660000,32.0,0.0
1504986720000,33.46,0.0
1504986780000,28.88,0.0
1504986840000,29.44,0.0
1504986900000,27.58,0.0
1504986960000,29.87,0.0
1504987020000,27.59,0.0
1504987080000,30.82,0.0
1504987140000,28.61,0.0
1504987200000,27.11,0.0
1504987260000,26.98,0.0
1504987320000,29.57,0.0
