timestamp,total_sells,holiday_mark,is_anomaly
2013-09-04 06:00:00,3251.12,,0
2013-09-04 07:00:00,3243.47,,0
2013-09-04 08:00:00,3239.78,,0
2013-09-04 09:00:00,3239.75,,0
2013-09-04 10:00:00,3243.13,,0
2013-09-04 11:00:00,3249.65,,0
2013-09-04 12:00:00,3259.02,,0
2013-09-04 13:00:00,3270.98,,0
2013-09-04 14:00:00,3285.26,,0
2013-09-04 15:00:00,3301.59,,0
2013-09-04 16:00:00,3319.7,,0
2013-09-04 17:00:00,3339.31,,0
2013-09-04 18:00:00,3360.16,,0
2013-09-04 19:00:00,3381.97,,0
2013-09-04 20:00:00,3404.48,,0
2013-09-04 21:00:00,3427.4,,0
2013-09-04 22:00:00,3450.48,,0
2013-09-04 23:00:00,3473.44,,0
2013-09-05 00:00:00,3496.0,,0
2013-09-05 01:00:00,3517.99,,0
2013-09-05 02:00:00,3539.53,,0
2013-09-05 03:00:00,3560.87,,0
2013-09-05 04:00:00,3582.22,,0
2013-09-05 05:00:00,3603.81,,0
2013-09-05 06:00:00,3625.86,,0
2013-09-05 07:00:00,15338.2,,1
2013-09-05 08:00:00,3672.26,,0
2013-09-05 09:00:00,3697.06,,0
2013-09-05 10:00:00,3723.22,,0
2013-09-05 11:00:00,3750.97,,0
2013-09-05 12:00:00,3780.54,,0
2013-09-05 13:00:00,3812.15,,0
2013-09-05 14:00:00,3846.02,,0
2013-09-05 15:00:00,3882.39,,0
2013-09-05 16:00:00,3921.48,,0
2013-09-05 17:00:00,3963.5,,0
2013-09-05 18:00:00,4008.7,,0
2013-09-05 19:00:00,4057.29,,0
2013-09-05 20:00:00,4109.49,,0
2013-09-05 21:00:00,4165.54,,0
2013-09-05 22:00:00,4225.66,,0
2013-09-05 23:00:00,4290.07,,0
2013-09-06 00:00:00,4359.0,,0
2013-09-06 01:00:00,4432.55,,0
2013-09-06 02:00:00,4510.3,,0
2013-09-06 03:00:00,4591.72,,0
2013-09-06 04:00:00,4676.26,,0
2013-09-06 05:00:00,4763.39,,0
2013-09-06 06:00:00,4852.56,,0
2013-09-06 07:00:00,4943.24,,0
2013-09-06 08:00:00,5034.89,,0
2013-09-06 09:00:00,5126.96,,0
2013-09-06 10:00:00,5218.91,,0
2013-09-06 11:00:00,5310.22,,0
2013-09-06 12:00:00,5400.32,,0
2013-09-06 13:00:00,5488.7,,0
2013-09-06 14:00:00,5574.8,,0
2013-09-06 15:00:00,5658.09,,0
2013-09-06 16:00:00,5738.02,,0
2013-09-06 17:00:00,5814.06,,0
2013-09-06 18:00:00,5885.67,,0
2013-09-06 19:00:00,5952.31,,0
2013-09-06 20:00:00,6013.43,,0
2013-09-06 21:00:00,6068.5,,0
2013-09-06 22:00:00,6116.98,,0
2013-09-06 23:00:00,6158.33,,0
2013-09-07 00:00:00,6192.0,,0
2013-09-07 01:00:00,6217.59,,0
2013-09-07 02:00:00,6235.19,,0
2013-09-07 03:00:00,6245.04,,0
2013-09-07 04:00:00,6247.35,,0
2013-09-07 05:00:00,6242.36,,0
2013-09-07 06:00:00,6230.29,,0
2013-09-07 07:00:00,6211.37,,0
2013-09-07 08:00:00,6185.82,,0
2013-09-07 09:00:00,6153.88,,0
2013-09-07 10:00:00,6115.76,,0
2013-09-07 11:00:00,6071.7,,0
2013-09-07 12:00:00,6021.92,,0
2013-09-07 13:00:00,5966.64,,0
2013-09-07 14:00:00,5906.1,,0
2013-09-07 15:00:00,5840.53,,0
2013-09-07 16:00:00,5770.14,,0
2013-09-07 17:00:00,5695.16,,0
2013-09-07 18:00:00,5615.83,,0
2013-09-07 19:00:00,5532.37,,0
2013-09-07 20:00:00,5445.0,,0
2013-09-07 21:00:00,5353.95,,0
2013-09-07 22:00:00,5259.45,,0
2013-09-07 23:00:00,5161.72,,0
2013-09-08 00:00:00,5061.0,,0
2013-09-08 01:00:00,4957.54,,0
2013-09-08 02:00:00,4851.74,,0
2013-09-08 03:00:00,4744.05,,0
2013-09-08 04:00:00,4634.89,,0
2013-09-08 05:00:00,4524.71,,0
2013-09-08 06:00:00,4413.94,,0
2013-09-08 07:00:00,4303.02,,0
2013-09-08 08:00:00,4192.38,,0
2013-09-08 09:00:00,4082.46,,0
2013-09-08 10:00:00,3973.7,,0
2013-09-08 11:00:00,3866.53,,0
2013-09-08 12:00:00,3761.39,,0
2013-09-08 13:00:00,3658.72,,0
2013-09-08 14:00:00,3558.95,,0
2013-09-08 15:00:00,3462.52,,0
2013-09-08 16:00:00,3369.87,,0
2013-09-08 17:00:00,3281.43,,0
2013-09-08 18:00:00,3197.65,,0
2013-09-08 19:00:00,3118.94,,0
2013-09-08 20:00:00,3045.76,,0
2013-09-08 21:00:00,2978.54,,0
2013-09-08 22:00:00,2917.72,,0
2013-09-08 23:00:00,2863.72,,0
2013-09-09 00:00:00,2817.0,,0
2013-09-09 01:00:00,2777.84,,0
2013-09-09 02:00:00,2745.99,,0
2013-09-09 03:00:00,2721.06,,0
2013-09-09 04:00:00,2702.64,,0
2013-09-09 05:00:00,2690.34,,0
2013-09-09 06:00:00,2683.76,,0
2013-09-09 07:00:00,2682.51,,0
2013-09-09 08:00:00,2686.19,,0
2013-09-09 09:00:00,2694.4,,0
2013-09-09 10:00:00,2706.75,,0
2013-09-09 11:00:00,2722.84,,0
2013-09-09 12:00:00,2742.27,,0
2013-09-09 13:00:00,2764.66,,0
2013-09-09 14:00:00,2789.59,,0
2013-09-09 15:00:00,2816.68,,0
2013-09-09 16:00:00,2845.52,,0
2013-09-09 17:00:00,2875.73,,0
2013-09-09 18:00:00,2906.9,,0
2013-09-09 19:00:00,2938.64,,0
2013-09-09 20:00:00,2970.56,,0
2013-09-09 21:00:00,3002.24,,0
2013-09-09 22:00:00,3033.31,,0
2013-09-09 23:00:00,3063.36,,0
2013-09-10 00:00:00,3092.0,,0
2013-09-10 01:00:00,3118.9,,0
2013-09-10 02:00:00,3144.03,,0
2013-09-10 03:00:00,3167.42,,0
2013-09-10 04:00:00,3189.11,,0
2013-09-10 05:00:00,3209.15,,0
2013-09-10 06:00:00,3227.57,,0
2013-09-10 07:00:00,3244.4,,0
2013-09-10 08:00:00,3259.69,,0
2013-09-10 09:00:00,3273.47,,0
2013-09-10 10:00:00,3285.78,,0
2013-09-10 11:00:00,3296.65,,0
2013-09-10 12:00:00,3306.14,,0
2013-09-10 13:00:00,3314.27,,0
2013-09-10 14:00:00,3321.08,,0
2013-09-10 15:00:00,3326.61,,0
2013-09-10 16:00:00,3330.89,,0
2013-09-10 17:00:00,3333.98,,0
2013-09-10 18:00:00,3335.89,,0
2013-09-10 19:00:00,3336.68,,0
2013-09-10 20:00:00,3336.37,,0
2013-09-10 21:00:00,3335.02,,0
2013-09-10 22:00:00,3332.64,,0
2013-09-10 23:00:00,3329.29,,0
2013-09-11 00:00:00,3325.0,,0
2013-09-11 01:00:00,3319.82,,0
2013-09-11 02:00:00,3313.82,,0
2013-09-11 03:00:00,3307.11,,0
2013-09-11 04:00:00,3299.76,,0
2013-09-11 05:00:00,3291.88,,0
2013-09-11 06:00:00,3283.55,,0
2013-09-11 07:00:00,3274.87,,0
2013-09-11 08:00:00,3265.92,,0
2013-09-11 09:00:00,3256.8,,0
2013-09-11 10:00:00,3247.59,,0
2013-09-11 11:00:00,3238.39,,0
2013-09-11 12:00:00,3229.29,,0
2013-09-11 13:00:00,3220.39,,0
2013-09-11 14:00:00,3211.76,,0
2013-09-11 15:00:00,3203.51,,0
2013-09-11 16:00:00,3195.72,,0
2013-09-11 17:00:00,3188.48,,0
2013-09-11 18:00:00,3181.89,,0
2013-09-11 19:00:00,3176.04,,0
2013-09-11 20:00:00,3171.01,,0
2013-09-11 21:00:00,3166.9,,0
2013-09-11 22:00:00,3163.8,,0
2013-09-11 23:00:00,3161.81,,0
2013-09-12 00:00:00,3161.0,,0
2013-09-12 01:00:00,3161.49,,0
2013-09-12 02:00:00,3163.4,,0
2013-09-12 03:00:00,3166.9,,0
2013-09-12 04:00:00,3172.13,,0
2013-09-12 05:00:00,3179.24,,0
2013-09-12 06:00:00,3188.38,,0
2013-09-12 07:00:00,3199.7,,0
2013-09-12 08:00:00,3213.34,,0
2013-09-12 09:00:00,3229.47,,0
2013-09-12 10:00:00,3248.21,,0
2013-09-12 11:00:00,3269.74,,0
2013-09-12 12:00:00,3294.18,,0
2013-09-12 13:00:00,3321.71,,0
2013-09-12 14:00:00,3352.45,,0
2013-09-12 15:00:00,3386.57,,0
2013-09-12 16:00:00,3424.2,,0
2013-09-12 17:00:00,3465.51,,0
2013-09-12 18:00:00,3510.64,,0
2013-09-12 19:00:00,3559.74,,0
2013-09-12 20:00:00,3612.96,,0
2013-09-12 21:00:00,3670.44,,0
2013-09-12 22:00:00,3732.35,,0
2013-09-12 23:00:00,3798.82,,0
2013-09-13 00:00:00,3870.0,,0
2013-09-13 01:00:00,3945.94,,0
2013-09-13 02:00:00,4026.25,,0
2013-09-13 03:00:00,4110.44,,0
2013-09-13 04:00:00,4198.0,,0
2013-09-13 05:00:00,4288.44,,0
2013-09-13 06:00:00,4381.27,,0
2013-09-13 07:00:00,4475.99,,0
2013-09-13 08:00:00,4572.11,,0
2013-09-13 09:00:00,4669.12,,0
2013-09-13 10:00:00,4766.54,,0
2013-09-13 11:00:00,4863.86,,0
2013-09-13 12:00:00,4960.6,,0
2013-09-13 13:00:00,5056.24,,0
2013-09-13 14:00:00,5150.31,,0
2013-09-13 15:00:00,5242.31,,0
2013-09-13 16:00:00,5331.73,,0
2013-09-13 17:00:00,5418.08,,0
2013-09-13 18:00:00,5500.87,,0
2013-09-13 19:00:00,5579.6,,0
2013-09-13 20:00:00,5653.77,,0
2013-09-13 21:00:00,5722.9,,0
2013-09-13 22:00:00,5786.47,,0
2013-09-13 23:00:00,5844.0,,0
2013-09-14 00:00:00,5895.0,,0
2013-09-14 01:00:00,5939.04,,0
2013-09-14 02:00:00,5976.05,,0
2013-09-14 03:00:00,6006.03,,0
2013-09-14 04:00:00,6028.97,,0
2013-09-14 05:00:00,6044.89,,0
2013-09-14 06:00:00,6053.77,,0
2013-09-14 07:00:00,6055.62,,0
2013-09-14 08:00:00,6050.44,,0
2013-09-14 09:00:00,6038.23,,0
2013-09-14 10:00:00,6018.99,,0
2013-09-14 11:00:00,5992.73,,0
2013-09-14 12:00:00,5959.43,,0
2013-09-14 13:00:00,5919.11,,0
2013-09-14 14:00:00,5871.77,,0
2013-09-14 15:00:00,5817.4,,0
2013-09-14 16:00:00,5756.0,,0
2013-09-14 17:00:00,5687.58,,0
2013-09-14 18:00:00,5612.13,,0
2013-09-14 19:00:00,5529.67,,0
2013-09-14 20:00:00,5440.18,,0
2013-09-14 21:00:00,5343.66,,0
2013-09-14 22:00:00,5240.13,,0
2013-09-14 23:00:00,5129.57,,0
2013-09-15 00:00:00,5012.0,,0
2013-09-15 01:00:00,4887.61,,0
2013-09-15 02:00:00,4757.42,,0
2013-09-15 03:00:00,4622.66,,0
2013-09-15 04:00:00,4484.54,,0
2013-09-15 05:00:00,4344.29,,0
2013-09-15 06:00:00,4203.14,,0
2013-09-15 07:00:00,4062.29,,0
2013-09-15 08:00:00,3922.98,,0
2013-09-15 09:00:00,3786.43,,0
2013-09-15 10:00:00,3653.86,,0
2013-09-15 11:00:00,3526.49,,0
2013-09-15 12:00:00,3405.54,,0
2013-09-15 13:00:00,3292.24,,0
2013-09-15 14:00:00,3187.8,,0
2013-09-15 15:00:00,3093.46,,0
2013-09-15 16:00:00,3010.42,,0
2013-09-15 17:00:00,2939.92,,0
2013-09-15 18:00:00,2883.17,,0
2013-09-15 19:00:00,2841.4,,0
2013-09-15 20:00:00,2815.84,,0
2013-09-15 21:00:00,2807.69,,0
2013-09-15 22:00:00,2818.19,,0
2013-09-15 23:00:00,2848.55,,0
2013-09-16 00:00:00,2900.0,,0
2013-09-16 01:00:00,2973.27,,0
2013-09-16 02:00:00,3067.11,,0
2013-09-16 03:00:00,3179.81,,0
2013-09-16 04:00:00,3309.61,,0
2013-09-16 05:00:00,3454.8,,0
2013-09-16 06:00:00,3613.63,,0
2013-09-16 07:00:00,3784.39,,0
2013-09-16 08:00:00,3965.32,,0
2013-09-16 09:00:00,4154.71,,0
2013-09-16 10:00:00,4350.83,,0
2013-09-16 11:00:00,4551.92,,0
2013-09-16 12:00:00,3747.97,,1
2013-09-16 13:00:00,4962.16,,0
2013-09-16 14:00:00,5167.83,,0
2013-09-16 15:00:00,5371.56,,0
2013-09-16 16:00:00,5571.62,,0
2013-09-16 17:00:00,5766.27,,0
2013-09-16 18:00:00,5953.78,,0
2013-09-16 19:00:00,6132.43,,0
2013-09-16 20:00:00,6300.48,,0
2013-09-16 21:00:00,6456.19,,0
2013-09-16 22:00:00,6597.83,,0
2013-09-16 23:00:00,6723.68,,0
2013-09-17 00:00:00,6832.0,,0
2013-09-17 01:00:00,6921.49,,0
2013-09-17 02:00:00,6992.56,,0
2013-09-17 03:00:00,7046.07,,0
2013-09-17 04:00:00,7082.87,,0
2013-09-17 05:00:00,7103.81,,0
2013-09-17 06:00:00,7109.73,,0
2013-09-17 07:00:00,7101.49,,0
2013-09-17 08:00:00,7079.94,,0
2013-09-17 09:00:00,7045.92,,0
2013-09-17 10:00:00,7000.29,,0
2013-09-17 11:00:00,6943.9,,0
2013-09-17 12:00:00,6877.59,,0
2013-09-17 13:00:00,6802.22,,0
2013-09-17 14:00:00,6718.64,,0
2013-09-17 15:00:00,6627.69,,0
2013-09-17 16:00:00,6530.23,,0
2013-09-17 17:00:00,6427.1,,0
2013-09-17 18:00:00,6319.16,,0
2013-09-17 19:00:00,6207.25,,0
2013-09-17 20:00:00,6092.23,,0
2013-09-17 21:00:00,5974.95,,0
2013-09-17 22:00:00,5856.25,,0
2013-09-17 23:00:00,5736.98,,0
2013-09-18 00:00:00,5618.0,,0
2013-09-18 01:00:00,5500.06,,0
2013-09-18 02:00:00,5383.53,,0
2013-09-18 03:00:00,5268.68,,0
2013-09-18 04:00:00,5155.8,,0
2013-09-18 05:00:00,5045.16,,0
2013-09-18 06:00:00,4937.03,,0
2013-09-18 07:00:00,4831.7,,0
2013-09-18 08:00:00,4729.44,,0
2013-09-18 09:00:00,4630.52,,0
2013-09-18 10:00:00,4535.22,,0
2013-09-18 11:00:00,4443.82,,0
2013-09-18 12:00:00,4356.59,,0
2013-09-18 13:00:00,4273.82,,0
2013-09-18 14:00:00,4195.77,,0
2013-09-18 15:00:00,4122.72,,0
2013-09-18 16:00:00,4054.95,,0
2013-09-18 17:00:00,3992.74,,0
2013-09-18 18:00:00,3936.36,,0
2013-09-18 19:00:00,3886.08,,0
2013-09-18 20:00:00,3842.19,,0
2013-09-18 21:00:00,3804.96,,0
2013-09-18 22:00:00,3774.67,,0
2013-09-18 23:00:00,3751.59,,0
2013-09-19 00:00:00,3736.0,,0
2013-09-19 01:00:00,3728.08,,0
2013-09-19 02:00:00,3727.65,,0
2013-09-19 03:00:00,3734.44,,0
2013-09-19 04:00:00,3748.16,,0
2013-09-19 05:00:00,3768.53,,0
2013-09-19 06:00:00,3795.29,,0
2013-09-19 07:00:00,3828.14,,0
2013-09-19 08:00:00,3866.83,,0
2013-09-19 09:00:00,3911.06,,0
2013-09-19 10:00:00,3960.57,,0
2013-09-19 11:00:00,4015.07,,0
2013-09-19 12:00:00,4074.28,,0
2013-09-19 13:00:00,4137.94,,0
2013-09-19 14:00:00,4205.76,,0
2013-09-19 15:00:00,4277.47,,0
2013-09-19 16:00:00,4352.78,,0
2013-09-19 17:00:00,4431.43,,0
2013-09-19 18:00:00,4513.14,,0
2013-09-19 19:00:00,4597.62,,0
2013-09-19 20:00:00,4684.6,,0
2013-09-19 21:00:00,4773.81,,0
2013-09-19 22:00:00,4864.96,,0
2013-09-19 23:00:00,4957.78,,0
2013-09-20 00:00:00,5052.0,,0
2013-09-20 01:00:00,5147.31,,0
2013-09-20 02:00:00,5243.32,,0
2013-09-20 03:00:00,5339.62,,0
2013-09-20 04:00:00,5435.8,,0
2013-09-20 05:00:00,5531.44,,0
2013-09-20 06:00:00,5626.14,,0
2013-09-20 07:00:00,5719.47,,0
2013-09-20 08:00:00,5811.03,,0
2013-09-20 09:00:00,5900.4,,0
2013-09-20 10:00:00,5987.18,,0
2013-09-20 11:00:00,6070.94,,0
2013-09-20 12:00:00,6151.28,,0
2013-09-20 13:00:00,6227.78,,0
2013-09-20 14:00:00,6300.03,,0
2013-09-20 15:00:00,6367.62,,0
2013-09-20 16:00:00,6430.13,,0
2013-09-20 17:00:00,6487.16,,0
2013-09-20 18:00:00,6538.28,,0
2013-09-20 19:00:00,6583.09,,0
2013-09-20 20:00:00,6621.18,,0
2013-09-20 21:00:00,6652.12,,0
2013-09-20 22:00:00,6675.52,,0
2013-09-20 23:00:00,6690.95,,0
2013-09-21 00:00:00,6698.0,,0
2013-09-21 01:00:00,6696.38,,0
2013-09-21 02:00:00,6686.28,,0
2013-09-21 03:00:00,6668.0,,0
2013-09-21 04:00:00,6641.85,,0
2013-09-21 05:00:00,6608.13,,0
2013-09-21 06:00:00,6567.14,,0
2013-09-21 07:00:00,6519.2,,0
2013-09-21 08:00:00,6464.61,,0
2013-09-21 09:00:00,6403.68,,0
2013-09-21 10:00:00,6336.7,,0
2013-09-21 11:00:00,6263.99,,0
2013-09-21 12:00:00,6185.85,,0
2013-09-21 13:00:00,6102.59,,0
2013-09-21 14:00:00,6014.52,,0
2013-09-21 15:00:00,5921.93,,0
2013-09-21 16:00:00,5825.13,,0
2013-09-21 17:00:00,5724.43,,0
2013-09-21 18:00:00,5620.14,,0
2013-09-21 19:00:00,5512.56,,0
2013-09-21 20:00:00,5401.99,,0
2013-09-21 21:00:00,5288.75,,0
2013-09-21 22:00:00,5173.13,,0
2013-09-21 23:00:00,5055.45,,0
2013-09-22 00:00:00,4936.0,,0
2013-09-22 01:00:00,4815.13,,0
2013-09-22 02:00:00,4693.34,,0
2013-09-22 03:00:00,4571.13,,0
2013-09-22 04:00:00,4449.04,,0
2013-09-22 05:00:00,4327.58,,0
2013-09-22 06:00:00,4207.29,,0
2013-09-22 07:00:00,4088.69,,0
2013-09-22 08:00:00,3972.3,,0
2013-09-22 09:00:00,3858.64,,0
2013-09-22 10:00:00,3748.24,,0
2013-09-22 11:00:00,3641.62,,0
2013-09-22 12:00:00,3539.3,,0
2013-09-22 13:00:00,3441.82,,0
2013-09-22 14:00:00,3349.68,,0
2013-09-22 15:00:00,3263.43,,0
2013-09-22 16:00:00,3183.57,,0
2013-09-22 17:00:00,3110.64,,0
2013-09-22 18:00:00,3045.16,,0
2013-09-22 19:00:00,2987.65,,0
2013-09-22 20:00:00,2938.63,,0
2013-09-22 21:00:00,2898.64,,0
2013-09-22 22:00:00,2868.18,,0
2013-09-22 23:00:00,2847.8,,0
2013-09-23 00:00:00,2838.0,,0
2013-09-23 01:00:00,2839.09,,0
2013-09-23 02:00:00,2850.45,,0
2013-09-23 03:00:00,2871.23,,0
2013-09-23 04:00:00,2900.58,,0
2013-09-23 05:00:00,2937.67,,0
2013-09-23 06:00:00,2981.63,,0
2013-09-23 07:00:00,3031.64,,0
2013-09-23 08:00:00,3086.83,,0
2013-09-23 09:00:00,3146.36,,0
2013-09-23 10:00:00,3209.39,,0
2013-09-23 11:00:00,3275.08,,0
2013-09-23 12:00:00,3342.56,,0
2013-09-23 13:00:00,3411.0,,0
2013-09-23 14:00:00,3479.56,,0
2013-09-23 15:00:00,3547.38,,0
2013-09-23 16:00:00,3613.62,,0
2013-09-23 17:00:00,3677.42,,0
2013-09-23 18:00:00,3737.96,,0
2013-09-23 19:00:00,3794.37,,0
2013-09-23 20:00:00,3845.82,,0
2013-09-23 21:00:00,3891.45,,0
2013-09-23 22:00:00,3930.42,,0
2013-09-23 23:00:00,3961.89,,0
2013-09-24 00:00:00,3985.0,,0
2013-09-24 01:00:00,3999.17,,0
2013-09-24 02:00:00,4004.83,,0
2013-09-24 03:00:00,4002.67,,0
2013-09-24 04:00:00,3993.37,,0
2013-09-24 05:00:00,3977.64,,0
2013-09-24 06:00:00,3956.16,,0
2013-09-24 07:00:00,3929.61,,0
2013-09-24 08:00:00,3898.69,,0
2013-09-24 09:00:00,3864.09,,0
2013-09-24 10:00:00,3826.49,,0
2013-09-24 11:00:00,3786.59,,0
2013-09-24 12:00:00,3745.08,,0
2013-09-24 13:00:00,3702.64,,0
2013-09-24 14:00:00,3659.96,,0
2013-09-24 15:00:00,3617.74,,0
2013-09-24 16:00:00,3576.67,,0
2013-09-24 17:00:00,3537.43,,0
2013-09-24 18:00:00,3500.71,,0
2013-09-24 19:00:00,3467.2,,0
2013-09-24 20:00:00,3437.6,,0
2013-09-24 21:00:00,3412.59,,0
2013-09-24 22:00:00,3392.86,,0
2013-09-24 23:00:00,3379.1,,0
2013-09-25 00:00:00,3372.0,,0
2013-09-25 01:00:00,2078.2,,1
2013-09-25 02:00:00,3378.88,,0
2013-09-25 03:00:00,3391.94,,0
2013-09-25 04:00:00,3410.68,,0
2013-09-25 05:00:00,3434.54,,0
2013-09-25 06:00:00,3462.95,,0
2013-09-25 07:00:00,3495.35,,0
2013-09-25 08:00:00,3531.2,,0
2013-09-25 09:00:00,3569.92,,0
2013-09-25 10:00:00,3610.96,,0
2013-09-25 11:00:00,3653.76,,0
2013-09-25 12:00:00,3697.76,,0
2013-09-25 13:00:00,3742.4,,0
2013-09-25 14:00:00,3787.13,,0
2013-09-25 15:00:00,3831.38,,0
2013-09-25 16:00:00,3874.6,,0
2013-09-25 17:00:00,3916.22,,0
2013-09-25 18:00:00,3955.69,,0
2013-09-25 19:00:00,3992.45,,0
2013-09-25 20:00:00,4025.94,,0
2013-09-25 21:00:00,4055.59,,0
2013-09-25 22:00:00,4080.86,,0
2013-09-25 23:00:00,4101.19,,0
2013-09-26 00:00:00,4116.0,,0
2013-09-26 01:00:00,4124.96,,0
2013-09-26 02:00:00,4128.54,,0
2013-09-26 03:00:00,4127.43,,0
2013-09-26 04:00:00,4122.33,,0
2013-09-26 05:00:00,4113.92,,0
2013-09-26 06:00:00,4102.9,,0
2013-09-26 07:00:00,4089.94,,0
2013-09-26 08:00:00,4075.75,,0
2013-09-26 09:00:00,4061.01,,0
2013-09-26 10:00:00,4046.41,,0
2013-09-26 11:00:00,4032.64,,0
2013-09-26 12:00:00,4020.39,,0
2013-09-26 13:00:00,4010.35,,0
2013-09-26 14:00:00,4003.21,,0
2013-09-26 15:00:00,3999.66,,0
2013-09-26 16:00:00,4000.38,,0
2013-09-26 17:00:00,4006.08,,0
2013-09-26 18:00:00,4017.44,,0
2013-09-26 19:00:00,4035.14,,0
2013-09-26 20:00:00,4059.88,,0
2013-09-26 21:00:00,4092.34,,0
2013-09-26 22:00:00,4133.23,,0
2013-09-26 23:00:00,4183.22,,0
2013-09-27 00:00:00,4243.0,,0
2013-09-27 01:00:00,4312.99,,0
2013-09-27 02:00:00,4392.51,,0
2013-09-27 03:00:00,4480.57,,0
2013-09-27 04:00:00,4576.22,,0
2013-09-27 05:00:00,4678.48,,0
2013-09-27 06:00:00,4786.39,,0
2013-09-27 07:00:00,4898.98,,0
2013-09-27 08:00:00,5015.29,,0
2013-09-27 09:00:00,5134.35,,0
2013-09-27 10:00:00,5255.18,,0
2013-09-27 11:00:00,5376.83,,0
2013-09-27 12:00:00,5498.32,,0
2013-09-27 13:00:00,5618.68,,0
2013-09-27 14:00:00,5736.96,,0
2013-09-27 15:00:00,5852.19,,0
2013-09-27 16:00:00,5963.38,,0
2013-09-27 17:00:00,6069.59,,0
2013-09-27 18:00:00,6169.83,,0
2013-09-27 19:00:00,6263.15,,0
2013-09-27 20:00:00,6348.58,,0
2013-09-27 21:00:00,6425.14,,0
2013-09-27 22:00:00,6491.88,,0
2013-09-27 23:00:00,6547.82,,0
2013-09-28 00:00:00,6592.0,,0
2013-09-28 01:00:00,6623.7,,0
2013-09-28 02:00:00,6643.19,,0
2013-09-28 03:00:00,6651.02,,0
2013-09-28 04:00:00,6647.71,,0
2013-09-28 05:00:00,6633.8,,0
2013-09-28 06:00:00,6609.81,,0
2013-09-28 07:00:00,6576.27,,0
2013-09-28 08:00:00,6533.71,,0
2013-09-28 09:00:00,6482.68,,0
2013-09-28 10:00:00,6423.69,,0
2013-09-28 11:00:00,6357.28,,0
2013-09-28 12:00:00,6283.97,,0
2013-09-28 13:00:00,6204.31,,0
2013-09-28 14:00:00,6118.81,,0
2013-09-28 15:00:00,6028.02,,0
2013-09-28 16:00:00,5932.46,,0
2013-09-28 17:00:00,5832.66,,0
2013-09-28 18:00:00,5729.15,,0
2013-09-28 19:00:00,5622.47,,0
2013-09-28 20:00:00,5513.14,,0
2013-09-28 21:00:00,5401.7,,0
2013-09-28 22:00:00,5288.68,,0
2013-09-28 23:00:00,5174.6,,0
2013-09-29 00:00:00,5060.0,,0
2013-09-29 01:00:00,4945.36,,0
2013-09-29 02:00:00,4830.99,,0
2013-09-29 03:00:00,4717.15,,0
2013-09-29 04:00:00,4604.09,,0
2013-09-29 05:00:00,4492.06,,0
2013-09-29 06:00:00,4381.34,,0
2013-09-29 07:00:00,4272.17,,0
2013-09-29 08:00:00,4164.81,,0
2013-09-29 09:00:00,4059.53,,0
2013-09-29 10:00:00,3956.57,,0
2013-09-29 11:00:00,3856.2,,0
2013-09-29 12:00:00,3758.67,,0
2013-09-29 13:00:00,3664.25,,0
2013-09-29 14:00:00,3573.18,,0
2013-09-29 15:00:00,3485.73,,0
2013-09-29 16:00:00,3402.16,,0
2013-09-29 17:00:00,3322.72,,0
2013-09-29 18:00:00,3247.67,,0
2013-09-29 19:00:00,3177.27,,0
2013-09-29 20:00:00,3111.77,,0
2013-09-29 21:00:00,3051.44,,0
2013-09-29 22:00:00,2996.53,,0
2013-09-29 23:00:00,2947.3,,0
2013-09-30 00:00:00,2904.0,,0
2013-09-30 01:00:00,2866.8,,0
2013-09-30 02:00:00,2835.45,,0
2013-09-30 03:00:00,2809.62,,0
2013-09-30 04:00:00,2788.95,,0
2013-09-30 05:00:00,2773.11,,0
2013-09-30 06:00:00,2761.76,,0
2013-09-30 07:00:00,2754.55,,0
2013-09-30 08:00:00,2751.14,,0
2013-09-30 09:00:00,2751.2,,0
2013-09-30 10:00:00,2754.37,,0
2013-09-30 11:00:00,2760.33,,0
2013-09-30 12:00:00,2768.71,,0
2013-09-30 13:00:00,2779.2,,0
2013-09-30 14:00:00,2791.43,,0
2013-09-30 15:00:00,2805.08,,0
2013-09-30 16:00:00,2819.79,,0
2013-09-30 17:00:00,2835.24,,0
2013-09-30 18:00:00,2851.06,,0
2013-09-30 19:00:00,2866.94,,0
2013-09-30 20:00:00,2882.51,,0
2013-09-30 21:00:00,2897.45,,0
2013-09-30 22:00:00,2911.4,,0
2013-09-30 23:00:00,2924.03,,0
2013-10-01 00:00:00,2935.0,,0
2013-10-01 01:00:00,2944.05,,0
2013-10-01 02:00:00,2951.27,,0
2013-10-01 03:00:00,2956.85,,0
2013-10-01 04:00:00,2960.97,,0
2013-10-01 05:00:00,2963.8,,0
2013-10-01 06:00:00,2965.54,,0
2013-10-01 07:00:00,2966.35,,0
2013-10-01 08:00:00,2966.43,,0
2013-10-01 09:00:00,2965.95,,0
2013-10-01 10:00:00,2965.09,,0
2013-10-01 11:00:00,2964.04,,0
2013-10-01 12:00:00,2962.97,,0
2013-10-01 13:00:00,2962.07,,0
2013-10-01 14:00:00,2961.52,,0
2013-10-01 15:00:00,2961.5,,0
2013-10-01 16:00:00,2962.19,,0
2013-10-01 17:00:00,2963.77,,0
2013-10-01 18:00:00,2966.42,,0
2013-10-01 19:00:00,2970.33,,0
2013-10-01 20:00:00,2975.67,,0
2013-10-01 21:00:00,2982.62,,0
2013-10-01 22:00:00,2991.38,,0
