timestamp,value,ground_truth,predicted
1743435000000,141,0,0
1743436800000,135,0,0
1743438600000,154,0,0
1743440400000,125,0,0
1743442200000,133,0,0
1743444000000,145,0,0
1743445800000,130,0,0
1743447600000,90,0,0
1743449400000,94,0,0
1743451200000,65,0,0
1743453000000,40,0,0
1743454800000,17,0,0
1743456600000,2,0,0
1743463800000,1,0,0
1743467400000,1,0,0
1743472800000,2,0,0
1743474600000,2,0,0
1743476400000,1,0,0
1743478200000,0,0,0
1743481800000,4,0,0
1743483600000,4,0,0
1743485400000,16,0,0
1743487200000,36,0,0
1743489000000,56,0,0
1743490800000,35,0,0
1743492600000,70,0,0
1743494400000,76,0,0
1743496200000,95,0,0
1743498000000,101,0,0
1743499800000,112,0,0
1743501600000,93,0,0
1743503400000,110,0,0
1743505200000,106,0,0
1743507000000,110,0,0
1743508800000,121,0,0
1743510600000,121,0,0
1743512400000,95,0,0
1743514200000,137,0,0
1743516000000,106,0,0
1743517800000,103,0,0
1743519600000,127,0,0
1743521400000,143,0,0
1743523200000,145,0,0
1743525000000,200,0,0
1743526800000,227,0,0
1743528600000,199,0,0
1743530400000,185,0,0
1743532200000,183,0,0
1743534000000,134,0,0
1743535800000,97,0,0
1743537600000,91,0,0
1743539400000,69,0,0
1743541200000,27,0,0
1743543000000,0,0,0
1743552000000,1,0,0
1743553800000,1,0,0
1743557400000,3,0,0
1743561000000,2,0,0
1743562800000,0,0,0
1743564600000,1,0,0
1743566400000,2,0,0
1743570000000,5,0,0
1743571800000,8,0,0
1743573600000,33,0,0
1743575400000,51,0,0
1743577200000,57,0,0
1743579000000,68,0,0
1743580800000,78,0,0
1743582600000,82,0,0
1743584400000,79,0,0
1743586200000,97,0,0
1743588000000,84,0,0
1743589800000,98,0,0
1743591600000,119,0,0
1743593400000,96,0,0
1743595200000,100,0,0
1743597000000,109,0,0
1743598800000,95,0,0
1743600600000,101,0,0
1743602400000,101,0,0
1743604200000,97,0,0
1743606000000,124,0,0
1743607800000,125,0,0
1743609600000,123,0,0
1743611400000,134,0,0
1743613200000,145,0,0
1743615000000,153,0,0
1743616800000,112,0,0
1743618600000,123,0,0
1743620400000,94,0,0
1743622200000,82,0,0
1743624000000,73,0,0
1743625800000,66,0,0
1743627600000,20,0,0
1743629400000,5,0,0
1743631200000,0,0,0
1743633000000,0,0,0
1743638400000,2,0,0
1743640200000,1,0,0
1743642000000,1,0,0
1743643800000,2,0,0
1743645600000,3,0,0
1743649200000,1,0,0
1743651000000,4,0,0
1743652800000,2,0,0
1743654600000,3,0,0
1743656400000,4,0,0
1743658200000,27,0,0
1743660000000,48,0,0
1743661800000,53,0,0
1743663600000,67,0,0
1743665400000,76,0,0
1743667200000,63,0,0
1743669000000,72,0,0
1743670800000,94,0,0
1743672600000,104,0,0
1743674400000,102,0,0
1743676200000,103,0,0
1743678000000,121,0,0
1743679800000,120,0,0
1743681600000,120,0,0
1743683400000,98,0,0
1743685200000,121,0,0
1743687000000,94,0,0
1743688800000,111,0,0
1743690600000,102,0,0
1743692400000,124,0,0
1743694200000,149,0,0
1743696000000,183,0,0
1743697800000,179,0,0
1743699600000,175,0,0
1743701400000,177,0,0
1743703200000,161,0,0
1743705000000,149,0,0
1743706800000,124,0,0
1743708600000,96,0,0
1743710400000,78,0,0
1743712200000,51,0,0
1743714000000,28,0,0
1743715800000,3,0,0
1743728400000,2,0,0
1743732000000,3,0,0
1743733800000,3,0,0
1743735600000,1,0,0
1743737400000,3,0,0
1743739200000,6,0,0
1743741000000,3,0,0
1743742800000,10,0,0
1743744600000,17,0,0
1743746400000,72,0,0
1743748200000,70,0,0
1743750000000,82,0,0
1743751800000,74,0,0
1743753600000,76,0,0
1743755400000,81,0,0
1743757200000,138,0,0
1743759000000,125,0,0
1743760800000,133,0,0
1743762600000,95,1,0
1743764400000,22,1,1
1743766200000,11,0,0
1743768000000,97,0,1
1743769800000,132,0,0
1743771600000,147,0,0
1743773400000,171,0,0
1743775200000,139,0,0
1743777000000,151,0,0
1743778800000,184,1,0
1743780600000,257,1,1
1743782400000,221,0,0
1743784200000,282,0,1
1743786000000,308,0,1
1743787800000,296,0,0
1743789600000,282,0,0
1743791400000,224,0,0
1743793200000,158,0,0
1743795000000,137,0,0
1743796800000,114,0,0
1743798600000,81,0,0
1743800400000,36,0,0
1743802200000,2,0,0
1743804000000,0,0,0
1743805800000,0,0,0
1743807600000,0,0,0
1743813000000,1,0,0
1743816600000,2,0,0
1743818400000,4,0,0
1743820200000,1,0,0
1743823800000,1,0,0
1743825600000,2,0,0
1743827400000,2,0,0
1743829200000,9,0,0
1743831000000,30,0,0
1743832800000,81,0,0
1743834600000,107,0,0
1743836400000,110,0,0
1743838200000,122,0,0
1743840000000,141,0,0
1743841800000,142,0,0
1743843600000,160,0,0
1743845400000,199,0,0
1743847200000,178,0,0
1743849000000,227,0,1
1743850800000,207,0,0
1743852600000,234,0,0
1743854400000,247,0,0
1743856200000,215,0,0
1743858000000,206,0,0
1743859800000,226,0,0
1743861600000,245,0,0
1743863400000,217,0,0
1743865200000,272,0,1
1743867000000,267,0,0
1743868800000,299,0,1
1743870600000,292,0,0
1743872400000,303,0,0
1743874200000,319,0,1
1743876000000,269,0,0
1743877800000,238,0,0
1743879600000,202,0,0
1743881400000,181,0,0
1743883200000,138,0,0
1743885000000,103,0,0
1743886800000,45,0,0
1743888600000,7,0,0
1743895800000,1,0,0
1743903000000,2,0,0
1743904800000,2,0,0
1743908400000,2,0,0
1743910200000,2,0,0
1743912000000,1,0,0
1743913800000,3,0,0
1743915600000,4,0,0
1743917400000,25,0,0
1743919200000,68,0,0
1743921000000,136,0,1
1743922800000,130,0,0
1743924600000,145,0,0
1743926400000,182,0,0
1743928200000,195,0,0
1743930000000,230,0,1
1743931800000,278,0,1
1743933600000,287,0,1
1743935400000,309,0,1
1743937200000,310,0,1
1743939000000,313,0,1
1743940800000,331,0,1
1743942600000,360,0,1
1743944400000,325,0,1
1743946200000,352,0,1
1743948000000,340,0,1
1743949800000,337,0,1
1743951600000,364,0,1
1743953400000,346,0,1
1743955200000,364,0,1
1743957000000,373,0,1
1743958800000,394,0,1
1743960600000,364,0,1
1743962400000,329,0,1
1743964200000,275,0,0
1743966000000,187,0,0
1743967800000,149,0,0
1743969600000,127,0,0
1743971400000,98,0,0
1743973200000,31,0,0
1743975000000,2,0,0
1743978600000,0,0,0
1743982200000,2,0,0
1743984000000,1,0,0
1743985800000,1,0,0
1743989400000,1,0,0
1743991200000,1,0,0
1743993000000,1,0,0
1743994800000,1,0,0
1743996600000,2,0,0
1743998400000,3,0,0
1744000200000,2,0,0
1744002000000,4,0,0
1744003800000,15,0,0
1744005600000,37,0,0
1744007400000,50,0,0
1744009200000,51,0,0
1744011000000,114,0,0
1744012800000,105,0,0
1744014600000,120,0,0
1744016400000,132,0,0
1744018200000,160,0,0
1744020000000,153,0,0
1744021800000,171,0,0
1744023600000,184,0,0
1744025400000,165,0,0
1744027200000,111,0,0
1744029000000,126,0,0
1744030800000,147,0,0
1744032600000,141,0,0
1744034400000,162,0,0
1744036200000,144,0,0
1744038000000,143,0,0
1744039800000,173,0,0
1744041600000,166,0,0
1744043400000,169,0,0
1744045200000,208,0,0
1744047000000,189,0,0
1744048800000,189,0,0
1744050600000,148,0,0
1744052400000,128,0,0
1744054200000,80,0,0
1744056000000,77,0,0
1744057800000,62,0,0
1744059600000,17,0,0
1744061400000,1,0,0
1744065000000,0,0,0
1744074000000,1,0,0
1744081200000,1,0,0
1744083000000,2,0,0
1744084800000,2,0,0
1744086600000,4,0,0
1744088400000,5,0,0
1744090200000,18,0,0
1744092000000,37,0,0
1744093800000,52,0,0
1744095600000,54,0,0
1744097400000,79,0,0
1744099200000,92,0,0
1744101000000,92,0,0
1744102800000,129,0,0
1744104600000,124,0,0
1744106400000,122,0,0
1744108200000,160,0,0
1744110000000,149,0,0
1744111800000,167,0,0
1744113600000,155,0,0
1744115400000,140,0,0
1744117200000,160,0,0
1744119000000,145,0,0
1744120800000,134,0,0
1744122600000,148,0,0
1744124400000,184,0,0
1744126200000,190,0,0
1744128000000,233,0,0
1744129800000,238,0,0
1744131600000,254,0,0
1744133400000,255,0,0
1744135200000,224,0,0
1744137000000,227,0,0
1744138800000,160,0,0
1744140600000,129,0,0
1744142400000,99,0,0
1744144200000,62,0,0
1744146000000,33,0,0
1744147800000,4,0,0
1744149600000,1,0,0
1744158600000,2,0,0
1744160400000,1,0,0
1744164000000,1,0,0
1744165800000,2,0,0
1744167600000,2,0,0
1744169400000,1,0,0
1744171200000,1,0,0
1744173000000,1,0,0
1744174800000,4,0,0
1744176600000,23,0,0
1744178400000,56,0,0
1744180200000,68,0,0
1744182000000,63,0,0
1744183800000,76,0,0
1744185600000,104,0,0
1744187400000,122,0,0
1744189200000,125,0,0
1744191000000,164,0,0
1744192800000,181,0,0
1744194600000,190,0,0
1744196400000,162,0,0
1744198200000,172,0,0
1744200000000,162,0,0
1744201800000,152,0,0
1744203600000,144,0,0
1744205400000,142,0,0
1744207200000,138,0,0
1744209000000,172,0,0
1744210800000,161,0,0
1744212600000,145,0,0
1744214400000,224,0,1
1744216200000,219,0,0
1744218000000,204,0,0
1744219800000,243,0,0
1744221600000,214,0,0
1744223400000,190,0,0
1744225200000,148,0,0
1744227000000,148,0,0
1744228800000,79,0,0
1744230600000,72,0,0
1744232400000,25,0,0
1744234200000,2,0,0
1744236000000,0,0,0
1744237800000,0,0,0
1744245000000,1,0,0
1744254000000,1,0,0
1744255800000,1,0,0
1744257600000,1,0,0
1744259400000,3,0,0
1744261200000,3,0,0
1744263000000,21,0,0
1744264800000,52,0,0
1744266600000,70,0,0
1744268400000,67,0,0
1744270200000,79,0,0
1744272000000,119,0,0
1744273800000,123,0,0
1744275600000,135,0,0
1744277400000,138,0,0
1744279200000,158,0,0
1744281000000,146,0,0
1744282800000,173,0,0
1744284600000,178,0,0
1744286400000,168,0,0
1744288200000,158,0,0
1744290000000,155,0,0
1744291800000,154,0,0
1744293600000,148,0,0
1744295400000,163,0,0
1744297200000,180,0,0
1744299000000,226,0,0
1744300800000,322,0,1
1744302600000,345,0,1
1744304400000,302,0,1
1744306200000,270,0,0
1744308000000,267,0,0
1744309800000,228,0,0
1744311600000,171,0,0
1744313400000,135,0,0
1744315200000,118,0,0
1744317000000,80,0,0
1744318800000,35,0,0
1744320600000,2,0,0
1744322400000,0,0,0
1744324200000,0,0,0
1744331400000,1,0,0
1744335000000,1,0,0
1744338600000,1,0,0
1744340400000,1,0,0
1744342200000,2,0,0
1744344000000,2,0,0
1744345800000,2,1,0
1744347600000,5,1,0
1744349400000,24,0,0
1744351200000,62,0,0
1744353000000,91,0,0
1744354800000,88,0,0
1744356600000,101,0,0
1744358400000,114,0,0
1744360200000,149,0,0
1744362000000,190,0,0
1744363800000,191,0,0
1744365600000,199,0,0
1744367400000,189,0,0
1744369200000,210,0,0
1744371000000,165,0,0
1744372800000,216,0,1
1744374600000,200,0,0
1744376400000,168,0,0
1744378200000,187,0,0
1744380000000,166,0,0
1744381800000,227,0,1
1744383600000,224,0,0
1744385400000,258,0,0
1744387200000,276,0,0
1744389000000,349,0,1
1744390800000,332,0,1
1744392600000,353,0,1
1744394400000,361,0,1
1744396200000,323,0,1
1744398000000,261,0,1
1744399800000,206,0,0
1744401600000,135,0,0
1744403400000,109,0,0
1744405200000,53,0,0
1744407000000,4,0,0
1744408800000,0,0,0
1744414200000,1,0,0
1744417800000,1,0,0
1744419600000,4,0,0
1744421400000,1,0,0
1744423200000,4,0,0
1744425000000,1,0,0
1744426800000,5,0,0
1744428600000,3,0,0
1744430400000,3,0,0
1744432200000,2,0,0
1744434000000,2,0,0
1744435800000,40,0,0
1744437600000,91,0,0
1744439400000,134,0,0
1744441200000,111,0,0
1744443000000,126,0,0
1744444800000,159,0,0
1744446600000,154,0,0
1744448400000,193,0,0
1744450200000,189,0,0
1744452000000,215,0,0
1744453800000,236,0,0
1744455600000,250,0,0
1744457400000,253,0,0
1744459200000,254,0,0
1744461000000,275,0,1
1744462800000,257,0,1
1744464600000,246,0,0
1744466400000,262,0,1
1744468200000,242,0,0
1744470000000,263,0,1
1744471800000,293,0,1
1744473600000,343,0,1
1744475400000,339,0,1
1744477200000,330,0,1
1744479000000,322,0,1
1744480800000,296,0,0
1744482600000,286,0,0
1744484400000,211,0,0
1744486200000,200,0,0
1744488000000,164,0,0
1744489800000,123,0,0
1744491600000,37,0,0
1744493400000,2,0,0
1744497000000,0,0,0
1744498800000,0,0,0
1744502400000,1,0,0
1744506000000,1,0,0
1744507800000,1,0,0
1744509600000,1,0,0
1744511400000,3,0,0
1744513200000,1,0,0
1744515000000,2,0,0
1744516800000,2,0,0
1744518600000,1,0,0
1744520400000,7,0,0
1744522200000,32,0,0
1744524000000,66,0,0
1744525800000,98,0,0
1744527600000,117,0,0
1744529400000,134,0,0
1744531200000,177,0,0
1744533000000,149,0,0
1744534800000,161,0,0
1744536600000,172,0,0
1744538400000,178,0,0
1744540200000,192,0,0
1744542000000,228,0,0
1744543800000,206,0,0
1744545600000,187,0,0
1744547400000,191,0,0
1744549200000,228,0,0
1744551000000,228,0,0
1744552800000,214,0,0
1744554600000,197,0,0
1744556400000,199,0,0
1744558200000,233,0,0
1744560000000,225,0,0
1744561800000,257,0,0
1744563600000,236,0,0
1744565400000,199,0,0
1744567200000,194,0,0
1744569000000,179,0,0
1744570800000,127,0,0
1744572600000,107,0,0
1744574400000,88,0,0
1744576200000,58,0,0
1744578000000,36,0,0
1744579800000,2,0,0
1744581600000,0,0,0
1744594200000,1,0,0
1744597800000,1,0,0
1744599600000,1,0,0
1744601400000,0,0,0
1744605000000,1,0,0
1744606800000,2,0,0
1744608600000,18,0,0
1744610400000,47,0,0
1744612200000,54,0,0
1744614000000,42,0,0
1744615800000,69,0,0
1744617600000,65,0,0
1744619400000,84,0,0
1744621200000,94,0,0
1744623000000,102,0,0
1744624800000,103,0,0
1744626600000,96,0,0
1744628400000,133,0,0
1744630200000,98,0,0
1744632000000,113,0,0
1744633800000,105,0,0
1744635600000,104,0,0
1744637400000,92,0,0
1744639200000,94,0,0
1744641000000,104,0,0
1744642800000,99,0,0
1744644600000,114,0,0
1744646400000,143,0,0
1744648200000,155,0,0
1744650000000,138,0,0
1744651800000,163,0,0
1744653600000,134,0,0
1744655400000,143,0,0
1744657200000,117,0,0
1744659000000,80,0,0
1744660800000,54,0,0
1744662600000,54,0,0
1744664400000,21,0,0
1744666200000,1,0,0
1744668000000,1,0,0
1744675200000,1,0,0
1744678800000,1,0,0
1744680600000,1,0,0
1744686000000,1,0,0
1744687800000,2,0,0
1744689600000,1,0,0
1744691400000,3,0,0
1744693200000,4,0,0
1744695000000,25,0,0
1744696800000,36,0,0
1744698600000,61,0,0
1744700400000,66,1,0
1744702200000,63,1,0
1744704000000,78,0,0
1744705800000,72,0,0
1744707600000,100,0,0
1744709400000,89,0,0
1744711200000,109,0,0
1744713000000,102,0,0
1744714800000,91,0,0
1744716600000,69,1,0
1744718400000,137,1,1
1744720200000,124,0,0
1744722000000,115,0,0
1744723800000,95,0,0
1744725600000,106,0,0
1744727400000,118,0,0
1744729200000,125,0,0
1744731000000,134,0,0
1744732800000,177,0,0
1744734600000,172,0,0
1744736400000,168,0,0
1744738200000,183,0,0
1744740000000,175,0,0
1744741800000,152,0,0
1744743600000,132,0,0
1744745400000,107,0,0
1744747200000,75,0,0
1744749000000,59,0,0
1744750800000,29,0,0
1744752600000,5,0,0
1744754400000,1,0,0
1744756200000,1,0,0
1744759800000,0,0,0
1744767000000,1,0,0
1744768800000,1,0,0
1744772400000,1,0,0
1744774200000,1,0,0
1744776000000,1,0,0
1744777800000,0,0,0
1744779600000,0,0,0
1744781400000,16,0,0
1744783200000,38,0,0
1744785000000,61,0,0
1744786800000,61,0,0
1744788600000,64,0,0
1744790400000,97,0,0
1744792200000,78,0,0
1744794000000,85,0,0
1744795800000,82,0,0
1744797600000,106,0,0
1744799400000,103,0,0
1744801200000,127,0,0
1744803000000,114,0,0
1744804800000,94,0,0
1744806600000,108,0,0
1744808400000,82,0,0
1744810200000,86,0,0
1744812000000,105,0,0
1744813800000,95,0,0
1744815600000,128,0,0
1744817400000,129,0,0
1744819200000,142,0,0
1744821000000,100,0,1
1744822800000,135,0,0
1744824600000,149,0,0
1744826400000,130,0,0
1744828200000,148,0,0
1744830000000,139,0,0
1744831800000,104,0,0
1744833600000,116,0,0
1744835400000,71,0,0
1744837200000,40,0,0
1744839000000,3,0,0
1744840800000,1,0,0
1744849800000,1,0,0
1744851600000,1,0,0
1744855200000,2,0,0
1744857000000,1,0,0
1744858800000,3,0,0
1744862400000,2,0,0
1744864200000,3,0,0
1744866000000,3,0,0
1744867800000,30,0,0
1744869600000,58,0,0
1744871400000,52,0,0
1744873200000,63,0,0
1744875000000,71,0,0
1744876800000,80,0,0
1744878600000,102,0,0
1744880400000,103,0,0
1744882200000,76,0,0
1744884000000,72,0,0
1744885800000,132,0,1
1744887600000,144,0,0
1744889400000,132,0,0
1744891200000,120,0,0
1744893000000,122,0,0
1744894800000,116,0,0
1744896600000,120,0,0
1744898400000,98,0,0
1744900200000,81,0,0
1744902000000,126,0,0
1744903800000,155,0,0
1744905600000,89,0,1
1744907400000,105,0,0
1744909200000,196,0,1
1744911000000,192,0,0
1744912800000,178,0,0
1744914600000,136,0,0
1744916400000,120,0,0
1744918200000,90,0,0
1744920000000,118,0,0
1744921800000,76,0,0
1744923600000,44,0,0
1744925400000,2,0,0
1744927200000,1,0,0
1744929000000,0,0,0
1744930800000,0,0,0
1744934400000,1,0,0
1744939800000,1,0,0
1744943400000,1,0,0
1744945200000,1,0,0
1744947000000,3,0,0
1744948800000,1,0,0
1744950600000,3,0,0
1744952400000,3,1,0
1744954200000,17,1,0
1744956000000,40,0,0
1744957800000,61,0,0
1744959600000,82,0,0
1744961400000,86,0,0
1744963200000,86,0,0
1744965000000,89,0,0
1744966800000,118,0,0
1744968600000,147,0,0
1744970400000,157,0,0
1744972200000,167,0,0
1744974000000,145,0,0
1744975800000,143,0,0
1744977600000,132,0,0
1744979400000,139,0,0
1744981200000,125,0,0
1744983000000,153,0,0
1744984800000,118,0,0
1744986600000,158,0,0
1744988400000,151,0,0
1744990200000,210,0,1
1744992000000,199,0,0
1744993800000,200,0,0
1744995600000,222,0,0
1744997400000,237,0,0
1744999200000,234,0,0
1745001000000,243,0,0
1745002800000,200,0,0
1745004600000,142,0,0
1745006400000,151,0,0
1745008200000,86,0,0
1745010000000,76,0,0
1745011800000,21,0,0
1745013600000,2,0,0
1745015400000,0,0,0
1745017200000,0,0,0
1745019000000,1,0,0
1745024400000,3,0,0
1745026200000,3,0,0
1745028000000,0,0,0
1745029800000,0,0,0
1745031600000,2,0,0
1745033400000,2,0,0
1745035200000,4,0,0
1745037000000,7,0,0
1745038800000,3,0,0
1745040600000,24,0,0
1745042400000,61,0,0
1745044200000,111,0,0
1745046000000,120,0,0
1745047800000,98,0,0
1745049600000,111,0,0
1745051400000,119,0,0
1745053200000,128,0,0
1745055000000,132,0,0
1745056800000,155,0,0
1745058600000,178,0,0
1745060400000,160,0,0
1745062200000,200,0,0
1745064000000,195,0,0
1745065800000,207,0,0
1745067600000,181,0,0
1745069400000,179,0,0
1745071200000,170,0,0
1745073000000,165,0,0
1745074800000,189,0,0
1745076600000,168,0,0
1745078400000,183,0,0
1745080200000,195,0,0
1745082000000,222,1,0
1745083800000,211,1,0
1745085600000,226,0,0
1745087400000,235,0,0
1745089200000,171,0,0
1745091000000,149,0,0
1745092800000,140,0,0
1745094600000,105,0,0
1745096400000,61,0,0
1745098200000,16,0,0
1745100000000,3,0,0
1745101800000,0,0,0
1745103600000,0,0,0
1745109000000,3,0,0
1745110800000,1,0,0
1745112600000,2,0,0
1745116200000,1,0,0
1745118000000,5,0,0
1745119800000,0,0,0
1745121600000,1,0,0
1745123400000,2,0,0
1745125200000,5,0,0
1745127000000,20,0,0
1745128800000,50,0,0
1745130600000,80,0,0
1745132400000,64,0,0
1745134200000,85,0,0
1745136000000,117,0,0
1745137800000,114,0,0
1745139600000,114,0,0
1745141400000,141,0,0
1745143200000,141,0,0
1745145000000,144,0,0
1745146800000,170,0,0
1745148600000,179,0,0
1745150400000,210,0,0
1745152200000,163,0,0
1745154000000,184,0,0
1745155800000,174,1,0
1745157600000,132,1,0
1745159400000,123,0,0
1745161200000,142,0,0
1745163000000,155,0,0
1745164800000,210,0,1
1745166600000,190,0,0
1745168400000,213,0,0
1745170200000,213,0,0
1745172000000,179,0,0
1745173800000,185,0,0
1745175600000,168,0,0
1745177400000,116,0,0
1745179200000,89,0,0
1745181000000,67,0,0
1745182800000,46,0,0
1745184600000,6,0,0
1745186400000,2,0,0
1745188200000,0,0,0
1745195400000,1,0,0
1745197200000,1,0,0
1745199000000,2,0,0
1745200800000,1,0,0
1745202600000,1,0,0
1745206200000,1,0,0
1745209800000,2,0,0
1745211600000,2,0,0
1745213400000,5,1,0
1745215200000,31,1,0
1745217000000,47,0,0
1745218800000,46,0,0
1745220600000,57,0,0
1745222400000,78,0,0
1745224200000,70,0,0
1745226000000,78,0,0
1745227800000,83,0,0
1745229600000,82,0,0
1745231400000,105,0,0
1745233200000,117,0,0
1745235000000,120,0,0
1745236800000,94,0,0
1745238600000,105,0,0
1745240400000,100,0,0
1745242200000,84,0,0
1745244000000,93,0,0
1745245800000,96,0,0
1745247600000,85,0,0
1745249400000,115,0,0
1745251200000,126,0,0
1745253000000,129,0,0
1745254800000,133,0,0
1745256600000,130,0,0
1745258400000,144,0,0
1745260200000,128,0,0
1745262000000,132,0,0
1745263800000,79,0,0
1745265600000,88,0,0
1745267400000,60,0,0
1745269200000,33,0,0
1745271000000,5,0,0
1745272800000,1,0,0
1745280000000,0,0,0
1745283600000,1,0,0
1745289000000,1,0,0
1745292600000,1,0,0
1745294400000,2,0,0
1745296200000,1,0,0
1745298000000,2,0,0
1745299800000,11,0,0
1745301600000,44,0,0
1745303400000,55,0,0
1745305200000,54,0,0
1745307000000,58,0,0
1745308800000,50,0,0
1745310600000,70,0,0
1745312400000,69,0,0
1745314200000,73,0,0
1745316000000,72,0,0
1745317800000,79,0,0
1745319600000,76,0,0
1745321400000,88,0,0
1745323200000,92,0,0
1745325000000,87,0,0
1745326800000,79,0,0
1745328600000,97,0,0
1745330400000,78,0,0
1745332200000,94,0,0
1745334000000,85,0,0
1745335800000,106,0,0
1745337600000,112,0,0
1745339400000,108,0,0
1745341200000,128,0,0
1745343000000,130,0,0
1745344800000,117,0,0
1745346600000,120,0,0
1745348400000,113,0,0
1745350200000,70,0,0
1745352000000,75,0,0
1745353800000,66,0,0
1745355600000,30,0,0
1745357400000,5,0,0
1745359200000,0,0,0
1745361000000,0,0,0
1745371800000,1,0,0
1745373600000,2,0,0
