timestamp,value,ground_truth,predicted
1742729400000,1408,0,0
1742731200000,1440,0,0
1742733000000,1332,0,0
1742734800000,1333,0,0
1742736600000,1298,0,0
1742738400000,1311,0,0
1742740200000,1277,0,0
1742742000000,1402,0,0
1742743800000,1436,0,0
1742745600000,1518,0,0
1742747400000,1538,0,0
1742749200000,1540,0,0
1742751000000,1500,0,0
1742752800000,1179,0,0
1742754600000,1018,0,0
1742756400000,733,0,0
1742758200000,514,0,0
1742760000000,200,0,0
1742761800000,75,0,0
1742763600000,31,0,0
1742765400000,11,0,0
1742767200000,7,0,0
1742769000000,7,0,0
1742770800000,4,0,0
1742772600000,7,0,0
1742774400000,26,0,0
1742776200000,36,0,0
1742778000000,36,0,0
1742779800000,28,0,0
1742781600000,48,0,0
1742783400000,34,0,0
1742785200000,89,0,0
1742787000000,118,0,0
1742788800000,206,0,0
1742790600000,191,0,0
1742792400000,328,0,0
1742794200000,620,0,0
1742796000000,998,0,0
1742797800000,888,0,0
1742799600000,1100,0,0
1742801400000,1035,0,0
1742803200000,1143,0,0
1742805000000,1035,0,0
1742806800000,1042,0,0
1742808600000,994,0,0
1742810400000,1023,0,0
1742812200000,1017,0,0
1742814000000,999,0,0
1742815800000,940,0,0
1742817600000,995,0,0
1742819400000,979,0,0
1742821200000,1123,0,0
1742823000000,1057,0,0
1742824800000,1096,0,0
1742826600000,1197,0,0
1742828400000,1407,0,0
1742830200000,1478,0,0
1742832000000,1678,0,0
1742833800000,1879,0,0
1742835600000,1986,0,0
1742837400000,1870,0,0
1742839200000,1492,0,0
1742841000000,1199,0,0
1742842800000,846,0,0
1742844600000,555,0,0
1742846400000,188,0,0
1742848200000,59,0,0
1742850000000,16,0,0
1742851800000,22,0,0
1742853600000,13,0,0
1742855400000,5,0,0
1742857200000,2,0,0
1742859000000,12,0,0
1742860800000,22,0,0
1742862600000,30,0,0
1742864400000,42,0,0
1742866200000,40,0,0
1742868000000,66,0,0
1742869800000,56,0,0
1742871600000,80,0,0
1742873400000,121,0,0
1742875200000,176,0,0
1742877000000,170,0,0
1742878800000,356,0,0
1742880600000,574,0,0
1742882400000,981,0,0
1742884200000,796,0,0
1742886000000,1066,0,0
1742887800000,1031,0,0
1742889600000,1126,0,0
1742891400000,1006,0,0
1742893200000,1110,0,0
1742895000000,1074,0,0
1742896800000,1084,0,0
1742898600000,1136,0,0
1742900400000,1098,0,0
1742902200000,1102,0,0
1742904000000,1087,0,0
1742905800000,1189,0,0
1742907600000,1268,0,0
1742909400000,1145,0,0
1742911200000,1301,0,0
1742913000000,1435,0,0
1742914800000,1509,0,0
1742916600000,1670,0,0
1742918400000,1825,0,0
1742920200000,2071,0,0
1742922000000,2164,0,0
1742923800000,2067,0,0
1742925600000,1540,0,0
1742927400000,1387,0,0
1742929200000,941,0,0
1742931000000,600,0,0
1742932800000,209,0,0
1742934600000,114,0,0
1742936400000,28,0,0
1742938200000,17,0,0
1742940000000,11,0,0
1742941800000,13,0,0
1742943600000,4,0,0
1742945400000,7,0,0
1742947200000,35,0,0
1742949000000,24,0,0
1742950800000,50,0,0
1742952600000,65,0,0
1742954400000,86,0,0
1742956200000,60,0,0
1742958000000,66,0,0
1742959800000,108,0,0
1742961600000,192,0,0
1742963400000,186,0,0
1742965200000,345,0,0
1742967000000,516,0,0
1742968800000,828,0,0
1742970600000,785,0,0
1742972400000,862,0,0
1742974200000,931,0,0
1742976000000,908,0,0
1742977800000,816,0,0
1742979600000,921,0,0
1742981400000,867,0,0
1742983200000,898,0,0
1742985000000,930,0,0
1742986800000,928,0,0
1742988600000,889,0,0
1742990400000,877,0,0
1742992200000,878,0,0
1742994000000,1007,0,0
1742995800000,963,0,0
1742997600000,992,0,0
1742999400000,1032,0,0
1743001200000,1198,0,0
1743003000000,1145,0,0
1743004800000,1345,0,0
1743006600000,1516,0,0
1743008400000,1672,0,0
1743010200000,1595,0,0
1743012000000,1201,0,0
1743013800000,1053,0,0
1743015600000,731,0,0
1743017400000,519,0,0
1743019200000,216,0,0
1743021000000,60,0,0
1743022800000,21,0,0
1743024600000,14,0,0
1743026400000,22,0,0
1743028200000,5,0,0
1743030000000,9,0,0
1743031800000,9,0,0
1743033600000,15,0,0
1743035400000,31,0,0
1743037200000,52,0,0
1743039000000,56,0,0
1743040800000,89,0,0
1743042600000,49,0,0
1743044400000,71,0,0
1743046200000,100,0,0
1743048000000,206,0,0
1743049800000,180,0,0
1743051600000,326,0,0
1743053400000,560,0,0
1743055200000,924,0,0
1743057000000,729,0,0
1743058800000,921,0,0
1743060600000,886,0,0
1743062400000,838,0,0
1743064200000,637,0,0
1743066000000,825,0,0
1743067800000,848,0,0
1743069600000,804,0,0
1743071400000,804,0,0
1743073200000,844,0,0
1743075000000,830,0,0
1743076800000,895,0,0
1743078600000,875,0,0
1743080400000,922,0,0
1743082200000,900,0,0
1743084000000,928,0,0
1743085800000,1020,0,0
1743087600000,1172,0,0
1743089400000,1267,0,0
1743091200000,1390,0,0
1743093000000,1627,0,0
1743094800000,1788,0,0
1743096600000,1630,0,0
1743098400000,1354,0,0
1743100200000,1251,0,0
1743102000000,858,0,0
1743103800000,563,0,0
1743105600000,192,0,0
1743107400000,52,0,0
1743109200000,11,0,0
1743111000000,13,0,0
1743112800000,10,0,0
1743114600000,11,0,0
1743116400000,6,0,0
1743118200000,5,0,0
1743120000000,15,0,0
1743121800000,29,0,0
1743123600000,38,0,0
1743125400000,62,0,0
1743127200000,75,0,0
1743129000000,55,0,0
1743130800000,75,0,0
1743132600000,113,0,0
1743134400000,205,0,0
1743136200000,196,0,0
1743138000000,346,0,0
1743139800000,560,0,0
1743141600000,1061,0,0
1743143400000,783,0,0
1743145200000,976,0,0
1743147000000,895,0,0
1743148800000,935,0,0
1743150600000,1011,0,0
1743152400000,999,0,0
1743154200000,875,0,0
1743156000000,909,0,0
1743157800000,948,0,0
1743159600000,1021,0,0
1743161400000,874,0,0
1743163200000,917,0,0
1743165000000,935,0,0
1743166800000,1009,0,0
1743168600000,978,0,0
1743170400000,924,0,0
1743172200000,1082,0,0
1743174000000,1173,0,0
1743175800000,1351,0,0
1743177600000,1341,0,0
1743179400000,1471,0,0
1743181200000,1594,0,0
1743183000000,1492,0,0
1743184800000,1210,0,0
1743186600000,1146,0,0
1743188400000,837,0,0
1743190200000,612,0,0
1743192000000,265,0,0
1743193800000,95,0,0
1743195600000,24,0,0
1743197400000,19,0,0
1743199200000,14,0,0
1743201000000,13,0,0
1743202800000,9,0,0
1743204600000,7,0,0
1743206400000,10,0,0
1743208200000,47,0,0
1743210000000,54,0,0
1743211800000,82,0,0
1743213600000,98,0,0
1743215400000,59,0,0
1743217200000,95,0,0
1743219000000,135,0,0
1743220800000,185,0,0
1743222600000,187,0,0
1743224400000,245,0,0
1743226200000,474,0,0
1743228000000,1014,0,0
1743229800000,708,0,0
1743231600000,756,0,0
1743233400000,1187,0,0
1743235200000,1357,0,0
1743237000000,1354,0,0
1743238800000,1407,0,0
1743240600000,1275,0,0
1743242400000,1349,0,0
1743244200000,1386,0,0
1743246000000,1372,0,0
1743247800000,1170,0,0
1743249600000,1184,0,0
1743251400000,1120,0,0
1743253200000,1049,0,0
1743255000000,1047,0,0
1743256800000,987,0,0
1743258600000,1083,0,0
1743260400000,1103,0,0
1743262200000,1063,0,0
1743264000000,1085,0,0
1743265800000,1156,0,0
1743267600000,1245,0,0
1743269400000,1173,0,0
1743271200000,991,0,0
1743273000000,972,0,0
1743274800000,738,0,0
1743276600000,541,0,0
1743278400000,241,0,0
1743280200000,78,0,0
1743282000000,28,0,0
1743283800000,16,0,0
1743285600000,13,0,0
1743287400000,10,0,0
1743289200000,9,0,0
1743291000000,8,0,0
1743292800000,24,0,0
1743294600000,42,0,0
1743296400000,56,0,0
1743298200000,70,0,0
1743300000000,100,0,0
1743301800000,86,0,0
1743303600000,92,0,0
1743305400000,149,0,0
1743307200000,210,0,0
1743309000000,241,0,0
1743310800000,399,0,0
1743312600000,744,0,0
1743314400000,1155,0,0
1743316200000,1072,0,0
1743318000000,1412,0,0
1743319800000,1498,0,0
1743321600000,1562,0,0
1743323400000,1683,0,0
1743325200000,1665,0,0
1743327000000,1675,0,0
1743328800000,2286,0,0
1743330600000,2662,0,0
1743332400000,2497,0,0
1743334200000,2330,0,0
1743336000000,1955,0,0
1743337800000,924,0,0
1743339600000,905,0,0
1743341400000,593,0,0
1743343200000,2043,0,1
1743345000000,2621,0,0
1743346800000,2257,0,0
1743348600000,1714,0,0
1743350400000,1774,0,0
1743352200000,2019,0,0
1743354000000,1999,0,0
1743355800000,1785,0,0
1743357600000,1507,0,0
1743359400000,1528,0,0
1743361200000,941,0,0
1743363000000,695,0,0
1743364800000,261,0,0
1743366600000,72,0,0
1743368400000,21,0,0
1743370200000,12,0,0
1743372000000,8,0,0
1743373800000,5,0,0
1743375600000,2,0,0
1743377400000,11,0,0
1743379200000,19,0,0
1743381000000,24,0,0
1743382800000,50,0,0
1743384600000,42,0,0
1743386400000,74,0,0
1743388200000,40,0,0
1743390000000,68,0,0
1743391800000,118,0,0
1743393600000,185,0,0
1743395400000,188,0,0
1743397200000,357,0,0
1743399000000,640,0,0
1743400800000,1012,0,0
1743402600000,839,0,0
1743404400000,1075,0,0
1743406200000,1096,0,0
1743408000000,1113,0,0
1743409800000,1088,0,0
1743411600000,1077,0,0
1743413400000,996,0,0
1743415200000,1026,0,0
1743417000000,1072,0,0
1743418800000,1091,0,0
1743420600000,1020,0,0
1743422400000,1097,0,0
1743424200000,1011,0,0
1743426000000,1096,0,0
1743427800000,1068,0,0
1743429600000,1171,0,0
1743431400000,1257,0,0
1743433200000,1320,0,0
1743435000000,1381,0,0
1743436800000,1560,0,0
1743438600000,1638,0,0
1743440400000,1802,0,0
1743442200000,1681,0,0
1743444000000,1408,0,0
1743445800000,1285,0,0
1743447600000,922,0,0
1743449400000,638,0,0
1743451200000,256,0,0
1743453000000,90,0,0
1743454800000,35,0,0
1743456600000,16,0,0
1743458400000,13,0,0
1743460200000,4,0,0
1743462000000,4,0,0
1743463800000,6,0,0
1743465600000,18,0,0
1743467400000,27,0,0
1743469200000,38,0,0
1743471000000,71,0,0
1743472800000,60,0,0
1743474600000,55,0,0
1743476400000,70,0,0
1743478200000,128,0,0
1743480000000,178,0,0
1743481800000,152,0,0
1743483600000,327,0,0
1743485400000,583,0,0
1743487200000,1176,0,0
1743489000000,1041,0,0
1743490800000,1144,0,0
1743492600000,1038,0,0
1743494400000,1079,0,0
1743496200000,936,0,0
1743498000000,999,0,0
1743499800000,1061,0,0
1743501600000,971,0,0
1743503400000,935,0,0
1743505200000,1028,0,0
1743507000000,931,0,0
1743508800000,937,0,0
1743510600000,924,0,0
1743512400000,1049,0,0
1743514200000,1055,0,0
1743516000000,1163,0,0
1743517800000,1214,0,0
1743519600000,1333,0,0
1743521400000,1558,0,0
1743523200000,1780,0,0
1743525000000,2078,0,0
1743526800000,2208,0,0
1743528600000,2143,0,0
1743530400000,1781,0,0
1743532200000,1650,0,0
1743534000000,1108,0,0
1743535800000,834,0,0
1743537600000,280,0,0
1743539400000,103,0,0
1743541200000,46,0,0
1743543000000,20,0,0
1743544800000,13,0,0
1743546600000,3,0,0
1743548400000,3,0,0
1743550200000,6,0,0
1743552000000,23,0,0
1743553800000,25,0,0
1743555600000,37,0,0
1743557400000,48,0,0
1743559200000,48,0,0
1743561000000,35,0,0
1743562800000,42,0,0
1743564600000,74,0,0
1743566400000,89,0,0
1743568200000,105,0,0
1743570000000,202,0,0
1743571800000,239,1,0
1743573600000,233,1,0
1743575400000,331,0,0
1743577200000,538,0,0
1743579000000,606,0,0
1743580800000,910,0,0
1743582600000,1058,0,0
1743584400000,965,0,0
1743586200000,858,0,0
1743588000000,838,0,0
1743589800000,860,0,0
1743591600000,877,0,0
1743593400000,855,0,0
1743595200000,798,0,0
1743597000000,798,0,0
1743598800000,826,0,0
1743600600000,799,0,0
1743602400000,902,0,0
1743604200000,973,0,0
1743606000000,959,0,0
1743607800000,1051,0,0
1743609600000,1248,0,0
1743611400000,1344,0,0
1743613200000,1347,0,0
1743615000000,1360,0,0
1743616800000,1265,0,0
1743618600000,1162,0,0
1743620400000,821,0,0
1743622200000,548,0,0
1743624000000,189,0,0
1743625800000,83,0,0
1743627600000,31,0,0
1743629400000,15,0,0
1743631200000,8,0,0
1743633000000,13,0,0
1743634800000,5,0,0
1743636600000,7,0,0
1743638400000,7,0,0
1743640200000,21,0,0
1743642000000,35,0,0
1743643800000,43,0,0
1743645600000,56,0,0
1743647400000,53,0,0
1743649200000,74,0,0
1743651000000,112,0,0
1743652800000,173,0,0
1743654600000,202,0,0
1743656400000,356,0,0
1743658200000,619,0,0
1743660000000,1020,0,0
1743661800000,788,0,0
1743663600000,891,0,0
1743665400000,802,0,0
1743667200000,832,0,0
1743669000000,905,0,0
1743670800000,893,0,0
1743672600000,924,0,0
1743674400000,916,0,0
1743676200000,1067,0,0
1743678000000,1062,0,0
1743679800000,1039,0,0
1743681600000,995,0,0
1743683400000,1009,0,0
1743685200000,1015,0,0
1743687000000,979,0,0
1743688800000,1097,0,0
1743690600000,1098,0,0
1743692400000,1083,0,0
1743694200000,1262,0,0
1743696000000,1327,0,0
1743697800000,1526,0,0
1743699600000,1523,0,0
1743701400000,1511,0,0
1743703200000,1357,0,0
1743705000000,1224,0,0
1743706800000,800,0,0
1743708600000,528,0,0
1743710400000,201,0,0
1743712200000,64,0,0
1743714000000,31,0,0
1743715800000,14,0,0
1743717600000,9,0,0
1743719400000,5,0,0
1743721200000,5,0,0
1743723000000,11,0,0
1743724800000,15,0,0
1743726600000,31,0,0
1743728400000,33,0,0
1743730200000,46,0,0
1743732000000,56,0,0
1743733800000,39,0,0
1743735600000,68,0,0
1743737400000,97,0,0
1743739200000,158,0,0
1743741000000,166,0,0
1743742800000,319,0,0
1743744600000,604,0,0
1743746400000,1043,0,0
1743748200000,790,0,0
1743750000000,988,0,0
1743751800000,955,0,0
1743753600000,1030,0,0
1743755400000,963,0,0
1743757200000,920,0,0
1743759000000,952,0,0
1743760800000,893,0,0
1743762600000,930,0,0
1743764400000,1031,0,0
1743766200000,965,0,0
1743768000000,1015,0,0
1743769800000,1026,0,0
1743771600000,1073,0,0
1743773400000,1123,0,0
1743775200000,1202,0,0
1743777000000,1271,0,0
1743778800000,1325,1,0
1743780600000,1485,1,0
1743782400000,1524,0,0
1743784200000,1578,0,0
1743786000000,1491,0,0
1743787800000,1502,0,0
1743789600000,1296,0,0
1743791400000,1330,0,0
1743793200000,850,0,0
1743795000000,618,0,0
1743796800000,247,0,0
1743798600000,100,0,0
1743800400000,30,0,0
1743802200000,21,0,0
1743804000000,12,0,0
1743805800000,13,0,0
1743807600000,9,0,0
1743809400000,4,0,0
1743811200000,22,0,0
1743813000000,42,0,0
1743814800000,68,0,0
1743816600000,67,0,0
1743818400000,115,0,0
1743820200000,55,0,0
1743822000000,101,0,0
1743823800000,166,0,0
1743825600000,248,0,0
1743827400000,251,0,0
1743829200000,451,0,0
1743831000000,736,0,0
1743832800000,1274,0,0
1743834600000,977,0,0
1743836400000,1291,0,0
1743838200000,1325,0,0
1743840000000,1309,0,0
1743841800000,1432,0,0
1743843600000,1454,0,0
1743845400000,1517,0,0
1743847200000,1410,0,0
1743849000000,1587,0,0
1743850800000,1607,0,0
1743852600000,1658,0,0
1743854400000,1663,0,0
1743856200000,1640,0,0
1743858000000,1434,0,0
1743859800000,1387,0,0
1743861600000,1520,0,0
1743863400000,1534,0,0
1743865200000,1410,0,0
1743867000000,1311,0,0
1743868800000,1434,0,0
1743870600000,1355,0,0
1743872400000,1333,0,0
1743874200000,1314,0,0
1743876000000,1159,0,0
1743877800000,1194,0,0
1743879600000,943,0,0
1743881400000,741,0,0
1743883200000,278,0,0
1743885000000,100,0,0
1743886800000,29,0,0
1743888600000,19,0,0
1743890400000,15,0,0
1743892200000,5,0,0
1743894000000,8,0,0
1743895800000,6,0,0
1743897600000,25,0,0
1743899400000,36,0,0
1743901200000,46,0,0
1743903000000,70,0,0
1743904800000,88,0,0
1743906600000,55,0,0
1743908400000,76,0,0
1743910200000,117,0,0
1743912000000,194,0,0
1743913800000,204,0,0
1743915600000,369,0,0
1743917400000,656,0,0
1743919200000,1223,0,0
1743921000000,995,0,0
1743922800000,1710,0,0
1743924600000,1945,0,0
1743926400000,2351,1,0
1743928200000,2579,1,0
1743930000000,2758,0,0
1743931800000,2705,1,0
1743933600000,2704,1,0
1743935400000,2966,0,0
1743937200000,2886,0,0
1743939000000,2712,0,0
1743940800000,2705,0,0
1743942600000,2705,1,0
1743944400000,2537,1,0
1743946200000,2523,0,0
1743948000000,2585,0,0
1743949800000,2545,0,0
1743951600000,2300,0,0
1743953400000,2291,0,0
1743955200000,2296,0,0
1743957000000,2461,0,0
1743958800000,2287,0,0
1743960600000,2518,0,0
1743962400000,2031,0,0
1743964200000,1852,0,0
1743966000000,1231,0,0
1743967800000,876,0,0
1743969600000,364,0,0
1743971400000,116,0,0
1743973200000,40,0,0
1743975000000,14,0,0
1743976800000,9,0,0
1743978600000,8,0,0
1743980400000,6,0,0
1743982200000,3,0,0
1743984000000,19,0,0
1743985800000,26,0,0
1743987600000,41,0,0
1743989400000,51,0,0
1743991200000,58,0,0
1743993000000,40,0,0
1743994800000,60,0,0
1743996600000,107,0,0
1743998400000,153,0,0
1744000200000,156,0,0
1744002000000,256,0,0
1744003800000,503,0,0
1744005600000,916,0,0
1744007400000,826,0,0
1744009200000,1210,0,0
1744011000000,1451,0,0
1744012800000,1491,0,0
1744014600000,1563,0,0
1744016400000,1597,0,0
1744018200000,1541,0,0
1744020000000,1588,0,0
1744021800000,1680,0,0
1744023600000,1876,0,0
1744025400000,1781,0,0
1744027200000,1647,0,0
1744029000000,1483,0,0
1744030800000,1485,0,0
1744032600000,1578,0,0
1744034400000,1686,0,0
1744036200000,1753,0,0
1744038000000,1796,0,0
1744039800000,1884,0,0
1744041600000,1954,0,0
1744043400000,2011,0,0
1744045200000,2069,0,0
1744047000000,2026,0,0
1744048800000,1763,0,0
1744050600000,1690,0,0
1744052400000,1096,0,0
1744054200000,812,0,0
1744056000000,325,0,0
1744057800000,98,0,0
1744059600000,21,0,0
1744061400000,14,0,0
1744063200000,7,0,0
1744065000000,8,0,0
1744066800000,3,0,0
1744068600000,11,0,0
1744070400000,29,0,0
1744072200000,39,0,0
1744074000000,47,0,0
1744075800000,42,0,0
1744077600000,73,0,0
1744079400000,53,0,0
1744081200000,62,0,0
1744083000000,119,0,0
1744084800000,170,0,0
1744086600000,144,0,0
1744088400000,313,0,0
1744090200000,574,0,0
1744092000000,1103,0,0
1744093800000,880,0,0
1744095600000,1217,0,0
1744097400000,1154,0,0
1744099200000,1150,0,0
1744101000000,1213,0,0
1744102800000,1231,0,0
1744104600000,1207,0,0
1744106400000,1162,0,0
1744108200000,1296,0,0
1744110000000,1232,0,0
1744111800000,1217,0,0
1744113600000,1336,0,0
1744115400000,1305,0,0
1744117200000,1315,0,0
1744119000000,1338,0,0
1744120800000,1406,0,0
1744122600000,1426,0,0
1744124400000,1544,0,0
1744126200000,1857,0,0
1744128000000,1982,0,0
1744129800000,2183,0,0
1744131600000,2220,0,0
1744133400000,2347,0,0
1744135200000,1979,0,0
1744137000000,1929,0,0
1744138800000,1320,0,0
1744140600000,936,0,0
1744142400000,328,0,0
1744144200000,103,0,0
1744146000000,29,0,0
1744147800000,21,0,0
1744149600000,19,0,0
1744151400000,9,0,0
1744153200000,7,0,0
1744155000000,9,0,0
1744156800000,14,0,0
1744158600000,12,0,0
1744160400000,28,0,0
1744162200000,29,0,0
1744164000000,58,0,0
1744165800000,46,0,0
1744167600000,52,0,0
1744169400000,101,0,0
1744171200000,151,0,0
1744173000000,135,0,0
1744174800000,324,0,0
1744176600000,576,0,0
1744178400000,1070,0,0
1744180200000,916,0,0
1744182000000,1271,0,0
1744183800000,1307,0,0
1744185600000,1385,0,0
1744187400000,1365,0,0
1744189200000,1413,0,0
1744191000000,1267,0,0
1744192800000,1348,0,0
1744194600000,1440,0,0
1744196400000,1408,0,0
1744198200000,1312,0,0
1744200000000,1369,0,0
1744201800000,1296,0,0
1744203600000,1394,0,0
1744205400000,1308,0,0
1744207200000,1412,0,0
1744209000000,1428,0,0
1744210800000,1520,0,0
1744212600000,1648,0,0
1744214400000,1823,0,0
1744216200000,1875,0,0
1744218000000,1905,0,0
1744219800000,1742,0,0
1744221600000,1627,0,0
1744223400000,1504,0,0
1744225200000,1011,0,0
1744227000000,617,0,0
1744228800000,227,0,0
1744230600000,110,0,0
1744232400000,33,0,0
1744234200000,10,0,0
1744236000000,11,0,0
1744237800000,5,0,0
1744239600000,4,0,0
1744241400000,5,0,0
1744243200000,17,0,0
1744245000000,24,0,0
1744246800000,34,0,0
1744248600000,36,0,0
1744250400000,67,0,0
1744252200000,50,0,0
1744254000000,48,0,0
1744255800000,116,0,0
1744257600000,143,0,0
1744259400000,168,0,0
1744261200000,330,0,0
1744263000000,569,0,0
1744264800000,1048,0,0
1744266600000,857,0,0
1744268400000,1030,0,0
1744270200000,1100,0,0
1744272000000,1101,0,0
1744273800000,1079,0,0
1744275600000,1100,0,0
1744277400000,1088,0,0
1744279200000,1153,0,0
1744281000000,1274,0,0
1744282800000,1264,0,0
1744284600000,1259,0,0
1744286400000,1305,0,0
1744288200000,1326,0,0
1744290000000,1355,0,0
1744291800000,1364,0,0
1744293600000,1419,0,0
1744295400000,1409,0,0
1744297200000,1474,0,0
1744299000000,1714,0,0
1744300800000,2011,0,0
1744302600000,2059,0,0
1744304400000,2006,0,0
1744306200000,2050,0,0
1744308000000,1719,0,0
1744309800000,1523,0,0
1744311600000,1054,0,0
1744313400000,757,0,0
1744315200000,281,0,0
1744317000000,88,0,0
1744318800000,29,0,0
1744320600000,20,0,0
1744322400000,14,0,0
1744324200000,8,0,0
1744326000000,1,0,0
1744327800000,9,0,0
1744329600000,19,0,0
1744331400000,28,0,0
1744333200000,43,0,0
1744335000000,41,0,0
1744336800000,75,0,0
1744338600000,62,0,0
1744340400000,61,0,0
1744342200000,110,0,0
1744344000000,174,0,0
1744345800000,190,0,0
1744347600000,348,0,0
1744349400000,621,0,0
1744351200000,1127,0,0
1744353000000,946,0,0
1744354800000,1245,0,0
