timestamp,value,ground_truth,predicted
1742491800000,61,0,0
1742493600000,51,0,0
1742495400000,32,0,0
1742497200000,16,0,0
1742499000000,11,0,0
1742500800000,10,0,0
1742502600000,12,0,0
1742504400000,15,0,0
1742506200000,9,0,0
1742508000000,4,0,0
1742511600000,2,0,0
1742513400000,1,0,0
1742515200000,1,0,0
1742517000000,3,0,0
1742520600000,1,0,0
1742522400000,0,0,0
1742526000000,0,0,0
1742527800000,4,0,0
1742529600000,7,0,0
1742531400000,12,0,0
1742533200000,10,0,0
1742535000000,11,0,0
1742536800000,25,0,0
1742538600000,30,0,0
1742540400000,45,0,0
1742542200000,50,0,0
1742544000000,47,0,0
1742545800000,32,1,0
1742547600000,48,1,0
1742549400000,44,0,0
1742551200000,52,0,0
1742553000000,46,0,0
1742554800000,38,0,0
1742556600000,33,0,0
1742558400000,42,0,0
1742560200000,40,0,0
1742562000000,35,0,0
1742563800000,44,0,0
1742565600000,25,0,0
1742567400000,53,0,0
1742569200000,50,0,0
1742571000000,44,0,0
1742572800000,41,0,0
1742574600000,41,0,0
1742576400000,62,1,0
1742578200000,52,1,0
1742580000000,55,0,0
1742581800000,32,0,0
1742583600000,9,0,0
1742585400000,8,0,0
1742587200000,13,0,0
1742589000000,9,0,0
1742590800000,10,0,0
1742592600000,7,0,0
1742594400000,4,0,0
1742596200000,6,0,0
1742598000000,2,0,0
1742601600000,3,0,0
1742603400000,1,0,0
1742605200000,1,0,0
1742607000000,1,0,0
1742608800000,0,0,0
1742610600000,0,0,0
1742612400000,3,0,0
1742614200000,1,0,0
1742616000000,1,0,0
1742617800000,2,0,0
1742619600000,7,0,0
1742621400000,11,1,0
1742623200000,23,1,0
1742625000000,32,0,0
1742626800000,38,0,0
1742628600000,42,0,0
1742630400000,48,0,0
1742632200000,55,0,0
1742634000000,50,0,0
1742635800000,49,0,0
1742637600000,51,0,0
1742639400000,57,0,0
1742641200000,31,0,0
1742643000000,50,0,0
1742644800000,38,0,0
1742646600000,48,0,0
1742648400000,36,0,0
1742650200000,48,0,0
1742652000000,47,0,0
1742653800000,47,0,0
1742655600000,46,0,0
1742657400000,48,0,0
1742659200000,42,0,0
1742661000000,44,0,0
1742662800000,60,0,0
1742664600000,46,0,0
1742666400000,31,0,0
1742668200000,24,0,0
1742670000000,9,0,0
1742671800000,16,0,0
1742673600000,18,0,0
1742675400000,17,0,0
1742677200000,5,0,0
1742679000000,14,0,0
1742680800000,4,0,0
1742682600000,3,0,0
1742684400000,0,0,0
1742686200000,0,0,0
1742689800000,2,0,0
1742691600000,0,0,0
1742693400000,1,0,0
1742695200000,1,0,0
1742697000000,0,0,0
1742698800000,2,0,0
1742700600000,2,0,0
1742702400000,5,0,0
1742704200000,7,0,0
1742706000000,10,0,0
1742707800000,13,0,0
1742709600000,11,0,0
1742711400000,40,0,0
1742713200000,46,0,0
1742715000000,74,0,0
1742716800000,74,0,0
1742718600000,75,0,0
1742720400000,64,0,0
1742722200000,61,0,0
1742724000000,60,0,0
1742725800000,73,0,0
1742727600000,45,0,0
1742729400000,56,1,0
1742731200000,57,1,0
1742733000000,48,0,0
1742734800000,46,0,0
1742736600000,58,0,0
1742738400000,55,0,0
1742740200000,67,0,0
1742742000000,53,0,0
1742743800000,59,0,0
1742745600000,88,0,0
1742747400000,88,0,0
1742749200000,98,0,0
1742751000000,82,0,0
1742752800000,61,0,0
1742754600000,40,0,0
1742756400000,24,0,0
1742758200000,29,0,0
1742760000000,18,0,0
1742761800000,10,0,0
1742763600000,9,0,0
1742765400000,4,0,0
1742767200000,4,0,0
1742769000000,4,0,0
1742770800000,2,0,0
1742772600000,1,0,0
1742778000000,0,0,0
1742781600000,0,0,0
1742783400000,1,0,0
1742785200000,5,0,0
1742787000000,1,0,0
1742788800000,1,0,0
1742790600000,6,0,0
1742792400000,13,0,0
1742794200000,16,0,0
1742796000000,20,0,0
1742797800000,36,0,0
1742799600000,34,0,0
1742801400000,45,0,0
1742803200000,45,0,0
1742805000000,50,0,0
1742806800000,48,0,0
1742808600000,50,0,0
1742810400000,33,1,0
1742812200000,41,1,0
1742814000000,23,0,0
1742815800000,22,1,0
1742817600000,22,1,0
1742819400000,29,0,0
1742821200000,16,0,0
1742823000000,27,0,0
1742824800000,21,1,0
1742826600000,47,1,0
1742828400000,41,0,0
1742830200000,52,0,0
1742832000000,65,0,0
1742833800000,67,1,0
1742835600000,74,1,0
1742837400000,73,0,0
1742839200000,44,0,0
1742841000000,20,0,0
1742842800000,17,0,0
1742844600000,12,0,0
1742846400000,16,0,0
1742848200000,7,0,0
1742850000000,6,0,0
1742851800000,11,0,0
1742853600000,3,0,0
1742855400000,1,0,0
1742857200000,1,0,0
1742859000000,6,0,0
1742860800000,4,0,0
1742862600000,0,0,0
1742864400000,0,0,0
1742866200000,1,0,0
1742868000000,1,0,0
1742869800000,1,0,0
1742871600000,1,0,0
1742873400000,1,0,0
1742875200000,8,0,0
1742877000000,11,0,0
1742878800000,35,0,0
1742880600000,30,0,0
1742882400000,32,0,0
1742884200000,42,0,0
1742886000000,67,0,0
1742887800000,79,0,0
1742889600000,100,0,0
1742891400000,81,0,0
1742893200000,77,0,0
1742895000000,91,0,0
1742896800000,78,0,0
1742898600000,61,0,0
1742900400000,81,0,0
1742902200000,53,0,0
1742904000000,53,0,0
1742905800000,65,0,0
1742907600000,49,0,0
1742909400000,46,0,0
1742911200000,51,0,0
1742913000000,59,0,0
1742914800000,51,0,0
1742916600000,73,0,0
1742918400000,69,0,0
1742920200000,72,0,0
1742922000000,103,0,0
1742923800000,97,0,0
1742925600000,76,0,0
1742927400000,45,0,0
1742929200000,27,0,0
1742931000000,24,0,0
1742932800000,8,0,0
1742934600000,9,0,0
1742936400000,5,0,0
1742938200000,7,0,0
1742940000000,3,0,0
1742941800000,0,0,0
1742943600000,2,0,0
1742945400000,1,0,0
1742947200000,1,0,0
1742954400000,1,0,0
1742956200000,1,0,0
1742961600000,1,0,0
1742963400000,4,1,0
1742965200000,2,1,0
1742967000000,13,0,0
1742968800000,17,0,0
1742970600000,25,0,0
1742972400000,22,0,0
1742974200000,36,0,0
1742976000000,54,0,0
1742977800000,37,0,0
1742979600000,66,0,0
1742981400000,83,0,0
1742983200000,65,0,0
1742985000000,60,0,0
1742986800000,43,0,0
1742988600000,53,0,0
1742990400000,39,0,0
1742992200000,45,0,0
1742994000000,30,0,0
1742995800000,37,0,0
1742997600000,40,0,0
1742999400000,45,0,0
1743001200000,54,0,0
1743003000000,57,0,0
1743004800000,50,0,0
1743006600000,67,0,0
1743008400000,68,0,0
1743010200000,59,0,0
1743012000000,54,0,0
1743013800000,24,0,0
1743015600000,14,0,0
1743017400000,13,0,0
1743019200000,11,0,0
1743021000000,7,0,0
1743022800000,10,0,0
1743024600000,13,0,0
1743026400000,5,0,0
1743028200000,2,0,0
1743035400000,1,0,0
1743037200000,1,0,0
1743039000000,1,0,0
1743042600000,2,0,0
1743046200000,1,0,0
1743048000000,2,0,0
1743049800000,2,0,0
1743051600000,8,0,0
1743053400000,8,0,0
1743055200000,9,0,0
1743057000000,31,0,0
1743058800000,29,0,0
1743060600000,32,0,0
1743062400000,41,0,0
1743064200000,29,0,0
1743066000000,23,0,0
1743067800000,39,0,0
1743069600000,37,0,0
1743071400000,33,0,0
1743073200000,41,0,0
1743075000000,46,0,0
1743076800000,39,0,0
1743078600000,45,0,0
1743080400000,47,0,0
1743082200000,22,0,0
1743084000000,31,0,0
1743085800000,34,0,0
1743087600000,36,0,0
1743089400000,49,0,0
1743091200000,47,0,0
1743093000000,47,0,0
1743094800000,59,0,0
1743096600000,96,0,0
1743098400000,71,0,0
1743100200000,39,0,0
1743102000000,12,0,0
1743103800000,17,0,0
1743105600000,10,0,0
1743107400000,4,0,0
1743109200000,4,0,0
1743111000000,4,0,0
1743112800000,6,0,0
1743114600000,3,0,0
1743116400000,2,0,0
1743118200000,2,0,0
1743120000000,2,0,0
1743123600000,1,0,0
1743127200000,0,0,0
1743129000000,0,0,0
1743130800000,2,0,0
1743132600000,1,0,0
1743134400000,5,0,0
1743136200000,10,0,0
1743138000000,6,1,0
1743139800000,5,1,0
1743141600000,5,0,0
1743143400000,19,0,0
1743145200000,26,0,0
1743147000000,40,0,0
1743148800000,33,0,0
1743150600000,55,0,0
1743152400000,37,0,0
1743154200000,48,0,0
1743156000000,32,1,0
1743157800000,38,1,0
1743159600000,34,0,0
1743161400000,23,0,0
1743163200000,22,1,0
1743165000000,27,1,0
1743166800000,25,0,0
1743168600000,32,0,0
1743170400000,34,0,0
1743172200000,23,0,0
1743174000000,39,0,0
1743175800000,37,0,0
1743177600000,45,0,0
1743179400000,50,0,0
1743181200000,51,0,0
1743183000000,63,0,0
1743184800000,41,0,0
1743186600000,23,0,0
1743188400000,12,0,0
1743190200000,2,0,0
1743192000000,6,0,0
1743193800000,1,0,0
1743195600000,2,0,0
1743197400000,3,0,0
1743199200000,4,0,0
1743201000000,0,0,0
1743202800000,4,0,0
1743204600000,4,0,0
1743206400000,0,0,0
1743208200000,0,0,0
1743210000000,3,0,0
1743211800000,1,0,0
1743215400000,3,0,0
1743219000000,1,0,0
1743220800000,1,0,0
1743222600000,3,0,0
1743224400000,4,0,0
1743226200000,3,0,0
1743228000000,13,0,0
1743229800000,18,0,0
1743231600000,27,0,0
1743233400000,40,0,0
1743235200000,44,0,0
1743237000000,36,1,0
1743238800000,26,1,0
1743240600000,32,0,0
1743242400000,36,0,0
1743244200000,33,0,0
1743246000000,34,0,0
1743247800000,37,0,0
1743249600000,41,0,0
1743251400000,29,0,0
1743253200000,36,0,0
1743255000000,36,0,0
1743256800000,38,0,0
1743258600000,37,0,0
1743260400000,40,0,0
1743262200000,55,0,0
1743264000000,38,0,0
1743265800000,35,0,0
1743267600000,39,0,0
1743269400000,42,0,0
1743271200000,37,0,0
1743273000000,12,0,0
1743274800000,17,0,0
1743276600000,8,0,0
1743278400000,14,0,0
1743280200000,9,0,0
1743282000000,3,0,0
1743283800000,4,0,0
1743285600000,3,0,0
1743287400000,1,0,0
1743289200000,1,0,0
1743291000000,3,0,0
1743292800000,0,0,0
1743300000000,0,0,0
1743301800000,0,0,0
1743303600000,0,0,0
1743305400000,2,0,0
1743307200000,0,0,0
1743309000000,7,0,0
1743310800000,13,0,0
1743312600000,12,0,0
1743314400000,38,0,0
1743316200000,69,0,0
1743318000000,73,0,0
1743319800000,54,0,0
1743321600000,61,0,0
1743323400000,65,0,0
1743325200000,72,0,0
1743327000000,69,0,0
1743328800000,61,0,0
1743330600000,59,0,0
1743332400000,49,0,0
1743334200000,72,0,0
1743336000000,58,0,0
1743337800000,62,0,0
1743339600000,55,0,0
1743341400000,35,0,0
1743343200000,77,0,0
1743345000000,70,0,0
1743346800000,67,0,0
1743348600000,97,0,0
1743350400000,68,0,0
1743352200000,108,0,0
1743354000000,105,0,0
1743355800000,99,0,0
1743357600000,88,0,0
1743359400000,113,0,0
1743361200000,74,0,0
1743363000000,68,0,0
1743364800000,30,0,0
1743366600000,21,0,0
1743368400000,15,0,0
1743370200000,6,0,0
1743372000000,2,0,0
1743373800000,6,0,0
1743375600000,2,0,0
1743377400000,4,0,0
1743379200000,3,0,0
1743381000000,1,0,0
1743386400000,0,0,0
1743388200000,3,0,0
1743390000000,1,0,0
1743391800000,2,0,0
1743393600000,2,0,0
1743395400000,10,0,0
1743397200000,10,0,0
1743399000000,11,0,0
1743400800000,13,0,0
1743402600000,18,0,0
1743404400000,29,0,0
1743406200000,77,0,0
1743408000000,57,0,0
1743409800000,58,0,0
1743411600000,67,0,0
1743413400000,42,0,0
1743415200000,55,0,0
1743417000000,61,0,0
1743418800000,46,0,0
1743420600000,34,0,0
1743422400000,39,0,0
1743424200000,57,0,0
1743426000000,30,0,0
1743427800000,38,0,0
1743429600000,29,0,0
1743431400000,33,0,0
1743433200000,63,0,0
1743435000000,61,0,0
1743436800000,70,0,0
1743438600000,75,0,0
1743440400000,68,0,0
1743442200000,83,0,0
1743444000000,76,0,0
1743445800000,38,0,0
1743447600000,51,0,0
1743449400000,32,0,0
1743451200000,20,0,0
1743453000000,15,0,0
1743454800000,7,0,0
1743456600000,2,0,0
1743458400000,1,0,0
1743460200000,1,0,0
1743462000000,0,0,0
1743463800000,0,0,0
1743465600000,0,0,0
1743467400000,1,0,0
1743469200000,0,0,0
1743471000000,0,0,0
1743474600000,0,0,0
1743476400000,1,0,0
1743478200000,1,0,0
1743480000000,5,0,0
1743481800000,11,0,0
1743483600000,15,1,0
1743485400000,14,1,0
1743487200000,14,0,0
1743489000000,39,0,0
1743490800000,42,0,0
1743492600000,78,0,0
1743494400000,87,0,0
1743496200000,109,0,0
1743498000000,120,0,0
1743499800000,92,0,0
1743501600000,87,0,0
1743503400000,76,0,0
1743505200000,91,0,0
1743507000000,64,0,0
1743508800000,29,0,0
1743510600000,26,0,0
1743512400000,34,0,0
1743514200000,38,0,0
1743516000000,38,0,0
1743517800000,38,0,0
1743519600000,40,0,0
1743521400000,49,0,0
1743523200000,61,1,0
1743525000000,60,1,0
1743526800000,89,0,0
1743528600000,101,0,0
1743530400000,146,0,0
1743532200000,112,0,0
1743534000000,74,0,0
1743535800000,64,0,0
1743537600000,24,0,0
1743539400000,28,0,0
1743541200000,33,0,0
1743543000000,26,0,0
1743544800000,4,0,0
1743546600000,6,0,0
1743548400000,3,0,0
1743550200000,4,0,0
1743552000000,0,0,0
1743555600000,1,0,0
1743557400000,0,0,0
1743559200000,1,0,0
1743561000000,0,0,0
1743562800000,1,0,0
1743564600000,2,0,0
1743566400000,1,0,0
1743568200000,7,0,0
1743570000000,10,0,0
1743571800000,14,0,0
1743573600000,19,0,0
1743575400000,22,0,0
1743577200000,32,0,0
1743579000000,53,0,0
1743580800000,100,0,0
1743582600000,72,0,0
1743584400000,71,0,0
1743586200000,69,0,0
1743588000000,56,0,0
1743589800000,42,0,0
1743591600000,48,0,0
1743593400000,36,0,0
1743595200000,44,0,0
1743597000000,27,0,0
1743598800000,33,0,0
1743600600000,32,0,0
1743602400000,40,0,0
1743604200000,33,0,0
1743606000000,35,0,0
1743607800000,62,0,0
1743609600000,66,0,0
1743611400000,86,0,0
1743613200000,84,0,0
1743615000000,76,0,0
1743616800000,56,0,0
1743618600000,66,0,0
1743620400000,48,0,0
1743622200000,20,0,0
1743624000000,21,0,0
1743625800000,10,0,0
1743627600000,5,0,0
1743629400000,6,0,0
1743631200000,7,0,0
1743633000000,3,0,0
1743634800000,4,0,0
1743636600000,2,0,0
1743638400000,0,0,0
1743640200000,0,0,0
1743642000000,1,0,0
1743643800000,1,0,0
1743645600000,0,0,0
1743647400000,1,0,0
1743651000000,2,0,0
1743652800000,1,0,0
1743654600000,6,0,0
1743656400000,4,0,0
1743658200000,5,0,0
1743660000000,12,0,0
1743661800000,28,0,0
1743663600000,49,0,0
1743665400000,49,0,0
1743667200000,40,0,0
1743669000000,52,0,0
1743670800000,87,0,0
1743672600000,76,0,0
1743674400000,69,0,0
1743676200000,53,0,0
1743678000000,57,0,0
1743679800000,41,0,0
1743681600000,30,0,0
1743683400000,34,0,0
1743685200000,33,0,0
1743687000000,42,0,0
1743688800000,34,0,0
1743690600000,37,0,0
1743692400000,37,0,0
1743694200000,38,1,0
1743696000000,39,1,0
1743697800000,55,0,0
1743699600000,59,0,0
1743701400000,73,0,0
1743703200000,69,0,0
1743705000000,49,0,0
1743706800000,35,0,0
1743708600000,11,0,0
1743710400000,10,0,0
1743712200000,5,0,0
1743714000000,18,0,0
1743715800000,9,0,0
1743717600000,4,0,0
1743719400000,2,0,0
1743728400000,2,0,0
1743730200000,0,0,0
1743733800000,0,0,0
1743735600000,1,0,0
1743737400000,2,0,0
1743739200000,1,0,0
1743741000000,8,0,0
1743742800000,11,0,0
1743744600000,17,0,0
1743746400000,18,0,0
1743748200000,31,0,0
1743750000000,28,0,0
1743751800000,70,0,0
1743753600000,71,0,0
1743755400000,68,0,0
1743757200000,64,0,0
1743759000000,57,0,0
1743760800000,56,0,0
1743762600000,58,0,0
1743764400000,63,0,0
1743766200000,62,0,0
1743768000000,67,0,0
1743769800000,41,0,0
1743771600000,42,0,0
1743773400000,47,0,0
1743775200000,44,0,0
1743777000000,39,0,0
1743778800000,36,0,0
1743780600000,39,0,0
1743782400000,65,0,0
1743784200000,77,0,0
1743786000000,90,0,0
1743787800000,94,0,0
1743789600000,61,0,0
1743791400000,50,0,0
1743793200000,23,0,0
1743795000000,31,0,0
1743796800000,17,0,0
1743798600000,9,0,0
1743800400000,10,0,0
1743802200000,10,0,0
1743804000000,6,0,0
1743805800000,2,0,0
1743807600000,2,0,0
1743809400000,3,0,0
1743813000000,0,0,0
1743814800000,1,0,0
1743816600000,0,0,0
1743818400000,1,0,0
1743820200000,2,0,0
1743822000000,2,0,0
1743823800000,1,0,0
1743825600000,1,0,0
1743827400000,2,0,0
1743829200000,2,0,0
1743831000000,12,0,0
1743832800000,21,0,0
1743834600000,37,0,0
1743836400000,44,0,0
1743838200000,46,0,0
1743840000000,64,0,0
1743841800000,54,0,0
1743843600000,77,0,0
1743845400000,67,0,0
1743847200000,69,0,0
1743849000000,59,0,0
1743850800000,62,0,0
1743852600000,68,0,0
1743854400000,46,0,0
1743856200000,38,0,0
1743858000000,51,0,0
1743859800000,46,0,0
1743861600000,55,0,0
1743863400000,63,0,0
1743865200000,56,0,0
1743867000000,74,0,0
1743868800000,54,0,0
1743870600000,55,0,0
1743872400000,69,0,0
1743874200000,65,0,0
1743876000000,38,0,0
1743877800000,29,0,0
1743879600000,24,0,0
1743881400000,21,0,0
1743883200000,23,0,0
1743885000000,12,0,0
1743886800000,9,0,0
1743888600000,9,0,0
1743890400000,11,0,0
1743892200000,2,0,0
1743894000000,2,0,0
1743895800000,1,0,0
1743899400000,2,0,0
1743904800000,1,0,0
1743906600000,0,0,0
1743908400000,2,0,0
1743910200000,2,0,0
1743912000000,2,0,0
1743913800000,2,0,0
1743915600000,10,0,0
1743917400000,18,0,0
1743919200000,23,0,0
1743921000000,20,0,0
1743922800000,55,0,0
1743924600000,92,0,0
1743926400000,144,1,0
1743928200000,178,1,0
1743930000000,214,0,0
1743931800000,234,1,0
1743933600000,203,1,0
1743935400000,232,1,0
1743937200000,303,1,1
1743939000000,243,0,0
1743940800000,203,1,0
1743942600000,168,1,0
1743944400000,172,0,0
1743946200000,191,0,0
1743948000000,161,0,0
1743949800000,131,0,0
1743951600000,179,0,0
1743953400000,183,0,0
1743955200000,168,0,0
1743957000000,184,0,0
1743958800000,176,0,0
1743960600000,169,0,0
1743962400000,143,0,0
1743964200000,119,0,0
1743966000000,82,0,0
1743967800000,66,0,0
1743969600000,37,0,0
1743971400000,51,0,0
1743973200000,21,0,0
1743975000000,8,0,0
1743976800000,3,0,0
1743978600000,7,0,0
1743980400000,2,0,0
1743982200000,2,0,0
1743984000000,1,0,0
1743985800000,1,0,0
1743987600000,2,0,0
1743991200000,3,0,0
1743993000000,3,0,0
1743994800000,0,0,0
1743996600000,1,0,0
1743998400000,0,0,0
1744000200000,2,0,0
1744002000000,6,1,0
1744003800000,23,1,0
1744005600000,38,1,0
1744007400000,55,1,0
1744009200000,88,0,0
1744011000000,187,1,1
1744012800000,199,1,0
1744014600000,185,1,0
1744016400000,224,1,0
1744018200000,189,1,0
1744020000000,180,1,0
1744021800000,156,0,0
1744023600000,159,0,0
1744025400000,150,0,0
1744027200000,144,0,0
1744029000000,84,0,0
1744030800000,93,0,0
1744032600000,86,0,0
1744034400000,85,0,0
1744036200000,79,0,0
1744038000000,84,1,0
1744039800000,105,1,0
1744041600000,127,0,0
1744043400000,105,0,0
1744045200000,126,0,0
1744047000000,147,0,0
1744048800000,156,0,0
1744050600000,97,0,0
1744052400000,83,0,0
1744054200000,78,0,0
1744056000000,55,0,0
1744057800000,32,0,0
1744059600000,10,0,0
1744061400000,8,0,0
1744063200000,7,0,0
1744065000000,1,0,0
1744066800000,0,0,0
1744068600000,1,0,0
1744070400000,1,0,0
1744072200000,1,0,0
1744075800000,4,0,0
1744077600000,1,0,0
1744079400000,4,0,0
1744081200000,0,0,0
1744083000000,3,0,0
1744084800000,7,0,0
1744086600000,3,1,0
1744088400000,11,1,0
1744090200000,30,0,0
1744092000000,39,0,0
1744093800000,61,0,0
1744095600000,63,0,0
1744097400000,132,0,0
1744099200000,107,0,0
1744101000000,80,1,0
1744102800000,112,1,0
1744104600000,143,0,0
1744106400000,134,0,0
1744108200000,132,0,0
1744110000000,133,0,0
1744111800000,112,0,0
1744113600000,86,0,0
1744115400000,77,0,0
1744117200000,87,0,0
1744119000000,77,0,0
1744120800000,55,0,0
1744122600000,50,0,0
1744124400000,70,0,0
1744126200000,99,0,0
1744128000000,137,0,0
1744129800000,114,0,0
1744131600000,135,0,0
1744133400000,124,0,0
1744135200000,161,0,0
1744137000000,185,0,0
1744138800000,129,0,0
1744140600000,109,0,0
1744142400000,73,0,0
1744144200000,34,0,0
1744146000000,31,0,0
1744147800000,20,0,0
1744149600000,10,0,0
1744151400000,3,0,0
1744153200000,2,0,0
1744155000000,2,0,0
1744156800000,1,0,0
1744158600000,0,0,0
1744162200000,1,0,0
1744165800000,1,0,0
1744167600000,0,0,0
1744169400000,4,0,0
1744171200000,0,0,0
1744173000000,2,1,0
1744174800000,12,1,0
1744176600000,32,0,0
1744178400000,67,0,0
1744180200000,88,1,0
1744182000000,150,1,0
1744183800000,223,0,0
1744185600000,263,1,0
1744187400000,219,1,0
1744189200000,188,0,0
1744191000000,218,1,0
1744192800000,169,1,0
1744194600000,219,0,0
1744196400000,162,0,0
1744198200000,140,0,0
1744200000000,211,0,0
1744201800000,139,0,0
1744203600000,109,0,0
1744205400000,72,0,0
1744207200000,55,0,0
1744209000000,62,0,0
1744210800000,75,0,0
1744212600000,80,1,0
1744214400000,118,1,0
1744216200000,110,0,0
1744218000000,112,0,0
1744219800000,117,0,0
1744221600000,109,0,0
1744223400000,68,0,0
1744225200000,90,0,0
1744227000000,48,0,0
1744228800000,40,0,0
1744230600000,28,0,0
1744232400000,16,0,0
1744234200000,3,0,0
1744236000000,8,0,0
1744237800000,5,0,0
1744239600000,0,0,0
1744241400000,1,0,0
1744243200000,1,0,0
1744245000000,4,0,0
1744246800000,2,0,0
1744248600000,2,0,0
1744250400000,2,0,0
1744252200000,0,0,0
1744254000000,2,0,0
1744255800000,2,0,0
1744257600000,2,0,0
1744259400000,7,0,0
1744261200000,9,0,0
1744263000000,21,1,0
1744264800000,51,1,0
1744266600000,61,0,0
1744268400000,110,0,0
1744270200000,144,0,0
1744272000000,102,0,0
1744273800000,116,0,0
1744275600000,157,0,0
1744277400000,194,0,0
1744279200000,122,0,0
1744281000000,126,1,0
1744282800000,132,1,0
1744284600000,122,0,0
1744286400000,93,0,0
1744288200000,74,0,0
1744290000000,84,0,0
1744291800000,69,0,0
1744293600000,58,0,0
1744295400000,71,0,0
1744297200000,85,0,0
1744299000000,98,0,0
1744300800000,91,0,0
1744302600000,116,0,0
1744304400000,102,0,0
1744306200000,89,0,0
1744308000000,111,0,0
1744309800000,116,0,0
1744311600000,110,0,0
1744313400000,75,0,0
1744315200000,59,0,0
1744317000000,37,0,0
1744318800000,20,0,0
1744320600000,11,0,0
1744322400000,0,0,0
1744324200000,3,0,0
1744326000000,2,0,0
1744327800000,4,0,0
1744329600000,1,0,0
1744331400000,2,0,0
1744333200000,4,0,0
1744335000000,1,0,0
1744336800000,1,0,0
1744338600000,2,0,0
1744340400000,2,0,0
1744342200000,2,0,0
1744344000000,6,0,0
1744345800000,15,1,0
1744347600000,22,1,0
1744349400000,48,0,0
1744351200000,70,1,0
1744353000000,117,1,0
1744354800000,176,0,0
1744356600000,254,0,1
1744358400000,229,0,0
1744360200000,176,1,0
1744362000000,154,1,0
1744363800000,176,1,0
1744365600000,186,1,0
1744367400000,181,0,0
1744369200000,120,0,0
1744371000000,114,0,0
