timestamp,value,ground_truth,predicted
1742128200000,674,0,0
1742130000000,638,0,0
1742131800000,681,0,0
1742133600000,667,0,0
1742135400000,689,0,0
1742137200000,711,0,0
1742139000000,646,0,0
1742140800000,712,0,0
1742142600000,755,0,0
1742144400000,741,0,0
1742146200000,716,0,0
1742148000000,752,0,0
1742149800000,646,0,0
1742151600000,636,0,0
1742153400000,565,0,0
1742155200000,762,0,0
1742157000000,1094,0,1
1742158800000,1318,0,0
1742160600000,1326,0,0
1742162400000,1101,0,0
1742164200000,841,0,0
1742166000000,716,0,0
1742167800000,669,0,0
1742169600000,474,0,0
1742171400000,351,0,0
1742173200000,244,0,0
1742175000000,238,0,0
1742176800000,173,0,0
1742178600000,160,0,0
1742180400000,167,0,0
1742182200000,209,0,0
1742184000000,256,0,0
1742185800000,242,0,0
1742187600000,236,0,0
1742189400000,262,0,0
1742191200000,277,0,0
1742193000000,332,0,0
1742194800000,380,0,0
1742196600000,468,0,0
1742198400000,462,0,0
1742200200000,495,0,0
1742202000000,547,0,0
1742203800000,548,0,0
1742205600000,487,0,0
1742207400000,541,0,0
1742209200000,465,1,0
1742211000000,397,1,0
1742212800000,536,0,0
1742214600000,569,1,0
1742216400000,546,1,0
1742218200000,542,0,0
1742220000000,520,0,0
1742221800000,561,0,0
1742223600000,667,0,0
1742225400000,658,0,0
1742227200000,717,0,0
1742229000000,710,0,0
1742230800000,696,0,0
1742232600000,718,0,0
1742234400000,748,0,0
1742236200000,659,0,0
1742238000000,722,0,0
1742239800000,605,0,0
1742241600000,753,0,0
1742243400000,1063,0,1
1742245200000,1210,0,0
1742247000000,1232,0,0
1742248800000,980,0,0
1742250600000,778,0,0
1742252400000,622,0,0
1742254200000,481,0,0
1742256000000,357,0,0
1742257800000,274,0,0
1742259600000,234,0,0
1742261400000,227,0,0
1742263200000,188,0,0
1742265000000,153,0,0
1742266800000,174,0,0
1742268600000,188,0,0
1742270400000,270,0,0
1742272200000,255,0,0
1742274000000,267,0,0
1742275800000,308,0,0
1742277600000,313,0,0
1742279400000,343,0,0
1742281200000,383,0,0
1742283000000,386,0,0
1742284800000,417,0,0
1742286600000,462,0,0
1742288400000,500,0,0
1742290200000,436,0,0
1742292000000,503,0,0
1742293800000,480,0,0
1742295600000,476,0,0
1742297400000,489,0,0
1742299200000,462,0,0
1742301000000,457,0,0
1742302800000,482,0,0
1742304600000,500,0,0
1742306400000,508,0,0
1742308200000,511,0,0
1742310000000,564,0,0
1742311800000,611,0,0
1742313600000,616,0,0
1742315400000,677,0,0
1742317200000,755,0,0
1742319000000,732,0,0
1742320800000,703,0,0
1742322600000,706,0,0
1742324400000,653,0,0
1742326200000,591,0,0
1742328000000,696,0,0
1742329800000,1069,0,1
1742331600000,1188,0,0
1742333400000,1241,0,0
1742335200000,1052,0,0
1742337000000,768,0,0
1742338800000,645,0,0
1742340600000,477,0,0
1742342400000,414,0,0
1742344200000,276,0,0
1742346000000,258,0,0
1742347800000,194,0,0
1742349600000,199,0,0
1742351400000,170,0,0
1742353200000,177,0,0
1742355000000,207,0,0
1742356800000,296,0,0
1742358600000,272,0,0
1742360400000,307,0,0
1742362200000,256,0,0
1742364000000,310,0,0
1742365800000,345,0,0
1742367600000,380,0,0
1742369400000,443,0,0
1742371200000,445,0,0
1742373000000,430,0,0
1742374800000,505,0,0
1742376600000,485,0,0
1742378400000,540,0,0
1742380200000,508,0,0
1742382000000,553,0,0
1742383800000,480,0,0
1742385600000,521,0,0
1742387400000,505,0,0
1742389200000,526,0,0
1742391000000,515,0,0
1742392800000,476,0,0
1742394600000,565,0,0
1742396400000,575,0,0
1742398200000,608,0,0
1742400000000,646,0,0
1742401800000,674,0,0
1742403600000,671,0,0
1742405400000,697,0,0
1742407200000,699,0,0
1742409000000,654,0,0
1742410800000,679,0,0
1742412600000,570,0,0
1742414400000,740,0,0
1742416200000,1029,0,1
1742418000000,1174,0,0
1742419800000,1272,0,0
1742421600000,1063,0,0
1742423400000,791,0,0
1742425200000,633,0,0
1742427000000,463,0,0
1742428800000,359,0,0
1742430600000,291,0,0
1742432400000,221,0,0
1742434200000,237,0,0
1742436000000,174,0,0
1742437800000,177,0,0
1742439600000,185,0,0
1742441400000,240,0,0
1742443200000,303,0,0
1742445000000,301,0,0
1742446800000,280,0,0
1742448600000,295,0,0
1742450400000,269,0,0
1742452200000,336,0,0
1742454000000,359,0,0
1742455800000,408,0,0
1742457600000,443,0,0
1742459400000,445,0,0
1742461200000,461,0,0
1742463000000,489,0,0
1742464800000,494,0,0
1742466600000,488,0,0
1742468400000,501,0,0
1742470200000,507,0,0
1742472000000,492,0,0
1742473800000,521,0,0
1742475600000,517,0,0
1742477400000,503,0,0
1742479200000,546,0,0
1742481000000,541,0,0
1742482800000,561,0,0
1742484600000,596,0,0
1742486400000,671,0,0
1742488200000,724,0,0
1742490000000,721,0,0
1742491800000,719,0,0
1742493600000,717,0,0
1742495400000,676,0,0
1742497200000,729,0,0
1742499000000,607,0,0
1742500800000,782,0,0
1742502600000,1130,0,1
1742504400000,1219,0,0
1742506200000,1278,0,0
1742508000000,1125,0,0
1742509800000,925,0,0
1742511600000,698,0,0
1742513400000,501,0,0
1742515200000,424,0,0
1742517000000,286,0,0
1742518800000,243,0,0
1742520600000,225,0,0
1742522400000,187,0,0
1742524200000,190,0,0
1742526000000,192,0,0
1742527800000,249,0,0
1742529600000,327,0,0
1742531400000,296,0,0
1742533200000,327,0,0
1742535000000,295,0,0
1742536800000,326,0,0
1742538600000,352,0,0
1742540400000,358,0,0
1742542200000,437,0,0
1742544000000,452,0,0
1742545800000,496,0,0
1742547600000,491,0,0
1742549400000,503,0,0
1742551200000,504,0,0
1742553000000,544,0,0
1742554800000,522,0,0
1742556600000,515,0,0
1742558400000,524,0,0
1742560200000,502,0,0
1742562000000,523,0,0
1742563800000,519,0,0
1742565600000,516,0,0
1742567400000,596,0,0
1742569200000,595,0,0
1742571000000,613,0,0
1742572800000,674,0,0
1742574600000,753,0,0
1742576400000,703,0,0
1742578200000,678,0,0
1742580000000,759,0,0
1742581800000,693,0,0
1742583600000,711,0,0
1742585400000,683,0,0
1742587200000,843,0,0
1742589000000,1215,0,1
1742590800000,1462,0,0
1742592600000,1493,0,0
1742594400000,1316,0,0
1742596200000,1144,0,0
1742598000000,822,0,0
1742599800000,711,0,0
1742601600000,507,0,0
1742603400000,394,0,0
1742605200000,338,0,0
1742607000000,293,0,0
1742608800000,220,0,0
1742610600000,218,0,0
1742612400000,232,0,0
1742614200000,263,0,0
1742616000000,337,0,0
1742617800000,305,0,0
1742619600000,334,0,0
1742621400000,290,0,0
1742623200000,358,0,0
1742625000000,398,0,0
1742626800000,476,0,0
1742628600000,544,0,0
1742630400000,567,0,0
1742632200000,564,0,0
1742634000000,576,0,0
1742635800000,651,0,0
1742637600000,639,0,0
1742639400000,631,0,0
1742641200000,629,0,0
1742643000000,638,0,0
1742644800000,646,0,0
1742646600000,639,0,0
1742648400000,624,0,0
1742650200000,653,0,0
1742652000000,702,0,0
1742653800000,627,0,0
1742655600000,664,0,0
1742657400000,645,0,0
1742659200000,703,0,0
1742661000000,673,0,0
1742662800000,723,0,0
1742664600000,757,0,0
1742666400000,704,0,0
1742668200000,724,0,0
1742670000000,750,0,0
1742671800000,689,0,0
1742673600000,804,0,0
1742675400000,1223,0,1
1742677200000,1466,0,0
1742679000000,1576,0,0
1742680800000,1300,0,0
1742682600000,1106,0,0
1742684400000,829,0,0
1742686200000,746,0,0
1742688000000,604,0,0
1742689800000,456,0,0
1742691600000,338,0,0
1742693400000,338,0,0
1742695200000,238,0,0
1742697000000,221,0,0
1742698800000,231,0,0
1742700600000,225,0,0
1742702400000,325,0,0
1742704200000,269,0,0
1742706000000,332,0,0
1742707800000,275,0,0
1742709600000,345,0,0
1742711400000,362,0,0
1742713200000,431,0,0
1742715000000,520,0,0
1742716800000,537,0,0
1742718600000,571,0,0
1742720400000,607,0,0
1742722200000,637,0,0
1742724000000,648,0,0
1742725800000,670,0,0
1742727600000,675,0,0
1742729400000,605,0,0
1742731200000,623,0,0
1742733000000,620,0,0
1742734800000,693,0,0
1742736600000,622,0,0
1742738400000,644,0,0
1742740200000,659,0,0
1742742000000,635,0,0
1742743800000,665,0,0
1742745600000,702,0,0
1742747400000,685,0,0
1742749200000,742,0,0
1742751000000,748,0,0
1742752800000,703,0,0
1742754600000,677,0,0
1742756400000,637,0,0
1742758200000,557,0,0
1742760000000,750,0,0
1742761800000,1094,0,1
1742763600000,1153,0,0
1742765400000,1252,0,0
1742767200000,1017,0,0
1742769000000,823,0,0
1742770800000,607,0,0
1742772600000,567,0,0
1742774400000,427,0,0
1742776200000,289,0,0
1742778000000,225,0,0
1742779800000,209,0,0
1742781600000,169,0,0
1742783400000,170,0,0
1742785200000,176,0,0
1742787000000,207,0,0
1742788800000,284,0,0
1742790600000,269,1,0
1742792400000,322,1,0
1742794200000,281,0,0
1742796000000,288,1,0
1742797800000,338,1,0
1742799600000,406,0,0
1742801400000,408,1,0
1742803200000,450,1,0
1742805000000,466,0,0
1742806800000,465,0,0
1742808600000,504,0,0
1742810400000,505,0,0
1742812200000,517,0,0
1742814000000,502,0,0
1742815800000,540,0,0
1742817600000,565,0,0
1742819400000,530,0,0
1742821200000,515,0,0
1742823000000,499,0,0
1742824800000,541,0,0
1742826600000,584,0,0
1742828400000,602,0,0
1742830200000,614,0,0
1742832000000,691,0,0
1742833800000,774,0,0
1742835600000,755,0,0
1742837400000,839,0,0
1742839200000,839,0,0
1742841000000,784,0,0
1742842800000,758,0,0
1742844600000,616,0,0
1742846400000,794,0,0
1742848200000,1228,0,1
1742850000000,1255,0,0
1742851800000,1227,0,0
1742853600000,1006,0,0
1742855400000,770,0,0
1742857200000,561,0,0
1742859000000,474,0,0
1742860800000,362,0,0
1742862600000,278,0,0
1742864400000,236,0,0
1742866200000,220,0,0
1742868000000,186,0,0
1742869800000,161,0,0
1742871600000,195,0,0
1742873400000,248,0,0
1742875200000,305,0,0
1742877000000,254,0,0
1742878800000,277,0,0
1742880600000,244,0,0
1742882400000,281,0,0
1742884200000,358,0,0
1742886000000,404,0,0
1742887800000,471,0,0
1742889600000,491,0,0
1742891400000,518,0,0
1742893200000,544,0,0
1742895000000,555,0,0
1742896800000,558,0,0
1742898600000,559,0,0
1742900400000,532,0,0
1742902200000,606,0,0
1742904000000,572,0,0
1742905800000,632,0,0
1742907600000,548,0,0
1742909400000,560,0,0
1742911200000,627,0,0
1742913000000,607,0,0
1742914800000,667,0,0
1742916600000,720,0,0
1742918400000,809,0,0
1742920200000,863,0,0
1742922000000,827,0,0
1742923800000,949,0,0
1742925600000,872,0,0
1742927400000,907,0,0
1742929200000,874,0,0
1742931000000,775,0,0
1742932800000,877,0,0
1742934600000,1230,0,1
1742936400000,1376,0,0
1742938200000,1314,0,0
1742940000000,998,0,0
1742941800000,809,0,0
1742943600000,578,0,0
1742945400000,488,0,0
1742947200000,414,0,0
1742949000000,345,0,0
1742950800000,256,0,0
1742952600000,218,0,0
1742954400000,189,0,0
1742956200000,169,0,0
1742958000000,187,0,0
1742959800000,232,0,0
1742961600000,329,0,0
1742963400000,298,0,0
1742965200000,335,0,0
1742967000000,254,0,0
1742968800000,311,0,0
1742970600000,360,0,0
1742972400000,401,0,0
1742974200000,471,0,0
1742976000000,510,0,0
1742977800000,492,0,0
1742979600000,575,0,0
1742981400000,492,0,0
1742983200000,540,0,0
1742985000000,632,0,0
1742986800000,575,0,0
1742988600000,563,0,0
1742990400000,551,0,0
1742992200000,528,0,0
1742994000000,527,0,0
1742995800000,567,0,0
1742997600000,587,0,0
1742999400000,602,0,0
1743001200000,596,0,0
1743003000000,625,0,0
1743004800000,692,0,0
1743006600000,697,0,0
1743008400000,783,0,0
1743010200000,789,0,0
1743012000000,795,0,0
1743013800000,749,0,0
1743015600000,684,0,0
1743017400000,623,0,0
1743019200000,862,0,0
1743021000000,1260,0,1
1743022800000,1352,0,0
1743024600000,1309,0,0
1743026400000,1024,0,0
1743028200000,831,0,0
1743030000000,654,0,0
1743031800000,516,0,0
1743033600000,402,0,0
1743035400000,303,0,0
1743037200000,259,0,0
1743039000000,207,0,0
1743040800000,185,0,0
1743042600000,173,0,0
1743044400000,192,0,0
1743046200000,233,0,0
1743048000000,293,0,0
1743049800000,261,0,0
1743051600000,310,0,0
1743053400000,288,0,0
1743055200000,306,0,0
1743057000000,353,0,0
1743058800000,426,0,0
1743060600000,465,0,0
1743062400000,371,0,0
1743064200000,398,0,0
1743066000000,539,0,0
1743067800000,607,0,0
1743069600000,560,0,0
1743071400000,604,0,0
1743073200000,560,0,0
1743075000000,529,0,0
1743076800000,524,0,0
1743078600000,512,0,0
1743080400000,521,0,0
1743082200000,528,0,0
1743084000000,542,0,0
1743085800000,517,0,0
1743087600000,583,0,0
1743089400000,596,0,0
1743091200000,676,0,0
1743093000000,729,0,0
1743094800000,809,0,0
1743096600000,804,0,0
1743098400000,805,0,0
1743100200000,709,0,0
1743102000000,738,0,0
1743103800000,641,0,0
1743105600000,773,0,0
1743107400000,1226,0,1
1743109200000,1465,0,0
1743111000000,1314,0,0
1743112800000,1060,0,0
1743114600000,824,0,0
1743116400000,627,0,0
1743118200000,500,0,0
1743120000000,416,0,0
1743121800000,302,0,0
1743123600000,270,0,0
1743125400000,213,0,0
1743127200000,182,0,0
1743129000000,168,0,0
1743130800000,187,0,0
1743132600000,279,0,0
1743134400000,368,0,0
1743136200000,300,0,0
1743138000000,342,0,0
1743139800000,295,0,0
1743141600000,299,0,0
1743143400000,330,0,0
1743145200000,374,0,0
1743147000000,420,0,0
1743148800000,473,0,0
1743150600000,483,0,0
1743152400000,491,0,0
1743154200000,481,0,0
1743156000000,453,0,0
1743157800000,521,0,0
1743159600000,491,0,0
1743161400000,557,0,0
1743163200000,535,0,0
1743165000000,520,0,0
1743166800000,504,0,0
1743168600000,511,0,0
1743170400000,519,0,0
1743172200000,545,0,0
1743174000000,584,0,0
1743175800000,623,0,0
1743177600000,632,0,0
1743179400000,708,0,0
1743181200000,715,0,0
1743183000000,795,0,0
1743184800000,771,0,0
1743186600000,755,0,0
1743188400000,739,0,0
1743190200000,708,0,0
1743192000000,834,0,0
1743193800000,1344,0,1
1743195600000,1464,0,0
1743197400000,1569,0,0
1743199200000,1263,0,0
1743201000000,1085,0,0
1743202800000,862,0,0
1743204600000,664,0,0
1743206400000,501,0,0
1743208200000,376,0,0
1743210000000,349,0,0
1743211800000,299,0,0
1743213600000,238,0,0
1743215400000,203,0,0
1743217200000,234,0,0
1743219000000,280,0,0
1743220800000,317,0,0
1743222600000,344,0,0
1743224400000,331,0,0
1743226200000,295,0,0
1743228000000,292,0,0
1743229800000,361,0,0
1743231600000,435,0,0
1743233400000,501,0,0
1743235200000,597,0,0
1743237000000,579,0,0
1743238800000,598,0,0
1743240600000,571,0,0
1743242400000,645,0,0
1743244200000,612,0,0
1743246000000,629,0,0
1743247800000,623,0,0
1743249600000,578,0,0
1743251400000,610,0,0
1743253200000,642,0,0
1743255000000,617,0,0
1743256800000,627,0,0
1743258600000,598,0,0
1743260400000,688,0,0
1743262200000,639,0,0
1743264000000,665,0,0
1743265800000,682,0,0
1743267600000,689,0,0
1743269400000,697,0,0
1743271200000,681,0,0
1743273000000,669,0,0
1743274800000,711,0,0
1743276600000,626,0,0
1743278400000,753,0,0
1743280200000,1287,0,1
1743282000000,1488,0,0
1743283800000,1555,0,0
1743285600000,1331,0,0
1743287400000,1141,0,0
1743289200000,812,0,0
1743291000000,698,0,0
1743292800000,603,0,0
1743294600000,425,0,0
1743296400000,323,0,0
1743298200000,306,0,0
1743300000000,262,0,0
1743301800000,193,0,0
1743303600000,240,0,0
1743305400000,239,0,0
1743307200000,307,0,0
1743309000000,340,0,0
1743310800000,362,0,0
1743312600000,317,0,0
1743314400000,346,0,0
1743316200000,411,0,0
1743318000000,470,0,0
1743319800000,498,0,0
1743321600000,558,0,0
1743323400000,615,0,0
1743325200000,570,0,0
1743327000000,602,0,0
1743328800000,668,0,0
1743330600000,662,0,0
1743332400000,622,0,0
1743334200000,462,0,0
1743336000000,233,0,1
1743337800000,433,0,1
1743339600000,909,0,1
1743341400000,728,0,1
1743343200000,881,0,1
1743345000000,877,0,0
1743346800000,718,0,0
1743348600000,730,0,0
1743350400000,809,0,0
1743352200000,834,0,0
1743354000000,831,0,0
1743355800000,813,0,0
1743357600000,885,0,0
1743359400000,912,0,0
1743361200000,811,0,0
1743363000000,709,0,0
1743364800000,830,0,0
1743366600000,1253,0,1
1743368400000,1356,0,0
1743370200000,1288,0,0
1743372000000,1032,0,0
1743373800000,761,0,0
1743375600000,630,0,0
1743377400000,504,0,0
1743379200000,375,0,0
1743381000000,264,0,0
1743382800000,237,0,0
1743384600000,201,0,0
1743386400000,169,0,0
1743388200000,167,0,0
1743390000000,168,0,0
1743391800000,206,0,0
1743393600000,260,0,0
1743395400000,267,0,0
1743397200000,299,0,0
1743399000000,259,0,0
1743400800000,301,0,0
1743402600000,291,1,0
1743404400000,375,1,0
1743406200000,421,0,0
1743408000000,408,0,0
1743409800000,450,0,0
1743411600000,471,0,0
1743413400000,443,0,0
1743415200000,439,0,0
1743417000000,459,0,0
1743418800000,480,0,0
1743420600000,472,0,0
1743422400000,448,0,0
1743424200000,455,0,0
1743426000000,474,0,0
1743427800000,461,0,0
1743429600000,512,0,0
1743431400000,523,0,0
1743433200000,481,0,0
1743435000000,601,0,0
1743436800000,652,0,0
1743438600000,661,0,0
1743440400000,664,0,0
1743442200000,617,0,0
1743444000000,682,0,0
1743445800000,635,0,0
1743447600000,629,0,0
1743449400000,581,0,0
1743451200000,753,0,0
1743453000000,1030,0,1
1743454800000,1242,0,0
1743456600000,1107,0,0
1743458400000,922,0,0
1743460200000,656,0,0
1743462000000,483,0,0
1743463800000,456,0,0
1743465600000,409,0,0
1743467400000,296,0,0
1743469200000,266,0,0
1743471000000,203,0,0
1743472800000,159,0,0
1743474600000,167,0,0
1743476400000,200,0,0
1743478200000,247,0,0
1743480000000,279,0,0
1743481800000,295,0,0
1743483600000,306,0,0
1743485400000,278,0,0
1743487200000,287,0,0
1743489000000,288,0,0
1743490800000,365,0,0
1743492600000,380,0,0
1743494400000,402,0,0
1743496200000,414,0,0
1743498000000,455,0,0
1743499800000,455,0,0
1743501600000,490,0,0
1743503400000,507,0,0
1743505200000,524,0,0
1743507000000,463,0,0
1743508800000,442,0,0
1743510600000,483,0,0
1743512400000,498,0,0
1743514200000,525,0,0
1743516000000,553,0,0
1743517800000,558,0,0
1743519600000,571,0,0
1743521400000,560,0,0
1743523200000,702,0,0
1743525000000,706,0,0
1743526800000,731,0,0
1743528600000,828,0,0
1743530400000,792,0,0
1743532200000,794,0,0
1743534000000,774,0,0
1743535800000,696,0,0
1743537600000,829,0,0
1743539400000,1205,0,1
1743541200000,1123,0,0
1743543000000,1083,0,0
1743544800000,912,0,0
1743546600000,735,0,0
1743548400000,579,0,0
1743550200000,479,0,0
1743552000000,346,0,0
1743553800000,269,0,0
1743555600000,235,0,0
1743557400000,196,0,0
1743559200000,166,0,0
1743561000000,186,0,0
1743562800000,186,0,0
1743564600000,232,0,0
1743566400000,329,0,0
1743568200000,321,0,0
1743570000000,353,0,0
1743571800000,286,0,0
1743573600000,292,0,0
1743575400000,362,0,0
1743577200000,438,0,0
1743579000000,410,0,0
1743580800000,438,0,0
1743582600000,429,0,0
1743584400000,498,0,0
1743586200000,487,0,0
1743588000000,554,0,0
1743589800000,526,0,0
1743591600000,487,0,0
1743593400000,474,0,0
1743595200000,493,0,0
1743597000000,441,0,0
1743598800000,499,0,0
1743600600000,475,0,0
1743602400000,530,0,0
1743604200000,495,0,0
1743606000000,535,0,0
1743607800000,554,0,0
1743609600000,631,0,0
1743611400000,634,0,0
1743613200000,718,0,0
1743615000000,702,0,0
1743616800000,711,0,0
1743618600000,672,0,0
1743620400000,690,0,0
1743622200000,622,0,0
1743624000000,799,0,0
1743625800000,1132,0,1
1743627600000,1039,0,0
1743629400000,1052,0,0
1743631200000,982,0,0
1743633000000,688,0,1
1743634800000,528,0,0
1743636600000,457,0,0
1743638400000,327,0,0
1743640200000,266,0,0
1743642000000,226,0,0
1743643800000,219,0,0
1743645600000,186,0,0
1743647400000,171,0,0
1743649200000,199,0,0
1743651000000,248,0,0
1743652800000,365,0,0
1743654600000,326,0,0
1743656400000,317,0,0
1743658200000,261,0,0
1743660000000,328,0,0
1743661800000,351,0,0
1743663600000,414,0,0
1743665400000,479,0,0
1743667200000,475,0,0
1743669000000,489,0,0
1743670800000,440,0,0
1743672600000,513,0,0
1743674400000,509,0,0
1743676200000,491,0,0
1743678000000,463,0,0
1743679800000,488,0,0
1743681600000,464,0,0
1743683400000,501,0,0
1743685200000,563,0,0
1743687000000,529,0,0
1743688800000,561,0,0
1743690600000,607,0,0
1743692400000,556,0,0
1743694200000,592,0,0
1743696000000,661,0,0
1743697800000,719,0,0
1743699600000,738,0,0
1743701400000,722,0,0
1743703200000,730,0,0
1743705000000,728,0,0
1743706800000,695,0,0
1743708600000,608,0,0
1743710400000,814,0,0
1743712200000,1132,0,1
1743714000000,1026,0,0
