timestamp,value,ground_truth,predicted
1743238800000,384,0,0
1743240600000,262,0,0
1743242400000,238,0,0
1743244200000,302,0,0
1743246000000,279,0,0
1743247800000,222,0,0
1743249600000,183,0,0
1743251400000,191,0,0
1743253200000,228,0,0
1743255000000,329,0,0
1743256800000,303,0,0
1743258600000,292,0,0
1743260400000,192,0,0
1743262200000,151,0,0
1743264000000,183,0,0
1743265800000,228,0,0
1743267600000,213,0,0
1743269400000,161,0,0
1743271200000,88,0,0
1743273000000,27,0,0
1743274800000,15,0,0
1743276600000,8,0,0
1743278400000,2,0,0
1743280200000,0,0,0
1743282000000,0,0,0
1743283800000,0,0,0
1743287400000,1,0,0
1743289200000,1,0,0
1743292800000,5,0,0
1743294600000,2,0,0
1743296400000,7,0,0
1743298200000,19,0,0
1743300000000,21,0,0
1743301800000,16,0,0
1743303600000,20,0,0
1743305400000,32,0,0
1743307200000,42,0,0
1743309000000,41,0,0
1743310800000,55,0,0
1743312600000,44,0,0
1743314400000,81,0,0
1743316200000,139,0,0
1743318000000,147,0,0
1743319800000,183,0,0
1743321600000,221,0,0
1743323400000,418,0,0
1743325200000,363,0,0
1743327000000,267,0,0
1743328800000,252,0,0
1743330600000,326,0,0
1743332400000,278,0,0
1743334200000,238,0,0
1743336000000,202,0,0
1743337800000,172,0,0
1743339600000,159,0,0
1743341400000,184,0,0
1743343200000,366,0,0
1743345000000,481,0,1
1743346800000,314,0,0
1743348600000,213,0,0
1743350400000,231,0,0
1743352200000,355,0,0
1743354000000,265,0,0
1743355800000,157,0,0
1743357600000,88,0,0
1743359400000,39,0,0
1743361200000,7,0,0
1743363000000,0,0,0
1743364800000,0,0,0
1743373800000,1,0,0
1743375600000,1,0,0
1743379200000,4,0,0
1743381000000,9,0,0
1743382800000,21,0,0
1743384600000,11,0,0
1743386400000,18,0,0
1743388200000,16,0,0
1743390000000,15,0,0
1743391800000,32,0,0
1743393600000,45,0,0
1743395400000,60,0,0
1743397200000,43,0,0
1743399000000,74,0,0
1743400800000,95,0,0
1743402600000,137,0,0
1743404400000,143,0,0
1743406200000,185,0,0
1743408000000,249,0,0
1743409800000,414,0,0
1743411600000,388,0,0
1743413400000,301,0,0
1743415200000,283,0,0
1743417000000,398,0,0
1743418800000,284,0,0
1743420600000,242,0,0
1743422400000,217,0,0
1743424200000,195,0,0
1743426000000,216,0,0
1743427800000,400,0,0
1743429600000,320,0,0
1743431400000,254,0,0
1743433200000,223,0,0
1743435000000,197,0,0
1743436800000,171,0,0
1743438600000,242,0,0
1743440400000,254,0,0
1743442200000,157,0,0
1743444000000,95,0,0
1743445800000,27,0,0
1743447600000,13,0,0
1743449400000,1,0,0
1743451200000,0,0,0
1743453000000,0,0,0
1743454800000,0,0,0
1743460200000,2,0,0
1743463800000,2,0,0
1743465600000,4,0,0
1743467400000,6,0,0
1743469200000,13,0,0
1743471000000,17,0,0
1743472800000,15,0,0
1743474600000,11,0,0
1743476400000,14,0,0
1743478200000,31,0,0
1743480000000,40,0,0
1743481800000,51,0,0
1743483600000,40,0,0
1743485400000,60,0,0
1743487200000,70,0,0
1743489000000,116,0,0
1743490800000,117,0,0
1743492600000,161,0,0
1743494400000,201,0,0
1743496200000,463,0,0
1743498000000,330,0,0
1743499800000,238,0,0
1743501600000,227,0,0
1743503400000,304,0,0
1743505200000,245,0,0
1743507000000,212,0,0
1743508800000,194,0,0
1743510600000,176,0,0
1743512400000,186,0,0
1743514200000,344,0,0
1743516000000,314,0,0
1743517800000,268,0,0
1743519600000,232,0,0
1743521400000,187,0,0
1743523200000,188,0,0
1743525000000,266,0,0
1743526800000,226,0,0
1743528600000,213,0,0
1743530400000,104,0,0
1743532200000,48,0,0
1743534000000,13,0,0
1743535800000,4,0,0
1743537600000,0,0,0
1743539400000,0,0,0
1743546600000,1,0,0
1743548400000,1,0,0
1743550200000,1,0,0
1743552000000,4,0,0
1743553800000,4,0,0
1743555600000,13,0,0
1743557400000,13,0,0
1743559200000,13,0,0
1743561000000,18,0,0
1743562800000,11,0,0
1743564600000,22,0,0
1743566400000,30,0,0
1743568200000,32,0,0
1743570000000,22,0,0
1743571800000,44,0,0
1743573600000,66,0,0
1743575400000,106,0,0
1743577200000,123,0,0
1743579000000,148,0,0
1743580800000,203,0,0
1743582600000,410,0,0
1743584400000,346,0,0
1743586200000,247,0,0
1743588000000,225,0,0
1743589800000,321,0,0
1743591600000,287,0,0
1743593400000,227,0,0
1743595200000,172,0,0
1743597000000,158,0,0
1743598800000,189,0,0
1743600600000,335,0,0
1743602400000,254,0,0
1743604200000,245,0,0
1743606000000,228,0,0
1743607800000,180,0,0
1743609600000,192,0,0
1743611400000,247,0,0
1743613200000,199,0,0
1743615000000,143,0,0
1743616800000,64,0,0
1743618600000,35,0,0
1743620400000,11,0,0
1743622200000,1,0,0
1743624000000,0,0,0
1743625800000,1,0,0
1743634800000,1,0,0
1743636600000,2,0,0
1743638400000,3,0,0
1743640200000,8,0,0
1743642000000,12,0,0
1743643800000,14,0,0
1743645600000,18,0,0
1743647400000,15,0,0
1743649200000,39,0,0
1743651000000,61,0,0
1743652800000,59,0,0
1743654600000,82,0,0
1743656400000,62,0,0
1743658200000,87,0,0
1743660000000,99,0,0
1743661800000,191,0,0
1743663600000,186,0,0
1743665400000,231,0,0
1743667200000,232,0,0
1743669000000,521,0,1
1743670800000,492,0,0
1743672600000,336,0,0
1743674400000,364,0,0
1743676200000,490,0,0
1743678000000,432,0,0
1743679800000,363,0,0
1743681600000,285,0,0
1743683400000,228,0,0
1743685200000,310,0,0
1743687000000,567,0,1
1743688800000,476,0,0
1743690600000,375,0,0
1743692400000,306,0,0
1743694200000,233,0,0
1743696000000,228,0,0
1743697800000,395,0,0
1743699600000,310,0,0
1743701400000,230,0,0
1743703200000,112,0,0
1743705000000,37,0,0
1743706800000,16,0,0
1743708600000,7,0,0
1743710400000,0,0,0
1743719400000,2,0,0
1743723000000,3,0,0
1743724800000,5,0,0
1743726600000,5,0,0
1743728400000,21,0,0
1743730200000,27,0,0
1743732000000,35,0,0
1743733800000,28,0,0
1743735600000,35,0,0
1743737400000,45,0,0
1743739200000,75,0,0
1743741000000,77,0,0
1743742800000,78,0,0
1743744600000,79,0,0
1743746400000,92,0,0
1743748200000,168,0,0
1743750000000,195,0,0
1743751800000,244,0,0
1743753600000,275,0,0
1743755400000,526,0,1
1743757200000,423,0,0
1743759000000,350,0,0
1743760800000,285,0,0
1743762600000,457,0,0
1743764400000,381,0,0
1743766200000,308,0,0
1743768000000,275,0,0
1743769800000,238,0,0
1743771600000,238,0,0
1743773400000,436,0,0
1743775200000,402,0,0
1743777000000,329,0,0
1743778800000,286,0,0
1743780600000,237,0,0
1743782400000,205,0,0
1743784200000,336,0,0
1743786000000,329,0,0
1743787800000,183,0,0
1743789600000,120,0,0
1743791400000,48,0,0
1743793200000,10,0,0
1743795000000,3,0,0
1743796800000,0,0,0
1743798600000,1,0,0
1743800400000,0,0,0
1743805800000,1,0,0
1743807600000,4,0,0
1743809400000,1,0,0
1743811200000,1,0,0
1743813000000,6,0,0
1743814800000,16,0,0
1743816600000,31,0,0
1743818400000,25,0,0
1743820200000,19,0,0
1743822000000,29,0,0
1743823800000,46,0,0
1743825600000,47,0,0
1743827400000,61,0,0
1743829200000,61,0,0
1743831000000,73,0,0
1743832800000,67,0,0
1743834600000,147,0,0
1743836400000,145,0,0
1743838200000,206,0,0
1743840000000,243,0,0
1743841800000,444,0,0
1743843600000,414,0,0
1743845400000,306,0,0
1743847200000,270,0,0
1743849000000,345,0,0
1743850800000,342,0,0
1743852600000,267,0,0
1743854400000,222,0,0
1743856200000,182,0,0
1743858000000,195,0,0
1743859800000,452,0,0
1743861600000,376,0,0
1743863400000,263,0,0
1743865200000,235,0,0
1743867000000,195,0,0
1743868800000,195,0,0
1743870600000,234,0,0
1743872400000,248,0,0
1743874200000,173,0,0
1743876000000,106,0,0
1743877800000,27,0,0
1743879600000,14,0,0
1743881400000,2,0,0
1743890400000,1,0,0
1743892200000,1,0,0
1743897600000,7,0,0
1743899400000,6,0,0
1743901200000,19,0,0
1743903000000,25,0,0
1743904800000,24,0,0
1743906600000,16,0,0
1743908400000,21,0,0
1743910200000,33,0,0
1743912000000,39,0,0
1743913800000,49,0,0
1743915600000,41,0,0
1743917400000,41,0,0
1743919200000,76,0,0
1743921000000,126,0,0
1743922800000,129,0,0
1743924600000,174,0,0
1743926400000,226,0,0
1743928200000,425,0,0
1743930000000,403,0,0
1743931800000,268,0,0
1743933600000,245,0,0
1743935400000,444,0,0
1743937200000,338,0,0
1743939000000,276,0,0
1743940800000,211,0,0
1743942600000,192,0,0
1743944400000,210,0,0
1743946200000,444,0,0
1743948000000,405,0,0
1743949800000,330,0,0
1743951600000,244,0,0
1743953400000,210,0,0
1743955200000,154,0,0
1743957000000,303,0,0
1743958800000,225,0,0
1743960600000,184,0,0
1743962400000,81,0,0
1743964200000,26,0,0
1743966000000,10,0,0
1743967800000,1,0,0
1743971400000,1,0,0
1743976800000,1,0,0
1743978600000,1,0,0
1743980400000,2,0,0
1743982200000,4,0,0
1743984000000,2,0,0
1743985800000,5,0,0
1743987600000,14,0,0
1743989400000,26,0,0
1743991200000,19,0,0
1743993000000,14,0,0
1743994800000,21,0,0
1743996600000,41,0,0
1743998400000,56,0,0
1744000200000,46,0,0
1744002000000,41,0,0
1744003800000,39,0,0
1744005600000,70,0,0
1744007400000,100,0,0
1744009200000,119,0,0
1744011000000,142,0,0
1744012800000,210,0,0
1744014600000,402,0,0
1744016400000,357,0,0
1744018200000,243,0,0
1744020000000,227,0,0
1744021800000,350,0,0
1744023600000,288,0,0
1744025400000,275,0,0
1744027200000,208,0,0
1744029000000,188,0,0
1744030800000,230,0,0
1744032600000,384,0,0
1744034400000,305,0,0
1744036200000,316,0,0
1744038000000,237,0,0
1744039800000,220,0,0
1744041600000,177,0,0
1744043400000,281,0,0
1744045200000,257,0,0
1744047000000,212,0,0
1744048800000,92,0,0
1744050600000,33,0,0
1744052400000,10,0,0
1744054200000,1,0,0
1744056000000,0,0,0
1744065000000,1,0,0
1744068600000,4,0,0
1744070400000,4,0,0
1744072200000,10,0,0
1744074000000,18,0,0
1744075800000,15,0,0
1744077600000,18,0,0
1744079400000,15,0,0
1744081200000,13,0,0
1744083000000,31,0,0
1744084800000,48,0,0
1744086600000,61,0,0
1744088400000,38,0,0
1744090200000,65,0,0
1744092000000,89,0,0
1744093800000,144,0,0
1744095600000,139,0,0
1744097400000,241,0,0
1744099200000,276,0,0
1744101000000,500,0,1
1744102800000,402,0,0
1744104600000,318,0,0
1744106400000,263,0,0
1744108200000,463,0,0
1744110000000,371,0,0
1744111800000,363,0,0
1744113600000,224,0,0
1744115400000,212,0,0
1744117200000,269,0,0
1744119000000,429,0,0
1744120800000,382,0,0
1744122600000,345,0,0
1744124400000,257,0,0
1744126200000,236,0,0
1744128000000,192,0,0
1744129800000,293,0,0
1744131600000,253,0,0
1744133400000,169,0,0
1744135200000,102,0,0
1744137000000,39,0,0
1744138800000,10,0,0
1744140600000,2,0,0
1744142400000,1,0,0
1744144200000,1,0,0
1744149600000,1,0,0
1744151400000,1,0,0
1744153200000,1,0,0
1744155000000,3,0,0
1744156800000,3,0,0
1744158600000,4,0,0
1744160400000,20,0,0
1744162200000,19,0,0
1744164000000,20,0,0
1744165800000,19,0,0
1744167600000,17,0,0
1744169400000,37,0,0
1744171200000,40,0,0
1744173000000,55,0,0
1744174800000,47,0,0
1744176600000,77,0,0
1744178400000,86,0,0
1744180200000,129,0,0
1744182000000,147,0,0
1744183800000,197,0,0
1744185600000,242,0,0
1744187400000,434,0,0
1744189200000,382,0,0
1744191000000,287,0,0
1744192800000,260,0,0
1744194600000,377,0,0
1744196400000,326,0,0
1744198200000,285,0,0
1744200000000,221,0,0
1744201800000,182,0,0
1744203600000,221,0,0
1744205400000,400,0,0
1744207200000,333,0,0
1744209000000,328,0,0
1744210800000,247,0,0
1744212600000,192,0,0
1744214400000,201,0,0
1744216200000,292,0,0
1744218000000,241,0,0
1744219800000,161,0,0
1744221600000,99,0,0
1744223400000,30,0,0
1744225200000,19,0,0
1744227000000,0,0,0
1744228800000,1,0,0
1744230600000,0,0,0
1744239600000,3,0,0
1744241400000,4,0,0
1744243200000,3,0,0
1744245000000,4,0,0
1744246800000,24,0,0
1744248600000,19,0,0
1744250400000,17,0,0
1744252200000,12,0,0
1744254000000,15,0,0
1744255800000,31,0,0
1744257600000,45,0,0
1744259400000,56,0,0
1744261200000,37,0,0
1744263000000,56,0,0
1744264800000,81,0,0
1744266600000,141,0,0
1744268400000,167,0,0
1744270200000,180,0,0
1744272000000,255,0,0
1744273800000,465,0,0
1744275600000,412,0,0
1744277400000,290,0,0
1744279200000,265,0,0
1744281000000,408,0,0
1744282800000,309,0,0
1744284600000,280,0,0
1744286400000,229,0,0
1744288200000,210,0,0
1744290000000,245,0,0
1744291800000,444,0,0
1744293600000,402,0,0
1744295400000,317,0,0
1744297200000,245,0,0
1744299000000,258,0,0
1744300800000,225,0,0
1744302600000,310,0,0
1744304400000,281,0,0
1744306200000,195,0,0
1744308000000,117,0,0
1744309800000,39,0,0
1744311600000,9,0,0
1744313400000,2,0,0
1744327800000,2,0,0
1744329600000,1,0,0
1744331400000,7,0,0
1744333200000,19,0,0
1744335000000,21,0,0
1744336800000,26,0,0
1744338600000,16,0,0
1744340400000,20,0,0
1744342200000,43,0,0
1744344000000,49,0,0
1744345800000,56,0,0
1744347600000,78,0,0
1744349400000,66,0,0
1744351200000,67,0,0
1744353000000,138,0,0
1744354800000,172,0,0
1744356600000,215,0,0
1744358400000,233,0,0
1744360200000,545,0,1
1744362000000,449,0,0
1744363800000,284,0,0
1744365600000,264,0,0
1744367400000,409,0,0
1744369200000,314,0,0
1744371000000,306,0,0
1744372800000,208,0,0
1744374600000,200,0,0
1744376400000,251,0,0
1744378200000,447,0,0
1744380000000,371,0,0
1744381800000,317,0,0
1744383600000,243,0,0
1744385400000,201,0,0
1744387200000,209,0,0
1744389000000,314,0,0
1744390800000,262,0,0
1744392600000,181,0,0
1744394400000,100,0,0
1744396200000,41,0,0
1744398000000,10,0,0
1744399800000,3,0,0
1744401600000,2,0,0
1744405200000,0,0,0
1744410600000,3,0,0
1744412400000,1,0,0
1744414200000,2,0,0
1744416000000,3,0,0
1744417800000,4,0,0
1744419600000,15,0,0
1744421400000,20,0,0
1744423200000,23,0,0
1744425000000,19,0,0
1744426800000,13,0,0
1744428600000,39,0,0
1744430400000,41,0,0
1744432200000,49,0,0
1744434000000,52,0,0
1744435800000,55,0,0
1744437600000,58,0,0
1744439400000,142,0,0
1744441200000,128,0,0
1744443000000,161,0,0
1744444800000,224,0,0
1744446600000,417,0,0
1744448400000,330,0,0
1744450200000,287,0,0
1744452000000,233,0,0
1744453800000,315,0,0
1744455600000,275,0,0
1744457400000,237,0,0
1744459200000,202,0,0
1744461000000,156,0,0
1744462800000,231,0,0
1744464600000,397,0,0
1744466400000,340,0,0
1744468200000,249,0,0
1744470000000,203,0,0
1744471800000,166,0,0
1744473600000,170,0,0
1744475400000,251,0,0
1744477200000,185,0,0
1744479000000,153,0,0
1744480800000,64,0,0
1744482600000,19,0,0
1744484400000,10,0,0
1744486200000,2,0,0
1744488000000,2,0,0
1744493400000,0,0,0
1744500600000,1,0,0
1744502400000,2,0,0
1744504200000,14,0,0
1744506000000,13,0,0
1744507800000,9,0,0
1744509600000,20,0,0
1744511400000,17,0,0
1744513200000,13,0,0
1744515000000,31,0,0
1744516800000,36,0,0
1744518600000,48,0,0
1744520400000,36,0,0
1744522200000,51,0,0
1744524000000,63,0,0
1744525800000,110,0,0
1744527600000,137,0,0
1744529400000,160,0,0
1744531200000,203,0,0
1744533000000,416,0,0
1744534800000,318,0,0
1744536600000,233,0,0
1744538400000,191,0,0
1744540200000,348,0,0
1744542000000,238,0,0
1744543800000,215,0,0
1744545600000,186,0,0
1744547400000,163,0,0
1744549200000,201,0,0
1744551000000,368,0,0
1744552800000,360,0,0
1744554600000,288,0,0
1744556400000,197,0,0
1744558200000,171,0,0
1744560000000,204,0,0
1744561800000,249,0,0
1744563600000,213,0,0
1744565400000,171,0,0
1744567200000,96,0,0
1744569000000,30,0,0
1744570800000,6,0,0
1744572600000,1,0,0
1744574400000,1,0,0
1744585200000,3,0,0
1744588800000,2,0,0
1744590600000,6,0,0
1744592400000,13,0,0
1744594200000,14,0,0
1744596000000,16,0,0
1744597800000,9,0,0
1744599600000,21,0,0
1744601400000,41,0,0
1744603200000,53,0,0
1744605000000,56,0,0
1744606800000,47,0,0
1744608600000,56,0,0
1744610400000,66,0,0
1744612200000,127,0,0
1744614000000,106,0,0
1744615800000,160,0,0
1744617600000,187,0,0
1744619400000,414,0,0
1744621200000,331,0,0
1744623000000,261,0,0
1744624800000,205,0,0
1744626600000,321,0,0
1744628400000,265,0,0
1744630200000,204,0,0
1744632000000,207,0,0
1744633800000,179,0,0
1744635600000,202,0,0
1744637400000,322,0,0
1744639200000,320,0,0
1744641000000,296,0,0
1744642800000,224,0,0
1744644600000,171,0,0
1744646400000,177,0,0
1744648200000,242,0,0
1744650000000,231,0,0
1744651800000,177,0,0
1744653600000,100,0,0
1744655400000,46,0,0
1744657200000,20,0,0
1744659000000,3,0,0
1744660800000,0,0,0
1744668000000,1,0,0
1744669800000,4,0,0
1744671600000,1,0,0
1744673400000,2,0,0
1744675200000,2,0,0
1744677000000,5,0,0
1744678800000,14,0,0
1744680600000,18,0,0
1744682400000,13,0,0
1744684200000,14,0,0
1744686000000,13,0,0
1744687800000,41,0,0
1744689600000,56,0,0
1744691400000,56,0,0
1744693200000,42,0,0
1744695000000,59,0,0
1744696800000,71,0,0
1744698600000,131,0,0
1744700400000,147,0,0
1744702200000,185,0,0
1744704000000,241,0,0
1744705800000,482,0,0
1744707600000,350,0,0
1744709400000,266,0,0
1744711200000,248,0,0
1744713000000,353,0,0
1744714800000,273,0,0
1744716600000,261,0,0
1744718400000,193,0,0
1744720200000,173,0,0
1744722000000,228,0,0
1744723800000,402,0,0
1744725600000,328,0,0
1744727400000,300,0,0
1744729200000,230,0,0
1744731000000,209,0,0
1744732800000,202,0,0
1744734600000,328,0,0
1744736400000,238,0,0
1744738200000,180,0,0
1744740000000,94,0,0
1744741800000,62,0,0
1744743600000,12,0,0
1744745400000,2,0,0
1744747200000,0,0,0
1744754400000,0,0,0
1744756200000,2,0,0
1744759800000,2,0,0
1744761600000,3,0,0
1744763400000,2,0,0
1744765200000,13,0,0
1744767000000,23,0,0
1744768800000,27,0,0
1744770600000,16,0,0
1744772400000,20,0,0
1744774200000,28,0,0
1744776000000,52,0,0
1744777800000,55,0,0
1744779600000,44,0,0
1744781400000,47,0,0
1744783200000,64,0,0
1744785000000,128,0,0
1744786800000,137,0,0
1744788600000,162,0,0
1744790400000,227,0,0
1744792200000,493,0,1
1744794000000,397,0,0
1744795800000,272,0,0
1744797600000,246,0,0
1744799400000,360,0,0
1744801200000,299,0,0
1744803000000,259,0,0
1744804800000,198,0,0
1744806600000,167,0,0
1744808400000,216,0,0
1744810200000,356,0,0
1744812000000,281,0,0
1744813800000,231,0,0
1744815600000,210,0,0
1744817400000,160,0,0
1744819200000,188,0,0
1744821000000,298,0,0
1744822800000,216,0,0
1744824600000,180,0,0
1744826400000,100,0,0
1744828200000,29,0,0
1744830000000,19,0,0
1744831800000,2,0,0
1744833600000,0,0,0
1744835400000,0,0,0
1744837200000,0,0,0
1744840800000,1,0,0
1744842600000,1,0,0
1744844400000,1,0,0
1744846200000,5,0,0
1744848000000,5,0,0
1744849800000,6,0,0
1744851600000,10,0,0
1744853400000,19,0,0
1744855200000,19,0,0
1744857000000,11,0,0
1744858800000,15,0,0
1744860600000,27,0,0
1744862400000,36,0,0
1744864200000,48,0,0
1744866000000,38,0,0
1744867800000,53,0,0
1744869600000,66,0,0
1744871400000,124,0,0
1744873200000,136,0,0
1744875000000,183,0,0
1744876800000,245,0,0
1744878600000,509,0,1
1744880400000,421,0,0
1744882200000,264,0,0
1744884000000,215,0,0
1744885800000,316,0,0
1744887600000,251,0,0
1744889400000,291,0,0
1744891200000,166,0,0
1744893000000,163,0,0
1744894800000,210,0,0
1744896600000,350,0,0
1744898400000,285,0,0
1744900200000,257,0,0
1744902000000,161,0,0
1744903800000,172,0,0
1744905600000,176,0,0
1744907400000,259,0,0
1744909200000,222,0,0
1744911000000,157,0,0
1744912800000,98,0,0
1744914600000,34,0,0
1744916400000,6,0,0
1744918200000,3,0,0
1744920000000,0,0,0
1744921800000,0,0,0
1744929000000,1,0,0
1744930800000,3,0,0
1744932600000,2,0,0
1744934400000,5,0,0
1744936200000,9,0,0
1744938000000,6,0,0
1744939800000,20,0,0
1744941600000,14,0,0
1744943400000,18,0,0
1744945200000,23,0,0
1744947000000,29,0,0
1744948800000,46,0,0
1744950600000,55,0,0
1744952400000,49,1,0
1744954200000,47,1,0
1744956000000,76,0,0
1744957800000,132,1,0
1744959600000,152,1,0
1744961400000,174,0,0
1744963200000,235,0,0
1744965000000,497,0,1
1744966800000,349,0,0
1744968600000,278,0,0
1744970400000,243,0,0
1744972200000,397,0,0
1744974000000,324,0,0
1744975800000,256,0,0
1744977600000,213,0,0
1744979400000,206,0,0
1744981200000,214,0,0
1744983000000,370,0,0
1744984800000,289,0,0
1744986600000,254,0,0
1744988400000,220,0,0
1744990200000,181,0,0
1744992000000,178,0,0
1744993800000,263,0,0
1744995600000,206,0,0
1744997400000,146,0,0
1744999200000,89,0,0
1745001000000,47,0,0
1745002800000,13,0,0
1745004600000,7,0,0
1745006400000,1,0,0
1745010000000,0,0,0
1745013600000,1,0,0
1745015400000,2,0,0
1745017200000,2,0,0
1745019000000,1,0,0
1745020800000,2,0,0
1745022600000,5,0,0
1745024400000,12,0,0
1745026200000,17,0,0
1745028000000,23,0,0
1745029800000,26,0,0
1745031600000,16,0,0
1745033400000,34,0,0
1745035200000,44,0,0
1745037000000,47,0,0
1745038800000,38,0,0
1745040600000,56,0,0
1745042400000,64,0,0
1745044200000,131,0,0
1745046000000,139,0,0
1745047800000,152,0,0
1745049600000,238,0,0
1745051400000,430,0,0
1745053200000,388,0,0
1745055000000,245,0,0
1745056800000,227,0,0
1745058600000,301,0,0
1745060400000,260,0,0
1745062200000,209,0,0
1745064000000,172,0,0
1745065800000,148,0,0
1745067600000,183,0,0
1745069400000,306,0,0
1745071200000,279,0,0
1745073000000,205,0,0
1745074800000,159,0,0
