timestamp,value_0,is_anomaly
1745877000000,-14.0,0.0
1745877300000,-13.0,0.0
1745877600000,-12.0,0.0
1745877900000,-11.0,0.0
1745878200000,-13.0,0.0
1745878500000,-17.0,0.0
1745878800000,-15.0,0.0
1745879100000,-17.0,0.0
1745879400000,-20.0,0.0
1745879700000,-22.0,0.0
1745880000000,-16.0,0.0
1745880300000,-9.0,0.0
1745880600000,-3.0,0.0
1745880900000,1.0,0.0
1745881200000,6.0,0.0
1745881500000,8.0,0.0
1745881800000,5.0,0.0
1745882100000,0.0,0.0
1745882400000,-3.0,0.0
1745882700000,-10.0,0.0
1745883000000,-10.0,0.0
1745883300000,-11.0,0.0
1745883600000,-11.0,0.0
1745883900000,-9.0,0.0
1745884200000,-13.0,0.0
1745884500000,-19.0,0.0
1745884800000,-11.0,0.0
1745885100000,-9.0,0.0
1745885400000,33.0,0.0
1745885700000,148.0,0.0
1745886000000,269.0,0.0
1745886300000,245.0,0.0
1745886600000,98.0,0.0
1745886900000,-26.0,0.0
1745887200000,-21.0,0.0
1745887500000,-14.0,0.0
1745887800000,-7.0,0.0
1745888100000,-17.0,0.0
1745888400000,-20.0,0.0
1745888700000,-17.0,0.0
1745889000000,-17.0,0.0
1745889300000,-18.0,0.0
1745889600000,-15.0,0.0
1745889900000,-17.0,0.0
1745890200000,-15.0,0.0
1745890500000,-11.0,0.0
1745890800000,-14.0,0.0
1745891100000,-15.0,0.0
1745891400000,-6.0,0.0
1745891700000,-1.0,0.0
1745892000000,-5.0,0.0
1745892300000,-3.0,0.0
1745892600000,-1.0,0.0
1745892900000,2.0,0.0
1745893200000,5.0,0.0
1745893500000,6.0,0.0
1745893800000,11.0,0.0
1745894100000,15.0,0.0
1745894400000,17.0,0.0
1745894700000,23.0,0.0
1745895000000,30.0,0.0
1745895300000,40.0,0.0
1745895600000,42.0,0.0
1745895900000,43.0,0.0
1745896200000,62.0,0.0
1745896500000,77.0,0.0
1745896800000,79.0,0.0
1745897100000,80.0,0.0
1745897400000,82.0,0.0
1745897700000,77.0,0.0
1745898000000,57.0,0.0
1745898300000,47.0,0.0
1745898600000,37.0,0.0
1745898900000,10.0,0.0
1745899200000,-2.0,0.0
1745899500000,-6.0,0.0
1745899800000,-16.0,0.0
1745900100000,-11.0,0.0
1745900400000,-15.0,0.0
1745900700000,-15.0,0.0
1745901000000,-21.0,0.0
1745901300000,-20.0,0.0
1745901600000,-19.0,0.0
1745901900000,-19.0,0.0
1745902200000,-19.0,0.0
1745902500000,-15.0,0.0
1745902800000,-23.0,0.0
1745903100000,-19.0,0.0
1745903400000,-11.0,0.0
1745903700000,-13.0,0.0
1745904000000,-14.0,0.0
1745904300000,-11.0,0.0
1745904600000,-11.0,0.0
1745904900000,-15.0,0.0
1745905200000,-15.0,0.0
1745905500000,-12.0,0.0
1745905800000,-11.0,0.0
1745906100000,-16.0,0.0
1745906400000,-17.0,0.0
1745906700000,-17.0,0.0
1745907000000,-17.0,0.0
1745907300000,-14.0,0.0
1745907600000,-15.0,0.0
1745907900000,-13.0,0.0
1745908200000,-19.0,0.0
1745908500000,-17.0,0.0
1745908800000,-17.0,0.0
1745909100000,-19.0,0.0
1745909400000,-20.0,0.0
1745909700000,-19.0,0.0
1745910000000,-19.0,0.0
1745910300000,-15.0,0.0
1745910600000,-13.0,0.0
1745910900000,-14.0,0.0
1745911200000,-7.0,0.0
1745911500000,2.0,0.0
1745911800000,8.0,0.0
1745912100000,1.0,0.0
1745912400000,-3.0,0.0
1745912700000,-14.0,0.0
1745913000000,-7.0,0.0
1745913300000,-21.0,0.0
1745913600000,-20.0,0.0
1745913900000,-18.0,0.0
1745914200000,-16.0,0.0
1745914500000,-12.0,0.0
1745914800000,-19.0,0.0
1745915100000,-18.0,0.0
1745915400000,-18.0,0.0
1745915700000,-4.0,0.0
1745916000000,80.0,0.0
1745916300000,213.0,0.0
1745916600000,258.0,0.0
1745916900000,152.0,0.0
1745917200000,26.0,0.0
1745917500000,-16.0,0.0
1745917800000,-30.0,0.0
1745918100000,-33.0,0.0
1745918400000,-33.0,0.0
1745918700000,-40.0,0.0
1745919000000,-33.0,0.0
1745919300000,-29.0,0.0
1745919600000,-38.0,0.0
1745919900000,-49.0,0.0
1745920200000,-45.0,0.0
1745920500000,-41.0,0.0
1745920800000,-35.0,0.0
1745921100000,-28.0,0.0
1745921400000,-37.0,0.0
1745921700000,-42.0,0.0
1745922000000,-39.0,0.0
1745922300000,-34.0,0.0
1745922600000,-34.0,0.0
1745922900000,-28.0,0.0
1745923200000,-39.0,0.0
1745923500000,-28.0,0.0
1745923800000,-34.0,0.0
1745924100000,-21.0,0.0
1745924400000,-13.0,0.0
1745924700000,-11.0,0.0
1745925000000,-16.0,0.0
1745925300000,-8.0,0.0
1745925600000,-1.0,0.0
1745925900000,15.0,0.0
1745926200000,16.0,0.0
1745926500000,27.0,0.0
1745926800000,33.0,0.0
1745927100000,34.0,0.0
1745927400000,34.0,0.0
1745927700000,38.0,0.0
1745928000000,27.0,0.0
1745928300000,14.0,0.0
1745928600000,-1.0,0.0
1745928900000,-17.0,0.0
1745929200000,-23.0,0.0
1745929500000,-31.0,0.0
1745929800000,-42.0,0.0
1745930100000,-43.0,0.0
1745930400000,-43.0,0.0
1745930700000,-47.0,0.0
1745931000000,-54.0,0.0
1745931300000,-49.0,0.0
1745931600000,-47.0,0.0
1745931900000,-52.0,0.0
1745932200000,-54.0,0.0
1745932500000,-51.0,0.0
1745932800000,-48.0,0.0
1745933100000,-48.0,0.0
1745933400000,-44.0,0.0
1745933700000,-47.0,0.0
1745934000000,-44.0,0.0
1745934300000,-46.0,0.0
1745934600000,-53.0,0.0
1745934900000,-45.0,0.0
1745935200000,-41.0,0.0
1745935500000,-44.0,0.0
1745935800000,-46.0,0.0
1745936100000,-47.0,0.0
1745936400000,-47.0,0.0
1745936700000,-48.0,0.0
1745937000000,-50.0,0.0
1745937300000,-45.0,0.0
1745937600000,-53.0,0.0
1745937900000,-54.0,0.0
1745938200000,-50.0,0.0
1745938500000,-46.0,0.0
1745938800000,-46.0,0.0
1745939100000,-52.0,0.0
1745939400000,-47.0,0.0
1745939700000,-49.0,0.0
1745940000000,-54.0,0.0
1745940300000,-59.0,0.0
1745940600000,-57.0,0.0
1745940900000,-50.0,0.0
1745941200000,-49.0,0.0
1745941500000,-36.0,0.0
1745941800000,-28.0,0.0
1745942100000,-35.0,0.0
1745942400000,-28.0,0.0
1745942700000,-31.0,0.0
1745943000000,-42.0,0.0
1745943300000,-47.0,0.0
1745943600000,-50.0,0.0
1745943900000,-49.0,0.0
1745944200000,-42.0,0.0
1745944500000,-46.0,0.0
1745944800000,-44.0,0.0
1745945100000,-41.0,0.0
1745945400000,-35.0,0.0
1745945700000,-45.0,0.0
1745946000000,-45.0,0.0
1745946300000,18.0,0.0
1745946600000,158.0,0.0
1745946900000,290.0,0.0
1745947200000,240.0,0.0
1745947500000,49.0,0.0
1745947800000,-34.0,0.0
1745948100000,-44.0,0.0
1745948400000,-53.0,0.0
1745948700000,-51.0,0.0
1745949000000,-54.0,0.0
1745949300000,-58.0,0.0
1745949600000,-59.0,0.0
1745949900000,-53.0,0.0
1745950200000,-56.0,0.0
1745950500000,-54.0,0.0
1745950800000,-51.0,0.0
1745951100000,-51.0,0.0
1745951400000,-51.0,0.0
1745951700000,-51.0,0.0
1745952000000,-52.0,0.0
1745952300000,-48.0,0.0
1745952600000,-48.0,0.0
1745952900000,-51.0,0.0
1745953200000,-47.0,0.0
1745953500000,-42.0,0.0
1745953800000,-35.0,0.0
1745954100000,-35.0,0.0
1745954400000,-42.0,0.0
1745954700000,-34.0,0.0
1745955000000,-26.0,0.0
1745955300000,-19.0,0.0
1745955600000,-7.0,0.0
1745955900000,0.0,0.0
1745956200000,7.0,0.0
1745956500000,14.0,0.0
1745956800000,24.0,0.0
1745957100000,33.0,0.0
1745957400000,39.0,0.0
1745957700000,40.0,0.0
1745958000000,39.0,0.0
1745958300000,33.0,0.0
1745958600000,18.0,0.0
1745958900000,2.0,0.0
1745959200000,-4.0,0.0
1745959500000,-28.0,0.0
1745959800000,-26.0,0.0
1745960100000,-36.0,0.0
1745960400000,-35.0,0.0
1745960700000,-40.0,0.0
1745961000000,-55.0,0.0
1745961300000,-51.0,0.0
1745961600000,-45.0,0.0
1745961900000,-43.0,0.0
1745962200000,-47.0,0.0
1745962500000,-45.0,0.0
1745962800000,-46.0,0.0
1745963100000,-44.0,0.0
1745963400000,-42.0,0.0
1745963700000,-39.0,0.0
1745964000000,-43.0,0.0
1745964300000,-35.0,0.0
1745964600000,-30.0,0.0
1745964900000,-37.0,0.0
1745965200000,-35.0,0.0
1745965500000,-30.0,0.0
1745965800000,-34.0,0.0
1745966100000,-34.0,0.0
1745966400000,-33.0,0.0
1745966700000,-38.0,0.0
1745967000000,-34.0,0.0
1745967300000,-34.0,0.0
1745967600000,-30.0,0.0
1745967900000,-29.0,0.0
1745968200000,-30.0,0.0
1745968500000,-30.0,0.0
1745968800000,-28.0,0.0
1745969100000,-25.0,0.0
1745969400000,-23.0,0.0
1745969700000,-23.0,0.0
1745970000000,-18.0,0.0
1745970300000,-21.0,0.0
1745970600000,-31.0,0.0
1745970900000,-30.0,0.0
1745971200000,-27.0,0.0
1745971500000,-22.0,0.0
1745971800000,-25.0,0.0
1745972100000,-27.0,0.0
1745972400000,-12.0,0.0
1745972700000,-2.0,0.0
1745973000000,2.0,0.0
1745973300000,-4.0,0.0
1745973600000,-3.0,0.0
1745973900000,-12.0,0.0
1745974200000,-13.0,0.0
1745974500000,-22.0,0.0
1745974800000,-16.0,0.0
1745975100000,-14.0,0.0
1745975400000,-13.0,0.0
1745975700000,-15.0,0.0
1745976000000,-18.0,0.0
1745976300000,-15.0,0.0
1745976600000,-18.0,0.0
1745976900000,2.0,0.0
1745977200000,113.0,0.0
1745977500000,260.0,0.0
1745977800000,331.0,0.0
1745978100000,229.0,0.0
1745978400000,61.0,0.0
1745978700000,0.0,0.0
1745979000000,-22.0,0.0
1745979300000,-29.0,0.0
1745979600000,-27.0,0.0
1745979900000,-37.0,0.0
1745980200000,-40.0,0.0
1745980500000,-36.0,0.0
1745980800000,-34.0,0.0
1745981100000,-39.0,0.0
1745981400000,-38.0,0.0
1745981700000,-33.0,0.0
1745982000000,-34.0,0.0
1745982300000,-34.0,0.0
1745982600000,-35.0,0.0
1745982900000,-33.0,0.0
1745983200000,-39.0,0.0
1745983500000,-38.0,0.0
1745983800000,-29.0,0.0
1745984100000,-31.0,0.0
1745984400000,-25.0,0.0
1745984700000,-34.0,0.0
1745985000000,-35.0,0.0
1745985300000,-26.0,0.0
1745985600000,-18.0,0.0
1745985900000,-18.0,0.0
1745986200000,-19.0,0.0
1745986500000,-13.0,0.0
1745986800000,-1.0,0.0
1745987100000,6.0,0.0
1745987400000,13.0,0.0
1745987700000,21.0,0.0
1745988000000,23.0,0.0
1745988300000,31.0,0.0
1745988600000,40.0,0.0
1745988900000,37.0,0.0
1745989200000,34.0,0.0
1745989500000,20.0,0.0
1745989800000,16.0,0.0
1745990100000,2.0,0.0
1745990400000,-13.0,0.0
1745990700000,-16.0,0.0
1745991000000,-19.0,0.0
1745991300000,-22.0,0.0
1745991600000,-32.0,0.0
1745991900000,-30.0,0.0
1745992200000,-24.0,0.0
1745992500000,-31.0,0.0
1745992800000,-35.0,0.0
1745993100000,-26.0,0.0
1745993400000,-29.0,0.0
1745993700000,-41.0,0.0
1745994000000,-35.0,0.0
1745994300000,-27.0,0.0
1745994600000,-30.0,0.0
1745994900000,-32.0,0.0
1745995200000,-33.0,0.0
1745995500000,-29.0,0.0
1745995800000,-21.0,0.0
1745996100000,-23.0,0.0
1745996400000,-26.0,0.0
1745996700000,-23.0,0.0
1745997000000,-19.0,0.0
1745997300000,-19.0,0.0
1745997600000,-20.0,0.0
1745997900000,-24.0,0.0
1745998200000,-25.0,0.0
1745998500000,-26.0,0.0
1745998800000,-27.0,0.0
1745999100000,-27.0,0.0
1745999400000,-19.0,0.0
1745999700000,-17.0,0.0
1746000000000,-30.0,0.0
1746000300000,-22.0,0.0
1746000600000,-14.0,0.0
1746000900000,-26.0,0.0
1746001200000,-20.0,0.0
1746001500000,-15.0,0.0
1746001800000,-29.0,0.0
1746002100000,-30.0,0.0
1746002400000,-26.0,0.0
1746002700000,-25.0,0.0
1746003000000,-23.0,0.0
1746003300000,-14.0,0.0
1746003600000,-3.0,0.0
1746003900000,-10.0,0.0
1746004200000,-2.0,0.0
1746004500000,2.0,0.0
1746004800000,0.0,0.0
1746005100000,-8.0,0.0
1746005400000,-13.0,0.0
1746005700000,-15.0,0.0
1746006000000,-13.0,0.0
1746006300000,-14.0,0.0
1746006600000,-16.0,0.0
1746006900000,-15.0,0.0
1746007200000,-11.0,0.0
1746007500000,-12.0,0.0
1746007800000,-20.0,0.0
1746008100000,-21.0,0.0
1746008400000,33.0,0.0
1746008700000,159.0,0.0
1746009000000,289.0,0.0
1746009300000,274.0,0.0
1746009600000,127.0,0.0
1746009900000,16.0,0.0
1746010200000,-11.0,0.0
1746010500000,-19.0,0.0
1746010800000,-21.0,0.0
1746011100000,-35.0,0.0
1746011400000,-37.0,0.0
1746011700000,-27.0,0.0
1746012000000,-30.0,0.0
1746012300000,-32.0,0.0
1746012600000,-30.0,0.0
1746012900000,-28.0,0.0
1746013200000,-27.0,0.0
1746013500000,-33.0,0.0
1746013800000,-21.0,0.0
1746014100000,-25.0,0.0
1746014400000,-22.0,0.0
1746014700000,-43.0,0.0
1746015000000,-25.0,0.0
1746015300000,-22.0,0.0
1746015600000,-32.0,0.0
1746015900000,-22.0,0.0
1746016200000,-16.0,0.0
1746016500000,-16.0,0.0
1746016800000,-14.0,0.0
1746017100000,-5.0,0.0
1746017400000,-3.0,0.0
1746017700000,-3.0,0.0
1746018000000,7.0,0.0
1746018300000,20.0,0.0
1746018600000,26.0,0.0
1746018900000,36.0,0.0
1746019200000,41.0,0.0
1746019500000,46.0,0.0
1746019800000,56.0,0.0
1746020100000,64.0,0.0
1746020400000,53.0,0.0
1746020700000,33.0,0.0
1746021000000,22.0,0.0
1746021300000,2.0,0.0
1746021600000,-3.0,0.0
1746021900000,-6.0,0.0
1746022200000,-13.0,0.0
1746022500000,-13.0,0.0
1746022800000,-19.0,0.0
1746023100000,-24.0,0.0
1746023400000,-30.0,0.0
1746023700000,-25.0,0.0
1746024000000,-13.0,0.0
1746024300000,-14.0,0.0
1746024600000,-24.0,0.0
1746024900000,-19.0,0.0
1746025200000,-19.0,0.0
1746025500000,-19.0,0.0
1746025800000,-19.0,0.0
1746026100000,-18.0,0.0
1746026400000,-15.0,0.0
1746026700000,-19.0,0.0
1746027000000,-11.0,0.0
1746027300000,-11.0,0.0
1746027600000,-13.0,0.0
1746027900000,-15.0,0.0
1746028200000,-16.0,0.0
1746028500000,-8.0,0.0
1746028800000,-15.0,0.0
1746029100000,-20.0,0.0
1746029400000,-33.0,0.0
1746029700000,-21.0,0.0
1746030000000,-17.0,0.0
1746030300000,-19.0,0.0
1746030600000,-23.0,0.0
1746030900000,-19.0,0.0
1746031200000,-21.0,0.0
1746031500000,-30.0,0.0
1746031800000,-29.0,0.0
1746032100000,-20.0,0.0
1746032400000,-24.0,0.0
1746032700000,-24.0,0.0
1746033000000,-15.0,0.0
1746033300000,-13.0,0.0
1746033600000,-27.0,0.0
1746033900000,-27.0,0.0
1746034200000,-17.0,0.0
1746034500000,-15.0,0.0
1746034800000,-10.0,0.0
1746035100000,-2.0,0.0
1746035400000,-2.0,0.0
1746035700000,4.0,0.0
1746036000000,-16.0,0.0
1746036300000,-13.0,0.0
1746036600000,-14.0,0.0
1746036900000,-18.0,0.0
1746037200000,-23.0,0.0
1746037500000,-21.0,0.0
1746037800000,-24.0,0.0
1746038100000,-21.0,0.0
1746038400000,-20.0,0.0
1746038700000,-19.0,0.0
1746039000000,-26.0,0.0
1746039300000,-8.0,0.0
1746039600000,81.0,0.0
1746039900000,211.0,0.0
1746040200000,217.0,0.0
1746040500000,77.0,0.0
1746040800000,-33.0,0.0
1746041100000,-40.0,0.0
1746041400000,-35.0,0.0
1746041700000,-29.0,0.0
1746042000000,-28.0,0.0
1746042300000,-25.0,0.0
1746042600000,-19.0,0.0
1746042900000,-22.0,0.0
1746043200000,-28.0,0.0
1746043500000,-26.0,0.0
1746043800000,-25.0,0.0
1746044100000,-27.0,0.0
1746044400000,-29.0,0.0
1746044700000,-21.0,0.0
1746045000000,-19.0,0.0
1746045300000,-17.0,0.0
1746045600000,-16.0,0.0
1746045900000,-21.0,0.0
1746046200000,-18.0,0.0
1746046500000,-19.0,0.0
1746046800000,-16.0,0.0
1746047100000,-15.0,0.0
1746047400000,-10.0,0.0
1746047700000,-7.0,0.0
1746048000000,-5.0,0.0
1746048300000,0.0,0.0
1746048600000,6.0,0.0
1746048900000,14.0,0.0
1746049200000,26.0,0.0
1746049500000,40.0,0.0
1746049800000,45.0,0.0
1746050100000,47.0,0.0
1746050400000,57.0,0.0
1746050700000,59.0,0.0
1746051000000,63.0,0.0
1746051300000,67.0,0.0
1746051600000,54.0,0.0
1746051900000,28.0,0.0
1746052200000,18.0,0.0
1746052500000,13.0,0.0
1746052800000,3.0,0.0
1746053100000,-8.0,0.0
1746053400000,-12.0,0.0
1746053700000,-20.0,0.0
1746054000000,-25.0,0.0
1746054300000,-26.0,0.0
1746054600000,-29.0,0.0
1746054900000,-23.0,0.0
1746055200000,-23.0,0.0
1746055500000,-23.0,0.0
1746055800000,-26.0,0.0
1746056100000,-30.0,0.0
1746056400000,-27.0,0.0
1746056700000,-28.0,0.0
1746057000000,-24.0,0.0
1746057300000,-23.0,0.0
1746057600000,-23.0,0.0
1746057900000,-13.0,0.0
1746058200000,-15.0,0.0
1746058500000,-19.0,0.0
1746058800000,-16.0,0.0
1746059100000,-11.0,0.0
1746059400000,-14.0,0.0
1746059700000,-24.0,0.0
1746060000000,-13.0,0.0
1746060300000,-7.0,0.0
1746060600000,-10.0,0.0
1746060900000,-7.0,0.0
1746061200000,-16.0,0.0
1746061500000,-11.0,0.0
1746061800000,-11.0,0.0
1746062100000,-11.0,0.0
1746062400000,-9.0,0.0
1746062700000,-11.0,0.0
1746063000000,-16.0,0.0
1746063300000,-10.0,0.0
1746063600000,-7.0,0.0
1746063900000,-8.0,0.0
1746064200000,-5.0,0.0
1746064500000,-11.0,0.0
1746064800000,-11.0,0.0
1746065100000,-11.0,0.0
1746065400000,-9.0,0.0
1746065700000,0.0,0.0
1746066000000,4.0,0.0
1746066300000,9.0,0.0
1746066600000,9.0,0.0
1746066900000,11.0,0.0
1746067200000,11.0,0.0
1746067500000,4.0,0.0
1746067800000,-4.0,0.0
1746068100000,-6.0,0.0
1746068400000,-3.0,0.0
1746068700000,-4.0,0.0
1746069000000,-2.0,0.0
1746069300000,-2.0,0.0
1746069600000,-1.0,0.0
1746069900000,0.0,0.0
1746070200000,-2.0,0.0
1746070500000,-7.0,0.0
1746070800000,36.0,0.0
1746071100000,158.0,0.0
1746071400000,272.0,0.0
1746071700000,247.0,0.0
1746072000000,116.0,0.0
1746072300000,17.0,0.0
1746072600000,-7.0,0.0
1746072900000,-7.0,0.0
1746073200000,-8.0,0.0
1746073500000,-12.0,0.0
1746073800000,-16.0,0.0
1746074100000,-13.0,0.0
1746074400000,-18.0,0.0
1746074700000,-21.0,0.0
1746075000000,-13.0,0.0
1746075300000,-14.0,0.0
1746075600000,-13.0,0.0
1746075900000,-14.0,0.0
1746076200000,-10.0,0.0
1746076500000,-7.0,0.0
1746076800000,-9.0,0.0
1746077100000,-11.0,0.0
1746077400000,-7.0,0.0
1746077700000,-9.0,0.0
1746078000000,-9.0,0.0
1746078300000,-4.0,0.0
1746078600000,-3.0,0.0
1746078900000,-2.0,0.0
1746079200000,3.0,0.0
1746079500000,6.0,0.0
1746079800000,13.0,0.0
1746080100000,16.0,0.0
1746080400000,24.0,0.0
1746080700000,33.0,0.0
1746081000000,42.0,0.0
1746081300000,49.0,0.0
1746081600000,56.0,0.0
1746081900000,64.0,0.0
1746082200000,66.0,0.0
1746082500000,67.0,0.0
1746082800000,63.0,0.0
1746083100000,55.0,0.0
1746083400000,48.0,0.0
1746083700000,35.0,0.0
1746084000000,13.0,0.0
1746084300000,10.0,0.0
1746084600000,0.0,0.0
1746084900000,-4.0,0.0
1746085200000,-8.0,0.0
1746085500000,-14.0,0.0
1746085800000,-13.0,0.0
1746086100000,-13.0,0.0
1746086400000,-16.0,0.0
1746086700000,-15.0,0.0
1746087000000,-15.0,0.0
1746087300000,-16.0,0.0
1746087600000,-13.0,0.0
1746087900000,-18.0,0.0
1746088200000,-5.0,0.0
1746088500000,-7.0,0.0
1746088800000,-10.0,0.0
1746089100000,-15.0,0.0
1746089400000,-9.0,0.0
1746089700000,-11.0,0.0
1746090000000,-15.0,0.0
1746090300000,-13.0,0.0
1746090600000,-7.0,0.0
1746090900000,-7.0,0.0
1746091200000,-10.0,0.0
1746091500000,-11.0,0.0
1746091800000,-9.0,0.0
1746092100000,-11.0,0.0
1746092400000,-11.0,0.0
1746092700000,-12.0,0.0
1746093000000,-11.0,0.0
1746093300000,-11.0,0.0
1746093600000,-11.0,0.0
1746093900000,-9.0,0.0
1746094200000,-9.0,0.0
1746094500000,-16.0,0.0
1746094800000,-13.0,0.0
1746095100000,-14.0,0.0
1746095400000,-13.0,0.0
1746095700000,-13.0,0.0
1746096000000,-13.0,0.0
1746096300000,-13.0,0.0
1746096600000,-17.0,0.0
1746096900000,-19.0,0.0
1746097200000,-19.0,0.0
1746097500000,-5.0,0.0
1746097800000,0.0,0.0
1746098100000,4.0,0.0
1746098400000,6.0,0.0
1746098700000,10.0,0.0
1746099000000,5.0,0.0
1746099300000,-4.0,0.0
1746099600000,-8.0,0.0
1746099900000,-14.0,0.0
1746100200000,-3.0,0.0
1746100500000,-13.0,0.0
1746100800000,-13.0,0.0
1746101100000,-12.0,0.0
1746101400000,-11.0,0.0
1746101700000,-12.0,0.0
1746102000000,-8.0,0.0
1746102300000,-12.0,0.0
1746102600000,15.0,0.0
1746102900000,118.0,0.0
1746103200000,237.0,0.0
1746103500000,250.0,0.0
1746103800000,125.0,0.0
1746104100000,3.0,0.0
1746104400000,-17.0,0.0
1746104700000,-19.0,0.0
1746105000000,-17.0,0.0
1746105300000,-22.0,0.0
1746105600000,-30.0,0.0
1746105900000,-29.0,0.0
1746106200000,-27.0,0.0
1746106500000,-27.0,0.0
1746106800000,-23.0,0.0
1746107100000,-22.0,0.0
1746107400000,-23.0,0.0
1746107700000,-23.0,0.0
1746108000000,-23.0,0.0
1746108300000,-18.0,0.0
1746108600000,-19.0,0.0
1746108900000,-19.0,0.0
1746109200000,-22.0,0.0
1746109500000,-15.0,0.0
1746109800000,-19.0,0.0
1746110100000,-16.0,0.0
1746110400000,-11.0,0.0
1746110700000,-7.0,0.0
1746111000000,-5.0,0.0
1746111300000,-5.0,0.0
1746111600000,0.0,0.0
1746111900000,4.0,0.0
1746112200000,7.0,0.0
1746112500000,26.0,0.0
1746112800000,23.0,0.0
1746113100000,33.0,0.0
1746113400000,41.0,0.0
1746113700000,49.0,0.0
1746114000000,51.0,0.0
1746114300000,51.0,0.0
1746114600000,47.0,0.0
1746114900000,44.0,0.0
1746115200000,33.0,0.0
1746115500000,18.0,0.0
1746115800000,3.0,0.0
1746116100000,-6.0,0.0
1746116400000,-12.0,0.0
1746116700000,-20.0,0.0
1746117000000,-25.0,0.0
1746117300000,-30.0,0.0
1746117600000,-30.0,0.0
1746117900000,-27.0,0.0
1746118200000,-28.0,0.0
1746118500000,-31.0,0.0
1746118800000,-31.0,0.0
1746119100000,-29.0,0.0
1746119400000,-29.0,0.0
1746119700000,-29.0,0.0
1746120000000,-29.0,0.0
1746120300000,-30.0,0.0
1746120600000,-21.0,0.0
1746120900000,-23.0,0.0
1746121200000,-28.0,0.0
1746121500000,-26.0,0.0
1746121800000,-26.0,0.0
1746122100000,-25.0,0.0
1746122400000,-23.0,0.0
1746122700000,-29.0,0.0
1746123000000,-29.0,0.0
1746123300000,-25.0,0.0
1746123600000,-32.0,0.0
1746123900000,-25.0,0.0
1746124200000,-26.0,0.0
1746124500000,-28.0,0.0
1746124800000,-27.0,0.0
1746125100000,-27.0,0.0
1746125400000,-27.0,0.0
1746125700000,-30.0,0.0
1746126000000,-27.0,0.0
1746126300000,-29.0,0.0
1746126600000,-29.0,0.0
1746126900000,-30.0,0.0
1746127200000,-28.0,0.0
1746127500000,-32.0,0.0
1746127800000,-29.0,0.0
1746128100000,-29.0,0.0
1746128400000,-29.0,0.0
1746128700000,-32.0,0.0
1746129000000,-34.0,0.0
1746129300000,-29.0,0.0
1746129600000,-22.0,0.0
1746129900000,-17.0,0.0
1746130200000,-12.0,0.0
1746130500000,-9.0,0.0
1746130800000,-10.0,0.0
1746131100000,-13.0,0.0
1746131400000,-18.0,0.0
1746131700000,-25.0,0.0
1746132000000,-29.0,0.0
1746132300000,-31.0,0.0
1746132600000,-32.0,0.0
1746132900000,-30.0,0.0
1746133200000,-30.0,0.0
1746133500000,-31.0,0.0
1746133800000,-31.0,0.0
1746134100000,-34.0,0.0
1746134400000,-35.0,0.0
1746134700000,21.0,0.0
1746135000000,166.0,0.0
1746135300000,279.0,0.0
1746135600000,209.0,0.0
1746135900000,39.0,0.0
1746136200000,-32.0,0.0
1746136500000,-37.0,0.0
1746136800000,-37.0,0.0
1746137100000,-44.0,0.0
1746137400000,-47.0,0.0
1746137700000,-47.0,0.0
1746138000000,-52.0,0.0
1746138300000,-47.0,0.0
1746138600000,-55.0,0.0
1746138900000,-46.0,0.0
1746139200000,-42.0,0.0
1746139500000,-41.0,0.0
1746139800000,-52.0,0.0
1746140100000,-55.0,0.0
1746140400000,-43.0,0.0
1746140700000,-44.0,0.0
1746141000000,-47.0,0.0
1746141300000,-40.0,0.0
1746141600000,-36.0,0.0
1746141900000,-39.0,0.0
1746142200000,-38.0,0.0
1746142500000,-32.0,0.0
1746142800000,-24.0,0.0
1746143100000,-22.0,0.0
1746143400000,-22.0,0.0
1746143700000,-13.0,0.0
1746144000000,-9.0,0.0
1746144300000,-1.0,0.0
1746144600000,10.0,0.0
1746144900000,19.0,0.0
1746145200000,25.0,0.0
1746145500000,32.0,0.0
1746145800000,37.0,0.0
1746146100000,44.0,0.0
1746146400000,47.0,0.0
1746146700000,47.0,0.0
1746147000000,39.0,0.0
1746147300000,27.0,0.0
1746147600000,16.0,0.0
1746147900000,1.0,0.0
1746148200000,-8.0,0.0
1746148500000,-18.0,0.0
1746148800000,-24.0,0.0
1746149100000,-26.0,0.0
1746149400000,-32.0,0.0
1746149700000,-35.0,0.0
1746150000000,-34.0,0.0
1746150300000,-32.0,0.0
1746150600000,-27.0,0.0
1746150900000,-27.0,0.0
1746151200000,-36.0,0.0
1746151500000,-28.0,0.0
1746151800000,-27.0,0.0
1746152100000,-26.0,0.0
1746152400000,-23.0,0.0
1746152700000,-25.0,0.0
1746153000000,-17.0,0.0
1746153300000,-16.0,0.0
1746153600000,-21.0,0.0
1746153900000,-21.0,0.0
1746154200000,-21.0,0.0
1746154500000,-19.0,0.0
1746154800000,-16.0,0.0
1746155100000,-15.0,0.0
1746155400000,-17.0,0.0
1746155700000,-17.0,0.0
1746156000000,-16.0,0.0
1746156300000,-17.0,0.0
1746156600000,-17.0,0.0
1746156900000,-14.0,0.0
1746157200000,-21.0,0.0
1746157500000,-22.0,0.0
1746157800000,-13.0,0.0
1746158100000,-13.0,0.0
1746158400000,-12.0,0.0
1746158700000,-16.0,0.0
1746159000000,-13.0,0.0
1746159300000,-9.0,0.0
1746159600000,-9.0,0.0
1746159900000,-7.0,0.0
1746160200000,-13.0,0.0
