timestamp,value_0,is_anomaly
1747745400000,2.0,0.0
1747745700000,4.0,0.0
1747746000000,4.0,0.0
1747746300000,5.0,0.0
1747746600000,3.0,0.0
1747746900000,5.0,0.0
1747747200000,4.0,0.0
1747747500000,-3.0,0.0
1747747800000,-8.0,0.0
1747748100000,-7.0,0.0
1747748400000,-8.0,0.0
1747748700000,-12.0,0.0
1747749000000,-13.0,0.0
1747749300000,-9.0,0.0
1747749600000,-11.0,0.0
1747749900000,-8.0,0.0
1747750200000,-3.0,0.0
1747750500000,4.0,0.0
1747750800000,7.0,0.0
1747751100000,8.0,0.0
1747751400000,7.0,0.0
1747751700000,8.0,0.0
1747752000000,7.0,0.0
1747752300000,7.0,0.0
1747752600000,5.0,0.0
1747752900000,6.0,0.0
1747753200000,1.0,0.0
1747753500000,-41.0,0.0
1747753800000,-142.0,0.0
1747754100000,-253.0,0.0
1747754400000,-133.0,0.0
1747754700000,71.0,0.0
1747755000000,106.0,0.0
1747755300000,80.0,0.0
1747755600000,43.0,0.0
1747755900000,16.0,0.0
1747756200000,4.0,0.0
1747756500000,-2.0,0.0
1747756800000,-5.0,0.0
1747757100000,-5.0,0.0
1747757400000,-7.0,0.0
1747757700000,-9.0,0.0
1747758000000,-10.0,0.0
1747758300000,-12.0,0.0
1747758600000,-13.0,0.0
1747758900000,-15.0,0.0
1747759200000,-17.0,0.0
1747759500000,-19.0,0.0
1747759800000,-22.0,0.0
1747760100000,-24.0,0.0
1747760400000,-29.0,0.0
1747760700000,-33.0,0.0
1747761000000,-37.0,0.0
1747761300000,-43.0,0.0
1747761600000,-52.0,0.0
1747761900000,-56.0,0.0
1747762200000,-63.0,0.0
1747762500000,-66.0,0.0
1747762800000,-69.0,0.0
1747763100000,-68.0,0.0
1747763400000,-68.0,0.0
1747763700000,-62.0,0.0
1747764000000,-54.0,0.0
1747764300000,-41.0,0.0
1747764600000,-29.0,0.0
1747764900000,-18.0,0.0
1747765200000,-9.0,0.0
1747765500000,-4.0,0.0
1747765800000,1.0,0.0
1747766100000,5.0,0.0
1747766400000,5.0,0.0
1747766700000,6.0,0.0
1747767000000,6.0,0.0
1747767300000,6.0,0.0
1747767600000,5.0,0.0
1747767900000,6.0,0.0
1747768200000,5.0,0.0
1747768500000,5.0,0.0
1747768800000,4.0,0.0
1747769100000,3.0,0.0
1747769400000,3.0,0.0
1747769700000,3.0,0.0
1747770000000,3.0,0.0
1747770300000,3.0,0.0
1747770600000,3.0,0.0
1747770900000,6.0,0.0
1747771200000,5.0,0.0
1747771500000,5.0,0.0
1747771800000,5.0,0.0
1747772100000,6.0,0.0
1747772400000,5.0,0.0
1747772700000,6.0,0.0
1747773000000,6.0,0.0
1747773300000,6.0,0.0
1747773600000,6.0,0.0
1747773900000,6.0,0.0
1747774200000,7.0,0.0
1747774500000,6.0,0.0
1747774800000,7.0,0.0
1747775100000,7.0,0.0
1747775400000,4.0,0.0
1747775700000,4.0,0.0
1747776000000,2.0,0.0
1747776300000,6.0,0.0
1747776600000,5.0,0.0
1747776900000,8.0,0.0
1747777200000,6.0,0.0
1747777500000,6.0,0.0
1747777800000,7.0,0.0
1747778100000,6.0,0.0
1747778400000,2.0,0.0
1747778700000,-2.0,0.0
1747779000000,-1.0,0.0
1747779300000,-1.0,0.0
1747779600000,-9.0,0.0
1747779900000,-9.0,0.0
1747780200000,-6.0,0.0
1747780500000,-5.0,0.0
1747780800000,-3.0,0.0
1747781100000,-1.0,0.0
1747781400000,3.0,0.0
1747781700000,8.0,0.0
1747782000000,9.0,0.0
1747782300000,11.0,0.0
1747782600000,13.0,0.0
1747782900000,11.0,0.0
1747783200000,10.0,0.0
1747783500000,8.0,0.0
1747783800000,6.0,0.0
1747784100000,10.0,0.0
1747784400000,-12.0,0.0
1747784700000,-87.0,0.0
1747785000000,-204.0,0.0
1747785300000,-179.0,0.0
1747785600000,-2.0,0.0
1747785900000,91.0,0.0
1747786200000,87.0,0.0
1747786500000,64.0,0.0
1747786800000,27.0,0.0
1747787100000,12.0,0.0
1747787400000,3.0,0.0
1747787700000,1.0,0.0
1747788000000,-3.0,0.0
1747788300000,-3.0,0.0
1747788600000,-6.0,0.0
1747788900000,-7.0,0.0
1747789200000,-10.0,0.0
1747789500000,-10.0,0.0
1747789800000,-10.0,0.0
1747790100000,-10.0,0.0
1747790400000,-11.0,0.0
1747790700000,-12.0,0.0
1747791000000,-15.0,0.0
1747791300000,-18.0,0.0
1747791600000,-24.0,0.0
1747791900000,-29.0,0.0
1747792200000,-35.0,0.0
1747792500000,-41.0,0.0
1747792800000,-47.0,0.0
1747793100000,-48.0,0.0
1747793400000,-55.0,0.0
1747793700000,-59.0,0.0
1747794000000,-63.0,0.0
1747794300000,-65.0,0.0
1747794600000,-61.0,0.0
1747794900000,-53.0,0.0
1747795200000,-43.0,0.0
1747795500000,-31.0,0.0
1747795800000,-21.0,0.0
1747796100000,-11.0,0.0
1747796400000,-5.0,0.0
1747796700000,1.0,0.0
1747797000000,3.0,0.0
1747797300000,3.0,0.0
1747797600000,6.0,0.0
1747797900000,8.0,0.0
1747798200000,8.0,0.0
1747798500000,8.0,0.0
1747798800000,7.0,0.0
1747799100000,8.0,0.0
1747799400000,5.0,0.0
1747799700000,6.0,0.0
1747800000000,7.0,0.0
1747800300000,7.0,0.0
1747800600000,7.0,0.0
1747800900000,7.0,0.0
1747801200000,5.0,0.0
1747801500000,7.0,0.0
1747801800000,11.0,0.0
1747802100000,11.0,0.0
1747802400000,9.0,0.0
1747802700000,10.0,0.0
1747803000000,10.0,0.0
1747803300000,11.0,0.0
1747803600000,10.0,0.0
1747803900000,11.0,0.0
1747804200000,11.0,0.0
1747804500000,11.0,0.0
1747804800000,14.0,0.0
1747805100000,12.0,0.0
1747805400000,12.0,0.0
1747805700000,13.0,0.0
1747806000000,11.0,0.0
1747806300000,13.0,0.0
1747806600000,15.0,0.0
1747806900000,13.0,0.0
1747807200000,6.0,0.0
1747807500000,2.0,0.0
1747807800000,2.0,0.0
1747808100000,4.0,0.0
1747808400000,-1.0,0.0
1747808700000,-6.0,0.0
1747809000000,-6.0,0.0
1747809300000,-4.0,0.0
1747809600000,1.0,0.0
1747809900000,3.0,0.0
1747810200000,10.0,0.0
1747810500000,16.0,0.0
1747810800000,18.0,0.0
1747811100000,17.0,0.0
1747811400000,16.0,0.0
1747811700000,16.0,0.0
1747812000000,14.0,0.0
1747812300000,16.0,0.0
1747812600000,14.0,0.0
1747812900000,21.0,0.0
1747813200000,19.0,0.0
1747813500000,-37.0,0.0
1747813800000,-151.0,0.0
1747814100000,-217.0,0.0
1747814400000,-75.0,0.0
1747814700000,76.0,0.0
1747815000000,90.0,0.0
1747815300000,80.0,0.0
1747815600000,43.0,0.0
1747815900000,21.0,0.0
1747816200000,16.0,0.0
1747816500000,9.0,0.0
1747816800000,6.0,0.0
1747817100000,3.0,0.0
1747817400000,2.0,0.0
1747817700000,0.0,0.0
1747818000000,-1.0,0.0
1747818300000,-2.0,0.0
1747818600000,-2.0,0.0
1747818900000,-3.0,0.0
1747819200000,-4.0,0.0
1747819500000,-6.0,0.0
1747819800000,-8.0,0.0
1747820100000,-9.0,0.0
1747820400000,-13.0,0.0
1747820700000,-16.0,0.0
1747821000000,-24.0,0.0
1747821300000,-29.0,0.0
1747821600000,-32.0,0.0
1747821900000,-38.0,0.0
1747822200000,-44.0,0.0
1747822500000,-46.0,0.0
1747822800000,-49.0,0.0
1747823100000,-52.0,0.0
1747823400000,-48.0,0.0
1747823700000,-43.0,0.0
1747824000000,-30.0,0.0
1747824300000,-17.0,0.0
1747824600000,-10.0,0.0
1747824900000,-3.0,0.0
1747825200000,6.0,0.0
1747825500000,12.0,0.0
1747825800000,13.0,0.0
1747826100000,15.0,0.0
1747826400000,16.0,0.0
1747826700000,13.0,0.0
1747827000000,13.0,0.0
1747827300000,11.0,0.0
1747827600000,13.0,0.0
1747827900000,12.0,0.0
1747828200000,10.0,0.0
1747828500000,10.0,0.0
1747828800000,10.0,0.0
1747829100000,12.0,0.0
1747829400000,8.0,0.0
1747829700000,11.0,0.0
1747830000000,11.0,0.0
1747830300000,12.0,0.0
1747830600000,10.0,0.0
1747830900000,5.0,0.0
1747831200000,-1.0,0.0
1747831500000,-3.0,0.0
1747831800000,-10.0,0.0
1747832100000,-36.0,0.0
1747832400000,-86.0,0.0
1747832700000,-191.0,0.0
1747833000000,-323.0,0.0
1747833300000,-430.0,0.0
1747833600000,-504.0,0.0
1747833900000,-570.0,0.0
1747834200000,-613.0,0.0
1747834500000,-634.0,0.0
1747834800000,-635.0,0.0
1747835100000,-537.0,0.0
1747835400000,-343.0,0.0
1747835700000,-148.0,0.0
1747836000000,-11.0,0.0
1747836300000,55.0,0.0
1747836600000,72.0,0.0
1747836900000,87.0,0.0
1747837200000,102.0,0.0
1747837500000,114.0,0.0
1747837800000,119.0,0.0
1747838100000,128.0,0.0
1747838400000,144.0,0.0
1747838700000,156.0,0.0
1747839000000,170.0,0.0
1747839300000,187.0,0.0
1747839600000,208.0,0.0
1747839900000,229.0,0.0
1747840200000,252.0,0.0
1747840500000,278.0,0.0
1747840800000,304.0,0.0
1747841100000,327.0,0.0
1747841400000,346.0,0.0
1747841700000,357.0,0.0
1747842000000,359.0,0.0
1747842300000,351.0,0.0
1747842600000,334.0,0.0
1747842900000,307.0,0.0
1747843200000,272.0,0.0
1747843500000,232.0,0.0
1747843800000,187.0,0.0
1747844100000,146.0,0.0
1747844400000,108.0,0.0
1747844700000,80.0,0.0
1747845000000,58.0,0.0
1747845300000,43.0,0.0
1747845600000,33.0,0.0
1747845900000,26.0,0.0
1747846200000,23.0,0.0
1747846500000,21.0,0.0
1747846800000,20.0,0.0
1747847100000,19.0,0.0
1747847400000,18.0,0.0
1747847700000,17.0,0.0
1747848000000,16.0,0.0
1747848300000,16.0,0.0
1747848600000,13.0,0.0
1747848900000,13.0,0.0
1747849200000,11.0,0.0
1747849500000,9.0,0.0
1747849800000,9.0,0.0
1747850100000,6.0,0.0
1747850400000,5.0,0.0
1747850700000,5.0,0.0
1747851000000,4.0,0.0
1747851300000,2.0,0.0
1747851600000,3.0,0.0
1747851900000,2.0,0.0
1747852200000,0.0,0.0
1747852500000,1.0,0.0
1747852800000,1.0,0.0
1747853100000,1.0,0.0
1747853400000,-1.0,0.0
1747853700000,0.0,0.0
1747854000000,-1.0,0.0
1747854300000,-2.0,0.0
1747854600000,-1.0,0.0
1747854900000,-1.0,0.0
1747855200000,-1.0,0.0
1747855500000,-1.0,0.0
1747855800000,2.0,0.0
1747856100000,2.0,0.0
1747856400000,-1.0,0.0
1747856700000,1.0,0.0
1747857000000,1.0,0.0
1747857300000,1.0,0.0
1747857600000,1.0,0.0
1747857900000,1.0,0.0
1747858200000,1.0,0.0
1747858500000,2.0,0.0
1747858800000,1.0,0.0
1747859100000,0.0,0.0
1747859400000,1.0,0.0
1747859700000,0.0,0.0
1747860000000,0.0,0.0
1747860300000,0.0,0.0
1747860600000,2.0,0.0
1747860900000,1.0,0.0
1747861200000,-1.0,0.0
1747861500000,-1.0,0.0
1747861800000,-2.0,0.0
1747862100000,1.0,0.0
1747862400000,-1.0,0.0
1747862700000,1.0,0.0
1747863000000,2.0,0.0
1747863300000,-1.0,0.0
1747863600000,-7.0,0.0
1747863900000,-13.0,0.0
1747864200000,-12.0,0.0
1747864500000,-16.0,0.0
1747864800000,-20.0,0.0
1747865100000,-22.0,0.0
1747865400000,-14.0,0.0
1747865700000,-8.0,0.0
1747866000000,-7.0,0.0
1747866300000,-3.0,0.0
1747866600000,3.0,0.0
1747866900000,3.0,0.0
1747867200000,3.0,0.0
1747867500000,2.0,0.0
1747867800000,3.0,0.0
1747868100000,1.0,0.0
1747868400000,1.0,0.0
1747868700000,-1.0,0.0
1747869000000,-6.0,0.0
1747869300000,-60.0,0.0
1747869600000,-174.0,0.0
1747869900000,-282.0,0.0
1747870200000,-123.0,0.0
1747870500000,82.0,0.0
1747870800000,92.0,0.0
1747871100000,71.0,0.0
1747871400000,33.0,0.0
1747871700000,11.0,0.0
1747872000000,0.0,0.0
1747872300000,-4.0,0.0
1747872600000,-7.0,0.0
1747872900000,-11.0,0.0
1747873200000,-11.0,0.0
1747873500000,-11.0,0.0
1747873800000,-14.0,0.0
1747874100000,-16.0,0.0
1747874400000,-16.0,0.0
1747874700000,-16.0,0.0
1747875000000,-19.0,0.0
1747875300000,-20.0,0.0
1747875600000,-23.0,0.0
1747875900000,-27.0,0.0
1747876200000,-31.0,0.0
1747876500000,-36.0,0.0
1747876800000,-40.0,0.0
1747877100000,-45.0,0.0
1747877400000,-50.0,0.0
1747877700000,-58.0,0.0
1747878000000,-62.0,0.0
1747878300000,-67.0,0.0
1747878600000,-73.0,0.0
1747878900000,-74.0,0.0
1747879200000,-74.0,0.0
1747879500000,-73.0,0.0
1747879800000,-66.0,0.0
1747880100000,-56.0,0.0
1747880400000,-46.0,0.0
1747880700000,-36.0,0.0
1747881000000,-26.0,0.0
1747881300000,-21.0,0.0
1747881600000,-14.0,0.0
1747881900000,-9.0,0.0
1747882200000,-7.0,0.0
1747882500000,-8.0,0.0
1747882800000,-6.0,0.0
1747883100000,-6.0,0.0
1747883400000,-6.0,0.0
1747883700000,-7.0,0.0
1747884000000,-8.0,0.0
1747884300000,-9.0,0.0
1747884600000,-9.0,0.0
1747884900000,-10.0,0.0
1747885200000,-11.0,0.0
1747885500000,-11.0,0.0
1747885800000,-10.0,0.0
1747886100000,-9.0,0.0
1747886400000,-8.0,0.0
1747886700000,-11.0,0.0
1747887000000,-7.0,0.0
1747887300000,-2.0,0.0
1747887600000,-1.0,0.0
1747887900000,2.0,0.0
1747888200000,1.0,0.0
1747888500000,3.0,0.0
1747888800000,2.0,0.0
1747889100000,1.0,0.0
1747889400000,0.0,0.0
1747889700000,2.0,0.0
1747890000000,2.0,0.0
1747890300000,0.0,0.0
1747890600000,1.0,0.0
1747890900000,0.0,0.0
1747891200000,-1.0,0.0
1747891500000,-1.0,0.0
1747891800000,-1.0,0.0
1747892100000,-6.0,0.0
1747892400000,-13.0,0.0
1747892700000,-10.0,0.0
1747893000000,-14.0,0.0
1747893300000,-19.0,0.0
1747893600000,-19.0,0.0
1747893900000,-12.0,0.0
1747894200000,-7.0,0.0
1747894500000,-6.0,0.0
1747894800000,-2.0,0.0
1747895100000,2.0,0.0
1747895400000,3.0,0.0
1747895700000,3.0,0.0
1747896000000,2.0,0.0
1747896300000,0.0,0.0
1747896600000,0.0,0.0
1747896900000,-2.0,0.0
1747897200000,-5.0,0.0
1747897500000,-3.0,0.0
1747897800000,-35.0,0.0
1747898100000,-120.0,0.0
1747898400000,-231.0,0.0
1747898700000,-175.0,0.0
1747899000000,25.0,0.0
1747899300000,106.0,0.0
1747899600000,84.0,0.0
1747899900000,51.0,0.0
1747900200000,16.0,0.0
1747900500000,2.0,0.0
1747900800000,-7.0,0.0
1747901100000,-10.0,0.0
1747901400000,-13.0,0.0
1747901700000,-15.0,0.0
1747902000000,-16.0,0.0
1747902300000,-21.0,0.0
1747902600000,-21.0,0.0
1747902900000,-24.0,0.0
1747903200000,-25.0,0.0
1747903500000,-26.0,0.0
1747903800000,-27.0,0.0
1747904100000,-30.0,0.0
1747904400000,-33.0,0.0
1747904700000,-37.0,0.0
1747905000000,-39.0,0.0
1747905300000,-44.0,0.0
1747905600000,-52.0,0.0
1747905900000,-57.0,0.0
1747906200000,-65.0,0.0
1747906500000,-71.0,0.0
1747906800000,-76.0,0.0
1747907100000,-79.0,0.0
1747907400000,-80.0,0.0
1747907700000,-80.0,0.0
1747908000000,-75.0,0.0
1747908300000,-66.0,0.0
1747908600000,-54.0,0.0
1747908900000,-42.0,0.0
1747909200000,-30.0,0.0
1747909500000,-21.0,0.0
1747909800000,-13.0,0.0
1747910100000,-8.0,0.0
1747910400000,-5.0,0.0
1747910700000,-1.0,0.0
1747911000000,2.0,0.0
1747911300000,2.0,0.0
1747911600000,3.0,0.0
1747911900000,4.0,0.0
1747912200000,3.0,0.0
1747912500000,3.0,0.0
1747912800000,4.0,0.0
1747913100000,2.0,0.0
1747913400000,-1.0,0.0
1747913700000,-3.0,0.0
1747914000000,-4.0,0.0
1747914300000,-6.0,0.0
1747914600000,-5.0,0.0
1747914900000,-4.0,0.0
1747915200000,-1.0,0.0
1747915500000,1.0,0.0
1747915800000,1.0,0.0
1747916100000,3.0,0.0
1747916400000,5.0,0.0
1747916700000,4.0,0.0
1747917000000,3.0,0.0
1747917300000,5.0,0.0
1747917600000,5.0,0.0
1747917900000,5.0,0.0
1747918200000,7.0,0.0
1747918500000,7.0,0.0
1747918800000,8.0,0.0
1747919100000,1.0,0.0
1747919400000,-3.0,0.0
1747919700000,-3.0,0.0
1747920000000,-8.0,0.0
1747920300000,-15.0,0.0
1747920600000,-15.0,0.0
1747920900000,-6.0,0.0
1747921200000,0.0,0.0
1747921500000,0.0,0.0
1747921800000,2.0,0.0
1747922100000,7.0,0.0
1747922400000,6.0,0.0
1747922700000,6.0,0.0
1747923000000,10.0,0.0
1747923300000,8.0,0.0
1747923600000,7.0,0.0
1747923900000,6.0,0.0
1747924200000,6.0,0.0
1747924500000,16.0,0.0
1747924800000,7.0,0.0
1747925100000,-57.0,0.0
1747925400000,-170.0,0.0
1747925700000,-195.0,0.0
1747926000000,-47.0,0.0
1747926300000,74.0,0.0
1747926600000,86.0,0.0
1747926900000,72.0,0.0
1747927200000,36.0,0.0
1747927500000,16.0,0.0
1747927800000,6.0,0.0
1747928100000,4.0,0.0
1747928400000,-2.0,0.0
1747928700000,-5.0,0.0
1747929000000,-5.0,0.0
1747929300000,-6.0,0.0
1747929600000,-9.0,0.0
1747929900000,-8.0,0.0
1747930200000,-8.0,0.0
1747930500000,-6.0,0.0
1747930800000,-10.0,0.0
1747931100000,-14.0,0.0
1747931400000,-15.0,0.0
1747931700000,-17.0,0.0
1747932000000,-19.0,0.0
1747932300000,-27.0,0.0
1747932600000,-37.0,0.0
1747932900000,-37.0,0.0
1747933200000,-42.0,0.0
1747933500000,-50.0,0.0
1747933800000,-53.0,0.0
1747934100000,-56.0,0.0
1747934400000,-60.0,0.0
1747934700000,-58.0,0.0
1747935000000,-58.0,0.0
1747935300000,-50.0,0.0
1747935600000,-36.0,0.0
1747935900000,-24.0,0.0
1747936200000,-15.0,0.0
1747936500000,-7.0,0.0
1747936800000,-1.0,0.0
1747937100000,9.0,0.0
1747937400000,10.0,0.0
1747937700000,5.0,0.0
1747938000000,9.0,0.0
1747938300000,12.0,0.0
1747938600000,11.0,0.0
1747938900000,5.0,0.0
1747939200000,4.0,0.0
1747939500000,8.0,0.0
1747939800000,6.0,0.0
1747940100000,5.0,0.0
1747940400000,0.0,0.0
1747940700000,3.0,0.0
1747941000000,6.0,0.0
1747941300000,0.0,0.0
1747941600000,4.0,0.0
1747941900000,5.0,0.0
1747942200000,5.0,0.0
1747942500000,-1.0,0.0
1747942800000,4.0,0.0
1747943100000,11.0,0.0
1747943400000,11.0,0.0
1747943700000,7.0,0.0
1747944000000,9.0,0.0
1747944300000,9.0,0.0
1747944600000,13.0,0.0
1747944900000,8.0,0.0
1747945200000,3.0,0.0
1747945500000,2.0,0.0
1747945800000,-4.0,0.0
1747946100000,-10.0,0.0
1747946400000,-7.0,0.0
1747946700000,2.0,0.0
1747947000000,5.0,0.0
1747947300000,8.0,0.0
1747947600000,12.0,0.0
1747947900000,14.0,0.0
1747948200000,21.0,0.0
1747948500000,23.0,0.0
1747948800000,21.0,0.0
1747949100000,17.0,0.0
1747949400000,16.0,0.0
1747949700000,18.0,0.0
1747950000000,16.0,0.0
1747950300000,28.0,0.0
1747950600000,18.0,0.0
1747950900000,-36.0,0.0
1747951200000,-142.0,0.0
1747951500000,-195.0,0.0
1747951800000,-57.0,0.0
1747952100000,78.0,0.0
1747952400000,93.0,0.0
1747952700000,85.0,0.0
1747953000000,48.0,0.0
1747953300000,27.0,0.0
1747953600000,19.0,0.0
1747953900000,15.0,0.0
1747954200000,16.0,0.0
1747954500000,10.0,0.0
1747954800000,8.0,0.0
1747955100000,10.0,0.0
1747955400000,7.0,0.0
1747955700000,5.0,0.0
1747956000000,4.0,0.0
1747956300000,8.0,0.0
1747956600000,11.0,0.0
1747956900000,2.0,0.0
1747957200000,-2.0,0.0
1747957500000,-1.0,0.0
1747957800000,-1.0,0.0
1747958100000,-12.0,0.0
1747958400000,-19.0,0.0
1747958700000,-24.0,0.0
1747959000000,-29.0,0.0
1747959300000,-36.0,0.0
1747959600000,-41.0,0.0
1747959900000,-43.0,0.0
1747960200000,-45.0,0.0
1747960500000,-46.0,0.0
1747960800000,-41.0,0.0
1747961100000,-28.0,0.0
1747961400000,-15.0,0.0
1747961700000,-5.0,0.0
1747962000000,5.0,0.0
1747962300000,15.0,0.0
1747962600000,19.0,0.0
1747962900000,23.0,0.0
1747963200000,27.0,0.0
1747963500000,28.0,0.0
1747963800000,26.0,0.0
1747964100000,30.0,0.0
1747964400000,28.0,0.0
1747964700000,27.0,0.0
1747965000000,25.0,0.0
1747965300000,21.0,0.0
1747965600000,21.0,0.0
1747965900000,19.0,0.0
1747966200000,20.0,0.0
1747966500000,21.0,0.0
1747966800000,21.0,0.0
1747967100000,19.0,0.0
1747967400000,20.0,0.0
1747967700000,19.0,0.0
1747968000000,20.0,0.0
1747968300000,19.0,0.0
1747968600000,17.0,0.0
1747968900000,17.0,0.0
1747969200000,16.0,0.0
1747969500000,19.0,0.0
1747969800000,20.0,0.0
1747970100000,16.0,0.0
1747970400000,11.0,0.0
1747970700000,8.0,0.0
1747971000000,6.0,0.0
1747971300000,-3.0,0.0
1747971600000,-6.0,0.0
1747971900000,2.0,0.0
1747972200000,8.0,0.0
1747972500000,13.0,0.0
1747972800000,19.0,0.0
1747973100000,24.0,0.0
1747973400000,27.0,0.0
1747973700000,27.0,0.0
1747974000000,27.0,0.0
1747974300000,25.0,0.0
1747974600000,24.0,0.0
1747974900000,23.0,0.0
1747975200000,22.0,0.0
1747975500000,25.0,0.0
1747975800000,0.0,0.0
1747976100000,-82.0,0.0
1747976400000,-205.0,0.0
1747976700000,-197.0,0.0
1747977000000,5.0,0.0
1747977300000,125.0,0.0
1747977600000,103.0,0.0
1747977900000,71.0,0.0
1747978200000,36.0,0.0
1747978500000,23.0,0.0
1747978800000,17.0,0.0
1747979100000,14.0,0.0
1747979400000,12.0,0.0
1747979700000,12.0,0.0
1747980000000,11.0,0.0
1747980300000,10.0,0.0
1747980600000,8.0,0.0
1747980900000,5.0,0.0
1747981200000,4.0,0.0
1747981500000,2.0,0.0
1747981800000,-1.0,0.0
1747982100000,-3.0,0.0
1747982400000,-7.0,0.0
1747982700000,-11.0,0.0
1747983000000,-15.0,0.0
1747983300000,-20.0,0.0
1747983600000,-25.0,0.0
1747983900000,-35.0,0.0
1747984200000,-43.0,0.0
1747984500000,-50.0,0.0
1747984800000,-55.0,0.0
1747985100000,-61.0,0.0
1747985400000,-64.0,0.0
1747985700000,-60.0,0.0
1747986000000,-52.0,0.0
1747986300000,-40.0,0.0
1747986600000,-24.0,0.0
1747986900000,-10.0,0.0
1747987200000,3.0,0.0
1747987500000,12.0,0.0
1747987800000,18.0,0.0
1747988100000,23.0,0.0
1747988400000,26.0,0.0
1747988700000,28.0,0.0
1747989000000,30.0,0.0
1747989300000,31.0,0.0
1747989600000,30.0,0.0
1747989900000,26.0,0.0
1747990200000,26.0,0.0
1747990500000,23.0,0.0
1747990800000,23.0,0.0
1747991100000,23.0,0.0
1747991400000,22.0,0.0
1747991700000,22.0,0.0
1747992000000,21.0,0.0
1747992300000,21.0,0.0
1747992600000,24.0,0.0
1747992900000,21.0,0.0
1747993200000,20.0,0.0
1747993500000,22.0,0.0
1747993800000,23.0,0.0
1747994100000,23.0,0.0
1747994400000,25.0,0.0
1747994700000,25.0,0.0
1747995000000,25.0,0.0
1747995300000,25.0,0.0
1747995600000,28.0,0.0
1747995900000,22.0,0.0
1747996200000,16.0,0.0
1747996500000,16.0,0.0
1747996800000,14.0,0.0
1747997100000,9.0,0.0
1747997400000,4.0,0.0
1747997700000,7.0,0.0
1747998000000,16.0,0.0
1747998300000,18.0,0.0
1747998600000,23.0,0.0
1747998900000,27.0,0.0
1747999200000,29.0,0.0
1747999500000,28.0,0.0
1747999800000,28.0,0.0
1748000100000,27.0,0.0
1748000400000,26.0,0.0
1748000700000,25.0,0.0
1748001000000,23.0,0.0
1748001300000,27.0,0.0
1748001600000,-1.0,0.0
1748001900000,-88.0,0.0
1748002200000,-207.0,0.0
1748002500000,-162.0,0.0
1748002800000,50.0,0.0
1748003100000,146.0,0.0
1748003400000,107.0,0.0
1748003700000,67.0,0.0
1748004000000,35.0,0.0
1748004300000,24.0,0.0
1748004600000,20.0,0.0
1748004900000,17.0,0.0
1748005200000,13.0,0.0
1748005500000,12.0,0.0
1748005800000,12.0,0.0
1748006100000,11.0,0.0
1748006400000,9.0,0.0
1748006700000,6.0,0.0
1748007000000,6.0,0.0
1748007300000,1.0,0.0
1748007600000,-2.0,0.0
1748007900000,-3.0,0.0
1748008200000,-6.0,0.0
1748008500000,-10.0,0.0
1748008800000,-13.0,0.0
1748009100000,-19.0,0.0
1748009400000,-26.0,0.0
1748009700000,-35.0,0.0
1748010000000,-45.0,0.0
1748010300000,-53.0,0.0
1748010600000,-58.0,0.0
1748010900000,-63.0,0.0
1748011200000,-65.0,0.0
1748011500000,-63.0,0.0
1748011800000,-54.0,0.0
1748012100000,-40.0,0.0
1748012400000,-25.0,0.0
1748012700000,-12.0,0.0
1748013000000,0.0,0.0
1748013300000,6.0,0.0
1748013600000,11.0,0.0
1748013900000,18.0,0.0
1748014200000,20.0,0.0
1748014500000,24.0,0.0
1748014800000,25.0,0.0
1748015100000,23.0,0.0
1748015400000,24.0,0.0
1748015700000,24.0,0.0
1748016000000,23.0,0.0
1748016300000,21.0,0.0
1748016600000,19.0,0.0
1748016900000,18.0,0.0
1748017200000,17.0,0.0
1748017500000,16.0,0.0
1748017800000,16.0,0.0
1748018100000,15.0,0.0
1748018400000,15.0,0.0
1748018700000,14.0,0.0
1748019000000,16.0,0.0
1748019300000,15.0,0.0
1748019600000,14.0,0.0
1748019900000,16.0,0.0
1748020200000,19.0,0.0
1748020500000,21.0,0.0
1748020800000,22.0,0.0
1748021100000,22.0,0.0
1748021400000,24.0,0.0
1748021700000,26.0,0.0
1748022000000,26.0,0.0
1748022300000,26.0,0.0
1748022600000,24.0,0.0
1748022900000,16.0,0.0
1748023200000,16.0,0.0
1748023500000,17.0,0.0
1748023800000,11.0,0.0
1748024100000,8.0,0.0
1748024400000,11.0,0.0
1748024700000,18.0,0.0
1748025000000,25.0,0.0
1748025300000,29.0,0.0
1748025600000,33.0,0.0
1748025900000,35.0,0.0
1748026200000,35.0,0.0
1748026500000,34.0,0.0
1748026800000,33.0,0.0
1748027100000,35.0,0.0
1748027400000,34.0,0.0
1748027700000,34.0,0.0
1748028000000,37.0,0.0
1748028300000,16.0,0.0
1748028600000,-52.0,0.0
1748028900000,-160.0,0.0
1748029200000,-174.0,0.0
1748029500000,20.0,0.0
1748029800000,162.0,0.0
1748030100000,127.0,0.0
1748030400000,89.0,0.0
1748030700000,49.0,0.0
1748031000000,35.0,0.0
1748031300000,29.0,0.0
1748031600000,27.0,0.0
1748031900000,23.0,0.0
1748032200000,23.0,0.0
1748032500000,20.0,0.0
1748032800000,16.0,0.0
1748033100000,15.0,0.0
1748033400000,16.0,0.0
1748033700000,14.0,0.0
1748034000000,12.0,0.0
1748034300000,11.0,0.0
1748034600000,8.0,0.0
1748034900000,4.0,0.0
1748035200000,4.0,0.0
1748035500000,-4.0,0.0
1748035800000,-12.0,0.0
1748036100000,-18.0,0.0
