timestamp,value_0,is_anomaly
1749194100000,29.0,0.0
1749194400000,-33.0,0.0
1749194700000,-99.0,0.0
1749195000000,-139.0,0.0
1749195300000,-162.0,0.0
1749195600000,-148.0,0.0
1749195900000,-112.0,0.0
1749196200000,-85.0,0.0
1749196500000,-61.0,0.0
1749196800000,-48.0,0.0
1749197100000,-38.0,0.0
1749197400000,-33.0,0.0
1749197700000,-30.0,0.0
1749198000000,-29.0,0.0
1749198300000,-30.0,0.0
1749198600000,-31.0,0.0
1749198900000,-32.0,0.0
1749199200000,-30.0,0.0
1749199500000,-26.0,0.0
1749199800000,-24.0,0.0
1749200100000,-23.0,0.0
1749200400000,-25.0,0.0
1749200700000,-27.0,0.0
1749201000000,-25.0,0.0
1749201300000,-23.0,0.0
1749201600000,-21.0,0.0
1749201900000,-19.0,0.0
1749202200000,-22.0,0.0
1749202500000,-25.0,0.0
1749202800000,-24.0,0.0
1749203100000,-23.0,0.0
1749203400000,-20.0,0.0
1749203700000,-17.0,0.0
1749204000000,-15.0,0.0
1749204300000,-14.0,0.0
1749204600000,-17.0,0.0
1749204900000,-18.0,0.0
1749205200000,-15.0,0.0
1749205500000,-12.0,0.0
1749205800000,-9.0,0.0
1749206100000,-8.0,0.0
1749206400000,-11.0,0.0
1749206700000,-12.0,0.0
1749207000000,-9.0,0.0
1749207300000,-7.0,0.0
1749207600000,-6.0,0.0
1749207900000,-5.0,0.0
1749208200000,-5.0,0.0
1749208500000,-3.0,0.0
1749208800000,0.0,0.0
1749209100000,1.0,0.0
1749209400000,0.0,0.0
1749209700000,2.0,0.0
1749210000000,6.0,0.0
1749210300000,10.0,0.0
1749210600000,14.0,0.0
1749210900000,16.0,0.0
1749211200000,18.0,0.0
1749211500000,21.0,0.0
1749211800000,24.0,0.0
1749212100000,26.0,0.0
1749212400000,29.0,0.0
1749212700000,28.0,0.0
1749213000000,27.0,0.0
1749213300000,27.0,0.0
1749213600000,27.0,0.0
1749213900000,24.0,0.0
1749214200000,21.0,0.0
1749214500000,16.0,0.0
1749214800000,11.0,0.0
1749215100000,9.0,0.0
1749215400000,7.0,0.0
1749215700000,5.0,0.0
1749216000000,2.0,0.0
1749216300000,-4.0,0.0
1749216600000,-10.0,0.0
1749216900000,-13.0,0.0
1749217200000,-15.0,0.0
1749217500000,-14.0,0.0
1749217800000,-13.0,0.0
1749218100000,-14.0,0.0
1749218400000,-15.0,0.0
1749218700000,-15.0,0.0
1749219000000,-15.0,0.0
1749219300000,-15.0,0.0
1749219600000,-15.0,0.0
1749219900000,-15.0,0.0
1749220200000,-16.0,0.0
1749220500000,-19.0,0.0
1749220800000,-19.0,0.0
1749221100000,-15.0,0.0
1749221400000,-13.0,0.0
1749221700000,-13.0,0.0
1749222000000,-13.0,0.0
1749222300000,-12.0,0.0
1749222600000,-13.0,0.0
1749222900000,-16.0,0.0
1749223200000,-16.0,0.0
1749223500000,-14.0,0.0
1749223800000,-13.0,0.0
1749224100000,-12.0,0.0
1749224400000,-11.0,0.0
1749224700000,-11.0,0.0
1749225000000,-11.0,0.0
1749225300000,-9.0,0.0
1749225600000,-10.0,0.0
1749225900000,-11.0,0.0
1749226200000,-13.0,0.0
1749226500000,-15.0,0.0
1749226800000,-11.0,0.0
1749227100000,-7.0,0.0
1749227400000,-8.0,0.0
1749227700000,-9.0,0.0
1749228000000,-9.0,0.0
1749228300000,-9.0,0.0
1749228600000,-9.0,0.0
1749228900000,-10.0,0.0
1749229200000,-13.0,0.0
1749229500000,-15.0,0.0
1749229800000,-14.0,0.0
1749230100000,-13.0,0.0
1749230400000,-12.0,0.0
1749230700000,-11.0,0.0
1749231000000,-12.0,0.0
1749231300000,-13.0,0.0
1749231600000,-13.0,0.0
1749231900000,-13.0,0.0
1749232200000,-13.0,0.0
1749232500000,-13.0,0.0
1749232800000,-12.0,0.0
1749233100000,-12.0,0.0
1749233400000,-14.0,0.0
1749233700000,-14.0,0.0
1749234000000,-12.0,0.0
1749234300000,-11.0,0.0
1749234600000,-12.0,0.0
1749234900000,-13.0,0.0
1749235200000,-12.0,0.0
1749235500000,-11.0,0.0
1749235800000,-11.0,0.0
1749236100000,-9.0,0.0
1749236400000,-6.0,0.0
1749236700000,-4.0,0.0
1749237000000,-2.0,0.0
1749237300000,-3.0,0.0
1749237600000,-5.0,0.0
1749237900000,-4.0,0.0
1749238200000,-3.0,0.0
1749238500000,1.0,0.0
1749238800000,5.0,0.0
1749239100000,5.0,0.0
1749239400000,5.0,0.0
1749239700000,2.0,0.0
1749240000000,-1.0,0.0
1749240300000,-2.0,0.0
1749240600000,-3.0,0.0
1749240900000,-4.0,0.0
1749241200000,-5.0,0.0
1749241500000,-9.0,0.0
1749241800000,-12.0,0.0
1749242100000,-15.0,0.0
1749242400000,-17.0,0.0
1749242700000,-16.0,0.0
1749243000000,-15.0,0.0
1749243300000,-17.0,0.0
1749243600000,-19.0,0.0
1749243900000,-19.0,0.0
1749244200000,-19.0,0.0
1749244500000,-19.0,0.0
1749244800000,-19.0,0.0
1749245100000,-19.0,0.0
1749245400000,-18.0,0.0
1749245700000,-16.0,0.0
1749246000000,-15.0,0.0
1749246300000,-16.0,0.0
1749246600000,-18.0,0.0
1749246900000,-20.0,0.0
1749247200000,-22.0,0.0
1749247500000,-24.0,0.0
1749247800000,-15.0,0.0
1749248100000,-3.0,0.0
1749248400000,50.0,0.0
1749248700000,110.0,0.0
1749249000000,153.0,0.0
1749249300000,195.0,0.0
1749249600000,134.0,0.0
1749249900000,68.0,0.0
1749250200000,3.0,0.0
1749250500000,-61.0,0.0
1749250800000,-95.0,0.0
1749251100000,-124.0,0.0
1749251400000,-91.0,0.0
1749251700000,-61.0,0.0
1749252000000,-43.0,0.0
1749252300000,-28.0,0.0
1749252600000,-23.0,0.0
1749252900000,-19.0,0.0
1749253200000,-18.0,0.0
1749253500000,-17.0,0.0
1749253800000,-18.0,0.0
1749254100000,-19.0,0.0
1749254400000,-18.0,0.0
1749254700000,-17.0,0.0
1749255000000,-17.0,0.0
1749255300000,-17.0,0.0
1749255600000,-15.0,0.0
1749255900000,-13.0,0.0
1749256200000,-14.0,0.0
1749256500000,-14.0,0.0
1749256800000,-12.0,0.0
1749257100000,-10.0,0.0
1749257400000,-8.0,0.0
1749257700000,-7.0,0.0
1749258000000,-8.0,0.0
1749258300000,-9.0,0.0
1749258600000,-8.0,0.0
1749258900000,-7.0,0.0
1749259200000,-8.0,0.0
1749259500000,-8.0,0.0
1749259800000,-6.0,0.0
1749260100000,-5.0,0.0
1749260400000,-6.0,0.0
1749260700000,-7.0,0.0
1749261000000,-6.0,0.0
1749261300000,-3.0,0.0
1749261600000,0.0,0.0
1749261900000,1.0,0.0
1749262200000,1.0,0.0
1749262500000,5.0,0.0
1749262800000,7.0,0.0
1749263100000,9.0,0.0
1749263400000,11.0,0.0
1749263700000,13.0,0.0
1749264000000,15.0,0.0
1749264300000,16.0,0.0
1749264600000,17.0,0.0
1749264900000,20.0,0.0
1749265200000,23.0,0.0
1749265500000,28.0,0.0
1749265800000,31.0,0.0
1749266100000,33.0,0.0
1749266400000,35.0,0.0
1749266700000,36.0,0.0
1749267000000,38.0,0.0
1749267300000,41.0,0.0
1749267600000,43.0,0.0
1749267900000,43.0,0.0
1749268200000,43.0,0.0
1749268500000,40.0,0.0
1749268800000,40.0,0.0
1749269100000,42.0,0.0
1749269400000,42.0,0.0
1749269700000,39.0,0.0
1749270000000,35.0,0.0
1749270300000,31.0,0.0
1749270600000,27.0,0.0
1749270900000,23.0,0.0
1749271200000,19.0,0.0
1749271500000,15.0,0.0
1749271800000,11.0,0.0
1749272100000,8.0,0.0
1749272400000,5.0,0.0
1749272700000,2.0,0.0
1749273000000,-1.0,0.0
1749273300000,-4.0,0.0
1749273600000,-5.0,0.0
1749273900000,-6.0,0.0
1749274200000,-7.0,0.0
1749274500000,-8.0,0.0
1749274800000,-9.0,0.0
1749275100000,-9.0,0.0
1749275400000,-10.0,0.0
1749275700000,-11.0,0.0
1749276000000,-11.0,0.0
1749276300000,-11.0,0.0
1749276600000,-11.0,0.0
1749276900000,-11.0,0.0
1749277200000,-11.0,0.0
1749277500000,-11.0,0.0
1749277800000,-11.0,0.0
1749278100000,-11.0,0.0
1749278400000,-8.0,0.0
1749278700000,-5.0,0.0
1749279000000,-5.0,0.0
1749279300000,-5.0,0.0
1749279600000,-5.0,0.0
1749279900000,-5.0,0.0
1749280200000,-3.0,0.0
1749280500000,-1.0,0.0
1749280800000,-1.0,0.0
1749281100000,-1.0,0.0
1749281400000,-1.0,0.0
1749281700000,-1.0,0.0
1749282000000,-2.0,0.0
1749282300000,-3.0,0.0
1749282600000,-4.0,0.0
1749282900000,-4.0,0.0
1749283200000,0.0,0.0
1749283500000,-1.0,0.0
1749283800000,-4.0,0.0
1749284100000,-5.0,0.0
1749284400000,-5.0,0.0
1749284700000,-5.0,0.0
1749285000000,-5.0,0.0
1749285300000,-5.0,0.0
1749285600000,-6.0,0.0
1749285900000,-7.0,0.0
1749286200000,-7.0,0.0
1749286500000,-7.0,0.0
1749286800000,-7.0,0.0
1749287100000,-8.0,0.0
1749287400000,-11.0,0.0
1749287700000,-9.0,0.0
1749288000000,-7.0,0.0
1749288300000,-8.0,0.0
1749288600000,-9.0,0.0
1749288900000,-11.0,0.0
1749289200000,-13.0,0.0
1749289500000,-13.0,0.0
1749289800000,-13.0,0.0
1749290100000,-13.0,0.0
1749290400000,-13.0,0.0
1749290700000,-12.0,0.0
1749291000000,-11.0,0.0
1749291300000,-11.0,0.0
1749291600000,-11.0,0.0
1749291900000,-10.0,0.0
1749292200000,-9.0,0.0
1749292500000,-7.0,0.0
1749292800000,-5.0,0.0
1749293100000,-4.0,0.0
1749293400000,-3.0,0.0
1749293700000,-4.0,0.0
1749294000000,-3.0,0.0
1749294300000,1.0,0.0
1749294600000,3.0,0.0
1749294900000,4.0,0.0
1749295200000,5.0,0.0
1749295500000,4.0,0.0
1749295800000,3.0,0.0
1749296100000,2.0,0.0
1749296400000,-2.0,0.0
1749296700000,-7.0,0.0
1749297000000,-9.0,0.0
1749297300000,-9.0,0.0
1749297600000,-9.0,0.0
1749297900000,-10.0,0.0
1749298200000,-14.0,0.0
1749298500000,-18.0,0.0
1749298800000,-18.0,0.0
1749299100000,-16.0,0.0
1749299400000,-15.0,0.0
1749299700000,-15.0,0.0
1749300000000,-16.0,0.0
1749300300000,-15.0,0.0
1749300600000,-15.0,0.0
1749300900000,-15.0,0.0
1749301200000,-15.0,0.0
1749301500000,-15.0,0.0
1749301800000,-16.0,0.0
1749302100000,-17.0,0.0
1749302400000,-16.0,0.0
1749302700000,-16.0,0.0
1749303000000,-21.0,0.0
1749303300000,-24.0,0.0
1749303600000,-19.0,0.0
1749303900000,3.0,0.0
1749304200000,59.0,0.0
1749304500000,118.0,0.0
1749304800000,179.0,0.0
1749305100000,188.0,0.0
1749305400000,122.0,0.0
1749305700000,57.0,0.0
1749306000000,-9.0,0.0
1749306300000,-61.0,0.0
1749306600000,-101.0,0.0
1749306900000,-102.0,0.0
1749307200000,-71.0,0.0
1749307500000,-51.0,0.0
1749307800000,-36.0,0.0
1749308100000,-28.0,0.0
1749308400000,-23.0,0.0
1749308700000,-21.0,0.0
1749309000000,-20.0,0.0
1749309300000,-19.0,0.0
1749309600000,-19.0,0.0
1749309900000,-20.0,0.0
1749310200000,-22.0,0.0
1749310500000,-22.0,0.0
1749310800000,-20.0,0.0
1749311100000,-18.0,0.0
1749311400000,-16.0,0.0
1749311700000,-15.0,0.0
1749312000000,-15.0,0.0
1749312300000,-13.0,0.0
1749312600000,-11.0,0.0
1749312900000,-11.0,0.0
1749313200000,-11.0,0.0
1749313500000,-7.0,0.0
1749313800000,-3.0,0.0
1749314100000,-4.0,0.0
1749314400000,-5.0,0.0
1749314700000,-6.0,0.0
1749315000000,-7.0,0.0
1749315300000,-8.0,0.0
1749315600000,-8.0,0.0
1749315900000,-4.0,0.0
1749316200000,-1.0,0.0
1749316500000,0.0,0.0
1749316800000,1.0,0.0
1749317100000,2.0,0.0
1749317400000,3.0,0.0
1749317700000,4.0,0.0
1749318000000,6.0,0.0
1749318300000,9.0,0.0
1749318600000,11.0,0.0
1749318900000,12.0,0.0
1749319200000,13.0,0.0
1749319500000,13.0,0.0
1749319800000,14.0,0.0
1749320100000,17.0,0.0
1749320400000,20.0,0.0
1749320700000,22.0,0.0
1749321000000,27.0,0.0
1749321300000,35.0,0.0
1749321600000,37.0,0.0
1749321900000,36.0,0.0
1749322200000,38.0,0.0
1749322500000,42.0,0.0
1749322800000,45.0,0.0
1749323100000,48.0,0.0
1749323400000,49.0,0.0
1749323700000,50.0,0.0
1749324000000,50.0,0.0
1749324300000,48.0,0.0
1749324600000,47.0,0.0
1749324900000,45.0,0.0
1749325200000,43.0,0.0
1749325500000,41.0,0.0
1749325800000,37.0,0.0
1749326100000,33.0,0.0
1749326400000,28.0,0.0
1749326700000,23.0,0.0
1749327000000,19.0,0.0
1749327300000,15.0,0.0
1749327600000,12.0,0.0
1749327900000,9.0,0.0
1749328200000,6.0,0.0
1749328500000,3.0,0.0
1749328800000,0.0,0.0
1749329100000,-3.0,0.0
1749329400000,-5.0,0.0
1749329700000,-7.0,0.0
1749330000000,-6.0,0.0
1749330300000,-5.0,0.0
1749330600000,-5.0,0.0
1749330900000,-5.0,0.0
1749331200000,-6.0,0.0
1749331500000,-7.0,0.0
1749331800000,-8.0,0.0
1749332100000,-9.0,0.0
1749332400000,-9.0,0.0
1749332700000,-9.0,0.0
1749333000000,-9.0,0.0
1749333300000,-8.0,0.0
1749333600000,-6.0,0.0
1749333900000,-6.0,0.0
1749334200000,-8.0,0.0
1749334500000,-9.0,0.0
1749334800000,-10.0,0.0
1749335100000,-10.0,0.0
1749335400000,-8.0,0.0
1749335700000,-7.0,0.0
1749336000000,-6.0,0.0
1749336300000,-7.0,0.0
1749336600000,-10.0,0.0
1749336900000,-11.0,0.0
1749337200000,-11.0,0.0
1749337500000,-9.0,0.0
1749337800000,-9.0,0.0
1749338100000,-10.0,0.0
1749338400000,-11.0,0.0
1749338700000,-10.0,0.0
1749339000000,-9.0,0.0
1749339300000,-9.0,0.0
1749339600000,-9.0,0.0
1749339900000,-9.0,0.0
1749340200000,-9.0,0.0
1749340500000,-10.0,0.0
1749340800000,-11.0,0.0
1749341100000,-12.0,0.0
1749341400000,-13.0,0.0
1749341700000,-12.0,0.0
1749342000000,-11.0,0.0
1749342300000,-11.0,0.0
1749342600000,-11.0,0.0
1749342900000,-13.0,0.0
1749343200000,-15.0,0.0
1749343500000,-14.0,0.0
1749343800000,-14.0,0.0
1749344100000,-17.0,0.0
1749344400000,-18.0,0.0
1749344700000,-15.0,0.0
1749345000000,-14.0,0.0
1749345300000,-17.0,0.0
1749345600000,-17.0,0.0
1749345900000,-13.0,0.0
1749346200000,-11.0,0.0
1749346500000,-12.0,0.0
1749346800000,-9.0,0.0
1749347100000,-3.0,0.0
1749347400000,-5.0,0.0
1749347700000,-10.0,0.0
1749348000000,-10.0,0.0
1749348300000,-8.0,0.0
1749348600000,-3.0,0.0
1749348900000,2.0,0.0
1749349200000,2.0,0.0
1749349500000,0.0,0.0
1749349800000,-2.0,0.0
1749350100000,-3.0,0.0
1749350400000,-4.0,0.0
1749350700000,-5.0,0.0
1749351000000,-10.0,0.0
1749351300000,-15.0,0.0
1749351600000,-15.0,0.0
1749351900000,-15.0,0.0
1749352200000,-17.0,0.0
1749352500000,-19.0,0.0
1749352800000,-20.0,0.0
1749353100000,-21.0,0.0
1749353400000,-23.0,0.0
1749353700000,-25.0,0.0
1749354000000,-29.0,0.0
1749354300000,-30.0,0.0
1749354600000,-27.0,0.0
1749354900000,-25.0,0.0
1749355200000,-25.0,0.0
1749355500000,-25.0,0.0
1749355800000,-24.0,0.0
1749356100000,-24.0,0.0
1749356400000,-27.0,0.0
1749356700000,-29.0,0.0
1749357000000,-28.0,0.0
1749357300000,-27.0,0.0
1749357600000,-28.0,0.0
1749357900000,-30.0,0.0
1749358200000,-32.0,0.0
1749358500000,-3.0,0.0
1749358800000,41.0,0.0
1749359100000,98.0,0.0
1749359400000,159.0,0.0
1749359700000,122.0,0.0
1749360000000,57.0,0.0
1749360300000,-9.0,0.0
1749360600000,-74.0,0.0
1749360900000,-105.0,0.0
1749361200000,-131.0,0.0
1749361500000,-102.0,0.0
1749361800000,-69.0,0.0
1749362100000,-53.0,0.0
1749362400000,-37.0,0.0
1749362700000,-33.0,0.0
1749363000000,-29.0,0.0
1749363300000,-28.0,0.0
1749363600000,-27.0,0.0
1749363900000,-26.0,0.0
1749364200000,-25.0,0.0
1749364500000,-27.0,0.0
1749364800000,-29.0,0.0
1749365100000,-27.0,0.0
1749365400000,-25.0,0.0
1749365700000,-25.0,0.0
1749366000000,-25.0,0.0
1749366300000,-23.0,0.0
1749366600000,-21.0,0.0
1749366900000,-22.0,0.0
1749367200000,-23.0,0.0
1749367500000,-21.0,0.0
1749367800000,-19.0,0.0
1749368100000,-19.0,0.0
1749368400000,-19.0,0.0
1749368700000,-19.0,0.0
1749369000000,-18.0,0.0
1749369300000,-16.0,0.0
1749369600000,-15.0,0.0
1749369900000,-15.0,0.0
1749370200000,-14.0,0.0
1749370500000,-12.0,0.0
1749370800000,-11.0,0.0
1749371100000,-10.0,0.0
1749371400000,-10.0,0.0
1749371700000,-12.0,0.0
1749372000000,-11.0,0.0
1749372300000,-8.0,0.0
1749372600000,-6.0,0.0
1749372900000,-4.0,0.0
1749373200000,-3.0,0.0
1749373500000,-2.0,0.0
1749373800000,-1.0,0.0
1749374100000,-1.0,0.0
1749374400000,1.0,0.0
1749374700000,-1.0,0.0
1749375000000,7.0,0.0
1749375300000,9.0,0.0
1749375600000,11.0,0.0
1749375900000,13.0,0.0
1749376200000,14.0,0.0
1749376500000,15.0,0.0
1749376800000,20.0,0.0
1749377100000,25.0,0.0
1749377400000,28.0,0.0
1749377700000,31.0,0.0
1749378000000,32.0,0.0
1749378300000,33.0,0.0
1749378600000,30.0,0.0
1749378900000,27.0,0.0
1749379200000,28.0,0.0
1749379500000,29.0,0.0
1749379800000,29.0,0.0
1749380100000,27.0,0.0
1749380400000,22.0,0.0
1749380700000,17.0,0.0
1749381000000,10.0,0.0
1749381300000,6.0,0.0
1749381600000,4.0,0.0
1749381900000,3.0,0.0
1749382200000,4.0,0.0
1749382500000,2.0,0.0
1749382800000,-3.0,0.0
1749383100000,-7.0,0.0
1749383400000,-11.0,0.0
1749383700000,-14.0,0.0
1749384000000,-16.0,0.0
1749384300000,-14.0,0.0
1749384600000,-10.0,0.0
1749384900000,-13.0,0.0
1749385200000,-18.0,0.0
1749385500000,-19.0,0.0
1749385800000,-19.0,0.0
1749386100000,-19.0,0.0
1749386400000,-19.0,0.0
1749386700000,-20.0,0.0
1749387000000,-22.0,0.0
1749387300000,-22.0,0.0
1749387600000,-21.0,0.0
1749387900000,-22.0,0.0
1749388200000,-23.0,0.0
1749388500000,-24.0,0.0
1749388800000,-25.0,0.0
1749389100000,-26.0,0.0
1749389400000,-27.0,0.0
1749389700000,-26.0,0.0
1749390000000,-25.0,0.0
1749390300000,-24.0,0.0
1749390600000,-23.0,0.0
1749390900000,-24.0,0.0
1749391200000,-24.0,0.0
1749391500000,-20.0,0.0
1749391800000,-19.0,0.0
1749392100000,-25.0,0.0
1749392400000,-29.0,0.0
1749392700000,-28.0,0.0
1749393000000,-27.0,0.0
1749393300000,-27.0,0.0
1749393600000,-27.0,0.0
1749393900000,-28.0,0.0
1749394200000,-29.0,0.0
1749394500000,-30.0,0.0
1749394800000,-30.0,0.0
1749395100000,-28.0,0.0
1749395400000,-28.0,0.0
1749395700000,-30.0,0.0
1749396000000,-31.0,0.0
1749396300000,-31.0,0.0
1749396600000,-32.0,0.0
1749396900000,-34.0,0.0
1749397200000,-36.0,0.0
1749397500000,-38.0,0.0
1749397800000,-37.0,0.0
1749398100000,-34.0,0.0
1749398400000,-33.0,0.0
1749398700000,-32.0,0.0
1749399000000,-31.0,0.0
1749399300000,-31.0,0.0
1749399600000,-31.0,0.0
1749399900000,-29.0,0.0
1749400200000,-33.0,0.0
1749400500000,-37.0,0.0
1749400800000,-32.0,0.0
1749401100000,-27.0,0.0
1749401400000,-27.0,0.0
1749401700000,-27.0,0.0
1749402000000,-29.0,0.0
1749402300000,-30.0,0.0
1749402600000,-24.0,0.0
1749402900000,-19.0,0.0
1749403200000,-16.0,0.0
1749403500000,-14.0,0.0
1749403800000,-19.0,0.0
1749404100000,-23.0,0.0
1749404400000,-23.0,0.0
1749404700000,-23.0,0.0
1749405000000,-25.0,0.0
1749405300000,-27.0,0.0
1749405600000,-29.0,0.0
1749405900000,-31.0,0.0
1749406200000,-30.0,0.0
1749406500000,-31.0,0.0
1749406800000,-36.0,0.0
1749407100000,-40.0,0.0
1749407400000,-42.0,0.0
1749407700000,-43.0,0.0
1749408000000,-42.0,0.0
1749408300000,-41.0,0.0
1749408600000,-40.0,0.0
1749408900000,-40.0,0.0
1749409200000,-42.0,0.0
1749409500000,-41.0,0.0
1749409800000,-38.0,0.0
1749410100000,-37.0,0.0
1749410400000,-38.0,0.0
1749410700000,-41.0,0.0
1749411000000,-44.0,0.0
1749411300000,-44.0,0.0
1749411600000,-42.0,0.0
1749411900000,-43.0,0.0
1749412200000,-41.0,0.0
1749412500000,-21.0,0.0
1749412800000,7.0,0.0
1749413100000,52.0,0.0
1749413400000,92.0,0.0
1749413700000,71.0,0.0
1749414000000,44.0,0.0
1749414300000,-21.0,0.0
1749414600000,-86.0,0.0
1749414900000,-146.0,0.0
1749415200000,-187.0,0.0
1749415500000,-158.0,0.0
1749415800000,-128.0,0.0
1749416100000,-94.0,0.0
1749416400000,-67.0,0.0
1749416700000,-52.0,0.0
1749417000000,-42.0,0.0
1749417300000,-38.0,0.0
1749417600000,-35.0,0.0
1749417900000,-37.0,0.0
1749418200000,-39.0,0.0
1749418500000,-39.0,0.0
1749418800000,-39.0,0.0
1749419100000,-38.0,0.0
1749419400000,-37.0,0.0
1749419700000,-37.0,0.0
1749420000000,-37.0,0.0
1749420300000,-36.0,0.0
1749420600000,-34.0,0.0
1749420900000,-32.0,0.0
1749421200000,-31.0,0.0
1749421500000,-32.0,0.0
1749421800000,-33.0,0.0
1749422100000,-34.0,0.0
1749422400000,-32.0,0.0
1749422700000,-28.0,0.0
1749423000000,-27.0,0.0
1749423300000,-27.0,0.0
1749423600000,-27.0,0.0
1749423900000,-28.0,0.0
1749424200000,-29.0,0.0
1749424500000,-28.0,0.0
1749424800000,-26.0,0.0
1749425100000,-25.0,0.0
1749425400000,-22.0,0.0
1749425700000,-19.0,0.0
1749426000000,-18.0,0.0
1749426300000,-17.0,0.0
1749426600000,-16.0,0.0
1749426900000,-15.0,0.0
1749427200000,-15.0,0.0
1749427500000,-15.0,0.0
1749427800000,-13.0,0.0
1749428100000,-11.0,0.0
1749428400000,-10.0,0.0
1749428700000,-9.0,0.0
1749429000000,-9.0,0.0
1749429300000,-8.0,0.0
1749429600000,-4.0,0.0
1749429900000,0.0,0.0
1749430200000,3.0,0.0
1749430500000,5.0,0.0
1749430800000,7.0,0.0
1749431100000,11.0,0.0
1749431400000,15.0,0.0
1749431700000,17.0,0.0
1749432000000,18.0,0.0
1749432300000,19.0,0.0
1749432600000,20.0,0.0
1749432900000,21.0,0.0
1749433200000,20.0,0.0
1749433500000,18.0,0.0
1749433800000,16.0,0.0
1749434100000,15.0,0.0
1749434400000,14.0,0.0
1749434700000,12.0,0.0
1749435000000,10.0,0.0
1749435300000,6.0,0.0
1749435600000,2.0,0.0
1749435900000,-1.0,0.0
1749436200000,-4.0,0.0
1749436500000,-8.0,0.0
1749436800000,-12.0,0.0
1749437100000,-13.0,0.0
1749437400000,-13.0,0.0
1749437700000,-17.0,0.0
1749438000000,-21.0,0.0
1749438300000,-18.0,0.0
1749438600000,-15.0,0.0
1749438900000,-18.0,0.0
1749439200000,-21.0,0.0
1749439500000,-21.0,0.0
1749439800000,-21.0,0.0
1749440100000,-21.0,0.0
1749440400000,-21.0,0.0
1749440700000,-20.0,0.0
1749441000000,-19.0,0.0
1749441300000,-18.0,0.0
1749441600000,-17.0,0.0
1749441900000,-19.0,0.0
1749442200000,-21.0,0.0
1749442500000,-21.0,0.0
1749442800000,-21.0,0.0
1749443100000,-19.0,0.0
1749443400000,-17.0,0.0
1749443700000,-17.0,0.0
1749444000000,-17.0,0.0
1749444300000,-18.0,0.0
1749444600000,-17.0,0.0
1749444900000,-13.0,0.0
1749445200000,-14.0,0.0
1749445500000,-19.0,0.0
1749445800000,-21.0,0.0
1749446100000,-21.0,0.0
1749446400000,-21.0,0.0
1749446700000,-20.0,0.0
1749447000000,-18.0,0.0
1749447300000,-16.0,0.0
1749447600000,-16.0,0.0
1749447900000,-18.0,0.0
1749448200000,-19.0,0.0
1749448500000,-18.0,0.0
1749448800000,-17.0,0.0
1749449100000,-18.0,0.0
1749449400000,-20.0,0.0
1749449700000,-19.0,0.0
1749450000000,-20.0,0.0
1749450300000,-17.0,0.0
1749450600000,-18.0,0.0
1749450900000,-19.0,0.0
1749451200000,-17.0,0.0
1749451500000,-15.0,0.0
1749451800000,-19.0,0.0
1749452100000,-23.0,0.0
1749452400000,-22.0,0.0
1749452700000,-21.0,0.0
1749453000000,-22.0,0.0
1749453300000,-21.0,0.0
1749453600000,-14.0,0.0
1749453900000,-10.0,0.0
1749454200000,-13.0,0.0
1749454500000,-15.0,0.0
1749454800000,-16.0,0.0
1749455100000,-15.0,0.0
1749455400000,-10.0,0.0
1749455700000,-6.0,0.0
1749456000000,-3.0,0.0
1749456300000,-2.0,0.0
1749456600000,-5.0,0.0
1749456900000,-8.0,0.0
1749457200000,-10.0,0.0
1749457500000,-12.0,0.0
1749457800000,-15.0,0.0
1749458100000,-17.0,0.0
1749458400000,-18.0,0.0
1749458700000,-21.0,0.0
1749459000000,-24.0,0.0
1749459300000,-24.0,0.0
1749459600000,-22.0,0.0
1749459900000,-22.0,0.0
1749460200000,-24.0,0.0
1749460500000,-25.0,0.0
1749460800000,-26.0,0.0
1749461100000,-27.0,0.0
1749461400000,-27.0,0.0
1749461700000,-27.0,0.0
1749462000000,-27.0,0.0
1749462300000,-28.0,0.0
1749462600000,-29.0,0.0
1749462900000,-30.0,0.0
1749463200000,-31.0,0.0
1749463500000,-30.0,0.0
1749463800000,-29.0,0.0
1749464100000,-27.0,0.0
1749464400000,-26.0,0.0
1749464700000,-34.0,0.0
1749465000000,-36.0,0.0
1749465300000,-10.0,0.0
1749465600000,23.0,0.0
1749465900000,78.0,0.0
1749466200000,110.0,0.0
1749466500000,88.0,0.0
1749466800000,50.0,0.0
1749467100000,-16.0,0.0
1749467400000,-79.0,0.0
1749467700000,-138.0,0.0
1749468000000,-159.0,0.0
1749468300000,-133.0,0.0
1749468600000,-103.0,0.0
1749468900000,-69.0,0.0
1749469200000,-47.0,0.0
1749469500000,-36.0,0.0
1749469800000,-30.0,0.0
1749470100000,-28.0,0.0
1749470400000,-27.0,0.0
1749470700000,-27.0,0.0
1749471000000,-27.0,0.0
1749471300000,-27.0,0.0
1749471600000,-27.0,0.0
1749471900000,-26.0,0.0
1749472200000,-25.0,0.0
1749472500000,-25.0,0.0
1749472800000,-25.0,0.0
1749473100000,-24.0,0.0
1749473400000,-23.0,0.0
1749473700000,-24.0,0.0
1749474000000,-23.0,0.0
1749474300000,-20.0,0.0
1749474600000,-19.0,0.0
1749474900000,-21.0,0.0
1749475200000,-21.0,0.0
1749475500000,-21.0,0.0
1749475800000,-19.0,0.0
1749476100000,-17.0,0.0
1749476400000,-18.0,0.0
1749476700000,-19.0,0.0
1749477000000,-17.0,0.0
1749477300000,-15.0,0.0
