timestamp,value_0,is_anomaly
1742823000000,-67.0,0.0
1742823300000,-66.0,0.0
1742823600000,-66.0,0.0
1742823900000,-59.0,0.0
1742824200000,-53.0,0.0
1742824500000,-53.0,0.0
1742824800000,-51.0,0.0
1742825100000,-47.0,0.0
1742825400000,-42.0,0.0
1742825700000,-40.0,0.0
1742826000000,-41.0,0.0
1742826300000,-39.0,0.0
1742826600000,-34.0,0.0
1742826900000,-32.0,0.0
1742827200000,-33.0,0.0
1742827500000,-36.0,0.0
1742827800000,-31.0,0.0
1742828100000,-30.0,0.0
1742828400000,-32.0,0.0
1742828700000,-32.0,0.0
1742829000000,-29.0,0.0
1742829300000,-27.0,0.0
1742829600000,-30.0,0.0
1742829900000,-31.0,0.0
1742830200000,-30.0,0.0
1742830500000,-27.0,0.0
1742830800000,-28.0,0.0
1742831100000,-31.0,0.0
1742831400000,-28.0,0.0
1742831700000,-27.0,0.0
1742832000000,-27.0,0.0
1742832300000,-30.0,0.0
1742832600000,-30.0,0.0
1742832900000,-28.0,0.0
1742833200000,-30.0,0.0
1742833500000,-32.0,0.0
1742833800000,-34.0,0.0
1742834100000,-30.0,0.0
1742834400000,-33.0,0.0
1742834700000,-34.0,0.0
1742835000000,-35.0,0.0
1742835300000,-34.0,0.0
1742835600000,-34.0,0.0
1742835900000,-34.0,0.0
1742836200000,-36.0,0.0
1742836500000,-37.0,0.0
1742836800000,-36.0,0.0
1742837100000,-40.0,0.0
1742837400000,-40.0,0.0
1742837700000,-38.0,0.0
1742838000000,-34.0,0.0
1742838300000,-36.0,0.0
1742838600000,-39.0,0.0
1742838900000,-38.0,0.0
1742839200000,-35.0,0.0
1742839500000,-37.0,0.0
1742839800000,-40.0,0.0
1742840100000,-40.0,0.0
1742840400000,-37.0,0.0
1742840700000,-38.0,0.0
1742841000000,-40.0,0.0
1742841300000,-39.0,0.0
1742841600000,-38.0,0.0
1742841900000,-39.0,0.0
1742842200000,-39.0,0.0
1742842500000,-40.0,0.0
1742842800000,-36.0,0.0
1742843100000,-31.0,0.0
1742843400000,-33.0,0.0
1742843700000,-35.0,0.0
1742844000000,-33.0,0.0
1742844300000,-31.0,0.0
1742844600000,-30.0,0.0
1742844900000,-31.0,0.0
1742845200000,-26.0,0.0
1742845500000,-24.0,0.0
1742845800000,-24.0,0.0
1742846100000,-29.0,0.0
1742846400000,-29.0,0.0
1742846700000,-27.0,0.0
1742847000000,-31.0,0.0
1742847300000,-35.0,0.0
1742847600000,-33.0,0.0
1742847900000,-32.0,0.0
1742848200000,-32.0,0.0
1742848500000,-35.0,0.0
1742848800000,-36.0,0.0
1742849100000,-34.0,0.0
1742849400000,-34.0,0.0
1742849700000,-35.0,0.0
1742850000000,-37.0,0.0
1742850300000,-34.0,0.0
1742850600000,-33.0,0.0
1742850900000,-35.0,0.0
1742851200000,-37.0,0.0
1742851500000,-35.0,0.0
1742851800000,-34.0,0.0
1742852100000,-36.0,0.0
1742852400000,-38.0,0.0
1742852700000,-37.0,0.0
1742853000000,-38.0,0.0
1742853300000,-45.0,0.0
1742853600000,-49.0,0.0
1742853900000,-52.0,0.0
1742854200000,-56.0,0.0
1742854500000,-56.0,0.0
1742854800000,-41.0,0.0
1742855100000,-11.0,0.0
1742855400000,19.0,0.0
1742855700000,43.0,0.0
1742856000000,67.0,0.0
1742856300000,93.0,0.0
1742856600000,94.0,0.0
1742856900000,37.0,0.0
1742857200000,-33.0,0.0
1742857500000,-47.0,0.0
1742857800000,-46.0,0.0
1742858100000,-43.0,0.0
1742858400000,-44.0,0.0
1742858700000,-46.0,0.0
1742859000000,-44.0,0.0
1742859300000,-44.0,0.0
1742859600000,-46.0,0.0
1742859900000,-46.0,0.0
1742860200000,-45.0,0.0
1742860500000,-43.0,0.0
1742860800000,-46.0,0.0
1742861100000,-49.0,0.0
1742861400000,-47.0,0.0
1742861700000,-44.0,0.0
1742862000000,-45.0,0.0
1742862300000,-47.0,0.0
1742862600000,-48.0,0.0
1742862900000,-45.0,0.0
1742863200000,-45.0,0.0
1742863500000,-47.0,0.0
1742863800000,-47.0,0.0
1742864100000,-46.0,0.0
1742864400000,-43.0,0.0
1742864700000,-46.0,0.0
1742865000000,-45.0,0.0
1742865300000,-45.0,0.0
1742865600000,-44.0,0.0
1742865900000,-46.0,0.0
1742866200000,-49.0,0.0
1742866500000,-46.0,0.0
1742866800000,-45.0,0.0
1742867100000,-45.0,0.0
1742867400000,-48.0,0.0
1742867700000,-47.0,0.0
1742868000000,-45.0,0.0
1742868300000,-46.0,0.0
1742868600000,-49.0,0.0
1742868900000,-47.0,0.0
1742869200000,-46.0,0.0
1742869500000,-48.0,0.0
1742869800000,-50.0,0.0
1742870100000,-49.0,0.0
1742870400000,-48.0,0.0
1742870700000,-50.0,0.0
1742871000000,-52.0,0.0
1742871300000,-55.0,0.0
1742871600000,-51.0,0.0
1742871900000,-50.0,0.0
1742872200000,-56.0,0.0
1742872500000,-57.0,0.0
1742872800000,-54.0,0.0
1742873100000,-55.0,0.0
1742873400000,-59.0,0.0
1742873700000,-61.0,0.0
1742874000000,-58.0,0.0
1742874300000,-58.0,0.0
1742874600000,-62.0,0.0
1742874900000,-63.0,0.0
1742875200000,-60.0,0.0
1742875500000,-58.0,0.0
1742875800000,-58.0,0.0
1742876100000,-60.0,0.0
1742876400000,-57.0,0.0
1742876700000,-52.0,0.0
1742877000000,-51.0,0.0
1742877300000,-49.0,0.0
1742877600000,-46.0,0.0
1742877900000,-42.0,0.0
1742878200000,-42.0,0.0
1742878500000,-38.0,0.0
1742878800000,-37.0,0.0
1742879100000,-32.0,0.0
1742879400000,-33.0,0.0
1742879700000,-34.0,0.0
1742880000000,-35.0,0.0
1742880300000,-29.0,0.0
1742880600000,-26.0,0.0
1742880900000,-31.0,0.0
1742881200000,-31.0,0.0
1742881500000,-30.0,0.0
1742881800000,-27.0,0.0
1742882100000,-30.0,0.0
1742882400000,-32.0,0.0
1742882700000,-28.0,0.0
1742883000000,-29.0,0.0
1742883300000,-32.0,0.0
1742883600000,-33.0,0.0
1742883900000,-30.0,0.0
1742884200000,-27.0,0.0
1742884500000,-28.0,0.0
1742884800000,-30.0,0.0
1742885100000,-31.0,0.0
1742885400000,-28.0,0.0
1742885700000,-28.0,0.0
1742886000000,-30.0,0.0
1742886300000,-29.0,0.0
1742886600000,-28.0,0.0
1742886900000,-29.0,0.0
1742887200000,-31.0,0.0
1742887500000,-35.0,0.0
1742887800000,-31.0,0.0
1742888100000,-30.0,0.0
1742888400000,-32.0,0.0
1742888700000,-36.0,0.0
1742889000000,-33.0,0.0
1742889300000,-32.0,0.0
1742889600000,-34.0,0.0
1742889900000,-36.0,0.0
1742890200000,-36.0,0.0
1742890500000,-35.0,0.0
1742890800000,-37.0,0.0
1742891100000,-38.0,0.0
1742891400000,-38.0,0.0
1742891700000,-36.0,0.0
1742892000000,-39.0,0.0
1742892300000,-39.0,0.0
1742892600000,-38.0,0.0
1742892900000,-37.0,0.0
1742893200000,-38.0,0.0
1742893500000,-40.0,0.0
1742893800000,-42.0,0.0
1742894100000,-39.0,0.0
1742894400000,-39.0,0.0
1742894700000,-41.0,0.0
1742895000000,-42.0,0.0
1742895300000,-37.0,0.0
1742895600000,-39.0,0.0
1742895900000,-43.0,0.0
1742896200000,-41.0,0.0
1742896500000,-39.0,0.0
1742896800000,-38.0,0.0
1742897100000,-40.0,0.0
1742897400000,-41.0,0.0
1742897700000,-39.0,0.0
1742898000000,-34.0,0.0
1742898300000,-35.0,0.0
1742898600000,-36.0,0.0
1742898900000,-35.0,0.0
1742899200000,-32.0,0.0
1742899500000,-32.0,0.0
1742899800000,-33.0,0.0
1742900100000,-30.0,0.0
1742900400000,-26.0,0.0
1742900700000,-25.0,0.0
1742901000000,-28.0,0.0
1742901300000,-31.0,0.0
1742901600000,-30.0,0.0
1742901900000,-32.0,0.0
1742902200000,-36.0,0.0
1742902500000,-35.0,0.0
1742902800000,-34.0,0.0
1742903100000,-36.0,0.0
1742903400000,-38.0,0.0
1742903700000,-41.0,0.0
1742904000000,-38.0,0.0
1742904300000,-36.0,0.0
1742904600000,-41.0,0.0
1742904900000,-42.0,0.0
1742905200000,-42.0,0.0
1742905500000,-41.0,0.0
1742905800000,-43.0,0.0
1742906100000,-41.0,0.0
1742906400000,-43.0,0.0
1742906700000,-41.0,0.0
1742907000000,-42.0,0.0
1742907300000,-44.0,0.0
1742907600000,-44.0,0.0
1742907900000,-43.0,0.0
1742908200000,-47.0,0.0
1742908500000,-54.0,0.0
1742908800000,-63.0,0.0
1742909100000,-63.0,0.0
1742909400000,-54.0,0.0
1742909700000,-29.0,0.0
1742910000000,-19.0,0.0
1742910300000,22.0,0.0
1742910600000,48.0,0.0
1742910900000,71.0,0.0
1742911200000,69.0,0.0
1742911500000,14.0,0.0
1742911800000,-48.0,0.0
1742912100000,-63.0,0.0
1742912400000,-57.0,0.0
1742912700000,-55.0,0.0
1742913000000,-51.0,0.0
1742913300000,-54.0,0.0
1742913600000,-56.0,0.0
1742913900000,-55.0,0.0
1742914200000,-53.0,0.0
1742914500000,-54.0,0.0
1742914800000,-56.0,0.0
1742915100000,-57.0,0.0
1742915400000,-55.0,0.0
1742915700000,-56.0,0.0
1742916000000,-56.0,0.0
1742916300000,-56.0,0.0
1742916600000,-54.0,0.0
1742916900000,-55.0,0.0
1742917200000,-56.0,0.0
1742917500000,-58.0,0.0
1742917800000,-54.0,0.0
1742918100000,-54.0,0.0
1742918400000,-55.0,0.0
1742918700000,-56.0,0.0
1742919000000,-55.0,0.0
1742919300000,-54.0,0.0
1742919600000,-56.0,0.0
1742919900000,-56.0,0.0
1742920200000,-56.0,0.0
1742920500000,-55.0,0.0
1742920800000,-55.0,0.0
1742921100000,-58.0,0.0
1742921400000,-56.0,0.0
1742921700000,-55.0,0.0
1742922000000,-57.0,0.0
1742922300000,-59.0,0.0
1742922600000,-58.0,0.0
1742922900000,-58.0,0.0
1742923200000,-59.0,0.0
1742923500000,-61.0,0.0
1742923800000,-59.0,0.0
1742924100000,-58.0,0.0
1742924400000,-59.0,0.0
1742924700000,-62.0,0.0
1742925000000,-63.0,0.0
1742925300000,-62.0,0.0
1742925600000,-61.0,0.0
1742925900000,-66.0,0.0
1742926200000,-68.0,0.0
1742926500000,-67.0,0.0
1742926800000,-67.0,0.0
1742927100000,-70.0,0.0
1742927400000,-70.0,0.0
1742927700000,-71.0,0.0
1742928000000,-69.0,0.0
1742928300000,-69.0,0.0
1742928600000,-73.0,0.0
1742928900000,-73.0,0.0
1742929200000,-70.0,0.0
1742929500000,-70.0,0.0
1742929800000,-71.0,0.0
1742930100000,-70.0,0.0
1742930400000,-66.0,0.0
1742930700000,-63.0,0.0
1742931000000,-62.0,0.0
1742931300000,-60.0,0.0
1742931600000,-52.0,0.0
1742931900000,-49.0,0.0
1742932200000,-50.0,0.0
1742932500000,-51.0,0.0
1742932800000,-45.0,0.0
1742933100000,-44.0,0.0
1742933400000,-44.0,0.0
1742933700000,-45.0,0.0
1742934000000,-43.0,0.0
1742934300000,-43.0,0.0
1742934600000,-44.0,0.0
1742934900000,-44.0,0.0
1742935200000,-41.0,0.0
1742935500000,-37.0,0.0
1742935800000,-39.0,0.0
1742936100000,-43.0,0.0
1742936400000,-41.0,0.0
1742936700000,-39.0,0.0
1742937000000,-39.0,0.0
1742937300000,-43.0,0.0
1742937600000,-42.0,0.0
1742937900000,-40.0,0.0
1742938200000,-40.0,0.0
1742938500000,-42.0,0.0
1742938800000,-43.0,0.0
1742939100000,-41.0,0.0
1742939400000,-43.0,0.0
1742939700000,-46.0,0.0
1742940000000,-46.0,0.0
1742940300000,-44.0,0.0
1742940600000,-43.0,0.0
1742940900000,-47.0,0.0
1742941200000,-50.0,0.0
1742941500000,-49.0,0.0
1742941800000,-46.0,0.0
1742942100000,-47.0,0.0
1742942400000,-51.0,0.0
1742942700000,-52.0,0.0
1742943000000,-50.0,0.0
1742943300000,-52.0,0.0
1742943600000,-53.0,0.0
1742943900000,-54.0,0.0
1742944200000,-52.0,0.0
1742944500000,-54.0,0.0
1742944800000,-58.0,0.0
1742945100000,-56.0,0.0
1742945400000,-53.0,0.0
1742945700000,-52.0,0.0
1742946000000,-53.0,0.0
1742946300000,-56.0,0.0
1742946600000,-53.0,0.0
1742946900000,-54.0,0.0
1742947200000,-56.0,0.0
1742947500000,-56.0,0.0
1742947800000,-53.0,0.0
1742948100000,-55.0,0.0
1742948400000,-57.0,0.0
1742948700000,-57.0,0.0
1742949000000,-57.0,0.0
1742949300000,-55.0,0.0
1742949600000,-56.0,0.0
1742949900000,-56.0,0.0
1742950200000,-55.0,0.0
1742950500000,-52.0,0.0
1742950800000,-52.0,0.0
1742951100000,-53.0,0.0
1742951400000,-54.0,0.0
1742951700000,-48.0,0.0
1742952000000,-48.0,0.0
1742952300000,-50.0,0.0
1742952600000,-51.0,0.0
1742952900000,-47.0,0.0
1742953200000,-46.0,0.0
1742953500000,-48.0,0.0
1742953800000,-47.0,0.0
1742954100000,-43.0,0.0
1742954400000,-42.0,0.0
1742954700000,-49.0,0.0
1742955000000,-51.0,0.0
1742955300000,-51.0,0.0
1742955600000,-50.0,0.0
1742955900000,-53.0,0.0
1742956200000,-57.0,0.0
1742956500000,-55.0,0.0
1742956800000,-53.0,0.0
1742957100000,-55.0,0.0
1742957400000,-58.0,0.0
1742957700000,-56.0,0.0
1742958000000,-55.0,0.0
1742958300000,-58.0,0.0
1742958600000,-58.0,0.0
1742958900000,-58.0,0.0
1742959200000,-56.0,0.0
1742959500000,-58.0,0.0
1742959800000,-60.0,0.0
1742960100000,-61.0,0.0
1742960400000,-59.0,0.0
1742960700000,-58.0,0.0
1742961000000,-60.0,0.0
1742961300000,-65.0,0.0
1742961600000,-66.0,0.0
1742961900000,-69.0,0.0
1742962200000,-76.0,0.0
1742962500000,-79.0,0.0
1742962800000,-77.0,0.0
1742963100000,-54.0,0.0
1742963400000,-30.0,0.0
1742963700000,-14.0,0.0
1742964000000,7.0,0.0
1742964300000,35.0,0.0
1742964600000,53.0,0.0
1742964900000,22.0,0.0
1742965200000,-42.0,0.0
1742965500000,-88.0,0.0
1742965800000,-92.0,0.0
1742966100000,-85.0,0.0
1742966400000,-76.0,0.0
1742966700000,-72.0,0.0
1742967000000,-74.0,0.0
1742967300000,-73.0,0.0
1742967600000,-72.0,0.0
1742967900000,-69.0,0.0
1742968200000,-71.0,0.0
1742968500000,-74.0,0.0
1742968800000,-74.0,0.0
1742969100000,-70.0,0.0
1742969400000,-69.0,0.0
1742969700000,-72.0,0.0
1742970000000,-74.0,0.0
1742970300000,-70.0,0.0
1742970600000,-69.0,0.0
1742970900000,-70.0,0.0
1742971200000,-74.0,0.0
1742971500000,-74.0,0.0
1742971800000,-72.0,0.0
1742972100000,-71.0,0.0
1742972400000,-73.0,0.0
1742972700000,-71.0,0.0
1742973000000,-69.0,0.0
1742973300000,-71.0,0.0
1742973600000,-73.0,0.0
1742973900000,-72.0,0.0
1742974200000,-72.0,0.0
1742974500000,-71.0,0.0
1742974800000,-73.0,0.0
1742975100000,-74.0,0.0
1742975400000,-71.0,0.0
1742975700000,-71.0,0.0
1742976000000,-73.0,0.0
1742976300000,-72.0,0.0
1742976600000,-70.0,0.0
1742976900000,-70.0,0.0
1742977200000,-73.0,0.0
1742977500000,-75.0,0.0
1742977800000,-72.0,0.0
1742978100000,-73.0,0.0
1742978400000,-74.0,0.0
1742978700000,-77.0,0.0
1742979000000,-75.0,0.0
1742979300000,-75.0,0.0
1742979600000,-78.0,0.0
1742979900000,-80.0,0.0
1742980200000,-80.0,0.0
1742980500000,-78.0,0.0
1742980800000,-80.0,0.0
1742981100000,-84.0,0.0
1742981400000,-86.0,0.0
1742981700000,-85.0,0.0
1742982000000,-88.0,0.0
1742982300000,-92.0,0.0
1742982600000,-91.0,0.0
1742982900000,-88.0,0.0
1742983200000,-89.0,0.0
1742983500000,-92.0,0.0
1742983800000,-92.0,0.0
1742984100000,-86.0,0.0
1742984400000,-83.0,0.0
1742984700000,-84.0,0.0
1742985000000,-85.0,0.0
1742985300000,-79.0,0.0
1742985600000,-75.0,0.0
1742985900000,-71.0,0.0
1742986200000,-70.0,0.0
1742986500000,-66.0,0.0
1742986800000,-64.0,0.0
1742987100000,-64.0,0.0
1742987400000,-64.0,0.0
1742987700000,-61.0,0.0
1742988000000,-57.0,0.0
1742988300000,-56.0,0.0
1742988600000,-58.0,0.0
1742988900000,-58.0,0.0
1742989200000,-58.0,0.0
1742989500000,-59.0,0.0
1742989800000,-62.0,0.0
1742990100000,-62.0,0.0
1742990400000,-60.0,0.0
1742990700000,-60.0,0.0
1742991000000,-58.0,0.0
1742991300000,-56.0,0.0
1742991600000,-53.0,0.0
1742991900000,-54.0,0.0
1742992200000,-59.0,0.0
1742992500000,-60.0,0.0
1742992800000,-58.0,0.0
1742993100000,-59.0,0.0
1742993400000,-61.0,0.0
1742993700000,-59.0,0.0
1742994000000,-63.0,0.0
1742994300000,-60.0,0.0
1742994600000,-61.0,0.0
1742994900000,-63.0,0.0
1742995200000,-64.0,0.0
1742995500000,-62.0,0.0
1742995800000,-64.0,0.0
1742996100000,-67.0,0.0
1742996400000,-67.0,0.0
1742996700000,-61.0,0.0
1742997000000,-65.0,0.0
1742997300000,-68.0,0.0
1742997600000,-67.0,0.0
1742997900000,-66.0,0.0
1742998200000,-67.0,0.0
1742998500000,-67.0,0.0
1742998800000,-71.0,0.0
1742999100000,-68.0,0.0
1742999400000,-65.0,0.0
1742999700000,-68.0,0.0
1743000000000,-69.0,0.0
1743000300000,-67.0,0.0
1743000600000,-66.0,0.0
1743000900000,-69.0,0.0
1743001200000,-71.0,0.0
1743001500000,-68.0,0.0
1743001800000,-66.0,0.0
1743002100000,-70.0,0.0
1743002400000,-70.0,0.0
1743002700000,-70.0,0.0
1743003000000,-68.0,0.0
1743003300000,-68.0,0.0
1743003600000,-70.0,0.0
1743003900000,-70.0,0.0
1743004200000,-70.0,0.0
1743004500000,-68.0,0.0
1743004800000,-72.0,0.0
1743005100000,-70.0,0.0
1743005400000,-67.0,0.0
1743005700000,-68.0,0.0
1743006000000,-69.0,0.0
1743006300000,-71.0,0.0
1743006600000,-70.0,0.0
1743006900000,-65.0,0.0
1743007200000,-67.0,0.0
1743007500000,-68.0,0.0
1743007800000,-65.0,0.0
1743008100000,-64.0,0.0
1743008400000,-62.0,0.0
1743008700000,-64.0,0.0
1743009000000,-62.0,0.0
1743009300000,-61.0,0.0
1743009600000,-61.0,0.0
1743009900000,-62.0,0.0
1743010200000,-59.0,0.0
1743010500000,-54.0,0.0
1743010800000,-54.0,0.0
1743011100000,-58.0,0.0
1743011400000,-61.0,0.0
1743011700000,-60.0,0.0
1743012000000,-60.0,0.0
1743012300000,-63.0,0.0
1743012600000,-64.0,0.0
1743012900000,-63.0,0.0
1743013200000,-65.0,0.0
1743013500000,-67.0,0.0
1743013800000,-67.0,0.0
1743014100000,-64.0,0.0
1743014400000,-65.0,0.0
1743014700000,-69.0,0.0
1743015000000,-70.0,0.0
1743015300000,-67.0,0.0
1743015600000,-65.0,0.0
1743015900000,-67.0,0.0
1743016200000,-69.0,0.0
1743016500000,-67.0,0.0
1743016800000,-65.0,0.0
1743017100000,-67.0,0.0
1743017400000,-70.0,0.0
1743017700000,-73.0,0.0
1743018000000,-76.0,0.0
1743018300000,-84.0,0.0
1743018600000,-89.0,0.0
1743018900000,-76.0,0.0
1743019200000,-50.0,0.0
1743019500000,-25.0,0.0
1743019800000,-9.0,0.0
1743020100000,13.0,0.0
1743020400000,42.0,0.0
1743020700000,62.0,0.0
1743021000000,53.0,0.0
1743021300000,1.0,0.0
1743021600000,-65.0,0.0
1743021900000,-102.0,0.0
1743022200000,-113.0,0.0
1743022500000,-112.0,0.0
1743022800000,-91.0,0.0
1743023100000,-86.0,0.0
1743023400000,-82.0,0.0
1743023700000,-83.0,0.0
1743024000000,-82.0,0.0
1743024300000,-79.0,0.0
1743024600000,-79.0,0.0
1743024900000,-81.0,0.0
1743025200000,-81.0,0.0
1743025500000,-77.0,0.0
1743025800000,-80.0,0.0
1743026100000,-78.0,0.0
1743026400000,-78.0,0.0
1743026700000,-76.0,0.0
1743027000000,-78.0,0.0
1743027300000,-80.0,0.0
1743027600000,-80.0,0.0
1743027900000,-75.0,0.0
1743028200000,-75.0,0.0
1743028500000,-78.0,0.0
1743028800000,-80.0,0.0
1743029100000,-76.0,0.0
1743029400000,-75.0,0.0
1743029700000,-76.0,0.0
1743030000000,-77.0,0.0
1743030300000,-78.0,0.0
1743030600000,-76.0,0.0
1743030900000,-78.0,0.0
1743031200000,-78.0,0.0
1743031500000,-78.0,0.0
1743031800000,-77.0,0.0
1743032100000,-79.0,0.0
1743032400000,-80.0,0.0
1743032700000,-80.0,0.0
1743033000000,-78.0,0.0
1743033300000,-78.0,0.0
1743033600000,-81.0,0.0
1743033900000,-81.0,0.0
1743034200000,-81.0,0.0
1743034500000,-82.0,0.0
1743034800000,-82.0,0.0
1743035100000,-82.0,0.0
1743035400000,-81.0,0.0
1743035700000,-80.0,0.0
1743036000000,-84.0,0.0
1743036300000,-86.0,0.0
1743036600000,-84.0,0.0
1743036900000,-85.0,0.0
1743037200000,-89.0,0.0
1743037500000,-90.0,0.0
1743037800000,-91.0,0.0
1743038100000,-91.0,0.0
1743038400000,-94.0,0.0
1743038700000,-98.0,0.0
1743039000000,-95.0,0.0
1743039300000,-97.0,0.0
1743039600000,-100.0,0.0
1743039900000,-104.0,0.0
1743040200000,-102.0,0.0
1743040500000,-99.0,0.0
1743040800000,-100.0,0.0
1743041100000,-101.0,0.0
1743041400000,-101.0,0.0
1743041700000,-93.0,0.0
1743042000000,-89.0,0.0
1743042300000,-92.0,0.0
1743042600000,-84.0,0.0
1743042900000,-78.0,0.0
1743043200000,-72.0,0.0
1743043500000,-71.0,0.0
1743043800000,-70.0,0.0
1743044100000,-63.0,0.0
1743044400000,-60.0,0.0
1743044700000,-62.0,0.0
1743045000000,-62.0,0.0
1743045300000,-58.0,0.0
1743045600000,-58.0,0.0
1743045900000,-60.0,0.0
1743046200000,-61.0,0.0
1743046500000,-62.0,0.0
1743046800000,-58.0,0.0
1743047100000,-60.0,0.0
1743047400000,-60.0,0.0
1743047700000,-59.0,0.0
1743048000000,-56.0,0.0
1743048300000,-58.0,0.0
1743048600000,-58.0,0.0
1743048900000,-59.0,0.0
1743049200000,-57.0,0.0
1743049500000,-59.0,0.0
1743049800000,-59.0,0.0
1743050100000,-59.0,0.0
1743050400000,-57.0,0.0
1743050700000,-60.0,0.0
1743051000000,-61.0,0.0
1743051300000,-62.0,0.0
1743051600000,-58.0,0.0
1743051900000,-57.0,0.0
1743052200000,-60.0,0.0
1743052500000,-62.0,0.0
1743052800000,-62.0,0.0
1743053100000,-60.0,0.0
1743053400000,-60.0,0.0
1743053700000,-63.0,0.0
1743054000000,-64.0,0.0
1743054300000,-61.0,0.0
1743054600000,-63.0,0.0
1743054900000,-64.0,0.0
1743055200000,-64.0,0.0
1743055500000,-63.0,0.0
1743055800000,-64.0,0.0
1743056100000,-67.0,0.0
1743056400000,-64.0,0.0
1743056700000,-61.0,0.0
1743057000000,-63.0,0.0
1743057300000,-66.0,0.0
1743057600000,-67.0,0.0
1743057900000,-63.0,0.0
1743058200000,-62.0,0.0
1743058500000,-64.0,0.0
1743058800000,-62.0,0.0
1743059100000,-62.0,0.0
1743059400000,-62.0,0.0
1743059700000,-63.0,0.0
1743060000000,-64.0,0.0
1743060300000,-63.0,0.0
1743060600000,-61.0,0.0
1743060900000,-63.0,0.0
1743061200000,-63.0,0.0
1743061500000,-63.0,0.0
1743061800000,-61.0,0.0
1743062100000,-59.0,0.0
1743062400000,-62.0,0.0
1743062700000,-58.0,0.0
1743063000000,-54.0,0.0
1743063300000,-53.0,0.0
1743063600000,-55.0,0.0
1743063900000,-53.0,0.0
1743064200000,-51.0,0.0
1743064500000,-50.0,0.0
1743064800000,-52.0,0.0
1743065100000,-48.0,0.0
1743065400000,-43.0,0.0
1743065700000,-45.0,0.0
1743066000000,-50.0,0.0
1743066300000,-52.0,0.0
1743066600000,-50.0,0.0
1743066900000,-51.0,0.0
1743067200000,-52.0,0.0
1743067500000,-54.0,0.0
1743067800000,-55.0,0.0
1743068100000,-53.0,0.0
1743068400000,-55.0,0.0
1743068700000,-57.0,0.0
1743069000000,-55.0,0.0
1743069300000,-54.0,0.0
1743069600000,-57.0,0.0
1743069900000,-58.0,0.0
1743070200000,-57.0,0.0
1743070500000,-53.0,0.0
1743070800000,-54.0,0.0
1743071100000,-57.0,0.0
1743071400000,-58.0,0.0
1743071700000,-56.0,0.0
1743072000000,-56.0,0.0
1743072300000,-58.0,0.0
1743072600000,-59.0,0.0
1743072900000,-55.0,0.0
1743073200000,-60.0,0.0
1743073500000,-65.0,0.0
1743073800000,-71.0,0.0
1743074100000,-74.0,0.0
1743074400000,-74.0,0.0
1743074700000,-58.0,0.0
1743075000000,-51.0,0.0
1743075300000,-6.0,0.0
1743075600000,19.0,0.0
1743075900000,47.0,0.0
1743076200000,70.0,0.0
1743076500000,75.0,0.0
1743076800000,27.0,0.0
1743077100000,-43.0,0.0
1743077400000,-70.0,0.0
1743077700000,-67.0,0.0
1743078000000,-64.0,0.0
1743078300000,-63.0,0.0
1743078600000,-65.0,0.0
1743078900000,-65.0,0.0
1743079200000,-62.0,0.0
1743079500000,-63.0,0.0
1743079800000,-66.0,0.0
1743080100000,-66.0,0.0
1743080400000,-64.0,0.0
1743080700000,-63.0,0.0
1743081000000,-67.0,0.0
1743081300000,-65.0,0.0
1743081600000,-64.0,0.0
1743081900000,-64.0,0.0
1743082200000,-66.0,0.0
1743082500000,-67.0,0.0
1743082800000,-65.0,0.0
1743083100000,-63.0,0.0
1743083400000,-64.0,0.0
1743083700000,-67.0,0.0
1743084000000,-66.0,0.0
1743084300000,-63.0,0.0
1743084600000,-63.0,0.0
1743084900000,-66.0,0.0
1743085200000,-65.0,0.0
1743085500000,-62.0,0.0
1743085800000,-63.0,0.0
1743086100000,-62.0,0.0
1743086400000,-65.0,0.0
1743086700000,-62.0,0.0
1743087000000,-64.0,0.0
1743087300000,-66.0,0.0
1743087600000,-65.0,0.0
1743087900000,-64.0,0.0
1743088200000,-63.0,0.0
1743088500000,-64.0,0.0
1743088800000,-66.0,0.0
1743089100000,-64.0,0.0
1743089400000,-66.0,0.0
1743089700000,-65.0,0.0
1743090000000,-66.0,0.0
1743090300000,-64.0,0.0
1743090600000,-65.0,0.0
1743090900000,-66.0,0.0
1743091200000,-69.0,0.0
1743091500000,-69.0,0.0
1743091800000,-66.0,0.0
1743092100000,-68.0,0.0
1743092400000,-75.0,0.0
1743092700000,-73.0,0.0
1743093000000,-70.0,0.0
1743093300000,-72.0,0.0
1743093600000,-77.0,0.0
1743093900000,-77.0,0.0
1743094200000,-76.0,0.0
1743094500000,-78.0,0.0
1743094800000,-79.0,0.0
1743095100000,-80.0,0.0
1743095400000,-80.0,0.0
1743095700000,-79.0,0.0
1743096000000,-79.0,0.0
1743096300000,-77.0,0.0
1743096600000,-73.0,0.0
1743096900000,-70.0,0.0
1743097200000,-69.0,0.0
1743097500000,-70.0,0.0
1743097800000,-65.0,0.0
1743098100000,-60.0,0.0
1743098400000,-58.0,0.0
1743098700000,-55.0,0.0
1743099000000,-51.0,0.0
1743099300000,-48.0,0.0
1743099600000,-49.0,0.0
1743099900000,-49.0,0.0
1743100200000,-46.0,0.0
1743100500000,-44.0,0.0
1743100800000,-46.0,0.0
1743101100000,-48.0,0.0
1743101400000,-44.0,0.0
1743101700000,-40.0,0.0
1743102000000,-41.0,0.0
1743102300000,-46.0,0.0
1743102600000,-47.0,0.0
