timestamp,value_0,is_anomaly
1746588900000,-109.0,0.0
1746589200000,-88.0,0.0
1746589500000,-65.0,0.0
1746589800000,-47.0,0.0
1746590100000,-32.0,0.0
1746590400000,-19.0,0.0
1746590700000,-10.0,0.0
1746591000000,-7.0,0.0
1746591300000,-1.0,0.0
1746591600000,12.0,0.0
1746591900000,14.0,0.0
1746592200000,16.0,0.0
1746592500000,20.0,0.0
1746592800000,32.0,0.0
1746593100000,40.0,0.0
1746593400000,44.0,0.0
1746593700000,49.0,0.0
1746594000000,53.0,0.0
1746594300000,61.0,0.0
1746594600000,64.0,0.0
1746594900000,68.0,0.0
1746595200000,73.0,0.0
1746595500000,80.0,0.0
1746595800000,80.0,0.0
1746596100000,87.0,0.0
1746596400000,89.0,0.0
1746596700000,91.0,0.0
1746597000000,101.0,0.0
1746597300000,101.0,0.0
1746597600000,100.0,0.0
1746597900000,98.0,0.0
1746598200000,104.0,0.0
1746598500000,111.0,0.0
1746598800000,108.0,0.0
1746599100000,109.0,0.0
1746599400000,114.0,0.0
1746599700000,127.0,0.0
1746600000000,130.0,0.0
1746600300000,133.0,0.0
1746600600000,128.0,0.0
1746600900000,124.0,0.0
1746601200000,124.0,0.0
1746601500000,122.0,0.0
1746601800000,124.0,0.0
1746602100000,125.0,0.0
1746602400000,131.0,0.0
1746602700000,132.0,0.0
1746603000000,136.0,0.0
1746603300000,138.0,0.0
1746603600000,141.0,0.0
1746603900000,138.0,0.0
1746604200000,131.0,0.0
1746604500000,127.0,0.0
1746604800000,126.0,0.0
1746605100000,130.0,0.0
1746605400000,125.0,0.0
1746605700000,120.0,0.0
1746606000000,112.0,0.0
1746606300000,104.0,0.0
1746606600000,98.0,0.0
1746606900000,91.0,0.0
1746607200000,85.0,0.0
1746607500000,71.0,0.0
1746607800000,62.0,0.0
1746608100000,52.0,0.0
1746608400000,47.0,0.0
1746608700000,43.0,0.0
1746609000000,37.0,0.0
1746609300000,31.0,0.0
1746609600000,24.0,0.0
1746609900000,23.0,0.0
1746610200000,19.0,0.0
1746610500000,12.0,0.0
1746610800000,4.0,0.0
1746611100000,0.0,0.0
1746611400000,-1.0,0.0
1746611700000,-3.0,0.0
1746612000000,-3.0,0.0
1746612300000,-9.0,0.0
1746612600000,-9.0,0.0
1746612900000,-12.0,0.0
1746613200000,-13.0,0.0
1746613500000,-19.0,0.0
1746613800000,-22.0,0.0
1746614100000,-18.0,0.0
1746614400000,-21.0,0.0
1746614700000,-24.0,0.0
1746615000000,-25.0,0.0
1746615300000,-24.0,0.0
1746615600000,-23.0,0.0
1746615900000,-29.0,0.0
1746616200000,-32.0,0.0
1746616500000,-36.0,0.0
1746616800000,-35.0,0.0
1746617100000,-38.0,0.0
1746617400000,-42.0,0.0
1746617700000,-44.0,0.0
1746618000000,-43.0,0.0
1746618300000,-46.0,0.0
1746618600000,-51.0,0.0
1746618900000,-54.0,0.0
1746619200000,-55.0,0.0
1746619500000,-54.0,0.0
1746619800000,-57.0,0.0
1746620100000,-62.0,0.0
1746620400000,-64.0,0.0
1746620700000,-65.0,0.0
1746621000000,-65.0,0.0
1746621300000,-69.0,0.0
1746621600000,-69.0,0.0
1746621900000,-66.0,0.0
1746622200000,-67.0,0.0
1746622500000,-70.0,0.0
1746622800000,-76.0,0.0
1746623100000,-72.0,0.0
1746623400000,-73.0,0.0
1746623700000,-73.0,0.0
1746624000000,-76.0,0.0
1746624300000,-78.0,0.0
1746624600000,-78.0,0.0
1746624900000,-78.0,0.0
1746625200000,-82.0,0.0
1746625500000,-86.0,0.0
1746625800000,-84.0,0.0
1746626100000,-85.0,0.0
1746626400000,-86.0,0.0
1746626700000,-86.0,0.0
1746627000000,-84.0,0.0
1746627300000,-78.0,0.0
1746627600000,-77.0,0.0
1746627900000,-77.0,0.0
1746628200000,-77.0,0.0
1746628500000,-74.0,0.0
1746628800000,-72.0,0.0
1746629100000,-72.0,0.0
1746629400000,-69.0,0.0
1746629700000,-59.0,0.0
1746630000000,-54.0,0.0
1746630300000,-51.0,0.0
1746630600000,-53.0,0.0
1746630900000,-52.0,0.0
1746631200000,-48.0,0.0
1746631500000,-46.0,0.0
1746631800000,-42.0,0.0
1746632100000,-44.0,0.0
1746632400000,-48.0,0.0
1746632700000,-53.0,0.0
1746633000000,-59.0,0.0
1746633300000,-60.0,0.0
1746633600000,-64.0,0.0
1746633900000,-70.0,0.0
1746634200000,-78.0,0.0
1746634500000,-87.0,0.0
1746634800000,-91.0,0.0
1746635100000,-87.0,0.0
1746635400000,-83.0,0.0
1746635700000,-81.0,0.0
1746636000000,-78.0,0.0
1746636300000,-74.0,0.0
1746636600000,-73.0,0.0
1746636900000,-82.0,0.0
1746637200000,-89.0,0.0
1746637500000,-94.0,0.0
1746637800000,-98.0,0.0
1746638100000,-101.0,0.0
1746638400000,-102.0,0.0
1746638700000,-96.0,0.0
1746639000000,-98.0,0.0
1746639300000,-100.0,0.0
1746639600000,-100.0,0.0
1746639900000,-99.0,0.0
1746640200000,-97.0,0.0
1746640500000,-96.0,0.0
1746640800000,-95.0,0.0
1746641100000,-95.0,0.0
1746641400000,-92.0,0.0
1746641700000,-91.0,0.0
1746642000000,-92.0,0.0
1746642300000,-90.0,0.0
1746642600000,-86.0,0.0
1746642900000,-82.0,0.0
1746643200000,-84.0,0.0
1746643500000,-83.0,0.0
1746643800000,-81.0,0.0
1746644100000,-80.0,0.0
1746644400000,-80.0,0.0
1746644700000,-78.0,0.0
1746645000000,-74.0,0.0
1746645300000,-69.0,0.0
1746645600000,-66.0,0.0
1746645900000,-62.0,0.0
1746646200000,-47.0,0.0
1746646500000,-24.0,0.0
1746646800000,-3.0,0.0
1746647100000,12.0,0.0
1746647400000,23.0,0.0
1746647700000,29.0,0.0
1746648000000,38.0,0.0
1746648300000,48.0,0.0
1746648600000,59.0,0.0
1746648900000,54.0,0.0
1746649200000,33.0,0.0
1746649500000,3.0,0.0
1746649800000,-44.0,0.0
1746650100000,-117.0,0.0
1746650400000,-235.0,0.0
1746650700000,-357.0,0.0
1746651000000,-447.0,0.0
1746651300000,-517.0,0.0
1746651600000,-583.0,0.0
1746651900000,-626.0,0.0
1746652200000,-645.0,0.0
1746652500000,-636.0,0.0
1746652800000,-626.0,0.0
1746653100000,-597.0,0.0
1746653400000,-567.0,0.0
1746653700000,-518.0,0.0
1746654000000,-464.0,0.0
1746654300000,-406.0,0.0
1746654600000,-355.0,0.0
1746654900000,-296.0,0.0
1746655200000,-228.0,0.0
1746655500000,-171.0,0.0
1746655800000,-122.0,0.0
1746656100000,-88.0,0.0
1746656400000,-56.0,0.0
1746656700000,-33.0,0.0
1746657000000,-9.0,0.0
1746657300000,3.0,0.0
1746657600000,17.0,0.0
1746657900000,26.0,0.0
1746658200000,32.0,0.0
1746658500000,37.0,0.0
1746658800000,48.0,0.0
1746659100000,58.0,0.0
1746659400000,59.0,0.0
1746659700000,65.0,0.0
1746660000000,71.0,0.0
1746660300000,82.0,0.0
1746660600000,86.0,0.0
1746660900000,90.0,0.0
1746661200000,102.0,0.0
1746661500000,104.0,0.0
1746661800000,110.0,0.0
1746662100000,112.0,0.0
1746662400000,119.0,0.0
1746662700000,123.0,0.0
1746663000000,128.0,0.0
1746663300000,131.0,0.0
1746663600000,135.0,0.0
1746663900000,142.0,0.0
1746664200000,145.0,0.0
1746664500000,149.0,0.0
1746664800000,148.0,0.0
1746665100000,156.0,0.0
1746665400000,156.0,0.0
1746665700000,159.0,0.0
1746666000000,162.0,0.0
1746666300000,167.0,0.0
1746666600000,169.0,0.0
1746666900000,167.0,0.0
1746667200000,169.0,0.0
1746667500000,171.0,0.0
1746667800000,178.0,0.0
1746668100000,176.0,0.0
1746668400000,174.0,0.0
1746668700000,176.0,0.0
1746669000000,175.0,0.0
1746669300000,174.0,0.0
1746669600000,169.0,0.0
1746669900000,172.0,0.0
1746670200000,171.0,0.0
1746670500000,172.0,0.0
1746670800000,164.0,0.0
1746671100000,159.0,0.0
1746671400000,155.0,0.0
1746671700000,151.0,0.0
1746672000000,147.0,0.0
1746672300000,139.0,0.0
1746672600000,137.0,0.0
1746672900000,130.0,0.0
1746673200000,123.0,0.0
1746673500000,116.0,0.0
1746673800000,111.0,0.0
1746674100000,104.0,0.0
1746674400000,93.0,0.0
1746674700000,88.0,0.0
1746675000000,80.0,0.0
1746675300000,76.0,0.0
1746675600000,67.0,0.0
1746675900000,62.0,0.0
1746676200000,58.0,0.0
1746676500000,57.0,0.0
1746676800000,54.0,0.0
1746677100000,44.0,0.0
1746677400000,43.0,0.0
1746677700000,41.0,0.0
1746678000000,39.0,0.0
1746678300000,34.0,0.0
1746678600000,31.0,0.0
1746678900000,31.0,0.0
1746679200000,25.0,0.0
1746679500000,23.0,0.0
1746679800000,20.0,0.0
1746680100000,19.0,0.0
1746680400000,15.0,0.0
1746680700000,13.0,0.0
1746681000000,9.0,0.0
1746681300000,9.0,0.0
1746681600000,11.0,0.0
1746681900000,4.0,0.0
1746682200000,2.0,0.0
1746682500000,1.0,0.0
1746682800000,-1.0,0.0
1746683100000,-5.0,0.0
1746683400000,-8.0,0.0
1746683700000,-5.0,0.0
1746684000000,-10.0,0.0
1746684300000,-15.0,0.0
1746684600000,-18.0,0.0
1746684900000,-17.0,0.0
1746685200000,-19.0,0.0
1746685500000,-23.0,0.0
1746685800000,-22.0,0.0
1746686100000,-25.0,0.0
1746686400000,-26.0,0.0
1746686700000,-33.0,0.0
1746687000000,-35.0,0.0
1746687300000,-34.0,0.0
1746687600000,-34.0,0.0
1746687900000,-35.0,0.0
1746688200000,-37.0,0.0
1746688500000,-37.0,0.0
1746688800000,-39.0,0.0
1746689100000,-42.0,0.0
1746689400000,-42.0,0.0
1746689700000,-43.0,0.0
1746690000000,-42.0,0.0
1746690300000,-45.0,0.0
1746690600000,-46.0,0.0
1746690900000,-47.0,0.0
1746691200000,-47.0,0.0
1746691500000,-49.0,0.0
1746691800000,-51.0,0.0
1746692100000,-50.0,0.0
1746692400000,-49.0,0.0
1746692700000,-50.0,0.0
1746693000000,-52.0,0.0
1746693300000,-51.0,0.0
1746693600000,-49.0,0.0
1746693900000,-52.0,0.0
1746694200000,-56.0,0.0
1746694500000,-52.0,0.0
1746694800000,-51.0,0.0
1746695100000,-52.0,0.0
1746695400000,-55.0,0.0
1746695700000,-54.0,0.0
1746696000000,-51.0,0.0
1746696300000,-50.0,0.0
1746696600000,-51.0,0.0
1746696900000,-52.0,0.0
1746697200000,-50.0,0.0
1746697500000,-51.0,0.0
1746697800000,-52.0,0.0
1746698100000,-48.0,0.0
1746698400000,-44.0,0.0
1746698700000,-41.0,0.0
1746699000000,-40.0,0.0
1746699300000,-39.0,0.0
1746699600000,-41.0,0.0
1746699900000,-40.0,0.0
1746700200000,-38.0,0.0
1746700500000,-34.0,0.0
1746700800000,-34.0,0.0
1746701100000,-39.0,0.0
1746701400000,-43.0,0.0
1746701700000,-50.0,0.0
1746702000000,-50.0,0.0
1746702300000,-54.0,0.0
1746702600000,-61.0,0.0
1746702900000,-66.0,0.0
1746703200000,-66.0,0.0
1746703500000,-63.0,0.0
1746703800000,-60.0,0.0
1746704100000,-53.0,0.0
1746704400000,-46.0,0.0
1746704700000,-42.0,0.0
1746705000000,-47.0,0.0
1746705300000,-52.0,0.0
1746705600000,-56.0,0.0
1746705900000,-60.0,0.0
1746706200000,-61.0,0.0
1746706500000,-66.0,0.0
1746706800000,-64.0,0.0
1746707100000,-62.0,0.0
1746707400000,-62.0,0.0
1746707700000,-62.0,0.0
1746708000000,-61.0,0.0
1746708300000,-56.0,0.0
1746708600000,-59.0,0.0
1746708900000,-58.0,0.0
1746709200000,-56.0,0.0
1746709500000,-55.0,0.0
1746709800000,-53.0,0.0
1746710100000,-51.0,0.0
1746710400000,-46.0,0.0
1746710700000,-45.0,0.0
1746711000000,-46.0,0.0
1746711300000,-49.0,0.0
1746711600000,-46.0,0.0
1746711900000,-42.0,0.0
1746712200000,-41.0,0.0
1746712500000,-41.0,0.0
1746712800000,-39.0,0.0
1746713100000,-35.0,0.0
1746713400000,-37.0,0.0
1746713700000,-39.0,0.0
1746714000000,-45.0,0.0
1746714300000,-99.0,0.0
1746714600000,-298.0,0.0
1746714900000,-412.0,0.0
1746715200000,36.0,0.0
1746715500000,628.0,0.0
1746715800000,808.0,0.0
1746716100000,714.0,0.0
1746716400000,610.0,0.0
1746716700000,552.0,0.0
1746717000000,508.0,0.0
1746717300000,447.0,0.0
1746717600000,398.0,0.0
1746717900000,333.0,0.0
1746718200000,252.0,0.0
1746718500000,134.0,0.0
1746718800000,22.0,0.0
1746719100000,-70.0,0.0
1746719400000,-155.0,0.0
1746719700000,-252.0,0.0
1746720000000,-323.0,0.0
1746720300000,-360.0,0.0
1746720600000,-373.0,0.0
1746720900000,-379.0,0.0
1746721200000,-376.0,0.0
1746721500000,-362.0,0.0
1746721800000,-332.0,0.0
1746722100000,-289.0,0.0
1746722400000,-247.0,0.0
1746722700000,-199.0,0.0
1746723000000,-150.0,0.0
1746723300000,-93.0,0.0
1746723600000,-36.0,0.0
1746723900000,16.0,0.0
1746724200000,50.0,0.0
1746724500000,78.0,0.0
1746724800000,93.0,0.0
1746725100000,114.0,0.0
1746725400000,131.0,0.0
1746725700000,144.0,0.0
1746726000000,149.0,0.0
1746726300000,147.0,0.0
1746726600000,151.0,0.0
1746726900000,154.0,0.0
1746727200000,161.0,0.0
1746727500000,160.0,0.0
1746727800000,166.0,0.0
1746728100000,169.0,0.0
1746728400000,179.0,0.0
1746728700000,181.0,0.0
1746729000000,181.0,0.0
1746729300000,187.0,0.0
1746729600000,187.0,0.0
1746729900000,192.0,0.0
1746730200000,191.0,0.0
1746730500000,199.0,0.0
1746730800000,205.0,0.0
1746731100000,206.0,0.0
1746731400000,206.0,0.0
1746731700000,207.0,0.0
1746732000000,214.0,0.0
1746732300000,211.0,0.0
1746732600000,216.0,0.0
1746732900000,217.0,0.0
1746733200000,225.0,0.0
1746733500000,229.0,0.0
1746733800000,232.0,0.0
1746734100000,233.0,0.0
1746734400000,234.0,0.0
1746734700000,240.0,0.0
1746735000000,235.0,0.0
1746735300000,239.0,0.0
1746735600000,239.0,0.0
1746735900000,243.0,0.0
1746736200000,242.0,0.0
1746736500000,241.0,0.0
1746736800000,241.0,0.0
1746737100000,242.0,0.0
1746737400000,243.0,0.0
1746737700000,236.0,0.0
1746738000000,236.0,0.0
1746738300000,230.0,0.0
1746738600000,226.0,0.0
1746738900000,218.0,0.0
1746739200000,212.0,0.0
1746739500000,215.0,0.0
1746739800000,208.0,0.0
1746740100000,204.0,0.0
1746740400000,195.0,0.0
1746740700000,192.0,0.0
1746741000000,185.0,0.0
1746741300000,176.0,0.0
1746741600000,169.0,0.0
1746741900000,159.0,0.0
1746742200000,153.0,0.0
1746742500000,137.0,0.0
1746742800000,126.0,0.0
1746743100000,114.0,0.0
1746743400000,108.0,0.0
1746743700000,98.0,0.0
1746744000000,89.0,0.0
1746744300000,88.0,0.0
1746744600000,82.0,0.0
1746744900000,76.0,0.0
1746745200000,66.0,0.0
1746745500000,62.0,0.0
1746745800000,58.0,0.0
1746746100000,56.0,0.0
1746746400000,56.0,0.0
1746746700000,52.0,0.0
1746747000000,56.0,0.0
1746747300000,50.0,0.0
1746747600000,44.0,0.0
1746747900000,39.0,0.0
1746748200000,36.0,0.0
1746748500000,39.0,0.0
1746748800000,33.0,0.0
1746749100000,31.0,0.0
1746749400000,29.0,0.0
1746749700000,28.0,0.0
1746750000000,23.0,0.0
1746750300000,18.0,0.0
1746750600000,15.0,0.0
1746750900000,12.0,0.0
1746751200000,7.0,0.0
1746751500000,2.0,0.0
1746751800000,-1.0,0.0
1746752100000,-1.0,0.0
1746752400000,0.0,0.0
1746752700000,-4.0,0.0
1746753000000,-6.0,0.0
1746753300000,-8.0,0.0
1746753600000,-11.0,0.0
1746753900000,-15.0,0.0
1746754200000,-22.0,0.0
1746754500000,-25.0,0.0
1746754800000,-26.0,0.0
1746755100000,-23.0,0.0
1746755400000,-23.0,0.0
1746755700000,-25.0,0.0
1746756000000,-26.0,0.0
1746756300000,-28.0,0.0
1746756600000,-31.0,0.0
1746756900000,-36.0,0.0
1746757200000,-36.0,0.0
1746757500000,-36.0,0.0
1746757800000,-36.0,0.0
1746758100000,-35.0,0.0
1746758400000,-36.0,0.0
1746758700000,-34.0,0.0
1746759000000,-36.0,0.0
1746759300000,-37.0,0.0
1746759600000,-35.0,0.0
1746759900000,-30.0,0.0
1746760200000,-32.0,0.0
1746760500000,-35.0,0.0
1746760800000,-40.0,0.0
1746761100000,-41.0,0.0
1746761400000,-38.0,0.0
1746761700000,-32.0,0.0
1746762000000,-25.0,0.0
1746762300000,-25.0,0.0
1746762600000,-24.0,0.0
1746762900000,-28.0,0.0
1746763200000,-34.0,0.0
1746763500000,-37.0,0.0
1746763800000,-35.0,0.0
1746764100000,-29.0,0.0
1746764400000,-37.0,0.0
1746764700000,-42.0,0.0
1746765000000,-46.0,0.0
1746765300000,-49.0,0.0
1746765600000,-55.0,0.0
1746765900000,-63.0,0.0
1746766200000,-69.0,0.0
1746766500000,-79.0,0.0
1746766800000,-87.0,0.0
1746767100000,-93.0,0.0
1746767400000,-95.0,0.0
1746767700000,-90.0,0.0
1746768000000,-87.0,0.0
1746768300000,-84.0,0.0
1746768600000,-81.0,0.0
1746768900000,-78.0,0.0
1746769200000,-84.0,0.0
1746769500000,-93.0,0.0
1746769800000,-103.0,0.0
1746770100000,-109.0,0.0
1746770400000,-107.0,0.0
1746770700000,-107.0,0.0
1746771000000,-105.0,0.0
1746771300000,-108.0,0.0
1746771600000,-103.0,0.0
1746771900000,-98.0,0.0
1746772200000,-102.0,0.0
1746772500000,-108.0,0.0
1746772800000,-114.0,0.0
1746773100000,-109.0,0.0
1746773400000,-110.0,0.0
1746773700000,-109.0,0.0
1746774000000,-108.0,0.0
1746774300000,-106.0,0.0
1746774600000,-103.0,0.0
1746774900000,-103.0,0.0
1746775200000,-103.0,0.0
1746775500000,-104.0,0.0
1746775800000,-101.0,0.0
1746776100000,-104.0,0.0
1746776400000,-105.0,0.0
1746776700000,-104.0,0.0
1746777000000,-102.0,0.0
1746777300000,-102.0,0.0
1746777600000,-105.0,0.0
1746777900000,-105.0,0.0
1746778200000,-102.0,0.0
1746778500000,-97.0,0.0
1746778800000,-90.0,0.0
1746779100000,-84.0,0.0
1746779400000,-73.0,0.0
1746779700000,-51.0,0.0
1746780000000,-28.0,0.0
1746780300000,-12.0,0.0
1746780600000,-1.0,0.0
1746780900000,9.0,0.0
1746781200000,20.0,0.0
1746781500000,32.0,0.0
1746781800000,42.0,0.0
1746782100000,37.0,0.0
1746782400000,9.0,0.0
1746782700000,-58.0,0.0
1746783000000,-246.0,0.0
1746783300000,-582.0,0.0
1746783600000,-580.0,0.0
1746783900000,-3.0,0.0
1746784200000,401.0,0.0
1746784500000,353.0,0.0
1746784800000,156.0,0.0
1746785100000,0.0,0.0
1746785400000,-95.0,0.0
1746785700000,-146.0,0.0
1746786000000,-171.0,0.0
1746786300000,-181.0,0.0
1746786600000,-180.0,0.0
1746786900000,-178.0,0.0
1746787200000,-167.0,0.0
1746787500000,-142.0,0.0
1746787800000,-108.0,0.0
1746788100000,-74.0,0.0
1746788400000,-40.0,0.0
1746788700000,-1.0,0.0
1746789000000,38.0,0.0
1746789300000,80.0,0.0
1746789600000,107.0,0.0
1746789900000,128.0,0.0
1746790200000,135.0,0.0
1746790500000,147.0,0.0
1746790800000,152.0,0.0
1746791100000,156.0,0.0
1746791400000,157.0,0.0
1746791700000,151.0,0.0
1746792000000,150.0,0.0
1746792300000,142.0,0.0
1746792600000,141.0,0.0
1746792900000,139.0,0.0
1746793200000,139.0,0.0
1746793500000,134.0,0.0
1746793800000,127.0,0.0
1746794100000,127.0,0.0
1746794400000,128.0,0.0
1746794700000,131.0,0.0
1746795000000,126.0,0.0
1746795300000,130.0,0.0
1746795600000,135.0,0.0
1746795900000,140.0,0.0
1746796200000,134.0,0.0
1746796500000,126.0,0.0
1746796800000,126.0,0.0
1746797100000,127.0,0.0
1746797400000,126.0,0.0
1746797700000,123.0,0.0
1746798000000,125.0,0.0
1746798300000,125.0,0.0
1746798600000,123.0,0.0
1746798900000,119.0,0.0
1746799200000,118.0,0.0
1746799500000,121.0,0.0
1746799800000,123.0,0.0
1746800100000,128.0,0.0
1746800400000,122.0,0.0
1746800700000,123.0,0.0
1746801000000,125.0,0.0
1746801300000,128.0,0.0
1746801600000,127.0,0.0
1746801900000,125.0,0.0
1746802200000,130.0,0.0
1746802500000,125.0,0.0
1746802800000,123.0,0.0
1746803100000,120.0,0.0
1746803400000,124.0,0.0
1746803700000,126.0,0.0
1746804000000,123.0,0.0
1746804300000,118.0,0.0
1746804600000,110.0,0.0
1746804900000,106.0,0.0
1746805200000,100.0,0.0
1746805500000,96.0,0.0
1746805800000,88.0,0.0
1746806100000,84.0,0.0
1746806400000,79.0,0.0
1746806700000,69.0,0.0
1746807000000,60.0,0.0
1746807300000,50.0,0.0
1746807600000,44.0,0.0
1746807900000,33.0,0.0
1746808200000,22.0,0.0
1746808500000,15.0,0.0
1746808800000,7.0,0.0
1746809100000,4.0,0.0
1746809400000,-9.0,0.0
1746809700000,-16.0,0.0
1746810000000,-23.0,0.0
1746810300000,-24.0,0.0
1746810600000,-28.0,0.0
1746810900000,-36.0,0.0
1746811200000,-36.0,0.0
1746811500000,-42.0,0.0
1746811800000,-43.0,0.0
1746812100000,-49.0,0.0
1746812400000,-53.0,0.0
1746812700000,-58.0,0.0
1746813000000,-65.0,0.0
1746813300000,-71.0,0.0
1746813600000,-76.0,0.0
1746813900000,-80.0,0.0
1746814200000,-80.0,0.0
1746814500000,-82.0,0.0
1746814800000,-85.0,0.0
1746815100000,-88.0,0.0
1746815400000,-87.0,0.0
1746815700000,-88.0,0.0
1746816000000,-91.0,0.0
1746816300000,-101.0,0.0
1746816600000,-104.0,0.0
1746816900000,-102.0,0.0
1746817200000,-103.0,0.0
1746817500000,-106.0,0.0
1746817800000,-112.0,0.0
1746818100000,-110.0,0.0
1746818400000,-109.0,0.0
1746818700000,-110.0,0.0
1746819000000,-116.0,0.0
1746819300000,-121.0,0.0
1746819600000,-121.0,0.0
1746819900000,-120.0,0.0
1746820200000,-121.0,0.0
1746820500000,-128.0,0.0
1746820800000,-127.0,0.0
1746821100000,-128.0,0.0
1746821400000,-128.0,0.0
1746821700000,-132.0,0.0
1746822000000,-135.0,0.0
1746822300000,-135.0,0.0
1746822600000,-137.0,0.0
1746822900000,-140.0,0.0
1746823200000,-141.0,0.0
1746823500000,-139.0,0.0
1746823800000,-137.0,0.0
1746824100000,-138.0,0.0
1746824400000,-139.0,0.0
1746824700000,-139.0,0.0
1746825000000,-138.0,0.0
1746825300000,-137.0,0.0
1746825600000,-138.0,0.0
1746825900000,-140.0,0.0
1746826200000,-141.0,0.0
1746826500000,-141.0,0.0
1746826800000,-140.0,0.0
1746827100000,-146.0,0.0
1746827400000,-144.0,0.0
1746827700000,-141.0,0.0
1746828000000,-139.0,0.0
1746828300000,-140.0,0.0
1746828600000,-145.0,0.0
1746828900000,-147.0,0.0
1746829200000,-151.0,0.0
1746829500000,-158.0,0.0
1746829800000,-160.0,0.0
1746830100000,-158.0,0.0
1746830400000,-153.0,0.0
1746830700000,-156.0,0.0
1746831000000,-164.0,0.0
1746831300000,-171.0,0.0
1746831600000,-173.0,0.0
1746831900000,-176.0,0.0
1746832200000,-184.0,0.0
1746832500000,-190.0,0.0
1746832800000,-196.0,0.0
1746833100000,-199.0,0.0
1746833400000,-203.0,0.0
1746833700000,-200.0,0.0
1746834000000,-198.0,0.0
1746834300000,-191.0,0.0
1746834600000,-181.0,0.0
1746834900000,-185.0,0.0
1746835200000,-186.0,0.0
1746835500000,-190.0,0.0
1746835800000,-188.0,0.0
1746836100000,-196.0,0.0
1746836400000,-201.0,0.0
1746836700000,-204.0,0.0
1746837000000,-205.0,0.0
1746837300000,-203.0,0.0
1746837600000,-206.0,0.0
1746837900000,-203.0,0.0
1746838200000,-201.0,0.0
1746838500000,-197.0,0.0
1746838800000,-199.0,0.0
1746839100000,-200.0,0.0
1746839400000,-197.0,0.0
1746839700000,-198.0,0.0
1746840000000,-196.0,0.0
1746840300000,-198.0,0.0
1746840600000,-193.0,0.0
1746840900000,-193.0,0.0
1746841200000,-189.0,0.0
1746841500000,-190.0,0.0
1746841800000,-193.0,0.0
1746842100000,-186.0,0.0
1746842400000,-182.0,0.0
1746842700000,-175.0,0.0
1746843000000,-179.0,0.0
1746843300000,-179.0,0.0
1746843600000,-177.0,0.0
1746843900000,-174.0,0.0
1746844200000,-172.0,0.0
1746844500000,-172.0,0.0
1746844800000,-170.0,0.0
1746845100000,-163.0,0.0
1746845400000,-150.0,0.0
1746845700000,-137.0,0.0
1746846000000,-115.0,0.0
1746846300000,-90.0,0.0
1746846600000,-73.0,0.0
1746846900000,-67.0,0.0
1746847200000,-63.0,0.0
1746847500000,-53.0,0.0
1746847800000,-37.0,0.0
1746848100000,-28.0,0.0
1746848400000,-38.0,0.0
1746848700000,-63.0,0.0
1746849000000,-88.0,0.0
1746849300000,-124.0,0.0
1746849600000,-189.0,0.0
1746849900000,-303.0,0.0
1746850200000,-424.0,0.0
1746850500000,-528.0,0.0
1746850800000,-607.0,0.0
1746851100000,-677.0,0.0
1746851400000,-731.0,0.0
1746851700000,-755.0,0.0
1746852000000,-769.0,0.0
1746852300000,-754.0,0.0
1746852600000,-739.0,0.0
1746852900000,-701.0,0.0
1746853200000,-666.0,0.0
1746853500000,-616.0,0.0
1746853800000,-564.0,0.0
1746854100000,-510.0,0.0
1746854400000,-453.0,0.0
1746854700000,-398.0,0.0
1746855000000,-335.0,0.0
1746855300000,-276.0,0.0
1746855600000,-223.0,0.0
1746855900000,-185.0,0.0
1746856200000,-157.0,0.0
1746856500000,-134.0,0.0
1746856800000,-108.0,0.0
1746857100000,-90.0,0.0
1746857400000,-83.0,0.0
1746857700000,-74.0,0.0
1746858000000,-63.0,0.0
1746858300000,-48.0,0.0
1746858600000,-45.0,0.0
1746858900000,-41.0,0.0
1746859200000,-32.0,0.0
1746859500000,-22.0,0.0
1746859800000,-15.0,0.0
1746860100000,-9.0,0.0
1746860400000,-4.0,0.0
1746860700000,3.0,0.0
1746861000000,9.0,0.0
1746861300000,11.0,0.0
1746861600000,15.0,0.0
1746861900000,22.0,0.0
1746862200000,30.0,0.0
1746862500000,36.0,0.0
1746862800000,41.0,0.0
1746863100000,44.0,0.0
1746863400000,49.0,0.0
1746863700000,52.0,0.0
1746864000000,54.0,0.0
1746864300000,56.0,0.0
1746864600000,62.0,0.0
1746864900000,69.0,0.0
1746865200000,71.0,0.0
1746865500000,73.0,0.0
