timestamp,value_0,is_anomaly
1751520600000,469.0,0.0
1751520900000,462.0,0.0
1751521200000,456.0,0.0
1751521500000,450.0,0.0
1751521800000,442.0,0.0
1751522100000,435.0,0.0
1751522400000,425.0,0.0
1751522700000,415.0,0.0
1751523000000,404.0,0.0
1751523300000,395.0,0.0
1751523600000,383.0,0.0
1751523900000,377.0,0.0
1751524200000,369.0,0.0
1751524500000,363.0,0.0
1751524800000,357.0,0.0
1751525100000,355.0,0.0
1751525400000,355.0,0.0
1751525700000,355.0,0.0
1751526000000,355.0,0.0
1751526300000,357.0,0.0
1751526600000,360.0,0.0
1751526900000,360.0,0.0
1751527200000,363.0,0.0
1751527500000,364.0,0.0
1751527800000,369.0,0.0
1751528100000,372.0,0.0
1751528400000,378.0,0.0
1751528700000,381.0,0.0
1751529000000,387.0,0.0
1751529300000,392.0,0.0
1751529600000,397.0,0.0
1751529900000,402.0,0.0
1751530200000,407.0,0.0
1751530500000,411.0,0.0
1751530800000,416.0,0.0
1751531100000,421.0,0.0
1751531400000,425.0,0.0
1751531700000,429.0,0.0
1751532000000,432.0,0.0
1751532300000,434.0,0.0
1751532600000,437.0,0.0
1751532900000,439.0,0.0
1751533200000,440.0,0.0
1751533500000,440.0,0.0
1751533800000,441.0,0.0
1751534100000,441.0,0.0
1751534400000,441.0,0.0
1751534700000,440.0,0.0
1751535000000,439.0,0.0
1751535300000,436.0,0.0
1751535600000,431.0,0.0
1751535900000,428.0,0.0
1751536200000,421.0,0.0
1751536500000,416.0,0.0
1751536800000,409.0,0.0
1751537100000,400.0,0.0
1751537400000,392.0,0.0
1751537700000,384.0,0.0
1751538000000,373.0,0.0
1751538300000,364.0,0.0
1751538600000,353.0,0.0
1751538900000,343.0,0.0
1751539200000,331.0,0.0
1751539500000,322.0,0.0
1751539800000,310.0,0.0
1751540100000,303.0,0.0
1751540400000,291.0,0.0
1751540700000,279.0,0.0
1751541000000,265.0,0.0
1751541300000,257.0,0.0
1751541600000,246.0,0.0
1751541900000,241.0,0.0
1751542200000,232.0,0.0
1751542500000,228.0,0.0
1751542800000,221.0,0.0
1751543100000,220.0,0.0
1751543400000,218.0,0.0
1751543700000,215.0,0.0
1751544000000,210.0,0.0
1751544300000,210.0,0.0
1751544600000,210.0,0.0
1751544900000,212.0,0.0
1751545200000,214.0,0.0
1751545500000,218.0,0.0
1751545800000,222.0,0.0
1751546100000,227.0,0.0
1751546400000,237.0,0.0
1751546700000,243.0,0.0
1751547000000,254.0,0.0
1751547300000,261.0,0.0
1751547600000,273.0,0.0
1751547900000,284.0,0.0
1751548200000,297.0,0.0
1751548500000,306.0,0.0
1751548800000,319.0,0.0
1751549100000,330.0,0.0
1751549400000,344.0,0.0
1751549700000,357.0,0.0
1751550000000,374.0,0.0
1751550300000,384.0,0.0
1751550600000,402.0,0.0
1751550900000,413.0,0.0
1751551200000,428.0,0.0
1751551500000,441.0,0.0
1751551800000,453.0,0.0
1751552100000,464.0,0.0
1751552400000,477.0,0.0
1751552700000,486.0,0.0
1751553000000,497.0,0.0
1751553300000,508.0,0.0
1751553600000,519.0,0.0
1751553900000,527.0,0.0
1751554200000,537.0,0.0
1751554500000,543.0,0.0
1751554800000,551.0,0.0
1751555100000,557.0,0.0
1751555400000,564.0,0.0
1751555700000,568.0,0.0
1751556000000,575.0,0.0
1751556300000,579.0,0.0
1751556600000,583.0,0.0
1751556900000,586.0,0.0
1751557200000,589.0,0.0
1751557500000,591.0,0.0
1751557800000,593.0,0.0
1751558100000,593.0,0.0
1751558400000,593.0,0.0
1751558700000,591.0,0.0
1751559000000,586.0,0.0
1751559300000,582.0,0.0
1751559600000,574.0,0.0
1751559900000,565.0,0.0
1751560200000,551.0,0.0
1751560500000,534.0,0.0
1751560800000,507.0,0.0
1751561100000,480.0,0.0
1751561400000,431.0,0.0
1751561700000,383.0,0.0
1751562000000,298.0,0.0
1751562300000,191.0,0.0
1751562600000,54.0,0.0
1751562900000,-59.0,0.0
1751563200000,-230.0,0.0
1751563500000,-338.0,0.0
1751563800000,-480.0,0.0
1751564100000,-601.0,0.0
1751564400000,-739.0,0.0
1751564700000,-840.0,0.0
1751565000000,-1004.0,0.0
1751565300000,-1093.0,0.0
1751565600000,-1216.0,0.0
1751565900000,-1327.0,0.0
1751566200000,-1452.0,0.0
1751566500000,-1520.0,0.0
1751566800000,-1605.0,0.0
1751567100000,-1669.0,0.0
1751567400000,-1745.0,0.0
1751567700000,-1775.0,0.0
1751568000000,-1804.0,0.0
1751568300000,-1800.0,0.0
1751568600000,-1801.0,0.0
1751568900000,-1803.0,0.0
1751569200000,-1797.0,0.0
1751569500000,-1794.0,0.0
1751569800000,-1794.0,0.0
1751570100000,-1796.0,0.0
1751570400000,-1794.0,0.0
1751570700000,-1796.0,0.0
1751571000000,-1796.0,0.0
1751571300000,-1797.0,0.0
1751571600000,-1798.0,0.0
1751571900000,-1802.0,0.0
1751572200000,-1804.0,0.0
1751572500000,-1806.0,0.0
1751572800000,-1807.0,0.0
1751573100000,-1811.0,0.0
1751573400000,-1813.0,0.0
1751573700000,-1814.0,0.0
1751574000000,-1817.0,0.0
1751574300000,-1819.0,0.0
1751574600000,-1820.0,0.0
1751574900000,-1822.0,0.0
1751575200000,-1824.0,0.0
1751575500000,-1827.0,0.0
1751575800000,-1830.0,0.0
1751576100000,-1827.0,0.0
1751576400000,-1829.0,0.0
1751576700000,-1832.0,0.0
1751577000000,-1832.0,0.0
1751577300000,-1832.0,0.0
1751577600000,-1833.0,0.0
1751577900000,-1833.0,0.0
1751578200000,-1830.0,0.0
1751578500000,-1831.0,0.0
1751578800000,-1832.0,0.0
1751579100000,-1832.0,0.0
1751579400000,-1832.0,0.0
1751579700000,-1831.0,0.0
1751580000000,-1828.0,0.0
1751580300000,-1829.0,0.0
1751580600000,-1828.0,0.0
1751580900000,-1828.0,0.0
1751581200000,-1830.0,0.0
1751581500000,-1829.0,0.0
1751581800000,-1829.0,0.0
1751582100000,-1831.0,0.0
1751582400000,-1830.0,0.0
1751582700000,-1827.0,0.0
1751583000000,-1826.0,0.0
1751583300000,-1824.0,0.0
1751583600000,-1824.0,0.0
1751583900000,-1824.0,0.0
1751584200000,-1823.0,0.0
1751584500000,-1821.0,0.0
1751584800000,-1822.0,0.0
1751585100000,-1823.0,0.0
1751585400000,-1821.0,0.0
1751585700000,-1823.0,0.0
1751586000000,-1821.0,0.0
1751586300000,-1822.0,0.0
1751586600000,-1821.0,0.0
1751586900000,-1821.0,0.0
1751587200000,-1819.0,0.0
1751587500000,-1819.0,0.0
1751587800000,-1818.0,0.0
1751588100000,-1818.0,0.0
1751588400000,-1819.0,0.0
1751588700000,-1819.0,0.0
1751589000000,-1818.0,0.0
1751589300000,-1817.0,0.0
1751589600000,-1817.0,0.0
1751589900000,-1819.0,0.0
1751590200000,-1818.0,0.0
1751590500000,-1818.0,0.0
1751590800000,-1817.0,0.0
1751591100000,-1815.0,0.0
1751591400000,-1813.0,0.0
1751591700000,-1814.0,0.0
1751592000000,-1812.0,0.0
1751592300000,-1811.0,0.0
1751592600000,-1810.0,0.0
1751592900000,-1811.0,0.0
1751593200000,-1809.0,0.0
1751593500000,-1810.0,0.0
1751593800000,-1810.0,0.0
1751594100000,-1810.0,0.0
1751594400000,-1811.0,0.0
1751594700000,-1811.0,0.0
1751595000000,-1813.0,0.0
1751595300000,-1816.0,0.0
1751595600000,-1820.0,0.0
1751595900000,-1821.0,0.0
1751596200000,-1817.0,0.0
1751596500000,-1816.0,0.0
1751596800000,-1815.0,0.0
1751597100000,-1813.0,0.0
1751597400000,-1806.0,0.0
1751597700000,-1804.0,0.0
1751598000000,-1803.0,0.0
1751598300000,-1801.0,0.0
1751598600000,-1797.0,0.0
1751598900000,-1795.0,0.0
1751599200000,-1791.0,0.0
1751599500000,-1788.0,0.0
1751599800000,-1786.0,0.0
1751600100000,-1783.0,0.0
1751600400000,-1780.0,0.0
1751600700000,-1779.0,0.0
1751601000000,-1777.0,0.0
1751601300000,-1783.0,0.0
1751601600000,-1767.0,0.0
1751601900000,-1753.0,0.0
1751602200000,-1671.0,0.0
1751602500000,-1571.0,0.0
1751602800000,-1303.0,0.0
1751603100000,-1055.0,0.0
1751603400000,-728.0,0.0
1751603700000,-502.0,0.0
1751604000000,-309.0,0.0
1751604300000,-199.0,0.0
1751604600000,-66.0,0.0
1751604900000,7.0,0.0
1751605200000,100.0,0.0
1751605500000,168.0,0.0
1751605800000,233.0,0.0
1751606100000,272.0,0.0
1751606400000,315.0,0.0
1751606700000,339.0,0.0
1751607000000,365.0,0.0
1751607300000,385.0,0.0
1751607600000,403.0,0.0
1751607900000,411.0,0.0
1751608200000,422.0,0.0
1751608500000,430.0,0.0
1751608800000,438.0,0.0
1751609100000,447.0,0.0
1751609400000,456.0,0.0
1751609700000,461.0,0.0
1751610000000,469.0,0.0
1751610300000,474.0,0.0
1751610600000,478.0,0.0
1751610900000,483.0,0.0
1751611200000,488.0,0.0
1751611500000,491.0,0.0
1751611800000,496.0,0.0
1751612100000,499.0,0.0
1751612400000,503.0,0.0
1751612700000,505.0,0.0
1751613000000,509.0,0.0
1751613300000,512.0,0.0
1751613600000,515.0,0.0
1751613900000,518.0,0.0
1751614200000,521.0,0.0
1751614500000,524.0,0.0
1751614800000,527.0,0.0
1751615100000,529.0,0.0
1751615400000,531.0,0.0
1751615700000,533.0,0.0
1751616000000,533.0,0.0
1751616300000,534.0,0.0
1751616600000,534.0,0.0
1751616900000,535.0,0.0
1751617200000,535.0,0.0
1751617500000,535.0,0.0
1751617800000,535.0,0.0
1751618100000,534.0,0.0
1751618400000,533.0,0.0
1751618700000,533.0,0.0
1751619000000,532.0,0.0
1751619300000,531.0,0.0
1751619600000,530.0,0.0
1751619900000,528.0,0.0
1751620200000,527.0,0.0
1751620500000,525.0,0.0
1751620800000,521.0,0.0
1751621100000,519.0,0.0
1751621400000,515.0,0.0
1751621700000,510.0,0.0
1751622000000,504.0,0.0
1751622300000,499.0,0.0
1751622600000,491.0,0.0
1751622900000,485.0,0.0
1751623200000,475.0,0.0
1751623500000,467.0,0.0
1751623800000,457.0,0.0
1751624100000,449.0,0.0
1751624400000,437.0,0.0
1751624700000,428.0,0.0
1751625000000,417.0,0.0
1751625300000,405.0,0.0
1751625600000,392.0,0.0
1751625900000,383.0,0.0
1751626200000,368.0,0.0
1751626500000,358.0,0.0
1751626800000,345.0,0.0
1751627100000,333.0,0.0
1751627400000,318.0,0.0
1751627700000,307.0,0.0
1751628000000,292.0,0.0
1751628300000,281.0,0.0
1751628600000,267.0,0.0
1751628900000,254.0,0.0
1751629200000,240.0,0.0
1751629500000,232.0,0.0
1751629800000,217.0,0.0
1751630100000,207.0,0.0
1751630400000,197.0,0.0
1751630700000,186.0,0.0
1751631000000,173.0,0.0
1751631300000,165.0,0.0
1751631600000,154.0,0.0
1751631900000,149.0,0.0
1751632200000,140.0,0.0
1751632500000,133.0,0.0
1751632800000,129.0,0.0
1751633100000,127.0,0.0
1751633400000,124.0,0.0
1751633700000,123.0,0.0
1751634000000,122.0,0.0
1751634300000,122.0,0.0
1751634600000,126.0,0.0
1751634900000,129.0,0.0
1751635200000,131.0,0.0
1751635500000,134.0,0.0
1751635800000,139.0,0.0
1751636100000,142.0,0.0
1751636400000,148.0,0.0
1751636700000,153.0,0.0
1751637000000,157.0,0.0
1751637300000,159.0,0.0
1751637600000,163.0,0.0
1751637900000,167.0,0.0
1751638200000,171.0,0.0
1751638500000,175.0,0.0
1751638800000,179.0,0.0
1751639100000,183.0,0.0
1751639400000,191.0,0.0
1751639700000,197.0,0.0
1751640000000,205.0,0.0
1751640300000,210.0,0.0
1751640600000,220.0,0.0
1751640900000,225.0,0.0
1751641200000,236.0,0.0
1751641500000,244.0,0.0
1751641800000,253.0,0.0
1751642100000,259.0,0.0
1751642400000,271.0,0.0
1751642700000,280.0,0.0
1751643000000,290.0,0.0
1751643300000,302.0,0.0
1751643600000,315.0,0.0
1751643900000,326.0,0.0
1751644200000,340.0,0.0
1751644500000,351.0,0.0
1751644800000,365.0,0.0
1751645100000,380.0,0.0
1751645400000,395.0,0.0
1751645700000,405.0,0.0
1751646000000,421.0,0.0
1751646300000,430.0,0.0
1751646600000,442.0,0.0
1751646900000,454.0,0.0
1751647200000,465.0,0.0
1751647500000,474.0,0.0
1751647800000,485.0,0.0
1751648100000,493.0,0.0
1751648400000,503.0,0.0
1751648700000,513.0,0.0
1751649000000,522.0,0.0
1751649300000,529.0,0.0
1751649600000,537.0,0.0
1751649900000,543.0,0.0
1751650200000,548.0,0.0
1751650500000,553.0,0.0
1751650800000,558.0,0.0
1751651100000,562.0,0.0
1751651400000,566.0,0.0
1751651700000,568.0,0.0
1751652000000,571.0,0.0
1751652300000,573.0,0.0
1751652600000,576.0,0.0
1751652900000,578.0,0.0
1751653200000,580.0,0.0
1751653500000,580.0,0.0
1751653800000,580.0,0.0
1751654100000,579.0,0.0
1751654400000,576.0,0.0
1751654700000,574.0,0.0
1751655000000,570.0,0.0
1751655300000,566.0,0.0
1751655600000,558.0,0.0
1751655900000,550.0,0.0
1751656200000,540.0,0.0
1751656500000,530.0,0.0
1751656800000,513.0,0.0
1751657100000,498.0,0.0
1751657400000,479.0,0.0
1751657700000,461.0,0.0
1751658000000,436.0,0.0
1751658300000,417.0,0.0
1751658600000,388.0,0.0
1751658900000,362.0,0.0
1751659200000,324.0,0.0
1751659500000,276.0,0.0
1751659800000,205.0,0.0
1751660100000,143.0,0.0
1751660400000,28.0,0.0
1751660700000,-65.0,0.0
1751661000000,-188.0,0.0
1751661300000,-309.0,0.0
1751661600000,-461.0,0.0
1751661900000,-573.0,0.0
1751662200000,-749.0,0.0
1751662500000,-863.0,0.0
1751662800000,-1011.0,0.0
1751663100000,-1125.0,0.0
1751663400000,-1258.0,0.0
1751663700000,-1348.0,0.0
1751664000000,-1469.0,0.0
1751664300000,-1535.0,0.0
1751664600000,-1611.0,0.0
1751664900000,-1675.0,0.0
1751665200000,-1724.0,0.0
1751665500000,-1758.0,0.0
1751665800000,-1766.0,0.0
1751666100000,-1758.0,0.0
1751666400000,-1753.0,0.0
1751666700000,-1750.0,0.0
1751667000000,-1751.0,0.0
1751667300000,-1753.0,0.0
1751667600000,-1756.0,0.0
1751667900000,-1763.0,0.0
1751668200000,-1760.0,0.0
1751668500000,-1763.0,0.0
1751668800000,-1766.0,0.0
1751669100000,-1768.0,0.0
1751669400000,-1765.0,0.0
1751669700000,-1763.0,0.0
1751670000000,-1759.0,0.0
1751670300000,-1757.0,0.0
1751670600000,-1759.0,0.0
1751670900000,-1756.0,0.0
1751671200000,-1756.0,0.0
1751671500000,-1756.0,0.0
1751671800000,-1754.0,0.0
1751672100000,-1753.0,0.0
1751672400000,-1754.0,0.0
1751672700000,-1752.0,0.0
1751673000000,-1754.0,0.0
1751673300000,-1758.0,0.0
1751673600000,-1760.0,0.0
1751673900000,-1760.0,0.0
1751674200000,-1763.0,0.0
1751674500000,-1765.0,0.0
1751674800000,-1766.0,0.0
1751675100000,-1768.0,0.0
1751675400000,-1769.0,0.0
1751675700000,-1769.0,0.0
1751676000000,-1768.0,0.0
1751676300000,-1768.0,0.0
1751676600000,-1773.0,0.0
1751676900000,-1774.0,0.0
1751677200000,-1773.0,0.0
1751677500000,-1772.0,0.0
1751677800000,-1776.0,0.0
1751678100000,-1778.0,0.0
1751678400000,-1780.0,0.0
1751678700000,-1783.0,0.0
1751679000000,-1782.0,0.0
1751679300000,-1781.0,0.0
1751679600000,-1782.0,0.0
1751679900000,-1784.0,0.0
1751680200000,-1780.0,0.0
1751680500000,-1780.0,0.0
1751680800000,-1781.0,0.0
1751681100000,-1780.0,0.0
1751681400000,-1777.0,0.0
1751681700000,-1776.0,0.0
1751682000000,-1778.0,0.0
1751682300000,-1782.0,0.0
1751682600000,-1781.0,0.0
1751682900000,-1780.0,0.0
1751683200000,-1777.0,0.0
1751683500000,-1778.0,0.0
1751683800000,-1778.0,0.0
1751684100000,-1775.0,0.0
1751684400000,-1774.0,0.0
1751684700000,-1775.0,0.0
1751685000000,-1780.0,0.0
1751685300000,-1782.0,0.0
1751685600000,-1784.0,0.0
1751685900000,-1786.0,0.0
1751686200000,-1787.0,0.0
1751686500000,-1788.0,0.0
1751686800000,-1791.0,0.0
1751687100000,-1788.0,0.0
1751687400000,-1790.0,0.0
1751687700000,-1789.0,0.0
1751688000000,-1789.0,0.0
1751688300000,-1787.0,0.0
1751688600000,-1788.0,0.0
1751688900000,-1788.0,0.0
1751689200000,-1791.0,0.0
1751689500000,-1789.0,0.0
1751689800000,-1791.0,0.0
1751690100000,-1793.0,0.0
1751690400000,-1791.0,0.0
1751690700000,-1793.0,0.0
1751691000000,-1792.0,0.0
1751691300000,-1791.0,0.0
1751691600000,-1789.0,0.0
1751691900000,-1787.0,0.0
1751692200000,-1781.0,0.0
1751692500000,-1785.0,0.0
1751692800000,-1783.0,0.0
1751693100000,-1781.0,0.0
1751693400000,-1776.0,0.0
1751693700000,-1775.0,0.0
1751694000000,-1772.0,0.0
1751694300000,-1767.0,0.0
1751694600000,-1762.0,0.0
1751694900000,-1758.0,0.0
1751695200000,-1754.0,0.0
1751695500000,-1752.0,0.0
1751695800000,-1748.0,0.0
1751696100000,-1747.0,0.0
1751696400000,-1745.0,0.0
1751696700000,-1745.0,0.0
1751697000000,-1743.0,0.0
1751697300000,-1742.0,0.0
1751697600000,-1740.0,0.0
1751697900000,-1739.0,0.0
1751698200000,-1738.0,0.0
1751698500000,-1737.0,0.0
1751698800000,-1736.0,0.0
1751699100000,-1739.0,0.0
1751699400000,-1749.0,0.0
1751699700000,-1750.0,0.0
1751700000000,-1582.0,0.0
1751700300000,-1276.0,0.0
1751700600000,-789.0,0.0
1751700900000,-494.0,0.0
1751701200000,-279.0,0.0
1751701500000,-165.0,0.0
1751701800000,-36.0,0.0
1751702100000,38.0,0.0
1751702400000,131.0,0.0
1751702700000,207.0,0.0
1751703000000,272.0,0.0
1751703300000,309.0,0.0
1751703600000,349.0,0.0
1751703900000,368.0,0.0
1751704200000,391.0,0.0
1751704500000,413.0,0.0
1751704800000,433.0,0.0
1751705100000,451.0,0.0
1751705400000,477.0,0.0
1751705700000,492.0,0.0
1751706000000,510.0,0.0
1751706300000,523.0,0.0
1751706600000,531.0,0.0
1751706900000,534.0,0.0
1751707200000,536.0,0.0
1751707500000,537.0,0.0
1751707800000,535.0,0.0
1751708100000,532.0,0.0
1751708400000,528.0,0.0
1751708700000,524.0,0.0
1751709000000,517.0,0.0
1751709300000,513.0,0.0
1751709600000,508.0,0.0
1751709900000,505.0,0.0
1751710200000,503.0,0.0
1751710500000,501.0,0.0
1751710800000,501.0,0.0
1751711100000,502.0,0.0
1751711400000,503.0,0.0
1751711700000,503.0,0.0
1751712000000,503.0,0.0
1751712300000,503.0,0.0
1751712600000,502.0,0.0
1751712900000,499.0,0.0
1751713200000,499.0,0.0
1751713500000,498.0,0.0
1751713800000,498.0,0.0
1751714100000,499.0,0.0
1751714400000,497.0,0.0
1751714700000,497.0,0.0
1751715000000,496.0,0.0
1751715300000,496.0,0.0
1751715600000,496.0,0.0
1751715900000,495.0,0.0
1751716200000,496.0,0.0
1751716500000,496.0,0.0
1751716800000,495.0,0.0
1751717100000,492.0,0.0
1751717400000,488.0,0.0
1751717700000,483.0,0.0
1751718000000,473.0,0.0
1751718300000,465.0,0.0
1751718600000,452.0,0.0
1751718900000,438.0,0.0
1751719200000,423.0,0.0
1751719500000,409.0,0.0
1751719800000,393.0,0.0
1751720100000,380.0,0.0
1751720400000,363.0,0.0
1751720700000,349.0,0.0
1751721000000,332.0,0.0
1751721300000,319.0,0.0
1751721600000,301.0,0.0
1751721900000,288.0,0.0
1751722200000,272.0,0.0
1751722500000,258.0,0.0
1751722800000,241.0,0.0
1751723100000,229.0,0.0
1751723400000,213.0,0.0
1751723700000,204.0,0.0
1751724000000,190.0,0.0
1751724300000,181.0,0.0
1751724600000,166.0,0.0
1751724900000,159.0,0.0
1751725200000,150.0,0.0
1751725500000,142.0,0.0
1751725800000,133.0,0.0
1751726100000,125.0,0.0
1751726400000,117.0,0.0
1751726700000,112.0,0.0
1751727000000,105.0,0.0
1751727300000,98.0,0.0
1751727600000,90.0,0.0
1751727900000,82.0,0.0
1751728200000,76.0,0.0
1751728500000,68.0,0.0
1751728800000,64.0,0.0
1751729100000,66.0,0.0
1751729400000,61.0,0.0
1751729700000,63.0,0.0
1751730000000,64.0,0.0
1751730300000,65.0,0.0
1751730600000,67.0,0.0
1751730900000,67.0,0.0
1751731200000,71.0,0.0
1751731500000,75.0,0.0
1751731800000,81.0,0.0
1751732100000,87.0,0.0
1751732400000,96.0,0.0
1751732700000,102.0,0.0
1751733000000,109.0,0.0
1751733300000,115.0,0.0
1751733600000,125.0,0.0
1751733900000,129.0,0.0
1751734200000,140.0,0.0
1751734500000,144.0,0.0
1751734800000,156.0,0.0
1751735100000,168.0,0.0
1751735400000,181.0,0.0
1751735700000,191.0,0.0
1751736000000,207.0,0.0
1751736300000,217.0,0.0
1751736600000,232.0,0.0
1751736900000,246.0,0.0
1751737200000,262.0,0.0
1751737500000,274.0,0.0
1751737800000,288.0,0.0
1751738100000,300.0,0.0
1751738400000,316.0,0.0
1751738700000,330.0,0.0
1751739000000,345.0,0.0
1751739300000,357.0,0.0
1751739600000,375.0,0.0
1751739900000,388.0,0.0
1751740200000,402.0,0.0
1751740500000,418.0,0.0
1751740800000,434.0,0.0
1751741100000,446.0,0.0
1751741400000,463.0,0.0
1751741700000,474.0,0.0
1751742000000,485.0,0.0
1751742300000,497.0,0.0
1751742600000,509.0,0.0
1751742900000,519.0,0.0
1751743200000,532.0,0.0
1751743500000,542.0,0.0
1751743800000,554.0,0.0
1751744100000,564.0,0.0
1751744400000,575.0,0.0
1751744700000,582.0,0.0
1751745000000,592.0,0.0
1751745300000,599.0,0.0
1751745600000,607.0,0.0
1751745900000,613.0,0.0
1751746200000,620.0,0.0
1751746500000,624.0,0.0
1751746800000,631.0,0.0
1751747100000,634.0,0.0
1751747400000,639.0,0.0
1751747700000,643.0,0.0
1751748000000,646.0,0.0
1751748300000,648.0,0.0
1751748600000,650.0,0.0
1751748900000,651.0,0.0
1751749200000,653.0,0.0
1751749500000,653.0,0.0
1751749800000,653.0,0.0
1751750100000,652.0,0.0
1751750400000,649.0,0.0
1751750700000,648.0,0.0
1751751000000,645.0,0.0
1751751300000,641.0,0.0
1751751600000,636.0,0.0
1751751900000,632.0,0.0
1751752200000,624.0,0.0
1751752500000,616.0,0.0
1751752800000,606.0,0.0
1751753100000,594.0,0.0
1751753400000,580.0,0.0
1751753700000,569.0,0.0
1751754000000,552.0,0.0
1751754300000,537.0,0.0
1751754600000,519.0,0.0
1751754900000,496.0,0.0
1751755200000,468.0,0.0
1751755500000,439.0,0.0
1751755800000,384.0,0.0
1751756100000,340.0,0.0
1751756400000,262.0,0.0
1751756700000,165.0,0.0
1751757000000,32.0,0.0
1751757300000,-72.0,0.0
1751757600000,-234.0,0.0
1751757900000,-351.0,0.0
1751758200000,-523.0,0.0
1751758500000,-684.0,0.0
1751758800000,-861.0,0.0
1751759100000,-985.0,0.0
1751759400000,-1148.0,0.0
1751759700000,-1254.0,0.0
1751760000000,-1396.0,0.0
1751760300000,-1502.0,0.0
1751760600000,-1601.0,0.0
1751760900000,-1650.0,0.0
1751761200000,-1716.0,0.0
1751761500000,-1743.0,0.0
1751761800000,-1728.0,0.0
1751762100000,-1721.0,0.0
1751762400000,-1727.0,0.0
1751762700000,-1724.0,0.0
1751763000000,-1725.0,0.0
1751763300000,-1723.0,0.0
1751763600000,-1723.0,0.0
1751763900000,-1726.0,0.0
1751764200000,-1729.0,0.0
1751764500000,-1735.0,0.0
1751764800000,-1740.0,0.0
1751765100000,-1740.0,0.0
1751765400000,-1740.0,0.0
1751765700000,-1734.0,0.0
1751766000000,-1735.0,0.0
1751766300000,-1732.0,0.0
1751766600000,-1731.0,0.0
1751766900000,-1728.0,0.0
1751767200000,-1727.0,0.0
1751767500000,-1728.0,0.0
1751767800000,-1729.0,0.0
1751768100000,-1728.0,0.0
1751768400000,-1734.0,0.0
1751768700000,-1734.0,0.0
1751769000000,-1735.0,0.0
1751769300000,-1741.0,0.0
1751769600000,-1740.0,0.0
1751769900000,-1740.0,0.0
1751770200000,-1749.0,0.0
1751770500000,-1754.0,0.0
1751770800000,-1753.0,0.0
1751771100000,-1751.0,0.0
1751771400000,-1750.0,0.0
1751771700000,-1747.0,0.0
1751772000000,-1749.0,0.0
1751772300000,-1747.0,0.0
1751772600000,-1750.0,0.0
1751772900000,-1748.0,0.0
1751773200000,-1748.0,0.0
1751773500000,-1749.0,0.0
1751773800000,-1749.0,0.0
1751774100000,-1748.0,0.0
1751774400000,-1743.0,0.0
1751774700000,-1744.0,0.0
1751775000000,-1743.0,0.0
1751775300000,-1743.0,0.0
1751775600000,-1744.0,0.0
1751775900000,-1742.0,0.0
1751776200000,-1743.0,0.0
1751776500000,-1743.0,0.0
1751776800000,-1740.0,0.0
1751777100000,-1739.0,0.0
1751777400000,-1738.0,0.0
1751777700000,-1736.0,0.0
1751778000000,-1736.0,0.0
1751778300000,-1735.0,0.0
1751778600000,-1737.0,0.0
1751778900000,-1736.0,0.0
1751779200000,-1736.0,0.0
1751779500000,-1735.0,0.0
1751779800000,-1737.0,0.0
1751780100000,-1738.0,0.0
1751780400000,-1739.0,0.0
1751780700000,-1741.0,0.0
1751781000000,-1743.0,0.0
1751781300000,-1745.0,0.0
1751781600000,-1746.0,0.0
1751781900000,-1744.0,0.0
1751782200000,-1743.0,0.0
1751782500000,-1743.0,0.0
