timestamp,value_0,is_anomaly
1744338000000,277.0,0.0
1744338300000,294.0,0.0
1744338600000,313.0,0.0
1744338900000,329.0,0.0
1744339200000,336.0,0.0
1744339500000,334.0,0.0
1744339800000,324.0,0.0
1744340100000,303.0,0.0
1744340400000,277.0,0.0
1744340700000,242.0,0.0
1744341000000,200.0,0.0
1744341300000,161.0,0.0
1744341600000,129.0,0.0
1744341900000,98.0,0.0
1744342200000,72.0,0.0
1744342500000,58.0,0.0
1744342800000,49.0,0.0
1744343100000,38.0,0.0
1744343400000,33.0,0.0
1744343700000,30.0,0.0
1744344000000,30.0,0.0
1744344300000,31.0,0.0
1744344600000,31.0,0.0
1744344900000,29.0,0.0
1744345200000,30.0,0.0
1744345500000,33.0,0.0
1744345800000,31.0,0.0
1744346100000,29.0,0.0
1744346400000,29.0,0.0
1744346700000,22.0,0.0
1744347000000,26.0,0.0
1744347300000,28.0,0.0
1744347600000,26.0,0.0
1744347900000,24.0,0.0
1744348200000,22.0,0.0
1744348500000,23.0,0.0
1744348800000,22.0,0.0
1744349100000,23.0,0.0
1744349400000,24.0,0.0
1744349700000,24.0,0.0
1744350000000,26.0,0.0
1744350300000,22.0,0.0
1744350600000,23.0,0.0
1744350900000,25.0,0.0
1744351200000,26.0,0.0
1744351500000,23.0,0.0
1744351800000,26.0,0.0
1744352100000,26.0,0.0
1744352400000,26.0,0.0
1744352700000,25.0,0.0
1744353000000,25.0,0.0
1744353300000,24.0,0.0
1744353600000,25.0,0.0
1744353900000,22.0,0.0
1744354200000,24.0,0.0
1744354500000,23.0,0.0
1744354800000,23.0,0.0
1744355100000,22.0,0.0
1744355400000,23.0,0.0
1744355700000,22.0,0.0
1744356000000,22.0,0.0
1744356300000,21.0,0.0
1744356600000,21.0,0.0
1744356900000,20.0,0.0
1744357200000,22.0,0.0
1744357500000,21.0,0.0
1744357800000,22.0,0.0
1744358100000,20.0,0.0
1744358400000,21.0,0.0
1744358700000,19.0,0.0
1744359000000,19.0,0.0
1744359300000,19.0,0.0
1744359600000,19.0,0.0
1744359900000,19.0,0.0
1744360200000,17.0,0.0
1744360500000,13.0,0.0
1744360800000,14.0,0.0
1744361100000,13.0,0.0
1744361400000,13.0,0.0
1744361700000,13.0,0.0
1744362000000,11.0,0.0
1744362300000,9.0,0.0
1744362600000,11.0,0.0
1744362900000,10.0,0.0
1744363200000,6.0,0.0
1744363500000,-1.0,0.0
1744363800000,-3.0,0.0
1744364100000,-4.0,0.0
1744364400000,-9.0,0.0
1744364700000,-14.0,0.0
1744365000000,-16.0,0.0
1744365300000,-16.0,0.0
1744365600000,-13.0,0.0
1744365900000,-7.0,0.0
1744366200000,2.0,0.0
1744366500000,8.0,0.0
1744366800000,11.0,0.0
1744367100000,10.0,0.0
1744367400000,9.0,0.0
1744367700000,8.0,0.0
1744368000000,7.0,0.0
1744368300000,7.0,0.0
1744368600000,13.0,0.0
1744368900000,-16.0,0.0
1744369200000,-115.0,0.0
1744369500000,-253.0,0.0
1744369800000,-218.0,0.0
1744370100000,-13.0,0.0
1744370400000,91.0,0.0
1744370700000,83.0,0.0
1744371000000,59.0,0.0
1744371300000,23.0,0.0
1744371600000,11.0,0.0
1744371900000,4.0,0.0
1744372200000,0.0,0.0
1744372500000,-3.0,0.0
1744372800000,-3.0,0.0
1744373100000,-5.0,0.0
1744373400000,-5.0,0.0
1744373700000,-7.0,0.0
1744374000000,-7.0,0.0
1744374300000,-10.0,0.0
1744374600000,-12.0,0.0
1744374900000,-14.0,0.0
1744375200000,-15.0,0.0
1744375500000,-20.0,0.0
1744375800000,-22.0,0.0
1744376100000,-26.0,0.0
1744376400000,-30.0,0.0
1744376700000,-34.0,0.0
1744377000000,-39.0,0.0
1744377300000,-45.0,0.0
1744377600000,-50.0,0.0
1744377900000,-55.0,0.0
1744378200000,-61.0,0.0
1744378500000,-65.0,0.0
1744378800000,-63.0,0.0
1744379100000,-64.0,0.0
1744379400000,-60.0,0.0
1744379700000,-54.0,0.0
1744380000000,-46.0,0.0
1744380300000,-38.0,0.0
1744380600000,-28.0,0.0
1744380900000,-20.0,0.0
1744381200000,-14.0,0.0
1744381500000,-10.0,0.0
1744381800000,-9.0,0.0
1744382100000,-6.0,0.0
1744382400000,-3.0,0.0
1744382700000,-4.0,0.0
1744383000000,-6.0,0.0
1744383300000,-7.0,0.0
1744383600000,-8.0,0.0
1744383900000,-10.0,0.0
1744384200000,-10.0,0.0
1744384500000,-11.0,0.0
1744384800000,-11.0,0.0
1744385100000,-11.0,0.0
1744385400000,-9.0,0.0
1744385700000,-9.0,0.0
1744386000000,-7.0,0.0
1744386300000,-7.0,0.0
1744386600000,-6.0,0.0
1744386900000,-4.0,0.0
1744387200000,-3.0,0.0
1744387500000,-3.0,0.0
1744387800000,-1.0,0.0
1744388100000,0.0,0.0
1744388400000,2.0,0.0
1744388700000,1.0,0.0
1744389000000,4.0,0.0
1744389300000,4.0,0.0
1744389600000,4.0,0.0
1744389900000,4.0,0.0
1744390200000,5.0,0.0
1744390500000,5.0,0.0
1744390800000,4.0,0.0
1744391100000,5.0,0.0
1744391400000,5.0,0.0
1744391700000,4.0,0.0
1744392000000,6.0,0.0
1744392300000,6.0,0.0
1744392600000,5.0,0.0
1744392900000,4.0,0.0
1744393200000,-2.0,0.0
1744393500000,-7.0,0.0
1744393800000,-6.0,0.0
1744394100000,-6.0,0.0
1744394400000,-9.0,0.0
1744394700000,-11.0,0.0
1744395000000,-9.0,0.0
1744395300000,-10.0,0.0
1744395600000,-6.0,0.0
1744395900000,-2.0,0.0
1744396200000,8.0,0.0
1744396500000,11.0,0.0
1744396800000,11.0,0.0
1744397100000,12.0,0.0
1744397400000,13.0,0.0
1744397700000,11.0,0.0
1744398000000,10.0,0.0
1744398300000,9.0,0.0
1744398600000,14.0,0.0
1744398900000,-1.0,0.0
1744399200000,-68.0,0.0
1744399500000,-187.0,0.0
1744399800000,-255.0,0.0
1744400100000,-67.0,0.0
1744400400000,113.0,0.0
1744400700000,99.0,0.0
1744401000000,69.0,0.0
1744401300000,28.0,0.0
1744401600000,10.0,0.0
1744401900000,2.0,0.0
1744402200000,-1.0,0.0
1744402500000,-3.0,0.0
1744402800000,-4.0,0.0
1744403100000,-7.0,0.0
1744403400000,-7.0,0.0
1744403700000,-10.0,0.0
1744404000000,-12.0,0.0
1744404300000,-15.0,0.0
1744404600000,-16.0,0.0
1744404900000,-16.0,0.0
1744405200000,-19.0,0.0
1744405500000,-21.0,0.0
1744405800000,-23.0,0.0
1744406100000,-29.0,0.0
1744406400000,-33.0,0.0
1744406700000,-39.0,0.0
1744407000000,-45.0,0.0
1744407300000,-53.0,0.0
1744407600000,-61.0,0.0
1744407900000,-67.0,0.0
1744408200000,-71.0,0.0
1744408500000,-75.0,0.0
1744408800000,-77.0,0.0
1744409100000,-73.0,0.0
1744409400000,-67.0,0.0
1744409700000,-55.0,0.0
1744410000000,-40.0,0.0
1744410300000,-29.0,0.0
1744410600000,-19.0,0.0
1744410900000,-13.0,0.0
1744411200000,-6.0,0.0
1744411500000,-3.0,0.0
1744411800000,-1.0,0.0
1744412100000,-1.0,0.0
1744412400000,1.0,0.0
1744412700000,2.0,0.0
1744413000000,2.0,0.0
1744413300000,2.0,0.0
1744413600000,1.0,0.0
1744413900000,-1.0,0.0
1744414200000,-3.0,0.0
1744414500000,-1.0,0.0
1744414800000,-1.0,0.0
1744415100000,-4.0,0.0
1744415400000,-2.0,0.0
1744415700000,-4.0,0.0
1744416000000,-3.0,0.0
1744416300000,-3.0,0.0
1744416600000,-3.0,0.0
1744416900000,-3.0,0.0
1744417200000,-4.0,0.0
1744417500000,-2.0,0.0
1744417800000,0.0,0.0
1744418100000,1.0,0.0
1744418400000,1.0,0.0
1744418700000,2.0,0.0
1744419000000,2.0,0.0
1744419300000,-1.0,0.0
1744419600000,1.0,0.0
1744419900000,1.0,0.0
1744420200000,1.0,0.0
1744420500000,2.0,0.0
1744420800000,3.0,0.0
1744421100000,2.0,0.0
1744421400000,1.0,0.0
1744421700000,3.0,0.0
1744422000000,1.0,0.0
1744422300000,2.0,0.0
1744422600000,1.0,0.0
1744422900000,1.0,0.0
1744423200000,1.0,0.0
1744423500000,1.0,0.0
1744423800000,0.0,0.0
1744424100000,-2.0,0.0
1744424400000,-3.0,0.0
1744424700000,-7.0,0.0
1744425000000,-9.0,0.0
1744425300000,-9.0,0.0
1744425600000,-9.0,0.0
1744425900000,-11.0,0.0
1744426200000,-10.0,0.0
1744426500000,-11.0,0.0
1744426800000,-12.0,0.0
1744427100000,-11.0,0.0
1744427400000,-8.0,0.0
1744427700000,-2.0,0.0
1744428000000,2.0,0.0
1744428300000,3.0,0.0
1744428600000,3.0,0.0
1744428900000,4.0,0.0
1744429200000,3.0,0.0
1744429500000,1.0,0.0
1744429800000,-1.0,0.0
1744430100000,1.0,0.0
1744430400000,-9.0,0.0
1744430700000,-66.0,0.0
1744431000000,-176.0,0.0
1744431300000,-271.0,0.0
1744431600000,-95.0,0.0
1744431900000,99.0,0.0
1744432200000,97.0,0.0
1744432500000,69.0,0.0
1744432800000,29.0,0.0
1744433100000,7.0,0.0
1744433400000,-2.0,0.0
1744433700000,-7.0,0.0
1744434000000,-8.0,0.0
1744434300000,-10.0,0.0
1744434600000,-13.0,0.0
1744434900000,-13.0,0.0
1744435200000,-15.0,0.0
1744435500000,-15.0,0.0
1744435800000,-16.0,0.0
1744436100000,-19.0,0.0
1744436400000,-18.0,0.0
1744436700000,-19.0,0.0
1744437000000,-22.0,0.0
1744437300000,-24.0,0.0
1744437600000,-27.0,0.0
1744437900000,-33.0,0.0
1744438200000,-40.0,0.0
1744438500000,-48.0,0.0
1744438800000,-55.0,0.0
1744439100000,-64.0,0.0
1744439400000,-68.0,0.0
1744439700000,-71.0,0.0
1744440000000,-72.0,0.0
1744440300000,-74.0,0.0
1744440600000,-71.0,0.0
1744440900000,-66.0,0.0
1744441200000,-53.0,0.0
1744441500000,-40.0,0.0
1744441800000,-27.0,0.0
1744442100000,-16.0,0.0
1744442400000,-9.0,0.0
1744442700000,-5.0,0.0
1744443000000,1.0,0.0
1744443300000,6.0,0.0
1744443600000,6.0,0.0
1744443900000,6.0,0.0
1744444200000,5.0,0.0
1744444500000,6.0,0.0
1744444800000,7.0,0.0
1744445100000,5.0,0.0
1744445400000,7.0,0.0
1744445700000,7.0,0.0
1744446000000,5.0,0.0
1744446300000,5.0,0.0
1744446600000,5.0,0.0
1744446900000,7.0,0.0
1744447200000,8.0,0.0
1744447500000,7.0,0.0
1744447800000,7.0,0.0
1744448100000,7.0,0.0
1744448400000,9.0,0.0
1744448700000,11.0,0.0
1744449000000,9.0,0.0
1744449300000,9.0,0.0
1744449600000,9.0,0.0
1744449900000,8.0,0.0
1744450200000,11.0,0.0
1744450500000,9.0,0.0
1744450800000,7.0,0.0
1744451100000,9.0,0.0
1744451400000,11.0,0.0
1744451700000,11.0,0.0
1744452000000,12.0,0.0
1744452300000,12.0,0.0
1744452600000,10.0,0.0
1744452900000,12.0,0.0
1744453200000,13.0,0.0
1744453500000,13.0,0.0
1744453800000,13.0,0.0
1744454100000,12.0,0.0
1744454400000,9.0,0.0
1744454700000,11.0,0.0
1744455000000,13.0,0.0
1744455300000,13.0,0.0
1744455600000,12.0,0.0
1744455900000,8.0,0.0
1744456200000,5.0,0.0
1744456500000,5.0,0.0
1744456800000,7.0,0.0
1744457100000,4.0,0.0
1744457400000,0.0,0.0
1744457700000,1.0,0.0
1744458000000,2.0,0.0
1744458300000,3.0,0.0
1744458600000,6.0,0.0
1744458900000,11.0,0.0
1744459200000,16.0,0.0
1744459500000,20.0,0.0
1744459800000,21.0,0.0
1744460100000,17.0,0.0
1744460400000,17.0,0.0
1744460700000,18.0,0.0
1744461000000,19.0,0.0
1744461300000,17.0,0.0
1744461600000,26.0,0.0
1744461900000,27.0,0.0
1744462200000,-28.0,0.0
1744462500000,-145.0,0.0
1744462800000,-210.0,0.0
1744463100000,-67.0,0.0
1744463400000,85.0,0.0
1744463700000,97.0,0.0
1744464000000,89.0,0.0
1744464300000,53.0,0.0
1744464600000,29.0,0.0
1744464900000,18.0,0.0
1744465200000,16.0,0.0
1744465500000,14.0,0.0
1744465800000,9.0,0.0
1744466100000,7.0,0.0
1744466400000,9.0,0.0
1744466700000,8.0,0.0
1744467000000,6.0,0.0
1744467300000,7.0,0.0
1744467600000,7.0,0.0
1744467900000,7.0,0.0
1744468200000,4.0,0.0
1744468500000,1.0,0.0
1744468800000,-3.0,0.0
1744469100000,-5.0,0.0
1744469400000,-10.0,0.0
1744469700000,-16.0,0.0
1744470000000,-20.0,0.0
1744470300000,-29.0,0.0
1744470600000,-35.0,0.0
1744470900000,-35.0,0.0
1744471200000,-41.0,0.0
1744471500000,-44.0,0.0
1744471800000,-45.0,0.0
1744472100000,-46.0,0.0
1744472400000,-40.0,0.0
1744472700000,-28.0,0.0
1744473000000,-16.0,0.0
1744473300000,-6.0,0.0
1744473600000,3.0,0.0
1744473900000,10.0,0.0
1744474200000,14.0,0.0
1744474500000,19.0,0.0
1744474800000,20.0,0.0
1744475100000,18.0,0.0
1744475400000,18.0,0.0
1744475700000,18.0,0.0
1744476000000,18.0,0.0
1744476300000,17.0,0.0
1744476600000,18.0,0.0
1744476900000,17.0,0.0
1744477200000,16.0,0.0
1744477500000,16.0,0.0
1744477800000,16.0,0.0
1744478100000,17.0,0.0
1744478400000,19.0,0.0
1744478700000,16.0,0.0
1744479000000,17.0,0.0
1744479300000,22.0,0.0
1744479600000,19.0,0.0
1744479900000,18.0,0.0
1744480200000,22.0,0.0
1744480500000,22.0,0.0
1744480800000,21.0,0.0
1744481100000,23.0,0.0
1744481400000,23.0,0.0
1744481700000,26.0,0.0
1744482000000,23.0,0.0
1744482300000,23.0,0.0
1744482600000,25.0,0.0
1744482900000,27.0,0.0
1744483200000,26.0,0.0
1744483500000,24.0,0.0
1744483800000,24.0,0.0
1744484100000,24.0,0.0
1744484400000,25.0,0.0
1744484700000,23.0,0.0
1744485000000,23.0,0.0
1744485300000,27.0,0.0
1744485600000,17.0,0.0
1744485900000,12.0,0.0
1744486200000,17.0,0.0
1744486500000,13.0,0.0
1744486800000,11.0,0.0
1744487100000,8.0,0.0
1744487400000,3.0,0.0
1744487700000,3.0,0.0
1744488000000,10.0,0.0
1744488300000,16.0,0.0
1744488600000,21.0,0.0
1744488900000,24.0,0.0
1744489200000,28.0,0.0
1744489500000,29.0,0.0
1744489800000,29.0,0.0
1744490100000,30.0,0.0
1744490400000,32.0,0.0
1744490700000,28.0,0.0
1744491000000,29.0,0.0
1744491300000,39.0,0.0
1744491600000,31.0,0.0
1744491900000,-38.0,0.0
1744492200000,-161.0,0.0
1744492500000,-188.0,0.0
1744492800000,-29.0,0.0
1744493100000,102.0,0.0
1744493400000,112.0,0.0
1744493700000,92.0,0.0
1744494000000,54.0,0.0
1744494300000,38.0,0.0
1744494600000,27.0,0.0
1744494900000,23.0,0.0
1744495200000,24.0,0.0
1744495500000,18.0,0.0
1744495800000,17.0,0.0
1744496100000,14.0,0.0
1744496400000,14.0,0.0
1744496700000,11.0,0.0
1744497000000,9.0,0.0
1744497300000,9.0,0.0
1744497600000,7.0,0.0
1744497900000,6.0,0.0
1744498200000,2.0,0.0
1744498500000,-1.0,0.0
1744498800000,-5.0,0.0
1744499100000,-11.0,0.0
1744499400000,-19.0,0.0
1744499700000,-27.0,0.0
1744500000000,-33.0,0.0
1744500300000,-42.0,0.0
1744500600000,-48.0,0.0
1744500900000,-55.0,0.0
1744501200000,-59.0,0.0
1744501500000,-60.0,0.0
1744501800000,-57.0,0.0
1744502100000,-48.0,0.0
1744502400000,-37.0,0.0
1744502700000,-25.0,0.0
1744503000000,-15.0,0.0
1744503300000,-5.0,0.0
1744503600000,3.0,0.0
1744503900000,8.0,0.0
1744504200000,12.0,0.0
1744504500000,14.0,0.0
1744504800000,13.0,0.0
1744505100000,13.0,0.0
1744505400000,13.0,0.0
1744505700000,12.0,0.0
1744506000000,9.0,0.0
1744506300000,10.0,0.0
1744506600000,10.0,0.0
1744506900000,9.0,0.0
1744507200000,7.0,0.0
1744507500000,6.0,0.0
1744507800000,6.0,0.0
1744508100000,6.0,0.0
1744508400000,7.0,0.0
1744508700000,7.0,0.0
1744509000000,8.0,0.0
1744509300000,8.0,0.0
1744509600000,9.0,0.0
1744509900000,8.0,0.0
1744510200000,9.0,0.0
1744510500000,10.0,0.0
1744510800000,11.0,0.0
1744511100000,13.0,0.0
1744511400000,11.0,0.0
1744511700000,10.0,0.0
1744512000000,11.0,0.0
1744512300000,11.0,0.0
1744512600000,11.0,0.0
1744512900000,13.0,0.0
1744513200000,12.0,0.0
1744513500000,12.0,0.0
1744513800000,11.0,0.0
1744514100000,11.0,0.0
1744514400000,11.0,0.0
1744514700000,11.0,0.0
1744515000000,12.0,0.0
1744515300000,12.0,0.0
1744515600000,11.0,0.0
1744515900000,11.0,0.0
1744516200000,10.0,0.0
1744516500000,5.0,0.0
1744516800000,2.0,0.0
1744517100000,1.0,0.0
1744517400000,3.0,0.0
1744517700000,0.0,0.0
1744518000000,1.0,0.0
1744518300000,-1.0,0.0
1744518600000,2.0,0.0
1744518900000,-2.0,0.0
1744519200000,3.0,0.0
1744519500000,8.0,0.0
1744519800000,14.0,0.0
1744520100000,16.0,0.0
1744520400000,16.0,0.0
1744520700000,15.0,0.0
1744521000000,16.0,0.0
1744521300000,16.0,0.0
1744521600000,13.0,0.0
1744521900000,11.0,0.0
1744522200000,15.0,0.0
1744522500000,-4.0,0.0
1744522800000,-74.0,0.0
1744523100000,-197.0,0.0
1744523400000,-242.0,0.0
1744523700000,-43.0,0.0
1744524000000,120.0,0.0
1744524300000,99.0,0.0
1744524600000,68.0,0.0
1744524900000,29.0,0.0
1744525200000,13.0,0.0
1744525500000,6.0,0.0
1744525800000,3.0,0.0
1744526100000,1.0,0.0
1744526400000,-1.0,0.0
1744526700000,-5.0,0.0
1744527000000,-5.0,0.0
1744527300000,-5.0,0.0
1744527600000,-7.0,0.0
1744527900000,-10.0,0.0
1744528200000,-11.0,0.0
1744528500000,-11.0,0.0
1744528800000,-13.0,0.0
1744529100000,-15.0,0.0
1744529400000,-19.0,0.0
1744529700000,-21.0,0.0
1744530000000,-25.0,0.0
1744530300000,-33.0,0.0
1744530600000,-41.0,0.0
1744530900000,-48.0,0.0
1744531200000,-59.0,0.0
1744531500000,-68.0,0.0
1744531800000,-72.0,0.0
1744532100000,-77.0,0.0
1744532400000,-80.0,0.0
1744532700000,-77.0,0.0
1744533000000,-67.0,0.0
1744533300000,-54.0,0.0
1744533600000,-38.0,0.0
1744533900000,-25.0,0.0
1744534200000,-13.0,0.0
1744534500000,-4.0,0.0
1744534800000,2.0,0.0
1744535100000,5.0,0.0
1744535400000,9.0,0.0
1744535700000,9.0,0.0
1744536000000,10.0,0.0
1744536300000,10.0,0.0
1744536600000,11.0,0.0
1744536900000,10.0,0.0
1744537200000,10.0,0.0
1744537500000,7.0,0.0
1744537800000,7.0,0.0
1744538100000,6.0,0.0
1744538400000,6.0,0.0
1744538700000,6.0,0.0
1744539000000,5.0,0.0
1744539300000,5.0,0.0
1744539600000,5.0,0.0
1744539900000,6.0,0.0
1744540200000,6.0,0.0
1744540500000,8.0,0.0
1744540800000,9.0,0.0
1744541100000,9.0,0.0
1744541400000,10.0,0.0
1744541700000,9.0,0.0
1744542000000,9.0,0.0
1744542300000,10.0,0.0
1744542600000,9.0,0.0
1744542900000,10.0,0.0
1744543200000,9.0,0.0
1744543500000,10.0,0.0
1744543800000,9.0,0.0
1744544100000,10.0,0.0
1744544400000,11.0,0.0
1744544700000,11.0,0.0
1744545000000,10.0,0.0
1744545300000,10.0,0.0
1744545600000,10.0,0.0
1744545900000,10.0,0.0
1744546200000,10.0,0.0
1744546500000,10.0,0.0
1744546800000,9.0,0.0
1744547100000,10.0,0.0
1744547400000,9.0,0.0
1744547700000,10.0,0.0
1744548000000,9.0,0.0
1744548300000,9.0,0.0
1744548600000,9.0,0.0
1744548900000,7.0,0.0
1744549200000,8.0,0.0
1744549500000,9.0,0.0
1744549800000,9.0,0.0
1744550100000,8.0,0.0
1744550400000,2.0,0.0
1744550700000,1.0,0.0
1744551000000,2.0,0.0
1744551300000,1.0,0.0
1744551600000,-3.0,0.0
1744551900000,-1.0,0.0
1744552200000,-2.0,0.0
1744552500000,-3.0,0.0
1744552800000,-2.0,0.0
1744553100000,1.0,0.0
1744553400000,7.0,0.0
1744553700000,11.0,0.0
1744554000000,12.0,0.0
1744554300000,11.0,0.0
1744554600000,11.0,0.0
1744554900000,10.0,0.0
1744555200000,10.0,0.0
1744555500000,8.0,0.0
1744555800000,5.0,0.0
1744556100000,7.0,0.0
1744556400000,-23.0,0.0
1744556700000,-111.0,0.0
1744557000000,-234.0,0.0
1744557300000,-185.0,0.0
1744557600000,28.0,0.0
1744557900000,121.0,0.0
1744558200000,91.0,0.0
1744558500000,54.0,0.0
1744558800000,21.0,0.0
1744559100000,9.0,0.0
1744559400000,3.0,0.0
1744559700000,0.0,0.0
1744560000000,-3.0,0.0
1744560300000,-5.0,0.0
1744560600000,-7.0,0.0
1744560900000,-8.0,0.0
1744561200000,-11.0,0.0
1744561500000,-13.0,0.0
1744561800000,-14.0,0.0
1744562100000,-14.0,0.0
1744562400000,-15.0,0.0
1744562700000,-17.0,0.0
1744563000000,-18.0,0.0
1744563300000,-20.0,0.0
1744563600000,-25.0,0.0
1744563900000,-31.0,0.0
1744564200000,-36.0,0.0
1744564500000,-44.0,0.0
1744564800000,-53.0,0.0
1744565100000,-60.0,0.0
1744565400000,-67.0,0.0
1744565700000,-71.0,0.0
1744566000000,-76.0,0.0
1744566300000,-76.0,0.0
1744566600000,-73.0,0.0
1744566900000,-65.0,0.0
1744567200000,-52.0,0.0
1744567500000,-39.0,0.0
1744567800000,-28.0,0.0
1744568100000,-17.0,0.0
1744568400000,-11.0,0.0
1744568700000,-5.0,0.0
1744569000000,-2.0,0.0
1744569300000,1.0,0.0
1744569600000,1.0,0.0
1744569900000,2.0,0.0
1744570200000,2.0,0.0
1744570500000,1.0,0.0
1744570800000,1.0,0.0
1744571100000,1.0,0.0
1744571400000,-1.0,0.0
1744571700000,0.0,0.0
1744572000000,1.0,0.0
1744572300000,0.0,0.0
1744572600000,-1.0,0.0
1744572900000,0.0,0.0
1744573200000,1.0,0.0
1744573500000,1.0,0.0
1744573800000,2.0,0.0
1744574100000,3.0,0.0
1744574400000,3.0,0.0
1744574700000,3.0,0.0
1744575000000,6.0,0.0
1744575300000,5.0,0.0
1744575600000,5.0,0.0
1744575900000,6.0,0.0
1744576200000,7.0,0.0
1744576500000,6.0,0.0
1744576800000,5.0,0.0
1744577100000,5.0,0.0
1744577400000,5.0,0.0
1744577700000,5.0,0.0
1744578000000,4.0,0.0
1744578300000,5.0,0.0
1744578600000,6.0,0.0
1744578900000,5.0,0.0
1744579200000,5.0,0.0
1744579500000,4.0,0.0
1744579800000,4.0,0.0
1744580100000,4.0,0.0
1744580400000,5.0,0.0
1744580700000,5.0,0.0
1744581000000,5.0,0.0
1744581300000,3.0,0.0
1744581600000,2.0,0.0
1744581900000,4.0,0.0
1744582200000,4.0,0.0
1744582500000,6.0,0.0
1744582800000,5.0,0.0
1744583100000,5.0,0.0
1744583400000,1.0,0.0
1744583700000,2.0,0.0
1744584000000,3.0,0.0
1744584300000,5.0,0.0
1744584600000,5.0,0.0
1744584900000,6.0,0.0
1744585200000,6.0,0.0
1744585500000,6.0,0.0
1744585800000,7.0,0.0
1744586100000,7.0,0.0
1744586400000,6.0,0.0
1744586700000,6.0,0.0
1744587000000,1.0,0.0
1744587300000,-4.0,0.0
1744587600000,-3.0,0.0
1744587900000,-1.0,0.0
1744588200000,-4.0,0.0
1744588500000,-2.0,0.0
1744588800000,-2.0,0.0
1744589100000,-2.0,0.0
1744589400000,-3.0,0.0
1744589700000,-2.0,0.0
1744590000000,5.0,0.0
1744590300000,9.0,0.0
1744590600000,11.0,0.0
1744590900000,11.0,0.0
1744591200000,10.0,0.0
1744591500000,10.0,0.0
1744591800000,8.0,0.0
1744592100000,7.0,0.0
1744592400000,7.0,0.0
1744592700000,12.0,0.0
1744593000000,-4.0,0.0
1744593300000,-66.0,0.0
1744593600000,-179.0,0.0
1744593900000,-239.0,0.0
1744594200000,-65.0,0.0
1744594500000,101.0,0.0
1744594800000,96.0,0.0
1744595100000,77.0,0.0
1744595400000,36.0,0.0
1744595700000,16.0,0.0
1744596000000,8.0,0.0
1744596300000,5.0,0.0
1744596600000,2.0,0.0
1744596900000,1.0,0.0
1744597200000,-4.0,0.0
1744597500000,-4.0,0.0
1744597800000,-5.0,0.0
1744598100000,-5.0,0.0
1744598400000,-3.0,0.0
1744598700000,-5.0,0.0
1744599000000,-6.0,0.0
1744599300000,-7.0,0.0
1744599600000,-10.0,0.0
1744599900000,-13.0,0.0
1744600200000,-17.0,0.0
1744600500000,-22.0,0.0
1744600800000,-29.0,0.0
1744601100000,-33.0,0.0
1744601400000,-39.0,0.0
1744601700000,-48.0,0.0
1744602000000,-54.0,0.0
1744602300000,-60.0,0.0
1744602600000,-65.0,0.0
1744602900000,-65.0,0.0
1744603200000,-65.0,0.0
1744603500000,-60.0,0.0
1744603800000,-52.0,0.0
1744604100000,-40.0,0.0
1744604400000,-29.0,0.0
1744604700000,-16.0,0.0
1744605000000,-9.0,0.0
1744605300000,-2.0,0.0
1744605600000,3.0,0.0
1744605900000,7.0,0.0
1744606200000,6.0,0.0
1744606500000,6.0,0.0
1744606800000,7.0,0.0
1744607100000,9.0,0.0
1744607400000,9.0,0.0
1744607700000,8.0,0.0
1744608000000,9.0,0.0
1744608300000,7.0,0.0
1744608600000,6.0,0.0
1744608900000,9.0,0.0
1744609200000,9.0,0.0
1744609500000,9.0,0.0
1744609800000,8.0,0.0
1744610100000,8.0,0.0
1744610400000,3.0,0.0
1744610700000,7.0,0.0
1744611000000,9.0,0.0
1744611300000,9.0,0.0
1744611600000,8.0,0.0
1744611900000,9.0,0.0
1744612200000,11.0,0.0
1744612500000,11.0,0.0
1744612800000,12.0,0.0
1744613100000,10.0,0.0
1744613400000,10.0,0.0
1744613700000,11.0,0.0
1744614000000,11.0,0.0
1744614300000,14.0,0.0
1744614600000,13.0,0.0
1744614900000,13.0,0.0
1744615200000,11.0,0.0
1744615500000,11.0,0.0
1744615800000,11.0,0.0
1744616100000,14.0,0.0
1744616400000,15.0,0.0
1744616700000,12.0,0.0
1744617000000,11.0,0.0
1744617300000,11.0,0.0
1744617600000,11.0,0.0
1744617900000,11.0,0.0
1744618200000,12.0,0.0
1744618500000,12.0,0.0
1744618800000,11.0,0.0
1744619100000,11.0,0.0
1744619400000,10.0,0.0
1744619700000,6.0,0.0
1744620000000,5.0,0.0
1744620300000,7.0,0.0
1744620600000,8.0,0.0
1744620900000,4.0,0.0
1744621200000,-1.0,0.0
1744621500000,-1.0,0.0
1744621800000,3.0,0.0
1744622100000,3.0,0.0
1744622400000,3.0,0.0
1744622700000,9.0,0.0
1744623000000,13.0,0.0
1744623300000,16.0,0.0
1744623600000,16.0,0.0
1744623900000,16.0,0.0
1744624200000,14.0,0.0
1744624500000,12.0,0.0
1744624800000,11.0,0.0
1744625100000,11.0,0.0
1744625400000,21.0,0.0
1744625700000,27.0,0.0
1744626000000,-13.0,0.0
1744626300000,-124.0,0.0
1744626600000,-243.0,0.0
1744626900000,-122.0,0.0
1744627200000,61.0,0.0
1744627500000,91.0,0.0
1744627800000,88.0,0.0
1744628100000,58.0,0.0
1744628400000,30.0,0.0
1744628700000,16.0,0.0
1744629000000,12.0,0.0
