timestamp,value_0,is_anomaly
1747157700000,-11.0,0.0
1747158000000,-10.0,0.0
1747158300000,-8.0,0.0
1747158600000,-6.0,0.0
1747158900000,-3.0,0.0
1747159200000,0.0,0.0
1747159500000,0.0,0.0
1747159800000,0.0,0.0
1747160100000,2.0,0.0
1747160400000,3.0,0.0
1747160700000,4.0,0.0
1747161000000,4.0,0.0
1747161300000,4.0,0.0
1747161600000,5.0,0.0
1747161900000,6.0,0.0
1747162200000,7.0,0.0
1747162500000,3.0,0.0
1747162800000,0.0,0.0
1747163100000,-4.0,0.0
1747163400000,-8.0,0.0
1747163700000,-11.0,0.0
1747164000000,-14.0,0.0
1747164300000,-16.0,0.0
1747164600000,-17.0,0.0
1747164900000,-17.0,0.0
1747165200000,-17.0,0.0
1747165500000,-17.0,0.0
1747165800000,-18.0,0.0
1747166100000,-18.0,0.0
1747166400000,-17.0,0.0
1747166700000,-15.0,0.0
1747167000000,-17.0,0.0
1747167300000,-25.0,0.0
1747167600000,-36.0,0.0
1747167900000,-48.0,0.0
1747168200000,-44.0,0.0
1747168500000,-22.0,0.0
1747168800000,31.0,0.0
1747169100000,115.0,0.0
1747169400000,184.0,0.0
1747169700000,241.0,0.0
1747170000000,237.0,0.0
1747170300000,193.0,0.0
1747170600000,159.0,0.0
1747170900000,130.0,0.0
1747171200000,118.0,0.0
1747171500000,114.0,0.0
1747171800000,97.0,0.0
1747172100000,77.0,0.0
1747172400000,48.0,0.0
1747172700000,18.0,0.0
1747173000000,4.0,0.0
1747173300000,-5.0,0.0
1747173600000,-10.0,0.0
1747173900000,-13.0,0.0
1747174200000,-16.0,0.0
1747174500000,-19.0,0.0
1747174800000,-22.0,0.0
1747175100000,-24.0,0.0
1747175400000,-24.0,0.0
1747175700000,-24.0,0.0
1747176000000,-26.0,0.0
1747176300000,-29.0,0.0
1747176600000,-29.0,0.0
1747176900000,-29.0,0.0
1747177200000,-29.0,0.0
1747177500000,-29.0,0.0
1747177800000,-31.0,0.0
1747178100000,-32.0,0.0
1747178400000,-29.0,0.0
1747178700000,-28.0,0.0
1747179000000,-30.0,0.0
1747179300000,-32.0,0.0
1747179600000,-32.0,0.0
1747179900000,-32.0,0.0
1747180200000,-33.0,0.0
1747180500000,-33.0,0.0
1747180800000,-33.0,0.0
1747181100000,-32.0,0.0
1747181400000,-32.0,0.0
1747181700000,-31.0,0.0
1747182000000,-31.0,0.0
1747182300000,-31.0,0.0
1747182600000,-33.0,0.0
1747182900000,-33.0,0.0
1747183200000,-31.0,0.0
1747183500000,-31.0,0.0
1747183800000,-31.0,0.0
1747184100000,-30.0,0.0
1747184400000,-30.0,0.0
1747184700000,-28.0,0.0
1747185000000,-27.0,0.0
1747185300000,-26.0,0.0
1747185600000,-25.0,0.0
1747185900000,-25.0,0.0
1747186200000,-25.0,0.0
1747186500000,-24.0,0.0
1747186800000,-23.0,0.0
1747187100000,-22.0,0.0
1747187400000,-21.0,0.0
1747187700000,-18.0,0.0
1747188000000,-15.0,0.0
1747188300000,-15.0,0.0
1747188600000,-14.0,0.0
1747188900000,-13.0,0.0
1747189200000,-11.0,0.0
1747189500000,-10.0,0.0
1747189800000,-9.0,0.0
1747190100000,-6.0,0.0
1747190400000,-4.0,0.0
1747190700000,-2.0,0.0
1747191000000,0.0,0.0
1747191300000,0.0,0.0
1747191600000,2.0,0.0
1747191900000,3.0,0.0
1747192200000,4.0,0.0
1747192500000,5.0,0.0
1747192800000,7.0,0.0
1747193100000,10.0,0.0
1747193400000,11.0,0.0
1747193700000,8.0,0.0
1747194000000,10.0,0.0
1747194300000,14.0,0.0
1747194600000,16.0,0.0
1747194900000,16.0,0.0
1747195200000,15.0,0.0
1747195500000,15.0,0.0
1747195800000,13.0,0.0
1747196100000,11.0,0.0
1747196400000,9.0,0.0
1747196700000,6.0,0.0
1747197000000,6.0,0.0
1747197300000,6.0,0.0
1747197600000,6.0,0.0
1747197900000,6.0,0.0
1747198200000,4.0,0.0
1747198500000,3.0,0.0
1747198800000,2.0,0.0
1747199100000,1.0,0.0
1747199400000,1.0,0.0
1747199700000,2.0,0.0
1747200000000,0.0,0.0
1747200300000,-1.0,0.0
1747200600000,0.0,0.0
1747200900000,0.0,0.0
1747201200000,-1.0,0.0
1747201500000,-2.0,0.0
1747201800000,-2.0,0.0
1747202100000,-2.0,0.0
1747202400000,-3.0,0.0
1747202700000,-3.0,0.0
1747203000000,-3.0,0.0
1747203300000,-3.0,0.0
1747203600000,-3.0,0.0
1747203900000,-3.0,0.0
1747204200000,-2.0,0.0
1747204500000,-2.0,0.0
1747204800000,-4.0,0.0
1747205100000,-5.0,0.0
1747205400000,-5.0,0.0
1747205700000,-6.0,0.0
1747206000000,-6.0,0.0
1747206300000,-5.0,0.0
1747206600000,-5.0,0.0
1747206900000,-4.0,0.0
1747207200000,-4.0,0.0
1747207500000,-4.0,0.0
1747207800000,-5.0,0.0
1747208100000,-6.0,0.0
1747208400000,-6.0,0.0
1747208700000,-6.0,0.0
1747209000000,-5.0,0.0
1747209300000,-5.0,0.0
1747209600000,-5.0,0.0
1747209900000,-5.0,0.0
1747210200000,-4.0,0.0
1747210500000,-4.0,0.0
1747210800000,-5.0,0.0
1747211100000,-6.0,0.0
1747211400000,-6.0,0.0
1747211700000,-6.0,0.0
1747212000000,-6.0,0.0
1747212300000,-7.0,0.0
1747212600000,-8.0,0.0
1747212900000,-8.0,0.0
1747213200000,-8.0,0.0
1747213500000,-8.0,0.0
1747213800000,-7.0,0.0
1747214100000,-6.0,0.0
1747214400000,-5.0,0.0
1747214700000,-5.0,0.0
1747215000000,-6.0,0.0
1747215300000,-7.0,0.0
1747215600000,-7.0,0.0
1747215900000,-6.0,0.0
1747216200000,-5.0,0.0
1747216500000,-4.0,0.0
1747216800000,-4.0,0.0
1747217100000,-6.0,0.0
1747217400000,-8.0,0.0
1747217700000,-8.0,0.0
1747218000000,-8.0,0.0
1747218300000,-6.0,0.0
1747218600000,-6.0,0.0
1747218900000,-8.0,0.0
1747219200000,-8.0,0.0
1747219500000,-8.0,0.0
1747219800000,-8.0,0.0
1747220100000,-8.0,0.0
1747220400000,-8.0,0.0
1747220700000,-8.0,0.0
1747221000000,-8.0,0.0
1747221300000,-8.0,0.0
1747221600000,-8.0,0.0
1747221900000,-8.0,0.0
1747222200000,-8.0,0.0
1747222500000,-8.0,0.0
1747222800000,-8.0,0.0
1747223100000,-8.0,0.0
1747223400000,-8.0,0.0
1747223700000,-8.0,0.0
1747224000000,-9.0,0.0
1747224300000,-10.0,0.0
1747224600000,-11.0,0.0
1747224900000,-10.0,0.0
1747225200000,-10.0,0.0
1747225500000,-9.0,0.0
1747225800000,-9.0,0.0
1747226100000,-8.0,0.0
1747226400000,-8.0,0.0
1747226700000,-8.0,0.0
1747227000000,-8.0,0.0
1747227300000,-7.0,0.0
1747227600000,-6.0,0.0
1747227900000,-6.0,0.0
1747228200000,-6.0,0.0
1747228500000,-6.0,0.0
1747228800000,-6.0,0.0
1747229100000,-4.0,0.0
1747229400000,-1.0,0.0
1747229700000,0.0,0.0
1747230000000,2.0,0.0
1747230300000,4.0,0.0
1747230600000,6.0,0.0
1747230900000,8.0,0.0
1747231200000,9.0,0.0
1747231500000,11.0,0.0
1747231800000,13.0,0.0
1747232100000,14.0,0.0
1747232400000,14.0,0.0
1747232700000,14.0,0.0
1747233000000,15.0,0.0
1747233300000,14.0,0.0
1747233600000,11.0,0.0
1747233900000,8.0,0.0
1747234200000,4.0,0.0
1747234500000,1.0,0.0
1747234800000,-1.0,0.0
1747235100000,-3.0,0.0
1747235400000,-5.0,0.0
1747235700000,-7.0,0.0
1747236000000,-8.0,0.0
1747236300000,-8.0,0.0
1747236600000,-7.0,0.0
1747236900000,-6.0,0.0
1747237200000,-6.0,0.0
1747237500000,-2.0,0.0
1747237800000,0.0,0.0
1747238100000,-5.0,0.0
1747238400000,-12.0,0.0
1747238700000,-27.0,0.0
1747239000000,-40.0,0.0
1747239300000,-39.0,0.0
1747239600000,-25.0,0.0
1747239900000,46.0,0.0
1747240200000,121.0,0.0
1747240500000,206.0,0.0
1747240800000,267.0,0.0
1747241100000,265.0,0.0
1747241400000,247.0,0.0
1747241700000,197.0,0.0
1747242000000,161.0,0.0
1747242300000,150.0,0.0
1747242600000,134.0,0.0
1747242900000,113.0,0.0
1747243200000,87.0,0.0
1747243500000,57.0,0.0
1747243800000,34.0,0.0
1747244100000,18.0,0.0
1747244400000,7.0,0.0
1747244700000,2.0,0.0
1747245000000,-2.0,0.0
1747245300000,-5.0,0.0
1747245600000,-8.0,0.0
1747245900000,-10.0,0.0
1747246200000,-11.0,0.0
1747246500000,-11.0,0.0
1747246800000,-12.0,0.0
1747247100000,-12.0,0.0
1747247400000,-14.0,0.0
1747247700000,-15.0,0.0
1747248000000,-16.0,0.0
1747248300000,-16.0,0.0
1747248600000,-17.0,0.0
1747248900000,-17.0,0.0
1747249200000,-18.0,0.0
1747249500000,-19.0,0.0
1747249800000,-20.0,0.0
1747250100000,-20.0,0.0
1747250400000,-20.0,0.0
1747250700000,-20.0,0.0
1747251000000,-20.0,0.0
1747251300000,-20.0,0.0
1747251600000,-20.0,0.0
1747251900000,-21.0,0.0
1747252200000,-22.0,0.0
1747252500000,-23.0,0.0
1747252800000,-23.0,0.0
1747253100000,-23.0,0.0
1747253400000,-22.0,0.0
1747253700000,-21.0,0.0
1747254000000,-21.0,0.0
1747254300000,-21.0,0.0
1747254600000,-21.0,0.0
1747254900000,-22.0,0.0
1747255200000,-22.0,0.0
1747255500000,-22.0,0.0
1747255800000,-21.0,0.0
1747256100000,-20.0,0.0
1747256400000,-18.0,0.0
1747256700000,-16.0,0.0
1747257000000,-14.0,0.0
1747257300000,-15.0,0.0
1747257600000,-17.0,0.0
1747257900000,-15.0,0.0
1747258200000,-11.0,0.0
1747258500000,-10.0,0.0
1747258800000,-11.0,0.0
1747259100000,-10.0,0.0
1747259400000,-7.0,0.0
1747259700000,-8.0,0.0
1747260000000,-9.0,0.0
1747260300000,-5.0,0.0
1747260600000,0.0,0.0
1747260900000,0.0,0.0
1747261200000,-1.0,0.0
1747261500000,0.0,0.0
1747261800000,2.0,0.0
1747262100000,2.0,0.0
1747262400000,2.0,0.0
1747262700000,5.0,0.0
1747263000000,8.0,0.0
1747263300000,8.0,0.0
1747263600000,9.0,0.0
1747263900000,12.0,0.0
1747264200000,15.0,0.0
1747264500000,15.0,0.0
1747264800000,16.0,0.0
1747265100000,16.0,0.0
1747265400000,17.0,0.0
1747265700000,18.0,0.0
1747266000000,18.0,0.0
1747266300000,18.0,0.0
1747266600000,17.0,0.0
1747266900000,16.0,0.0
1747267200000,16.0,0.0
1747267500000,16.0,0.0
1747267800000,15.0,0.0
1747268100000,13.0,0.0
1747268400000,11.0,0.0
1747268700000,9.0,0.0
1747269000000,8.0,0.0
1747269300000,7.0,0.0
1747269600000,6.0,0.0
1747269900000,4.0,0.0
1747270200000,4.0,0.0
1747270500000,4.0,0.0
1747270800000,4.0,0.0
1747271100000,4.0,0.0
1747271400000,4.0,0.0
1747271700000,4.0,0.0
1747272000000,3.0,0.0
1747272300000,2.0,0.0
1747272600000,1.0,0.0
1747272900000,1.0,0.0
1747273200000,0.0,0.0
1747273500000,0.0,0.0
1747273800000,0.0,0.0
1747274100000,0.0,0.0
1747274400000,0.0,0.0
1747274700000,0.0,0.0
1747275000000,0.0,0.0
1747275300000,0.0,0.0
1747275600000,0.0,0.0
1747275900000,0.0,0.0
1747276200000,-2.0,0.0
1747276500000,-3.0,0.0
1747276800000,-2.0,0.0
1747277100000,-2.0,0.0
1747277400000,-2.0,0.0
1747277700000,-1.0,0.0
1747278000000,0.0,0.0
1747278300000,0.0,0.0
1747278600000,-2.0,0.0
1747278900000,-3.0,0.0
1747279200000,-1.0,0.0
1747279500000,0.0,0.0
1747279800000,-2.0,0.0
1747280100000,-2.0,0.0
1747280400000,-1.0,0.0
1747280700000,-1.0,0.0
1747281000000,-2.0,0.0
1747281300000,-2.0,0.0
1747281600000,0.0,0.0
1747281900000,0.0,0.0
1747282200000,-1.0,0.0
1747282500000,-2.0,0.0
1747282800000,-2.0,0.0
1747283100000,-2.0,0.0
1747283400000,-2.0,0.0
1747283700000,-2.0,0.0
1747284000000,-2.0,0.0
1747284300000,-1.0,0.0
1747284600000,-1.0,0.0
1747284900000,-1.0,0.0
1747285200000,-1.0,0.0
1747285500000,-2.0,0.0
1747285800000,-2.0,0.0
1747286100000,-1.0,0.0
1747286400000,-1.0,0.0
1747286700000,-1.0,0.0
1747287000000,-1.0,0.0
1747287300000,-2.0,0.0
1747287600000,-2.0,0.0
1747287900000,-2.0,0.0
1747288200000,-1.0,0.0
1747288500000,0.0,0.0
1747288800000,0.0,0.0
1747289100000,0.0,0.0
1747289400000,-1.0,0.0
1747289700000,-1.0,0.0
1747290000000,-2.0,0.0
1747290300000,-3.0,0.0
1747290600000,-3.0,0.0
1747290900000,-2.0,0.0
1747291200000,-2.0,0.0
1747291500000,-2.0,0.0
1747291800000,-1.0,0.0
1747292100000,-1.0,0.0
1747292400000,-1.0,0.0
1747292700000,-2.0,0.0
1747293000000,-2.0,0.0
1747293300000,-2.0,0.0
1747293600000,-2.0,0.0
1747293900000,-2.0,0.0
1747294200000,-2.0,0.0
1747294500000,-3.0,0.0
1747294800000,-4.0,0.0
1747295100000,-4.0,0.0
1747295400000,-3.0,0.0
1747295700000,-2.0,0.0
1747296000000,-2.0,0.0
1747296300000,-3.0,0.0
1747296600000,-4.0,0.0
1747296900000,-4.0,0.0
1747297200000,-4.0,0.0
1747297500000,-5.0,0.0
1747297800000,-6.0,0.0
1747298100000,-6.0,0.0
1747298400000,-5.0,0.0
1747298700000,-4.0,0.0
1747299000000,-4.0,0.0
1747299300000,-4.0,0.0
1747299600000,-4.0,0.0
1747299900000,-5.0,0.0
1747300200000,-2.0,0.0
1747300500000,0.0,0.0
1747300800000,1.0,0.0
1747301100000,2.0,0.0
1747301400000,4.0,0.0
1747301700000,6.0,0.0
1747302000000,8.0,0.0
1747302300000,10.0,0.0
1747302600000,12.0,0.0
1747302900000,14.0,0.0
1747303200000,15.0,0.0
1747303500000,16.0,0.0
1747303800000,16.0,0.0
1747304100000,15.0,0.0
1747304400000,15.0,0.0
1747304700000,13.0,0.0
1747305000000,10.0,0.0
1747305300000,6.0,0.0
1747305600000,3.0,0.0
1747305900000,0.0,0.0
1747306200000,-1.0,0.0
1747306500000,-4.0,0.0
1747306800000,-6.0,0.0
1747307100000,-8.0,0.0
1747307400000,-8.0,0.0
1747307700000,-8.0,0.0
1747308000000,-8.0,0.0
1747308300000,-8.0,0.0
1747308600000,-8.0,0.0
1747308900000,-8.0,0.0
1747309200000,-8.0,0.0
1747309500000,-14.0,0.0
1747309800000,-23.0,0.0
1747310100000,-31.0,0.0
1747310400000,-39.0,0.0
1747310700000,-19.0,0.0
1747311000000,5.0,0.0
1747311300000,80.0,0.0
1747311600000,160.0,0.0
1747311900000,214.0,0.0
1747312200000,267.0,0.0
1747312500000,236.0,0.0
1747312800000,206.0,0.0
1747313100000,174.0,0.0
1747313400000,143.0,0.0
1747313700000,131.0,0.0
1747314000000,117.0,0.0
1747314300000,90.0,0.0
1747314600000,63.0,0.0
1747314900000,40.0,0.0
1747315200000,20.0,0.0
1747315500000,8.0,0.0
1747315800000,-1.0,0.0
1747316100000,-6.0,0.0
1747316400000,-10.0,0.0
1747316700000,-12.0,0.0
1747317000000,-13.0,0.0
1747317300000,-15.0,0.0
1747317600000,-17.0,0.0
1747317900000,-19.0,0.0
1747318200000,-21.0,0.0
1747318500000,-23.0,0.0
1747318800000,-24.0,0.0
1747319100000,-24.0,0.0
1747319400000,-25.0,0.0
1747319700000,-25.0,0.0
1747320000000,-25.0,0.0
1747320300000,-25.0,0.0
1747320600000,-26.0,0.0
1747320900000,-27.0,0.0
1747321200000,-27.0,0.0
1747321500000,-27.0,0.0
1747321800000,-27.0,0.0
1747322100000,-27.0,0.0
1747322400000,-29.0,0.0
1747322700000,-31.0,0.0
1747323000000,-31.0,0.0
1747323300000,-30.0,0.0
1747323600000,-29.0,0.0
1747323900000,-28.0,0.0
1747324200000,-28.0,0.0
1747324500000,-28.0,0.0
1747324800000,-30.0,0.0
1747325100000,-31.0,0.0
1747325400000,-31.0,0.0
1747325700000,-30.0,0.0
1747326000000,-29.0,0.0
1747326300000,-29.0,0.0
1747326600000,-29.0,0.0
1747326900000,-28.0,0.0
1747327200000,-26.0,0.0
1747327500000,-25.0,0.0
1747327800000,-26.0,0.0
1747328100000,-26.0,0.0
1747328400000,-23.0,0.0
1747328700000,-21.0,0.0
1747329000000,-21.0,0.0
1747329300000,-20.0,0.0
1747329600000,-19.0,0.0
1747329900000,-19.0,0.0
1747330200000,-19.0,0.0
1747330500000,-17.0,0.0
1747330800000,-13.0,0.0
1747331100000,-12.0,0.0
1747331400000,-12.0,0.0
1747331700000,-10.0,0.0
1747332000000,-8.0,0.0
1747332300000,-7.0,0.0
1747332600000,-6.0,0.0
1747332900000,-4.0,0.0
1747333200000,-2.0,0.0
1747333500000,-1.0,0.0
1747333800000,0.0,0.0
1747334100000,1.0,0.0
1747334400000,3.0,0.0
1747334700000,4.0,0.0
1747335000000,4.0,0.0
1747335300000,6.0,0.0
1747335600000,7.0,0.0
1747335900000,8.0,0.0
1747336200000,8.0,0.0
1747336500000,8.0,0.0
1747336800000,8.0,0.0
1747337100000,8.0,0.0
1747337400000,8.0,0.0
1747337700000,9.0,0.0
1747338000000,9.0,0.0
1747338300000,8.0,0.0
1747338600000,7.0,0.0
1747338900000,6.0,0.0
1747339200000,4.0,0.0
1747339500000,3.0,0.0
1747339800000,1.0,0.0
1747340100000,0.0,0.0
1747340400000,0.0,0.0
1747340700000,0.0,0.0
1747341000000,-1.0,0.0
1747341300000,-1.0,0.0
1747341600000,-2.0,0.0
1747341900000,-3.0,0.0
1747342200000,-4.0,0.0
1747342500000,-4.0,0.0
1747342800000,-5.0,0.0
1747343100000,-5.0,0.0
1747343400000,-6.0,0.0
1747343700000,-7.0,0.0
1747344000000,-8.0,0.0
1747344300000,-8.0,0.0
1747344600000,-7.0,0.0
1747344900000,-5.0,0.0
1747345200000,-5.0,0.0
1747345500000,-6.0,0.0
1747345800000,-7.0,0.0
1747346100000,-7.0,0.0
1747346400000,-8.0,0.0
1747346700000,-9.0,0.0
1747347000000,-9.0,0.0
1747347300000,-8.0,0.0
1747347600000,-8.0,0.0
1747347900000,-8.0,0.0
1747348200000,-7.0,0.0
1747348500000,-5.0,0.0
1747348800000,-7.0,0.0
1747349100000,-9.0,0.0
1747349400000,-7.0,0.0
1747349700000,-5.0,0.0
1747350000000,-6.0,0.0
1747350300000,-7.0,0.0
1747350600000,-7.0,0.0
1747350900000,-7.0,0.0
1747351200000,-9.0,0.0
1747351500000,-10.0,0.0
1747351800000,-6.0,0.0
1747352100000,-4.0,0.0
1747352400000,-6.0,0.0
1747352700000,-7.0,0.0
1747353000000,-7.0,0.0
1747353300000,-7.0,0.0
1747353600000,-8.0,0.0
1747353900000,-8.0,0.0
1747354200000,-8.0,0.0
1747354500000,-8.0,0.0
1747354800000,-8.0,0.0
1747355100000,-7.0,0.0
1747355400000,-6.0,0.0
1747355700000,-6.0,0.0
1747356000000,-6.0,0.0
1747356300000,-7.0,0.0
1747356600000,-7.0,0.0
1747356900000,-7.0,0.0
1747357200000,-7.0,0.0
1747357500000,-7.0,0.0
1747357800000,-7.0,0.0
1747358100000,-8.0,0.0
1747358400000,-8.0,0.0
1747358700000,-7.0,0.0
1747359000000,-6.0,0.0
1747359300000,-6.0,0.0
1747359600000,-6.0,0.0
1747359900000,-6.0,0.0
1747360200000,-6.0,0.0
1747360500000,-7.0,0.0
1747360800000,-7.0,0.0
1747361100000,-7.0,0.0
1747361400000,-7.0,0.0
1747361700000,-7.0,0.0
1747362000000,-6.0,0.0
1747362300000,-6.0,0.0
1747362600000,-6.0,0.0
1747362900000,-6.0,0.0
1747363200000,-6.0,0.0
1747363500000,-6.0,0.0
1747363800000,-6.0,0.0
1747364100000,-6.0,0.0
1747364400000,-6.0,0.0
1747364700000,-7.0,0.0
1747365000000,-9.0,0.0
1747365300000,-9.0,0.0
1747365600000,-9.0,0.0
1747365900000,-6.0,0.0
1747366200000,-4.0,0.0
1747366500000,-6.0,0.0
1747366800000,-7.0,0.0
1747367100000,-7.0,0.0
1747367400000,-8.0,0.0
1747367700000,-9.0,0.0
1747368000000,-9.0,0.0
1747368300000,-8.0,0.0
1747368600000,-9.0,0.0
1747368900000,-11.0,0.0
1747369200000,-10.0,0.0
1747369500000,-7.0,0.0
1747369800000,-8.0,0.0
1747370100000,-11.0,0.0
1747370400000,-11.0,0.0
1747370700000,-7.0,0.0
1747371000000,-8.0,0.0
1747371300000,-9.0,0.0
1747371600000,-9.0,0.0
1747371900000,-8.0,0.0
1747372200000,-8.0,0.0
1747372500000,-9.0,0.0
1747372800000,-5.0,0.0
1747373100000,0.0,0.0
1747373400000,0.0,0.0
1747373700000,0.0,0.0
1747374000000,1.0,0.0
1747374300000,3.0,0.0
1747374600000,5.0,0.0
1747374900000,7.0,0.0
1747375200000,8.0,0.0
1747375500000,9.0,0.0
1747375800000,9.0,0.0
1747376100000,10.0,0.0
1747376400000,11.0,0.0
1747376700000,11.0,0.0
1747377000000,10.0,0.0
1747377300000,9.0,0.0
1747377600000,6.0,0.0
1747377900000,4.0,0.0
1747378200000,1.0,0.0
1747378500000,-2.0,0.0
1747378800000,-6.0,0.0
1747379100000,-10.0,0.0
1747379400000,-11.0,0.0
1747379700000,-12.0,0.0
1747380000000,-12.0,0.0
1747380300000,-12.0,0.0
1747380600000,-12.0,0.0
1747380900000,-11.0,0.0
1747381200000,-9.0,0.0
1747381500000,-10.0,0.0
1747381800000,-12.0,0.0
1747382100000,-18.0,0.0
1747382400000,-27.0,0.0
1747382700000,-34.0,0.0
1747383000000,-40.0,0.0
1747383300000,-16.0,0.0
1747383600000,22.0,0.0
1747383900000,92.0,0.0
1747384200000,176.0,0.0
1747384500000,219.0,0.0
1747384800000,249.0,0.0
1747385100000,220.0,0.0
1747385400000,178.0,0.0
1747385700000,154.0,0.0
1747386000000,133.0,0.0
1747386300000,120.0,0.0
1747386600000,108.0,0.0
1747386900000,85.0,0.0
1747387200000,62.0,0.0
1747387500000,39.0,0.0
1747387800000,17.0,0.0
1747388100000,7.0,0.0
1747388400000,-2.0,0.0
1747388700000,-7.0,0.0
1747389000000,-12.0,0.0
1747389300000,-13.0,0.0
1747389600000,-14.0,0.0
1747389900000,-16.0,0.0
1747390200000,-18.0,0.0
1747390500000,-18.0,0.0
1747390800000,-19.0,0.0
1747391100000,-22.0,0.0
1747391400000,-24.0,0.0
1747391700000,-21.0,0.0
1747392000000,-21.0,0.0
1747392300000,-24.0,0.0
1747392600000,-26.0,0.0
1747392900000,-26.0,0.0
1747393200000,-26.0,0.0
1747393500000,-28.0,0.0
1747393800000,-27.0,0.0
1747394100000,-24.0,0.0
1747394400000,-24.0,0.0
1747394700000,-26.0,0.0
1747395000000,-27.0,0.0
1747395300000,-27.0,0.0
1747395600000,-28.0,0.0
1747395900000,-28.0,0.0
1747396200000,-29.0,0.0
1747396500000,-29.0,0.0
1747396800000,-29.0,0.0
1747397100000,-29.0,0.0
1747397400000,-30.0,0.0
1747397700000,-30.0,0.0
1747398000000,-29.0,0.0
1747398300000,-28.0,0.0
1747398600000,-28.0,0.0
1747398900000,-28.0,0.0
1747399200000,-27.0,0.0
1747399500000,-26.0,0.0
1747399800000,-27.0,0.0
1747400100000,-27.0,0.0
1747400400000,-25.0,0.0
1747400700000,-23.0,0.0
1747401000000,-21.0,0.0
1747401300000,-19.0,0.0
1747401600000,-18.0,0.0
1747401900000,-17.0,0.0
1747402200000,-17.0,0.0
1747402500000,-17.0,0.0
1747402800000,-17.0,0.0
1747403100000,-17.0,0.0
1747403400000,-15.0,0.0
1747403700000,-13.0,0.0
1747404000000,-11.0,0.0
1747404300000,-9.0,0.0
1747404600000,-7.0,0.0
1747404900000,-6.0,0.0
1747405200000,-5.0,0.0
1747405500000,-3.0,0.0
1747405800000,-1.0,0.0
1747406100000,0.0,0.0
1747406400000,1.0,0.0
1747406700000,2.0,0.0
1747407000000,2.0,0.0
1747407300000,2.0,0.0
1747407600000,3.0,0.0
1747407900000,5.0,0.0
1747408200000,7.0,0.0
1747408500000,8.0,0.0
1747408800000,9.0,0.0
1747409100000,10.0,0.0
1747409400000,10.0,0.0
1747409700000,9.0,0.0
1747410000000,9.0,0.0
1747410300000,9.0,0.0
1747410600000,9.0,0.0
1747410900000,9.0,0.0
1747411200000,8.0,0.0
1747411500000,7.0,0.0
1747411800000,6.0,0.0
1747412100000,3.0,0.0
1747412400000,0.0,0.0
1747412700000,1.0,0.0
1747413000000,2.0,0.0
1747413300000,0.0,0.0
1747413600000,-1.0,0.0
1747413900000,-1.0,0.0
1747414200000,-1.0,0.0
1747414500000,-2.0,0.0
1747414800000,-4.0,0.0
1747415100000,-4.0,0.0
1747415400000,-4.0,0.0
1747415700000,-4.0,0.0
1747416000000,-5.0,0.0
1747416300000,-6.0,0.0
1747416600000,-8.0,0.0
1747416900000,-8.0,0.0
1747417200000,-8.0,0.0
1747417500000,-8.0,0.0
1747417800000,-7.0,0.0
1747418100000,-6.0,0.0
1747418400000,-6.0,0.0
1747418700000,-7.0,0.0
1747419000000,-8.0,0.0
1747419300000,-8.0,0.0
1747419600000,-8.0,0.0
1747419900000,-8.0,0.0
1747420200000,-8.0,0.0
1747420500000,-8.0,0.0
1747420800000,-8.0,0.0
1747421100000,-8.0,0.0
1747421400000,-8.0,0.0
1747421700000,-8.0,0.0
1747422000000,-8.0,0.0
1747422300000,-8.0,0.0
1747422600000,-8.0,0.0
1747422900000,-8.0,0.0
1747423200000,-8.0,0.0
1747423500000,-8.0,0.0
1747423800000,-9.0,0.0
1747424100000,-10.0,0.0
1747424400000,-8.0,0.0
1747424700000,-5.0,0.0
1747425000000,-5.0,0.0
1747425300000,-6.0,0.0
1747425600000,-7.0,0.0
1747425900000,-8.0,0.0
1747426200000,-8.0,0.0
1747426500000,-8.0,0.0
1747426800000,-8.0,0.0
1747427100000,-9.0,0.0
1747427400000,-9.0,0.0
1747427700000,-8.0,0.0
1747428000000,-7.0,0.0
1747428300000,-6.0,0.0
1747428600000,-7.0,0.0
1747428900000,-7.0,0.0
1747429200000,-6.0,0.0
1747429500000,-6.0,0.0
1747429800000,-7.0,0.0
1747430100000,-8.0,0.0
1747430400000,-8.0,0.0
1747430700000,-8.0,0.0
1747431000000,-8.0,0.0
1747431300000,-7.0,0.0
1747431600000,-6.0,0.0
1747431900000,-6.0,0.0
1747432200000,-7.0,0.0
1747432500000,-7.0,0.0
1747432800000,-6.0,0.0
1747433100000,-7.0,0.0
1747433400000,-8.0,0.0
1747433700000,-9.0,0.0
1747434000000,-9.0,0.0
1747434300000,-7.0,0.0
1747434600000,-5.0,0.0
1747434900000,-6.0,0.0
1747435200000,-7.0,0.0
1747435500000,-8.0,0.0
1747435800000,-9.0,0.0
1747436100000,-9.0,0.0
1747436400000,-8.0,0.0
1747436700000,-6.0,0.0
1747437000000,-4.0,0.0
1747437300000,-6.0,0.0
1747437600000,-7.0,0.0
1747437900000,-6.0,0.0
1747438200000,-5.0,0.0
1747438500000,-6.0,0.0
1747438800000,-6.0,0.0
1747439100000,-5.0,0.0
1747439400000,-4.0,0.0
1747439700000,-6.0,0.0
1747440000000,-8.0,0.0
1747440300000,-8.0,0.0
1747440600000,-8.0,0.0
1747440900000,-7.0,0.0
1747441200000,-5.0,0.0
1747441500000,-4.0,0.0
1747441800000,-4.0,0.0
1747442100000,-5.0,0.0
1747442400000,-6.0,0.0
