timestamp,value,ground_truth,predicted
1751263200000,11,0,0
1751265000000,65,0,0
1751266800000,96,0,0
1751268600000,121,0,0
1751270400000,123,0,0
1751272200000,126,0,0
1751274000000,129,0,0
1751275800000,134,0,0
1751277600000,158,0,0
1751279400000,122,0,0
1751281200000,129,0,0
1751283000000,163,0,0
1751284800000,167,0,0
1751286600000,138,0,0
1751288400000,163,0,0
1751290200000,155,0,0
1751292000000,137,0,0
1751293800000,160,0,0
1751295600000,191,0,0
1751297400000,137,0,0
1751299200000,128,0,0
1751301000000,160,0,0
1751302800000,169,0,0
1751304600000,149,0,0
1751306400000,142,0,0
1751308200000,125,0,0
1751310000000,86,0,0
1751311800000,29,0,0
1751313600000,6,0,0
1751315400000,2,0,0
1751317200000,0,0,0
1751319000000,1,0,0
1751320800000,0,0,0
1751342400000,0,0,0
1751346000000,0,0,0
1751347800000,0,0,0
1751349600000,16,0,0
1751351400000,89,0,0
1751353200000,145,0,0
1751355000000,163,0,0
1751356800000,188,0,0
1751358600000,186,0,0
1751360400000,185,0,0
1751362200000,196,0,0
1751364000000,159,0,0
1751365800000,148,1,0
1751367600000,134,1,0
1751369400000,134,0,0
1751371200000,117,1,0
1751373000000,132,1,0
1751374800000,123,0,0
1751376600000,167,0,0
1751378400000,154,0,0
1751380200000,157,0,0
1751382000000,186,0,0
1751383800000,181,0,0
1751385600000,186,0,0
1751387400000,187,0,0
1751389200000,200,1,0
1751391000000,144,1,0
1751392800000,192,0,0
1751394600000,146,0,0
1751396400000,68,0,0
1751398200000,24,0,0
1751400000000,7,0,0
1751401800000,0,0,0
1751407200000,0,0,0
1751428800000,0,0,0
1751434200000,2,0,0
1751436000000,31,0,0
1751437800000,125,0,0
1751439600000,162,0,0
1751441400000,156,0,0
1751443200000,165,0,0
1751445000000,163,0,0
1751446800000,158,0,0
1751448600000,147,0,0
1751450400000,179,0,0
1751452200000,174,0,0
1751454000000,181,0,0
1751455800000,186,0,0
1751457600000,193,0,0
1751459400000,177,0,0
1751461200000,168,0,0
1751463000000,154,0,0
1751464800000,175,0,0
1751466600000,141,0,0
1751468400000,139,0,0
1751470200000,179,0,0
1751472000000,215,0,0
1751473800000,233,0,0
1751475600000,207,0,0
1751477400000,168,0,0
1751479200000,182,0,0
1751481000000,157,0,0
1751482800000,66,0,0
1751484600000,33,0,0
1751486400000,6,0,0
1751488200000,1,0,0
1751491800000,0,0,0
1751493600000,0,0,0
1751515200000,0,0,0
1751520600000,0,0,0
1751522400000,26,0,0
1751524200000,87,0,0
1751526000000,112,0,0
1751527800000,166,0,0
1751529600000,136,0,0
1751531400000,147,0,0
1751533200000,124,0,0
1751535000000,168,0,0
1751536800000,181,0,0
1751538600000,177,0,0
1751540400000,160,0,0
1751542200000,178,0,0
1751544000000,184,0,0
1751545800000,199,0,0
1751547600000,147,0,0
1751549400000,206,0,0
1751551200000,251,1,0
1751553000000,187,1,0
1751554800000,187,0,0
1751556600000,194,0,0
1751558400000,231,0,0
1751560200000,201,0,0
1751562000000,210,0,0
1751563800000,194,0,0
1751565600000,156,0,0
1751567400000,163,0,0
1751569200000,77,0,0
1751571000000,22,0,0
1751572800000,12,0,0
1751574600000,0,0,0
1751576400000,0,0,0
1751580000000,0,0,0
1751585400000,1,0,0
1751601600000,0,0,0
1751607000000,3,0,0
1751608800000,44,0,0
1751610600000,142,0,0
1751612400000,241,0,0
1751614200000,271,0,0
1751616000000,259,0,0
1751617800000,255,0,0
1751619600000,275,0,0
1751621400000,287,0,0
1751623200000,315,0,0
1751625000000,300,0,0
1751626800000,325,0,0
1751628600000,325,0,0
1751630400000,313,0,0
1751632200000,322,0,0
1751634000000,303,0,0
1751635800000,294,0,0
1751637600000,297,0,0
1751639400000,331,0,0
1751641200000,298,0,0
1751643000000,312,0,0
1751644800000,297,0,0
1751646600000,347,0,0
1751648400000,317,0,0
1751650200000,312,0,0
1751652000000,325,0,0
1751653800000,282,0,0
1751655600000,177,0,0
1751657400000,74,0,0
1751659200000,28,0,0
1751661000000,8,0,0
1751662800000,0,0,0
1751664600000,0,0,0
1751666400000,0,0,0
1751668200000,1,0,0
1751693400000,2,0,0
1751695200000,55,0,0
1751697000000,172,0,0
1751698800000,236,0,0
1751700600000,296,0,0
1751702400000,295,0,0
1751704200000,328,0,0
1751706000000,322,0,0
1751707800000,319,0,0
1751709600000,341,0,0
1751711400000,299,0,0
1751713200000,325,0,0
1751715000000,307,0,0
1751716800000,349,0,0
1751718600000,341,0,0
1751720400000,336,0,0
1751722200000,321,0,0
1751724000000,277,0,0
1751725800000,296,0,0
1751727600000,318,0,0
1751729400000,332,0,0
1751731200000,314,0,0
1751733000000,285,0,0
1751734800000,311,0,0
1751736600000,299,0,0
1751738400000,275,0,0
1751740200000,236,0,0
1751742000000,121,0,0
1751743800000,61,0,0
1751745600000,25,0,0
1751747400000,10,0,0
1751749200000,3,0,0
1751751000000,0,0,0
1751752800000,0,0,0
1751754600000,1,0,0
1751758200000,0,0,0
1751776200000,1,0,0
1751779800000,1,0,0
1751781600000,39,0,0
1751783400000,105,0,0
1751785200000,135,0,0
1751787000000,161,0,0
1751788800000,174,0,0
1751790600000,233,0,0
1751792400000,221,0,0
1751794200000,179,0,0
1751796000000,224,0,0
1751797800000,253,0,0
1751799600000,239,0,0
1751801400000,252,0,0
1751803200000,210,0,0
1751805000000,242,0,0
1751806800000,240,0,0
1751808600000,199,0,0
1751810400000,190,0,0
1751812200000,187,0,0
1751814000000,159,0,0
1751815800000,164,1,0
1751817600000,136,1,0
1751819400000,150,0,0
1751821200000,153,1,0
1751823000000,142,1,0
1751824800000,124,0,0
1751826600000,152,0,0
1751828400000,93,0,0
1751830200000,37,0,0
1751832000000,21,0,0
1751833800000,6,0,0
1751835600000,1,0,0
1751839200000,1,0,0
1751841000000,0,0,0
1751842800000,0,0,0
1751848200000,1,0,0
1751851800000,1,0,0
1751864400000,2,0,0
1751866200000,6,0,0
1751868000000,35,0,0
1751869800000,123,0,0
1751871600000,138,0,0
1751873400000,193,0,0
1751875200000,156,0,0
1751877000000,164,0,0
1751878800000,159,0,0
1751880600000,161,0,0
1751882400000,129,0,0
1751884200000,187,0,0
1751886000000,194,0,0
1751887800000,181,0,0
1751889600000,189,0,0
1751891400000,190,0,0
1751893200000,156,0,0
1751895000000,164,0,0
1751896800000,139,0,0
1751898600000,154,0,0
1751900400000,161,0,0
1751902200000,161,0,0
1751904000000,161,0,0
1751905800000,193,0,0
1751907600000,176,0,0
1751909400000,161,0,0
1751911200000,166,0,0
1751913000000,129,0,0
1751914800000,49,0,0
1751916600000,16,0,0
1751918400000,1,0,0
1751950800000,0,0,0
1751952600000,2,1,0
1751954400000,20,1,0
1751956200000,93,0,0
1751958000000,134,0,0
1751959800000,134,0,0
1751961600000,121,0,0
1751963400000,127,0,0
1751965200000,134,0,0
1751967000000,139,0,0
1751968800000,175,0,0
1751970600000,163,0,0
1751972400000,137,0,0
1751974200000,148,0,0
1751976000000,162,0,0
1751977800000,176,0,0
1751979600000,130,0,0
1751981400000,153,0,0
1751983200000,131,0,0
1751985000000,151,0,0
1751986800000,136,0,0
1751988600000,165,0,0
1751990400000,164,0,0
1751992200000,167,0,0
1751994000000,153,0,0
1751995800000,156,0,0
1751997600000,134,0,0
1751999400000,114,0,0
1752001200000,33,0,0
1752003000000,7,0,0
1752004800000,1,0,0
1752006600000,0,0,0
1752008400000,0,0,0
1752026400000,0,0,0
1752031800000,1,0,0
1752037200000,0,0,0
1752040800000,22,0,0
1752042600000,111,0,0
1752044400000,151,0,0
1752046200000,160,0,0
1752048000000,156,0,0
1752049800000,137,0,0
1752051600000,165,0,0
1752053400000,157,0,0
1752055200000,161,0,0
1752057000000,151,0,0
1752058800000,148,0,0
1752060600000,144,0,0
1752062400000,157,0,0
1752064200000,167,0,0
1752066000000,199,0,0
1752067800000,165,0,0
1752069600000,141,0,0
1752071400000,157,0,0
1752073200000,163,0,0
1752075000000,173,0,0
1752076800000,177,0,0
1752078600000,176,0,0
1752080400000,167,0,0
1752082200000,158,0,0
1752084000000,144,0,0
1752085800000,125,0,0
1752087600000,58,0,0
1752089400000,10,0,0
1752091200000,2,0,0
1752093000000,0,0,0
1752096600000,0,0,0
1752125400000,1,0,0
1752127200000,22,0,0
1752129000000,113,0,0
1752130800000,170,0,0
1752132600000,147,0,0
1752134400000,149,0,0
1752136200000,153,0,0
1752138000000,149,0,0
1752139800000,161,0,0
1752141600000,156,0,0
1752143400000,142,0,0
1752145200000,167,0,0
1752147000000,161,0,0
1752148800000,175,0,0
1752150600000,166,0,0
1752152400000,167,0,0
1752154200000,156,0,0
1752156000000,140,0,0
1752157800000,156,0,0
1752159600000,173,0,0
1752161400000,170,0,0
1752163200000,168,0,0
1752165000000,192,0,0
1752166800000,169,0,0
1752168600000,135,0,0
1752170400000,131,0,0
1752172200000,133,0,0
1752174000000,67,0,0
1752175800000,10,0,0
1752177600000,3,0,0
1752179400000,1,0,0
1752183000000,0,0,0
1752184800000,1,0,0
1752190200000,0,0,0
1752211800000,0,0,0
1752213600000,38,0,0
1752215400000,130,0,0
1752217200000,179,0,0
1752219000000,164,0,0
1752220800000,214,0,0
1752222600000,275,0,0
1752224400000,261,0,0
1752226200000,276,0,0
1752228000000,269,0,0
1752229800000,285,1,0
1752231600000,288,1,0
1752233400000,276,0,0
1752235200000,282,0,0
1752237000000,291,1,0
1752238800000,301,1,0
1752240600000,275,1,0
1752242400000,330,1,0
1752244200000,300,0,0
1752246000000,305,0,0
1752247800000,310,1,0
1752249600000,334,1,0
1752251400000,347,0,0
1752253200000,289,0,0
1752255000000,273,0,0
1752256800000,290,0,0
1752258600000,290,0,0
1752260400000,223,0,0
1752262200000,95,0,0
1752264000000,30,0,0
1752265800000,10,0,0
1752267600000,2,0,0
1752269400000,1,0,0
1752271200000,1,0,0
1752298200000,1,0,0
1752300000000,33,0,0
1752301800000,189,0,0
1752303600000,228,0,0
1752305400000,298,0,0
1752307200000,308,0,0
1752309000000,324,0,0
1752310800000,380,0,0
1752312600000,402,0,0
1752314400000,404,0,0
1752316200000,387,1,0
1752318000000,404,1,0
1752319800000,373,0,0
1752321600000,367,0,0
1752323400000,353,0,0
1752325200000,395,0,0
1752327000000,383,0,0
1752328800000,380,0,0
1752330600000,359,0,0
1752332400000,252,0,0
1752334200000,161,1,0
1752336000000,96,1,0
1752337800000,70,1,0
1752339600000,45,1,0
1752341400000,46,0,0
1752343200000,91,0,0
1752345000000,262,0,0
1752346800000,199,0,0
1752348600000,66,0,0
1752350400000,25,0,0
1752352200000,1,0,0
1752354000000,1,0,0
1752355800000,1,0,0
1752359400000,1,0,0
1752384600000,3,0,0
1752386400000,50,0,0
1752388200000,116,0,0
1752390000000,167,0,0
1752391800000,234,0,0
1752393600000,242,0,0
1752395400000,264,0,0
1752397200000,273,0,0
1752399000000,308,0,0
1752400800000,332,0,0
1752402600000,323,0,0
1752404400000,306,0,0
1752406200000,317,0,0
1752408000000,320,0,0
1752409800000,288,0,0
1752411600000,295,0,0
1752413400000,207,0,0
1752415200000,272,0,0
1752417000000,264,0,0
1752418800000,245,0,0
1752420600000,267,0,0
1752422400000,251,0,0
1752424200000,228,0,0
1752426000000,214,0,0
1752427800000,171,0,0
1752429600000,192,0,0
1752431400000,146,0,0
1752433200000,80,0,0
1752435000000,22,0,0
1752436800000,7,0,0
1752438600000,0,0,0
1752440400000,1,0,0
1752442200000,0,0,0
1752445800000,0,0,0
1752469200000,0,0,0
1752471000000,1,0,0
1752472800000,28,0,0
1752474600000,104,0,0
1752476400000,135,0,0
1752478200000,159,0,0
1752480000000,151,0,0
1752481800000,161,0,0
1752483600000,166,0,0
1752485400000,169,0,0
1752487200000,167,0,0
1752489000000,189,0,0
1752490800000,198,0,0
1752492600000,173,0,0
1752494400000,211,0,0
1752496200000,221,0,0
1752498000000,194,0,0
1752499800000,201,0,0
1752501600000,174,0,0
1752503400000,177,0,0
1752505200000,185,0,0
1752507000000,208,0,0
1752508800000,201,0,0
1752510600000,222,0,0
1752512400000,182,0,0
1752514200000,184,0,0
1752516000000,178,0,0
1752517800000,140,0,0
1752519600000,87,0,0
1752521400000,21,0,0
1752523200000,6,0,0
1752525000000,2,0,0
1752526800000,1,0,0
1752528600000,0,0,0
1752530400000,0,0,0
1752557400000,2,0,0
1752559200000,36,0,0
1752561000000,109,0,0
1752562800000,149,0,0
1752564600000,186,0,0
1752566400000,161,0,0
1752568200000,144,0,0
1752570000000,164,0,0
1752571800000,167,0,0
1752573600000,168,0,0
1752575400000,183,1,0
1752577200000,156,1,0
1752579000000,186,0,0
1752580800000,205,0,0
1752582600000,190,0,0
1752584400000,215,0,0
1752586200000,222,0,0
1752588000000,163,0,0
1752589800000,196,0,0
1752591600000,228,0,0
1752593400000,194,0,0
1752595200000,219,0,0
1752597000000,182,0,0
1752598800000,197,0,0
1752600600000,134,0,0
1752602400000,147,0,0
1752604200000,162,0,0
1752606000000,78,0,0
1752607800000,26,0,0
1752609600000,5,0,0
1752611400000,3,0,0
1752613200000,0,0,0
1752631200000,0,0,0
1752643800000,3,0,0
1752645600000,34,0,0
1752647400000,121,0,0
1752649200000,169,0,0
1752651000000,180,0,0
1752652800000,166,0,0
1752654600000,182,0,0
1752656400000,141,0,0
1752658200000,210,0,0
1752660000000,197,0,0
1752661800000,216,0,0
1752663600000,184,0,0
1752665400000,173,0,0
1752667200000,164,0,0
1752669000000,200,0,0
1752670800000,166,0,0
1752672600000,157,0,0
1752674400000,153,0,0
1752676200000,189,0,0
1752678000000,179,0,0
1752679800000,191,0,0
1752681600000,188,0,0
1752683400000,201,0,0
1752685200000,204,0,0
1752687000000,190,0,0
1752688800000,174,0,0
1752690600000,138,0,0
1752692400000,62,0,0
1752694200000,23,0,0
1752696000000,4,0,0
1752697800000,0,0,0
1752699600000,0,0,0
1752701400000,0,0,0
1752724800000,0,0,0
1752730200000,3,0,0
1752732000000,37,0,0
1752733800000,149,0,0
1752735600000,221,0,0
1752737400000,239,0,0
1752739200000,225,0,0
1752741000000,252,0,0
1752742800000,255,0,0
1752744600000,231,0,0
1752746400000,241,0,0
1752748200000,238,0,0
1752750000000,276,0,0
1752751800000,300,0,0
1752753600000,264,0,0
1752755400000,269,0,0
1752757200000,311,0,0
1752759000000,264,0,0
1752760800000,267,0,0
1752762600000,251,0,0
1752764400000,271,0,0
1752766200000,282,0,0
1752768000000,264,0,0
1752769800000,298,0,0
1752771600000,303,0,0
1752773400000,273,0,0
1752775200000,273,0,0
1752777000000,238,0,0
1752778800000,92,0,0
1752780600000,33,0,0
1752782400000,12,0,0
1752784200000,4,0,0
1752789600000,0,0,0
1752793200000,0,0,0
1752813000000,0,0,0
1752814800000,0,0,0
1752816600000,4,0,0
1752818400000,44,0,0
1752820200000,148,0,0
1752822000000,186,0,0
1752823800000,176,0,0
1752825600000,174,1,0
1752827400000,156,1,0
1752829200000,142,0,0
1752831000000,203,0,0
1752832800000,191,1,0
1752834600000,175,1,0
1752836400000,187,0,0
1752838200000,190,1,0
1752840000000,179,1,0
1752841800000,157,1,0
1752843600000,151,1,0
1752845400000,180,0,0
1752847200000,141,1,0
1752849000000,111,1,0
1752850800000,160,1,0
1752852600000,137,1,0
1752854400000,139,0,0
1752856200000,172,1,0
1752858000000,185,1,0
1752859800000,154,0,0
1752861600000,115,0,0
1752863400000,100,0,0
1752865200000,59,0,0
1752867000000,18,0,0
1752868800000,7,0,0
1752870600000,2,0,0
1752876000000,0,0,0
1752903000000,4,0,0
1752904800000,51,0,0
1752906600000,149,0,0
1752908400000,256,0,0
1752910200000,305,0,0
1752912000000,341,0,0
1752913800000,347,0,0
1752915600000,379,0,0
1752917400000,365,0,0
1752919200000,370,0,0
1752921000000,387,0,0
1752922800000,354,0,0
1752924600000,345,0,0
1752926400000,369,0,0
1752928200000,355,0,0
1752930000000,375,0,0
1752931800000,352,0,0
1752933600000,305,0,0
1752935400000,401,0,0
1752937200000,314,0,0
1752939000000,233,0,0
1752940800000,252,0,0
1752942600000,254,0,0
1752944400000,307,0,0
1752946200000,305,0,0
1752948000000,274,0,0
1752949800000,245,0,0
1752951600000,130,0,0
1752953400000,38,0,0
1752955200000,16,0,0
1752957000000,0,0,0
1752958800000,1,0,0
1752960600000,0,0,0
1752966000000,1,0,0
1752985800000,0,0,0
1752987600000,0,0,0
1752989400000,2,0,0
1752991200000,32,0,0
1752993000000,102,0,0
1752994800000,153,0,0
1752996600000,169,0,0
1752998400000,208,0,0
1753000200000,219,0,0
1753002000000,247,0,0
1753003800000,215,0,0
1753005600000,238,0,0
1753007400000,250,0,0
1753009200000,226,0,0
1753011000000,243,0,0
1753012800000,217,0,0
1753014600000,237,0,0
1753016400000,224,0,0
1753018200000,199,0,0
1753020000000,212,0,0
1753021800000,202,0,0
1753023600000,233,0,0
1753025400000,202,0,0
1753027200000,194,0,0
1753029000000,193,0,0
1753030800000,172,0,0
1753032600000,151,0,0
1753034400000,147,0,0
1753036200000,116,0,0
1753038000000,55,0,0
1753039800000,19,0,0
1753041600000,6,0,0
1753043400000,0,0,0
1753045200000,0,0,0
1753047000000,0,0,0
1753048800000,0,0,0
1753075800000,3,0,0
1753077600000,13,0,0
1753079400000,83,0,0
1753081200000,93,0,0
1753083000000,156,0,0
1753084800000,147,0,0
1753086600000,145,0,0
1753088400000,189,0,0
1753090200000,176,0,0
1753092000000,210,0,0
1753093800000,230,0,0
1753095600000,215,0,0
1753097400000,212,0,0
1753099200000,213,0,0
1753101000000,209,0,0
1753102800000,198,0,0
1753104600000,171,0,0
1753106400000,218,0,0
1753108200000,177,0,0
1753110000000,190,0,0
1753111800000,168,0,0
1753113600000,172,0,0
1753115400000,184,0,0
1753117200000,161,0,0
1753119000000,186,0,0
1753120800000,161,0,0
1753122600000,149,0,0
1753124400000,100,0,0
1753126200000,21,0,0
1753128000000,5,0,0
1753129800000,4,0,0
1753164000000,30,0,0
1753165800000,84,0,0
1753167600000,131,0,0
1753169400000,162,0,0
1753171200000,159,0,0
1753173000000,176,0,0
1753174800000,171,0,0
1753176600000,190,0,0
1753178400000,168,0,0
1753180200000,168,0,0
1753182000000,161,0,0
1753183800000,177,0,0
1753185600000,168,0,0
1753187400000,189,0,0
1753189200000,171,0,0
1753191000000,152,0,0
1753192800000,153,0,0
1753194600000,162,0,0
1753196400000,177,0,0
1753198200000,206,0,0
1753200000000,174,0,0
1753201800000,183,0,0
1753203600000,150,0,0
1753205400000,151,0,0
1753207200000,155,0,0
1753209000000,170,0,0
1753210800000,104,0,0
1753212600000,25,0,0
1753214400000,8,0,0
1753216200000,2,0,0
1753219800000,0,0,0
1753223400000,0,0,0
1753248600000,3,0,0
1753250400000,37,0,0
1753252200000,124,0,0
1753254000000,131,0,0
1753255800000,149,0,0
1753257600000,173,0,0
1753259400000,186,0,0
1753261200000,168,0,0
1753263000000,205,0,0
1753264800000,187,0,0
1753266600000,215,0,0
1753268400000,199,0,0
1753270200000,190,0,0
1753272000000,187,0,0
1753273800000,210,0,0
1753275600000,184,0,0
1753277400000,171,0,0
1753279200000,180,0,0
1753281000000,178,0,0
1753282800000,166,0,0
1753284600000,170,0,0
1753286400000,184,0,0
1753288200000,176,0,0
1753290000000,207,0,0
1753291800000,204,0,0
1753293600000,185,0,0
1753295400000,102,0,0
1753297200000,55,0,0
1753299000000,11,0,0
1753300800000,3,0,0
1753302600000,0,0,0
1753304400000,0,0,0
1753333200000,0,0,0
1753335000000,3,0,0
1753336800000,46,0,0
1753338600000,188,0,0
1753340400000,262,0,0
1753342200000,285,0,0
1753344000000,255,0,0
1753345800000,300,0,0
1753347600000,268,0,0
1753349400000,317,0,0
1753351200000,286,0,0
1753353000000,306,0,0
1753354800000,325,0,0
1753356600000,280,0,0
1753358400000,336,0,0
1753360200000,357,0,0
1753362000000,311,0,0
1753363800000,311,0,0
1753365600000,292,0,0
1753367400000,315,0,0
1753369200000,331,0,0
1753371000000,329,0,0
1753372800000,292,0,0
1753374600000,346,0,0
1753376400000,407,0,0
1753378200000,345,0,0
1753380000000,355,0,0
1753381800000,310,0,0
1753383600000,158,0,0
1753385400000,54,0,0
1753387200000,8,0,0
1753389000000,1,0,0
1753390800000,1,0,0
1753394400000,0,0,0
1753419600000,0,0,0
1753421400000,3,0,0
1753423200000,57,0,0
1753425000000,135,0,0
1753426800000,199,0,0
1753428600000,206,0,0
1753430400000,174,0,0
1753432200000,171,0,0
1753434000000,193,0,0
1753435800000,190,0,0
1753437600000,195,0,0
1753439400000,193,0,0
1753441200000,146,0,0
1753443000000,179,0,0
1753444800000,182,0,0
1753446600000,188,0,0
1753448400000,185,0,0
1753450200000,191,0,0
1753452000000,175,0,0
1753453800000,160,0,0
1753455600000,156,0,0
1753457400000,156,0,0
1753459200000,179,0,0
1753461000000,185,0,0
1753462800000,164,0,0
1753464600000,158,0,0
1753466400000,117,0,0
1753468200000,119,0,0
1753470000000,59,0,0
1753471800000,13,0,0
1753473600000,6,0,0
1753475400000,2,0,0
1753479000000,0,0,0
1753480800000,0,0,0
1753507800000,3,0,0
1753509600000,50,0,0
1753511400000,148,0,0
1753513200000,260,0,0
1753515000000,271,0,0
1753516800000,294,0,0
1753518600000,386,0,0
1753520400000,383,0,0
1753522200000,353,0,0
1753524000000,342,0,0
1753525800000,382,0,0
1753527600000,362,0,0
1753529400000,360,0,0
1753531200000,327,0,0
1753533000000,284,0,0
1753534800000,355,0,0
1753536600000,320,0,0
1753538400000,317,0,0
1753540200000,362,0,0
1753542000000,310,0,0
1753543800000,294,0,0
1753545600000,296,0,0
1753547400000,295,0,0
1753549200000,284,0,0
1753551000000,249,0,0
1753552800000,256,0,0
1753554600000,180,0,0
1753556400000,119,0,0
1753558200000,23,0,0
1753560000000,8,0,0
1753561800000,2,0,0
1753563600000,1,0,0
1753565400000,0,0,0
1753569000000,0,0,0
1753578000000,0,0,0
1753594200000,2,0,0
1753596000000,49,0,0
1753597800000,120,0,0
1753599600000,179,0,0
1753601400000,163,0,0
1753603200000,222,0,0
1753605000000,208,0,0
1753606800000,249,0,0
1753608600000,235,0,0
1753610400000,241,0,0
1753612200000,269,0,0
1753614000000,252,0,0
1753615800000,269,0,0
1753617600000,264,0,0
1753619400000,277,0,0
1753621200000,286,0,0
1753623000000,261,0,0
1753624800000,244,0,0
1753626600000,177,0,0
1753628400000,61,1,0
1753630200000,17,1,0
1753632000000,13,0,0
1753633800000,10,1,0
1753635600000,5,1,0
1753637400000,2,0,0
1753639200000,0,0,0
1753680600000,5,0,0
1753682400000,27,1,0
1753684200000,52,1,0
1753686000000,81,0,0
1753687800000,102,0,0
1753689600000,96,1,0
1753691400000,62,1,0
1753693200000,62,0,0
1753695000000,139,0,0
1753696800000,168,0,0
1753698600000,210,0,0
1753700400000,238,0,0
1753702200000,202,0,0
1753704000000,123,1,0
1753705800000,86,1,0
1753707600000,52,0,0
1753709400000,38,1,0
1753711200000,31,1,0
1753713000000,51,0,0
1753714800000,25,1,0
1753716600000,28,1,0
1753718400000,21,0,0
1753720200000,32,1,0
1753722000000,64,1,0
1753723800000,104,0,0
1753725600000,139,0,0
1753727400000,124,0,0
1753729200000,54,0,0
1753731000000,22,0,0
1753732800000,2,0,0
1753734600000,1,0,0
1753738200000,0,0,0
1753741800000,0,0,0
1753767000000,1,0,0
1753768800000,41,0,0
1753770600000,124,0,0
1753772400000,161,0,0
1753774200000,227,0,0
1753776000000,180,0,0
1753777800000,187,0,0
1753779600000,213,0,0
1753781400000,222,0,0
1753783200000,211,0,0
1753785000000,206,0,0
1753786800000,202,0,0
1753788600000,220,0,0
1753790400000,210,0,0
1753792200000,182,0,0
1753794000000,182,0,0
1753795800000,164,0,0
1753797600000,135,0,0
1753799400000,148,0,0
1753801200000,159,0,0
1753803000000,166,0,0
1753804800000,169,0,0
1753806600000,176,0,0
1753808400000,160,0,0
1753810200000,146,0,0
1753812000000,137,0,0
1753813800000,119,0,0
1753815600000,51,0,0
1753817400000,14,0,0
1753819200000,2,0,0
1753821000000,1,0,0
1753853400000,1,0,0
1753855200000,27,0,0
1753857000000,88,0,0
1753858800000,140,0,0
1753860600000,130,0,0
1753862400000,163,0,0
1753864200000,170,0,0
1753866000000,159,0,0
1753867800000,165,0,0
1753869600000,167,0,0
1753871400000,164,0,0
1753873200000,159,0,0
1753875000000,135,0,0
1753876800000,165,0,0
1753878600000,155,0,0
1753880400000,178,0,0
1753882200000,164,0,0
1753884000000,152,0,0
1753885800000,161,0,0
1753887600000,167,0,0
1753889400000,149,0,0
1753891200000,155,0,0
1753893000000,175,0,0
1753894800000,158,0,0
1753896600000,158,0,0
1753898400000,127,0,0
1753900200000,142,0,0
1753902000000,53,0,0
1753903800000,12,0,0
1753905600000,2,0,0
1753907400000,1,0,0
1753909200000,0,0,0
1753936200000,0,0,0
1753938000000,0,0,0
1753939800000,3,0,0
1753941600000,27,0,0
1753943400000,118,0,0
1753945200000,191,0,0
1753947000000,227,0,0
1753948800000,246,0,0
1753950600000,231,0,0
1753952400000,236,0,0
1753954200000,195,0,0
1753956000000,149,1,0
1753957800000,109,1,0
1753959600000,89,0,0
1753961400000,78,1,0
1753963200000,56,1,0
1753965000000,54,1,0
1753966800000,30,1,0
1753968600000,17,0,0
1753970400000,52,0,0
1753972200000,156,0,0
1753974000000,284,0,0
1753975800000,379,0,0
1753977600000,373,0,0
1753979400000,355,0,0
1753981200000,371,0,0
1753983000000,313,0,0
1753984800000,315,0,0
1753986600000,318,0,0
1753988400000,216,0,0
1753990200000,80,0,0
1753992000000,6,0,0
1753993800000,2,0,0
1753995600000,0,0,0
1753997400000,0,0,0
1754001000000,0,0,0
1754020800000,0,0,0
1754026200000,1,0,0
1754028000000,36,0,0
1754029800000,132,0,0
1754031600000,163,0,0
1754033400000,177,0,0
1754035200000,167,0,0
1754037000000,155,0,0
1754038800000,177,0,0
1754040600000,167,0,0
1754042400000,206,0,0
1754044200000,216,0,0
1754046000000,223,0,0
1754047800000,192,0,0
1754049600000,213,0,0
1754051400000,197,0,0
1754053200000,175,0,0
1754055000000,165,0,0
1754056800000,185,0,0
1754058600000,168,0,0
1754060400000,158,0,0
1754062200000,197,0,0
1754064000000,155,0,0
1754065800000,151,0,0
1754067600000,156,0,0
1754069400000,163,0,0
1754071200000,151,0,0
1754073000000,150,0,0
1754074800000,94,0,0
1754076600000,46,0,0
1754078400000,8,0,0
1754080200000,1,0,0
1754082000000,0,0,0
1754083800000,0,0,0
1754087400000,0,0,0
1754098200000,0,0,0
1754109000000,1,0,0
1754110800000,0,0,0
1754112600000,2,0,0
1754114400000,25,0,0
1754116200000,121,0,0
1754118000000,193,0,0
1754119800000,209,0,0
1754121600000,267,0,0
1754123400000,265,0,0
1754125200000,313,0,0
1754127000000,290,0,0
1754128800000,330,0,0
1754130600000,320,0,0
1754132400000,319,0,0
1754134200000,347,0,0
1754136000000,348,0,0
1754137800000,286,0,0
1754139600000,291,0,0
1754141400000,294,0,0
1754143200000,320,0,0
1754145000000,283,0,0
1754146800000,269,0,0
1754148600000,274,0,0
1754150400000,266,0,0
1754152200000,242,0,0
1754154000000,260,0,0
1754155800000,186,0,0
1754157600000,169,0,0
1754159400000,200,0,0
1754161200000,93,0,0
1754163000000,38,0,0
1754164800000,5,0,0
1754166600000,1,0,0
1754168400000,2,0,0
1754172000000,0,0,0
1754186400000,0,0,0
1754188200000,0,0,0
1754199000000,3,0,0
1754200800000,32,0,0
1754202600000,104,0,0
1754204400000,144,0,0
1754206200000,159,0,0
1754208000000,144,0,0
1754209800000,180,0,0
1754211600000,186,0,0
1754213400000,231,0,0
1754215200000,201,0,0
1754217000000,194,0,0
1754218800000,203,0,0
1754220600000,216,0,0
1754222400000,203,0,0
1754224200000,202,0,0
1754226000000,182,0,0
1754227800000,182,0,0
